EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyOffPoss,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Offensive Fouls Drawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGA,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffTwoPtRebounds,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,OffTwoPtReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Fg3aBlocked,FTDefRebounds,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,PtsUnassisted3s,DefLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PenaltyFg3Pct,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,BlockedShortMidRange,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,ShortMidRangePctAssisted,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,AtRimPctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,LongMidRangePctAssisted,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1630224-1630578-1631095-1641708-201145,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Jeff Green","Green, Sengun, Smith Jr., Thompson, Green",1630224-1630578-1631095-1641708-201145,HOU,331.0,2,6.0,,10.0,11.0,,21.0,2.0,2.0,,,,3.0,3.0,2.0,4.0,14.0,14.0,,2.0,3.0,1.0,3.0,,7.0,2.0,,14.0,0.5,0.5,0.5,1.0,0.8571428571428571,0.7777777777777778,0.5714285714285714,91.3595166163142,16.8,14.818181818181818,16.8,13.272727272727273,0.2857142857142857,1.0,1.0,,,,,,0.7142857142857143,0.48824285714285715,4.333333333333333,25.375,11.0,1.0,1.0,,,4.0,,2.0,,,,,4.0,4.0,2.0,1.0,,,6.0,3.0,4.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,0.14285714285714285,1.0,1.0,1.0,0.5714285714285714,,,,,0.125,0.25,,2.0,,,1.0,,2.0,,0.2,,,,,2.0,3.0,3.0,6.0,,1.0,1.0,1.0,,2.0,,,0.5,1.0,0.6,0.75,1.0,0.5,1.0,,,,,0.14285714285714285,,2.0,,,,2.0,1.0,,,,,,,,1.0,,,,,1.0,,0.5,0.5,0.5,,,0.5,,,,,,,,,,,3.0,,,,2.0,,,,1.0,1.0,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641708-203500,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Steven Adams","Green, Sengun, Smith Jr., Thompson, Adams",1630224-1630578-1631095-1641708-203500,HOU,337.0,3,6.0,-5.0,10.0,12.0,1.0,22.0,,1.0,,1.0,,3.0,8.0,,3.0,7.0,12.0,1.0,,,,3.0,,6.0,8.0,,7.0,,,,0.375,0.2727272727272727,0.3181818181818182,0.2727272727272727,94.0059347181009,15.5,15.166666666666666,14.1,12.75,0.09090909090909091,,,0.09090909090909091,,,,,0.6363636363636364,0.6140727272727273,7.7,25.566666666666666,9.0,3.0,4.0,,,2.0,1.0,1.0,,,,,6.0,2.0,3.0,3.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,0.3333333333333333,0.125,0.5,0.36363636363636365,0.75,1.0,1.0,0.18181818181818182,,,,1.0,0.09090909090909091,0.125,,8.0,,,,,8.0,,0.8,,3.0,1.0,6.0,2.0,1.0,4.0,8.0,,,,7.0,,2.0,0.16666666666666666,0.125,0.125,0.5714285714285714,0.25,0.45454545454545453,0.4,0.25,,0.2727272727272727,,,0.57701875,0.2857142857142857,1.0,,1.0,2.0,,,,,,,,,3.0,2.0,3.0,3.0,,,,1.0,1.0,,,,0.125,0.125,,0.51375,1.0,2.0,0.25,0.5,,3.0,,,0.75,,1.0,,,,,,1.0,,,1.0,,,1.0,,,0.125,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-1641715-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Cam Whitmore, Reed Sheppard","Green, Sengun, Smith Jr., Whitmore, Sheppard",1630224-1630578-1631095-1641715-1642263,HOU,140.0,2,2.0,6.0,6.0,6.0,,12.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,2.0,11.0,5.0,,,3.0,1.0,3.0,1.0,7.0,,,11.0,1.0,0.5,0.5,1.0,0.875,0.9166666666666666,0.5,123.42857142857142,9.666666666666666,13.666666666666666,9.666666666666666,13.666666666666666,0.25,1.0,1.0,0.5,0.5,0.5,1.0,,0.75,0.5961375,6.45,23.5,,1.0,1.0,,,,,4.0,,,,,4.0,,2.0,1.0,,,4.0,2.0,4.0,,2.0,1.0,1.0,,,,,,,0.25,1.0,1.0,1.0,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,1.0,2.0,4.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631095-201145-203500,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Jeff Green, Steven Adams","Green, Sengun, Smith Jr., Green, Adams",1630224-1630578-1631095-201145-203500,HOU,113.0,1,2.0,,4.0,4.0,,8.0,,1.0,,,,1.0,2.0,,2.0,2.0,2.0,,2.0,,,,,,1.0,,2.0,,,,0.5,0.25,0.25,0.5,101.94690265486726,12.5,15.75,12.5,12.75,0.25,,,,,,,,0.75,0.5648375,3.35,27.6,,1.0,1.0,,,2.0,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,0.25,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,1.0,0.5,0.6666666666666666,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631106-1641708-1641715,1610612745,"Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson, Cam Whitmore","Green, Sengun, Eason, Thompson, Whitmore",1630224-1630578-1631106-1641708-1641715,HOU,422.0,3,7.0,12.0,16.0,15.0,,31.0,,,2.0,2.0,,4.0,5.0,5.0,6.0,27.0,15.0,,4.0,15.0,5.0,7.0,2.0,19.0,1.0,,27.0,1.0,0.8333333333333334,0.8333333333333334,0.8,1.0454545454545454,1.0384615384615385,0.5454545454545454,105.78199052132702,14.75,12.4,14.75,12.266666666666667,,,,0.18181818181818182,1.0,1.0,1.0,,0.8181818181818182,0.55825,9.120000000000001,24.483333333333334,,3.0,3.0,,,4.0,,4.0,,,,,4.0,4.0,2.0,2.0,,,5.0,3.0,4.0,,1.0,0.5,0.5,,,,,,,0.2727272727272727,1.0,1.0,0.6666666666666666,0.36363636363636365,,,,,0.08333333333333333,0.16666666666666666,,7.0,2.0,1.0,3.0,2.0,7.0,0.6666666666666666,0.4375,1.0,2.0,,,11.0,2.0,3.0,5.0,1.0,1.0,,,1.0,11.0,,1.125,1.1,0.75,1.0,0.8333333333333334,,1.0,1.0,0.18181818181818182,0.5,0.5,0.5534625,0.4074074074074074,1.0,3.0,3.0,4.0,,3.0,3.0,,1.0,,,,,,,,,,,0.6666666666666666,,0.75,0.75,1.0,0.25,0.75,0.75,,,,,,,,,,,,1.0,2.0,3.0,2.0,0.75,0.6666666666666666,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1610612745,2025,2024-25,True
1630224-1630578-1631106-1641708-1642263,1610612745,"Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson, Reed Sheppard","Green, Sengun, Eason, Thompson, Sheppard",1630224-1630578-1631106-1641708-1642263,HOU,946.0,7,16.0,,34.0,33.0,3.0,67.0,4.0,8.0,1.0,2.0,,11.0,17.0,5.0,13.0,42.0,42.0,1.0,14.0,15.0,5.0,9.0,1.0,23.0,7.0,,37.0,1.0,0.38461538461538464,0.38461538461538464,0.6470588235294118,0.6166666666666667,0.640625,0.43333333333333335,101.98731501057082,13.352941176470589,14.909090909090908,12.911764705882353,13.757575757575758,0.26666666666666666,0.5,0.5,0.06666666666666667,0.5,0.5,1.0,,0.7,0.5153933333333334,4.852941176470588,25.86923076923077,9.0,6.0,8.0,2.0,2.0,11.0,1.0,5.0,2.0,2.0,1.0,5.0,8.0,11.0,4.0,3.0,3.0,4.0,14.0,4.0,6.0,1.0,3.0,0.36363636363636365,0.4444444444444444,1.0,0.6666666666666666,0.6666666666666666,0.375,0.2857142857142857,0.42857142857142855,0.26666666666666666,0.75,0.8571428571428571,0.5,0.36666666666666664,0.6666666666666666,1.0,,0.3333333333333333,0.09375,0.15789473684210525,0.11904761904761904,11.0,5.0,3.0,6.0,3.0,11.0,0.8333333333333334,0.3235294117647059,1.0,1.0,2.0,4.0,10.0,3.0,6.0,10.0,2.0,1.0,1.0,4.0,,10.0,0.5,0.5,0.5,0.6666666666666666,0.6,0.6428571428571429,1.0,0.5,1.0,0.03333333333333333,1.0,1.0,0.47923,0.23809523809523808,1.0,4.0,5.0,6.0,4.0,4.0,4.0,1.0,3.0,2.0,,1.0,1.0,,1.0,,2.0,0.16666666666666666,0.5,0.6666666666666666,,0.36363636363636365,0.36363636363636365,1.0,0.1,0.5,0.36363636363636365,0.5326,,,,,,1.0,,,0.5,,,2.0,2.0,,0.3333333333333333,0.4,,,,1.0,,,1.0,1.0,,0.058823529411764705,,,1.0,,0.25,,,,,,0.125,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631106-1641715-1642263,1610612745,"Jalen Green, Alperen Sengun, Tari Eason, Cam Whitmore, Reed Sheppard","Green, Sengun, Eason, Whitmore, Sheppard",1630224-1630578-1631106-1641715-1642263,HOU,84.0,1,1.0,6.0,3.0,3.0,,6.0,,,,,,2.0,2.0,,,6.0,,,2.0,,,1.0,,2.0,1.0,,6.0,,,,1.0,1.0,1.0,,102.85714285714286,7.333333333333333,20.666666666666668,7.333333333333333,20.666666666666668,,,,,,,,,0.5,0.51835,8.6,,,1.0,1.0,,,,,2.0,,,,,2.0,,1.0,1.0,,,1.0,1.0,2.0,,1.0,0.5,0.5,,,,,,,0.5,1.0,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,0.5,1.0,1.0,,,,,,,,,,,2.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1631466-1641715-201145,1610612745,"Jalen Green, Alperen Sengun, Nate Williams, Cam Whitmore, Jeff Green","Green, Sengun, Williams, Whitmore, Green",1630224-1630578-1631466-1641715-201145,HOU,65.0,1,1.0,-3.0,4.0,3.0,,7.0,,1.0,,1.0,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,0.5,155.0769230769231,7.0,12.333333333333334,7.0,11.333333333333334,0.5,,,0.5,,,,,0.5,0.530575,8.4,23.9,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,2.0,2.0,4.0,0.5,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,0.5,,0.5,,,,,,,0.530575,,1.0,,,1.0,,,,,1.0,,1.0,,1.0,,1.0,,,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1630578-1641708-1641715-1642263,1610612745,"Jalen Green, Alperen Sengun, Amen Thompson, Cam Whitmore, Reed Sheppard","Green, Sengun, Thompson, Whitmore, Sheppard",1630224-1630578-1641708-1641715-1642263,HOU,33.0,1,1.0,-3.0,1.0,2.0,,3.0,,,,,,1.0,1.0,,,2.0,5.0,,,,,1.0,,2.0,1.0,,2.0,,,,1.0,1.0,1.0,,130.9090909090909,15.0,9.0,15.0,9.0,,,,,,,,,1.0,0.6343,2.3,,,1.0,1.0,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,0.6343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1631095-1631106-1641708-1642263,1610612745,"Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson, Reed Sheppard","Green, Smith Jr., Eason, Thompson, Sheppard",1630224-1631095-1631106-1641708-1642263,HOU,107.0,3,2.0,3.0,3.0,4.0,,7.0,,1.0,,,,,1.0,1.0,1.0,4.0,1.0,,,3.0,1.0,1.0,,3.0,3.0,1.0,4.0,1.0,1.0,1.0,,0.75,0.6666666666666666,0.5,94.2056074766355,7.666666666666667,21.0,7.666666666666667,17.25,0.5,,,,,,,,0.5,0.504025,9.2,25.9,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,2.0,2.0,2.0,,1.0,,,,,,,,,,,,,0.5,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,0.5,0.6666666666666666,,0.5,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1631095-1631106-1641708-203500,1610612745,"Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson, Steven Adams","Green, Smith Jr., Eason, Thompson, Adams",1630224-1631095-1631106-1641708-203500,HOU,700.0,6,12.0,-15.0,24.0,25.0,1.0,49.0,,7.0,,,,5.0,15.0,2.0,6.0,18.0,33.0,1.0,4.0,3.0,1.0,4.0,,9.0,3.0,,18.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38095238095238093,0.4090909090909091,0.2857142857142857,100.80000000000001,15.333333333333334,13.28,14.041666666666666,13.0,0.3333333333333333,,,,,,,,0.5714285714285714,0.49688333333333334,7.3133333333333335,26.416666666666668,8.0,4.0,6.0,,1.0,6.0,1.0,2.0,,2.0,,,6.0,6.0,3.0,3.0,2.0,3.0,9.0,2.0,2.0,,1.0,0.6,0.6,,,,0.6666666666666666,0.23076923076923078,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.75,0.2857142857142857,0.3333333333333333,,,0.3333333333333333,0.045454545454545456,0.0625,,3.0,3.0,2.0,5.0,,3.0,0.6,0.125,1.0,2.0,,3.0,,3.0,3.0,6.0,1.0,2.0,,2.0,,,,,,0.5,0.75,0.6,0.5,0.75,,0.09523809523809523,0.5,0.5,0.4841166666666667,,,2.0,3.0,3.0,,2.0,1.0,1.0,1.0,,2.0,,,,,,1.0,0.1,,0.5,,0.3333333333333333,0.3333333333333333,0.5,,0.5,0.3333333333333333,0.49995,,2.0,0.3333333333333333,,,,,,,3.0,0.5,,,,,,,,,,,,1.0,1.0,,0.06666666666666667,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,1.0,,,,0.08333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1631095-1631106-1642263-203500,1610612745,"Jalen Green, Jabari Smith Jr., Tari Eason, Reed Sheppard, Steven Adams","Green, Smith Jr., Eason, Sheppard, Adams",1630224-1631095-1631106-1642263-203500,HOU,123.0,1,2.0,4.0,4.0,4.0,,8.0,,,1.0,1.0,,2.0,2.0,1.0,1.0,7.0,3.0,,,3.0,1.0,3.0,1.0,7.0,1.0,,7.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,93.65853658536587,10.5,20.25,10.5,18.5,,,,0.3333333333333333,1.0,1.0,1.0,,1.0,0.639,2.3,22.8,,2.0,2.0,,,,,,,,,,4.0,,2.0,2.0,,,2.0,,,,,1.0,1.0,,,,,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,2.0,2.0,1.0,,,1.0,,,,,,1.0,,0.6666666666666666,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1631095-1641708-1642263-203500,1610612745,"Jalen Green, Jabari Smith Jr., Amen Thompson, Reed Sheppard, Steven Adams","Green, Smith Jr., Thompson, Sheppard, Adams",1630224-1631095-1641708-1642263-203500,HOU,37.0,1,1.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,3.0,,1.0,,3.0,1.0,1.0,,3.0,,,,1.0,1.0,1.0,,1.5,1.5,1.0,77.83783783783784,20.0,17.0,6.0,17.0,,,,,,,,,1.0,0.4566,,26.5,,,,,,1.0,1.0,,,,,3.0,,1.0,,,,,1.0,2.0,,,,,,,1.5,1.5,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,0.4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1631095-1641708-201145-203500,1610612745,"Jalen Green, Jabari Smith Jr., Amen Thompson, Jeff Green, Steven Adams","Green, Smith Jr., Thompson, Green, Adams",1630224-1631095-1641708-201145-203500,HOU,104.0,1,2.0,-5.0,3.0,4.0,,7.0,,1.0,,,,,1.0,,2.0,,5.0,,,,,,,,1.0,1.0,,,,,,,,0.6666666666666666,96.92307692307692,17.0,13.25,17.0,11.75,0.3333333333333333,,,,,,,,0.6666666666666666,0.43995,6.7,30.55,3.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,3.0,,,1.0,1.0,3.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.43995,,,,2.0,2.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1631095-1641715-1642263-203500,1610612745,"Jalen Green, Jabari Smith Jr., Cam Whitmore, Reed Sheppard, Steven Adams","Green, Smith Jr., Whitmore, Sheppard, Adams",1630224-1631095-1641715-1642263-203500,HOU,78.0,1,1.0,2.0,3.0,2.0,1.0,5.0,,1.0,,,,2.0,3.0,,1.0,4.0,2.0,,,,,2.0,,4.0,1.0,,4.0,,,,0.6666666666666666,0.5,0.5,0.25,92.3076923076923,13.666666666666666,18.5,11.0,18.5,0.25,,,,,,,,0.75,0.5714125,4.366666666666666,25.8,,2.0,2.0,,,1.0,,,,1.0,,,4.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1630224-1631106-1641708-1641715-203500,1610612745,"Jalen Green, Tari Eason, Amen Thompson, Cam Whitmore, Steven Adams","Green, Eason, Thompson, Whitmore, Adams",1630224-1631106-1641708-1641715-203500,HOU,662.0,5,11.0,-8.0,21.0,22.0,3.0,43.0,2.0,5.0,1.0,3.0,1.0,5.0,10.0,4.0,11.0,27.0,35.0,3.0,4.0,12.0,4.0,7.0,1.0,18.0,3.0,,26.0,1.0,0.36363636363636365,0.36363636363636365,0.5,0.5238095238095238,0.5625,0.5238095238095238,93.53474320241692,15.714285714285714,15.090909090909092,13.476190476190476,13.181818181818182,0.23809523809523808,0.4,0.4,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.2,0.7142857142857143,0.5344285714285715,7.74,26.281818181818185,16.0,3.0,4.0,,1.0,8.0,2.0,5.0,,2.0,1.0,1.0,6.0,8.0,3.0,2.0,4.0,6.0,7.0,5.0,6.0,,2.0,0.6,0.6,,,0.08333333333333333,0.6666666666666666,0.5454545454545454,0.6,0.19047619047619047,0.75,0.75,0.6666666666666666,0.38095238095238093,0.2,,,0.4,0.08695652173913043,0.16666666666666666,0.037037037037037035,7.0,1.0,,3.0,,7.0,0.3333333333333333,0.3333333333333333,,1.0,3.0,4.0,10.0,,1.0,1.0,1.0,2.0,,3.0,,10.0,0.75,0.6,0.7142857142857143,0.16666666666666666,,0.14285714285714285,,,,0.047619047619047616,,,0.53456,0.37037037037037035,,3.0,1.0,1.0,,3.0,3.0,2.0,3.0,1.0,1.0,,,,,,,0.4,,,,0.375,0.375,1.0,,0.2,0.375,0.5643,2.0,2.0,0.4,1.0,,,,,,,0.5,,,4.0,,,,1.0,1.0,,,,,2.0,1.0,,,0.6666666666666666,1.0,,0.5,,,,,,,,,,,1.0,,,,0.09090909090909091,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
