EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffTwoPtRebounds,SelfOReb,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,PenaltyArc3Frequency,PenaltyCorner3FGA,Fg3aBlocked,ShortMidRangeAssists,PenaltyTurnovers,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,PenaltyCorner3Frequency,SecondChanceAtRimFGM,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffLongMidRangeReboundPct,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Arc3PctBlocked,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629012-1630548-1630695-1631131-1642268,1610612762,"Collin Sexton, Johnny Juzang, Micah Potter, Oscar Tshiebwe, Isaiah Collier","Sexton, Juzang, Potter, Tshiebwe, Collier",1629012-1630548-1630695-1631131-1642268,UTA,154.0,1,3.0,-1.0,5.0,6.0,1.0,11.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,5.0,6.0,,,,,,2.0,,,,1.0,1.0,,1.0,,1.0,,,2.0,1.0,1.0,2.0,3.0,1.0,4.0,,,,2.0,,1.0,,,1.0,2.0,,,,,3.0,1.0,2.0,1.0,,,,,5.0,1.0,1.0,,0.5,,0.5,1.0,,0.8333333333333334,,0.625,,0.6666666666666666,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,102.85714285714285,,18.2,10.5,17.6,10.5,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,0.6666666666666666,1.0,0.5146333333333334,0.25,0.5,,8.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1630548-1631117-1641718-1641729,1610612762,"Collin Sexton, Johnny Juzang, Walker Kessler, Keyonte George, Brice Sensabaugh","Sexton, Juzang, Kessler, George, Sensabaugh",1629012-1630548-1631117-1641718-1641729,UTA,121.0,2,2.0,-6.0,4.0,5.0,,9.0,1.0,1.0,,,,,,,,2.0,2.0,,,,4.0,10.0,,,,,,,4.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,1.0,,,2.0,2.0,3.0,,,,,,,,,,,4.0,,,,,,,1.0,,1.0,,1.0,,,,,0.5,,1.0,,0.5,,,,,1.0,,107.10743801652893,,12.25,14.4,12.25,14.4,0.5,1.0,1.0,,,,,,,,,,,,,0.5,,0.54345,,,,8.6,,4.0,3.0,,1.0,1.0,,,2.0,2.0,,4.0,,,,4.0,4.0,1.0,1.0,1.0,,,,,,,,0.5,1.0,,0.54345,1.0,1.0,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1630548-1631117-1641718-1642262,1610612762,"Collin Sexton, Johnny Juzang, Walker Kessler, Keyonte George, Cody Williams","Sexton, Juzang, Kessler, George, Williams",1629012-1630548-1631117-1641718-1642262,UTA,44.0,1,1.0,,2.0,1.0,,3.0,,,,1.0,,,,,,,1.0,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,2.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,98.18181818181819,,17.5,9.0,17.5,7.0,,,,,1.0,,,,,,,,,,,,,0.3757,0.5,0.5,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1630548-1631117-1641718-1642271,1610612762,"Collin Sexton, Johnny Juzang, Walker Kessler, Keyonte George, Kyle Filipowski","Sexton, Juzang, Kessler, George, Filipowski",1629012-1630548-1631117-1641718-1642271,UTA,91.0,1,2.0,,3.0,3.0,1.0,6.0,1.0,1.0,,1.0,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,2.0,,2.0,1.0,,,,,2.0,,,,,,,0.5,,0.5,,0.3333333333333333,,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,94.94505494505495,,17.333333333333332,13.0,16.333333333333332,13.0,0.5,1.0,1.0,,0.5,,,,,,,,,,,0.5,,0.65605,0.3333333333333333,0.3333333333333333,,5.55,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1630548-1631117-1641729-1642268,1610612762,"Collin Sexton, Johnny Juzang, Walker Kessler, Brice Sensabaugh, Isaiah Collier","Sexton, Juzang, Kessler, Sensabaugh, Collier",1629012-1630548-1631117-1641729-1642268,UTA,143.0,1,2.0,,5.0,5.0,3.0,10.0,1.0,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,,5.0,5.0,,1.0,1.0,1.0,3.0,2.0,,3.0,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,,1.0,3.0,4.0,,,,,,,1.0,1.0,,1.0,1.0,3.0,1.0,,1.0,,,,,,,,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.25,,0.35714285714285715,0.75,0.35714285714285715,0.75,0.42857142857142855,0.5,0.6666666666666666,,,1.0,1.0,1.0,0.6,1.0,,,1.0,,100.69930069930071,,18.8,9.8,16.2,9.8,0.42857142857142855,0.3333333333333333,1.0,1.0,0.14285714285714285,,,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,0.5,1.0,1.0,0.8571428571428571,0.5,0.5140142857142858,,,0.6,4.35,25.333333333333332,5.0,4.0,1.0,1.0,3.0,,,1.0,3.0,,5.0,,1.0,,5.0,5.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.3333333333333333,,,,,,0.5,0.5,0.3333333333333333,0.4872,0.5376,1.0,1.0,2.0,3.0,,0.3333333333333333,1.0,,,1.0,,,,1.0,,0.16666666666666666,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,0.5,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1630548-1631117-1642262-201988,1610612762,"Collin Sexton, Johnny Juzang, Walker Kessler, Cody Williams, Patty Mills","Sexton, Juzang, Kessler, Williams, Mills",1629012-1630548-1631117-1642262-201988,UTA,37.0,1,1.0,3.0,1.0,1.0,,2.0,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,,3.0,,,,,,,,,,,1.5,,,,,,1.0,,,1.0,,,,1.0,,,77.83783783783784,,18.0,19.0,18.0,19.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1610612762,2025,2024-25,False
1629012-1630548-1631131-1641729-1642268,1610612762,"Collin Sexton, Johnny Juzang, Oscar Tshiebwe, Brice Sensabaugh, Isaiah Collier","Sexton, Juzang, Tshiebwe, Sensabaugh, Collier",1629012-1630548-1631131-1641729-1642268,UTA,173.0,1,3.0,-7.0,7.0,7.0,1.0,14.0,1.0,1.0,1.0,4.0,1.0,,2.0,,,2.0,5.0,,3.0,2.0,6.0,13.0,1.0,1.0,,1.0,2.0,,4.0,,2.0,2.0,,1.0,,,,,,,1.0,,,,2.0,2.0,1.0,1.0,,,,,,,,,1.0,2.0,,,1.0,,2.0,1.0,1.0,,1.0,,4.0,,,,,,,0.4,1.0,0.25,0.5,0.3333333333333333,0.5,0.375,0.2,,,,,0.3333333333333333,,0.4,,,,,,116.53179190751445,,13.428571428571429,11.285714285714286,12.0,10.142857142857142,0.125,1.0,1.0,,0.5,0.25,0.3333333333333333,0.125,0.25,,,,,,,0.5,,0.510975,0.1111111111111111,0.16666666666666666,0.3333333333333333,7.859999999999999,25.233333333333334,4.0,6.0,1.0,1.0,1.0,,,1.0,4.0,,2.0,,1.0,,2.0,4.0,0.25,0.16666666666666666,0.16666666666666666,0.5,,,,,,0.5,0.16666666666666666,1.0,0.5736,0.5198166666666667,0.3333333333333333,0.5714285714285714,1.0,2.0,,0.16666666666666666,1.0,,,,,,,1.0,,0.16666666666666666,1.0,0.5,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,0.25,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1630695-1631117-1641718-1641729,1610612762,"Collin Sexton, Micah Potter, Walker Kessler, Keyonte George, Brice Sensabaugh","Sexton, Potter, Kessler, George, Sensabaugh",1629012-1630695-1631117-1641718-1641729,UTA,300.0,1,5.0,,9.0,9.0,1.0,18.0,,,4.0,4.0,,1.0,3.0,,,4.0,4.0,1.0,3.0,,11.0,11.0,,,,,,6.0,2.0,3.0,,3.0,1.0,,3.0,1.0,4.0,1.0,,9.0,1.0,2.0,1.0,3.0,1.0,4.0,,,,1.0,,,1.0,,1.0,2.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,11.0,0.75,0.75,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.7857142857142857,,0.7857142857142857,,0.42857142857142855,,,0.5,1.0,0.6666666666666666,0.5,0.75,0.5,0.5,1.0,,0.5,1.0,86.4,1.0,16.77777777777778,16.555555555555557,16.77777777777778,14.777777777777779,,,,,0.5714285714285714,1.0,1.0,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,0.42857142857142855,0.3333333333333333,0.44757857142857144,0.14285714285714285,0.25,,7.35,25.333333333333332,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,0.5139,,0.3333333333333333,1.0,1.0,,1.0,,,3.0,1.0,1.0,,,,0.75,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1630695-1631131-1641718-1641729,1610612762,"Collin Sexton, Micah Potter, Oscar Tshiebwe, Keyonte George, Brice Sensabaugh","Sexton, Potter, Tshiebwe, George, Sensabaugh",1629012-1630695-1631131-1641718-1641729,UTA,158.0,1,3.0,-2.0,6.0,5.0,1.0,11.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,2.0,,2.0,2.0,4.0,6.0,1.0,1.0,,,2.0,,2.0,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,,,1.0,,3.0,1.0,,,,,2.0,,,,,,,0.5,1.0,0.25,1.0,0.3,1.0,0.5,,,,,1.0,0.5,1.0,0.3333333333333333,1.0,,,1.0,,100.25316455696202,,14.666666666666666,14.0,14.0,14.0,0.25,1.0,1.0,,0.25,,,0.25,0.25,,,,,,,0.75,,0.5013875,0.2,0.3333333333333333,0.5,4.85,25.05,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1630695-1631131-1641729-1642268,1610612762,"Collin Sexton, Micah Potter, Oscar Tshiebwe, Brice Sensabaugh, Isaiah Collier","Sexton, Potter, Tshiebwe, Sensabaugh, Collier",1629012-1630695-1631131-1641729-1642268,UTA,262.0,1,4.0,7.0,9.0,9.0,1.0,18.0,,1.0,,1.0,2.0,2.0,3.0,1.0,1.0,,2.0,3.0,5.0,3.0,12.0,5.0,,,1.0,1.0,3.0,,,9.0,,3.0,2.0,2.0,,3.0,3.0,2.0,,9.0,,4.0,2.0,6.0,1.0,7.0,1.0,1.0,,,1.0,,2.0,,,2.0,,1.0,,,2.0,,4.0,2.0,,,,,9.0,,,1.0,0.6,1.0,0.6,,,0.6428571428571429,1.5,0.6666666666666666,1.5,0.7142857142857143,1.0,1.0,,1.0,1.0,,1.0,0.25,,1.0,1.0,1.0,,98.93129770992367,,15.88888888888889,13.222222222222221,15.555555555555555,13.222222222222221,0.14285714285714285,,,,0.14285714285714285,,,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8571428571428571,0.6666666666666666,0.4989357142857143,0.2222222222222222,0.5,0.25,5.95,24.259999999999998,,,,,,1.0,,,,,,1.0,1.0,,,,,,,0.5,1.0,,0.5,0.5,1.0,,,,0.50085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1631117-1641707-1641718-1641729,1610612762,"Collin Sexton, Walker Kessler, Taylor Hendricks, Keyonte George, Brice Sensabaugh","Sexton, Kessler, Hendricks, George, Sensabaugh",1629012-1631117-1641707-1641718-1641729,UTA,231.0,2,4.0,-5.0,9.0,10.0,2.0,19.0,,2.0,,3.0,1.0,,2.0,,,,6.0,,3.0,1.0,1.0,6.0,,2.0,,,,,,,,2.0,,1.0,,,,,,,1.0,3.0,3.0,6.0,2.0,8.0,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,2.0,,2.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,0.05,,0.3333333333333333,0.16666666666666666,,,1.0,1.0,0.3333333333333333,1.0,0.2222222222222222,0.5,,1.0,1.0,1.0,118.44155844155844,1.0,15.555555555555555,9.1,13.11111111111111,9.1,0.2222222222222222,,,,0.3333333333333333,,,0.1111111111111111,0.2222222222222222,,,,,,,0.5555555555555556,,0.49807777777777784,,,,7.45,24.8,4.0,,,,1.0,,,,2.0,1.0,1.0,,1.0,,1.0,4.0,,,0.125,0.16666666666666666,,,,,,,0.3333333333333333,,0.4115,0.5254166666666666,1.0,0.4444444444444444,1.0,1.0,,0.3333333333333333,,,,1.0,,,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,0.3333333333333333,,,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1631117-1641707-1641718-1642262,1610612762,"Collin Sexton, Walker Kessler, Taylor Hendricks, Keyonte George, Cody Williams","Sexton, Kessler, Hendricks, George, Williams",1629012-1631117-1641707-1641718-1642262,UTA,129.0,2,2.0,2.0,8.0,7.0,1.0,15.0,1.0,2.0,,1.0,1.0,,,,,1.0,3.0,,1.0,2.0,4.0,2.0,,,,1.0,,,2.0,,,,,1.0,,,,,,,,3.0,1.0,4.0,,4.0,1.0,1.0,,3.0,,1.0,,,2.0,3.0,,,,,2.0,,2.0,,,,,,4.0,,,,,,,0.3333333333333333,,0.25,,0.4,,0.25,0.3333333333333333,0.5,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,167.4418604651163,,7.625,9.714285714285714,7.0,9.714285714285714,0.5,0.5,1.0,,0.25,,,0.25,,,,,,,,0.75,,0.5874,,,,2.9333333333333336,23.2,8.0,,,1.0,2.0,,,1.0,3.0,2.0,4.0,,,,4.0,8.0,0.3333333333333333,0.25,0.4,,,,,,,,0.5,0.5,0.4941,0.5874,1.0,1.0,,1.0,,,1.0,,,3.0,,,,,,0.25,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1631117-1641707-1641718-203903,1610612762,"Collin Sexton, Walker Kessler, Taylor Hendricks, Keyonte George, Jordan Clarkson","Sexton, Kessler, Hendricks, George, Clarkson",1629012-1631117-1641707-1641718-203903,UTA,67.0,1,1.0,-6.0,2.0,3.0,,5.0,,,,1.0,,,1.0,,,,1.0,,1.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,107.46268656716417,,21.0,8.333333333333334,21.0,8.333333333333334,,,,,0.5,,,,0.5,,,,,,,0.5,,0.47505,,,,13.6,25.3,2.0,3.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,0.47505,,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1631117-1641707-1642262-203903,1610612762,"Collin Sexton, Walker Kessler, Taylor Hendricks, Cody Williams, Jordan Clarkson","Sexton, Kessler, Hendricks, Williams, Clarkson",1629012-1631117-1641707-1642262-203903,UTA,17.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,84.70588235294117,,,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1631117-1641718-1641729-1642262,1610612762,"Collin Sexton, Walker Kessler, Keyonte George, Brice Sensabaugh, Cody Williams","Sexton, Kessler, George, Sensabaugh, Williams",1629012-1631117-1641718-1641729-1642262,UTA,546.0,4,9.0,-9.0,19.0,19.0,3.0,38.0,2.0,2.0,3.0,8.0,1.0,,2.0,,,5.0,12.0,1.0,3.0,5.0,18.0,27.0,1.0,2.0,,,4.0,6.0,4.0,3.0,,2.0,,4.0,3.0,1.0,4.0,,,9.0,1.0,2.0,2.0,4.0,5.0,9.0,2.0,,2.0,5.0,,4.0,1.0,,1.0,6.0,1.0,3.0,1.0,,6.0,,7.0,2.0,2.0,,2.0,1.0,14.0,0.6,0.6,1.0,0.3333333333333333,,0.3333333333333333,0.4166666666666667,0.5,0.43333333333333335,0.5,0.5,0.6666666666666666,0.2,0.3333333333333333,,0.8333333333333334,0.4,0.6666666666666666,0.5,0.5,0.5555555555555556,0.5,,0.5,0.5,1.0,100.21978021978022,0.5,16.94736842105263,11.789473684210526,16.05263157894737,10.736842105263158,0.13333333333333333,1.0,1.0,,0.5333333333333333,0.375,0.75,0.06666666666666667,0.13333333333333333,,,,,,,0.3333333333333333,,0.4801966666666667,0.125,0.15384615384615385,0.2222222222222222,6.883333333333333,25.633333333333336,10.0,,,1.0,1.0,1.0,2.0,1.0,6.0,3.0,8.0,1.0,4.0,,8.0,10.0,0.16666666666666666,0.2777777777777778,0.36363636363636365,0.5714285714285714,,,1.0,1.0,1.0,,0.1111111111111111,1.0,0.467,0.4807722222222222,0.4444444444444444,0.5263157894736842,2.0,3.0,,0.2222222222222222,1.0,,3.0,3.0,1.0,,,,1.0,0.1111111111111111,,0.8,,,2.0,,,1.0,,1.0,,,,,,1.0,,,,,2.0,,,,2.0,,,2.0,0.3333333333333333,0.5,,,,0.13333333333333333,,,,,,,,1.0,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1631117-1641718-1641729-1642271,1610612762,"Collin Sexton, Walker Kessler, Keyonte George, Brice Sensabaugh, Kyle Filipowski","Sexton, Kessler, George, Sensabaugh, Filipowski",1629012-1631117-1641718-1641729-1642271,UTA,330.0,3,6.0,-2.0,12.0,12.0,2.0,24.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,,,2.0,3.0,3.0,7.0,,13.0,15.0,1.0,1.0,,,2.0,4.0,,9.0,,5.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,13.0,1.0,1.0,4.0,5.0,2.0,7.0,,,,1.0,2.0,1.0,3.0,,,4.0,,2.0,,,,,,,2.0,2.0,2.0,2.0,11.0,1.0,1.0,1.0,0.42857142857142855,,0.42857142857142855,0.6666666666666666,1.0,0.65,1.0,0.65,1.0,0.7,0.3333333333333333,0.5,0.25,1.0,1.0,0.25,1.0,0.4,,1.0,1.0,,1.0,104.72727272727273,1.0,14.416666666666666,13.083333333333334,14.083333333333334,13.083333333333334,0.2,0.5,1.0,1.0,0.1,1.0,1.0,0.2,0.5,0.4,0.4,1.0,,,,0.9,0.4,0.580645,,,0.15384615384615385,2.9,25.599999999999998,,2.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1629012-1631117-1641718-1642262-1642271,1610612762,"Collin Sexton, Walker Kessler, Keyonte George, Cody Williams, Kyle Filipowski","Sexton, Kessler, George, Williams, Filipowski",1629012-1631117-1641718-1642262-1642271,UTA,1140.0,3,19.0,-5.0,38.0,36.0,6.0,74.0,12.0,18.0,2.0,5.0,5.0,2.0,6.0,,,14.0,24.0,3.0,11.0,3.0,40.0,45.0,4.0,6.0,,,8.0,16.0,12.0,9.0,6.0,6.0,2.0,2.0,8.0,3.0,11.0,2.0,7.0,25.0,1.0,3.0,7.0,11.0,6.0,17.0,1.0,,1.0,4.0,1.0,3.0,3.0,,1.0,7.0,4.0,8.0,,1.0,4.0,,4.0,2.0,3.0,2.0,3.0,2.0,32.0,0.5714285714285714,0.7272727272727273,1.0,0.2727272727272727,,0.2727272727272727,0.5833333333333334,0.6666666666666666,0.5285714285714286,0.6666666666666666,0.5405405405405406,0.6666666666666666,0.3142857142857143,0.08333333333333333,0.1111111111111111,0.5714285714285714,0.7,1.0,0.125,0.7692307692307693,0.3333333333333333,,0.6,0.75,1.0,1.0,93.47368421052632,0.6666666666666666,17.63157894736842,13.055555555555555,17.289473684210527,12.694444444444445,0.5142857142857142,0.6666666666666666,0.75,0.5833333333333334,0.14285714285714285,0.4,0.4,0.14285714285714285,0.17142857142857143,0.3333333333333333,0.3333333333333333,1.0,,,,0.8285714285714286,0.3333333333333333,0.5838742857142858,0.05405405405405406,0.07692307692307693,0.2,3.4958333333333336,25.19090909090909,,,6.0,,,1.0,,,,,,1.0,5.0,,,,,,,0.5,0.5,,0.2,0.2,1.0,1.0,,,0.60978,,,,,,,,,,1.0,,,,,0.25,0.5,,4.0,0.6666666666666666,0.6666666666666666,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,0.02857142857142857,,,,0.25,,,,,,,,,,1.0,,,,,,1610612762,2025,2024-25,False
