EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGA,Arc3FGA,FG3A,OpponentPoints,SecondChanceFG2A,PtsUnassisted2s,NonHeaveArc3FGA,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,Fouls,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Arc3Frequency,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3A,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefTwoPtRebounds,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGM,Arc3Assists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceFG2M,SecondChancePoints,OffThreePtRebounds,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,OffFTReboundPct,SecondChanceAtRimFGA,SecondChanceAtRimFrequency,SecondChanceAtRimFGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,ShortMidRangePctBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,SecondChanceAtRimPctAssisted,DefensiveGoaltends,HeaveAttempts,Offensive Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Blocked3s,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Transition Take Fouls,Charge Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,Corner3PctBlocked,3SecondViolations,HeaveMakes,OffensiveGoaltends,team_id,year,season,team_vs
1628983-1630198-1631119-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Joe, Williams, Wallace, Mitchell",1628983-1630198-1631119-1641717-1642349,OKC,403.0,1,7.0,-7.0,14.0,14.0,2.0,,28.0,1.0,1.0,,,3.0,7.0,10.0,,,2.0,2.0,1.0,1.0,,2.0,10.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.42857142857142855,,0.25,,0.35714285714285715,0.3333333333333333,100.04962779156327,13.357142857142858,15.428571428571429,13.357142857142858,15.142857142857142,0.08333333333333333,1.0,1.0,,,,0.5,0.4796375,0.32445,0.2,6.685714285714285,0.14285714285714285,1.0,6.0,3.0,5.0,17.0,,4.0,3.0,,1.0,3.0,1.0,4.0,,1.0,,2.0,0.4166666666666667,,0.5,0.75,0.125,,,,0.5,0.25,,26.060000000000002,2.0,,,2.0,1.0,,1.0,,,,1.0,2.0,,1.0,1.0,,1.0,,2.0,3.0,,4.0,,2.0,,,,,,,,,1.0,,1.0,,,1.0,,0.3333333333333333,0.3333333333333333,0.5,,0.16666666666666666,,,,1.0,0.14285714285714285,0.2222222222222222,,,2.0,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,0.25,,1.0,0.5,,,,4.0,,,2.0,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1631119-1641794-1642505,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Jaylin Williams, Dillon Jones, Alex Ducas","Gilgeous-Alexander, Joe, Williams, Jones, Ducas",1628983-1630198-1631119-1641794-1642505,OKC,31.0,1,1.0,,1.0,1.0,,1.0,2.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,92.9032258064516,12.0,19.0,11.0,15.0,0.5,,,,,,0.5,0.49715,,,10.7,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,0.5,,,0.5,,,,,,0.619,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630198-1641745-1641794-1642349,1610612760,"Shai Gilgeous-Alexander, Isaiah Joe, Adam Flagler, Dillon Jones, Ajay Mitchell","Gilgeous-Alexander, Joe, Flagler, Jones, Mitchell",1628983-1630198-1641745-1641794-1642349,OKC,20.0,1,,-2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,20.0,,20.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631096-1631114-1641717,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Chet Holmgren, Jalen Williams, Cason Wallace","Gilgeous-Alexander, Wiggins, Holmgren, Williams, Wallace",1628983-1630598-1631096-1631114-1641717,OKC,77.0,2,1.0,-4.0,3.0,5.0,3.0,2.0,8.0,,,,,,,5.0,,,4.0,,,,,,5.0,4.0,3.0,,,,,,,1.0,1.0,149.6103896103896,9.666666666666666,9.6,9.666666666666666,9.4,,,,,,,,,,0.8,,1.0,,,,,9.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,2.0,,5.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631096-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Chet Holmgren, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Wiggins, Holmgren, Wallace, Mitchell",1628983-1630598-1631096-1641717-1642349,OKC,47.0,1,1.0,3.0,1.0,1.0,,,2.0,,,,,,,3.0,,,,,,1.0,,3.0,3.0,,,,,,,1.5,,1.5,,61.276595744680854,12.0,35.0,12.0,35.0,,,,,,,1.0,0.5445,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,25.9,,,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631114-1631119-1641717,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams, Jaylin Williams, Cason Wallace","Gilgeous-Alexander, Wiggins, Williams, Williams, Wallace",1628983-1630598-1631114-1631119-1641717,OKC,457.0,4,8.0,-9.0,15.0,18.0,5.0,9.0,33.0,1.0,3.0,,,1.0,8.0,8.0,,3.0,3.0,,,1.0,,3.0,7.0,3.0,5.0,,,0.125,,0.15625,0.3,0.2222222222222222,0.3,103.98249452954049,15.066666666666666,12.833333333333334,13.133333333333333,11.666666666666666,0.1875,0.3333333333333333,0.5,,,,0.6875,0.530125,0.48723,0.375,6.6625,0.3333333333333333,4.0,4.0,5.0,8.0,17.0,1.0,2.0,5.0,2.0,3.0,9.0,5.0,14.0,,,,5.0,0.5,0.2857142857142857,0.75,0.7272727272727273,0.35714285714285715,0.25,1.0,,0.25,0.3125,0.553875,24.65,,1.0,,3.0,1.0,1.0,2.0,3.0,1.0,,,5.0,1.0,1.0,,1.0,2.0,,3.0,4.0,,5.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,0.125,0.125,0.5,0.5,0.7142857142857143,,0.5,,1.0,,,,0.0625,0.1875,,,,0.3333333333333333,0.16666666666666666,0.3,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,0.5,0.2,0.2,1.0,0.4,0.5,0.2,,1.0,3.0,,,,0.125,0.42857142857142855,1.0,0.8,0.5,0.125,,,3.0,,1.0,,1.0,,,1.0,,,,,0.125,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631114-1631119-1641794,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams, Jaylin Williams, Dillon Jones","Gilgeous-Alexander, Wiggins, Williams, Williams, Jones",1628983-1630598-1631114-1631119-1641794,OKC,89.0,1,1.0,2.0,3.0,2.0,1.0,2.0,5.0,,,,,,,2.0,,,2.0,,,,,,,2.0,1.0,,,,,,,0.5,1.0,80.89887640449437,22.0,11.5,18.0,5.0,,,,,,,1.0,0.54765,,1.0,,0.3333333333333333,1.0,,,1.0,,,,,,2.0,2.0,1.0,3.0,,,,,1.0,,1.0,0.6666666666666666,1.0,,1.0,,,,,23.3,,,,1.0,,,,,,,,,,2.0,,2.0,2.0,,,2.0,,2.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,2.0,,2.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631114-1631119-1642349,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams, Jaylin Williams, Ajay Mitchell","Gilgeous-Alexander, Wiggins, Williams, Williams, Mitchell",1628983-1630598-1631114-1631119-1642349,OKC,99.0,1,2.0,,3.0,3.0,,,6.0,,,,,1.0,1.0,5.0,,,,,,1.0,,3.0,2.0,,,,,1.0,,0.625,,0.625,,87.27272727272728,12.333333333333334,20.666666666666668,11.0,16.0,,,,,,,0.75,0.5452125,,,15.1,,1.0,,3.0,3.0,5.0,,2.0,3.0,,,,1.0,1.0,,,,1.0,0.75,,,,0.5,,,,,0.75,,25.599999999999998,,1.0,,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,0.25,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,3.0,1.0,,,1.5,1.5,0.5,,,,0.6,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,0.5,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631114-1631172-1641717,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams, Ousmane Dieng, Cason Wallace","Gilgeous-Alexander, Wiggins, Williams, Dieng, Wallace",1628983-1630598-1631114-1631172-1641717,OKC,274.0,2,5.0,7.0,10.0,9.0,2.0,5.0,19.0,4.0,4.0,,,5.0,5.0,17.0,1.0,1.0,5.0,4.0,2.0,4.0,2.0,10.0,14.0,5.0,2.0,0.4,0.4,1.0,1.0,0.8888888888888888,1.25,0.9444444444444444,1.25,99.85401459854015,16.1,12.555555555555555,14.7,12.555555555555555,0.4444444444444444,1.0,1.0,0.5,,,0.8888888888888888,0.5551166666666667,0.416925,0.29411764705882354,4.5200000000000005,0.2,1.0,1.0,2.0,4.0,10.0,,6.0,2.0,,,2.0,1.0,3.0,,1.0,,3.0,0.4444444444444444,,,1.0,0.5,,,,0.1111111111111111,0.2222222222222222,,24.35,1.0,,2.0,2.0,,2.0,1.0,6.0,2.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,,1.0,1.0,1.0,,,,,,1.0,0.5,0.5,1.0,1.0,1.0,,,,,1.0,1.0,,,0.2222222222222222,1.0,1.0,1.0,,0.1111111111111111,0.2,,,,1.0,1.0,,,,,1.0,,,,,,,,3.0,1.0,,,1.5,1.5,0.5,,1.0,,0.17647058823529413,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,0.5,,,,,,,,,,,,,,1.0,,,0.5,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631114-1641717-1641794,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams, Cason Wallace, Dillon Jones","Gilgeous-Alexander, Wiggins, Williams, Wallace, Jones",1628983-1630598-1631114-1641717-1641794,OKC,124.0,1,2.0,3.0,5.0,5.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,2.0,7.0,2.0,1.0,2.0,1.0,5.0,7.0,7.0,5.0,0.5,0.5,1.0,1.0,0.7,0.7,0.7,0.7,116.1290322580645,9.2,15.6,9.2,15.6,0.2,1.0,1.0,1.0,0.2,1.0,0.8,0.59831,0.59831,1.0,9.1,1.0,,,3.0,3.0,4.0,,2.0,3.0,,2.0,2.0,,2.0,,1.0,1.0,1.0,0.6,,1.0,1.0,,,1.0,,,0.6,,25.7,,1.0,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,0.2,,,,,,,,1.0,1.0,3.0,1.0,3.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631119-1631172-1641717,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jaylin Williams, Ousmane Dieng, Cason Wallace","Gilgeous-Alexander, Wiggins, Williams, Dieng, Wallace",1628983-1630598-1631119-1631172-1641717,OKC,260.0,2,4.0,2.0,11.0,10.0,5.0,4.0,21.0,4.0,5.0,1.0,2.0,4.0,5.0,16.0,1.0,2.0,7.0,6.0,3.0,4.0,3.0,9.0,16.0,7.0,5.0,0.75,0.75,0.8,0.5,0.875,0.625,0.8888888888888888,0.7,116.30769230769232,11.727272727272727,13.1,11.727272727272727,11.9,0.625,0.8,1.0,0.75,0.5,0.5,1.0,0.649175,0.534875,0.4375,1.9600000000000002,0.45454545454545453,,,1.0,3.0,14.0,,2.0,1.0,,2.0,2.0,,2.0,,2.0,2.0,1.0,0.375,,0.6666666666666666,0.6666666666666666,,,0.5,,,0.125,,24.0,,,1.0,2.0,,2.0,,3.0,1.0,1.0,,,,1.0,,1.0,2.0,,1.0,1.0,,2.0,,,,,,,,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,0.25,0.5,0.5,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,0.5,1.0,1.0,,0.25,1.0,1.0,,,,,,,,,,,1.0,,,,2.0,,,2.0,1.0,,,,,1.0,1.0,,0.2,0.2,,,,,,,,3.0,,,,,,,,1.0,,,0.25,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631119-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jaylin Williams, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Wiggins, Williams, Wallace, Mitchell",1628983-1630598-1631119-1641717-1642349,OKC,46.0,1,1.0,4.0,2.0,1.0,,1.0,3.0,,,,,1.0,1.0,4.0,,,,,,,,,2.0,,,,,1.0,,0.5,,0.6666666666666666,,93.91304347826086,11.5,23.0,11.0,23.0,,,,,,,0.5,0.480625,,,20.0,,1.0,,1.0,1.0,,,2.0,1.0,,1.0,1.0,1.0,2.0,,,,,0.5,,1.0,1.0,1.0,,1.0,,,0.5,,25.7,,1.0,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,0.5,1.0,,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1630598-1631119-1641794-1642349,1610612760,"Shai Gilgeous-Alexander, Aaron Wiggins, Jaylin Williams, Dillon Jones, Ajay Mitchell","Gilgeous-Alexander, Wiggins, Williams, Jones, Mitchell",1628983-1630598-1631119-1641794-1642349,OKC,14.0,1,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1631114-1631119-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Jalen Williams, Jaylin Williams, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Williams, Wallace, Mitchell",1628983-1631114-1631119-1641717-1642349,OKC,74.0,1,1.0,,2.0,2.0,2.0,2.0,4.0,,,,,,,3.0,,,3.0,,,1.0,,3.0,3.0,3.0,2.0,,,,,1.5,1.5,1.5,1.5,77.83783783783784,6.5,30.5,6.5,28.5,,,,,,,1.0,0.55065,0.55065,1.0,,1.0,,,1.0,1.0,3.0,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,0.5,,,,,,1.0,,26.1,,,,,,1.0,,3.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,0.5,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1631114-1631172-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Jalen Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Dieng, Wallace, Mitchell",1628983-1631114-1631172-1641717-1642349,OKC,136.0,2,2.0,2.0,6.0,4.0,2.0,1.0,10.0,,,,,1.0,3.0,5.0,,1.0,2.0,,,,,,5.0,2.0,2.0,,,0.3333333333333333,,0.25,,0.4166666666666667,0.5,105.88235294117648,16.0,10.0,16.0,9.25,,,,,,,0.25,0.4556125,0.4438,0.4,11.966666666666667,0.3333333333333333,,2.0,,1.0,3.0,,2.0,,,,1.0,,1.0,,2.0,1.0,1.0,0.25,,,,,,,,0.5,,,22.8,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,3.0,,5.0,1.0,2.0,,,,,,,,,,1.0,,,,,,0.5,0.5,,0.25,0.25,,,,,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1610612760,2025,2024-25,False
1628983-1631114-1641717-1641794-1642349,1610612760,"Shai Gilgeous-Alexander, Jalen Williams, Cason Wallace, Dillon Jones, Ajay Mitchell","Gilgeous-Alexander, Williams, Wallace, Jones, Mitchell",1628983-1631114-1641717-1641794-1642349,OKC,97.0,1,2.0,2.0,3.0,4.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.625,0.625,103.91752577319588,10.333333333333334,16.5,10.333333333333334,16.5,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.6355666666666667,0.6355666666666667,1.0,5.05,1.0,,1.0,,1.0,3.0,,,,,,,,,,3.0,3.0,1.0,0.3333333333333333,,,,,,,,0.3333333333333333,,,23.7,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612760,2025,2024-25,False
1628983-1631119-1631172-1641717-1641794,1610612760,"Shai Gilgeous-Alexander, Jaylin Williams, Ousmane Dieng, Cason Wallace, Dillon Jones","Gilgeous-Alexander, Williams, Dieng, Wallace, Jones",1628983-1631119-1631172-1641717-1641794,OKC,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628983-1631172-1641717-1641745-1642349,1610612760,"Shai Gilgeous-Alexander, Ousmane Dieng, Cason Wallace, Adam Flagler, Ajay Mitchell","Gilgeous-Alexander, Dieng, Wallace, Flagler, Mitchell",1628983-1631172-1641717-1641745-1642349,OKC,7.0,1,,-2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,205.71428571428572,,7.0,,7.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1629026-1629652-1630198-1630598-1631114,1610612760,"Kenrich Williams, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Jalen Williams","Williams, Dort, Joe, Wiggins, Williams",1629026-1629652-1630198-1630598-1631114,OKC,91.0,1,2.0,,3.0,3.0,,,6.0,1.0,2.0,,,1.0,2.0,4.0,,,,2.0,1.0,1.0,1.0,2.0,4.0,,,1.0,1.0,0.5,,0.5,,0.6666666666666666,,94.94505494505495,15.0,15.333333333333334,15.0,15.333333333333334,1.0,0.5,0.5,1.0,,,1.0,0.753,,,1.3,,,,,,4.0,,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
