EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,FG3APct,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,PtsAssisted2s,TwoPtAssists,AtRimAssists,DefThreePtRebounds,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimPctAssisted,LongMidRangeFGM,LongMidRangeFGA,PtsUnassisted3s,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,Charge Fouls,RecoveredBlocks,LiveBallTurnoverPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3FGM,Corner3Assists,Travels,Charge Fouls Drawn,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyOffPoss,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,BlockedAtRim,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,ShortMidRangePctAssisted,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,DefFTReboundPct,LongMidRangePctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,Offensive Fouls,ThreePtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,PenaltyArc3FGM,PenaltyArc3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffCorner3ReboundPct,BlockedCorner3,DefLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,HeaveAttempts,Corner3PctBlocked,OffensiveGoaltends,Transition Take Fouls Drawn,DefensiveGoaltends,Transition Take Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,3SecondViolations,BlockedLongMidRange,Clear Path Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630217-1630583-1630590-1630643-203935,1610612763,"Desmond Bane, Santi Aldama, Scotty Pippen Jr., Jay Huff, Marcus Smart","Bane, Aldama, Pippen Jr., Huff, Smart",1630217-1630583-1630590-1630643-203935,MEM,507.0,6,2.0,22.0,18.0,2.0,40.0,4.0,13.0,7.0,21.0,,4.0,,2.0,2.0,9.0,,,9.0,12.0,5.0,0.4772727272727273,1.0,,,0.3333333333333333,0.2,,113.60946745562131,14.5,10.444444444444445,14.363636363636363,10.38888888888889,0.23529411764705882,0.47058823529411764,0.4912470588235294,0.25,0.3125,0.19047619047619047,8.069230769230769,8.0,4.0,2.0,2.0,5.0,,,4.0,,,7.0,,4.0,19.0,2.0,2.0,,,6.0,,2.0,4.0,,,4.0,,8.0,,1.0,7.0,,,1.0,2.0,2.0,3.0,4.0,,,,17.0,,,,,0.5384615384615384,1.0,0.4117647058823529,1.0,0.23529411764705882,,0.5,,0.875,0.3333333333333333,,0.5,,,1.0,1.0,0.29411764705882354,,0.23529411764705882,,,,1.0,1.0,,,,,0.64935,25.775,2.0,8.0,4.0,2.0,6.0,2.0,0.5714285714285714,0.6666666666666666,1.0,1.0,0.5,0.4,0.4,,1.0,4.0,,,,,,,,0.3333333333333333,,0.23529411764705882,0.25,0.25,,,,,1.0,,,,9.0,2.0,2.0,3.0,5.0,2.0,3.0,9.0,,1.0,2.0,9.0,9.0,2.0,0.6,0.42857142857142855,0.45,0.2857142857142857,0.2857142857142857,0.5366285714285715,0.42857142857142855,0.4090909090909091,,,,,1.0,,0.5,4.0,2.0,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1630590-1631222-1641744,1610612763,"Desmond Bane, Santi Aldama, Scotty Pippen Jr., Jake LaRavia, Zach Edey","Bane, Aldama, Pippen Jr., LaRavia, Edey",1630217-1630583-1630590-1631222-1641744,MEM,373.0,3,3.0,13.0,15.0,,28.0,3.0,6.0,2.0,18.0,,,,,,4.0,2.0,2.0,2.0,2.0,,0.75,,,,,,,108.09651474530831,14.076923076923077,12.666666666666666,14.076923076923077,12.666666666666666,0.2727272727272727,0.7272727272727273,0.5769181818181818,,,,6.333333333333333,6.0,3.0,,,2.0,3.0,1.0,2.0,,,5.0,2.0,5.0,15.0,,,,,4.0,3.0,,2.0,1.0,1.0,4.0,,9.0,,4.0,4.0,,,,,1.0,3.0,3.0,,,,18.0,0.5,0.4,,0.4,0.8333333333333334,,0.7272727272727273,,0.45454545454545453,,1.0,,1.0,,,,1.0,,1.0,1.0,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.5,0.5,,,,,,,0.5,,24.46,1.0,6.0,3.0,1.0,,,0.6,0.6,,,0.3333333333333333,0.5,0.5,,1.0,1.0,3.0,1.0,1.0,,,,1.0,,,0.09090909090909091,1.0,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,,,1.0,7.0,3.0,1.0,1.0,1.25,1.1666666666666667,0.5,0.5,0.6414,0.3888888888888889,0.23076923076923078,,,,,1.0,,1.0,5.0,1.0,1.0,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1630590-1641744-1642377,1610612763,"Desmond Bane, Santi Aldama, Scotty Pippen Jr., Zach Edey, Jaylen Wells","Bane, Aldama, Pippen Jr., Edey, Wells",1630217-1630583-1630590-1641744-1642377,MEM,766.0,4,,26.0,25.0,3.0,51.0,6.0,12.0,1.0,27.0,,,1.0,2.0,3.0,10.0,4.0,4.0,8.0,6.0,3.0,0.5652173913043478,,0.08333333333333333,0.16666666666666666,0.25,0.2727272727272727,0.5,95.8746736292428,15.615384615384615,14.4,15.26923076923077,14.0,0.2857142857142857,0.7142857142857143,0.5341119047619047,0.13043478260869565,0.21428571428571427,,6.683333333333334,13.0,2.0,,1.0,5.0,2.0,5.0,7.0,,,4.0,6.0,9.0,27.0,,1.0,,,6.0,15.0,,7.0,5.0,5.0,6.0,4.0,17.0,1.0,3.0,7.0,1.0,,2.0,3.0,6.0,1.0,7.0,,,,27.0,0.8333333333333334,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,0.6190476190476191,,0.42857142857142855,,1.0,0.3333333333333333,0.6,,,,1.0,0.1,0.3333333333333333,0.4,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.8,1.0,,,,,0.7142857142857143,0.6269,25.166666666666668,2.0,2.0,1.0,1.0,3.0,1.0,0.25,0.25,0.42857142857142855,0.3333333333333333,0.5,0.4,0.4,,,1.0,3.0,3.0,,,,,0.5,,,0.047619047619047616,,,1.0,1.0,,,1.0,0.5,0.5,1.0,6.0,1.0,3.0,2.0,2.0,5.0,1.0,14.0,,1.0,,14.0,6.0,,1.0,0.9285714285714286,0.8125,0.14285714285714285,0.42857142857142855,0.5781214285714286,0.5185185185185185,0.23076923076923078,,,,1.0,,,,14.0,1.0,1.0,1.0,,,1.0,3.0,1.0,,,,1.0,2.0,3.0,1.0,,0.6,0.2857142857142857,0.5,,2.0,0.6666666666666666,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,1610612763,2025,2024-25,True
1630217-1630583-1630590-1641744-203935,1610612763,"Desmond Bane, Santi Aldama, Scotty Pippen Jr., Zach Edey, Marcus Smart","Bane, Aldama, Pippen Jr., Edey, Smart",1630217-1630583-1630590-1641744-203935,MEM,58.0,1,3.0,1.0,1.0,,2.0,,,,3.0,,,,,,,,,,,,1.5,,,,,,,49.6551724137931,16.0,42.0,16.0,41.0,,1.0,0.54345,,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,,1.5,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,25.2,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1630643-1631222-1642377,1610612763,"Desmond Bane, Santi Aldama, Jay Huff, Jake LaRavia, Jaylen Wells","Bane, Aldama, Huff, LaRavia, Wells",1630217-1630583-1630643-1631222-1642377,MEM,83.0,1,3.0,3.0,3.0,,6.0,,,,3.0,,,,,,1.0,,,,,,1.5,,,,,,,104.09638554216868,2.6666666666666665,25.0,2.6666666666666665,24.0,,1.0,0.5445,,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,3.0,,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,1.5,,1.0,,,,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,25.5,,,,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,1.0,,3.0,1.0,,,3.0,3.0,,,1.5,1.5,,1.0,0.5445,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1630643-1631222-203935,1610612763,"Desmond Bane, Santi Aldama, Jay Huff, Jake LaRavia, Marcus Smart","Bane, Aldama, Huff, LaRavia, Smart",1630217-1630583-1630643-1631222-203935,MEM,920.0,4,-25.0,32.0,33.0,7.0,65.0,3.0,19.0,9.0,24.0,,2.0,2.0,3.0,7.0,16.0,1.0,1.0,7.0,10.0,3.0,0.34285714285714286,0.14285714285714285,0.10526315789473684,,0.23076923076923078,0.30434782608695654,,101.73913043478261,16.0625,12.303030303030303,14.875,11.93939393939394,0.1,0.4666666666666667,0.5065500000000001,0.09090909090909091,0.13636363636363635,0.08333333333333333,8.605263157894736,15.0,2.0,,1.0,13.0,4.0,,7.0,,2.0,6.0,1.0,11.0,49.0,1.0,4.0,,3.0,8.0,3.0,,7.0,,1.0,3.0,,7.0,4.0,6.0,9.0,2.0,,,1.0,4.0,4.0,6.0,1.0,,1.0,22.0,1.0,0.09090909090909091,,0.09090909090909091,0.3157894736842105,0.25,0.25,0.14285714285714285,0.36666666666666664,0.15384615384615385,0.6666666666666666,0.4,0.6428571428571429,0.18181818181818182,0.2857142857142857,0.6666666666666666,1.0,0.09523809523809523,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.13333333333333333,0.23333333333333334,,,,0.14285714285714285,,0.2857142857142857,,,,0.50605,24.863636363636363,2.0,4.0,2.0,,3.0,,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,,0.15384615384615385,0.18181818181818182,,2.0,3.0,,3.0,2.0,1.0,,1.0,0.75,1.0,1.0,0.1,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,1.0,0.25,0.25,1.0,15.0,2.0,4.0,3.0,10.0,6.0,5.0,14.0,,,2.0,14.0,15.0,2.0,0.3,0.28125,0.3684210526315789,0.125,0.25,0.51675,0.5833333333333334,0.46875,1.0,,,,1.0,,0.5,9.0,1.0,0.5,1.0,1.0,1.0,,1.0,,0.5,,,1.0,2.0,1.0,,,0.16666666666666666,0.125,0.5,,,,,1.0,0.14285714285714285,,,0.6666666666666666,,,,,,,,,,,,,1.0,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1630643-1642377-203935,1610612763,"Desmond Bane, Santi Aldama, Jay Huff, Jaylen Wells, Marcus Smart","Bane, Aldama, Huff, Wells, Smart",1630217-1630583-1630643-1642377-203935,MEM,39.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,1.0,0.5,1.0,73.84615384615384,14.0,25.0,12.0,25.0,0.5,1.0,0.460725,,,,3.3,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,1.0,,,,,,,,,,0.5,,,,,,1.0,,,,0.43695,27.3,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,0.5,0.5,0.460725,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1631222-1641744-1642377,1610612763,"Desmond Bane, Santi Aldama, Jake LaRavia, Zach Edey, Jaylen Wells","Bane, Aldama, LaRavia, Edey, Wells",1630217-1630583-1631222-1641744-1642377,MEM,97.0,1,-1.0,3.0,4.0,,7.0,2.0,2.0,1.0,3.0,,,,,,1.0,,,1.0,2.0,1.0,0.5,,,,,,,103.91752577319588,9.0,17.5,9.0,15.75,1.0,1.0,0.7133,0.3333333333333333,0.3333333333333333,,1.9,2.0,1.0,,,,,,,,,1.0,,,4.0,,,,,,,,,,,1.0,,2.0,,1.0,1.0,,,,,,1.0,1.0,,,,3.0,,,,,0.5,,0.5,,,,0.5,,0.3333333333333333,,,,0.5,,0.5,0.5,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1631246-1641744-203935,1610612763,"Desmond Bane, Santi Aldama, Vince Williams Jr., Zach Edey, Marcus Smart","Bane, Aldama, Williams Jr., Edey, Smart",1630217-1630583-1631246-1641744-203935,MEM,101.0,1,5.0,4.0,3.0,2.0,7.0,1.0,5.0,,5.0,,5.0,2.0,3.0,3.0,4.0,2.0,2.0,,,,0.35714285714285715,0.8333333333333334,0.4,,0.75,0.6,,99.8019801980198,14.0,15.0,9.5,14.333333333333334,0.14285714285714285,0.42857142857142855,0.49914285714285717,,,1.0,7.640000000000001,2.0,1.0,1.0,1.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,1.0,0.5,1.0,0.5,0.2,0.5,0.35714285714285715,0.8333333333333334,0.2857142857142857,0.6666666666666666,,,0.25,1.0,,,,,1.0,1.0,0.42857142857142855,,0.2857142857142857,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.5,0.5196166666666667,26.0,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630583-1641744-1642377-203935,1610612763,"Desmond Bane, Santi Aldama, Zach Edey, Jaylen Wells, Marcus Smart","Bane, Aldama, Edey, Wells, Smart",1630217-1630583-1641744-1642377-203935,MEM,95.0,1,-4.0,3.0,4.0,,7.0,1.0,1.0,,2.0,,,,,,1.0,,,1.0,,,0.5,,,,,,,106.10526315789474,11.0,15.5,11.0,13.75,0.5,1.0,0.6429,,,,1.6,2.0,1.0,,,,,,1.0,,,1.0,,1.0,6.0,,,,,,,,1.0,,,1.0,,2.0,,1.0,1.0,,,,,1.0,,,,,,2.0,,,,,1.0,,0.5,,0.5,,0.3333333333333333,,0.3333333333333333,,,,0.5,,1.0,1.0,,,0.5,,,,,,,,,,,24.7,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630590-1630643-1630658-1642285,1610612763,"Desmond Bane, Scotty Pippen Jr., Jay Huff, Colin Castleton, Cam Spencer","Bane, Pippen Jr., Huff, Castleton, Spencer",1630217-1630590-1630643-1630658-1642285,MEM,305.0,1,-1.0,11.0,11.0,1.0,22.0,2.0,5.0,3.0,12.0,,2.0,1.0,,1.0,5.0,1.0,1.0,4.0,3.0,,0.6,1.0,0.2,,,0.2,,103.8688524590164,16.545454545454547,11.181818181818182,15.909090909090908,10.545454545454545,0.2222222222222222,0.6666666666666666,0.5336222222222222,0.1,,0.16666666666666666,5.5600000000000005,5.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,,,3.0,1.0,4.0,13.0,1.0,1.0,,,,,,3.0,1.0,,3.0,,6.0,1.0,,4.0,1.0,,,,2.0,,,,,,10.0,,0.25,,0.25,0.6,1.0,0.5,1.0,0.4444444444444444,0.3333333333333333,,0.3333333333333333,0.8,,0.5,,,0.25,1.0,1.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,0.3333333333333333,,24.975,1.0,6.0,3.0,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,1.0,,,3.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630590-1630643-1631222-1642377,1610612763,"Desmond Bane, Scotty Pippen Jr., Jay Huff, Jake LaRavia, Jaylen Wells","Bane, Pippen Jr., Huff, LaRavia, Wells",1630217-1630590-1630643-1631222-1642377,MEM,361.0,2,-2.0,12.0,13.0,3.0,25.0,9.0,13.0,1.0,15.0,,4.0,,4.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,0.5357142857142857,0.5,,,0.6666666666666666,0.6666666666666666,0.75,99.7229916897507,14.0,14.846153846153847,13.833333333333334,14.615384615384615,0.6923076923076923,0.6923076923076923,0.5421230769230769,0.07142857142857142,0.07142857142857142,0.26666666666666666,5.361538461538462,6.0,5.0,2.0,4.0,3.0,,,,,,7.0,,,17.0,2.0,4.0,,,10.0,,4.0,,,,2.0,,4.0,,2.0,3.0,2.0,1.0,,2.0,2.0,1.0,2.0,,,,11.0,,,,,0.5384615384615384,0.5,0.5384615384615384,0.5,,,0.5,,0.6,0.5,,0.5,0.5,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.23076923076923078,,,,,,1.0,0.5,,,,,0.595125,,1.0,4.0,2.0,2.0,1.0,,0.2857142857142857,0.4,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,,,,,,,0.07692307692307693,1.0,1.0,,,1.0,,,,,,3.0,5.0,,3.0,6.0,,,6.0,,,,6.0,3.0,,0.5,0.5,0.5,0.8333333333333334,,0.60165,0.4,0.25,,,,1.0,,,,2.0,3.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612763,2025,2024-25,True
1630217-1630590-1630643-1631222-203935,1610612763,"Desmond Bane, Scotty Pippen Jr., Jay Huff, Jake LaRavia, Marcus Smart","Bane, Pippen Jr., Huff, LaRavia, Smart",1630217-1630590-1630643-1631222-203935,MEM,184.0,1,8.0,7.0,7.0,2.0,14.0,2.0,3.0,3.0,10.0,,2.0,,1.0,2.0,6.0,2.0,,3.0,5.0,1.0,0.7142857142857143,0.5,,,1.0,0.5,,109.56521739130434,11.285714285714286,15.0,9.428571428571429,13.0,0.4,0.8,0.61503,0.2,0.3333333333333333,0.2,6.8,3.0,2.0,1.0,1.0,,2.0,,,,,2.0,1.0,2.0,2.0,1.0,1.0,,1.0,4.0,3.0,2.0,,,1.0,1.0,,3.0,,2.0,4.0,,2.0,,,2.0,,,,,,8.0,1.0,0.5,,0.5,0.6666666666666666,1.0,0.7,0.5,0.4,,1.0,,0.6666666666666666,,,,1.0,,1.0,1.0,,0.4,,,,,0.5,1.0,,,,,0.55165,22.8,,,,,2.0,1.0,,,0.5,0.3333333333333333,,,,,,1.0,,2.0,1.0,,,,1.0,1.0,,0.2,,,1.0,1.0,,,1.0,0.5,0.5,1.0,7.0,2.0,,2.0,3.0,2.0,3.0,10.0,2.0,,2.0,10.0,7.0,2.0,0.6666666666666666,0.7,0.7142857142857143,0.4,,0.61503,1.0,1.0,,1.0,1.0,,,,,7.0,2.0,1.0,,,,,1.0,,,,,1.0,2.0,1.0,,,0.5,0.4,0.5,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630590-1630643-1641744-1642377,1610612763,"Desmond Bane, Scotty Pippen Jr., Jay Huff, Zach Edey, Jaylen Wells","Bane, Pippen Jr., Huff, Edey, Wells",1630217-1630590-1630643-1641744-1642377,MEM,18.0,1,2.0,1.0,1.0,,2.0,,,2.0,2.0,,,,,,1.0,,,1.0,2.0,1.0,1.0,,,,,,,160.0,15.0,3.0,15.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630590-1631222-1641744-1642377,1610612763,"Desmond Bane, Scotty Pippen Jr., Jake LaRavia, Zach Edey, Jaylen Wells","Bane, Pippen Jr., LaRavia, Edey, Wells",1630217-1630590-1631222-1641744-1642377,MEM,320.0,1,2.0,11.0,11.0,,22.0,2.0,7.0,2.0,20.0,,,1.0,,,4.0,,,4.0,3.0,1.0,0.9090909090909091,,0.14285714285714285,,,,,99.0,16.818181818181817,12.272727272727273,16.818181818181817,11.0,0.2,0.5,0.486225,0.1,0.14285714285714285,,6.914285714285714,5.0,2.0,,,5.0,1.0,1.0,2.0,,,6.0,2.0,3.0,18.0,,,,,8.0,6.0,,2.0,1.0,2.0,4.0,1.0,10.0,,1.0,4.0,,,,,,2.0,2.0,2.0,1.0,2.0,20.0,1.0,0.6666666666666666,,0.6666666666666666,0.8571428571428571,,0.9,,0.3,0.2,0.3333333333333333,,0.5,,,1.0,,,1.0,1.0,0.5,0.1,0.2,0.5,0.5,1.0,,,,,,0.5,,25.96666666666667,4.0,4.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.8,1.0,,,,,,,,,1.0,,,0.5,,,,1.0,1.0,,,,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,,,1.0,9.0,4.0,1.0,1.0,1.3333333333333333,1.125,0.3333333333333333,0.3333333333333333,0.52395,0.45,0.36363636363636365,1.0,,,,1.0,,0.25,7.0,1.0,1.0,,,,2.0,,1.0,,,,1.0,1.0,2.0,,,1.0,0.3333333333333333,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1630217-1630590-1631222-1641744-203935,1610612763,"Desmond Bane, Scotty Pippen Jr., Jake LaRavia, Zach Edey, Marcus Smart","Bane, Pippen Jr., LaRavia, Edey, Smart",1630217-1630590-1631222-1641744-203935,MEM,77.0,2,,2.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,,2.0,2.0,2.0,,,2.0,4.0,2.0,0.375,0.25,,,1.0,1.0,1.0,74.8051948051948,16.5,22.0,16.5,15.0,1.0,1.0,0.61025,0.5,0.5,0.3333333333333333,1.15,1.0,,,1.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,0.6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
