EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,Corner3Frequency,SecondChanceOffPoss,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FTOffRebounds,OffRebounds,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffFTReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,FG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,SelfOReb,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,ShortMidRangeAssists,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,Transition Take Fouls Drawn,BlockedArc3,LongMidRangePctBlocked,BlockedLongMidRange,Charge Fouls Drawn,Transition Take Fouls,Corner3PctBlocked,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,Defensive 3 Seconds Violations,DefensiveGoaltends,StepOutOfBoundsTurnovers,OffensiveGoaltends,team_id,year,season,team_vs
1628997-1630178-1641741-201569-203083,1610612755,"Caleb Martin, Tyrese Maxey, Ricky Council IV, Eric Gordon, Andre Drummond","Martin, Maxey, Council IV, Gordon, Drummond",1628997-1630178-1641741-201569-203083,PHI,78.0,1,1.0,5.0,4.0,4.0,,,8.0,2.0,2.0,,,,,,1.0,,2.0,2.0,1.0,1.0,5.0,,,,,,,2.0,1.0,,,4.0,4.0,4.0,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,5.0,,,,1.0,,0.6666666666666666,,0.8333333333333334,,0.3333333333333333,,,1.0,1.0,,1.0,,1.0,1.0,,147.69230769230768,1.0,8.25,11.25,8.25,11.25,0.6666666666666666,1.0,1.0,,,,,0.3333333333333333,,,,1.0,0.6375333333333334,,0.3333333333333333,0.5,,2.25,25.6,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,,,0.5,0.5,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1641741-202704-203954,1610612755,"Caleb Martin, Tyrese Maxey, Ricky Council IV, Reggie Jackson, Joel Embiid","Martin, Maxey, Council IV, Jackson, Embiid",1628997-1630178-1641741-202704-203954,PHI,40.0,1,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,2.0,2.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,2.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,72.0,,18.0,22.0,18.0,16.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-1642272-202331-203954,1610612755,"Caleb Martin, Tyrese Maxey, Jared McCain, Paul George, Joel Embiid","Martin, Maxey, McCain, George, Embiid",1628997-1630178-1642272-202331-203954,PHI,367.0,1,6.0,1.0,13.0,13.0,,,26.0,2.0,2.0,,,1.0,2.0,1.0,3.0,,3.0,5.0,6.0,4.0,10.0,9.0,,,,,,6.0,3.0,,4.0,3.0,7.0,8.0,2.0,,1.0,,1.0,1.0,,1.0,2.0,4.0,,2.0,,,,,,10.0,,,,0.6,,0.2727272727272727,,0.38461538461538464,,0.5454545454545454,,,1.0,0.75,1.0,0.875,1.0,0.6666666666666666,,1.0,102.01634877384197,,15.461538461538462,12.76923076923077,14.384615384615385,12.461538461538462,0.18181818181818182,1.0,1.0,0.18181818181818182,0.5,0.5,0.09090909090909091,0.2727272727272727,,,,0.7272727272727273,0.5246545454545455,,0.15384615384615385,0.2857142857142857,,7.2,25.683333333333334,,3.0,0.2727272727272727,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.125,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-200768-201569-203083,1610612755,"Caleb Martin, Tyrese Maxey, Kyle Lowry, Eric Gordon, Andre Drummond","Martin, Maxey, Lowry, Gordon, Drummond",1628997-1630178-200768-201569-203083,PHI,368.0,3,6.0,-2.0,10.0,10.0,1.0,2.0,20.0,,2.0,,,,,,7.0,1.0,,2.0,8.0,2.0,14.0,16.0,,,1.0,,,,7.0,,,1.0,1.0,5.0,1.0,,2.0,2.0,,3.0,2.0,2.0,4.0,2.0,,1.0,,,,,,12.0,,1.0,,,,0.6,,0.6363636363636364,,0.8,,,0.6666666666666666,1.0,,1.0,,,1.0,,78.26086956521739,,23.2,13.6,22.0,12.6,0.2,,,,,,,0.7,,,1.0,1.0,0.55574,0.5556,0.09090909090909091,0.3333333333333333,,2.2,26.0375,0.1,1.0,0.1,2.0,,,,2.0,2.0,,,4.0,,12.0,,4.0,,,,,0.5,,,,,,0.14285714285714285,3.0,4.0,12.0,,3.0,4.0,3.0,1.0,1.0,1.0,,1.0,0.5,0.5,0.5,0.6666666666666666,0.5,,0.42857142857142855,0.42857142857142855,1.0,0.42857142857142855,,,1.0,,,1.0,,3.0,1.0,,,,,,,,,0.75,0.75,,0.16666666666666666,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-200768-202331-203083,1610612755,"Caleb Martin, Tyrese Maxey, Kyle Lowry, Paul George, Andre Drummond","Martin, Maxey, Lowry, George, Drummond",1628997-1630178-200768-202331-203083,PHI,13.0,1,,2.0,1.0,,,,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,110.76923076923076,,13.0,,13.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-200768-202331-203954,1610612755,"Caleb Martin, Tyrese Maxey, Kyle Lowry, Paul George, Joel Embiid","Martin, Maxey, Lowry, George, Embiid",1628997-1630178-200768-202331-203954,PHI,1141.0,3,19.0,-12.0,40.0,40.0,6.0,3.0,80.0,1.0,2.0,,1.0,6.0,16.0,3.0,6.0,,8.0,21.0,7.0,8.0,27.0,39.0,2.0,4.0,,3.0,7.0,8.0,6.0,3.0,12.0,4.0,16.0,18.0,6.0,1.0,4.0,1.0,3.0,10.0,,6.0,9.0,11.0,1.0,6.0,,3.0,1.0,3.0,1.0,26.0,7.0,6.0,,0.38095238095238093,0.5,0.3392857142857143,0.5,0.4090909090909091,0.5833333333333334,0.25,0.14285714285714285,0.5,0.4,0.6666666666666666,0.8571428571428571,0.8,,0.75,1.0,0.9,100.9640666082384,0.3333333333333333,14.65,13.875,14.525,13.05,0.07142857142857142,0.5,1.0,0.5714285714285714,0.375,0.42857142857142855,0.10714285714285714,0.21428571428571427,0.25,,,0.32142857142857145,0.47160178571428574,0.443575,0.18181818181818182,0.23076923076923078,0.25925925925925924,8.261904761904763,25.014285714285712,0.15,1.0,0.03571428571428571,2.0,1.0,,,1.0,1.0,8.0,4.0,5.0,,11.0,,2.0,0.5,0.5,,,0.25,,,0.3333333333333333,0.3333333333333333,0.53865,0.037037037037037035,1.0,1.0,3.0,,1.0,1.0,1.0,2.0,5.0,6.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.15384615384615385,0.10526315789473684,1.0,0.75,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,4.0,,,,2.0,,,,0.125,,0.1,,0.6666666666666666,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-201569-202331-203083,1610612755,"Caleb Martin, Tyrese Maxey, Eric Gordon, Paul George, Andre Drummond","Martin, Maxey, Gordon, George, Drummond",1628997-1630178-201569-202331-203083,PHI,326.0,2,5.0,3.0,10.0,9.0,,3.0,19.0,1.0,2.0,,,1.0,3.0,2.0,1.0,,3.0,7.0,1.0,4.0,13.0,10.0,,,,,,4.0,1.0,1.0,2.0,2.0,4.0,6.0,,,,,,2.0,3.0,5.0,2.0,4.0,,2.0,,,,,,11.0,,,,0.42857142857142855,,0.5625,,0.65,,0.125,0.14285714285714285,,,1.0,0.6666666666666666,0.8,,1.0,1.0,0.6666666666666666,83.92638036809815,,17.4,16.88888888888889,17.0,15.666666666666666,0.25,0.5,0.5,0.375,0.3333333333333333,0.5,0.25,0.125,,,,0.375,0.49288125,,0.2,0.2222222222222222,,10.442857142857141,25.2,,,,2.0,1.0,,,2.0,2.0,2.0,1.0,1.0,,2.0,,2.0,0.3333333333333333,0.3333333333333333,,,1.0,,,0.5,0.5,,0.15384615384615385,1.0,1.0,,3.0,1.0,,,2.0,,2.0,,,1.0,1.0,0.5,0.5,1.0,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,0.5,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630178-201569-202331-203954,1610612755,"Caleb Martin, Tyrese Maxey, Eric Gordon, Paul George, Joel Embiid","Martin, Maxey, Gordon, George, Embiid",1628997-1630178-201569-202331-203954,PHI,374.0,2,6.0,1.0,14.0,15.0,13.0,6.0,29.0,1.0,2.0,1.0,2.0,1.0,3.0,,4.0,4.0,2.0,5.0,6.0,8.0,15.0,14.0,2.0,5.0,5.0,6.0,13.0,2.0,3.0,1.0,3.0,1.0,5.0,7.0,2.0,,3.0,3.0,,3.0,1.0,2.0,5.0,9.0,1.0,2.0,3.0,1.0,,1.0,,11.0,13.0,13.0,3.0,0.4,0.4,0.3181818181818182,0.35,0.5,0.5,0.5454545454545454,0.2,,1.0,0.5,0.75,0.6666666666666666,,0.5,,0.5,111.65775401069519,,16.0,10.0,15.571428571428571,9.0,0.18181818181818182,0.5,0.5,0.2727272727272727,0.3333333333333333,0.5,,0.36363636363636365,0.2,0.5,0.4,0.7272727272727273,0.50789,0.5058555555555555,0.16666666666666666,0.3333333333333333,0.8666666666666667,3.9799999999999995,31.116666666666664,0.9285714285714286,2.0,0.18181818181818182,2.0,,,,4.0,4.0,2.0,1.0,2.0,1.0,5.0,,2.0,0.5,0.5,,,1.0,,1.0,,,,0.26666666666666666,1.0,1.0,3.0,,1.0,1.0,1.0,,2.0,,,1.0,0.16666666666666666,0.2,,0.2857142857142857,,1.0,0.25,0.25,1.0,0.3333333333333333,,,,1.0,,,,2.0,,,3.0,,,,,,,0.5,0.5,0.5,,,,,,,,,0.1,,,,,,,1.0,,1.0,,,1.0,1.0,,0.2,0.3333333333333333,1.0,,,,,,,,,,1.0,,,,,,,,0.25,,,,,,,,,,1.0,,,,,,1610612755,2025,2024-25,False
1628997-1630178-201569-202704-203083,1610612755,"Caleb Martin, Tyrese Maxey, Eric Gordon, Reggie Jackson, Andre Drummond","Martin, Maxey, Gordon, Jackson, Drummond",1628997-1630178-201569-202704-203083,PHI,348.0,2,6.0,-6.0,11.0,12.0,1.0,,23.0,1.0,2.0,,,2.0,3.0,,6.0,,3.0,5.0,7.0,1.0,13.0,19.0,,,,,,4.0,6.0,,2.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,,1.0,,1.0,,1.0,,10.0,,1.0,,0.6,,0.5,,0.5,,0.5833333333333334,,,1.0,0.3333333333333333,1.0,0.6,0.5,,,1.0,95.17241379310344,,18.727272727272727,11.833333333333334,17.818181818181817,10.166666666666666,0.16666666666666666,0.5,0.5,0.25,0.6666666666666666,0.6666666666666666,,0.5,,,,0.75,0.5451541666666667,,0.07692307692307693,0.16666666666666666,,6.4799999999999995,25.642857142857142,0.09090909090909091,1.0,0.08333333333333333,2.0,,,1.0,,3.0,2.0,1.0,3.0,,8.0,,3.0,0.3333333333333333,0.3333333333333333,,0.5,0.5,,,,,0.5784,0.23076923076923078,2.0,2.0,6.0,,2.0,2.0,2.0,1.0,,,,1.0,0.2857142857142857,0.2857142857142857,0.5,0.42857142857142855,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,1.0,,,,,,2.0,1.0,,1.0,,,,,,,0.4,0.5,,0.14285714285714285,,,,,0.3333333333333333,,,,,,1.0,2.0,1.0,2.0,,1.0,,,,1.0,,0.5,,,,,,0.5,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630231-1630288-1641737-1641741,1610612755,"Caleb Martin, KJ Martin, Jeff Dowtin Jr., Adem Bona, Ricky Council IV","Martin, Martin, Dowtin Jr., Bona, Council IV",1628997-1630231-1630288-1641737-1641741,PHI,315.0,1,5.0,4.0,9.0,10.0,5.0,2.0,19.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,6.0,8.0,2.0,4.0,16.0,12.0,4.0,5.0,2.0,1.0,9.0,12.0,1.0,,1.0,2.0,3.0,5.0,,,,,,,1.0,1.0,3.0,4.0,2.0,3.0,,1.0,,1.0,1.0,11.0,9.0,5.0,,0.75,0.8,0.6,0.5714285714285714,0.7272727272727273,0.6428571428571429,0.2,,,,0.5,1.0,0.6,,0.5,1.0,1.0,86.85714285714286,1.0,15.333333333333334,17.7,15.333333333333334,16.6,0.4,1.0,1.0,0.2,1.0,1.0,0.2,0.1,0.42857142857142855,1.0,0.14285714285714285,0.6,0.579555,0.5963214285714286,0.2727272727272727,0.3333333333333333,0.5625,7.6,25.25,0.5555555555555556,1.0,0.1,2.0,,2.0,2.0,1.0,5.0,,,,,,,2.0,,,1.0,1.0,1.25,,,,,0.7135,0.3125,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,,,2.0,2.0,,1.0,4.0,,,1.0,,,,,,,,,,0.5,,1.0,,,,,,1.0,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1610612755,2025,2024-25,False
1628997-1630231-1630288-1641737-201569,1610612755,"Caleb Martin, KJ Martin, Jeff Dowtin Jr., Adem Bona, Eric Gordon","Martin, Martin, Dowtin Jr., Bona, Gordon",1628997-1630231-1630288-1641737-201569,PHI,109.0,1,2.0,-2.0,4.0,4.0,,4.0,8.0,1.0,1.0,,,,,,2.0,,1.0,1.0,3.0,,2.0,4.0,,,,,,,1.0,,,2.0,2.0,3.0,,,2.0,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,,1.0,,0.25,,0.25,,0.75,,,1.0,1.0,,1.0,1.0,,,,105.68807339449542,,18.5,8.75,16.75,8.75,0.25,1.0,1.0,,,,,0.5,,,,1.0,0.6293666666666666,,,,,0.6,33.6,,1.0,0.25,1.0,,,,,,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612755,2025,2024-25,False
1628997-1630231-1641737-201569-202704,1610612755,"Caleb Martin, KJ Martin, Adem Bona, Eric Gordon, Reggie Jackson","Martin, Martin, Bona, Gordon, Jackson",1628997-1630231-1641737-201569-202704,PHI,187.0,1,3.0,8.0,7.0,6.0,,,13.0,,,,,3.0,3.0,,1.0,,3.0,3.0,2.0,,9.0,1.0,,,,,,4.0,1.0,,3.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,9.0,,,,1.0,,0.9,,0.9,,0.4,,,0.5,1.0,1.0,1.0,1.0,,,1.0,100.10695187165776,,11.142857142857142,18.166666666666668,11.142857142857142,18.166666666666668,,,,0.6,1.0,1.0,,0.2,,,,0.4,0.46882,,,,,7.233333333333333,25.25,,1.0,0.2,,,,,,,2.0,1.0,1.0,,2.0,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,1.0,,3.0,1.0,,,,,1.0,,,0.5,0.5,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612755,2025,2024-25,False
1628997-1630231-1642272-202331-203083,1610612755,"Caleb Martin, KJ Martin, Jared McCain, Paul George, Andre Drummond","Martin, Martin, McCain, George, Drummond",1628997-1630231-1642272-202331-203083,PHI,182.0,2,3.0,-5.0,8.0,6.0,1.0,4.0,14.0,1.0,4.0,,,,1.0,1.0,,,2.0,6.0,,2.0,6.0,11.0,,,,,,2.0,,1.0,,1.0,1.0,2.0,1.0,,,,,2.0,,,1.0,2.0,,1.0,,,,,,2.0,,1.0,,0.3333333333333333,,0.3333333333333333,,0.42857142857142855,,,0.16666666666666666,,,1.0,,1.0,,1.0,,,110.76923076923077,,13.25,12.666666666666666,12.5,12.666666666666666,0.6666666666666666,0.25,0.25,0.16666666666666666,,,0.16666666666666666,,,,,0.6666666666666666,0.6760833333333333,,0.14285714285714285,0.14285714285714285,,4.6000000000000005,,0.125,,,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,,1.0,0.5,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,0.3977,0.6666666666666666,,,,,,,,1.0,1.0,2.0,1.0,,,,0.25,0.25,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630231-1642272-202704-203083,1610612755,"Caleb Martin, KJ Martin, Jared McCain, Reggie Jackson, Andre Drummond","Martin, Martin, McCain, Jackson, Drummond",1628997-1630231-1642272-202704-203083,PHI,168.0,1,3.0,7.0,4.0,5.0,4.0,,9.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,3.0,11.0,4.0,1.0,1.0,3.0,2.0,10.0,,1.0,,,1.0,1.0,3.0,,,,,,,,,3.0,4.0,,2.0,,,,,,8.0,10.0,4.0,,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,0.75,,,,0.5,,0.5,1.0,,,,77.14285714285715,,19.75,17.8,15.25,16.8,0.25,1.0,1.0,,,,,0.25,0.25,1.0,0.25,1.0,0.635925,0.635925,0.3333333333333333,0.6666666666666666,0.9090909090909091,0.7,23.900000000000002,1.0,2.0,0.5,1.0,,,,,3.0,2.0,1.0,3.0,1.0,8.0,1.0,2.0,1.0,1.0,,0.75,0.75,1.0,1.0,,,0.56955,0.2727272727272727,,2.0,6.0,,,2.0,,,,,,1.0,0.6666666666666666,0.6666666666666666,,1.0,,,,,,,,,2.0,2.0,,2.0,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,0.5,,2.0,,1.0,1.0,2.0,2.0,,,1.0,,,,0.5,0.6666666666666666,,,,,,0.5,,,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630231-200768-202331-202704,1610612755,"Caleb Martin, KJ Martin, Kyle Lowry, Paul George, Reggie Jackson","Martin, Martin, Lowry, George, Jackson",1628997-1630231-200768-202331-202704,PHI,14.0,1,,2.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,2.0,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,205.71428571428572,,12.0,2.0,12.0,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630231-200768-202331-203083,1610612755,"Caleb Martin, KJ Martin, Kyle Lowry, Paul George, Andre Drummond","Martin, Martin, Lowry, George, Drummond",1628997-1630231-200768-202331-203083,PHI,148.0,1,2.0,-1.0,4.0,5.0,2.0,4.0,9.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,,,2.0,2.0,1.0,,1.0,1.0,2.0,3.0,,,1.0,1.0,,2.0,,1.0,1.0,2.0,,1.0,,,,,,4.0,2.0,2.0,,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,,,0.5,1.0,1.0,1.0,,1.0,,,87.56756756756756,,18.0,15.2,17.5,15.2,,,,,,,0.5,0.5,,,,0.5,0.463675,0.3818,0.3333333333333333,0.5,0.5,20.8,25.3,0.5,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1628997-1630288-1641737-1641741-1642272,1610612755,"Caleb Martin, Jeff Dowtin Jr., Adem Bona, Ricky Council IV, Jared McCain","Martin, Dowtin Jr., Bona, Council IV, McCain",1628997-1630288-1641737-1641741-1642272,PHI,36.0,1,1.0,,2.0,1.0,,1.0,3.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,0.5,,0.5,,0.5,,,,,,,,,,,120.0,,11.5,13.0,11.5,13.0,0.5,1.0,1.0,,,,,,,,,1.0,0.502025,,,,,2.7,25.7,,1.0,0.5,,,,,,,2.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
