EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,Corner3FGM,Corner3FGA,PtsUnassisted2s,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeAssists,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,BlockedLongMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3Frequency,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsPutbacks,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,BadPassSteals,TwoPtShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,PtsUnassisted3s,FTOffRebounds,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,SecondChanceFtPoints,LongMidRangeAssists,LongMidRangePctAssisted,Offensive Fouls,DefensiveGoaltends,Corner3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,3SecondViolations,BlockedCorner3,Transition Take Fouls,Technical Free Throw Trips,Charge Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,Transition Take Fouls Drawn,team_id,year,season,team_vs
1629661-1630533-1630553-1630570-1641730,1610612751,"Cameron Johnson, Ziaire Williams, Keon Johnson, Trendon Watford, Noah Clowney","Johnson, Williams, Johnson, Watford, Clowney",1629661-1630533-1630553-1630570-1641730,BKN,128.0,1,2.0,3.0,5.0,4.0,1.0,9.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,3.0,,,,1.0,1.0,,,,,,,1.0,2.0,,2.0,2.0,4.0,2.0,6.0,,,,0.5,0.5,0.5,0.625,0.6,0.5,,1.0,1.0,1.0,0.5,,,,1.0,101.25,14.6,13.75,14.2,13.75,,,,,0.25,0.25,0.25,1.0,1.0,,,0.5,1.0,0.5231875,,13.9,25.55,,,1.0,2.0,,,,,,,1.0,,2.0,1.0,1.0,2.0,,,,,,,1.0,,0.25,,,,1.0,1.0,0.5,,1.0,,1.0,1.0,,4.0,1.0,1.0,6.0,,,1.0,2.0,1.0,,,,6.0,4.0,1.0,0.75,1.0,0.8,1.0,2.0,,,,,0.3333333333333333,,,,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,0.5,,1.0,,0.8333333333333334,,,,,,1.0,0.5494833333333333,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630553-1630592-203471,1610612751,"Cameron Johnson, Ziaire Williams, Keon Johnson, Jalen Wilson, Dennis Schröder","Johnson, Williams, Johnson, Wilson, Schröder",1629661-1630533-1630553-1630592-203471,BKN,274.0,2,5.0,3.0,12.0,10.0,,22.0,2.0,2.0,,1.0,,2.0,3.0,3.0,3.0,2.0,3.0,14.0,11.0,,6.0,6.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,12.0,,2.0,2.0,4.0,,4.0,3.0,14.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,,1.0,1.0,,,,,1.0,115.62043795620438,11.0,14.2,11.0,14.2,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,,0.5,0.6666666666666666,0.6666666666666666,1.0,,0.8333333333333334,0.6666666666666666,0.5253666666666666,,2.733333333333333,25.133333333333336,3.0,,,,,,,,,,3.0,,5.0,,,2.0,1.0,,,,,,,,,,,,2.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,2.0,,2.0,,3.0,,1.0,,1.0,2.0,3.0,,0.5,0.14285714285714285,0.25,1.0,1.0,,,1.0,1.0,0.5,,1.0,1.0,,,,1.0,1.0,,,,3.0,1.0,1.0,,,1.0,,0.5,,,,0.5,1.0,,0.483925,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,0.2857142857142857,0.5,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630560-1630570-1641730,1610612751,"Cameron Johnson, Ziaire Williams, Cam Thomas, Trendon Watford, Noah Clowney","Johnson, Williams, Thomas, Watford, Clowney",1629661-1630533-1630560-1630570-1641730,BKN,71.0,1,1.0,1.0,2.0,2.0,,4.0,,,,,,1.0,1.0,,,1.0,1.0,5.0,4.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,1.0,5.0,,,1.0,1.0,1.0,,1.5,1.25,1.0,,,,,,,,,,81.12676056338029,16.0,19.5,16.0,19.5,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.5799,,,25.5,2.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,3.0,,,,2.0,,,,,3.0,1.0,,1.5,0.6,0.5,1.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,1.5,,,,,,1.0,0.5799,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630560-1630592-203471,1610612751,"Cameron Johnson, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder","Johnson, Williams, Thomas, Wilson, Schröder",1629661-1630533-1630560-1630592-203471,BKN,732.0,4,12.0,,25.0,28.0,4.0,53.0,9.0,13.0,5.0,3.0,,4.0,8.0,10.0,16.0,5.0,11.0,37.0,37.0,5.0,14.0,15.0,8.0,4.0,7.0,5.0,12.0,4.0,7.0,29.0,3.0,5.0,5.0,10.0,7.0,17.0,3.0,31.0,0.7,0.875,1.0,0.45454545454545453,0.45454545454545453,0.625,0.6481481481481481,0.6607142857142857,0.4074074074074074,0.7142857142857143,0.5,0.8333333333333334,0.7692307692307693,0.5833333333333334,0.5,1.0,,1.0,104.26229508196722,13.4,14.178571428571429,12.4,14.035714285714286,0.48148148148148145,0.6923076923076923,0.6923076923076923,0.7777777777777778,0.1111111111111111,,0.2962962962962963,0.5,0.5,1.0,0.8333333333333334,0.8888888888888888,0.5,0.5778555555555556,0.6128,2.625,25.44545454545454,12.0,1.0,3.0,6.0,,1.0,4.0,,,,1.0,,4.0,,3.0,9.0,,,,,0.6666666666666666,0.5,,0.5,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,3.0,2.0,0.75,0.6,1.0,,0.3333333333333333,0.3333333333333333,,2.0,2.0,2.0,2.0,,,1.0,3.0,,4.0,1.0,4.0,2.0,2.0,,1.0,0.05405405405405406,0.08,,,,,2.0,0.5,,2.0,,,,2.0,6.0,,,,4.0,3.0,1.0,1.0,1.0,,0.4,,0.3333333333333333,,0.42857142857142855,0.25,0.4,,,,,0.16216216216216217,,,,,,1.0,,1.0,,2.0,,,4.0,,,1.0,0.5,,,,,0.16666666666666666,,,,,0.07142857142857142,0.11764705882352941,,,,1.0,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630570-1630592-1641730,1610612751,"Cameron Johnson, Ziaire Williams, Trendon Watford, Jalen Wilson, Noah Clowney","Johnson, Williams, Watford, Wilson, Clowney",1629661-1630533-1630570-1630592-1641730,BKN,107.0,1,2.0,6.0,3.0,3.0,,6.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,,,6.0,1.0,1.0,,2.0,2.0,1.0,,6.0,,1.0,,1.0,,1.0,,8.0,,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,,,1.0,1.0,,,,,1.0,80.74766355140187,12.666666666666666,23.0,12.666666666666666,23.0,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,1.0,1.0,1.0,,1.0,1.0,0.6536666666666667,,0.6,26.45,,1.0,1.0,2.0,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,3.0,,,8.0,,,,,,,,,8.0,3.0,,1.3333333333333333,1.0,1.0,1.0,2.0,,,,,0.3333333333333333,,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,1.0,,1.0,,1.3333333333333333,,,,0.3333333333333333,1.0,1.0,0.6536666666666667,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630533-1630570-1630592-203471,1610612751,"Cameron Johnson, Ziaire Williams, Trendon Watford, Jalen Wilson, Dennis Schröder","Johnson, Williams, Watford, Wilson, Schröder",1629661-1630533-1630570-1630592-203471,BKN,63.0,1,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,3.0,,,,1.0,1.0,,1.5,1.5,1.0,0.5,,1.0,0.6666666666666666,,,0.5,,1.0,68.57142857142857,12.0,25.5,12.0,16.0,,,,,,,,,,,,1.0,,0.5658,,,22.3,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630549-1630553-1630560-1630592,1610612751,"Cameron Johnson, Day'Ron Sharpe, Keon Johnson, Cam Thomas, Jalen Wilson","Johnson, Sharpe, Johnson, Thomas, Wilson",1629661-1630549-1630553-1630560-1630592,BKN,80.0,1,1.0,-2.0,3.0,2.0,2.0,5.0,,1.0,,,,,2.0,,1.0,,4.0,,2.0,,,,2.0,,,,,,,,,,1.0,1.0,2.0,3.0,1.0,,,,,,,,,,0.8,0.5,,,0.5,0.4,,1.0,,,90.0,13.0,20.5,11.666666666666666,16.0,0.2,,,,,,0.4,,,,,1.0,,0.58175,,2.8,25.3,2.0,,2.0,,,,2.0,,,,,,,,,1.0,,,,,0.5,,,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630549-1630553-1630592-1631213,1610612751,"Cameron Johnson, Day'Ron Sharpe, Keon Johnson, Jalen Wilson, Tyrese Martin","Johnson, Sharpe, Johnson, Wilson, Martin",1629661-1630549-1630553-1630592-1631213,BKN,133.0,2,2.0,2.0,4.0,4.0,,8.0,1.0,1.0,,1.0,,,2.0,2.0,2.0,,2.0,4.0,2.0,,4.0,,2.0,,2.0,,2.0,,1.0,4.0,,3.0,,3.0,,3.0,1.0,4.0,1.0,1.0,,,,1.0,0.5,0.5,0.5,,,1.0,1.0,,,,,1.0,86.61654135338345,14.75,18.5,14.75,18.5,0.25,1.0,1.0,1.0,0.25,,0.5,,,,,0.75,,0.5656625,,7.25,25.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630549-1630553-1630592-203471,1610612751,"Cameron Johnson, Day'Ron Sharpe, Keon Johnson, Jalen Wilson, Dennis Schröder","Johnson, Sharpe, Johnson, Wilson, Schröder",1629661-1630549-1630553-1630592-203471,BKN,113.0,1,2.0,-3.0,4.0,5.0,1.0,9.0,,1.0,,2.0,,,,,3.0,,,,3.0,1.0,,,,,,,,,,,1.0,1.0,2.0,4.0,1.0,5.0,,,,,,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,1.0,,1.0,114.69026548672566,14.25,11.2,13.5,11.2,0.3333333333333333,,,,0.6666666666666666,,,,,,,0.3333333333333333,,0.48996666666666666,0.4827,5.233333333333333,,2.0,,,,1.0,,,1.0,,,,,2.0,,2.0,2.0,,0.3333333333333333,1.0,1.0,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630549-1630560-1630592-1641730,1610612751,"Cameron Johnson, Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Noah Clowney","Johnson, Sharpe, Thomas, Wilson, Clowney",1629661-1630549-1630560-1630592-1641730,BKN,29.0,1,,-3.0,1.0,1.0,1.0,2.0,,,,,,,1.0,,,,1.0,,3.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,99.3103448275862,18.0,11.0,16.0,10.0,,,,,,,1.0,,,,,1.0,,0.54495,,,24.9,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630549-1630592-1631213-1641730,1610612751,"Cameron Johnson, Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney","Johnson, Sharpe, Wilson, Martin, Clowney",1629661-1630549-1630592-1631213-1641730,BKN,273.0,2,5.0,-9.0,7.0,8.0,1.0,15.0,1.0,3.0,1.0,2.0,,1.0,2.0,1.0,5.0,1.0,2.0,6.0,15.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,2.0,2.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,0.5,0.5,0.2,0.35714285714285715,0.375,0.2857142857142857,0.6666666666666666,0.25,,0.6666666666666666,0.2,,,1.0,,79.12087912087912,20.285714285714285,16.375,20.0,15.5,0.42857142857142855,0.3333333333333333,0.5,1.0,0.2857142857142857,,0.2857142857142857,0.5,0.5,1.0,1.0,0.7142857142857143,0.5,0.5092357142857142,0.4168,3.78,25.35,,,,,1.0,,,,,,1.0,,1.0,,1.0,2.0,,0.2,0.3333333333333333,,,0.5,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.125,0.16666666666666666,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630549-1630592-1631213-1641787,1610612751,"Cameron Johnson, Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Tosan Evbuomwan","Johnson, Sharpe, Wilson, Martin, Evbuomwan",1629661-1630549-1630592-1631213-1641787,BKN,15.0,2,,2.0,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,96.0,14.0,,14.0,,,,,,1.0,,,,,,,,,0.4847,,4.6,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630549-1631213-1641721-1641736,1610612751,"Cameron Johnson, Day'Ron Sharpe, Tyrese Martin, Maxwell Lewis, Reece Beekman","Johnson, Sharpe, Martin, Lewis, Beekman",1629661-1630549-1631213-1641721-1641736,BKN,65.0,1,1.0,1.0,2.0,2.0,,4.0,1.0,1.0,,,1.0,,,2.0,2.0,,,4.0,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,88.61538461538463,18.0,14.5,18.0,14.5,0.5,1.0,1.0,,,0.5,,,,,,0.5,,0.66705,,8.2,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630553-1630560-1630592-1641730,1610612751,"Cameron Johnson, Keon Johnson, Cam Thomas, Jalen Wilson, Noah Clowney","Johnson, Johnson, Thomas, Wilson, Clowney",1629661-1630553-1630560-1630592-1641730,BKN,40.0,1,1.0,,2.0,1.0,,3.0,1.0,1.0,,,,,,1.0,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,1.0,1.0,0.75,,,,,,,,,,,108.0,12.5,15.0,12.5,15.0,1.0,1.0,1.0,,,,,,,,,1.0,,0.7075,,2.1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630553-1630560-1630592-203471,1610612751,"Cameron Johnson, Keon Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","Johnson, Johnson, Thomas, Wilson, Schröder",1629661-1630553-1630560-1630592-203471,BKN,45.0,1,1.0,-2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,,,2.0,4.0,1.0,2.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,1.0,1.0,,,,0.5,0.5,0.5,,,,,,,,,,,128.0,17.0,5.5,11.5,5.5,0.5,1.0,1.0,1.0,0.5,,,,,,1.0,0.5,,0.566,,6.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,2.0,,0.5,1.0,1.0,,,,,,,,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,,,,,,,,1.0,0.5,1.0,0.5,1.0,,1.0,0.5,1.0,,0.566,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630553-1630560-1641730-203471,1610612751,"Cameron Johnson, Keon Johnson, Cam Thomas, Noah Clowney, Dennis Schröder","Johnson, Johnson, Thomas, Clowney, Schröder",1629661-1630553-1630560-1641730-203471,BKN,176.0,1,3.0,7.0,5.0,5.0,1.0,10.0,3.0,4.0,,,,1.0,1.0,3.0,4.0,1.0,1.0,9.0,2.0,,6.0,,1.0,1.0,3.0,,3.0,,3.0,6.0,1.0,2.0,2.0,4.0,1.0,5.0,,9.0,1.0,1.0,,1.0,1.0,0.75,0.9,0.9,0.2,1.0,1.0,0.6666666666666666,0.8,1.0,,1.0,,0.6666666666666666,81.81818181818183,10.2,25.0,9.8,24.6,0.8,0.75,0.75,1.0,,,0.2,1.0,1.0,,,1.0,1.0,0.5494600000000001,,3.0,26.8,,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630553-1630570-1630592-203471,1610612751,"Cameron Johnson, Keon Johnson, Trendon Watford, Jalen Wilson, Dennis Schröder","Johnson, Johnson, Watford, Wilson, Schröder",1629661-1630553-1630570-1630592-203471,BKN,63.0,1,1.0,,2.0,2.0,,4.0,1.0,1.0,,,,,,1.0,1.0,,,2.0,2.0,,2.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,1.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,91.42857142857143,20.0,11.5,20.0,11.5,1.0,1.0,1.0,1.0,,,,,,,,1.0,,0.6796,,1.2,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1629661-1630553-1630570-1631213-203471,1610612751,"Cameron Johnson, Keon Johnson, Trendon Watford, Tyrese Martin, Dennis Schröder","Johnson, Johnson, Watford, Martin, Schröder",1629661-1630553-1630570-1631213-203471,BKN,218.0,1,4.0,3.0,7.0,7.0,,14.0,,,,3.0,,,1.0,2.0,3.0,1.0,3.0,7.0,4.0,,,3.0,1.0,,,1.0,1.0,,,3.0,,3.0,1.0,4.0,,4.0,,7.0,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,0.5,,0.75,0.6666666666666666,,,1.0,,0.6666666666666666,92.4770642201835,10.857142857142858,20.285714285714285,10.857142857142858,20.0,,,,,0.5,,0.16666666666666666,,,,,0.5,,0.5121416666666666,,10.0,24.266666666666666,,1.0,2.0,4.0,,1.0,,,1.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,2.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612751,2025,2024-25,True
1629661-1630560-1630592-1641730-203471,1610612751,"Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","Johnson, Thomas, Wilson, Clowney, Schröder",1629661-1630560-1630592-1641730-203471,BKN,204.0,2,3.0,2.0,9.0,8.0,,17.0,1.0,4.0,,1.0,,1.0,2.0,2.0,5.0,1.0,2.0,10.0,8.0,,,,2.0,1.0,,,,,,,,3.0,,3.0,,3.0,2.0,10.0,,,,0.5,0.5,0.4,0.5,0.5555555555555556,0.2857142857142857,,,1.0,0.75,,,,,1.0,120.0,9.555555555555555,14.75,9.555555555555555,14.75,0.5714285714285714,0.25,0.3333333333333333,,0.14285714285714285,,0.2857142857142857,0.5,0.5,,,0.8571428571428571,0.5,0.6334142857142858,,2.16,27.2,,,,4.0,1.0,,,,2.0,1.0,,,,,,,,0.2,0.25,,,,,,,,,,,,,,1.0,,1.0,1.0,,9.0,3.0,3.0,10.0,,,,4.0,2.0,1.0,,1.0,10.0,9.0,2.0,0.5555555555555556,1.0,1.0,2.0,2.0,,,,,0.2857142857142857,,1.0,4.0,1.0,,,2.0,5.0,1.0,,,,,,0.5,,0.4,,0.5,,,,0.5714285714285714,0.25,0.5,0.6334142857142858,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
