EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2A,PenaltyFG3A,PenaltyOffPossExcludingTakeFouls,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG2M,PenaltyFG3M,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyPointsPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,3SecondViolations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,HeaveAttempts,OffensiveGoaltends,BlockedArc3,Corner3PctBlocked,HeaveMakes,Transition Take Fouls Drawn,team_id,year,season,team_vs
1629234-1641718-1641729-1642271-201988,1610612762,"Drew Eubanks, Keyonte George, Brice Sensabaugh, Kyle Filipowski, Patty Mills","Eubanks, George, Sensabaugh, Filipowski, Mills",1629234-1641718-1641729-1642271-201988,UTA,45.0,1,1.0,-1.0,2.0,1.0,,3.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,2.0,3.0,,,,2.0,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,0.5,,0.5,,0.5,,,,,,,,,,,,,,,,,,96.0,,16.5,12.0,16.5,12.0,0.5,1.0,1.0,1.0,,,,,,0.5,,,,1.0,0.62695,,,,,2.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641718-1641989-1642262-201988,1610612762,"Drew Eubanks, Keyonte George, Elijah Harkless, Cody Williams, Patty Mills","Eubanks, George, Harkless, Williams, Mills",1629234-1641718-1641989-1642262-201988,UTA,17.0,1,,-1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,,,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641718-1642262-1642268-203903,1610612762,"Drew Eubanks, Keyonte George, Cody Williams, Isaiah Collier, Jordan Clarkson","Eubanks, George, Williams, Collier, Clarkson",1629234-1641718-1642262-1642268-203903,UTA,71.0,1,1.0,-2.0,3.0,3.0,,6.0,1.0,1.0,,,,1.0,,1.0,1.0,2.0,1.0,,2.0,4.0,,,,,2.0,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,2.0,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,1.0,,,,1.0,,,,,1.0,,,,,121.69014084507042,1.0,12.333333333333334,11.333333333333334,12.333333333333334,11.333333333333334,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.3333333333333333,,,,0.6666666666666666,0.5654166666666667,,,,,5.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641729-1641989-1642268-1642271,1610612762,"Drew Eubanks, Brice Sensabaugh, Elijah Harkless, Isaiah Collier, Kyle Filipowski","Eubanks, Sensabaugh, Harkless, Collier, Filipowski",1629234-1641729-1641989-1642268-1642271,UTA,297.0,1,5.0,-4.0,11.0,11.0,,22.0,,,,,5.0,5.0,,3.0,5.0,5.0,3.0,,10.0,14.0,,,,6.0,4.0,,2.0,,3.0,3.0,,3.0,6.0,,,,3.0,3.0,,3.0,,,,,1.0,,2.0,1.0,3.0,1.0,2.0,,,,,,,,1.0,,1.0,1.0,,10.0,0.6,0.6,1.0,,0.625,,0.625,,0.375,,,0.3333333333333333,0.75,,,,0.5,,,,,1.0,0.5,,,,106.66666666666666,1.0,12.727272727272727,14.272727272727273,12.727272727272727,12.181818181818182,,,,,0.625,1.0,1.0,0.6,,0.375,,,,0.375,0.4564214285714286,,,,,7.76,31.133333333333336,4.0,9.0,,,2.0,1.0,4.0,,,,0.4432666666666667,0.36363636363636365,,,,1.0,,2.0,,4.0,,,,,,1.0,,,,4.0,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,,,0.3333333333333333,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1610612762,2025,2024-25,True
1629234-1641729-1642262-1642268-1642271,1610612762,"Drew Eubanks, Brice Sensabaugh, Cody Williams, Isaiah Collier, Kyle Filipowski","Eubanks, Sensabaugh, Williams, Collier, Filipowski",1629234-1641729-1642262-1642268-1642271,UTA,478.0,2,8.0,4.0,18.0,17.0,1.0,35.0,2.0,2.0,,,3.0,4.0,3.0,6.0,5.0,6.0,9.0,2.0,24.0,20.0,,,3.0,4.0,6.0,,6.0,,2.0,6.0,1.0,1.0,16.0,,,2.0,3.0,6.0,1.0,7.0,,2.0,,2.0,,,2.0,,2.0,2.0,5.0,,3.0,,,5.0,,3.0,,,,,,21.0,0.4,0.4,0.8333333333333334,,0.7333333333333333,1.5,0.7058823529411765,1.5,0.6,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,105.43933054393305,,14.61111111111111,12.647058823529411,14.5,12.647058823529411,0.13333333333333333,1.0,1.0,0.5,0.26666666666666666,0.75,0.75,0.3333333333333333,0.2,0.4,,,,0.7333333333333333,0.49693333333333334,0.5115,0.17647058823529413,0.375,0.125,6.633333333333333,24.322222222222223,13.0,14.0,1.0,2.0,4.0,7.0,13.0,,0.09090909090909091,0.18181818181818182,0.48300909090909094,0.7222222222222222,1.0,2.0,1.0,5.0,4.0,3.0,3.0,16.0,12.0,2.0,4.0,2.0,1.0,,1.0,,,16.0,1.0,0.4444444444444444,0.42857142857142855,0.4444444444444444,0.75,0.6818181818181818,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.45454545454545453,0.2,0.3333333333333333,0.6666666666666666,,,,,1.0,1.0,1.0,,,,,,,2.0,1.0,2.0,,1.0,,,2.0,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,1.0,0.5,,1.0,1.0,1.0,,,,,,,,1610612762,2025,2024-25,True
1629234-1641729-1642262-1642271-201988,1610612762,"Drew Eubanks, Brice Sensabaugh, Cody Williams, Kyle Filipowski, Patty Mills","Eubanks, Sensabaugh, Williams, Filipowski, Mills",1629234-1641729-1642262-1642271-201988,UTA,340.0,2,6.0,-2.0,11.0,12.0,1.0,23.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,6.0,2.0,11.0,13.0,1.0,1.0,2.0,4.0,2.0,,4.0,1.0,2.0,3.0,1.0,1.0,7.0,2.0,,4.0,,4.0,2.0,6.0,,1.0,1.0,,,,1.0,,1.0,2.0,2.0,,2.0,1.0,,2.0,,1.0,,,,,,9.0,0.6666666666666666,0.6666666666666666,0.6,1.0,0.4090909090909091,1.0,0.4583333333333333,1.0,0.5454545454545454,0.2,0.3333333333333333,,,,1.0,0.4,1.0,0.2857142857142857,,,0.3333333333333333,,,1.0,,,97.41176470588235,,16.545454545454547,13.166666666666666,16.0,13.166666666666666,0.2727272727272727,0.6666666666666666,1.0,0.5,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,0.36363636363636365,1.0,1.0,1.0,0.8181818181818182,0.5469772727272727,,0.08333333333333333,0.16666666666666666,0.18181818181818182,5.18,25.150000000000002,,2.0,,,,,,0.5,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,1.0,,,,,1.0,0.16666666666666666,,0.16666666666666666,,,,,0.25,0.25,1.0,,,,0.25,,,1.0,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641989-1642262-1642268-201988,1610612762,"Drew Eubanks, Elijah Harkless, Cody Williams, Isaiah Collier, Patty Mills","Eubanks, Harkless, Williams, Collier, Mills",1629234-1641989-1642262-1642268-201988,UTA,95.0,1,2.0,,3.0,2.0,,5.0,,1.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,75.78947368421053,,16.333333333333332,23.0,16.333333333333332,23.0,0.3333333333333333,,,,0.6666666666666666,,,,,,,,,0.3333333333333333,0.4491,,,,,6.6000000000000005,,3.0,2.0,1.0,,3.0,,3.0,,0.3333333333333333,,0.4491,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1641989-1642262-1642271-201988,1610612762,"Drew Eubanks, Elijah Harkless, Cody Williams, Kyle Filipowski, Patty Mills","Eubanks, Harkless, Williams, Filipowski, Mills",1629234-1641989-1642262-1642271-201988,UTA,15.0,1,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612762,2025,2024-25,True
1629234-1641989-1642268-1642271-201988,1610612762,"Drew Eubanks, Elijah Harkless, Isaiah Collier, Kyle Filipowski, Patty Mills","Eubanks, Harkless, Collier, Filipowski, Mills",1629234-1641989-1642268-1642271-201988,UTA,89.0,1,1.0,3.0,4.0,4.0,,8.0,,,,,,,,2.0,,1.0,2.0,2.0,5.0,2.0,,,,,,,2.0,,,1.0,,,3.0,,,,2.0,2.0,,2.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,2.0,,,1.0,,1.0,1.0,,5.0,,,,,0.5,,0.625,,0.6666666666666666,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,129.43820224719101,1.0,6.0,16.25,6.0,16.25,,,,,,,,,,0.6666666666666666,,,,0.6666666666666666,0.3975166666666667,,,,,19.8,27.45,4.0,4.0,,,1.0,2.0,4.0,,,,0.3975166666666667,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,,,,,5.0,1.0,0.5,0.5,0.5,,0.5,0.625,,0.5,0.5,1.0,,0.6666666666666666,0.5,0.5,1.0,,1.0,,,,,,0.3333333333333333,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629234-1642262-1642268-1642271-201988,1610612762,"Drew Eubanks, Cody Williams, Isaiah Collier, Kyle Filipowski, Patty Mills","Eubanks, Williams, Collier, Filipowski, Mills",1629234-1642262-1642268-1642271-201988,UTA,211.0,1,4.0,-2.0,7.0,7.0,1.0,14.0,,,,,2.0,3.0,2.0,4.0,2.0,4.0,6.0,,7.0,9.0,,2.0,,4.0,,,3.0,1.0,2.0,2.0,,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,7.0,1.0,1.0,0.5,,0.35,,0.35,,0.6,0.25,,,1.0,0.5,1.0,0.2,1.0,0.2857142857142857,,1.0,0.3333333333333333,,1.0,1.0,,,95.54502369668246,1.0,14.857142857142858,15.285714285714286,12.285714285714286,15.285714285714286,,,,,0.3,0.6666666666666666,1.0,1.0,0.2,0.4,,,,0.6,0.4845888888888889,0.429325,,,,9.225,27.75,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,0.16666666666666666,,0.2,,,,,0.25,0.3333333333333333,,,,,0.3333333333333333,,,1.0,,1.0,,1.0,,0.1,,,0.3333333333333333,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,0.16666666666666666,0.3333333333333333,,0.25,,,,,,,,,,,,,,,,,1.0,,,,,,1610612762,2025,2024-25,True
1630548-1630695-1631117-1641718-1642268,1610612762,"Johnny Juzang, Micah Potter, Walker Kessler, Keyonte George, Isaiah Collier","Juzang, Potter, Kessler, George, Collier",1630548-1630695-1631117-1641718-1642268,UTA,205.0,2,3.0,3.0,4.0,4.0,1.0,8.0,,,,,1.0,1.0,,2.0,2.0,3.0,2.0,,10.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,3.0,,1.0,8.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,8.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.4,,,,,1.0,0.3333333333333333,,0.25,1.0,,,,,,,1.0,1.0,56.19512195121951,,22.25,29.0,21.75,25.25,,,,,0.2,1.0,1.0,1.0,,0.4,,,,0.4,0.48497,0.4735,0.2,0.3333333333333333,0.2,13.5,25.4,,,,,,,,,,,,,,2.0,,,2.0,,,,6.0,2.0,2.0,2.0,,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,1.0,2.0,,,,,,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1630548-1630695-1631117-1641729-1642268,1610612762,"Johnny Juzang, Micah Potter, Walker Kessler, Brice Sensabaugh, Isaiah Collier","Juzang, Potter, Kessler, Sensabaugh, Collier",1630548-1630695-1631117-1641729-1642268,UTA,234.0,1,4.0,-5.0,7.0,8.0,,15.0,,2.0,,,,,,4.0,,3.0,4.0,,6.0,11.0,,,,,,,4.0,,,2.0,,,6.0,,,2.0,,2.0,,2.0,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,6.0,,,,,0.42857142857142855,,0.42857142857142855,,0.5714285714285714,,,,,,0.6666666666666666,,0.5,,,,,,,1.0,0.5,,92.3076923076923,,16.285714285714285,15.0,16.285714285714285,14.75,0.2857142857142857,,,,,,,,,0.5714285714285714,,,,0.8571428571428571,0.5105571428571428,,,,,7.233333333333333,26.975,2.0,7.0,,,1.0,1.0,2.0,,,,0.40855,0.2857142857142857,,2.0,,1.0,2.0,,,,6.0,2.0,2.0,2.0,,,,,,,1.0,0.5,,0.5,,,,,0.5,0.5,1.0,,0.5,,0.5,,,1.0,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1630548-1630695-1641729-1642268-1642271,1610612762,"Johnny Juzang, Micah Potter, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Juzang, Potter, Sensabaugh, Collier, Filipowski",1630548-1630695-1641729-1642268-1642271,UTA,612.0,3,10.0,1.0,23.0,25.0,,48.0,8.0,9.0,,,2.0,2.0,2.0,3.0,10.0,11.0,5.0,6.0,35.0,34.0,,,,14.0,6.0,,3.0,,7.0,10.0,6.0,1.0,23.0,,,7.0,1.0,8.0,,8.0,,1.0,,1.0,3.0,3.0,1.0,,4.0,3.0,6.0,,5.0,,1.0,7.0,,3.0,1.0,,1.0,1.0,,35.0,0.7,0.7,0.9090909090909091,,0.90625,,0.9210526315789473,,0.3125,,,0.75,0.5,,1.0,,0.8888888888888888,,,,,,1.0,1.0,1.0,,112.94117647058825,1.0,9.434782608695652,15.8,9.434782608695652,15.8,0.5625,0.8888888888888888,0.8888888888888888,0.75,0.125,1.0,1.0,0.5,0.125,0.1875,,,,0.875,0.65575625,,0.16666666666666666,0.23076923076923078,,2.090909090909091,25.1,21.0,15.0,8.0,2.0,10.0,5.0,21.0,,0.5333333333333333,0.13333333333333333,0.6576133333333334,0.9130434782608695,8.0,2.0,2.0,3.0,3.0,10.0,3.0,33.0,9.0,2.0,3.0,2.0,,,1.0,,,33.0,1.0,0.6,0.6,0.6,1.0,0.9666666666666667,0.9705882352941176,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2,0.6666666666666666,0.6666666666666666,0.9428571428571428,,,,,,,,,,,,,,1.0,,1.0,,4.0,,,1.0,,,,,4.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,0.5,0.5,1.0,,0.5,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1630548-1631117-1641718-1641729-1642268,1610612762,"Johnny Juzang, Walker Kessler, Keyonte George, Brice Sensabaugh, Isaiah Collier","Juzang, Kessler, George, Sensabaugh, Collier",1630548-1631117-1641718-1641729-1642268,UTA,172.0,1,3.0,3.0,6.0,7.0,,13.0,1.0,1.0,,,2.0,3.0,,1.0,3.0,4.0,1.0,1.0,10.0,7.0,,,,4.0,2.0,,1.0,,2.0,3.0,1.0,1.0,7.0,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,1.0,,,2.0,,1.0,1.0,,1.0,1.0,,10.0,0.6666666666666666,0.6666666666666666,0.75,,0.9,,0.8333333333333334,,0.2,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,108.83720930232558,1.0,11.333333333333334,14.857142857142858,11.333333333333334,14.857142857142858,0.2,1.0,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,0.5,,0.2,,,,0.4,0.53077,,0.16666666666666666,0.2,,4.725,25.8,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1630548-1631117-1641718-1641729-1642271,1610612762,"Johnny Juzang, Walker Kessler, Keyonte George, Brice Sensabaugh, Kyle Filipowski","Juzang, Kessler, George, Sensabaugh, Filipowski",1630548-1631117-1641718-1641729-1642271,UTA,25.0,1,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,1.0,2.0,,,2.0,,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,0.5,1.0,0.5,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,115.19999999999999,,3.0,22.0,3.0,22.0,1.0,0.5,0.5,,,,,,,,1.0,1.0,,1.0,0.72715,0.6208,,,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1630548-1631117-1641718-1642262-1642271,1610612762,"Johnny Juzang, Walker Kessler, Keyonte George, Cody Williams, Kyle Filipowski","Juzang, Kessler, George, Williams, Filipowski",1630548-1631117-1641718-1642262-1642271,UTA,248.0,1,4.0,2.0,9.0,10.0,1.0,19.0,3.0,3.0,,,,1.0,,2.0,5.0,7.0,2.0,,10.0,8.0,,,,8.0,2.0,,2.0,,4.0,4.0,3.0,,8.0,1.0,,1.0,2.0,5.0,1.0,6.0,,2.0,2.0,,1.0,,,1.0,1.0,3.0,3.0,,1.0,,,,,,1.0,1.0,1.0,,,10.0,0.8,0.8,0.7142857142857143,,0.5555555555555556,,0.5555555555555556,,0.2222222222222222,,,1.0,0.6666666666666666,,0.5,0.5,0.6,0.25,,,0.5,,1.0,,0.5,,110.32258064516128,,14.11111111111111,12.1,12.11111111111111,12.1,0.3333333333333333,1.0,1.0,1.0,0.1111111111111111,,,,,0.2222222222222222,,,,0.5555555555555556,0.5211111111111112,,,,,9.9,28.75,9.0,10.0,3.0,,7.0,1.0,9.0,,0.375,,0.5200625,1.0,3.0,,,1.0,,5.0,,10.0,,,,,2.0,,,,,10.0,,,,,0.7142857142857143,0.625,0.625,1.0,,,,1.0,0.125,,,1.0,2.0,3.0,,1.0,,1.0,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1630548-1631117-1641729-1642271-201988,1610612762,"Johnny Juzang, Walker Kessler, Brice Sensabaugh, Kyle Filipowski, Patty Mills","Juzang, Kessler, Sensabaugh, Filipowski, Mills",1630548-1631117-1641729-1642271-201988,UTA,47.0,1,1.0,2.0,2.0,1.0,,3.0,,,,,1.0,1.0,,,1.0,1.0,,2.0,4.0,2.0,,,,2.0,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,4.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,91.91489361702128,,14.0,19.0,14.0,19.0,,,,,1.0,1.0,1.0,1.0,,,,,,,0.4273,,0.5,0.5,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
