EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Travels,Turnovers,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,Steals,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,FtPoints,PtsUnassisted2s,ShootingFouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,Arc3Assists,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefCorner3ReboundPct,Arc3PctAssisted,SecondChanceAtRimAccuracy,Charge Fouls Drawn,LongMidRangeFGM,SecondChanceArc3FGM,LongMidRangeAssists,FTOffRebounds,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2A,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFg2Pct,PenaltyAtRimFrequency,BlockedAtRim,HeaveAttempts,PenaltyAtRimFGM,PenaltyFtPoints,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,StepOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Charge Fouls,Offensive Fouls,SecondChanceTurnovers,HeaveMakes,Transition Take Fouls,Blocked3s,BlockedArc3,Clear Path Fouls,BlockedLongMidRange,BlockedCorner3,OffensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls Drawn,team_id,year,season,team_vs
1629659-1630581-1641763-202696-203897,1610612741,"Talen Horton-Tucker, Josh Giddey, Julian Phillips, Nikola Vučević, Zach LaVine","Horton-Tucker, Giddey, Phillips, Vučević, LaVine",1629659-1630581-1641763-202696-203897,CHI,702.0,6,12.0,23.0,24.0,12.0,,47.0,3.0,7.0,1.0,4.0,,1.0,4.0,8.0,2.0,5.0,29.0,34.0,,1.0,13.0,6.0,,4.0,1.0,3.0,5.0,2.0,12.0,5.0,8.0,9.0,1.0,,3.0,2.0,12.0,,29.0,13.0,12.0,0.75,0.75,0.4,,0.4,0.5,0.5384615384615384,0.3333333333333333,0.6590909090909091,0.5909090909090909,0.38461538461538464,0.5555555555555556,0.6666666666666666,0.75,96.41025641025642,14.391304347826088,15.458333333333334,14.304347826086957,14.166666666666666,0.5384615384615384,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.3076923076923077,0.25,0.25,0.16666666666666666,,0.9230769230769231,0.25,0.5871692307692308,0.597625,0.4482758620689655,2.6125,25.380000000000003,0.5217391304347826,-5.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,6.0,,2.0,1.0,1.0,,1.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,0.25,1.0,,0.14285714285714285,0.25,,,,1.0,,0.07692307692307693,1.0,1.0,1.0,,0.07692307692307693,1.0,1.0,1.0,1.0,,,,,0.6466,,15.0,2.0,1.0,19.0,1.0,8.0,0.4,0.5333333333333333,,,,,1.0,,2.0,2.0,,,,0.6666666666666666,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,5.0,,,,,,,0.3333333333333333,0.5,1.0,1.0,4.0,2.0,0.4,0.6666666666666666,,,1.0,9.0,2.0,0.25,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1610612741,2025,2024-25,False
1629659-1630581-1641824-202696-203897,1610612741,"Talen Horton-Tucker, Josh Giddey, Matas Buzelis, Nikola Vučević, Zach LaVine","Horton-Tucker, Giddey, Buzelis, Vučević, LaVine",1629659-1630581-1641824-202696-203897,CHI,519.0,3,9.0,17.0,18.0,,,35.0,4.0,6.0,2.0,4.0,,,6.0,12.0,2.0,4.0,18.0,18.0,,,,6.0,3.0,4.0,2.0,3.0,4.0,1.0,9.0,7.0,10.0,11.0,1.0,,2.0,3.0,1.0,,16.0,,,0.5,0.5,0.5,,0.5,0.5,0.5625,,0.5625,,0.25,0.875,0.8181818181818182,1.0,97.10982658959537,12.588235294117647,16.944444444444443,12.235294117647058,16.22222222222222,0.375,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.5,,,0.625,0.5,0.584415625,,,7.625,26.75,,,1.0,1.0,2.0,4.0,2.0,,,,,,1.0,,,2.0,3.0,,1.0,,2.0,,1.0,2.0,1.0,,1.0,,,,,0.5,,1.0,1.0,,,,0.16666666666666666,0.6666666666666666,,0.125,,,0.5,,0.6666666666666666,,0.25,0.5,0.5,1.0,0.125,,,,,1.0,,,,,0.8555,0.1111111111111111,,6.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,0.5,,0.5,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1631207-1641763-202696-203897,1610612741,"Talen Horton-Tucker, Dalen Terry, Julian Phillips, Nikola Vučević, Zach LaVine","Horton-Tucker, Terry, Phillips, Vučević, LaVine",1629659-1631207-1641763-202696-203897,CHI,47.0,1,1.0,2.0,2.0,,2.0,4.0,,,,1.0,,,,,,1.0,,3.0,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,122.55319148936171,13.0,10.5,13.0,10.5,,,,,1.0,,,,,1.0,,0.55725,,,,27.9,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629659-1631207-1641824-202696-203897,1610612741,"Talen Horton-Tucker, Dalen Terry, Matas Buzelis, Nikola Vučević, Zach LaVine","Horton-Tucker, Terry, Buzelis, Vučević, LaVine",1629659-1631207-1641824-202696-203897,CHI,138.0,1,2.0,3.0,4.0,,,7.0,2.0,3.0,,1.0,,,3.0,4.0,,1.0,6.0,7.0,,,,2.0,,1.0,,1.0,1.0,1.0,2.0,,,1.0,,,,,1.0,,4.0,,,0.3333333333333333,0.5,,,,0.75,0.6,,0.6,,0.2,,,,73.04347826086958,23.666666666666668,16.75,23.333333333333332,16.25,0.6,0.6666666666666666,0.6666666666666666,0.5,0.2,,,,,0.8,,0.63463,,,1.8,25.9,,-1.0,,1.0,1.0,1.0,,,,,,,1.0,,,2.0,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,0.5,1.0,,,,,0.5,0.2,1.0,1.0,,,,,,,1.0,,,,,0.6539,0.3333333333333333,,4.0,,1.0,1.0,1.0,0.2,0.25,1.0,1.0,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630200-1630245-1641824,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu, Matas Buzelis","Williams, Smith, Jones, Dosunmu, Buzelis",1630172-1630188-1630200-1630245-1641824,CHI,69.0,1,1.0,2.0,2.0,,,4.0,1.0,1.0,,,,,1.0,1.0,,,4.0,2.0,,,,2.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,,1.0,1.0,,4.0,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,0.5,,83.47826086956522,5.0,29.5,5.0,29.5,1.0,1.0,1.0,1.0,,,,,,1.0,,0.8128,,,0.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630245-1630581-1631207,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey, Dalen Terry","Williams, Smith, Dosunmu, Giddey, Terry",1630172-1630188-1630245-1630581-1631207,CHI,107.0,1,2.0,2.0,3.0,,,5.0,,1.0,1.0,1.0,,,,1.0,1.0,2.0,3.0,6.0,,,,,,1.0,1.0,,1.0,,3.0,,1.0,2.0,,,,,,,3.0,,,,,0.5,,0.5,,0.5,,0.5,,0.6666666666666666,,0.5,,67.28971962616822,19.5,22.666666666666668,19.5,21.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,1.0,1.0,0.6199166666666667,,,1.8,24.2,,-3.0,,,,,,,1.0,,,,,,,,3.0,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,0.5,1.0,,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630245-1630581-1641763,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey, Julian Phillips","Williams, Smith, Dosunmu, Giddey, Phillips",1630172-1630188-1630245-1630581-1641763,CHI,55.0,1,1.0,2.0,2.0,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,104.72727272727273,9.0,18.5,9.0,11.5,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630245-1630581-1641824,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Williams, Smith, Dosunmu, Giddey, Buzelis",1630172-1630188-1630245-1630581-1641824,CHI,370.0,3,6.0,12.0,12.0,,,24.0,2.0,2.0,3.0,5.0,,,4.0,5.0,4.0,6.0,24.0,9.0,,,,6.0,,5.0,3.0,3.0,7.0,2.0,18.0,3.0,6.0,6.0,,,,3.0,3.0,1.0,24.0,,,0.75,0.75,0.6666666666666666,,0.6666666666666666,0.8,0.9090909090909091,,0.9230769230769231,,0.5454545454545454,0.5,0.5,0.6,93.4054054054054,14.25,16.583333333333332,14.25,14.75,0.18181818181818182,1.0,1.0,1.0,0.45454545454545453,0.6,0.6,,,0.7272727272727273,0.6,0.51945,,,5.68,25.583333333333332,,15.0,,,2.0,3.0,,1.0,1.0,,,,,,,,12.0,,4.0,1.0,1.0,,,2.0,,,1.0,1.0,,,,1.0,,,,,,,,0.5,,,,,,,0.3333333333333333,,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,,0.09090909090909091,1.0,1.0,1.0,,,,,,,,4.0,2.0,3.0,5.0,,1.0,0.15384615384615385,0.16666666666666666,,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630245-1630581-203897,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey, Zach LaVine","Williams, Smith, Dosunmu, Giddey, LaVine",1630172-1630188-1630245-1630581-203897,CHI,273.0,4,5.0,9.0,8.0,,3.0,17.0,2.0,4.0,,1.0,,,4.0,7.0,,2.0,9.0,13.0,,,,2.0,,1.0,,1.0,1.0,,2.0,2.0,2.0,4.0,2.0,,2.0,3.0,1.0,,4.0,,,0.25,0.3333333333333333,,,,0.5714285714285714,0.4444444444444444,,0.5,,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5,89.67032967032968,16.11111111111111,16.0,15.333333333333334,15.75,0.4444444444444444,0.5,0.5,,0.1111111111111111,,,,,0.6666666666666666,,0.58375,,,4.071428571428571,24.45,,-4.0,2.0,1.0,2.0,3.0,,,1.0,,,,2.0,,,5.0,,,,,1.0,,2.0,,2.0,,,,,,,,,1.0,1.25,,,,0.6666666666666666,,,0.4,0.5,1.0,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,0.1111111111111111,,,,0.5,,,,,0.54055,0.5555555555555556,1.0,6.0,2.0,1.0,1.0,1.0,0.1111111111111111,0.14285714285714285,1.0,2.0,1.0,2.0,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630245-1631207-1641763,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Dalen Terry, Julian Phillips","Williams, Smith, Dosunmu, Terry, Phillips",1630172-1630188-1630245-1631207-1641763,CHI,476.0,4,8.0,18.0,19.0,2.0,2.0,37.0,2.0,6.0,2.0,6.0,,,3.0,7.0,4.0,11.0,21.0,18.0,,,2.0,2.0,3.0,6.0,2.0,1.0,4.0,1.0,11.0,4.0,7.0,9.0,,,,8.0,3.0,,18.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.36363636363636365,,0.36363636363636365,0.42857142857142855,0.5,,0.525,0.5,0.6111111111111112,0.6666666666666666,0.7777777777777778,0.75,111.9327731092437,11.722222222222221,13.947368421052632,11.38888888888889,13.052631578947368,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.9444444444444444,0.3333333333333333,0.5639527777777777,0.6643,0.09523809523809523,3.6285714285714286,24.29090909090909,0.1111111111111111,3.0,2.0,,1.0,1.0,,2.0,5.0,,1.0,1.0,,1.0,2.0,3.0,9.0,3.0,3.0,2.0,,1.0,1.0,3.0,2.0,,1.0,,1.0,,1.0,0.75,0.5,0.75,0.75,0.42857142857142855,0.5,,0.25,1.0,0.14285714285714285,0.18181818181818182,0.25,,,,1.0,,0.05555555555555555,1.0,1.0,,,0.2777777777777778,0.4,0.4,1.0,,0.5,,,0.5,0.49305,0.14285714285714285,3.0,4.0,1.0,4.0,,1.0,0.05263157894736842,0.125,,,,,1.0,1.0,,,,,,,,0.5,,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,0.3333333333333333,0.5,,,,1.0,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630245-1631207-1641824,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Dalen Terry, Matas Buzelis","Williams, Smith, Dosunmu, Terry, Buzelis",1630172-1630188-1630245-1631207-1641824,CHI,273.0,3,5.0,11.0,12.0,,2.0,23.0,3.0,5.0,1.0,6.0,,,4.0,8.0,1.0,6.0,11.0,4.0,,,,,,6.0,1.0,,1.0,,3.0,4.0,8.0,12.0,,,1.0,2.0,1.0,,5.0,,,,,0.16666666666666666,,0.16666666666666666,0.5,0.39285714285714285,,0.39285714285714285,,0.42857142857142855,1.0,1.0,1.0,121.31868131868133,11.909090909090908,11.833333333333334,10.636363636363637,11.833333333333334,0.35714285714285715,0.6,0.6,,0.42857142857142855,0.16666666666666666,0.16666666666666666,,,0.7857142857142857,0.16666666666666666,0.5779535714285714,,,4.0375,26.2,,7.0,3.0,3.0,1.0,2.0,1.0,,,,,,4.0,,,6.0,3.0,,1.0,,,1.0,3.0,4.0,4.0,1.0,1.0,,,,,1.0,,0.75,0.75,,,,0.75,1.0,0.2,0.4444444444444444,1.0,1.0,,0.2,1.0,0.1111111111111111,0.14285714285714285,0.5,0.5,,0.07142857142857142,,,,,0.75,,,,,0.5543666666666667,0.5454545454545454,,8.0,1.0,,,,,,2.0,3.0,,4.0,1.0,1.0,1.0,1.0,,0.75,,1.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630245-1641763-1641824,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Julian Phillips, Matas Buzelis","Williams, Smith, Dosunmu, Phillips, Buzelis",1630172-1630188-1630245-1641763-1641824,CHI,71.0,1,1.0,3.0,2.0,3.0,2.0,5.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,,,1.0,1.0,,1.0,,3.0,,1.0,2.0,1.0,,1.0,1.0,2.0,,5.0,5.0,3.0,,,1.0,1.0,1.0,,0.75,0.75,0.8333333333333334,0.8333333333333334,0.5,,,,101.40845070422534,10.666666666666666,19.5,10.666666666666666,19.5,,,,,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.46895,0.46895,1.0,14.5,26.0,1.0,2.0,1.0,,,,1.0,,,,,,,,,,3.0,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,0.5,,,,,,,,,,,,2.0,,1.0,2.0,,1.0,0.3333333333333333,0.5,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630245-202696-203897,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Nikola Vučević, Zach LaVine","Williams, Smith, Dosunmu, Vučević, LaVine",1630172-1630188-1630245-202696-203897,CHI,114.0,1,2.0,4.0,4.0,,,8.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,5.0,5.0,,,,2.0,,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,5.0,,,1.0,1.0,0.5,,0.5,1.0,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,1.0,1.0,1.0,101.05263157894737,8.5,20.0,8.5,20.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,1.0,1.0,0.6397333333333334,,,1.4,24.05,,,,,,,,,1.0,,,,,,,,3.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630581-1631207-1641824,1610612741,"Patrick Williams, Jalen Smith, Josh Giddey, Dalen Terry, Matas Buzelis","Williams, Smith, Giddey, Terry, Buzelis",1630172-1630188-1630581-1631207-1641824,CHI,40.0,1,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,,2.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,2.0,,,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,72.0,6.0,34.0,6.0,34.0,1.0,1.0,1.0,1.0,,,,,,1.0,,0.6996,,,1.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630581-1631207-203897,1610612741,"Patrick Williams, Jalen Smith, Josh Giddey, Dalen Terry, Zach LaVine","Williams, Smith, Giddey, Terry, LaVine",1630172-1630188-1630581-1631207-203897,CHI,104.0,1,2.0,3.0,4.0,,,7.0,1.0,1.0,,,,,1.0,3.0,,,2.0,4.0,,,,2.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,,1.0,,,2.0,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,1.0,,96.92307692307692,17.333333333333332,13.0,17.333333333333332,13.0,0.3333333333333333,1.0,1.0,1.0,,,,,,0.3333333333333333,,0.4439,,,7.666666666666667,,,-2.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.6666666666666666,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1630581-1641824-203897,1610612741,"Patrick Williams, Jalen Smith, Josh Giddey, Matas Buzelis, Zach LaVine","Williams, Smith, Giddey, Buzelis, LaVine",1630172-1630188-1630581-1641824-203897,CHI,157.0,3,3.0,7.0,5.0,,,12.0,,3.0,1.0,2.0,,,,6.0,1.0,4.0,5.0,10.0,,,,,,2.0,1.0,,1.0,,3.0,1.0,1.0,6.0,,,,1.0,1.0,,2.0,,,,,0.25,,0.25,,0.15,,0.22727272727272727,,0.4,0.5,0.5,,110.06369426751593,15.428571428571429,9.8,12.714285714285714,9.0,0.3,,,,0.2,0.5,0.5,,,0.7,0.5,0.56496,,,7.8,24.8,,-5.0,2.0,2.0,,1.0,2.0,,2.0,,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,,,2.0,3.0,,5.0,1.0,,,1.0,,1.0,1.0,0.5,0.3,0.3,0.3333333333333333,0.6666666666666666,,0.5,,0.6666666666666666,0.5555555555555556,0.6666666666666666,1.0,,,,0.14285714285714285,0.1,,,,0.2,0.2,,,,0.4,0.2,,,0.2,0.6379333333333334,0.6,2.0,,1.0,2.0,,1.0,0.09090909090909091,0.14285714285714285,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1630172-1630188-1631207-1641824-203897,1610612741,"Patrick Williams, Jalen Smith, Dalen Terry, Matas Buzelis, Zach LaVine","Williams, Smith, Terry, Buzelis, LaVine",1630172-1630188-1631207-1641824-203897,CHI,70.0,1,1.0,2.0,2.0,,,4.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,5.0,2.0,,,,2.0,,1.0,1.0,1.0,2.0,1.0,5.0,,1.0,1.0,,,,,1.0,,5.0,,,1.0,1.0,1.0,,1.0,1.0,1.25,,1.25,,0.5,,1.0,,82.28571428571428,18.5,16.5,18.5,16.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,1.0,1.0,0.64575,,,1.3,26.4,,3.0,,,,,,,,,,,,,,,3.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612741,2025,2024-25,False
