EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallSteals,Charge Fouls Drawn,Corner3PctBlocked,OffCorner3ReboundPct,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,BlockedLongMidRange,OffensiveGoaltends,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,BlockedArc3,DefensiveGoaltends,PenaltyCorner3Accuracy,3SecondViolations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls Drawn,HeaveAttempts,Transition Take Fouls,team_id,year,season,team_vs
1628970-1629006-1631217-203552-203995,1610612766,"Miles Bridges, Josh Okogie, Moussa Diabate, Seth Curry, Vasilije Micić","Bridges, Okogie, Diabate, Curry, Micić",1628970-1629006-1631217-203552-203995,CHA,68.0,1,1,,3,2.0,,,,5,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,105.88235294117648,1.0,12.333333333333334,15.5,12.333333333333334,15.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5118,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1631209-1631217-1642275,1610612766,"Miles Bridges, DaQuan Jeffries, Isaiah Wong, Moussa Diabate, Tidjane Salaün","Bridges, Jeffries, Wong, Diabate, Salaün",1628970-1629610-1631209-1631217-1642275,CHA,68.0,1,1,4.0,3,2.0,3.0,,,5,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,,2.0,4.0,,,,,,,,1.0,2.0,,,2.0,4.0,2.0,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,1.0,,,,,,4.0,4.0,3.0,,1.0,1.0,1.0,,,,,,0.5,,0.5,0.5,,0.5,0.6666666666666666,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,105.88235294117648,,8.333333333333334,21.5,8.333333333333334,21.5,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,0.5,,0.37875,,0.37875,,,,1.0,3.55,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1642275-203552-203901,1610612766,"Miles Bridges, DaQuan Jeffries, Tidjane Salaün, Seth Curry, Elfrid Payton","Bridges, Jeffries, Salaün, Curry, Payton",1628970-1629610-1642275-203552-203901,CHA,68.0,1,1,,2,2.0,2.0,,1.0,4,1.0,3.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,1.0,3.0,,,,2.0,2.0,,1.0,,,,,1.0,3.0,,,,2.0,2.0,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,1.0,1.0,,,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,,,1.0,0.5,,,1.0,0.5,0.5,,,,,,1.0,,,,84.70588235294117,,13.5,20.5,13.0,20.5,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.3333333333333333,,,1.0,,0.5833333333333334,0.6363,0.5833333333333334,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1631209-1642275-1642354-203901,1610612766,"Miles Bridges, Isaiah Wong, Tidjane Salaün, KJ Simpson, Elfrid Payton","Bridges, Wong, Salaün, Simpson, Payton",1628970-1631209-1642275-1642354-203901,CHA,68.0,1,1,-2.0,2,2.0,,2.0,,4,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,3.0,5.0,,,,,,,,,,,,,,,3.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,,1.0,,,,0.75,,,0.75,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,,20.0,14.0,20.0,14.0,0.5,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.552975,,,,,,,2.3,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630163-1630182-1630208-1630544,1610612766,"Cody Martin, LaMelo Ball, Josh Green, Nick Richards, Tre Mann","Martin, Ball, Green, Richards, Mann",1628998-1630163-1630182-1630208-1630544,CHA,68.0,1,1,4.0,3,3.0,3.0,3.0,,6,,,,,,,,,,,,,,,2.0,2.0,,,2.0,2.0,,,2.0,2.0,1.0,7.0,3.0,,,,,,,,,2.0,2.0,1.0,7.0,,,6.0,,,2.0,2.0,,,,2.0,2.0,2.0,,,,,6.0,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,,2.0,,,,1.0,1.0,,1.0,1.0,1.0,7.0,7.0,3.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,1.5,,1.5,1.1666666666666667,,1.1666666666666667,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,127.05882352941177,1.0,9.0,13.666666666666666,9.0,13.666666666666666,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.515775,,0.515775,,,,1.0,,24.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629006-1629610-1631217-203552-203995,1610612766,"Josh Okogie, DaQuan Jeffries, Moussa Diabate, Seth Curry, Vasilije Micić","Okogie, Jeffries, Diabate, Curry, Micić",1629006-1629610-1631217-203552-203995,CHA,68.0,1,1,,2,3.0,2.0,3.0,,5,,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,2.0,2.0,,,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,,1.0,,,,1.0,,1.0,,,,1.0,,2.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,1.0,1.0,,,,,,1.0,,1.0,0.5,,0.5,0.5,,0.5,0.5,,,,,,,,1.0,,,,0.6666666666666666,,,,,,1.0,,1.0,,,,105.88235294117648,,9.5,16.333333333333332,9.5,12.333333333333334,,,,,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,0.5,,0.4887,,0.4887,,,,1.0,12.5,25.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629684-1630544-1631217-1642275-203995,1610612766,"Grant Williams, Tre Mann, Moussa Diabaté, Tidjane Salaün, Vasilije Micić","Williams, Mann, Diabaté, Salaün, Micić",1629684-1630544-1631217-1642275-203995,CHA,68.0,1,1,2.0,2,3.0,,,,5,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,3.0,,,1.0,,,,,1.0,1.0,,1.0,,,,3.0,,,1.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,3.0,,,,,,,1.0,0.5,,,0.5,,,,0.75,,,0.75,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,105.88235294117648,,11.0,15.333333333333334,11.0,15.333333333333334,,,,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,1.0,,0.578025,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629006-1629610-1630182-1631217-1642354,1610612766,"Josh Okogie, DaQuan Jeffries, Josh Green, Moussa Diabaté, KJ Simpson","Okogie, Jeffries, Green, Diabaté, Simpson",1629006-1629610-1630182-1631217-1642354,CHA,65.0,1,1,-1.0,3,2.0,,,,5,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,2.0,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,1.0,,,110.76923076923077,,9.333333333333334,18.5,9.333333333333334,18.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4453,,,0.5,0.5,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629684-1630163-1630544-1642275,1610612766,"Miles Bridges, Grant Williams, LaMelo Ball, Tre Mann, Tidjane Salaün","Bridges, Williams, Ball, Mann, Salaün",1628970-1629684-1630163-1630544-1642275,CHA,64.0,1,1,-3.0,2,3.0,2.0,,,5,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,3.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,112.5,,12.0,13.333333333333334,12.0,13.333333333333334,,,,,0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,0.5,,0.340575,,0.340575,,,,,5.8,28.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1630163-1630182-1631217-1641706,1610612766,"DaQuan Jeffries, LaMelo Ball, Josh Green, Moussa Diabate, Brandon Miller","Jeffries, Ball, Green, Diabate, Miller",1629610-1630163-1630182-1631217-1641706,CHA,64.0,1,1,5.0,3,3.0,,,,6,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,2.0,,,2.0,,,4.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,5.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,0.8333333333333334,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,135.0,,8.666666666666666,12.666666666666666,8.666666666666666,12.666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.75575,,,0.3333333333333333,0.3333333333333333,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629684-1630163-1630182-1631217-203995,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Moussa Diabate, Vasilije Micić","Williams, Ball, Green, Diabate, Micić",1629684-1630163-1630182-1631217-203995,CHA,64.0,1,1,,2,2.0,,,,4,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,90.0,,12.5,19.5,12.5,19.5,,,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,0.5,,0.53195,,,,,,,18.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629684-1630208-1630544-1642275-203995,1610612766,"Grant Williams, Nick Richards, Tre Mann, Tidjane Salaün, Vasilije Micić","Williams, Richards, Mann, Salaün, Micić",1629684-1630208-1630544-1642275-203995,CHA,64.0,1,1,7.0,4,3.0,,,,7,3.0,3.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,1.0,7.0,,,,,,,,,,,,,,6.0,,,,,,,,,3.0,,3.0,,,3.0,,,6.0,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,7.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,0.875,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,157.5,,5.75,13.666666666666666,5.75,13.666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.7219000000000001,,,0.25,0.25,,,1.5333333333333332,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1631109-1642275-203552-203995,1610612766,"DaQuan Jeffries, Mark Williams, Tidjane Salaün, Seth Curry, Vasilije Micić","Jeffries, Williams, Salaün, Curry, Micić",1629610-1631109-1642275-203552-203995,CHA,63.0,1,1,-1.0,3,2.0,,,,5,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,114.28571428571428,,17.333333333333332,5.5,17.333333333333332,5.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.53985,,,0.5,1.0,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1630163-1641706-1642275,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Brandon Miller, Tidjane Salaün","Bridges, Martin, Ball, Miller, Salaün",1628970-1628998-1630163-1641706-1642275,CHA,62.0,1,1,,2,2.0,,,,4,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.0,,1.0,,,,1.0,,,,0.5,,,,,,,1.0,,,,,92.9032258064516,,18.0,13.0,18.0,6.5,,,,,0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,0.495575,,,0.3333333333333333,0.5,,,4.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630182-1631217-1641706-1642275,1610612766,"Cody Martin, Josh Green, Moussa Diabate, Brandon Miller, Tidjane Salaün","Martin, Green, Diabate, Miller, Salaün",1628998-1630182-1631217-1641706-1642275,CHA,62.0,2,1,-1.0,3,4.0,3.0,4.0,,7,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,,3.0,5.0,6.0,,,,,,,1.0,2.0,,,3.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,,2.0,,,4.0,,,,2.0,,,,,,5.0,2.0,1.0,1.0,,,,,,,,,0.5,,0.5,0.5,,0.5,0.625,,0.625,,,,,,,,,,,0.5,,0.5,,,,,,,,,,1.0,,162.5806451612903,,13.666666666666666,5.25,13.666666666666666,4.5,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,0.5,,0.53785,,0.53785,,,,1.0,4.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629006-1630182-1631109-1631209-1642354,1610612766,"Josh Okogie, Josh Green, Mark Williams, Isaiah Wong, KJ Simpson","Okogie, Green, Williams, Wong, Simpson",1629006-1630182-1631109-1631209-1642354,CHA,62.0,1,1,5.0,2,2.0,,,,4,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,1.0,1.0,,1.0,,,,3.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,1.0,1.0,,,1.0,1.0,,,1.25,,,1.25,,,0.5,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,92.9032258064516,,9.5,21.5,9.5,21.5,,,,,,,,,0.5,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.5,,0.52105,,,,,,,15.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1631109-1631209-203995,1610612766,"Miles Bridges, Josh Green, Mark Williams, Isaiah Wong, Vasilije Micić","Bridges, Green, Williams, Wong, Micić",1628970-1630182-1631109-1631209-203995,CHA,59.0,1,1,5.0,2,2.0,2.0,2.0,1.0,4,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,1.0,2.0,2.0,5.0,,,,1.0,1.0,,3.0,,,1.0,2.0,2.0,5.0,,,3.0,,,1.0,,,,,1.0,1.0,,1.0,,,,3.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,2.0,5.0,2.0,,,,,1.0,0.5,1.0,0.5,0.5,,,,0.75,1.5,0.75,0.8333333333333334,1.5,0.8333333333333334,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,97.6271186440678,,20.0,9.5,14.0,9.5,,,,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,1.0,1.0,1.0,,,,,,0.5,,1.0,,0.559725,,0.559725,0.3333333333333333,1.0,0.6,1.0,,23.95,1.0,,,,,1.0,,,,0.5,,,,,,,1.0,,,1.0,,,,,,,,,1610612766,2025,2024-25,True
1630163-1630182-1630544-1631217-1642275,1610612766,"LaMelo Ball, Josh Green, Tre Mann, Moussa Diabate, Tidjane Salaün","Ball, Green, Mann, Diabate, Salaün",1630163-1630182-1630544-1631217-1642275,CHA,59.0,1,1,,1,2.0,,,,3,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,73.22033898305085,,21.0,19.0,21.0,19.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,0.5793,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630544-1641706-201959-203552,1610612766,"Cody Martin, Tre Mann, Brandon Miller, Taj Gibson, Seth Curry","Martin, Mann, Miller, Gibson, Curry",1628998-1630544-1641706-201959-203552,CHA,58.0,1,1,2.0,2,3.0,,,,5,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,5.0,3.0,,,,,,,,,,,,,,2.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,1.0,,,1.0,1.0,,,1.25,,,1.25,,,0.5,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,124.13793103448276,,8.5,13.666666666666666,8.5,13.666666666666666,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.549625,,,,,,,1.2,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1630182-1631209-1631217-1641733,1610612766,"DaQuan Jeffries, Josh Green, Isaiah Wong, Moussa Diabaté, Nick Smith Jr.","Jeffries, Green, Wong, Diabaté, Smith Jr.",1629610-1630182-1631209-1631217-1641733,CHA,58.0,1,1,-2.0,2,2.0,,2.0,,4,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,99.3103448275862,,17.5,11.5,17.5,11.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.43695,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629006-1629610-1642354-203552,1610612766,"Miles Bridges, Josh Okogie, DaQuan Jeffries, KJ Simpson, Seth Curry","Bridges, Okogie, Jeffries, Simpson, Curry",1628970-1629006-1629610-1642354-203552,CHA,57.0,1,1,,1,2.0,,2.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,2.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,0.5,,,,,,,1.0,,,,,75.78947368421053,,12.0,22.5,12.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1641706-1641733-1642275,1610612766,"Miles Bridges, LaMelo Ball, Brandon Miller, Nick Smith Jr., Tidjane Salaün","Bridges, Ball, Miller, Smith Jr., Salaün",1628970-1630163-1641706-1641733-1642275,CHA,57.0,1,1,2.0,2,2.0,,,1.0,4,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,0.5,1.0,,1.0,0.5,1.0,,,,,,,1.0,,,101.05263157894737,,17.5,11.0,9.5,11.0,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5636,0.4216,,0.3333333333333333,0.3333333333333333,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
