EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,PtsPutbacks,Corner3FGA,FTDefRebounds,Steals,BadPassSteals,DefFTReboundPct,OffCorner3ReboundPct,Corner3Frequency,Corner3FGM,Corner3Assists,Travels,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LostBallSteals,PenaltyCorner3FGM,PenaltyCorner3FGA,NonShootingPenaltyNonTakeFouls,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,OffShortMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PtsUnassisted3s,SelfOReb,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffLongMidRangeReboundPct,Offensive Fouls,DefensiveGoaltends,Loose Ball Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Transition Take Fouls,3SecondViolations,BlockedCorner3,FTOffRebounds,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1629669-1630526-1631288-1641810-1641998,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Jamal Cain, Antonio Reeves, Trey Jemison III","Nowell, Robinson-Earl, Cain, Reeves, Jemison III",1629669-1630526-1631288-1641810-1641998,NOP,197.0,1,5.0,,11.0,,,,,,,80.40609137055837,17.8,17.8,,3.0,-4.0,6.0,1.0,1.0,1.0,,1.0,1.0,3.0,,5.0,9.0,,1.0,,1.0,,,3.0,,,,,,,,5.0,,,0.3333333333333333,0.5,0.5,0.3333333333333333,,,,,18.0,16.166666666666668,0.2,1.0,1.0,,0.2,0.2,,,,0.6,0.44687,,,7.566666666666666,3.0,,,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,0.4,,1.0,,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,1.0,,,,,25.45,,,,,,,,,,,,,,1.0,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630526-1631288-1641810-1642274,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Jamal Cain, Antonio Reeves, Yves Missi","Nowell, Robinson-Earl, Cain, Reeves, Missi",1629669-1630526-1631288-1641810-1642274,NOP,133.0,1,5.0,4.0,11.0,,,1.0,1.0,4.0,,119.09774436090225,13.2,13.2,0.8,2.0,3.0,6.0,,,,,,,,,3.0,,,,,1.0,,,3.0,4.0,5.0,5.0,,1.0,,,3.0,,,,0.375,0.375,,,1.0,1.0,1.0,11.166666666666666,9.666666666666666,,,,,,,,,,1.0,0.518175,,,,,,,,,,,1.0,4.0,3.0,1.0,4.0,,,,,,,3.0,,3.0,,3.0,4.0,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,3.0,,1.0,0.25,0.25,,,,0.5,,0.5,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,0.25,0.25,1.0,,,,,1.0,0.25,,0.5156999999999999,,1.0,25.825,,,1.0,,,1.0,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630527-1630530-1631288-1641998,1610612740,"Jaylen Nowell, Brandon Boston Jr., Trey Murphy III, Jamal Cain, Trey Jemison III","Nowell, Boston Jr., Murphy III, Cain, Jemison III",1629669-1630527-1630530-1631288-1641998,NOP,288.0,1,9.0,,17.0,,,,,,,85.0,16.22222222222222,14.555555555555555,,5.0,2.0,8.0,3.0,5.0,1.0,,,4.0,6.0,,11.0,9.0,6.0,,3.0,3.0,3.0,,6.0,3.0,4.0,6.0,,3.0,,,9.0,0.75,0.75,0.6666666666666666,0.5,0.5,,,1.0,0.75,1.0,17.75,17.375,0.45454545454545453,0.6,0.6,1.0,0.09090909090909091,,,,,0.9090909090909091,0.5814863636363636,,,2.433333333333333,,2.0,1.0,1.0,,,1.0,1.0,2.0,,1.0,5.0,1.0,1.0,,2.0,,,,,,2.0,,2.0,1.0,,,,,2.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,0.2,0.2,1.0,,0.5,,0.5,,0.45454545454545453,,,,,,0.5,0.3333333333333333,,,,1.0,,,,1.0,1.0,,0.18181818181818182,0.5,0.5,,0.5,1.0,,,,0.5,0.5872,,0.18181818181818182,,24.32,,,,,1.0,,,,,,,,,3.0,1.0,,,1.0,0.6666666666666666,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,0.5,,,,,,,2.0,,,1.0,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630527-1631288-1641810-1641998,1610612740,"Jaylen Nowell, Brandon Boston Jr., Jamal Cain, Antonio Reeves, Trey Jemison","Nowell, Boston Jr., Cain, Reeves, Jemison",1629669-1630527-1631288-1641810-1641998,NOP,326.0,2,10.0,2.0,21.0,,,2.0,1.0,2.0,,92.76073619631902,18.6,17.8,0.2,5.0,-4.0,11.0,,,1.0,,1.0,,2.0,2.0,11.0,15.0,,,,,,,,1.0,3.0,4.0,,1.0,2.0,1.0,11.0,,,,0.5625,0.6111111111111112,,,0.3333333333333333,0.5,0.5,12.727272727272727,12.181818181818182,,,,,0.125,0.125,,,,0.75,0.47843125,0.1111111111111111,0.3333333333333333,11.95,7.0,1.0,,,,,,3.0,4.0,1.0,3.0,6.0,,,,,,,1.0,,3.0,,,4.0,3.0,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,3.0,,,0.5,0.5,,,,1.5,,1.5,0.75,,,,0.5,0.6666666666666666,,0.2,,,,,0.6666666666666666,,,,,,0.5,0.75,0.75,,,,,,1.0,0.75,0.4569,0.45105,,0.2727272727272727,25.28333333333333,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,2.0,,1.0,1.0,,,0.25,,,,,,,,,,,,,,,,,,,1.0,,,9.0,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630527-1631288-1641810-1642274,1610612740,"Jaylen Nowell, Brandon Boston Jr., Jamal Cain, Antonio Reeves, Yves Missi","Nowell, Boston Jr., Cain, Reeves, Missi",1629669-1630527-1631288-1641810-1642274,NOP,106.0,1,5.0,,8.0,1.0,1.0,1.0,,,1.0,108.67924528301887,12.0,12.0,,2.0,2.0,3.0,1.0,1.0,,,,1.0,1.0,2.0,4.0,2.0,2.0,,1.0,1.0,1.0,,2.0,1.0,2.0,2.0,,2.0,3.0,2.0,4.0,1.0,1.0,1.0,0.3333333333333333,0.5,,,0.5,0.6666666666666666,1.0,15.333333333333334,15.333333333333334,0.3333333333333333,1.0,1.0,1.0,,,,,,1.0,0.59455,0.5,1.0,1.3,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,2.0,1.0,2.0,1.0,,,,,,,,,,,,0.6666666666666666,,,,,1.0,,,,,,,1.0,,0.5,,,,0.6666666666666666,,,,,,,,,,,,,,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1630530-1631255-1631288-1641810,1610612740,"Jaylen Nowell, Trey Murphy III, Karlo Matković, Jamal Cain, Antonio Reeves","Nowell, Murphy III, Matković, Cain, Reeves",1629669-1630530-1631255-1631288-1641810,NOP,182.0,1,7.0,,13.0,,,1.0,,,,102.85714285714286,13.0,11.285714285714286,,3.0,,6.0,2.0,3.0,3.0,,,3.0,6.0,2.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,2.0,1.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5714285714285714,0.16666666666666666,0.3333333333333333,,1.0,,15.166666666666666,15.166666666666666,0.5,0.6666666666666666,1.0,0.5,0.5,,,,,0.5,0.5579833333333334,0.14285714285714285,0.14285714285714285,4.05,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,,,1.0,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,0.4018,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629669-1631255-1631288-1641810-1641998,1610612740,"Jaylen Nowell, Karlo Matković, Jamal Cain, Antonio Reeves, Trey Jemison III","Nowell, Matković, Cain, Reeves, Jemison III",1629669-1631255-1631288-1641810-1641998,NOP,242.0,1,10.0,9.0,21.0,2.0,,3.0,3.0,9.0,0.6666666666666666,124.95867768595042,9.5,9.2,0.9,4.0,7.0,11.0,2.0,2.0,1.0,,,3.0,3.0,7.0,13.0,6.0,2.0,,1.0,1.0,1.0,,2.0,2.0,3.0,4.0,2.0,7.0,9.0,5.0,12.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.8125,,,1.0,1.0,1.0,13.363636363636363,13.363636363636363,0.5,1.0,1.0,0.5,0.25,,,,,0.75,0.6434375,0.625,0.7142857142857143,3.5,,1.0,,,2.0,2.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,3.0,3.0,1.0,5.0,11.0,4.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,11.0,,,,,,1.0,,0.75,0.5,0.7857142857142857,0.25,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,0.25,,,,,,0.5,1.0,0.25,,,0.6434375,0.07692307692307693,0.8461538461538461,24.8,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1630529-1641722,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston, Herbert Jones, Jordan Hawkins","Green, Robinson-Earl, Boston, Jones, Hawkins",1629750-1630526-1630527-1630529-1641722,NOP,467.0,1,15.0,,29.0,,,2.0,,,,89.4218415417559,18.4,17.333333333333332,,8.0,-5.0,14.0,1.0,6.0,4.0,,3.0,2.0,13.0,2.0,12.0,17.0,,,,2.0,,,6.0,4.0,6.0,12.0,,3.0,2.0,1.0,10.0,,,0.15384615384615385,0.2777777777777778,0.3157894736842105,,,0.8,0.8571428571428571,1.0,13.642857142857142,12.714285714285714,0.3333333333333333,0.16666666666666666,0.16666666666666666,,0.2222222222222222,0.16666666666666666,,,,0.6111111111111112,0.5332888888888889,0.05263157894736842,0.07142857142857142,6.369230769230769,,2.0,1.0,6.0,,,1.0,,2.0,,2.0,5.0,1.0,6.0,,2.0,,,,,,4.0,6.0,2.0,,,2.0,,,,6.0,2.0,6.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,0.4,0.4,0.16666666666666666,,0.16666666666666666,,0.16666666666666666,,0.2777777777777778,,,,0.5454545454545454,1.0,,0.42857142857142855,0.8,,0.6666666666666666,,1.0,,,0.25,0.25,,0.1111111111111111,,,,1.0,0.16666666666666666,,,,,0.6545166666666666,,0.16666666666666666,,23.7,,,,,,,,,,,,,2.0,3.0,,,,,,0.16666666666666666,2.0,2.0,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,0.6666666666666666,,,,2.0,,,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1630530-1641722,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston, Trey Murphy III, Jordan Hawkins","Green, Robinson-Earl, Boston, Murphy III, Hawkins",1629750-1630526-1630527-1630530-1641722,NOP,127.0,1,3.0,3.0,7.0,,,,,3.0,,79.37007874015748,15.0,15.0,1.0,2.0,1.0,4.0,2.0,2.0,,,,2.0,2.0,,4.0,3.0,2.0,,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,,,,,4.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,,,0.6666666666666666,0.5,,20.5,18.25,0.6666666666666666,1.0,1.0,0.5,,,,,,1.0,0.5458833333333334,,,2.5,,,,,2.0,2.0,,,1.0,1.0,,1.0,,,,,2.0,2.0,1.0,,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,4.0,,,,,,1.0,,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,,,,,,,,,1.0,1.0,,,,,,,0.3333333333333333,,,,,,0.6666666666666666,1.0,0.3333333333333333,,,0.5458833333333334,,1.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1630530-1642274,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, Yves Missi","Green, Robinson-Earl, Boston Jr., Murphy III, Missi",1629750-1630526-1630527-1630530-1642274,NOP,71.0,1,3.0,,6.0,,,,,,,121.69014084507042,5.333333333333333,5.333333333333333,,1.0,2.0,3.0,2.0,2.0,,,,2.0,2.0,,4.0,2.0,4.0,,2.0,2.0,2.0,,4.0,,,,,,,,4.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,,18.333333333333332,18.333333333333332,0.6666666666666666,1.0,1.0,1.0,,,,,,1.0,0.6904166666666667,,,1.75,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,1.0,,2.0,,,,0.3333333333333333,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1630530-203468,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, CJ McCollum","Green, Robinson-Earl, Boston Jr., Murphy III, McCollum",1629750-1630526-1630527-1630530-203468,NOP,342.0,2,13.0,8.0,25.0,2.0,1.0,2.0,1.0,8.0,1.0,105.26315789473684,12.384615384615385,12.384615384615385,0.6153846153846154,6.0,-2.0,12.0,3.0,3.0,2.0,,2.0,4.0,7.0,4.0,15.0,17.0,4.0,1.0,2.0,3.0,1.0,,7.0,1.0,3.0,4.0,1.0,3.0,5.0,3.0,13.0,0.5,0.6666666666666666,0.5714285714285714,0.55,0.625,0.14285714285714285,,0.5,0.6,,15.083333333333334,14.333333333333334,0.3,1.0,1.0,0.3333333333333333,0.2,0.2,,,,0.6,0.541995,0.25,0.3333333333333333,9.342857142857143,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,1.0,1.0,,2.0,2.0,5.0,2.0,3.0,7.0,4.0,3.0,,,,1.0,,1.0,,1.0,2.0,1.0,,,1.0,2.0,,,,1.0,,,,,,7.0,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,1.0,0.4375,0.3,,,,0.3333333333333333,0.6666666666666666,,0.2,,,0.5,,1.0,,,0.5,0.5,1.0,,,,,1.0,1.0,0.14285714285714285,1.0,,,0.6018,0.48287857142857143,0.13333333333333333,0.4666666666666667,23.333333333333332,,,,,,,,,,,,,2.0,3.0,,1.0,1.0,,,0.3,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,2.0,,0.2857142857142857,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1630631-1641998,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jose Alvarado, Trey Jemison III","Green, Robinson-Earl, Boston Jr., Alvarado, Jemison III",1629750-1630526-1630527-1630631-1641998,NOP,418.0,2,13.0,9.0,26.0,3.0,3.0,3.0,2.0,9.0,1.0,89.56937799043062,21.076923076923077,19.923076923076923,0.6923076923076923,7.0,-16.0,13.0,,1.0,,,1.0,,2.0,2.0,5.0,21.0,,,,,,,,2.0,3.0,6.0,,2.0,3.0,1.0,5.0,,,,0.125,0.15384615384615385,,,0.5,0.5,1.0,11.076923076923077,8.76923076923077,0.08333333333333333,,,,,0.08333333333333333,,,,0.9166666666666666,0.5372666666666667,0.07692307692307693,0.3333333333333333,9.35,,1.0,,1.0,,,,1.0,7.0,4.0,1.0,10.0,,1.0,,,,1.0,6.0,1.0,1.0,,,7.0,1.0,,,,,2.0,1.0,1.0,3.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,0.1,0.1,,,,,,,0.8333333333333334,,,,0.5,0.5,0.25,0.3,1.0,0.2,,1.0,0.5,,1.0,,,,0.5833333333333334,0.14285714285714285,0.14285714285714285,,0.3333333333333333,,,,0.5714285714285714,0.14285714285714285,0.5637,0.49819285714285716,,0.2,25.79,,2.0,,,2.0,,,,0.6666666666666666,,,,,3.0,,,,,0.3333333333333333,0.25,,,,,,,,,2.0,,0.2857142857142857,,,,,,,,,,,3.0,1.0,,,,,0.1,,,,,,,,,1.0,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1630631-1642274,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jose Alvarado, Yves Missi","Green, Robinson-Earl, Boston Jr., Alvarado, Missi",1629750-1630526-1630527-1630631-1642274,NOP,144.0,2,5.0,1.0,9.0,1.0,,1.0,,1.0,1.0,90.0,15.8,15.8,0.2,2.0,5.0,4.0,2.0,2.0,,,1.0,2.0,3.0,,7.0,2.0,4.0,,2.0,3.0,2.0,,7.0,1.0,2.0,2.0,1.0,,,,7.0,1.0,1.0,0.6666666666666666,0.875,0.875,,,0.5,0.6666666666666666,,16.25,13.25,0.5,1.0,1.0,1.0,,0.25,,,,0.75,0.5527,,,6.733333333333333,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,3.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,0.25,,,,,1.0,,,,,,1.0,1.0,,,,,,0.25,1.0,1.0,1.0,,,,,,1.0,,0.3404,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1641722-1642274,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jordan Hawkins, Yves Missi","Green, Robinson-Earl, Boston Jr., Hawkins, Missi",1629750-1630526-1630527-1641722-1642274,NOP,9.0,1,1.0,,1.0,,,,,,,160.0,9.0,9.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.435,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1641722-203468,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston, Jordan Hawkins, CJ McCollum","Green, Robinson-Earl, Boston, Hawkins, McCollum",1629750-1630526-1630527-1641722-203468,NOP,128.0,1,4.0,,9.0,,,,,,,101.25,13.75,11.0,,2.0,4.0,5.0,,1.0,2.0,,,1.0,3.0,,5.0,1.0,,1.0,,1.0,,,3.0,1.0,1.0,2.0,,,,,5.0,,,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,1.0,0.5,,14.6,14.0,0.2,,,,0.4,,,,,0.6,0.51302,,,5.7,,1.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,,,,,,,,2.0,3.0,1.0,,,1.0,,,1.0,,,1.0,,,1.0,2.0,,1.0,,,,,,,,,,1.0,0.5,0.5,,,,,,,0.4,,,,,,1.0,0.3333333333333333,,1.0,1.0,,,,,0.5,0.5,,0.2,,,,,,,,,,0.4225,,,,23.85,,,,,,,,,,,,,,1.0,,2.0,1.0,,,0.2,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1629750-1630526-1630527-1641810-1641998,1610612740,"Javonte Green, Jeremiah Robinson-Earl, Brandon Boston, Antonio Reeves, Trey Jemison III","Green, Robinson-Earl, Boston, Reeves, Jemison III",1629750-1630526-1630527-1641810-1641998,NOP,119.0,1,5.0,5.0,9.0,,,,,5.0,,108.90756302521008,11.2,11.2,1.0,2.0,1.0,4.0,,,1.0,,,1.0,1.0,2.0,7.0,6.0,,,,1.0,,,3.0,,1.0,1.0,,1.0,2.0,1.0,7.0,,,1.0,0.8333333333333334,0.875,,,,0.3333333333333333,,15.75,15.75,,,,,0.3333333333333333,,,,,0.6666666666666666,0.4980833333333334,0.25,0.5,5.0,4.0,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,2.0,2.0,7.0,2.0,3.0,1.0,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,7.0,,1.0,0.5,0.5,,1.0,,0.8333333333333334,,0.875,0.6666666666666666,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,0.3333333333333333,,,,,,,,0.3333333333333333,,,0.4980833333333334,,1.0,25.1,,,,,,1.0,,0.5,,,,,,1.0,,,,,,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
