EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,PenaltyArc3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefTwoPtRebounds,PenaltyTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted3s,OffThreePtRebounds,Charge Fouls,PenaltyFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyAtRimAccuracy,AtRimAssists,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,AtRimPctAssisted,SecondChanceAtRimFGA,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,Corner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsPutbacks,Corner3Assists,FTDefRebounds,SelfOReb,LostBallSteals,LostBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,AtRimPctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,LongMidRangeAssists,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,BlockedLongMidRange,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3SecondViolations,HeaveAttempts,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,Transition Take Fouls,LongMidRangePctBlocked,BlockedCorner3,OffensiveGoaltends,team_id,year,season,team_vs
1629130-1629312-1629639-201567-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Kevin Love, Jimmy Butler","Robinson, Highsmith, Herro, Love, Butler",1629130-1629312-1629639-201567-202710,MIA,1083.0,9,18.0,1.0,39.0,38.0,4.0,77.0,12.0,3.0,10.0,1.0,,6.0,10.0,9.0,22.0,7.0,11.0,8.0,47.0,46.0,,12.0,21.0,10.0,6.0,3.0,6.0,7.0,13.0,6.0,2.0,33.0,5.0,6.0,11.0,5.0,16.0,7.0,5.0,1.0,5.0,8.0,6.0,1.0,6.0,10.0,2.0,45.0,0.6666666666666666,0.75,1.0,0.6363636363636364,0.6363636363636364,0.4090909090909091,0.5909090909090909,0.618421052631579,0.3333333333333333,0.13636363636363635,0.3,0.38461538461538464,0.75,0.75,0.3125,0.2857142857142857,0.8333333333333334,102.38227146814404,14.538461538461538,13.578947368421053,14.102564102564102,13.342105263157896,0.36363636363636365,0.30303030303030304,0.3,0.42857142857142855,0.6666666666666666,0.030303030303030304,0.30303030303030304,0.6,0.6666666666666666,1.0,,0.696969696969697,0.6,0.5769227272727273,0.61175,0.05714285714285714,0.08333333333333333,3.4454545454545453,25.55454545454546,3.0,1.0,3.0,0.375,14.0,13.0,6.0,4.0,,2.0,2.0,9.0,4.0,7.0,20.0,6.0,3.0,2.0,,,3.0,1.0,,1.0,1.0,20.0,14.0,1.0,3.0,0.2222222222222222,0.5,0.25,0.5882352941176471,0.75,,0.5,1.0,0.5,0.5,0.3076923076923077,0.5168807692307692,0.0425531914893617,0.425531914893617,0.358974358974359,4.0,,,,3.0,4.0,3.0,,,,0.75,,,,,,,0.3076923076923077,0.75,1.0,0.25,4.0,,,,0.6666666666666666,2.0,,0.5,,,,1.0,1.0,,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,1.0,,,0.25,0.25,,1.0,0.5,,1.0,,0.15384615384615385,1.0,1.0,1.0,0.5,,,,,,,1.0,,1.0,0.09090909090909091,0.1,,,1.0,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1629639-202692-203937,1610612748,"Duncan Robinson, Haywood Highsmith, Tyler Herro, Alec Burks, Kyle Anderson","Robinson, Highsmith, Herro, Burks, Anderson",1629130-1629312-1629639-202692-203937,MIA,252.0,1,4.0,8.0,9.0,8.0,,17.0,2.0,,,3.0,,1.0,3.0,2.0,2.0,3.0,6.0,1.0,14.0,6.0,,,9.0,3.0,1.0,,,3.0,3.0,1.0,,9.0,,2.0,4.0,,4.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,14.0,,,1.0,0.5,0.5,1.0,0.8125,0.875,0.75,,,,0.6666666666666666,0.8,,,0.5,97.14285714285714,12.444444444444445,17.5,12.444444444444445,16.625,0.25,,,,,0.375,0.375,0.3333333333333333,0.3333333333333333,1.0,,1.0,0.3333333333333333,0.60593125,,0.125,0.5,2.5,23.7,1.0,1.0,,1.0,1.0,,2.0,,,,,,1.0,,3.0,4.0,2.0,,,,,,,,,3.0,1.0,,,,1.5,,1.5,1.0,1.0,1.0,,1.0,1.0,,0.59415,,0.21428571428571427,0.1111111111111111,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,0.6666666666666666,0.6666666666666666,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1630558-1631170-203937,1610612748,"Duncan Robinson, Haywood Highsmith, Davion Mitchell, Jaime Jaquez Jr., Kyle Anderson","Robinson, Highsmith, Mitchell, Jaquez Jr., Anderson",1629130-1629312-1630558-1631170-203937,MIA,157.0,1,3.0,-2.0,6.0,5.0,,11.0,1.0,,3.0,1.0,,1.0,1.0,1.0,4.0,1.0,2.0,,5.0,7.0,,2.0,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,,5.0,,1.0,2.0,,2.0,,,,,,1.0,,,,,5.0,1.0,1.0,1.0,0.5,0.5,0.25,0.4166666666666667,0.4166666666666667,0.3333333333333333,,,,1.0,1.0,,,1.0,100.89171974522293,16.5,11.6,16.5,11.6,0.16666666666666666,0.5,,,,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,,0.5,1.0,0.49974999999999997,,,,5.175,24.25,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1630558-1641796-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Davion Mitchell, Pelle Larsson, Kel'el Ware","Robinson, Highsmith, Mitchell, Larsson, Ware",1629130-1629312-1630558-1641796-1642276,MIA,43.0,1,1.0,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,100.46511627906976,24.0,9.5,24.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1630558-1642276-202692,1610612748,"Duncan Robinson, Haywood Highsmith, Davion Mitchell, Kel'el Ware, Alec Burks","Robinson, Highsmith, Mitchell, Ware, Burks",1629130-1629312-1630558-1642276-202692,MIA,167.0,1,3.0,-2.0,6.0,6.0,1.0,12.0,,1.0,1.0,,,,2.0,1.0,1.0,,2.0,2.0,4.0,6.0,,2.0,,2.0,,,1.0,,1.0,,1.0,2.0,,1.0,2.0,1.0,3.0,,,1.0,1.0,3.0,,,1.0,2.0,1.0,4.0,1.0,1.0,,,,1.0,0.3333333333333333,0.5,0.6666666666666666,,,,0.5,0.6666666666666666,0.5,,0.5,103.47305389221557,14.833333333333334,13.0,14.333333333333334,11.166666666666666,,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,,,,,0.6666666666666666,,0.5186666666666667,,0.25,0.5,6.3,24.55,2.0,2.0,,0.6666666666666666,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1630558-1642276-203952,1610612748,"Duncan Robinson, Haywood Highsmith, Davion Mitchell, Kel'el Ware, Andrew Wiggins","Robinson, Highsmith, Mitchell, Ware, Wiggins",1629130-1629312-1630558-1642276-203952,MIA,119.0,1,2.0,,3.0,4.0,1.0,7.0,2.0,1.0,1.0,,,,1.0,3.0,3.0,,1.0,,6.0,6.0,,2.0,,1.0,,,1.0,,1.0,,,2.0,,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,4.0,0.3333333333333333,0.5,,,,1.0,0.75,0.75,0.25,,,,1.0,1.0,1.0,,1.0,84.70588235294117,17.0,17.0,17.0,17.0,0.5,0.25,1.0,1.0,,,0.25,,,,,0.75,,0.62785,,,,2.1999999999999997,25.2,,,1.0,,,,2.0,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,0.3333333333333333,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,0.5,1.0,,1.0,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1630558-202692-203937,1610612748,"Duncan Robinson, Haywood Highsmith, Davion Mitchell, Alec Burks, Kyle Anderson","Robinson, Highsmith, Mitchell, Burks, Anderson",1629130-1629312-1630558-202692-203937,MIA,90.0,1,2.0,2.0,3.0,2.0,,5.0,3.0,,,,,,,2.0,3.0,,,,4.0,2.0,,2.0,,,,,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,,4.0,0.5,0.5,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,,,1.0,80.0,13.666666666666666,24.5,13.666666666666666,24.5,1.0,,,,,,,,,,,1.0,,0.6014,,,,2.033333333333333,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1630696-1631170-201567,1610612748,"Duncan Robinson, Haywood Highsmith, Dru Smith, Jaime Jaquez Jr., Kevin Love","Robinson, Highsmith, Smith, Jaquez Jr., Love",1629130-1629312-1630696-1631170-201567,MIA,87.0,1,1.0,-3.0,3.0,3.0,,6.0,,1.0,1.0,,,,2.0,1.0,1.0,,2.0,,2.0,5.0,,2.0,,2.0,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,1.0,,,,,2.0,1.0,1.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,99.3103448275862,18.666666666666668,10.333333333333334,18.666666666666668,10.333333333333334,,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,,,,,0.6666666666666666,,0.5112166666666667,,,,4.3,26.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1630696-201567-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Dru Smith, Kevin Love, Jimmy Butler","Robinson, Highsmith, Smith, Love, Butler",1629130-1629312-1630696-201567-202710,MIA,42.0,1,1.0,-5.0,1.0,2.0,,3.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,27.0,7.5,27.0,7.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1631107-1631170-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Robinson, Highsmith, Jović, Jaquez Jr., Ware",1629130-1629312-1631107-1631170-1642276,MIA,155.0,2,3.0,-1.0,5.0,5.0,,10.0,1.0,2.0,3.0,,,,,3.0,4.0,,,1.0,7.0,8.0,,4.0,,,,1.0,2.0,,2.0,,2.0,4.0,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,7.0,0.6666666666666666,0.6666666666666666,,,,0.75,0.75,0.875,,0.25,0.3333333333333333,,,0.3333333333333333,,,,92.9032258064516,12.6,18.4,12.6,15.8,0.25,0.75,0.6666666666666666,1.0,1.0,,,,,,,0.25,,0.460425,,0.25,0.25,4.75,,1.0,1.0,,1.0,3.0,,1.0,,,,2.0,2.0,,1.0,5.0,2.0,1.0,1.0,,,,,,,,5.0,3.0,,,1.0,1.0,,1.25,0.5,0.5,,,1.0,1.0,,0.48975,,0.7142857142857143,0.6,1.0,,,,,,,,,,,,,,,,,0.5,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1631107-1642276-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Nikola Jović, Kel'el Ware, Jimmy Butler","Robinson, Highsmith, Jović, Ware, Butler",1629130-1629312-1631107-1642276-202710,MIA,246.0,1,4.0,2.0,8.0,7.0,1.0,15.0,2.0,,1.0,1.0,,,3.0,3.0,4.0,,4.0,,6.0,4.0,,2.0,,3.0,,,1.0,,1.0,,,2.0,,2.0,5.0,1.0,6.0,,,1.0,1.0,1.0,,,,,,4.0,0.3333333333333333,0.5,,,,0.75,0.375,0.375,0.5,,,,0.6666666666666666,0.8333333333333334,0.2,,,87.8048780487805,17.375,15.285714285714286,17.375,15.142857142857142,0.25,0.125,,,,0.125,0.375,,,,,0.75,,0.525775,,,,6.55,25.825,,,,,,,2.0,,,2.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,0.6666666666666666,,1.0,1.0,,,0.3333333333333333,,,,1.0,1.0,,,1.0,,,1.0,,,0.25,0.3333333333333333,0.125,1.0,1.0,,,,,,1.0,,,,0.5,1.0,,1.0,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1641796-1642276-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Pelle Larsson, Kel'el Ware, Jimmy Butler","Robinson, Highsmith, Larsson, Ware, Butler",1629130-1629312-1641796-1642276-202710,MIA,136.0,1,2.0,3.0,4.0,5.0,,9.0,,1.0,1.0,2.0,,,,1.0,1.0,1.0,2.0,1.0,6.0,3.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,3.0,,3.0,,,,,1.0,,,,1.0,,6.0,1.0,1.0,,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,,1.0,1.0,,,1.0,95.29411764705883,16.0,14.4,16.0,14.4,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,0.6666666666666666,,0.51195,,,,7.7,22.4,1.0,1.0,,1.0,4.0,,,,,,1.0,1.0,2.0,1.0,6.0,,2.0,1.0,,,,1.0,,1.0,,6.0,4.0,,,1.0,0.8333333333333334,,0.8333333333333334,1.0,1.0,,,,,,0.51195,,1.0,1.0,,,,,,,1.0,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,0.5,0.5,,,,,1.0,2.0,0.6666666666666666,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1641796-201567-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Pelle Larsson, Kevin Love, Jimmy Butler","Robinson, Highsmith, Larsson, Love, Butler",1629130-1629312-1641796-201567-202710,MIA,55.0,1,1.0,-3.0,2.0,3.0,,5.0,,,,,,,1.0,,,,1.0,,,3.0,,,,1.0,,,,,,,,,,,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,130.9090909090909,9.0,12.333333333333334,9.0,12.333333333333334,,,,,,,1.0,,,,,1.0,,0.54045,,,,,27.5,1.0,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629312-1642276-202692-203952,1610612748,"Duncan Robinson, Haywood Highsmith, Kel'el Ware, Alec Burks, Andrew Wiggins","Robinson, Highsmith, Ware, Burks, Wiggins",1629130-1629312-1642276-202692-203952,MIA,86.0,1,1.0,3.0,3.0,2.0,1.0,5.0,,,1.0,3.0,2.0,,,,1.0,1.0,3.0,,3.0,,2.0,,3.0,,,,,1.0,1.0,,,3.0,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,0.375,0.375,0.75,,,,1.0,1.0,1.0,,,83.72093023255813,11.666666666666666,25.5,9.666666666666666,25.5,,0.25,,,,0.75,,,,,1.0,0.75,,0.5427125,,,,12.6,22.933333333333334,,,,,2.0,,,,,3.0,,1.0,3.0,,3.0,,,,,,,,,,,3.0,2.0,,,,0.375,0.75,0.375,,,1.0,,,,,0.5427125,1.0,1.0,0.6666666666666666,,,,,,,1.0,,2.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,0.5,,0.75,,,,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,3.0,0.75,0.3333333333333333,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629639-1630558-1631107-1642276,1610612748,"Duncan Robinson, Tyler Herro, Davion Mitchell, Nikola Jović, Kel'el Ware","Robinson, Herro, Mitchell, Jović, Ware",1629130-1629639-1630558-1631107-1642276,MIA,480.0,2,8.0,7.0,17.0,18.0,,35.0,5.0,2.0,3.0,3.0,,1.0,3.0,6.0,8.0,3.0,6.0,,21.0,14.0,,8.0,9.0,3.0,1.0,,4.0,3.0,7.0,1.0,1.0,17.0,,5.0,9.0,,9.0,2.0,1.0,,1.0,3.0,3.0,1.0,2.0,,,21.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.75,0.75,0.75,0.42857142857142855,,,,0.8333333333333334,0.8,,,1.0,105.0,13.235294117647058,14.166666666666666,13.235294117647058,13.944444444444445,0.35714285714285715,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,,0.7857142857142857,0.3333333333333333,0.6421357142857144,,,,3.85,25.116666666666664,2.0,1.0,1.0,0.6666666666666666,,1.0,4.0,,,,,,,,,4.0,3.0,,,,,1.0,,1.0,1.0,,,,,,,,,0.75,,0.5,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,0.75,,,,,,,,2.0,,,,,2.0,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,0.5,1.0,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629639-1630558-1631107-203937,1610612748,"Duncan Robinson, Tyler Herro, Davion Mitchell, Nikola Jović, Kyle Anderson","Robinson, Herro, Mitchell, Jović, Anderson",1629130-1629639-1630558-1631107-203937,MIA,119.0,1,2.0,-2.0,4.0,4.0,1.0,8.0,1.0,,1.0,,,,1.0,1.0,2.0,,1.0,2.0,4.0,6.0,,2.0,,1.0,,1.0,1.0,,1.0,,,2.0,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,3.0,2.0,1.0,2.0,1.0,1.0,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,,1.0,1.0,0.5,,1.0,96.80672268907563,19.0,10.75,18.0,10.75,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,,,,,0.6666666666666666,,0.5606333333333333,0.7567,0.25,0.3333333333333333,3.95,26.4,1.0,1.0,1.0,1.0,,4.0,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,0.5,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1629130-1629639-1630558-1631170-1642276,1610612748,"Duncan Robinson, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware","Robinson, Herro, Mitchell, Jaquez Jr., Ware",1629130-1629639-1630558-1631170-1642276,MIA,250.0,1,4.0,1.0,9.0,8.0,1.0,17.0,4.0,1.0,2.0,,,,1.0,4.0,6.0,,1.0,3.0,11.0,10.0,,4.0,,1.0,,,2.0,,2.0,,,4.0,1.0,,3.0,1.0,4.0,1.0,1.0,,1.0,1.0,,,3.0,4.0,1.0,9.0,0.5,0.6666666666666666,,,,0.6666666666666666,0.5714285714285714,0.6111111111111112,0.14285714285714285,,,0.5,,0.75,0.3333333333333333,,,97.91999999999999,12.444444444444445,17.25,12.444444444444445,16.5,0.5714285714285714,0.2857142857142857,0.5,0.5,,,0.14285714285714285,,,,,0.7142857142857143,,0.6176071428571428,0.5972,0.125,0.14285714285714285,2.9333333333333336,25.3,,,,,3.0,,3.0,1.0,,2.0,,1.0,1.0,1.0,1.0,4.0,3.0,,,,1.0,,,,,1.0,3.0,,1.0,,,1.0,0.16666666666666666,1.0,1.0,,,0.75,0.75,0.5,0.491375,0.18181818181818182,0.09090909090909091,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,0.6666666666666666,1.0,,1.0,,,,1.0,,,1.0,,2.0,,,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,,,1.0,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
