EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,TotalPoss,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Fouls,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShotQualityAvg,Avg2ptShotDistance,DefPoss,PenaltyOffPoss,PenaltyDefPoss,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg3ptShotDistance,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,FTDefRebounds,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceTurnovers,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Travels,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,Transition Take Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,Defensive 3 Seconds Violations,ThreePtShootingFoulsDrawnPct,FTOffRebounds,LongMidRangePctBlocked,OffFTReboundPct,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626220-1628960-1629626-1642346-203486,1610612756,"Royce O'Neale, Grayson Allen, Bol Bol, Ryan Dunn, Mason Plumlee","O'Neale, Allen, Bol, Dunn, Plumlee",1626220-1628960-1629626-1642346-203486,PHX,9.0,1,,2.0,1.0,1.0,,,,,2.0,,,,,,,,2.0,,,,,,1.0,160.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1629626-201142-203078,1610612756,"Royce O'Neale, Grayson Allen, Bol Bol, Kevin Durant, Bradley Beal","O'Neale, Allen, Bol, Durant, Beal",1626220-1628960-1629626-201142-203078,PHX,8.0,1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1630208-1631102-201142,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, TyTy Washington Jr., Kevin Durant","O'Neale, Allen, Richards, Washington Jr., Durant",1626220-1628960-1630208-1631102-201142,PHX,202.0,1,3.0,-4.0,7.0,14.0,,1.0,2.0,4.0,4.0,8.0,,,,,,2.0,2.0,,,,0.5,0.3333333333333333,0.2857142857142857,99.8019801980198,17.142857142857142,14.714285714285714,0.16666666666666666,,,,0.5568916666666667,7.875,7.0,,,1.0,2.0,5.0,2.0,2.0,3.0,,1.0,,0.6666666666666666,1.0,1.0,,11.714285714285714,11.714285714285714,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,2.0,,1.0,,2.0,,1.0,1.0,,1.0,,2.0,4.0,,,2.0,2.0,,,,,,,1.0,1.0,1.0,3.0,,1.0,1.0,,1.0,,,,2.0,,2.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,0.5,0.5,0.3333333333333333,,,,1.0,0.5,0.5,0.5,1.0,,,0.5,,1.0,,1.0,,1.0,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,,,0.3333333333333333,,,,0.5,1.0,,,0.5,,0.6666666666666666,,0.558625,0.14285714285714285,0.2,0.5,27.3,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1630208-1642346-201142,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Ryan Dunn, Kevin Durant","O'Neale, Allen, Richards, Dunn, Durant",1626220-1628960-1630208-1642346-201142,PHX,8.0,1,,-3.0,,1.0,,,,,,3.0,,,,,,1.0,,,,,,,,180.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1630208-201142-203078,1610612756,"Royce O'Neale, Grayson Allen, Nick Richards, Kevin Durant, Bradley Beal","O'Neale, Allen, Richards, Durant, Beal",1626220-1628960-1630208-201142-203078,PHX,342.0,3,6.0,-2.0,12.0,24.0,,1.0,2.0,5.0,13.0,15.0,4.0,2.0,5.0,,13.0,3.0,13.0,1.0,1.0,1.0,0.4,0.5909090909090909,0.5909090909090909,101.05263157894737,13.583333333333334,13.583333333333334,0.09090909090909091,,,,0.5342318181818182,7.220000000000001,12.0,,1.0,,2.0,2.0,,,,,,,,,1.0,,14.916666666666666,14.833333333333334,,,1.0,3.0,,,1.0,1.0,,,3.0,6.0,,,3.0,6.0,,,,,,,,,9.0,,,6.0,3.0,1.0,3.0,3.0,1.0,1.0,,,2.0,,,4.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,0.5,,0.5,,,,0.5454545454545454,0.2,0.3333333333333333,,1.0,,,,,,,,,1.0,1.0,,,,0.2727272727272727,0.3333333333333333,0.5,1.0,0.09090909090909091,1.0,1.0,1.0,,0.5454545454545454,0.5,0.5,1.0,,,,,,,0.8181818181818182,0.5,,,,,26.46666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1631221-1642346-201142,1610612756,"Royce O'Neale, Grayson Allen, Collin Gillespie, Ryan Dunn, Kevin Durant","O'Neale, Allen, Gillespie, Dunn, Durant",1626220-1628960-1631221-1642346-201142,PHX,5.0,1,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,,,,,,,,,,0.5,0.5,0.5,288.0,5.0,5.0,,,,,0.45115,6.05,,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,0.5,1.0,1.0,,0.5,,,,,,,,,1.0,1.0,,,,,0.5,,0.5348,,,1.0,,1.0,1.0,,,1.0,2.0,,,2.0,,,,,,2.0,,0.5,0.5,0.5,,,0.5,1.0,,,0.45115,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1631221-201142-203486,1610612756,"Royce O'Neale, Grayson Allen, Collin Gillespie, Kevin Durant, Mason Plumlee","O'Neale, Allen, Gillespie, Durant, Plumlee",1626220-1628960-1631221-201142-203486,PHX,640.0,3,11.0,,23.0,44.0,,,3.0,6.0,29.0,29.0,2.0,1.0,6.0,,17.0,4.0,29.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.6176470588235294,0.6904761904761905,99.0,14.478260869565217,13.73913043478261,,,,,0.4807911764705883,7.033333333333334,21.0,9.0,17.0,2.0,4.0,6.0,2.0,2.0,4.0,1.0,2.0,9.0,0.5,0.6666666666666666,0.5714285714285714,,14.619047619047619,14.285714285714286,0.391304347826087,2.0,,1.0,,,3.0,5.0,3.0,1.0,3.0,8.0,,,5.0,11.0,8.0,,,,1.0,,,4.0,15.0,,,8.0,3.0,1.0,5.0,3.0,,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,,2.0,,,,7.0,1.0,8.0,,4.0,2.0,2.0,,2.0,1.0,,1.0,0.45454545454545453,,0.45454545454545453,,,,0.6470588235294118,0.16666666666666666,,0.2,0.5,0.3333333333333333,0.25,0.2857142857142857,,0.5,,0.3333333333333333,0.3333333333333333,1.0,,0.6666666666666666,,0.5,0.058823529411764705,,,,0.29411764705882354,0.6,0.75,0.3333333333333333,0.17647058823529413,0.47058823529411764,0.375,0.375,1.0,,,,1.0,,,0.7058823529411765,0.375,,0.19047619047619047,0.4,,26.063636363636363,,,3.0,4.0,,,7.0,4.0,13.0,,,,,,13.0,,,0.6428571428571429,0.7222222222222222,,,,,0.42857142857142855,0.5714285714285714,0.4596642857142857,0.4482758620689655,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1642345-201142-203078,1610612756,"Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal","O'Neale, Allen, Ighodaro, Durant, Beal",1626220-1628960-1642345-201142-203078,PHX,965.0,4,16.0,-15.0,33.0,68.0,1.0,4.0,3.0,15.0,32.0,47.0,2.0,1.0,5.0,,14.0,8.0,29.0,1.0,0.3333333333333333,0.3333333333333333,0.2,0.45454545454545453,0.47058823529411764,101.47150259067358,15.515151515151516,14.696969696969697,0.12121212121212122,0.25,0.25,,0.528771212121212,9.353333333333333,35.0,13.0,18.0,2.0,7.0,13.0,3.0,2.0,5.0,1.0,4.0,13.0,0.6,1.0,0.8571428571428571,,12.942857142857143,12.8,0.3939393939393939,5.0,,5.0,,,2.0,6.0,5.0,,7.0,13.0,1.0,1.0,8.0,18.0,2.0,,,1.0,1.0,,3.0,4.0,12.0,12.0,,13.0,7.0,5.0,4.0,3.0,,1.0,2.0,4.0,4.0,6.0,,5.0,3.0,2.0,2.0,1.0,,,2.0,,2.0,,1.0,3.0,1.0,2.0,3.0,2.0,,0.5,0.4444444444444444,1.0,0.4444444444444444,,1.5,1.5,0.5454545454545454,0.3333333333333333,0.8,0.16666666666666666,0.8,0.3333333333333333,0.2,0.2727272727272727,0.4,0.5,,0.16666666666666666,1.0,0.6666666666666666,,1.0,,0.6666666666666666,0.15151515151515152,,,,0.18181818181818182,0.3333333333333333,0.4,0.5,0.15151515151515152,0.3939393939393939,0.5384615384615384,0.5384615384615384,0.42857142857142855,,,,,1.0,1.0,0.696969696969697,0.5384615384615384,,0.029411764705882353,0.0625,0.09375,25.11111111111111,,1.0,2.0,7.0,,4.0,9.0,2.0,11.0,,1.0,,,,11.0,,,0.34615384615384615,0.39285714285714285,1.0,0.25,0.07692307692307693,,0.15384615384615385,0.5384615384615384,0.5207615384615385,0.34375,4.0,1.0,,3.0,3.0,1.0,,0.3333333333333333,0.2,0.2,1.0,,0.42857142857142855,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1642346-201142-203078,1610612756,"Royce O'Neale, Grayson Allen, Ryan Dunn, Kevin Durant, Bradley Beal","O'Neale, Allen, Dunn, Durant, Beal",1626220-1628960-1642346-201142-203078,PHX,279.0,5,5.0,3.0,11.0,19.0,,2.0,3.0,8.0,11.0,8.0,6.0,3.0,3.0,,6.0,1.0,11.0,,1.0,1.0,0.375,0.375,0.5,98.06451612903226,12.090909090909092,11.909090909090908,0.25,,,,0.5272375,8.4,8.0,6.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,,5.0,1.0,1.0,0.75,1.0,18.25,17.75,0.5454545454545454,1.0,3.0,3.0,,,,3.0,,,,,,,,,5.0,,1.0,,,,,,,,,,,1.0,,,3.0,,,1.0,2.0,1.0,,1.0,1.0,,,,,,5.0,,7.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,0.125,,0.3333333333333333,0.6666666666666666,0.25,,0.25,,0.3333333333333333,,,,1.0,,,,,0.375,1.0,1.0,1.0,0.375,,,,,,,,,,,,,,,0.375,,0.3595,0.2222222222222222,0.2222222222222222,,,1.0,1.0,,,1.0,3.0,,5.0,7.0,,,,,2.0,5.0,1.0,0.3333333333333333,0.3333333333333333,0.5833333333333334,,,0.3333333333333333,1.0,,,0.4991333333333334,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1642346-201142-203486,1610612756,"Royce O'Neale, Grayson Allen, Ryan Dunn, Kevin Durant, Mason Plumlee","O'Neale, Allen, Dunn, Durant, Plumlee",1626220-1628960-1642346-201142-203486,PHX,35.0,1,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,123.42857142857142,21.0,21.0,,,,,0.53565,,2.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,7.0,7.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,25.1,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,0.53565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-1642346-201142-203994,1610612756,"Royce O'Neale, Grayson Allen, Ryan Dunn, Kevin Durant, Jusuf Nurkić","O'Neale, Allen, Dunn, Durant, Nurkić",1626220-1628960-1642346-201142-203994,PHX,170.0,1,3.0,-2.0,6.0,12.0,,1.0,,1.0,4.0,6.0,,,,,,,4.0,,,,,,0.5,101.6470588235294,16.666666666666668,16.666666666666668,0.5,,,,0.426925,18.6,6.0,3.0,6.0,1.0,3.0,3.0,1.0,,1.0,,,2.0,1.0,0.5,0.75,,11.666666666666666,10.5,0.5,,,,,,,,,,,1.0,,,,1.0,4.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,1.0,,,3.0,,4.0,,,2.0,1.0,1.0,2.0,2.0,,,,,,,,,0.5,,,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,0.5,,,,,,,,,,0.5,,,,,,26.2,,,,,,,,4.0,4.0,,,,,2.0,2.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-201142-203078-203486,1610612756,"Royce O'Neale, Grayson Allen, Kevin Durant, Bradley Beal, Mason Plumlee","O'Neale, Allen, Durant, Beal, Plumlee",1626220-1628960-201142-203078-203486,PHX,2509.0,15,42.0,15.0,86.0,172.0,3.0,7.0,27.0,43.0,118.0,103.0,30.0,15.0,28.0,2.0,69.0,18.0,114.0,2.0,0.5555555555555556,0.5555555555555556,0.627906976744186,0.6710526315789473,0.7023809523809523,98.71662016739737,13.662790697674419,13.279069767441861,0.09210526315789473,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.5492206666666667,7.765116279069767,86.0,35.0,45.0,12.0,24.0,28.0,6.0,3.0,7.0,3.0,8.0,35.0,0.8571428571428571,0.8571428571428571,0.7586206896551724,0.8,15.511627906976743,15.337209302325581,0.4069767441860465,3.0,13.0,19.0,,1.0,11.0,17.0,2.0,,14.0,31.0,1.0,1.0,16.0,33.0,16.0,,2.0,1.0,1.0,1.0,4.0,24.0,39.0,9.0,,30.0,14.0,2.0,13.0,11.0,10.0,3.0,,3.0,10.0,4.0,1.0,10.0,7.0,3.0,1.0,3.0,,2.0,12.0,1.0,19.0,3.0,11.0,5.0,1.0,3.0,6.0,4.0,,0.8125,0.48484848484848486,1.0,0.5,,0.5,0.4,0.4342105263157895,0.046511627906976744,0.10526315789473684,,0.6666666666666666,0.1875,,0.09375,0.16666666666666666,0.3333333333333333,,,,0.875,1.0,0.8888888888888888,0.03333333333333333,0.6666666666666666,0.25,0.6842105263157895,0.7647058823529411,0.7692307692307693,0.2236842105263158,0.6470588235294118,0.6470588235294118,0.2727272727272727,0.02631578947368421,0.40789473684210525,0.45161290322580644,0.45161290322580644,0.7857142857142857,0.3333333333333333,,,,0.3333333333333333,1.0,0.6842105263157895,0.4666666666666667,0.5244166666666666,0.13095238095238096,0.21568627450980393,0.03389830508474576,28.16969696969697,5.0,9.0,1.0,12.0,8.0,17.0,13.0,12.0,55.0,1.0,2.0,,,,55.0,,0.47058823529411764,0.7166666666666667,0.7432432432432432,1.0,,0.3,0.5555555555555556,0.03333333333333333,0.4,0.5591551724137931,0.4661016949152542,,2.0,1.0,8.0,9.0,2.0,1.0,0.6923076923076923,1.0,1.0,1.0,1.0,0.6666666666666666,,,,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,0.5,,1.0,,,,,,,1610612756,2025,2024-25,True
1626220-1628960-201142-203078-203994,1610612756,"Royce O'Neale, Grayson Allen, Kevin Durant, Bradley Beal, Jusuf Nurkić","O'Neale, Allen, Durant, Beal, Nurkić",1626220-1628960-201142-203078-203994,PHX,170.0,1,3.0,-6.0,6.0,11.0,,,1.0,4.0,2.0,8.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,1.0,1.0,0.25,0.16666666666666666,0.16666666666666666,93.17647058823529,20.0,20.0,,,,,0.4379916666666666,9.45,5.0,,5.0,,1.0,1.0,,,,,1.0,,,,,,10.0,10.0,,,,,,,1.0,4.0,,,,2.0,,,,2.0,,,,,,,,,,,,2.0,,2.0,,,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,0.5,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.25,0.5,1.0,,0.3333333333333333,,,,,,,,,,0.3333333333333333,,,,,,25.45,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1629006-1642345-1642346-201142,1610612756,"Royce O'Neale, Josh Okogie, Oso Ighodaro, Ryan Dunn, Kevin Durant","O'Neale, Okogie, Ighodaro, Dunn, Durant",1626220-1629006-1642345-1642346-201142,PHX,4.0,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,360.0,4.0,4.0,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1629006-1642345-1642346-203078,1610612756,"Royce O'Neale, Josh Okogie, Oso Ighodaro, Ryan Dunn, Bradley Beal","O'Neale, Okogie, Ighodaro, Dunn, Beal",1626220-1629006-1642345-1642346-203078,PHX,3.0,1,,2.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,2.0,,,,1.0,1.0,1.0,480.0,3.0,3.0,,,,,0.466,3.4,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,2.0,,,,,,2.0,,1.0,1.0,1.0,,,1.0,1.0,,,0.466,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1629006-1642346-201142-203486,1610612756,"Royce O'Neale, Josh Okogie, Ryan Dunn, Kevin Durant, Mason Plumlee","O'Neale, Okogie, Dunn, Durant, Plumlee",1626220-1629006-1642346-201142-203486,PHX,6.0,1,,2.0,1.0,1.0,,,,,2.0,,,,,,,,2.0,,,,,,1.0,240.0,6.0,6.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,2.0,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1629006-1642346-203078-203486,1610612756,"Royce O'Neale, Josh Okogie, Ryan Dunn, Bradley Beal, Mason Plumlee","O'Neale, Okogie, Dunn, Beal, Plumlee",1626220-1629006-1642346-203078-203486,PHX,20.0,1,,3.0,1.0,1.0,,,,,3.0,,,,1.0,,3.0,,3.0,,,,,1.5,1.5,72.0,11.0,11.0,,,,,0.56085,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,23.0,,,1.0,,,,1.0,,3.0,,,,,,3.0,,,1.5,1.5,,,,,1.0,,0.56085,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626220-1629006-201142-203078-203486,1610612756,"Royce O'Neale, Josh Okogie, Kevin Durant, Bradley Beal, Mason Plumlee","O'Neale, Okogie, Durant, Beal, Plumlee",1626220-1629006-201142-203078-203486,PHX,388.0,1,6.0,2.0,12.0,24.0,2.0,3.0,6.0,7.0,17.0,15.0,10.0,5.0,6.0,1.0,13.0,3.0,15.0,,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.6818181818181818,0.7083333333333334,89.0721649484536,16.25,15.916666666666666,0.2727272727272727,0.6666666666666666,1.0,0.5,0.4834136363636363,9.757142857142856,12.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.3333333333333333,0.5,,16.083333333333332,15.666666666666666,0.3333333333333333,1.0,2.0,2.0,,,2.0,2.0,,,1.0,4.0,,,1.0,4.0,2.0,1.0,1.0,,,,2.0,2.0,3.0,,,4.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,2.0,2.0,,,,,,4.0,,2.0,,1.0,,,,,,,1.0,0.25,,0.25,1.0,1.0,1.0,0.36363636363636365,0.14285714285714285,,,1.0,1.0,,0.25,,,1.0,,,1.0,,1.0,,,0.18181818181818182,1.0,1.0,1.0,0.18181818181818182,1.0,1.0,1.0,,0.36363636363636365,0.25,0.25,1.0,,,,,,,0.5454545454545454,0.25,0.396,0.08333333333333333,0.125,0.11764705882352941,25.85,2.0,2.0,,,3.0,3.0,,,6.0,,1.0,,,,6.0,,1.0,1.0,1.0,1.0,,0.6666666666666666,1.0,,,0.5538,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,1610612756,2025,2024-25,True
