EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,OffThreePtRebounds,Charge Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,LongMidRangeAssists,FTOffRebounds,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,LiveBallTurnoverPct,OffFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFGA,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyAtRimFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PtsPutbacks,SelfOReb,Blocked3s,BlockedCorner3,SecondChanceFg2Pct,PenaltyFg2Pct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,LostBallTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Offensive Fouls,Loose Ball Fouls Drawn,Charge Fouls Drawn,DefensiveGoaltends,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,HeaveAttempts,Transition Take Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedArc3,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Corner3PctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,3SecondViolations,team_id,year,season,team_vs
1629216-1631108-1641998-1642261-2544,1610612747,"Gabe Vincent, Max Christie, Trey Jemison III, Dalton Knecht, LeBron James","Vincent, Christie, Jemison III, Knecht, James",1629216-1631108-1641998-1642261-2544,LAL,203.0,1,3.0,,6.0,5.0,1.0,11.0,1.0,2.0,1.0,1.0,,,,3.0,,,2.0,3.0,,3.0,5.0,5.0,,,,,,,2.0,,,,,,,,,,,1.0,2.0,,3.0,1.0,4.0,,,,,1.0,1.0,1.0,,2.0,2.0,,5.0,,,,,,,0.6666666666666666,0.3333333333333333,,0.35714285714285715,,0.5,,,,,0.6666666666666666,,0.25,0.42857142857142855,0.3333333333333333,,,0.3333333333333333,78.0295566502463,15.166666666666666,22.4,15.0,17.0,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,,,,0.5,,,,,,0.8333333333333334,,0.55302,,,4.766666666666667,36.4,1.0,,1.0,1.0,,,1.0,1.0,1.0,4.0,1.0,,2.0,,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,,,0.25,0.5,,0.5,1.0,,0.5,,1.0,,,,,0.2,0.16666666666666666,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1610612747,2025,2024-25,False
1629216-1631108-1642261-1642422-203076,1610612747,"Gabe Vincent, Max Christie, Dalton Knecht, Armel Traore, Anthony Davis","Vincent, Christie, Knecht, Traore, Davis",1629216-1631108-1642261-1642422-203076,LAL,60.0,1,1.0,-3.0,2.0,2.0,,4.0,,,,1.0,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,23.0,7.0,23.0,6.0,,,,,1.0,,,,,,,,,,,,,,0.3757,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1631108-1642261-203076-2544,1610612747,"Gabe Vincent, Max Christie, Dalton Knecht, Anthony Davis, LeBron James","Vincent, Christie, Knecht, Davis, James",1629216-1631108-1642261-203076-2544,LAL,407.0,3,7.0,-2.0,14.0,15.0,,29.0,4.0,5.0,2.0,3.0,1.0,,,1.0,,,7.0,9.0,,1.0,17.0,19.0,,,,8.0,,,1.0,,1.0,4.0,,4.0,,3.0,1.0,8.0,,2.0,4.0,,6.0,,6.0,1.0,,1.0,,,,2.0,,1.0,2.0,,17.0,0.5714285714285714,0.5714285714285714,,,,,0.7777777777777778,0.7,,0.7083333333333334,,0.1,0.1111111111111111,,0.3333333333333333,,1.0,,0.4,0.6666666666666666,,,1.0,0.25,102.60442260442261,12.214285714285714,15.733333333333333,12.214285714285714,14.0,0.5,0.8,0.8,0.75,0.3,0.6666666666666666,1.0,0.5,0.1,,0.1,,,,,,0.6,,0.544625,,,5.388888888888889,25.9,5.0,,,3.0,2.0,,,3.0,7.0,6.0,,,4.0,1.0,1.0,,,,,7.0,5.0,1.0,,1.0,0.875,,,,1.0,1.0,,,,,0.578,0.09090909090909091,0.1,0.4117647058823529,0.35714285714285715,,1.0,,,,2.0,2.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,0.5,,,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629216-1631132-1642261-1642422-2544,1610612747,"Gabe Vincent, Christian Koloko, Dalton Knecht, Armel Traore, LeBron James","Vincent, Koloko, Knecht, Traore, James",1629216-1631132-1642261-1642422-2544,LAL,121.0,1,2.0,-1.0,3.0,4.0,,7.0,1.0,1.0,,,,2.0,,,,,1.0,1.0,1.0,2.0,5.0,6.0,,,,,3.0,,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,1.0,2.0,,,5.0,,,1.0,0.5,,0.5,1.0,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,,,,,,,,,,,83.30578512396694,19.666666666666668,15.5,19.666666666666668,15.5,0.3333333333333333,1.0,1.0,,,,,,,0.6666666666666666,,,,,,,1.0,,0.5416333333333333,,,3.2,23.25,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1629637-1630559-1631108-1642261,1610612747,"Cam Reddish, Jaxson Hayes, Austin Reaves, Max Christie, Dalton Knecht","Reddish, Hayes, Reaves, Christie, Knecht",1629629-1629637-1630559-1631108-1642261,LAL,253.0,2,4.0,5.0,9.0,10.0,1.0,19.0,2.0,3.0,,,,2.0,,4.0,,1.0,2.0,3.0,2.0,6.0,10.0,5.0,,1.0,2.0,2.0,6.0,,4.0,,,1.0,2.0,3.0,,1.0,,8.0,,2.0,1.0,,3.0,2.0,5.0,2.0,,2.0,,1.0,,2.0,2.0,3.0,1.0,,8.0,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5,0.5555555555555556,0.5,0.6666666666666666,,,,,1.0,,1.0,1.0,0.4,,1.0,1.0,108.14229249011858,11.333333333333334,15.1,10.555555555555555,15.1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,,,,,0.2222222222222222,0.4444444444444444,,,,0.5,,1.0,,0.6066722222222222,,0.2,1.8,24.95,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,0.5,,0.5,,1.0,,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,0.2,0.5,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1629637-1630559-1631108-2544,1610612747,"Cam Reddish, Jaxson Hayes, Austin Reaves, Max Christie, LeBron James","Reddish, Hayes, Reaves, Christie, James",1629629-1629637-1630559-1631108-2544,LAL,61.0,1,1.0,-1.0,2.0,3.0,,5.0,1.0,2.0,,,,,,,,,1.0,2.0,,,2.0,3.0,,,,2.0,,,,,1.0,1.0,,1.0,,1.0,,2.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,0.5,0.5,,0.5,,,0.5,0.5,,,1.0,,,1.0,,,1.0,,118.03278688524591,13.5,11.333333333333334,13.5,11.333333333333334,1.0,0.5,1.0,1.0,,,,,,,,,,,,,1.0,,0.6725,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1629637-1630559-1642261-2544,1610612747,"Cam Reddish, Jaxson Hayes, Austin Reaves, Dalton Knecht, LeBron James","Reddish, Hayes, Reaves, Knecht, James",1629629-1629637-1630559-1642261-2544,LAL,435.0,2,7.0,-4.0,14.0,15.0,1.0,29.0,2.0,4.0,1.0,2.0,,4.0,1.0,4.0,,,3.0,6.0,4.0,8.0,19.0,23.0,,1.0,,4.0,12.0,,4.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,16.0,,3.0,1.0,2.0,6.0,1.0,7.0,,,,,1.0,,1.0,3.0,5.0,1.0,,19.0,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5,0.5,0.6428571428571429,,0.6785714285714286,,0.5714285714285714,0.16666666666666666,0.25,,1.0,0.25,,0.75,0.5,0.14285714285714285,,1.0,0.6666666666666666,96.0,16.714285714285715,13.4,15.928571428571429,12.066666666666666,0.2857142857142857,0.5,0.6666666666666666,0.5,0.14285714285714285,0.5,0.5,1.0,,0.2857142857142857,0.2857142857142857,0.25,0.25,1.0,,,0.8571428571428571,0.25,0.5478571428571428,,,4.683333333333334,25.2375,,,,1.0,,,,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,0.25,,0.3333333333333333,,1.0,,,,,,0.07142857142857142,0.16666666666666666,,,5.0,,,,,,,,,1.0,,,,,,,,,3.0,3.0,0.75,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,0.125,0.25,,,,,,,1610612747,2025,2024-25,False
1629629-1629637-1630559-1642355-2544,1610612747,"Cam Reddish, Jaxson Hayes, Austin Reaves, Bronny James, LeBron James","Reddish, Hayes, Reaves, James, James",1629629-1629637-1630559-1642355-2544,LAL,87.0,1,1.0,,3.0,3.0,,6.0,,,,1.0,2.0,,,,,,1.0,3.0,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,2.0,,,2.0,,2.0,,,,,,,,,,1.0,,2.0,,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,0.3333333333333333,,1.0,,,,1.0,0.6666666666666666,,,,1.0,99.3103448275862,15.0,14.0,15.0,14.0,,,,,0.3333333333333333,,,,0.6666666666666666,,,,,,,,,,0.4429,,,15.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1629637-1631108-1642261-1642355,1610612747,"Cam Reddish, Jaxson Hayes, Max Christie, Dalton Knecht, Bronny James","Reddish, Hayes, Christie, Knecht, James",1629629-1629637-1631108-1642261-1642355,LAL,316.0,1,5.0,-2.0,12.0,12.0,1.0,24.0,2.0,3.0,,1.0,2.0,1.0,,4.0,,,3.0,6.0,1.0,5.0,12.0,14.0,,,,4.0,,3.0,4.0,,,2.0,,2.0,,2.0,,4.0,,2.0,,1.0,3.0,1.0,4.0,1.0,,1.0,,,,1.0,1.0,1.0,3.0,,12.0,0.6666666666666666,0.6666666666666666,,0.2,,0.2,0.5,0.4090909090909091,,0.5,,0.45454545454545453,,,,1.0,,,1.0,1.0,0.14285714285714285,,,1.0,109.36708860759494,15.75,10.583333333333334,15.166666666666666,10.583333333333334,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.09090909090909091,,,,0.18181818181818182,0.09090909090909091,0.36363636363636365,,,,,,0.7272727272727273,,0.5401409090909092,,,6.7,24.84,11.0,,3.0,3.0,6.0,1.0,4.0,3.0,12.0,2.0,1.0,,3.0,2.0,,,,,,12.0,11.0,,0.25,0.45,0.5454545454545454,0.25,,0.25,,1.0,,,0.3,,0.54233,0.16666666666666666,0.2857142857142857,1.0,0.9166666666666666,11.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,0.5,0.5,,0.1,1.0,,1.0,1.0,,3.0,,,0.3,,1.0,2.0,,1.0,3.0,,,,,,0.5,,,1.0,,0.6666666666666666,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1629637-1642261-1642355-2544,1610612747,"Cam Reddish, Jaxson Hayes, Dalton Knecht, Bronny James, LeBron James","Reddish, Hayes, Knecht, James, James",1629629-1629637-1642261-1642355-2544,LAL,172.0,1,3.0,-4.0,6.0,6.0,1.0,12.0,,1.0,,,,1.0,,3.0,,,,1.0,,4.0,2.0,6.0,,,,,,,3.0,,1.0,,,,,,,,,2.0,1.0,,3.0,1.0,4.0,,,,,,,2.0,1.0,1.0,1.0,,2.0,,,,,,,,,,0.16666666666666666,,0.8,1.0,1.0,,,1.0,,1.0,1.0,0.2,,,1.0,100.46511627906976,16.5,12.166666666666666,15.0,12.166666666666666,0.2,,,,,,,,,0.2,0.6,,,,,,1.0,,0.56279,,,1.8,25.25,2.0,,1.0,2.0,,,2.0,,,,1.0,,2.0,1.0,,1.0,1.0,1.0,1.0,,2.0,,,,,0.25,,0.3333333333333333,1.0,1.0,1.0,,0.5,,0.54015,0.16666666666666666,0.5,,0.3333333333333333,5.0,,1.0,,,2.0,2.0,,2.0,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1630559-1631108-1631132-1642261,1610612747,"Cam Reddish, Austin Reaves, Max Christie, Christian Koloko, Dalton Knecht","Reddish, Reaves, Christie, Koloko, Knecht",1629629-1630559-1631108-1631132-1642261,LAL,383.0,2,6.0,5.0,13.0,13.0,1.0,26.0,3.0,3.0,2.0,4.0,,,1.0,5.0,1.0,1.0,5.0,7.0,1.0,5.0,16.0,11.0,1.0,1.0,3.0,4.0,3.0,,5.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,3.0,3.0,,6.0,2.0,8.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,2.0,,13.0,0.4,0.4,1.0,0.2,1.0,0.2,0.7142857142857143,0.5416666666666666,0.75,0.6153846153846154,0.75,0.4166666666666667,0.14285714285714285,,0.25,,0.5,0.5,0.75,0.6,0.3333333333333333,,0.3333333333333333,1.0,97.75456919060052,13.615384615384615,15.846153846153847,12.846153846153847,15.461538461538462,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,,,0.4166666666666667,0.2,0.2,1.0,0.5,1.0,0.6666666666666666,0.2,0.5565625,0.47535,0.1875,5.057142857142857,25.380000000000003,2.0,,,3.0,,,,2.0,2.0,6.0,1.0,,3.0,1.0,1.0,1.0,,1.0,,2.0,2.0,1.0,,,1.0,0.25,0.5,0.25,0.6666666666666666,0.5,,1.0,,,,0.08333333333333333,0.14285714285714285,0.125,0.15384615384615385,,,,,,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1630559-1631108-1642261-203076,1610612747,"Cam Reddish, Austin Reaves, Max Christie, Dalton Knecht, Anthony Davis","Reddish, Reaves, Christie, Knecht, Davis",1629629-1630559-1631108-1642261-203076,LAL,745.0,6,12.0,2.0,22.0,24.0,2.0,46.0,5.0,7.0,3.0,7.0,2.0,2.0,,2.0,,,10.0,16.0,1.0,4.0,25.0,23.0,,,4.0,8.0,3.0,,2.0,,1.0,4.0,1.0,5.0,,1.0,1.0,11.0,2.0,6.0,4.0,,10.0,2.0,12.0,1.0,1.0,,,,,3.0,,1.0,5.0,,21.0,0.4,0.5,1.0,0.25,,0.25,0.625,0.575,1.0,0.5952380952380952,1.0,0.2,0.0625,,0.14285714285714285,,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.2222222222222222,,0.5714285714285714,0.7142857142857143,88.91275167785236,14.045454545454545,18.166666666666668,14.0,16.958333333333332,0.35,0.7142857142857143,0.7142857142857143,0.2,0.35,0.42857142857142855,0.5,0.3333333333333333,0.1,0.1,0.1,,,,,,0.55,,0.51973,0.64895,0.16,6.0625,25.6,6.0,,,2.0,7.0,,,1.0,9.0,12.0,,,4.0,2.0,1.0,2.0,,2.0,1.0,9.0,6.0,1.0,,0.5714285714285714,0.5625,,,,,0.5,0.5,,,,0.5623714285714285,0.1,0.125,0.36,0.2727272727272727,,2.0,,2.0,,3.0,1.0,,,2.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,0.5,0.5,1.0,5.0,1.0,,0.7142857142857143,2.0,2.0,3.0,2.0,2.0,4.0,4.0,,,,1.0,0.5714285714285714,1.0,,1.0,1.0,0.6,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1610612747,2025,2024-25,False
1629629-1630559-1631108-1642261-2544,1610612747,"Cam Reddish, Austin Reaves, Max Christie, Dalton Knecht, LeBron James","Reddish, Reaves, Christie, Knecht, James",1629629-1630559-1631108-1642261-2544,LAL,119.0,1,2.0,-1.0,5.0,5.0,,10.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,8.0,9.0,,,,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,5.0,,,2.0,,2.0,,2.0,,,,,,,1.0,1.0,1.0,,,8.0,1.0,1.0,0.5,1.0,,1.0,0.5,1.0,,1.0,,0.5,0.5,,1.0,,1.0,,,0.6666666666666666,,,1.0,,121.00840336134453,10.4,13.4,10.4,13.2,,,,,0.25,,,,0.25,0.25,0.25,1.0,1.0,,,,0.5,1.0,0.4948375,,,12.85,25.15,5.0,1.0,1.0,,2.0,2.0,2.0,,8.0,,,,,,,,,,,8.0,5.0,,1.0,1.0,1.0,,,,1.0,,,,0.25,1.0,0.4948375,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1630559-1631108-203076-2544,1610612747,"Cam Reddish, Austin Reaves, Max Christie, Anthony Davis, LeBron James","Reddish, Reaves, Christie, Davis, James",1629629-1630559-1631108-203076-2544,LAL,1016.0,8,17.0,4.0,34.0,35.0,3.0,69.0,7.0,7.0,1.0,4.0,5.0,1.0,4.0,12.0,,,12.0,16.0,5.0,13.0,53.0,49.0,,,7.0,12.0,12.0,3.0,12.0,4.0,,6.0,4.0,10.0,3.0,5.0,1.0,24.0,2.0,5.0,4.0,1.0,10.0,3.0,13.0,3.0,1.0,2.0,,,,,3.0,4.0,11.0,,46.0,0.5,0.5454545454545454,0.8,0.38461538461538464,,0.38461538461538464,0.75,0.6724137931034483,1.0,0.7361111111111112,1.1666666666666667,0.4482758620689655,,,,1.0,1.0,0.5,0.5,0.6428571428571429,0.25,,1.0,0.375,97.79527559055119,15.029411764705882,14.428571428571429,14.529411764705882,13.8,0.2413793103448276,1.0,1.0,0.7142857142857143,0.13793103448275862,0.25,0.25,1.0,0.1724137931034483,0.034482758620689655,0.41379310344827586,0.3333333333333333,0.3333333333333333,0.75,,,0.6896551724137931,0.3333333333333333,0.5331793103448276,0.49245,0.1320754716981132,8.2625,26.27692307692308,20.0,2.0,6.0,14.0,7.0,3.0,7.0,8.0,29.0,12.0,1.0,,16.0,6.0,3.0,,,1.0,1.0,27.0,19.0,2.0,0.42857142857142855,0.75,0.8055555555555556,0.125,0.6666666666666666,0.125,1.0,1.0,1.0,,0.42857142857142855,0.3333333333333333,0.580825,0.18181818181818182,0.3,0.5471698113207547,0.5882352941176471,6.0,4.0,1.0,,,,,,,2.0,,,,,0.8,0.8,,0.07142857142857142,1.0,1.0,1.0,1.0,1.0,4.0,,,0.2857142857142857,2.0,2.0,4.0,3.0,3.0,6.0,2.0,,1.0,,1.0,0.8571428571428571,,,0.6666666666666666,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,1.0,,,0.5,1.0,,,,,,,1.0,,,,,,,,,,,1610612747,2025,2024-25,False
1629629-1630559-1631132-1642261-2544,1610612747,"Cam Reddish, Austin Reaves, Christian Koloko, Dalton Knecht, LeBron James","Reddish, Reaves, Koloko, Knecht, James",1629629-1630559-1631132-1642261-2544,LAL,213.0,3,4.0,-1.0,7.0,6.0,1.0,13.0,1.0,2.0,,4.0,1.0,1.0,,,,,2.0,7.0,,1.0,4.0,5.0,,,,2.0,,,,,3.0,1.0,,1.0,,1.0,,2.0,2.0,1.0,2.0,,3.0,2.0,5.0,,,,,1.0,,1.0,2.0,2.0,2.0,,4.0,0.5,0.5,,,,,0.2857142857142857,0.25,,0.25,,0.125,0.42857142857142855,0.5,0.5,,0.6666666666666666,0.4,0.3333333333333333,0.5,0.3333333333333333,,1.0,0.3333333333333333,87.88732394366198,15.285714285714286,17.666666666666668,14.571428571428571,15.833333333333334,0.25,0.5,1.0,1.0,0.5,,,,0.125,0.125,,,,,,,0.375,,0.4597875,0.4266,,7.871428571428572,23.3,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612747,2025,2024-25,False
