EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,BlockedShortMidRange,Assisted3sPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,AtRimAssists,Steals,BadPassSteals,Offensive Fouls Drawn,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,BadPassTurnovers,PenaltyTurnovers,DefCorner3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,Corner3Assists,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,SecondChanceCorner3FGM,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimAccuracy,BlockedLongMidRange,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,LostBallSteals,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,Blocked3s,BlockedArc3,BlockedCorner3,Transition Take Fouls Drawn,LongMidRangePctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls Drawn,Corner3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3SecondViolations,Transition Take Fouls,HeaveMakes,team_id,year,season,team_vs
1630322-1630541-1630611-1631218-203471,1610612744,"Lindy Waters III, Moses Moody, Gui Santos, Trayce Jackson-Davis, Dennis Schröder","Waters III, Moody, Santos, Jackson-Davis, Schröder",1630322-1630541-1630611-1631218-203471,GSW,96.0,1,2.0,-3.0,3.0,3.0,1.0,1.0,,6.0,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,4.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,2.0,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,0.16666666666666666,,,0.5,,,1.0,,,,1.0,,,,,1.0,,,,90.0,1.0,15.0,17.0,15.0,17.0,,,,0.5,,,,,,,,,0.5,,,,,,,0.5,,0.447425,0.3235,0.3333333333333333,0.5,,,13.7,25.7,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1630611-1641764-203937,1610612744,"Lindy Waters III, Moses Moody, Gui Santos, Brandin Podziemski, Kyle Anderson","Waters III, Moody, Santos, Podziemski, Anderson",1630322-1630541-1630611-1641764-203937,GSW,521.0,2,9.0,-3.0,20.0,20.0,20.0,,1.0,40.0,3.0,3.0,3.0,2.0,4.0,,,2.0,2.0,2.0,4.0,2.0,4.0,5.0,7.0,2.0,6.0,4.0,20.0,23.0,,,5.0,7.0,2.0,6.0,4.0,20.0,6.0,4.0,,,4.0,2.0,3.0,5.0,1.0,,12.0,,1.0,5.0,2.0,,7.0,1.0,8.0,,5.0,1.0,2.0,3.0,7.0,1.0,,2.0,,1.0,3.0,1.0,4.0,2.0,,2.0,1.0,,,,,20.0,20.0,20.0,,1.0,0.6,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.6153846153846154,0.6153846153846154,0.7142857142857143,,0.7142857142857143,0.46153846153846156,0.7142857142857143,,1.0,0.5,0.625,,0.7,0.16666666666666666,,,,1.0,1.0,0.7142857142857143,,110.55662188099808,,13.2,12.85,13.2,11.8,0.23076923076923078,1.0,1.0,0.3076923076923077,0.5,0.5,0.5,,,,,0.15384615384615385,0.3076923076923077,0.5,0.5,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.5,0.6923076923076923,0.5,0.5322461538461538,0.5322461538461538,0.15384615384615385,0.2857142857142857,,1.0,4.914285714285714,26.95,1.0,6.0,2.0,2.0,,1.0,1.0,,,,,,,2.0,2.0,1.0,,,,,,0.5,0.6666666666666666,,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1630611-1642366-203471,1610612744,"Lindy Waters III, Moses Moody, Gui Santos, Quinten Post, Dennis Schröder","Waters III, Moody, Santos, Post, Schröder",1630322-1630541-1630611-1642366-203471,GSW,153.0,1,3.0,,5.0,5.0,,,,10.0,,,,,2.0,,1.0,,,2.0,2.0,,,,3.0,2.0,2.0,,6.0,6.0,,,,,,,,,,,,,2.0,2.0,,2.0,,,6.0,,,1.0,2.0,,3.0,,3.0,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,6.0,,,,,,,1.0,,1.0,,,0.6,,0.6,,,0.4,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,94.11764705882354,1.0,14.8,15.8,14.8,15.8,,,,0.4,,,,0.2,,,,,0.4,1.0,1.0,,,,,0.4,1.0,0.45918000000000003,,,,,,13.9,26.35,,6.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1631218-1641764-203110,1610612744,"Lindy Waters III, Moses Moody, Trayce Jackson-Davis, Brandin Podziemski, Draymond Green","Waters III, Moody, Jackson-Davis, Podziemski, Green",1630322-1630541-1631218-1641764-203110,GSW,1142.0,2,19.0,-20.0,40.0,39.0,1.0,,3.0,79.0,1.0,2.0,,5.0,13.0,3.0,5.0,5.0,1.0,3.0,12.0,,,9.0,20.0,5.0,17.0,5.0,38.0,58.0,,2.0,,,1.0,1.0,,3.0,6.0,12.0,,,12.0,3.0,3.0,8.0,2.0,1.0,21.0,2.0,1.0,7.0,5.0,,12.0,3.0,15.0,1.0,1.0,1.0,3.0,,4.0,,2.0,6.0,1.0,,9.0,,6.0,2.0,,4.0,,1.0,1.0,1.0,1.0,36.0,3.0,1.0,,,0.3333333333333333,0.3333333333333333,0.29411764705882354,1.0,0.29411764705882354,0.45,,0.44594594594594594,1.5,0.48717948717948717,0.3333333333333333,1.5,0.4594594594594595,0.25,,0.7142857142857143,0.09090909090909091,1.0,0.16666666666666666,0.8571428571428571,0.13043478260869565,,,1.0,0.6,1.0,1.0,0.047619047619047616,99.61471103327494,1.0,16.175,12.692307692307692,15.925,12.512820512820513,0.05405405405405406,0.5,0.5,0.35135135135135137,0.38461538461538464,0.45454545454545453,0.4,0.13513513513513514,0.6,0.6,0.3333333333333333,0.13513513513513514,0.32432432432432434,0.25,0.25,,1.0,,,0.5135135135135135,0.25,0.5069810810810811,0.6003,0.10256410256410256,0.18181818181818182,0.05263157894736842,0.07894736842105263,8.934999999999999,25.08823529411765,0.025,15.0,5.0,3.0,,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,,2.0,1.0,,0.5,0.3333333333333333,0.1,0.15384615384615385,0.125,,0.6666666666666666,0.5,0.4328,1.0,,1.0,2.0,,,1.0,,1.0,,2.0,1.0,,,1.0,,,,,0.2222222222222222,0.4,0.4,1.0,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1631218-1641764-203937,1610612744,"Lindy Waters III, Moses Moody, Trayce Jackson-Davis, Brandin Podziemski, Kyle Anderson","Waters III, Moody, Jackson-Davis, Podziemski, Anderson",1630322-1630541-1631218-1641764-203937,GSW,219.0,2,4.0,6.0,7.0,7.0,,,1.0,14.0,3.0,3.0,,,,,,2.0,,,3.0,,,3.0,3.0,2.0,5.0,1.0,13.0,7.0,,2.0,,,,,,,4.0,2.0,,,3.0,,2.0,4.0,,,10.0,1.0,,2.0,2.0,,4.0,1.0,5.0,,,,,,,,,,,,2.0,,1.0,,,,1.0,2.0,1.0,2.0,2.0,11.0,,,,,0.6666666666666666,0.6666666666666666,0.4,,0.4,1.0,,0.75,,0.7222222222222222,1.0,,0.625,,,0.6666666666666666,,1.0,0.3333333333333333,0.8,0.3333333333333333,,,0.5,1.0,,1.0,,92.05479452054794,1.0,14.857142857142858,16.428571428571427,13.428571428571429,16.0,0.375,1.0,1.0,,,,,,,,,0.25,0.375,,,,,,,1.0,,0.6345875,,,,0.15384615384615385,,1.2,24.919999999999998,,6.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,2.0,,,,1.0,1.0,,,,0.6666666666666666,1.0,1.0,,,,,2.0,,,,,,,2.0,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1631218-201939-203471,1610612744,"Lindy Waters III, Moses Moody, Trayce Jackson-Davis, Stephen Curry, Dennis Schröder","Waters III, Moody, Jackson-Davis, Curry, Schröder",1630322-1630541-1631218-201939-203471,GSW,13.0,1,,-2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.53846153846152,,2.0,11.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1631218-203110-203471,1610612744,"Lindy Waters III, Moses Moody, Trayce Jackson-Davis, Draymond Green, Dennis Schröder","Waters III, Moody, Jackson-Davis, Green, Schröder",1630322-1630541-1631218-203110-203471,GSW,92.0,1,2.0,-1.0,3.0,2.0,,,2.0,5.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,2.0,2.0,,1.0,1.0,5.0,6.0,,4.0,,,,,,,2.0,2.0,,,,,1.0,1.0,1.0,,2.0,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,0.5,0.5,,,,1.0,,0.6666666666666666,,0.6666666666666666,1.0,,0.3333333333333333,,,,,,1.0,,1.0,,1.0,,,,,,78.26086956521739,,20.0,16.0,10.666666666666666,16.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.4821,,,,0.8,,6.0,23.7,,,,,,,,1.0,1.0,2.0,2.0,,,,,,,1.0,1.0,,,,,0.5,1.0,0.4628,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1631218-203471-203937,1610612744,"Lindy Waters III, Moses Moody, Trayce Jackson-Davis, Dennis Schröder, Kyle Anderson","Waters III, Moody, Jackson-Davis, Schröder, Anderson",1630322-1630541-1631218-203471-203937,GSW,447.0,2,7.0,-4.0,17.0,17.0,8.0,,2.0,34.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,2.0,,,3.0,,1.0,3.0,11.0,1.0,5.0,2.0,11.0,15.0,,,2.0,5.0,,1.0,,4.0,4.0,2.0,,,3.0,,2.0,3.0,,1.0,7.0,,2.0,3.0,3.0,,6.0,2.0,8.0,1.0,2.0,,,2.0,2.0,,3.0,4.0,,,2.0,,2.0,,,1.0,,,,2.0,2.0,11.0,4.0,8.0,,,0.6666666666666666,0.6666666666666666,0.2,,0.2,0.2727272727272727,0.4,0.28125,0.3333333333333333,0.3235294117647059,,0.3333333333333333,0.3125,1.0,,1.0,0.25,0.75,,0.8571428571428571,0.16666666666666666,0.5,,,1.0,,0.5,0.1111111111111111,109.53020134228187,1.0,11.588235294117647,14.705882352941176,10.941176470588236,13.235294117647058,0.1875,0.3333333333333333,0.5,0.4375,0.14285714285714285,0.16666666666666666,,0.0625,1.0,1.0,1.0,0.125,0.1875,,,0.16666666666666666,,0.16666666666666666,,0.5,,0.517665625,0.508575,0.058823529411764705,0.08333333333333333,,0.36363636363636365,6.745454545454546,26.160000000000004,0.47058823529411764,3.0,1.0,,,1.0,,,,,,,2.0,1.0,1.0,1.0,,,,0.18181818181818182,0.14285714285714285,0.16666666666666666,1.0,,,0.554175,,2.0,1.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,0.2,0.3333333333333333,,,0.5,0.5,1.0,0.5,0.5,,,,1.0,,0.3333333333333333,,,1.0,,,,,,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1631218-203471-203952,1610612744,"Lindy Waters III, Moses Moody, Trayce Jackson-Davis, Dennis Schröder, Andrew Wiggins","Waters III, Moody, Jackson-Davis, Schröder, Wiggins",1630322-1630541-1631218-203471-203952,GSW,79.0,1,1.0,,3.0,2.0,,,,5.0,,,,1.0,2.0,,,,,,1.0,,,1.0,2.0,,1.0,,2.0,2.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,,0.3333333333333333,,,,,1.0,,1.0,,,,,,,1.0,,91.13924050632912,,13.666666666666666,19.0,13.666666666666666,19.0,,,,0.6666666666666666,0.5,0.5,,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.4844833333333333,,,,,,5.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-1641764-203110-203937,1610612744,"Lindy Waters III, Moses Moody, Brandin Podziemski, Draymond Green, Kyle Anderson","Waters III, Moody, Podziemski, Green, Anderson",1630322-1630541-1641764-203110-203937,GSW,16.0,1,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,2.0,14.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-201939-203110-203937,1610612744,"Lindy Waters III, Moses Moody, Stephen Curry, Draymond Green, Kyle Anderson","Waters III, Moody, Curry, Green, Anderson",1630322-1630541-201939-203110-203937,GSW,109.0,1,2.0,-2.0,2.0,3.0,,,,5.0,,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,1.0,3.0,5.0,,,,,,,,,2.0,,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,3.0,,,,,1.0,1.0,,,,1.0,,0.5,,0.75,,,0.5,,,,,,,,,,,,,,,,66.05504587155963,,31.0,15.666666666666666,31.0,15.666666666666666,,,,0.5,1.0,1.0,1.0,,,,,,0.5,,,,,,,0.5,,0.457375,,0.5,1.0,,,7.2,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-201939-203110-203952,1610612744,"Lindy Waters III, Moses Moody, Stephen Curry, Draymond Green, Andrew Wiggins","Waters III, Moody, Curry, Green, Wiggins",1630322-1630541-201939-203110-203952,GSW,651.0,4,11.0,-2.0,24.0,25.0,5.0,4.0,1.0,49.0,,,,3.0,5.0,1.0,1.0,2.0,,5.0,7.0,1.0,1.0,4.0,6.0,5.0,9.0,9.0,32.0,34.0,,,,,1.0,1.0,4.0,7.0,6.0,2.0,3.0,,7.0,5.0,3.0,7.0,3.0,,18.0,2.0,,5.0,4.0,,9.0,2.0,11.0,,4.0,,1.0,2.0,5.0,,2.0,3.0,,,7.0,,10.0,2.0,,4.0,2.0,,,,,32.0,5.0,4.0,,1.0,0.75,0.75,0.5555555555555556,1.0,0.5555555555555556,0.6666666666666666,,0.7666666666666667,1.5,0.8421052631578947,,1.1666666666666667,0.6,0.8,,1.0,,0.8333333333333334,0.5,0.9,0.3333333333333333,,0.5,1.0,,1.0,1.0,,108.38709677419355,,13.041666666666666,13.52,12.916666666666666,12.76,,,,0.3333333333333333,0.6,0.6,1.0,0.06666666666666667,1.0,1.0,,0.13333333333333333,0.4666666666666667,0.7142857142857143,0.7142857142857143,,,1.0,1.0,0.6,0.7142857142857143,0.50693,0.534,0.23529411764705882,0.5,,0.21875,7.566666666666666,25.37777777777778,0.20833333333333334,12.0,4.0,4.0,,0.8,0.8,,,,1.0,,,,1.0,1.0,,,,,,,,,,,2.0,1.0,0.5,,,,,,,1.0,,,1.0,,,,0.1111111111111111,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-203110-203471-203937,1610612744,"Lindy Waters III, Moses Moody, Draymond Green, Dennis Schröder, Kyle Anderson","Waters III, Moody, Green, Schröder, Anderson",1630322-1630541-203110-203471-203937,GSW,77.0,1,1.0,6.0,2.0,3.0,1.0,2.0,,5.0,,,,1.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,,1.0,1.0,,,1.0,1.0,,3.0,2.0,,,,1.0,1.0,1.0,2.0,1.0,,5.0,,1.0,2.0,,,2.0,1.0,3.0,,,,,,,,,,,,1.0,,2.0,,,,,1.0,,1.0,,5.0,3.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.5,,0.8333333333333334,1.5,1.0,,1.5,0.3333333333333333,,,,1.0,1.0,,0.6666666666666666,1.0,,,,,,1.0,,93.5064935064935,,21.0,11.666666666666666,21.0,10.333333333333334,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,0.3333333333333333,1.0,1.0,,,1.0,1.0,0.3333333333333333,1.0,0.4388,0.5322,,,0.16666666666666666,0.5,7.8,25.8,0.5,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-203110-203471-203952,1610612744,"Lindy Waters III, Moses Moody, Draymond Green, Dennis Schröder, Andrew Wiggins","Waters III, Moody, Green, Schröder, Wiggins",1630322-1630541-203110-203471-203952,GSW,96.0,2,2.0,3.0,4.0,2.0,,1.0,2.0,6.0,,,,,1.0,1.0,1.0,,,1.0,2.0,,,1.0,2.0,1.0,2.0,,5.0,2.0,,2.0,,,,,,,2.0,,,,2.0,1.0,1.0,2.0,,1.0,5.0,,,,1.0,,1.0,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,3.0,,,,,1.0,1.0,0.5,,0.5,0.5,,0.625,,0.625,0.5,,0.5,,,1.0,,,,1.0,,,,,1.0,,,,90.0,,13.0,22.0,6.25,22.0,,,,0.25,,,,0.25,1.0,1.0,1.0,,0.5,0.5,0.5,,,,,0.5,0.5,0.4823,,,,0.4,,11.25,25.7,,3.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,0.5,,,,,,,0.45555,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630541-203471-203937-203952,1610612744,"Lindy Waters III, Moses Moody, Dennis Schröder, Kyle Anderson, Andrew Wiggins","Waters III, Moody, Schröder, Anderson, Wiggins",1630322-1630541-203471-203937-203952,GSW,1.0,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630611-1631218-203110-203471,1610612744,"Lindy Waters III, Gui Santos, Trayce Jackson-Davis, Draymond Green, Dennis Schröder","Waters III, Santos, Jackson-Davis, Green, Schröder",1630322-1630611-1631218-203110-203471,GSW,189.0,1,3.0,-6.0,7.0,7.0,,3.0,,14.0,,1.0,,,,1.0,2.0,,,1.0,1.0,,,1.0,3.0,1.0,1.0,,5.0,11.0,,,,,,,,,,2.0,,,1.0,1.0,,1.0,,,3.0,,,1.0,,,1.0,,1.0,,2.0,,1.0,1.0,3.0,,,3.0,,,2.0,,,,,,,,,,,5.0,,,,,,,1.0,,1.0,0.3333333333333333,,0.625,,0.625,,,0.25,0.6666666666666666,,,,1.0,,1.0,,,,,,,,,106.66666666666667,,14.428571428571429,12.571428571428571,14.428571428571429,12.571428571428571,0.25,,,,,,,0.5,0.5,0.5,,,0.25,1.0,1.0,,,,,0.5,1.0,0.5482125,,,,,,11.866666666666667,26.0,,3.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,,,,,0.3333333333333333,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1630322-1630611-1631218-203471-203937,1610612744,"Lindy Waters III, Gui Santos, Trayce Jackson-Davis, Dennis Schröder, Kyle Anderson","Waters III, Santos, Jackson-Davis, Schröder, Anderson",1630322-1630611-1631218-203471-203937,GSW,201.0,1,3.0,-1.0,6.0,6.0,1.0,1.0,2.0,12.0,1.0,2.0,1.0,,1.0,,,,,1.0,4.0,,,1.0,3.0,1.0,4.0,,5.0,6.0,,2.0,1.0,1.0,,,,2.0,2.0,,,,4.0,1.0,1.0,2.0,,,5.0,2.0,,1.0,1.0,,2.0,2.0,4.0,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,3.0,2.0,1.0,1.0,,1.0,1.0,0.25,,0.25,0.3333333333333333,1.0,0.35714285714285715,1.0,0.35714285714285715,0.5,1.0,0.5714285714285714,,,0.5,,1.0,0.6666666666666666,0.6666666666666666,0.4,,,,1.0,,1.0,,85.97014925373134,,16.833333333333332,16.666666666666668,14.5,15.666666666666666,0.2857142857142857,0.5,0.5,0.14285714285714285,,,,,,,,,0.5714285714285714,0.25,0.25,1.0,,,,0.8571428571428571,0.25,0.4923285714285714,0.4454,,,0.4,0.4,6.833333333333333,26.6,0.16666666666666666,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,0.5,0.5,,,,1.0,0.5,1.0,0.4454,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
