EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,ShortMidRangeFGM,Corner3FGM,Corner3FGA,PtsUnassisted2s,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LongMidRangeFGM,PenaltyFtPoints,LongMidRangeAssists,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PtsPutbacks,OffThreePtRebounds,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,SecondChanceArc3Frequency,PtsUnassisted3s,LostBallSteals,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedAtRim,OffLongMidRangeReboundPct,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedCorner3,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangePctBlocked,OffensiveGoaltends,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,Travels,SelfORebPct,SecondChanceAtRimPctAssisted,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceFtPoints,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls Drawn,3SecondViolations,Corner3PctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630215-1630551-1631098-1641731-1642259,1610612764,"Jared Butler, Justin Champagnie, Johnny Davis, Bilal Coulibaly, Alexandre Sarr","Butler, Champagnie, Davis, Coulibaly, Sarr",1630215-1630551-1631098-1641731-1642259,WAS,121.0,1,5.0,5.0,5.0,5.0,10.0,,,,1.0,1.0,2.0,5.0,0.5,0.5,,119.00826446280992,9.2,15.0,9.2,14.8,,0.547425,0.547425,,1.0,2.0,-8.0,1.0,,,,,3.0,,3.0,,,3.0,2.0,2.0,10.0,,,3.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,,1.0,,2.0,,,2.0,,1.0,1.0,,2.0,,2.0,2.0,,,,,,,,,,0.25,0.25,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,33.93333333333333,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1631098-1641774-1642273,1610612764,"Jared Butler, Justin Champagnie, Johnny Davis, Tristan Vukcevic, Kyshawn George","Butler, Champagnie, Davis, Vukcevic, George",1630215-1630551-1631098-1641774-1642273,WAS,90.0,1,3.0,4.0,,,7.0,,2.0,,1.0,3.0,3.0,,0.3333333333333333,0.6,,112.0,11.666666666666666,13.75,11.666666666666666,13.25,,0.38085,,3.5,,2.0,,,1.0,1.0,1.0,,,,,1.0,,,,2.0,2.0,,,,,2.0,,,,,,1.0,,1.0,,1.0,2.0,,2.0,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,2.0,,1.0,1.0,,,,,0.5,0.5,,0.5,,,,,1.0,,1.0,,,1.0,0.5,1.0,1.0,1.0,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1631098-1642267-202685,1610612764,"Jared Butler, Justin Champagnie, Johnny Davis, Carlton Carrington, Jonas Valančiūnas","Butler, Champagnie, Davis, Carrington, Valančiūnas",1630215-1630551-1631098-1642267-202685,WAS,249.0,1,9.0,8.0,,,17.0,1.0,4.0,,,1.0,2.0,,,0.5,,98.31325301204818,14.0,15.375,13.666666666666666,13.75,0.14285714285714285,0.5502,,9.8,,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,,2.0,1.0,3.0,3.0,10.0,8.0,1.0,,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,2.0,3.0,,4.0,2.0,8.0,,,,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.5555555555555556,,0.42857142857142855,,,1.0,0.5,0.5,0.25,1.0,,0.14285714285714285,1.0,1.0,,0.2857142857142857,0.2857142857142857,0.5,0.5,1.0,,,0.5714285714285714,0.5,0.4384,0.2222222222222222,0.3333333333333333,,24.53333333333333,1.0,,1.0,4.0,,,,,,,,,0.5,0.5,0.5,,0.14285714285714285,,,,,,,2.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,0.2,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1641731-1642259-1642267,1610612764,"Jared Butler, Justin Champagnie, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Butler, Champagnie, Coulibaly, Sarr, Carrington",1630215-1630551-1641731-1642259-1642267,WAS,164.0,1,5.0,5.0,5.0,,10.0,,2.0,2.0,,1.0,1.0,5.0,,0.2,,87.80487804878048,13.4,19.4,13.4,19.2,,0.5977,0.5977,2.9,1.0,3.0,-2.0,,1.0,1.0,1.0,,1.0,,1.0,2.0,,1.0,2.0,6.0,8.0,,,1.0,6.0,4.0,,,1.0,,,2.0,,2.0,,1.0,4.0,,1.0,,,,,,,,,,1.0,2.0,,4.0,1.0,6.0,6.0,1.0,1.0,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6,0.6,0.3333333333333333,,,,,1.0,,,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,0.6666666666666666,,,0.25,0.3333333333333333,1.0,28.5,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,2.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1641731-1642259-1642273,1610612764,"Jared Butler, Justin Champagnie, Bilal Coulibaly, Alexandre Sarr, Kyshawn George","Butler, Champagnie, Coulibaly, Sarr, George",1630215-1630551-1641731-1642259-1642273,WAS,174.0,1,6.0,6.0,,4.0,12.0,1.0,4.0,,1.0,2.0,2.0,,1.0,1.0,1.0,99.3103448275862,14.166666666666666,14.833333333333334,14.166666666666666,14.833333333333334,0.2,0.53841,,8.625,,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,,,3.0,1.0,1.0,2.0,11.0,9.0,,,,,2.0,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,,,,,,,,,2.0,4.0,2.0,,2.0,1.0,11.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,,1.0,0.75,0.9,,0.9166666666666666,,0.2,,,,,1.0,,,1.0,0.2,1.0,1.0,1.0,0.4,0.2,1.0,1.0,1.0,,,0.4,1.0,,0.16666666666666666,0.2,,25.1,1.0,,,4.0,,,,,,,,,,0.5,0.5,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630551-1641774-1642267-1642273,1610612764,"Jared Butler, Justin Champagnie, Tristan Vukcevic, Bub Carrington, Kyshawn George","Butler, Champagnie, Vukcevic, Carrington, George",1630215-1630551-1641774-1642267-1642273,WAS,111.0,1,4.0,4.0,,,8.0,1.0,3.0,,,,,,,,,103.78378378378378,18.0,9.75,18.0,9.75,0.25,0.4466375,,9.666666666666666,,2.0,-2.0,,,,2.0,1.0,1.0,,,,1.0,1.0,,3.0,5.0,,,,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,,1.0,,0.375,,0.375,,0.25,,,,,,,,,,,,,0.5,0.25,1.0,1.0,1.0,,,0.25,1.0,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1631098-1642267-202685,1610612764,"Jared Butler, Corey Kispert, Johnny Davis, Carlton Carrington, Jonas Valančiūnas","Butler, Kispert, Davis, Carrington, Valančiūnas",1630215-1630557-1631098-1642267-202685,WAS,334.0,2,14.0,13.0,14.0,5.0,27.0,,5.0,5.0,3.0,4.0,4.0,14.0,0.75,0.8,,116.40718562874252,12.142857142857142,12.615384615384615,12.142857142857142,12.384615384615385,,0.5531999999999999,0.5531999999999999,4.34,1.0,6.0,1.0,,2.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,4.0,7.0,16.0,15.0,,1.0,4.0,16.0,,,,4.0,1.0,2.0,,,,,,,,1.0,,2.0,,2.0,,,,2.0,2.0,3.0,4.0,,7.0,3.0,16.0,16.0,,,,0.25,0.25,0.25,0.6,0.5,0.5,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4,0.5,1.0,,1.0,,,,0.4444444444444444,0.5,1.0,,0.1111111111111111,0.4444444444444444,0.25,0.25,,0.4444444444444444,0.25,0.8888888888888888,0.25,,0.2727272727272727,0.42857142857142855,1.0,25.25,1.0,,,6.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,7.0,,1.0,1.0,,2.0,,1.0,1.0,,,,,,2.0,4.0,,,3.0,,,1.0,,1.0,,,0.6,,,,,,,1.0,,,,0.4444444444444444,0.5,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1631098-1642273-202685,1610612764,"Jared Butler, Corey Kispert, Johnny Davis, Kyshawn George, Jonas Valančiūnas","Butler, Kispert, Davis, George, Valančiūnas",1630215-1630557-1631098-1642273-202685,WAS,168.0,1,7.0,6.0,6.0,6.0,13.0,,5.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,111.42857142857143,15.0,10.5,15.0,10.5,,0.5529833333333333,0.58034,8.0,0.8571428571428571,3.0,,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,12.0,12.0,,1.0,1.0,9.0,4.0,3.0,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,7.0,,,,,,,,,,,1.0,1.0,2.0,,3.0,1.0,12.0,9.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.6,0.75,0.7,0.8571428571428571,0.75,0.16666666666666666,,,,,,,,,0.3333333333333333,0.5,0.5,1.0,0.5,0.16666666666666666,1.0,1.0,1.0,0.2,1.0,0.5,1.0,,0.16666666666666666,0.2,0.75,25.9,2.0,,,2.0,,1.0,,,,1.0,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,2.0,,,,,,,1.0,1.0,,,,,,1.0,2.0,,,2.0,,,,,,,,0.5,,,,,,,,,,,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1631116-1642267-202685,1610612764,"Jared Butler, Corey Kispert, Patrick Baldwin Jr., Carlton Carrington, Jonas Valančiūnas","Butler, Kispert, Baldwin Jr., Carrington, Valančiūnas",1630215-1630557-1631116-1642267-202685,WAS,177.0,1,8.0,7.0,8.0,6.0,15.0,,3.0,3.0,1.0,2.0,2.0,8.0,1.0,1.0,,122.03389830508473,12.25,11.285714285714286,12.25,11.285714285714286,,0.539625,0.539625,7.266666666666667,1.0,3.0,3.0,,1.0,1.0,2.0,,1.0,,1.0,2.0,1.0,3.0,3.0,10.0,7.0,,1.0,3.0,10.0,2.0,3.0,,1.0,,,1.0,1.0,2.0,,1.0,5.0,,1.0,,,,,,,,,1.0,1.0,1.0,,3.0,,10.0,10.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.7142857142857143,0.7142857142857143,0.5,,,,,1.0,,,1.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,,,,0.16666666666666666,,0.6666666666666666,,,0.14285714285714285,,1.0,24.099999999999998,1.0,1.0,2.0,2.0,1.0,,,,,,,,,0.5,0.5,,0.3333333333333333,0.5,0.5,1.0,,3.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,0.6666666666666666,,,,,,,1.0,,,,0.16666666666666666,1.0,,,,,,,,,,1.0,0.25,,,,,,2.0,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1641731-1642259-1642267,1610612764,"Jared Butler, Corey Kispert, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Butler, Kispert, Coulibaly, Sarr, Carrington",1630215-1630557-1641731-1642259-1642267,WAS,118.0,1,3.0,2.0,3.0,,5.0,,2.0,2.0,,1.0,4.0,3.0,,0.5,,61.016949152542374,24.0,23.0,20.333333333333332,17.5,,0.48978,0.48978,10.8,1.0,2.0,5.0,3.0,,,2.0,,2.0,,2.0,1.0,1.0,3.0,2.0,7.0,2.0,1.0,1.0,3.0,7.0,,3.0,,2.0,,1.0,,1.0,1.0,,,3.0,1.0,1.0,3.0,,,,,,,,,,1.0,,2.0,1.0,,7.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.6,0.5,,,1.0,0.5,1.0,1.0,0.5,,,,,0.4,0.4,,,,0.4,,0.6,,0.3594,0.16666666666666666,0.3333333333333333,1.0,25.566666666666666,1.0,1.0,1.0,2.0,1.0,,,,,,0.5,,,0.5,1.0,,0.2,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,1.0,7.0,1.0,2.0,2.0,,,,,1.0,0.5,1.25,1.1666666666666667,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,0.5,0.2,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,2.0,,,,,,1.0,,,1.0,1.0,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1641731-1642259-1642273,1610612764,"Jared Butler, Corey Kispert, Bilal Coulibaly, Alexandre Sarr, Kyshawn George","Butler, Kispert, Coulibaly, Sarr, George",1630215-1630557-1641731-1642259-1642273,WAS,1004.0,5,33.0,37.0,10.0,9.0,70.0,2.0,14.0,2.0,10.0,15.0,21.0,10.0,0.6666666666666666,0.6666666666666666,1.0,100.39840637450199,16.454545454545453,12.45945945945946,15.424242424242424,11.91891891891892,0.06666666666666667,0.5408883333333333,0.5584142857142858,6.435714285714285,0.30303030303030304,17.0,-12.0,4.0,4.0,7.0,5.0,1.0,9.0,,2.0,8.0,3.0,16.0,6.0,31.0,43.0,4.0,2.0,5.0,9.0,4.0,6.0,,9.0,1.0,2.0,2.0,2.0,4.0,,,10.0,2.0,4.0,6.0,4.0,1.0,2.0,2.0,2.0,,6.0,3.0,4.0,6.0,,7.0,2.0,27.0,9.0,0.25,0.3333333333333333,0.6666666666666666,0.1875,0.4,0.1875,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.4696969696969697,0.5,0.5333333333333333,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3157894736842105,0.6666666666666666,0.6666666666666666,0.23333333333333334,0.5714285714285714,0.6666666666666666,,0.16666666666666666,0.3,0.1111111111111111,0.125,,0.2857142857142857,,0.7666666666666667,0.1111111111111111,0.5601375,0.06451612903225806,0.13333333333333333,0.2903225806451613,25.85,2.0,2.0,7.0,12.0,2.0,,1.0,,,1.0,0.2,1.0,,0.4,0.5,,0.23333333333333334,0.2857142857142857,0.2857142857142857,1.0,2.0,3.0,2.0,2.0,2.0,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,3.0,,2.0,2.0,4.0,,4.0,4.0,5.0,1.0,5.0,3.0,0.5,,0.3333333333333333,0.3333333333333333,0.3076923076923077,,0.5,0.375,1.0,0.6,0.5,0.6666666666666666,0.2857142857142857,,0.12903225806451613,1.0,2.0,,1.0,,0.16666666666666666,3.0,,,,4.0,,,,1.0,3.0,,0.16666666666666666,0.42857142857142855,,,1.0,,,,,,,,,1.0,,,,2.0,0.6666666666666666,,,1.0,0.0625,0.1111111111111111,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1641731-1642267-202685,1610612764,"Jared Butler, Corey Kispert, Bilal Coulibaly, Carlton Carrington, Jonas Valančiūnas","Butler, Kispert, Coulibaly, Carrington, Valančiūnas",1630215-1630557-1641731-1642267-202685,WAS,62.0,1,1.0,2.0,1.0,,3.0,,1.0,1.0,,,,1.0,,,,69.6774193548387,27.0,17.5,27.0,15.0,,0.3882,0.3882,13.7,1.0,1.0,-3.0,,,,1.0,,,,,1.0,,,,2.0,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1641731-1642273-202685,1610612764,"Jared Butler, Corey Kispert, Bilal Coulibaly, Kyshawn George, Jonas Valančiūnas","Butler, Kispert, Coulibaly, George, Valančiūnas",1630215-1630557-1641731-1642273-202685,WAS,271.0,4,10.0,7.0,6.0,4.0,17.0,1.0,5.0,3.0,3.0,3.0,5.0,6.0,0.6,0.42857142857142855,,90.33210332103322,12.1,21.428571428571427,9.9,20.285714285714285,0.1111111111111111,0.5953777777777778,0.523225,6.16,0.6,5.0,12.0,3.0,3.0,3.0,1.0,2.0,3.0,,,3.0,2.0,4.0,4.0,16.0,4.0,1.0,,1.0,6.0,6.0,3.0,,3.0,2.0,,3.0,1.0,4.0,1.0,3.0,9.0,1.0,,2.0,,,,1.0,,,1.0,,1.0,3.0,,4.0,1.0,13.0,6.0,1.0,1.0,0.5,0.5,,0.5,0.6,0.6666666666666666,0.25,0.7272727272727273,0.5,0.4444444444444444,,,,0.5,,0.5,,,0.3333333333333333,1.0,1.0,1.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,,0.7777777777777778,0.6666666666666666,0.4061,0.1,0.16666666666666666,0.375,24.75,,,1.0,,,,,1.0,,,,,,,,,0.1111111111111111,,,,,4.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,3.0,1.0,,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.75,0.75,0.5,,1.0,0.75,,1.0,,,0.25,1.0,0.1875,1.0,1.0,,1.0,,0.5,3.0,,,,1.0,1.0,,,,1.0,,,0.25,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1642259-1642267-1642273,1610612764,"Jared Butler, Corey Kispert, Alexandre Sarr, Carlton Carrington, Kyshawn George","Butler, Kispert, Sarr, Carrington, George",1630215-1630557-1642259-1642267-1642273,WAS,471.0,2,17.0,16.0,4.0,5.0,33.0,1.0,8.0,2.0,,6.0,10.0,4.0,,0.75,,100.89171974522293,16.647058823529413,11.75,15.588235294117647,11.3125,0.06666666666666667,0.5132333333333333,0.39904999999999996,6.2,0.23529411764705882,8.0,-3.0,4.0,2.0,4.0,3.0,1.0,6.0,,1.0,4.0,1.0,7.0,4.0,15.0,18.0,2.0,,1.0,2.0,6.0,3.0,,6.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,9.0,1.0,6.0,4.0,2.0,,1.0,1.0,1.0,,3.0,1.0,3.0,5.0,,6.0,3.0,5.0,2.0,0.75,0.75,1.0,0.14285714285714285,,0.14285714285714285,0.5,0.36666666666666664,,0.4166666666666667,0.25,0.4666666666666667,0.125,0.25,0.6666666666666666,0.25,0.8571428571428571,0.3,,0.8333333333333334,0.26666666666666666,0.5,0.6666666666666666,0.5,0.2,0.4,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,,0.7333333333333333,0.16666666666666666,0.4766,0.17647058823529413,0.3,0.13333333333333333,25.857142857142858,2.0,,1.0,2.0,,2.0,,,,1.0,,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.06666666666666667,,,,,2.0,,2.0,,,1.0,,1.0,,,,,1.0,1.0,,,2.0,10.0,,,2.0,1.0,1.0,1.0,,1.0,,1.1666666666666667,1.25,0.3333333333333333,0.5,0.4,,,,0.3333333333333333,1.0,,,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,3.0,,,,,,,1.0,1.0,,,,,,,,1610612764,2025,2024-25,True
1630215-1630557-1642267-1642273-202685,1610612764,"Jared Butler, Corey Kispert, Carlton Carrington, Kyshawn George, Jonas Valančiūnas","Butler, Kispert, Carrington, George, Valančiūnas",1630215-1630557-1642267-1642273-202685,WAS,123.0,1,3.0,5.0,3.0,2.0,8.0,,,,2.0,3.0,3.0,3.0,1.0,1.0,,93.65853658536587,13.333333333333334,16.6,13.333333333333334,16.6,,0.49395,0.49395,,1.0,2.0,3.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,2.0,,1.0,1.0,5.0,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,1.0,,2.0,1.0,5.0,5.0,,,,1.0,1.0,1.0,,1.5,1.5,1.25,1.25,1.0,,,,,1.0,,,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.5,1.0,1.0,30.9,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
