EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,DefPoss,TotalPoss,FtPoints,Points,OpponentPoints,PenaltyFtPoints,PenaltyPoints,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyPointsPct,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PtsUnassisted2s,Steals,BadPassSteals,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,FG3APct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PtsUnassisted3s,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Transition Take Fouls Drawn,Corner3PctBlocked,BlockedLongMidRange,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,LongMidRangePctBlocked,OffensiveGoaltends,BlockedCorner3,Transition Take Fouls,team_id,year,season,team_vs
1626220-1629006-1642346-201142-203486,1610612756,"Royce O'Neale, Josh Okogie, Ryan Dunn, Kevin Durant, Mason Plumlee","O'Neale, Okogie, Dunn, Durant, Plumlee",1626220-1629006-1642346-201142-203486,PHX,6.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,,,,,,240.0,6.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1629006-1642346-203078-203486,1610612756,"Royce O'Neale, Josh Okogie, Ryan Dunn, Bradley Beal, Mason Plumlee","O'Neale, Okogie, Dunn, Beal, Plumlee",1626220-1629006-1642346-203078-203486,PHX,20.0,1,,-3.0,1.0,1.0,,,3.0,,,,,,,,,,,72.0,11.0,11.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1629006-201142-203078-203486,1610612756,"Royce O'Neale, Josh Okogie, Kevin Durant, Bradley Beal, Mason Plumlee","O'Neale, Okogie, Durant, Beal, Plumlee",1626220-1629006-201142-203078-203486,PHX,388.0,1,6.0,-2.0,12.0,24.0,2.0,15.0,17.0,,3.0,3.0,4.0,,10.0,3.0,,0.6818181818181818,0.75,89.0721649484536,16.25,15.916666666666666,0.2,12.0,2.0,4.0,,,,,5.0,2.0,2.0,3.0,6.0,,,2.0,,1.0,1.0,2.0,2.0,0.6666666666666666,,0.7222222222222222,0.75,0.6666666666666666,16.083333333333332,15.666666666666666,,,,0.5555555555555556,,,1.0,0.6666666666666666,0.49592222222222226,0.5451,0.18181818181818182,0.4,9.733333333333333,24.46666666666667,0.16666666666666666,,1.0,,,3.0,1.0,6.0,1.0,,2.0,4.0,,10.0,0.6666666666666666,0.5,0.5,0.5,0.1111111111111111,,,,,,,2.0,,,2.0,3.0,,,3.0,,,,,1.0,1.0,2.0,5.0,4.0,,,2.0,2.0,,2.0,,2.0,,3.0,,,3.0,2.0,5.0,,2.0,2.0,1.0,,3.0,,1.0,4.0,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,1.5,1.25,,,,0.6666666666666666,,,,1.0,0.6666666666666666,0.75,0.5,,,,1.0,,,,1.0,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6,0.6,0.6666666666666666,,,,,,,,0.3333333333333333,1.0,1.0,1.0,3.0,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,1.0,,,,,,,,1610612756,2025,2024-25,False
1626220-1629626-1630208-1631102-1631221,1610612756,"Royce O'Neale, Bol Bol, Nick Richards, TyTy Washington Jr., Collin Gillespie","O'Neale, Bol, Richards, Washington Jr., Gillespie",1626220-1629626-1630208-1631102-1631221,PHX,203.0,1,3.0,-12.0,7.0,13.0,,,12.0,,,,,,,,,,,92.21674876847291,13.428571428571429,13.142857142857142,,6.0,,,,1.0,,,1.0,,,3.0,2.0,,,,,,,,,,,,,0.4,18.166666666666668,18.166666666666668,0.2,,,0.2,,,,0.6,0.52486,,,,9.0,24.95,,,1.0,,,,,,1.0,,,,,,,,,,0.2,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.3333333333333333,,,,,,,,,,0.5,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1629626-1630208-1631221-201142,1610612756,"Royce O'Neale, Bol Bol, Nick Richards, Collin Gillespie, Kevin Durant","O'Neale, Bol, Richards, Gillespie, Durant",1626220-1629626-1630208-1631221-201142,PHX,77.0,1,1.0,1.0,2.0,5.0,,3.0,2.0,,,1.0,,,3.0,,,0.5,,93.5064935064935,15.5,15.5,,3.0,,,,,,,2.0,,,1.0,2.0,,,,,,,,,,,0.5,,0.6666666666666666,15.333333333333334,12.666666666666666,,,,0.6666666666666666,,,,0.6666666666666666,0.5326166666666666,,,,12.3,24.0,,,,,,1.0,,3.0,,,1.0,1.0,,3.0,1.0,0.5,,0.5,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,2.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,0.5,,,,1.0,1.0,,,,,,,0.3333333333333333,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1629626-1631102-1631221-203486,1610612756,"Royce O'Neale, Bol Bol, TyTy Washington Jr., Collin Gillespie, Mason Plumlee","O'Neale, Bol, Washington Jr., Gillespie, Plumlee",1626220-1629626-1631102-1631221-203486,PHX,144.0,1,2.0,-1.0,5.0,10.0,,6.0,7.0,,,1.0,,,4.0,,,0.5,,100.0,12.4,12.4,,5.0,,,1.0,1.0,,,,,3.0,5.0,1.0,,,,2.0,,,,,0.6,,0.5,,0.16666666666666666,16.4,16.0,0.16666666666666666,1.0,1.0,,,,,0.3333333333333333,0.48216666666666663,,,,12.34,25.7,,,1.0,,,,,,1.0,,,2.0,,4.0,,,,,0.16666666666666666,,,,,,,1.0,,,1.0,1.0,1.0,3.0,,,,1.0,1.0,,,,2.0,4.0,,,2.0,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,1.0,1.0,1.0,,,,,,,0.5,1.0,,1.0,0.3333333333333333,,,,,,,,1.0,,,1.0,0.16666666666666666,1.0,1.0,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.4561,0.3333333333333333,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1629626-1642346-201142-203078,1610612756,"Royce O'Neale, Bol Bol, Ryan Dunn, Kevin Durant, Bradley Beal","O'Neale, Bol, Dunn, Durant, Beal",1626220-1629626-1642346-201142-203078,PHX,7.0,1,,-3.0,1.0,1.0,,,3.0,,,,,,,,,,,205.71428571428572,7.0,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1629626-201142-203078-203486,1610612756,"Royce O'Neale, Bol Bol, Kevin Durant, Bradley Beal, Mason Plumlee","O'Neale, Bol, Durant, Beal, Plumlee",1626220-1629626-201142-203078-203486,PHX,17.0,1,,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,0.5,0.5,169.41176470588235,8.0,8.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1642345-1642346-201142-203078,1610612756,"Royce O'Neale, Oso Ighodaro, Ryan Dunn, Kevin Durant, Bradley Beal","O'Neale, Ighodaro, Dunn, Durant, Beal",1626220-1642345-1642346-201142-203078,PHX,75.0,2,1.0,3.0,3.0,6.0,,3.0,,,,,,,3.0,,,0.5,,115.2,8.0,8.0,,3.0,,,,,,,,,,,3.0,,,,,1.0,,,,,,0.5,,1.0,17.0,17.0,,,,,,,,1.0,0.5253,,,,,27.0,,1.0,3.0,,,1.0,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1642345-1642346-203078-203486,1610612756,"Royce O'Neale, Oso Ighodaro, Ryan Dunn, Bradley Beal, Mason Plumlee","O'Neale, Ighodaro, Dunn, Beal, Plumlee",1626220-1642345-1642346-203078-203486,PHX,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1642346-201142-203078-203486,1610612756,"Royce O'Neale, Ryan Dunn, Kevin Durant, Bradley Beal, Mason Plumlee","O'Neale, Dunn, Durant, Beal, Plumlee",1626220-1642346-201142-203078-203486,PHX,4.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,,,,,,360.0,4.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626220-1642346-201142-203078-203994,1610612756,"Royce O'Neale, Ryan Dunn, Kevin Durant, Bradley Beal, Jusuf Nurkić","O'Neale, Dunn, Durant, Beal, Nurkić",1626220-1642346-201142-203078-203994,PHX,57.0,1,1.0,-4.0,3.0,6.0,,,4.0,,,,,,,,,,,151.57894736842107,11.666666666666666,11.666666666666666,,3.0,3.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,3.0,,,,,0.5,7.333333333333333,7.333333333333333,,,,,,,,0.5,0.515125,0.515125,,,4.3,24.7,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,0.5,,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1627814-1628420-1628960-1629626-1630208,1610612756,"Damion Lee, Monté Morris, Grayson Allen, Bol Bol, Nick Richards","Lee, Morris, Allen, Bol, Richards",1627814-1628420-1628960-1629626-1630208,PHX,87.0,1,1.0,2.0,3.0,5.0,,2.0,,,,,,,,,,0.2,,82.75862068965517,11.0,10.333333333333334,,2.0,,,1.0,1.0,,,,,1.0,3.0,2.0,,,,2.0,,,,,0.3333333333333333,,0.2,,0.4,27.0,21.5,0.2,1.0,1.0,,,,,0.6,0.48633,,,,6.266666666666667,26.3,,,2.0,,,,,,2.0,,,,,,,,,,0.4,,,,,,,1.0,1.0,1.0,,2.0,,,,,1.0,1.0,1.0,,1.0,,2.0,,2.0,1.0,,,,,,2.0,1.0,,2.0,,2.0,3.0,5.0,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,0.5,0.5,0.3333333333333333,,0.5,,,0.6666666666666666,0.5,,1.0,0.6666666666666666,0.75,,0.5,1.0,,,0.6666666666666666,,,,1.0,,0.4,,,,,,,,,,,0.5,1.0,,0.5,,,0.4926,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1627814-1628420-1628960-1629626-203486,1610612756,"Damion Lee, Monté Morris, Grayson Allen, Bol Bol, Mason Plumlee","Lee, Morris, Allen, Bol, Plumlee",1627814-1628420-1628960-1629626-203486,PHX,161.0,1,3.0,-1.0,4.0,9.0,,5.0,6.0,,,,,,5.0,,,0.625,,80.4968944099379,21.75,21.75,,5.0,,,,,,,,,1.0,3.0,1.0,,,,,,,,,0.3333333333333333,,0.625,,0.25,14.8,14.8,,,,,,,,0.25,0.444175,,,,9.700000000000001,25.5,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,2.0,,1.0,,1.0,0.25,1.0,1.0,,,,1.0,,,,1.0,2.0,,1.0,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,2.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1627814-1628420-1629006-1629626-1631102,1610612756,"Damion Lee, Monté Morris, Josh Okogie, Bol Bol, TyTy Washington Jr.","Lee, Morris, Okogie, Bol, Washington Jr.",1627814-1628420-1629006-1629626-1631102,PHX,54.0,1,1.0,,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.3333333333333333,0.3333333333333333,106.66666666666666,17.5,17.5,1.0,2.0,2.0,2.0,,,,,,,,,2.0,,,2.0,,,,,2.0,,,,,1.0,9.5,5.0,,,,,,,,1.0,0.477525,0.477525,,,,25.4,1.0,,2.0,,2.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1627814-1628420-1629006-1641779-1642345,1610612756,"Damion Lee, Monté Morris, Josh Okogie, Jalen Bridges, Oso Ighodaro","Lee, Morris, Okogie, Bridges, Ighodaro",1627814-1628420-1629006-1641779-1642345,PHX,52.0,1,1.0,2.0,2.0,4.0,,2.0,,,2.0,,,,2.0,2.0,,0.5,0.5,110.76923076923076,14.5,14.5,1.0,2.0,2.0,2.0,,,,,,,1.0,2.0,,1.0,2.0,,,,,,2.0,0.5,0.5,0.5,0.5,,11.5,11.5,,,,,,,,,0.3825,0.3825,,,11.55,,1.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1627814-1628420-1629006-1642345-1642346,1610612756,"Damion Lee, Monté Morris, Josh Okogie, Oso Ighodaro, Ryan Dunn","Lee, Morris, Okogie, Ighodaro, Dunn",1627814-1628420-1629006-1642345-1642346,PHX,109.0,1,2.0,2.0,3.0,7.0,,4.0,2.0,,,,,,4.0,,,0.6666666666666666,,92.4770642201835,21.0,19.333333333333332,,4.0,,,,,,,1.0,,2.0,2.0,1.0,,,,,,,,,1.0,,0.6666666666666666,,0.3333333333333333,11.5,11.5,,,,0.3333333333333333,,,,0.3333333333333333,0.47395000000000004,,,,11.05,23.1,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,4.0,,,2.0,,,2.0,,,,2.0,,,2.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,0.6666666666666666,,,,,,,,,1.0,,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1627814-1628420-1629006-1642346-203486,1610612756,"Damion Lee, Monté Morris, Josh Okogie, Ryan Dunn, Mason Plumlee","Lee, Morris, Okogie, Dunn, Plumlee",1627814-1628420-1629006-1642346-203486,PHX,74.0,1,1.0,-2.0,2.0,4.0,,2.0,4.0,,,,,,,,,0.3333333333333333,,77.83783783783784,19.0,19.0,,2.0,,,1.0,2.0,,,,,1.0,2.0,1.0,,,,2.0,,,,,0.5,,0.3333333333333333,,0.3333333333333333,18.0,17.5,0.6666666666666666,0.5,0.5,,,,,1.0,0.5496666666666666,,,,2.7,25.0,,,1.0,,,,,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,0.5,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1627814-1628420-1629626-1631102-203486,1610612756,"Damion Lee, Monté Morris, Bol Bol, TyTy Washington Jr., Mason Plumlee","Lee, Morris, Bol, Washington Jr., Plumlee",1627814-1628420-1629626-1631102-203486,PHX,238.0,1,4.0,,9.0,18.0,1.0,5.0,5.0,,,1.0,2.0,,5.0,,,0.2777777777777778,,108.90756302521008,13.666666666666666,12.0,,9.0,,,1.0,1.0,,,1.0,,2.0,5.0,3.0,,,,2.0,1.0,,1.0,,0.4,,0.25,,0.375,12.777777777777779,12.777777777777779,0.125,1.0,1.0,0.125,,,,0.5,0.52605625,,0.1111111111111111,0.16666666666666666,11.040000000000001,24.96666666666667,,,2.0,,,,,,2.0,,,1.0,,2.0,,,,,0.25,,,,,,,,,,1.0,3.0,,1.0,,,,,,,,,,2.0,,1.0,1.0,,1.0,,,,,2.0,3.0,,5.0,,5.0,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,1.0,1.0,,0.5,0.5,,,,,0.2,,0.3333333333333333,,,0.5,,1.0,,0.625,,,,,,0.5,0.6666666666666666,,1.0,,1.0,1.0,0.375,0.3333333333333333,0.5,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1627814-1628420-1629626-1631221-1642345,1610612756,"Damion Lee, Monté Morris, Bol Bol, Collin Gillespie, Oso Ighodaro","Lee, Morris, Bol, Gillespie, Ighodaro",1627814-1628420-1629626-1631221-1642345,PHX,714.0,3,12.0,-3.0,30.0,60.0,4.0,23.0,26.0,1.0,14.0,3.0,5.0,,23.0,14.0,,0.46,0.5384615384615384,121.00840336134453,11.033333333333333,10.533333333333333,0.6086956521739131,30.0,13.0,27.0,5.0,5.0,3.0,3.0,4.0,2.0,8.0,13.0,10.0,5.0,7.0,6.0,6.0,3.0,2.0,3.0,13.0,0.6153846153846154,0.7142857142857143,0.41304347826086957,0.5,0.43478260869565216,12.766666666666667,12.433333333333334,0.21739130434782608,1.0,1.0,0.17391304347826086,0.23076923076923078,1.0,0.15384615384615385,0.6521739130434783,0.5323978260869565,0.5405615384615385,0.12,0.2,8.138461538461538,25.05,0.43333333333333335,1.0,6.0,1.0,4.0,1.0,1.0,,6.0,1.0,,5.0,,10.0,,0.1,0.16666666666666666,0.1,0.2608695652173913,0.16666666666666666,0.16666666666666666,,0.3076923076923077,0.25,0.16666666666666666,3.0,,,2.0,5.0,1.0,3.0,,,,,2.0,,,,,10.0,,,5.0,,3.0,1.0,1.0,2.0,1.0,10.0,3.0,,13.0,3.0,16.0,1.0,3.0,1.0,4.0,2.0,7.0,1.0,4.0,5.0,,,,1.0,1.0,,1.0,1.0,1.0,,0.625,0.625,,,,,,,,0.42857142857142855,,0.6,0.2,0.7692307692307693,0.2222222222222222,0.7222222222222222,0.21428571428571427,,,0.2,0.25,1.0,0.5,,0.8888888888888888,0.5,1.0,0.6,0.21739130434782608,0.4,0.4,0.5,0.13043478260869565,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.4596,,,,,3.0,,2.0,1.0,,2.0,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
