EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGM,ShortMidRangeFGA,FtPoints,ShortMidRangeAssists,Steals,BadPassSteals,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Fg2aBlocked,Corner3Assists,DeadBallTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,RecoveredBlocks,BlocksRecoveredPct,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,DefArc3ReboundPct,HeaveAttempts,SecondChanceOffPoss,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,PenaltyFg3Pct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceEfgPct,OffAtRimReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,LostBallOutOfBoundsTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,LostBallSteals,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedCorner3,Travels,OffLongMidRangeReboundPct,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Fg3aBlocked,Clear Path Fouls,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,3SecondViolations,team_id,year,season,team_vs
1629130-1629312-1630696-201567-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Dru Smith, Kevin Love, Jimmy Butler","Robinson, Highsmith, Smith, Love, Butler",1629130-1629312-1630696-201567-202710,MIA,42.0,1,1.0,5.0,2.0,1.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,5.0,,,1.0,1.0,1.0,1.0,1.25,1.25,0.5,,,,,,,,102.85714285714286,7.5,27.0,7.5,27.0,0.5,1.0,1.0,,,,,0.5,1.0,1.0,1.0,1.0,1.0,0.724975,1.3,24.5,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1631107-1631170-1642276,1610612748,"Duncan Robinson, Haywood Highsmith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Robinson, Highsmith, Jović, Jaquez Jr., Ware",1629130-1629312-1631107-1631170-1642276,MIA,155.0,2,3.0,1.0,5.0,5.0,10.0,,,,,2.0,3.0,1.0,3.0,2.0,3.0,8.0,7.0,,2.0,3.0,3.0,2.0,,1.0,1.0,1.0,,3.0,,1.0,1.0,3.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,8.0,,,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,1.0,,1.0,,1.0,,92.9032258064516,18.4,12.6,15.8,12.6,,,,,,,,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.47809999999999997,7.066666666666666,25.866666666666664,1.0,3.0,,,1.0,1.0,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,2.0,,,,,,,,1.0,1.0,2.0,1.0,,,,0.5,1.0,0.6666666666666666,0.5,1.0,,,0.3333333333333333,,,,,,,,3.0,,,,,,0.4573,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1631107-1642276-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Nikola Jović, Kel'el Ware, Jimmy Butler","Robinson, Highsmith, Jović, Ware, Butler",1629130-1629312-1631107-1642276-202710,MIA,246.0,1,4.0,-2.0,7.0,8.0,15.0,1.0,2.0,,1.0,,,2.0,5.0,,3.0,4.0,6.0,2.0,2.0,,,,1.0,,1.0,,,2.0,3.0,1.0,4.0,5.0,,,,,,,,,,,2.0,0.5,1.0,,,,0.4,0.25,0.25,0.375,,1.0,0.75,0.8,,1.0,1.0,87.8048780487805,15.285714285714286,17.375,15.142857142857142,17.375,0.25,0.5,0.5,,0.125,,,,,,,0.625,,0.55366875,9.879999999999999,23.46666666666667,1.0,2.0,,1.0,,,,,,0.25,0.5,0.5,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,0.6666666666666666,,1.0,,,,,,2.0,,1.0,,1.0,,,,1.0,,0.3333333333333333,0.16666666666666666,,,0.3333333333333333,,,,,,0.5,,,,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1641796-1642276-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Pelle Larsson, Kel'el Ware, Jimmy Butler","Robinson, Highsmith, Larsson, Ware, Butler",1629130-1629312-1641796-1642276-202710,MIA,136.0,1,2.0,-3.0,5.0,4.0,9.0,,,,2.0,1.0,2.0,,3.0,1.0,2.0,3.0,6.0,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,1.0,1.0,,,,,,,,,,,3.0,,,1.0,0.5,0.5,,0.3,0.3,0.4,,,1.0,1.0,,,1.0,95.29411764705883,14.4,16.0,14.4,16.0,,,,,0.4,,,0.4,0.5,0.5,1.0,0.4,0.5,0.45281000000000005,16.733333333333334,27.1,,1.0,,,1.0,1.0,,,,0.2,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1641796-201567-202710,1610612748,"Duncan Robinson, Haywood Highsmith, Pelle Larsson, Kevin Love, Jimmy Butler","Robinson, Highsmith, Larsson, Love, Butler",1629130-1629312-1641796-201567-202710,MIA,55.0,1,1.0,3.0,3.0,2.0,5.0,,2.0,,,,,,2.0,1.0,1.0,3.0,,,,3.0,,,,1.0,1.0,,,3.0,1.0,,1.0,1.0,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,0.5,0.5,0.3333333333333333,,,1.0,1.0,,,,130.9090909090909,12.333333333333334,9.0,12.333333333333334,9.0,0.6666666666666666,,,,,,,,,,,1.0,,0.5622333333333334,2.7,23.7,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629312-1642276-202692-203952,1610612748,"Duncan Robinson, Haywood Highsmith, Kel'el Ware, Alec Burks, Andrew Wiggins","Robinson, Highsmith, Ware, Burks, Wiggins",1629130-1629312-1642276-202692-203952,MIA,86.0,1,1.0,-3.0,2.0,3.0,5.0,,,,1.0,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,83.72093023255813,25.5,11.666666666666666,25.5,9.666666666666666,,,,,0.5,,,,,,,0.5,,0.456925,18.2,23.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1630558-1631107-1642276,1610612748,"Duncan Robinson, Tyler Herro, Davion Mitchell, Nikola Jović, Kel'el Ware","Robinson, Herro, Mitchell, Jović, Ware",1629130-1629639-1630558-1631107-1642276,MIA,480.0,2,8.0,-7.0,18.0,17.0,35.0,4.0,6.0,1.0,3.0,,4.0,6.0,10.0,,6.0,14.0,21.0,8.0,4.0,,4.0,,4.0,,4.0,,3.0,8.0,3.0,2.0,5.0,7.0,2.0,1.0,2.0,,2.0,3.0,1.0,,,,10.0,0.6666666666666666,0.8,,,,0.6,0.375,0.38235294117647056,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,14.166666666666666,13.235294117647058,13.944444444444445,13.235294117647058,0.375,0.6666666666666666,0.8,0.75,0.1875,0.3333333333333333,0.3333333333333333,0.25,,,,0.75,,0.571721875,7.32,25.516666666666666,1.0,1.0,2.0,,2.0,1.0,3.0,,1.0,0.0625,1.0,1.0,,0.058823529411764705,0.09090909090909091,1.0,,1.0,2.0,,2.0,,1.0,2.0,,,2.0,1.0,,,,,,,2.0,1.0,,,0.5,0.5,0.5,0.1,,0.125,,,,1.0,0.5,,0.66785,0.14285714285714285,0.05555555555555555,,,,,,,1.0,,2.0,,,,,,4.0,,1.0,1.0,2.0,,,,1.0,0.25,0.16666666666666666,0.2,,,0.5,,,,,,0.2857142857142857,,,,,,1.0,0.5,,,0.6095,,1.0,1.0,,,2.0,2.0,2.0,1.0,1.0,,,1.0,,,1.0,0.16666666666666666,0.5,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1630558-1631107-203937,1610612748,"Duncan Robinson, Tyler Herro, Davion Mitchell, Nikola Jović, Kyle Anderson","Robinson, Herro, Mitchell, Jović, Anderson",1629130-1629639-1630558-1631107-203937,MIA,119.0,1,2.0,2.0,4.0,4.0,8.0,,,,,,1.0,1.0,1.0,1.0,2.0,6.0,4.0,,2.0,3.0,1.0,,,1.0,1.0,,,3.0,,1.0,1.0,1.0,,,,1.0,3.0,1.0,,1.0,1.0,1.0,6.0,,,1.0,0.5,0.5,1.0,0.8333333333333334,0.75,0.6666666666666666,,1.0,,0.5,,1.0,,96.80672268907563,10.75,19.0,10.75,18.0,,,,,,,,0.3333333333333333,,,,0.6666666666666666,,0.5361833333333333,6.0,24.3,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,0.3333333333333333,1.0,1.0,,0.25,0.5,4.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,,1.0,,,1.0,,,6.0,4.0,,,1.0,0.8333333333333334,0.75,,,0.3333333333333333,1.0,1.0,1.0,,,0.3333333333333333,0.5361833333333333,1.0,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,0.5,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1630558-1631170-1642276,1610612748,"Duncan Robinson, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware","Robinson, Herro, Mitchell, Jaquez Jr., Ware",1629130-1629639-1630558-1631170-1642276,MIA,250.0,1,4.0,-1.0,8.0,9.0,17.0,2.0,2.0,,1.0,,,2.0,5.0,2.0,3.0,10.0,11.0,2.0,2.0,6.0,,,1.0,2.0,3.0,,1.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,,10.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.4,0.625,0.625,0.375,1.0,0.5,1.0,0.6666666666666666,,1.0,,97.91999999999999,17.25,12.444444444444445,16.5,12.444444444444445,0.25,1.0,1.0,0.5,0.125,,,,,,,0.625,,0.56909375,6.4799999999999995,22.46666666666667,,2.0,,,,,,,,0.25,,,,,,,3.0,,,2.0,3.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,0.25,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1630558-1642276-203937,1610612748,"Duncan Robinson, Tyler Herro, Davion Mitchell, Kel'el Ware, Kyle Anderson","Robinson, Herro, Mitchell, Ware, Anderson",1629130-1629639-1630558-1642276-203937,MIA,565.0,3,9.0,-3.0,17.0,19.0,36.0,3.0,3.0,,,,4.0,5.0,8.0,,6.0,15.0,18.0,6.0,4.0,,4.0,,3.0,,3.0,,1.0,6.0,2.0,3.0,5.0,8.0,,,4.0,2.0,3.0,4.0,1.0,,,1.0,11.0,0.6,0.75,,,,0.625,0.35714285714285715,0.4411764705882353,0.42857142857142855,,0.75,0.6666666666666666,0.7142857142857143,1.0,,1.0,91.75221238938053,15.647058823529411,15.736842105263158,13.470588235294118,14.578947368421053,0.21428571428571427,1.0,1.0,0.3333333333333333,,,,0.2857142857142857,,,,0.6428571428571429,,0.5839285714285715,5.7,24.883333333333336,2.0,5.0,5.0,2.0,4.0,3.0,7.0,,2.0,0.35714285714285715,0.4,0.4,1.0,0.17647058823529413,0.2,,2.0,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,1.0,1.0,3.0,,0.5,,3.0,,1.0,,2.0,,4.0,,2.0,1.0,3.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.5,1.0,,0.25,,,0.26666666666666666,,1.0,,,,0.5,,0.25,,0.5637,,1.0,1.0,,,2.0,2.0,2.0,1.0,,,1.0,,,,1.0,,0.25,1.0,,,,,,,,1.0,,,,,1.0,0.14285714285714285,,1.0,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1630558-1642276-203952,1610612748,"Duncan Robinson, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","Robinson, Herro, Mitchell, Ware, Wiggins",1629130-1629639-1630558-1642276-203952,MIA,21.0,1,,2.0,1.0,,1.0,,,,,,,1.0,1.0,,,2.0,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,68.57142857142857,12.0,,12.0,,,,,,,,,,,,,,,0.4386,6.1,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1630696-1631107-1642276,1610612748,"Duncan Robinson, Tyler Herro, Dru Smith, Nikola Jović, Kel'el Ware","Robinson, Herro, Smith, Jović, Ware",1629130-1629639-1630696-1631107-1642276,MIA,94.0,1,2.0,-4.0,3.0,4.0,7.0,1.0,1.0,,,,2.0,1.0,2.0,,2.0,2.0,6.0,2.0,,,2.0,,1.0,,1.0,,1.0,2.0,,1.0,1.0,2.0,,,,,1.0,,,,,,2.0,1.0,1.0,,,,0.5,0.25,0.25,0.5,,1.0,,1.0,,1.0,,107.23404255319149,20.333333333333332,8.25,18.666666666666668,8.25,0.25,1.0,1.0,1.0,,,,0.5,,,,0.75,,0.5389125,3.35,26.5,,1.0,,,,,,,,0.25,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,0.5,0.3333333333333333,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1631107-1631170-1642276,1610612748,"Duncan Robinson, Tyler Herro, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Robinson, Herro, Jović, Jaquez Jr., Ware",1629130-1629639-1631107-1631170-1642276,MIA,529.0,5,9.0,-2.0,22.0,22.0,44.0,1.0,2.0,1.0,2.0,4.0,10.0,3.0,12.0,4.0,10.0,23.0,25.0,6.0,,9.0,10.0,4.0,3.0,3.0,6.0,3.0,1.0,15.0,1.0,2.0,3.0,9.0,3.0,2.0,4.0,2.0,3.0,6.0,,,,,16.0,1.0,1.0,0.75,0.4,0.4,0.25,0.4090909090909091,0.4791666666666667,0.45454545454545453,0.75,1.0,1.0,1.0,1.0,1.0,1.0,119.77315689981097,13.590909090909092,10.454545454545455,12.5,10.454545454545455,0.09090909090909091,0.5,1.0,1.0,0.09090909090909091,0.5,0.5,0.45454545454545453,0.4,0.4,0.75,0.5454545454545454,0.4,0.4818977272727272,7.833333333333333,26.669999999999998,1.0,8.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,0.36363636363636365,0.125,0.14285714285714285,1.0,0.125,0.21428571428571427,6.0,4.0,1.0,1.0,,,,1.0,1.0,4.0,,11.0,2.0,,1.0,2.0,,,,11.0,6.0,,,1.0,1.1,1.1,0.16666666666666666,0.125,,,,,0.2,1.0,,0.52665,0.4782608695652174,0.2727272727272727,,,,,1.0,,,,6.0,,1.0,4.0,1.0,2.0,7.0,3.0,3.0,3.0,6.0,,1.0,0.75,0.7,0.3333333333333333,0.5,0.4,0.42857142857142855,0.5,,,,0.25,,0.8,0.30434782608695654,,,1.0,3.0,1.0,0.625,,,,0.51505,,1.0,2.0,1.0,3.0,1.0,3.0,,2.0,1.0,1.0,,,,,0.3333333333333333,0.5,0.5,0.5,,1.0,,0.75,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1631107-1641796-1642276,1610612748,"Duncan Robinson, Tyler Herro, Nikola Jović, Pelle Larsson, Kel'el Ware","Robinson, Herro, Jović, Larsson, Ware",1629130-1629639-1631107-1641796-1642276,MIA,255.0,1,4.0,6.0,9.0,8.0,17.0,2.0,2.0,1.0,1.0,,6.0,4.0,5.0,,6.0,8.0,2.0,6.0,2.0,,6.0,,3.0,,3.0,,2.0,6.0,4.0,1.0,6.0,10.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,4.0,0.75,1.0,,,,0.8,0.36363636363636365,0.36363636363636365,0.5454545454545454,1.0,1.0,1.0,1.0,,1.0,1.0,96.0,16.22222222222222,13.625,14.333333333333334,13.625,0.18181818181818182,1.0,1.0,1.0,0.09090909090909091,1.0,1.0,0.5454545454545454,,,,0.7272727272727273,,0.4789136363636363,7.92,26.099999999999998,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,0.18181818181818182,0.5,0.5,,0.09090909090909091,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,4.0,,,,,,4.0,,3.0,1.0,4.0,,,,1.0,1.0,0.5,0.5714285714285714,1.0,0.5,,,,,,,0.5,,,,,,1.0,,,,0.4068,,,,,,2.0,2.0,2.0,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1631107-1641796-201567,1610612748,"Duncan Robinson, Tyler Herro, Nikola Jović, Pelle Larsson, Kevin Love","Robinson, Herro, Jović, Larsson, Love",1629130-1629639-1631107-1641796-201567,MIA,4.0,1,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,360.0,,2.0,,,,,,,,,,1.0,,,,1.0,,,,61.6,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1631107-1642276-202692,1610612748,"Duncan Robinson, Tyler Herro, Nikola Jović, Kel'el Ware, Alec Burks","Robinson, Herro, Jović, Ware, Burks",1629130-1629639-1631107-1642276-202692,MIA,215.0,3,4.0,-3.0,7.0,6.0,13.0,1.0,1.0,,,1.0,2.0,1.0,4.0,1.0,2.0,7.0,10.0,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,1.0,2.0,,,,1.0,2.0,1.0,,,,,7.0,1.0,1.0,1.0,0.5,0.5,0.25,0.4166666666666667,0.5,0.3333333333333333,,,1.0,1.0,,,,87.06976744186046,14.142857142857142,19.333333333333332,11.714285714285714,19.333333333333332,0.16666666666666666,1.0,1.0,1.0,,,,0.3333333333333333,0.5,0.5,1.0,0.5,0.5,0.5041083333333333,5.45,28.0,,3.0,2.0,,1.0,,2.0,,1.0,0.5,,,,0.14285714285714285,0.2,1.0,,,,,,,,,1.0,,3.0,1.0,,,,,,,3.0,1.0,,,,1.5,1.5,0.25,0.3333333333333333,,,,,,,,0.5457,0.42857142857142855,0.14285714285714285,,,,,,,1.0,,2.0,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,1.0,0.25,,1.0,,,,,,1.0,,,,,,,,,,,0.396,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1629130-1629639-1631107-202692-203937,1610612748,"Duncan Robinson, Tyler Herro, Nikola Jović, Alec Burks, Kyle Anderson","Robinson, Herro, Jović, Burks, Anderson",1629130-1629639-1631107-202692-203937,MIA,241.0,1,4.0,-5.0,10.0,12.0,22.0,2.0,2.0,,,,2.0,4.0,5.0,,2.0,12.0,17.0,4.0,4.0,,2.0,,2.0,,2.0,,1.0,4.0,2.0,2.0,4.0,4.0,,,,3.0,3.0,2.0,,,,,12.0,0.5,0.5,,,,0.8,0.5714285714285714,0.6666666666666666,0.2857142857142857,,1.0,0.3333333333333333,0.5,1.0,,1.0,131.45228215767634,9.9,11.833333333333334,9.9,10.5,0.2857142857142857,1.0,1.0,0.5,,,,0.2857142857142857,,,,0.5714285714285714,,0.5334142857142857,5.779999999999999,24.8,2.0,3.0,4.0,1.0,1.0,1.0,4.0,,,0.42857142857142855,0.6666666666666666,1.0,0.5,,,4.0,5.0,,,,,,1.0,1.0,,4.0,6.0,1.0,,,,,,2.0,4.0,3.0,,1.0,1.0,1.0,1.0,0.2,0.3333333333333333,,,,,,,,0.4512,0.5,0.4,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
