EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTOffRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGM,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2A,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,2pt And 1 Free Throw Trips,BlockedShortMidRange,SecondChanceFg2Pct,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceArc3FGA,LongMidRangeAssists,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceArc3Frequency,FTDefRebounds,DefFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Defensive 3 Seconds Violations,Charge Fouls,Charge Fouls Drawn,SecondChanceFtPoints,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,OffensiveGoaltends,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls Drawn,NonShootingFoulsDrawn,SecondChanceAtRimPctAssisted,NonShootingPenaltyNonTakeFoulsDrawn,Technical Free Throw Trips,BlockedCorner3,Transition Take Fouls,HeaveAttempts,LongMidRangePctBlocked,team_id,year,season,team_vs
1629610-1630208-1641706-1642354-203552,1610612766,"DaQuan Jeffries, Nick Richards, Brandon Miller, KJ Simpson, Seth Curry","Jeffries, Richards, Miller, Simpson, Curry",1629610-1630208-1641706-1642354-203552,CHA,238.0,1,4.0,-1.0,9.0,8.0,1.0,4.0,2.0,17.0,,2.0,,,,,,,,,3.0,1.0,7.0,1.0,3.0,,5.0,6.0,,,2.0,,,,1.0,,2.0,3.0,2.0,1.0,1.0,,3.0,,,4.0,3.0,7.0,,2.0,2.0,,,2.0,1.0,,,,3.0,,1.0,1.0,0.3333333333333333,,,0.5,0.14285714285714285,,0.25,0.3333333333333333,,0.25,0.3333333333333333,,0.3,,,1.0,,102.85714285714285,15.11111111111111,12.75,14.0,12.75,0.2,,,,,,,0.3,,,,,,,,0.5,0.47106111111111115,0.4568666666666667,,,,0.4,,7.3999999999999995,34.63333333333333,0.1111111111111111,1.0,4.0,,1.0,1.0,,,1.0,,,,4.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,0.4,0.25,0.25,,0.1,,,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,3.0,1.0,1.0,,3.0,,1.0,,0.14285714285714285,0.5,0.5,,0.42857142857142855,1.0,,1.0,1.0,0.3333333333333333,1.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,0.16666666666666666,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1610612766,2025,2024-25,False
1629610-1630208-1641733-203552-203995,1610612766,"DaQuan Jeffries, Nick Richards, Nick Smith Jr., Seth Curry, Vasilije Micić","Jeffries, Richards, Smith Jr., Curry, Micić",1629610-1630208-1641733-203552-203995,CHA,252.0,1,4.0,3.0,7.0,8.0,,,,15.0,1.0,1.0,,,1.0,1.0,,,,,2.0,3.0,4.0,3.0,3.0,,15.0,12.0,,,,,,,,,4.0,9.0,2.0,3.0,4.0,1.0,11.0,,1.0,2.0,,2.0,,,,,1.0,1.0,,,,,15.0,,,1.0,1.0,,,1.0,0.75,,1.0714285714285714,,,1.0714285714285714,,,0.42857142857142855,,1.0,1.0,,85.71428571428571,19.0,14.875,19.0,14.875,0.14285714285714285,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,,,,,,,,0.5714285714285714,0.4758714285714286,,,,,,,13.525,24.3,,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,1.0,,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,1.0,0.14285714285714285,1.0,1.0,,0.2857142857142857,0.5,0.5,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1630208-1642275-203552-203995,1610612766,"DaQuan Jeffries, Nick Richards, Tidjane Salaün, Seth Curry, Vasilije Micić","Jeffries, Richards, Salaün, Curry, Micić",1629610-1630208-1642275-203552-203995,CHA,138.0,1,2.0,-4.0,5.0,6.0,,,,11.0,1.0,2.0,,,,,,,,,2.0,1.0,3.0,,2.0,,2.0,6.0,,,,,,,,,,,2.0,,1.0,,2.0,,2.0,3.0,,3.0,,,,,1.0,1.0,,,,,2.0,,,,,,,,0.3333333333333333,,0.2,,,0.2,,,0.4,,1.0,1.0,,114.78260869565219,16.6,9.166666666666666,16.6,9.166666666666666,0.4,0.5,1.0,,,,,0.4,,,,,,,,0.8,0.58704,,,,,,,2.9,27.25,,,1.0,,,,2.0,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.2,,,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631109-1631209-1642275-203552,1610612766,"DaQuan Jeffries, Mark Williams, Isaiah Wong, Tidjane Salaün, Seth Curry","Jeffries, Williams, Wong, Salaün, Curry",1629610-1631109-1631209-1642275-203552,CHA,143.0,1,2.0,-4.0,6.0,5.0,,,1.0,11.0,,,,,,1.0,,,,,3.0,,,,4.0,,,4.0,,1.0,,,,,,,,,3.0,,,,,,1.0,3.0,1.0,4.0,,1.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,110.76923076923077,15.166666666666666,10.4,14.333333333333334,10.4,,,,0.25,,,,0.75,,,,,,,,1.0,0.5496,,,0.2,1.0,,,,25.725,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,0.25,0.25,,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631109-1641706-1641733-1642354,1610612766,"DaQuan Jeffries, Mark Williams, Brandon Miller, Nick Smith Jr., KJ Simpson","Jeffries, Williams, Miller, Smith Jr., Simpson",1629610-1631109-1641706-1641733-1642354,CHA,258.0,1,4.0,-7.0,7.0,7.0,4.0,,1.0,14.0,1.0,1.0,,,,,,,,,3.0,3.0,5.0,,3.0,2.0,8.0,15.0,,1.0,2.0,1.0,2.0,,2.0,2.0,2.0,,3.0,,2.0,,4.0,,1.0,1.0,2.0,3.0,,,,,,1.0,2.0,2.0,1.0,,6.0,2.0,4.0,,,,,,0.6,0.5,0.375,0.5,0.25,0.4444444444444444,0.5,0.25,0.375,,1.0,1.0,,78.13953488372093,23.857142857142858,13.0,20.857142857142858,13.0,0.125,1.0,1.0,,,,,0.375,,,,,,,,0.5,0.49205625,0.53985,0.46055,0.1111111111111111,0.16666666666666666,0.25,0.25,12.959999999999999,27.03333333333333,0.5714285714285714,1.0,1.0,1.0,3.0,,4.0,,,2.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,1.0,,1.0,1.0,0.125,1.0,1.0,,0.375,0.3333333333333333,0.3333333333333333,,,,,2.0,1.0,,,1.0,1.0,,,,,,0.5,0.3333333333333333,0.4,,0.3333333333333333,,,,0.5,,1.0,,,,,1.0,,,1.0,1.0,,,,0.5,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631109-1641733-203552-203995,1610612766,"DaQuan Jeffries, Mark Williams, Nick Smith Jr., Seth Curry, Vasilije Micić","Jeffries, Williams, Smith Jr., Curry, Micić",1629610-1631109-1641733-203552-203995,CHA,1.0,1,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,0.5,,,,,,,,1440.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631109-1642275-203552-203995,1610612766,"DaQuan Jeffries, Mark Williams, Tidjane Salaün, Seth Curry, Vasilije Micić","Jeffries, Williams, Salaün, Curry, Micić",1629610-1631109-1642275-203552-203995,CHA,63.0,1,1.0,1.0,2.0,3.0,,,,5.0,,,,,,,,,,,1.0,,,1.0,1.0,,3.0,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,3.0,,,,1.0,,,1.0,,,1.5,,,1.5,,,1.0,,,1.0,,114.28571428571428,5.5,17.333333333333332,5.5,17.333333333333332,,,,,,,,1.0,,,,,,,,1.0,0.56895,,,,,,,,26.3,,,,,,1.0,,3.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631209-1631217-1641733-1642275,1610612766,"DaQuan Jeffries, Isaiah Wong, Moussa Diabaté, Nick Smith Jr., Tidjane Salaün","Jeffries, Wong, Diabaté, Smith Jr., Salaün",1629610-1631209-1631217-1641733-1642275,CHA,184.0,1,3.0,6.0,7.0,7.0,7.0,,,14.0,2.0,4.0,2.0,4.0,,,,,,,1.0,2.0,4.0,1.0,1.0,3.0,10.0,4.0,,,,2.0,4.0,1.0,1.0,10.0,,3.0,1.0,1.0,3.0,,7.0,,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,4.0,,,10.0,10.0,7.0,1.0,1.0,,1.0,1.0,0.5,0.5,0.7,,0.7,0.75,,0.75,0.2,,1.0,0.5,,109.56521739130434,9.142857142857142,17.142857142857142,9.142857142857142,15.285714285714286,0.8,0.5,0.5,,,,,0.2,,,,0.8,0.5,,,1.0,0.6665099999999999,,0.6665099999999999,,,,1.0,1.925,29.4,1.0,,,,,1.0,4.0,,1.0,2.0,2.0,,,2.0,,2.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,,0.5,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,0.2,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,,1.0,2.0,,,,,1610612766,2025,2024-25,False
1629610-1631209-1631217-1642275-1642354,1610612766,"DaQuan Jeffries, Isaiah Wong, Moussa Diabate, Tidjane Salaün, KJ Simpson","Jeffries, Wong, Diabate, Salaün, Simpson",1629610-1631209-1631217-1642275-1642354,CHA,75.0,1,1.0,2.0,2.0,3.0,2.0,,1.0,5.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,,2.0,,,1.0,,1.0,2.0,,1.0,2.0,,,,,1.0,,2.0,,1.0,2.0,1.0,3.0,,,,,,,,,,,2.0,2.0,2.0,,,,,,0.5,0.5,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.5,0.6666666666666666,1.0,96.0,18.0,13.0,9.5,11.333333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,1.0,,,0.3333333333333333,1.0,0.3333333333333333,,0.6666666666666666,0.6003666666666666,0.5712,0.6003666666666666,,,,1.0,7.2,22.7,1.0,,1.0,,,,2.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631209-1631217-1642275-203552,1610612766,"DaQuan Jeffries, Isaiah Wong, Moussa Diabate, Tidjane Salaün, Seth Curry","Jeffries, Wong, Diabate, Salaün, Curry",1629610-1631209-1631217-1642275-203552,CHA,388.0,1,6.0,-3.0,11.0,11.0,4.0,4.0,3.0,22.0,1.0,4.0,1.0,3.0,,,,,,,4.0,3.0,7.0,2.0,4.0,2.0,14.0,17.0,,,2.0,2.0,5.0,,,6.0,2.0,6.0,4.0,2.0,4.0,,10.0,,2.0,3.0,4.0,7.0,,,2.0,1.0,2.0,2.0,3.0,4.0,2.0,,12.0,6.0,4.0,1.0,0.5,,,0.5,0.42857142857142855,0.4,0.5454545454545454,0.5,0.4,0.5384615384615384,0.5,0.42857142857142855,0.36363636363636365,,0.6666666666666666,0.5,,81.64948453608247,19.09090909090909,16.181818181818183,18.0,15.454545454545455,0.36363636363636365,0.25,0.25,,,,,0.36363636363636365,,,,0.6,0.3333333333333333,,,0.7272727272727273,0.5279272727272727,0.6727,0.56486,0.15384615384615385,0.2222222222222222,0.14285714285714285,0.42857142857142855,5.857142857142857,27.2,0.36363636363636365,2.0,2.0,,1.0,2.0,4.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,,,1.0,0.18181818181818182,1.0,1.0,0.5,0.09090909090909091,,,0.5,0.5,0.5,2.0,,2.0,1.0,2.0,1.0,3.0,,,,0.14285714285714285,,0.75,0.5,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,1.0,1.0,,1.0,1.0,2.0,,,,0.5,,0.5,,,1.0,,,1.0,,,,,,,,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1610612766,2025,2024-25,False
1629610-1631209-1631217-1642275-203995,1610612766,"DaQuan Jeffries, Isaiah Wong, Moussa Diabaté, Tidjane Salaün, Vasilije Micić","Jeffries, Wong, Diabaté, Salaün, Micić",1629610-1631209-1631217-1642275-203995,CHA,80.0,1,1.0,,2.0,2.0,2.0,,,4.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,1.0,,2.0,2.0,,,,1.0,1.0,,1.0,2.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,1.0,1.0,0.5,,0.5,0.5,,0.5,0.5,,,,,72.0,21.5,18.5,21.5,18.5,0.5,1.0,1.0,,,,,0.5,,,,0.5,1.0,,,1.0,0.62505,,0.62505,,,,1.0,0.9,27.3,1.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631217-1641733-1642354-203552,1610612766,"DaQuan Jeffries, Moussa Diabate, Nick Smith Jr., KJ Simpson, Seth Curry","Jeffries, Diabate, Smith Jr., Simpson, Curry",1629610-1631217-1641733-1642354-203552,CHA,90.0,1,2.0,2.0,3.0,2.0,3.0,2.0,,5.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,1.0,1.0,,1.0,2.0,2.0,,1.0,,,,,,1.0,2.0,,2.0,,1.0,1.0,1.0,,,1.0,,,,2.0,2.0,3.0,,,,,,1.0,1.0,0.5,,0.5,0.5,,0.5,0.5,,0.3333333333333333,0.5,,80.0,18.666666666666668,17.0,18.666666666666668,15.0,,,,,,,,0.5,,,,,,,,0.5,0.453625,,0.453625,,,,1.0,13.4,25.5,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,0.5,1.0,,,0.5,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631217-1641733-203552-203995,1610612766,"DaQuan Jeffries, Moussa Diabate, Nick Smith Jr., Seth Curry, Vasilije Micić","Jeffries, Diabate, Smith Jr., Curry, Micić",1629610-1631217-1641733-203552-203995,CHA,299.0,1,5.0,-1.0,9.0,9.0,,6.0,,18.0,1.0,1.0,,,1.0,1.0,,,,,4.0,2.0,3.0,3.0,5.0,,13.0,14.0,,,,,,,,,,3.0,4.0,1.0,3.0,1.0,7.0,,,3.0,,3.0,,,1.0,,3.0,3.0,,,,,13.0,,,0.3333333333333333,0.6,,,0.6,0.6666666666666666,,0.8125,,,0.8125,,,0.625,,,1.0,,86.68896321070234,14.777777777777779,18.444444444444443,14.777777777777779,18.444444444444443,0.125,1.0,1.0,0.125,1.0,1.0,1.0,0.5,,,,,,,,0.75,0.51083125,,,,,,,14.733333333333334,24.7,,,,1.0,2.0,2.0,4.0,6.0,2.0,2.0,1.0,,3.0,,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,0.25,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1631217-1642275-203552-203995,1610612766,"DaQuan Jeffries, Moussa Diabaté, Tidjane Salaün, Seth Curry, Vasilije Micić","Jeffries, Diabaté, Salaün, Curry, Micić",1629610-1631217-1642275-203552-203995,CHA,96.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,,,,,,,,1.0,,1.0,,1.0,2.0,2.0,,,1.0,,,1.0,,1.0,2.0,,,1.0,,,,,,,2.0,1.0,3.0,,,,,,,2.0,2.0,1.0,,2.0,2.0,2.0,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,0.5,,,1.0,,60.0,24.5,23.5,20.5,23.5,,,,,,,,0.5,,,,,,,,0.5,0.399775,0.44865,0.399775,0.3333333333333333,0.5,,1.0,4.5,27.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,0.5,,,1.0,,,0.5,,,2.0,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1641706-1641733-1642354-201959,1610612766,"DaQuan Jeffries, Brandon Miller, Nick Smith Jr., KJ Simpson, Taj Gibson","Jeffries, Miller, Smith Jr., Simpson, Gibson",1629610-1641706-1641733-1642354-201959,CHA,30.0,1,,-5.0,1.0,2.0,,,,3.0,,,,,,,,,,,1.0,,,,1.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,144.0,13.0,8.5,13.0,8.5,,,,,,,,1.0,,,,,,,,1.0,0.55725,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1641706-1641733-1642354-203552,1610612766,"DaQuan Jeffries, Brandon Miller, Nick Smith Jr., KJ Simpson, Seth Curry","Jeffries, Miller, Smith Jr., Simpson, Curry",1629610-1641706-1641733-1642354-203552,CHA,51.0,1,1.0,-2.0,3.0,2.0,3.0,1.0,,5.0,,,,,,,,,,,1.0,,,,1.0,2.0,2.0,4.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,,2.0,2.0,3.0,,,,,,,,,,,0.5,,0.5,1.0,,,,,141.1764705882353,6.0,16.5,6.0,16.5,,,,,,,,1.0,,,,,,,,1.0,0.24555,,0.24555,0.5,1.0,,1.0,,30.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1629610-1641733-1642354-201959-203552,1610612766,"DaQuan Jeffries, Nick Smith Jr., KJ Simpson, Taj Gibson, Seth Curry","Jeffries, Smith Jr., Simpson, Gibson, Curry",1629610-1641733-1642354-201959-203552,CHA,181.0,1,3.0,2.0,6.0,5.0,5.0,,1.0,11.0,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,10.0,8.0,1.0,1.0,4.0,,,1.0,3.0,7.0,,3.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,,,,,,1.0,3.0,6.0,1.0,,6.0,7.0,5.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.5,1.5,0.5,0.625,1.0,0.7,0.6,1.0,1.0,1.0,1.0,87.51381215469614,18.833333333333332,13.6,16.5,13.6,,,,0.4,0.5,0.5,1.0,0.2,1.0,1.0,1.0,,,0.6666666666666666,0.5,0.6,0.5062,0.55785,0.5745,0.16666666666666666,0.3333333333333333,0.4,0.7,7.5,24.599999999999998,0.8333333333333334,1.0,2.0,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,0.4,0.5,0.5,1.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,0.3333333333333333,,,,,,0.3333333333333333,,,4.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,2.0,,,,,,1610612766,2025,2024-25,False
1629684-1630163-1630182-1630208-1630544,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Nick Richards, Tre Mann","Williams, Ball, Green, Richards, Mann",1629684-1630163-1630182-1630208-1630544,CHA,79.0,1,1.0,3.0,2.0,3.0,,,,5.0,,,,,2.0,2.0,,,,,,,,2.0,2.0,,6.0,3.0,,,,,,,,,,6.0,,2.0,2.0,2.0,6.0,,,1.0,,1.0,,,,,2.0,2.0,,,,,6.0,,,1.0,1.0,,,1.0,,,1.5,,,1.5,,,1.0,,,0.5,,91.13924050632912,14.0,17.0,14.0,16.666666666666668,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,0.57855,,,,,,,,23.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
