EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,Corner3FGM,Corner3FGA,Arc3FGA,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTDefRebounds,DefRebounds,Rebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefFTReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGA,FG2A,FtPoints,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,Arc3FGM,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,DefThreePtRebounds,Loose Ball Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGM,AtRimFGA,FG2M,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,AtRimAssists,BadPassSteals,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,ShortMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,Fg2aBlocked,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,PenaltyFG2A,ThreePtShootingFoulsDrawn,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyFG2M,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,Loose Ball Fouls Drawn,PenaltyFg3Pct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceAtRimFGA,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefLongMidRangeReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeAssists,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SelfOReb,SecondChanceFg2Pct,SelfORebPct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,BadPassOutOfBoundsTurnovers,Travels,OffFTReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Offensive Fouls Drawn,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,Charge Fouls Drawn,LongMidRangePctBlocked,Blocked3s,BlockedArc3,DefensiveGoaltends,Technical Free Throw Trips,Arc3PctBlocked,Transition Take Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,BlockedLongMidRange,Transition Take Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1629048-1630175-1630243-1641783-203484,1610612753,"Goga Bitadze, Cole Anthony, Trevelin Queen, Tristan da Silva, Kentavious Caldwell-Pope","Bitadze, Anthony, Queen, da Silva, Caldwell-Pope",1629048-1630175-1630243-1641783-203484,ORL,742.0,3,12.0,-2.0,23.0,25.0,48.0,,2.0,3.0,1.0,5.0,26.0,28.0,,3.0,,7.0,,14.0,2.0,7.0,7.0,1.0,6.0,26.0,,0.2,0.2,0.65625,0.7222222222222222,0.3125,1.0,93.15363881401616,14.478260869565217,16.36,14.478260869565217,15.8,0.125,,,,0.1875,0.5,0.55189375,25.8,8.0,11.0,5.0,2.0,1.0,2.0,5.0,1.0,5.0,5.0,3.0,0.5,0.16666666666666666,0.23076923076923078,5.390909090909091,4.0,1.0,,8.0,3.0,1.0,,3.0,,,8.0,4.0,,1.0,1.0,0.625,1.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3076923076923077,0.17391304347826086,3.0,3.0,9.0,14.0,4.0,7.0,3.0,1.0,1.0,0.7777777777777778,0.7777777777777778,0.8181818181818182,0.1875,1.0,1.0,1.0,,6.0,,,,,,,1.0,4.0,,,2.0,,3.0,2.0,,,1.0,1.0,1.0,,,,,0.09090909090909091,,0.6,0.4,,,,,,0.5,,,0.75,0.8571428571428571,0.6666666666666666,,,,,,4.0,,0.5716,,,,4.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,0.25,1.0,0.125,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630243-202709-203484,1610612753,"Goga Bitadze, Cole Anthony, Trevelin Queen, Cory Joseph, Kentavious Caldwell-Pope","Bitadze, Anthony, Queen, Joseph, Caldwell-Pope",1629048-1630175-1630243-202709-203484,ORL,244.0,1,4.0,-8.0,7.0,7.0,14.0,,1.0,2.0,,3.0,5.0,13.0,,2.0,,,,,,1.0,3.0,1.0,3.0,4.0,,,,0.14285714285714285,0.2777777777777778,0.42857142857142855,,82.62295081967214,18.428571428571427,16.428571428571427,17.857142857142858,16.285714285714285,0.14285714285714285,,,,0.2857142857142857,0.42857142857142855,0.4529571428571429,25.133333333333336,4.0,4.0,3.0,,,,,,2.0,4.0,1.0,0.5714285714285714,0.125,0.2,5.525,3.0,,2.0,4.0,,,,1.0,,1.0,4.0,3.0,1.0,0.5,1.0,0.5,1.0,,,,,0.8,0.42857142857142855,,,1.0,,2.0,,,,,,,0.25,,,,,2.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,0.25,0.25,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,,,,0.25,0.3333333333333333,,,,,,0.2,3.0,,0.4021666666666666,,3.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,0.3692,,,,,,,,0.25,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630532-1631094-203484,1610612753,"Goga Bitadze, Cole Anthony, Franz Wagner, Paolo Banchero, Kentavious Caldwell-Pope","Bitadze, Anthony, Wagner, Banchero, Caldwell-Pope",1629048-1630175-1630532-1631094-203484,ORL,1962.0,4,33.0,-12.0,68.0,68.0,136.0,1.0,3.0,10.0,3.0,13.0,66.0,78.0,9.0,10.0,3.0,16.0,1.0,35.0,1.0,27.0,34.0,5.0,10.0,55.0,1.0,0.23076923076923078,0.23076923076923078,0.5092592592592593,0.5409836065573771,0.24074074074074073,1.0,99.81651376146787,13.955882352941176,14.897058823529411,13.308823529411764,14.470588235294118,0.05555555555555555,0.3333333333333333,0.3333333333333333,1.0,0.18518518518518517,0.4074074074074074,0.47951018518518523,25.56153846153846,20.0,41.0,11.0,3.0,,8.0,14.0,1.0,18.0,16.0,9.0,0.37037037037037035,0.14754098360655737,0.1875,9.43170731707317,10.0,2.0,1.0,11.0,,2.0,2.0,13.0,,,11.0,10.0,,0.55,0.8666666666666667,0.7428571428571429,0.8333333333333334,0.2,0.2222222222222222,1.0,0.2,0.16666666666666666,0.14705882352941177,7.0,9.0,23.0,26.0,20.0,13.0,3.0,3.0,2.0,0.5652173913043478,0.6190476190476191,0.5609756097560976,0.16666666666666666,0.7777777777777778,0.875,0.42857142857142855,6.0,9.0,12.0,,,1.0,1.0,11.0,5.0,4.0,2.0,5.0,13.0,7.0,6.0,3.0,1.0,,3.0,1.0,3.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.12195121951219512,0.1111111111111111,0.42857142857142855,0.65,0.2777777777777778,0.2,0.25,0.5,0.25,0.75,0.5,0.3333333333333333,0.45,0.5625,0.4444444444444444,0.2222222222222222,,,,0.16666666666666666,7.0,,0.4713777777777778,,5.0,7.0,5.0,3.0,,2.0,,0.7142857142857143,0.5555555555555556,0.5833333333333334,0.5833333333333334,1.0,1.0,,2.0,5.0,,2.0,1.0,,0.09090909090909091,0.6,,0.16666666666666666,1.0,1.0,0.2222222222222222,,2.0,1.0,0.3333333333333333,0.44759166666666667,1.0,2.0,2.0,6.0,0.8571428571428571,0.2222222222222222,1.0,0.2,2.0,4.0,,0.8,,1.0,4.0,,2.0,2.0,,1.0,,,,,,,1.0,0.07692307692307693,,1.0,,,,,,,,,0.1,,1.0,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630532-1631094-203914,1610612753,"Goga Bitadze, Cole Anthony, Franz Wagner, Paolo Banchero, Gary Harris","Bitadze, Anthony, Wagner, Banchero, Harris",1629048-1630175-1630532-1631094-203914,ORL,262.0,1,4.0,-6.0,6.0,9.0,15.0,,,2.0,,2.0,9.0,15.0,,2.0,,1.0,,2.0,,2.0,2.0,1.0,1.0,9.0,,,,0.6666666666666666,0.6428571428571429,0.3333333333333333,,82.44274809160306,16.0,18.444444444444443,16.0,17.77777777777778,,,,,0.3333333333333333,0.6666666666666666,0.5347083333333333,27.85,1.0,4.0,1.0,,,,,,1.0,1.0,,0.16666666666666666,,,7.25,,,,,,,,1.0,,1.0,,,,,1.0,0.6666666666666666,,,,,,,,2.0,2.0,4.0,2.0,6.0,1.0,1.0,,,0.25,0.25,1.0,0.3333333333333333,1.0,1.0,0.5,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,1.0,,0.16666666666666666,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612753,2025,2024-25,True
1629048-1630175-1630532-1641710-1641783,1610612753,"Goga Bitadze, Cole Anthony, Franz Wagner, Anthony Black, Tristan da Silva","Bitadze, Anthony, Wagner, Black, da Silva",1629048-1630175-1630532-1641710-1641783,ORL,152.0,1,3.0,-7.0,5.0,5.0,10.0,,1.0,2.0,,3.0,2.0,9.0,,2.0,,,,,1.0,2.0,3.0,2.0,2.0,,,,,0.2,0.2,0.6,1.0,94.73684210526316,17.6,12.8,17.4,12.8,0.2,,,,0.4,0.8,0.51555,25.333333333333332,1.0,2.0,,,,,1.0,,1.0,,,0.2,,,3.25,3.0,,,,,,,,,,,3.0,,,,1.0,,,,,,,0.6,1.0,1.0,1.0,,2.0,,,,,,,0.5,0.2,1.0,1.0,,1.0,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,0.3333333333333333,0.25,,,,,,,,,,,,,1.0,1.0,,0.4553,,2.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,0.5,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630532-1641710-203484,1610612753,"Goga Bitadze, Cole Anthony, Franz Wagner, Anthony Black, Kentavious Caldwell-Pope","Bitadze, Anthony, Wagner, Black, Caldwell-Pope",1629048-1630175-1630532-1641710-203484,ORL,131.0,1,2.0,-2.0,4.0,5.0,9.0,,1.0,,,1.0,2.0,4.0,,,,,,,,3.0,4.0,1.0,3.0,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,98.93129770992367,15.75,13.6,15.75,13.6,0.3333333333333333,,,,,0.6666666666666666,0.5921500000000001,23.4,1.0,2.0,,,,2.0,2.0,2.0,,,,0.3333333333333333,,,2.15,,,,,,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,2.0,,,,,,,0.5,0.3333333333333333,1.0,1.0,,1.0,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,0.5,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630532-1641724-1641783,1610612753,"Goga Bitadze, Cole Anthony, Franz Wagner, Jett Howard, Tristan da Silva","Bitadze, Anthony, Wagner, Howard, da Silva",1629048-1630175-1630532-1641724-1641783,ORL,37.0,1,1.0,-2.0,1.0,1.0,2.0,,,,,,1.0,3.0,,,,,,,,,,,,1.0,,,,,0.5,,,77.83783783783784,19.0,18.0,19.0,18.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,0.5,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630532-1641724-203484,1610612753,"Goga Bitadze, Cole Anthony, Franz Wagner, Jett Howard, Kentavious Caldwell-Pope","Bitadze, Anthony, Wagner, Howard, Caldwell-Pope",1629048-1630175-1630532-1641724-203484,ORL,15.0,1,,-1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,96.0,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630532-1641783-203484,1610612753,"Goga Bitadze, Cole Anthony, Franz Wagner, Tristan da Silva, Kentavious Caldwell-Pope","Bitadze, Anthony, Wagner, da Silva, Caldwell-Pope",1629048-1630175-1630532-1641783-203484,ORL,523.0,4,9.0,8.0,16.0,15.0,31.0,1.0,2.0,6.0,2.0,8.0,16.0,8.0,6.0,6.0,2.0,4.0,1.0,10.0,,8.0,12.0,,1.0,11.0,1.0,0.25,0.25,0.4666666666666667,0.5,0.5333333333333333,,85.35372848948374,17.5,16.2,15.75,15.866666666666667,0.13333333333333333,0.5,0.5,1.0,0.4,0.7333333333333333,0.5111666666666667,25.7,3.0,7.0,2.0,,,1.0,2.0,1.0,4.0,3.0,2.0,0.2,0.125,0.25,7.714285714285714,5.0,1.0,1.0,7.0,,1.0,1.0,4.0,,,7.0,5.0,,1.1666666666666667,1.0,0.8888888888888888,1.0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.4375,0.3125,2.0,3.0,4.0,4.0,4.0,2.0,1.0,,1.0,0.5,0.5,0.5714285714285714,0.2,0.6666666666666666,1.0,0.5,3.0,2.0,1.0,,,,,5.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,,1.0,,,,,,,1.0,1.25,0.14285714285714285,0.3333333333333333,0.5,0.8,0.6666666666666666,0.3333333333333333,0.4444444444444444,,0.4,,0.75,,0.6666666666666666,0.6666666666666666,0.5,0.06666666666666667,,,,0.3125,,,0.541125,,,,,1.0,,,,,1.5,,,,,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,,,,,0.5,1.0,,1.0,,0.3587,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630591-1631216-203484,1610612753,"Goga Bitadze, Cole Anthony, Jalen Suggs, Caleb Houstan, Kentavious Caldwell-Pope","Bitadze, Anthony, Suggs, Houstan, Caldwell-Pope",1629048-1630175-1630591-1631216-203484,ORL,162.0,1,3.0,-1.0,6.0,5.0,11.0,,2.0,2.0,1.0,4.0,8.0,9.0,3.0,2.0,1.0,1.0,,3.0,,,1.0,,1.0,8.0,1.0,0.25,0.25,0.5,0.5833333333333334,0.8,,97.77777777777777,15.333333333333334,14.0,15.0,14.0,0.4,,,,0.4,1.0,0.61466,25.5,,1.0,3.0,,,1.0,1.0,,1.0,3.0,1.0,,0.16666666666666666,0.5,0.9,,1.0,,,,1.0,1.0,,,,,,,,,,,0.5,0.5,1.0,0.5,,,1.0,1.0,1.0,,2.0,,,,,,,1.0,0.2,1.0,1.0,,1.0,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630591-1641710-1641724,1610612753,"Goga Bitadze, Cole Anthony, Jalen Suggs, Anthony Black, Jett Howard","Bitadze, Anthony, Suggs, Black, Howard",1629048-1630175-1630591-1641710-1641724,ORL,19.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,75.78947368421053,17.0,,17.0,,,,,,,,0.4553,,,1.0,,,,,,,,,,,,,16.8,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,0.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630591-1641710-203484,1610612753,"Goga Bitadze, Cole Anthony, Jalen Suggs, Anthony Black, Kentavious Caldwell-Pope","Bitadze, Anthony, Suggs, Black, Caldwell-Pope",1629048-1630175-1630591-1641710-203484,ORL,416.0,1,7.0,-7.0,16.0,16.0,32.0,,2.0,2.0,1.0,4.0,13.0,20.0,3.0,2.0,1.0,1.0,,3.0,2.0,6.0,6.0,3.0,5.0,13.0,1.0,0.25,0.25,0.4090909090909091,0.4642857142857143,0.36363636363636365,1.0,110.76923076923076,11.5,14.5,11.5,14.5,0.18181818181818182,,,,0.18181818181818182,0.7272727272727273,0.5289727272727273,25.575,1.0,7.0,4.0,2.0,,2.0,3.0,,3.0,6.0,1.0,0.09090909090909091,0.08333333333333333,0.125,7.5,16.0,1.0,4.0,13.0,,1.0,1.0,3.0,,2.0,13.0,16.0,2.0,0.4642857142857143,1.0,0.8,1.0,0.5,0.5,1.0,0.5,1.0,1.0,3.0,4.0,3.0,,6.0,,,2.0,,,,0.42857142857142855,0.36363636363636365,0.75,0.75,,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,0.3333333333333333,0.5,,,,,,,1.0,1.0,,,,0.18181818181818182,,,,,7.0,,0.5289727272727273,,16.0,,3.0,1.0,3.0,,1.0,0.42857142857142855,0.4090909090909091,,,,,1.0,2.0,,1.0,4.0,,0.25,,,,,,,0.18181818181818182,0.5,,1.0,,,,3.0,4.0,,,0.36363636363636365,0.75,,,,,,,,,,,,,1.0,,,2.0,0.18181818181818182,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1630591-1641783-203484,1610612753,"Goga Bitadze, Cole Anthony, Jalen Suggs, Tristan da Silva, Kentavious Caldwell-Pope","Bitadze, Anthony, Suggs, da Silva, Caldwell-Pope",1629048-1630175-1630591-1641783-203484,ORL,64.0,1,1.0,2.0,3.0,2.0,5.0,,,1.0,,1.0,4.0,2.0,,1.0,,,,,,1.0,1.0,,,4.0,,,,0.5,0.6666666666666666,0.5,,112.5,9.0,18.5,9.0,18.5,,,,,0.5,0.5,0.48325,26.0,1.0,1.0,2.0,,,,,,1.0,2.0,1.0,0.5,0.3333333333333333,0.5,4.2,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1631094-1631216-1641710,1610612753,"Goga Bitadze, Cole Anthony, Paolo Banchero, Caleb Houstan, Anthony Black","Bitadze, Anthony, Banchero, Houstan, Black",1629048-1630175-1631094-1631216-1641710,ORL,261.0,1,4.0,-6.0,9.0,9.0,18.0,,1.0,1.0,,2.0,10.0,16.0,,1.0,,1.0,,2.0,,,,1.0,1.0,10.0,,,,0.3333333333333333,0.625,0.3333333333333333,,99.31034482758622,16.11111111111111,12.88888888888889,16.11111111111111,11.666666666666666,0.16666666666666666,,,,0.16666666666666666,0.6666666666666666,0.48668333333333336,24.3,1.0,4.0,6.0,1.0,,,1.0,,3.0,6.0,2.0,0.16666666666666666,0.375,0.4,7.775,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.3333333333333333,1.0,1.0,0.5,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.16666666666666666,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1631094-1631216-1641783,1610612753,"Goga Bitadze, Cole Anthony, Paolo Banchero, Caleb Houstan, Tristan da Silva","Bitadze, Anthony, Banchero, Houstan, da Silva",1629048-1630175-1631094-1631216-1641783,ORL,493.0,2,8.0,-4.0,14.0,14.0,28.0,1.0,1.0,1.0,1.0,2.0,17.0,21.0,,1.0,,1.0,,2.0,2.0,5.0,5.0,2.0,2.0,17.0,,0.5,0.5,0.7083333333333334,0.6538461538461539,0.16666666666666666,1.0,81.78498985801217,18.071428571428573,17.142857142857142,18.071428571428573,16.571428571428573,0.08333333333333333,1.0,1.0,,0.08333333333333333,0.3333333333333333,0.47655833333333336,25.9,2.0,10.0,,1.0,,2.0,3.0,,3.0,2.0,1.0,0.16666666666666666,0.07692307692307693,0.09090909090909091,13.040000000000001,,,,,3.0,,,1.0,,,,,,,0.5,0.6,0.5,,,,,,,1.0,2.0,7.0,2.0,12.0,1.0,,1.0,,0.14285714285714285,0.14285714285714285,0.7,0.16666666666666666,0.5,0.5,,,2.0,6.0,,,,,,,,,,2.0,,1.0,,,,1.0,,1.0,,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,,,1.0,1.0,,0.5,,,,,,,,,3.0,4.0,,1.0,,1.0,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.25,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1631094-1641710-1641783,1610612753,"Goga Bitadze, Cole Anthony, Paolo Banchero, Anthony Black, Tristan da Silva","Bitadze, Anthony, Banchero, Black, da Silva",1629048-1630175-1631094-1641710-1641783,ORL,98.0,1,2.0,-2.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,,,3.0,1.0,0.5,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,102.85714285714286,16.666666666666668,12.0,16.666666666666668,11.25,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.5990166666666666,24.7,,1.0,,,,1.0,1.0,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,,1.0,0.3333333333333333,1.0,1.0,,1.0,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1629048-1630175-1631094-1641724-203914,1610612753,"Goga Bitadze, Cole Anthony, Paolo Banchero, Jett Howard, Gary Harris","Bitadze, Anthony, Banchero, Howard, Harris",1629048-1630175-1631094-1641724-203914,ORL,43.0,1,1.0,,2.0,2.0,4.0,,,,,,2.0,2.0,,,,1.0,,2.0,,1.0,1.0,,,2.0,,,,0.5,0.5,,,133.95348837209303,13.0,8.5,13.0,8.5,,,,,,,0.4515,,2.0,2.0,,,,,,,,,,1.0,,,10.5,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,2.0,,1.0,,,,1.0,1.0,0.5,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
