EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,DefThreePtRebounds,Blocked3s,BlockedCorner3,Blocks,DefThreePtReboundPct,DefArc3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeAssists,Blocked2s,BlockedShortMidRange,RecoveredBlocks,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,DeadBallTurnovers,SecondChanceTurnovers,Offensive Fouls,OffShortMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,BlockedAtRim,DefensiveGoaltends,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,BadPassSteals,OffLongMidRangeReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,StepOutOfBoundsTurnovers,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefCorner3ReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,Corner3Assists,NonShootingFoulsDrawn,Corner3PctAssisted,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,BlockedArc3,Loose Ball Fouls,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,HeaveAttempts,FTOffRebounds,Travels,OffFTReboundPct,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedLongMidRange,OffensiveGoaltends,Transition Take Fouls Drawn,Charge Fouls,3SecondViolations,Transition Take Fouls,team_id,year,season,team_vs
1629659-1630172-1630581-1631207-202696,1610612741,"Talen Horton-Tucker, Patrick Williams, Josh Giddey, Dalen Terry, Nikola Vučević","Horton-Tucker, Williams, Giddey, Terry, Vučević",1629659-1630172-1630581-1631207-202696,CHI,119.0,1,2.0,4.0,6.0,5.0,,,,11.0,1.0,1.0,,,,1.0,3.0,,,,,,,,1.0,2.0,1.0,3.0,,5.0,1.0,,,,,,,,,,,2.0,,3.0,,,,1.0,1.0,2.0,,1.0,5.0,,,,1.0,4.0,,4.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,5.0,,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.5,,0.5,,,0.5,,,0.6,1.0,1.0,,,,0.75,,,,,,,133.10924369747897,11.0,10.6,11.0,10.6,0.2,1.0,1.0,1.0,,,,0.6,0.3333333333333333,0.5,,,,,,,,,,,0.8,,0.62592,,,,,,,7.35,22.866666666666664,,3.0,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,0.2,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,0.3333333333333333,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1630581-202696-203897,1610612741,"Talen Horton-Tucker, Patrick Williams, Josh Giddey, Nikola Vučević, Zach LaVine","Horton-Tucker, Williams, Giddey, Vučević, LaVine",1629659-1630172-1630581-202696-203897,CHI,244.0,2,4.0,2.0,7.0,7.0,2.0,3.0,,14.0,4.0,4.0,,,,,,,,,,1.0,,,4.0,4.0,,1.0,3.0,11.0,9.0,,,,,1.0,1.0,,,2.0,4.0,4.0,4.0,,,1.0,,2.0,,2.0,,2.0,4.0,1.0,,1.0,,2.0,1.0,3.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,3.0,3.0,1.0,2.0,11.0,4.0,2.0,0.5,0.5,,,,,,1.0,1.0,0.8,,1.0,0.9166666666666666,,1.0,0.2,1.0,,0.5,,1.0,0.5,1.0,,1.0,,,,82.62295081967214,13.285714285714286,21.571428571428573,13.285714285714286,18.714285714285715,0.8,1.0,1.0,0.5,,,,,,,0.2,,,,,,,,,,1.0,,0.61665,,0.6088,0.3333333333333333,0.4,,0.36363636363636365,2.0,25.9,0.2857142857142857,1.0,,,,0.5,0.5,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630172-1641824-202696-203897,1610612741,"Talen Horton-Tucker, Patrick Williams, Matas Buzelis, Nikola Vučević, Zach LaVine","Horton-Tucker, Williams, Buzelis, Vučević, LaVine",1629659-1630172-1641824-202696-203897,CHI,62.0,2,1.0,,2.0,3.0,,,,5.0,2.0,3.0,,,,,,,,,,,,,2.0,3.0,,,,4.0,4.0,,,,,,,,,,,2.0,2.0,,,,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,0.5,0.5,,,,,,0.6666666666666666,,0.6666666666666666,,,0.6666666666666666,,,,,,1.0,,,1.0,,,,1.0,,,116.1290322580645,18.5,8.333333333333334,18.5,8.333333333333334,1.0,0.6666666666666666,1.0,0.5,,,,,,,,,,,,,,,,,1.0,,0.7562333333333333,,,0.3333333333333333,0.3333333333333333,,,0.9666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630245-1630537-1641824,1610612741,"Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Chris Duarte, Matas Buzelis","Horton-Tucker, Smith, Dosunmu, Duarte, Buzelis",1629659-1630188-1630245-1630537-1641824,CHI,179.0,1,3.0,-3.0,8.0,7.0,,,1.0,15.0,,1.0,,1.0,2.0,1.0,2.0,,1.0,,,,,,2.0,4.0,1.0,2.0,3.0,10.0,13.0,,,1.0,,,,,,,,2.0,2.0,3.0,,,,1.0,1.0,2.0,,,5.0,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,2.0,2.0,2.0,4.0,,2.0,10.0,,,0.5,0.5,1.0,0.5,,,0.5,0.5,,0.5833333333333334,,,0.625,,,0.3333333333333333,,,,0.5,,,0.3333333333333333,1.0,,,,,120.6703910614525,14.375,9.142857142857142,12.875,8.857142857142858,0.16666666666666666,,,,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.5,,,,,,1.0,,,,,0.5,,0.4907333333333333,0.53925,,0.25,0.3333333333333333,,,10.425,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,1.0,,,,0.5,0.5,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630245-1630581-1641763,1610612741,"Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Josh Giddey, Julian Phillips","Horton-Tucker, Smith, Dosunmu, Giddey, Phillips",1629659-1630188-1630245-1630581-1641763,CHI,437.0,3,7.0,,17.0,18.0,,,2.0,35.0,6.0,9.0,3.0,,3.0,,1.0,,,,2.0,5.0,,,6.0,12.0,2.0,6.0,2.0,20.0,20.0,3.0,,,4.0,,,,,,,6.0,6.0,6.0,,5.0,2.0,3.0,2.0,5.0,2.0,3.0,12.0,,4.0,1.0,,5.0,4.0,9.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,,1.0,16.0,,,0.5,0.6,1.0,0.3333333333333333,,,0.3333333333333333,0.5,,0.5,0.3333333333333333,,0.5263157894736842,0.5,,0.3333333333333333,,,0.5,0.6666666666666666,,0.8333333333333334,0.4,0.6666666666666666,,1.0,,0.1111111111111111,115.33180778032037,12.352941176470589,12.61111111111111,11.764705882352942,12.61111111111111,0.5,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,,,0.05555555555555555,,,0.2777777777777778,0.4,0.4,1.0,1.0,,,,,,0.8333333333333334,0.4,0.5908194444444445,0.6411666666666667,,0.05263157894736842,0.07692307692307693,0.2,,3.4333333333333336,24.816666666666666,,4.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,2.0,,,0.6666666666666666,,,1.0,,,1.0,2.0,1.0,,1.0,,0.3333333333333333,0.08333333333333333,0.3333333333333333,,,,,,0.3333333333333333,2.0,,,,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630245-1630581-1641824,1610612741,"Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Horton-Tucker, Smith, Dosunmu, Giddey, Buzelis",1629659-1630188-1630245-1630581-1641824,CHI,295.0,2,5.0,-1.0,11.0,13.0,,2.0,2.0,24.0,1.0,3.0,1.0,,1.0,1.0,2.0,,,,2.0,6.0,,,1.0,4.0,3.0,8.0,,11.0,12.0,1.0,,1.0,2.0,,,,,,,,2.0,9.0,,6.0,2.0,,3.0,3.0,2.0,,9.0,1.0,1.0,1.0,,5.0,2.0,7.0,,,,1.0,1.0,,1.0,,4.0,4.0,4.0,,,,9.0,,,,,1.0,0.375,,,0.375,0.25,,0.4583333333333333,0.5,,0.4583333333333333,0.5,,0.6666666666666666,1.0,,1.0,0.3333333333333333,0.2,0.8333333333333334,0.25,0.5,0.25,1.0,,,117.15254237288134,16.272727272727273,8.923076923076923,14.909090909090908,7.384615384615385,0.25,0.3333333333333333,0.5,,0.08333333333333333,,,0.16666666666666666,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,,,,,,0.9166666666666666,0.3333333333333333,0.5586625,0.6136,,,,0.18181818181818182,,2.775,25.3,,4.0,,,,0.8,0.75,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,,,,1.0,0.25,,,,,,,1.0,,,,1.0,,0.5,,,,0.3333333333333333,1.0,,,,,1.0,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630245-1630581-203897,1610612741,"Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Josh Giddey, Zach LaVine","Horton-Tucker, Smith, Dosunmu, Giddey, LaVine",1629659-1630188-1630245-1630581-203897,CHI,73.0,1,1.0,6.0,4.0,3.0,,,,7.0,1.0,1.0,,2.0,2.0,,,,,,,1.0,,,3.0,3.0,,1.0,,6.0,,,,,,,,,,,,4.0,2.0,,,1.0,,2.0,,2.0,,1.0,4.0,,,1.0,,2.0,,2.0,,1.0,1.0,,,,,,,1.0,,,,,6.0,,,0.6666666666666666,0.6666666666666666,,,,,,1.0,,0.75,,,0.75,,,0.25,,,1.0,,,1.0,,,,1.0,,,138.08219178082192,9.0,12.333333333333334,9.0,12.333333333333334,0.25,1.0,1.0,1.0,0.5,1.0,1.0,,,,0.25,,,,,,,,,,0.5,,0.5793125,,,,,,,5.766666666666667,27.5,,1.0,,,,1.0,1.0,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630245-1631207-1641763,1610612741,"Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Dalen Terry, Julian Phillips","Horton-Tucker, Smith, Dosunmu, Terry, Phillips",1629659-1630188-1630245-1631207-1641763,CHI,290.0,3,5.0,6.0,8.0,7.0,,,1.0,15.0,3.0,4.0,1.0,2.0,2.0,,,,,,1.0,1.0,,,6.0,7.0,1.0,1.0,,15.0,9.0,1.0,,,2.0,,,,,,,4.0,8.0,3.0,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,,1.0,1.0,,3.0,1.0,4.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,13.0,,,0.3333333333333333,0.4,1.0,1.0,,,1.0,0.8571428571428571,,0.9375,1.0,,0.9375,1.0,,0.125,1.0,,0.14285714285714285,1.0,,0.3,1.0,1.0,,0.14285714285714285,,,74.48275862068967,18.75,20.0,18.75,16.428571428571427,0.5,0.75,0.75,0.3333333333333333,0.25,1.0,1.0,,,,0.125,1.0,1.0,1.0,1.0,,,,,,0.625,1.0,0.5581375,0.5927,,0.125,0.14285714285714285,0.13333333333333333,,5.042857142857143,25.7,,2.0,,,,0.6666666666666666,0.5,,,1.0,,,,,,0.5,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,0.125,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630245-1631207-1641824,1610612741,"Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Dalen Terry, Matas Buzelis","Horton-Tucker, Smith, Dosunmu, Terry, Buzelis",1629659-1630188-1630245-1631207-1641824,CHI,662.0,4,11.0,-2.0,27.0,26.0,2.0,,,53.0,8.0,8.0,,1.0,4.0,,1.0,,,,3.0,10.0,,1.0,9.0,12.0,3.0,11.0,4.0,31.0,33.0,,,,,1.0,1.0,,1.0,,2.0,12.0,6.0,6.0,3.0,10.0,3.0,6.0,2.0,8.0,2.0,6.0,18.0,,1.0,3.0,1.0,8.0,1.0,9.0,,2.0,1.0,,,,3.0,,3.0,3.0,6.0,7.0,1.0,4.0,31.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2727272727272727,,,0.2727272727272727,0.75,1.0,0.5869565217391305,,0.5,0.5961538461538461,,0.5,0.4782608695652174,,1.0,0.75,0.3333333333333333,,0.7777777777777778,0.1,,,0.6666666666666666,,,115.28700906344412,13.851851851851851,11.076923076923077,13.851851851851851,10.846153846153847,0.34782608695652173,1.0,1.0,0.75,0.17391304347826086,0.25,0.3333333333333333,0.043478260869565216,,,0.43478260869565216,0.3,0.3,0.6666666666666666,,,,,0.5,,0.8260869565217391,0.3,0.569965909090909,,0.4456,0.15384615384615385,0.26666666666666666,,0.06451612903225806,3.725,26.663636363636364,0.07407407407407407,4.0,,,,0.8,1.0,1.0,1.0,,,,,1.0,,,0.5,1.0,3.0,,,0.3333333333333333,,,,,,,,1.0,,,1.0,,0.08333333333333333,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630245-1641763-1641824,1610612741,"Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Julian Phillips, Matas Buzelis","Horton-Tucker, Smith, Dosunmu, Phillips, Buzelis",1629659-1630188-1630245-1641763-1641824,CHI,67.0,1,1.0,1.0,3.0,2.0,,,,5.0,,,,,1.0,,,,,,1.0,2.0,,,,1.0,1.0,2.0,,3.0,2.0,,,,,,,,,,,,,3.0,,2.0,1.0,,1.0,1.0,1.0,,3.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,1.0,0.5,,,0.5,,,0.5,,,0.5,,,0.6666666666666666,,,1.0,,,1.0,,,,1.0,,,107.46268656716417,14.666666666666666,11.5,14.666666666666666,11.5,,,,,0.3333333333333333,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,0.6666666666666666,0.5,0.5234166666666666,,,,,,,4.0,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630245-1641763-203897,1610612741,"Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Julian Phillips, Zach LaVine","Horton-Tucker, Smith, Dosunmu, Phillips, LaVine",1629659-1630188-1630245-1641763-203897,CHI,12.0,1,,2.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,120.0,11.0,,11.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,0.7469,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630537-1631207-1641763,1610612741,"Talen Horton-Tucker, Jalen Smith, Chris Duarte, Dalen Terry, Julian Phillips","Horton-Tucker, Smith, Duarte, Terry, Phillips",1629659-1630188-1630537-1631207-1641763,CHI,12.0,1,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630537-1631207-1641824,1610612741,"Talen Horton-Tucker, Jalen Smith, Chris Duarte, Dalen Terry, Matas Buzelis","Horton-Tucker, Smith, Duarte, Terry, Buzelis",1629659-1630188-1630537-1631207-1641824,CHI,343.0,2,6.0,-8.0,11.0,12.0,4.0,5.0,4.0,23.0,1.0,4.0,1.0,1.0,3.0,,2.0,,,1.0,1.0,4.0,,1.0,2.0,7.0,1.0,6.0,1.0,8.0,16.0,3.0,,,5.0,,2.0,,2.0,,,2.0,2.0,3.0,,4.0,1.0,1.0,1.0,2.0,1.0,,5.0,3.0,2.0,1.0,1.0,4.0,5.0,9.0,,1.0,,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,,1.0,3.0,,4.0,0.5,0.5,1.0,0.16666666666666666,,,0.16666666666666666,0.2857142857142857,,0.2692307692307692,0.6666666666666666,,0.2857142857142857,0.625,,0.46153846153846156,1.0,1.0,0.2,0.4,0.6,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.2,,,96.5597667638484,19.272727272727273,10.916666666666666,16.0,8.333333333333334,0.3076923076923077,0.25,0.5,,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.15384615384615385,,,0.3076923076923077,0.25,0.25,1.0,0.3333333333333333,,,0.25,0.25,,0.7692307692307693,0.25,0.5593038461538462,0.65835,0.47125,0.07142857142857142,0.125,0.625,,5.742857142857143,25.616666666666664,0.36363636363636365,2.0,,,2.0,0.5,0.5,,1.0,1.0,2.0,,,,,1.0,0.25,,,1.0,,0.5,,,1.0,,,2.0,,2.0,,2.0,,0.6666666666666666,0.2857142857142857,,0.5,,,,,1.0,1.0,,,,,,,,1.0,0.5,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630581-1631207-1641763,1610612741,"Talen Horton-Tucker, Jalen Smith, Josh Giddey, Dalen Terry, Julian Phillips","Horton-Tucker, Smith, Giddey, Terry, Phillips",1629659-1630188-1630581-1631207-1641763,CHI,194.0,2,3.0,-5.0,7.0,7.0,,7.0,2.0,14.0,1.0,2.0,,,,,1.0,,,,,4.0,,,1.0,2.0,,5.0,4.0,6.0,11.0,,,2.0,2.0,,,,,,,2.0,,,,4.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,,2.0,2.0,4.0,,,,,,,,,,2.0,4.0,4.0,,2.0,4.0,,,1.0,1.0,,,,,,0.5,,0.14285714285714285,,,0.3333333333333333,0.3333333333333333,,0.7142857142857143,,,1.0,1.0,0.2,0.6666666666666666,0.3333333333333333,1.0,0.25,1.0,,,103.91752577319588,18.285714285714285,9.428571428571429,13.0,7.428571428571429,0.2857142857142857,0.5,1.0,1.0,,,,0.14285714285714285,,,0.5714285714285714,,,,,,,,,,1.0,,0.5559571428571429,0.49095,,0.2222222222222222,0.5,0.3333333333333333,,2.3,25.3,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,2.0,,1.0,,,1.0,0.5,1.0,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630581-1631207-1641824,1610612741,"Talen Horton-Tucker, Jalen Smith, Josh Giddey, Dalen Terry, Matas Buzelis","Horton-Tucker, Smith, Giddey, Terry, Buzelis",1629659-1630188-1630581-1631207-1641824,CHI,296.0,2,5.0,7.0,10.0,11.0,5.0,,,21.0,1.0,2.0,,,,2.0,2.0,,,1.0,1.0,1.0,,,1.0,2.0,3.0,3.0,5.0,16.0,9.0,,,,,1.0,2.0,1.0,1.0,1.0,6.0,,2.0,9.0,,1.0,1.0,,3.0,3.0,1.0,,9.0,,,2.0,,4.0,,4.0,,1.0,,1.0,,1.0,2.0,1.0,,1.0,3.0,6.0,,3.0,16.0,6.0,5.0,,,1.0,1.0,,1.0,1.0,0.5,0.5,1.1,,0.8333333333333334,1.0,,0.75,0.6,0.5,,0.6666666666666666,,,0.5714285714285714,,,,1.0,,,102.16216216216216,12.8,15.272727272727273,12.8,14.181818181818182,0.4,0.5,0.5,,,,,0.4,1.0,1.0,0.2,1.0,1.0,1.0,,,,0.3333333333333333,,,1.0,1.0,0.57036,,0.61325,0.375,0.6,,0.375,2.3,23.766666666666666,0.5,2.0,,,1.0,0.5,0.5,1.0,2.0,,1.0,,1.0,,1.0,,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629659-1630188-1630581-1641763-203897,1610612741,"Talen Horton-Tucker, Jalen Smith, Josh Giddey, Julian Phillips, Zach LaVine","Horton-Tucker, Smith, Giddey, Phillips, LaVine",1629659-1630188-1630581-1641763-203897,CHI,85.0,2,1.0,-1.0,3.0,2.0,,1.0,,5.0,2.0,2.0,,,,,,,,,,1.0,,,2.0,2.0,,1.0,,4.0,5.0,,,,,,,,,,,4.0,,,,1.0,,2.0,,2.0,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,,,,,,1.0,,0.6666666666666666,,,0.6666666666666666,,,0.3333333333333333,,,,,,,,,,,,,84.70588235294117,14.666666666666666,20.5,14.666666666666666,20.5,0.6666666666666666,1.0,1.0,1.0,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,0.55155,,,,,,,3.05,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
