Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,BlockedShortMidRange,SecondChanceFg3Pct,OffFTReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,Blocked3s,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Fg3aBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,LongMidRangePctBlocked,Season,year,SeasonType,team_id,team,TeamId,Clear Path Fouls
48:00,95,96,25.0,17.0,17,191,24,36,6.0,9.0,9.0,13.0,5.0,23,3.0,7.0,1.0,7.0,3.0,,3.0,8.0,18,,4.0,32,66,9,25,18,109,7.0,12.0,6.0,2.0,19.0,10.0,21.0,,7.0,3.0,23.0,30,34,24,3.0,10.0,18,8.0,7.0,15,8,23,7.0,1.0,12,1.0,2.0,54,3.0,17,16,8,2.0,26,21,47,2.0,12.0,8.0,4.0,3.0,3.0,3.0,13.0,,16,6.0,11,25,,2.0,6.0,17,,1.0,1.0,22,3.0,12.0,,4.0,1.0,4.0,3.0,90,23.0,25.0,4.0,,0.46875,0.5555555555555556,0.8888888888888888,0.36,,0.36,0.4848484848484848,0.5833333333333334,0.4761904761904761,0.5,0.4722222222222222,0.3571428571428571,0.54,0.5,0.3833333333333333,0.2747252747252747,0.106060606060606,0.0833333333333333,0.1739130434782608,0.1875,0.5,0.7272727272727273,0.5,0.8421052631578947,0.1875,0.8,0.4,0.5833333333333334,0.5,0.25,,1.0,0.3333333333333333,0.9333333333333332,0.5,0.0465116279069767,95.5,0.75,15.654736842105264,14.508333333333333,14.74421052631579,13.861458333333331,0.3956043956043956,0.6666666666666666,0.7272727272727273,0.5,0.2527472527472527,0.217391304347826,0.2631578947368421,0.2,0.0769230769230769,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.0769230769230769,0.1428571428571428,0.1428571428571428,1.0,0.1978021978021978,0.4444444444444444,0.4444444444444444,0.875,0.5,0.6666666666666666,0.1666666666666666,0.4642857142857143,0.6923076923076923,0.1071428571428571,,0.1428571428571428,,0.6703296703296703,0.4444444444444444,0.5656274725274725,0.5662333333333333,0.5886571428571428,0.12,0.16,0.1743119266055046,0.2110091743119266,5.957575757575757,25.348000000000003,0.2631578947368421,2026-05-09,42500203,DET,1.0,3.0,1.0,1.0,1.0,2.0,,1.0,0.1666666666666666,0.5,0.5,0.75,0.1666666666666666,0.3333333333333333,1.0,,,,,,,2.0,,2.0,,,,0.1666666666666666,,,1.0,,,,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,92,93,29.0,41.0,11,185,21,33,3.0,4.0,10.0,15.0,5.0,17,6.0,10.0,2.0,3.0,,1.0,2.0,8.0,20,3.0,7.0,32,60,10,23,9,103,4.0,6.0,6.0,,11.0,13.0,23.0,4.0,9.0,4.0,42.0,26,38,30,,6.0,20,8.0,8.0,13,10,23,8.0,2.0,12,,1.0,56,4.0,11,18,8,2.0,28,15,43,1.0,10.0,5.0,5.0,11.0,3.0,7.0,9.0,4.0,20,3.0,14,27,,3.0,2.0,15,,2.0,,12,2.0,5.0,2.0,3.0,2.0,3.0,1.0,92,42.0,29.0,3.0,2.0,0.40625,0.4482758620689655,1.0,0.4347826086956521,0.4444444444444444,0.4347826086956521,0.5333333333333333,0.6666666666666666,0.5652173913043478,0.5662650602409639,0.4583333333333333,0.59375,0.5852272727272727,0.4583333333333333,0.6,0.2771084337349397,0.1333333333333333,0.1818181818181818,0.1176470588235294,0.55,1.0,0.5333333333333333,0.4230769230769231,0.6923076923076923,0.3076923076923077,0.6341463414634146,0.3846153846153846,0.5833333333333334,0.3636363636363636,,0.25,0.5,0.5,0.6666666666666666,1.0,0.032258064516129,92.5,0.3333333333333333,14.764130434782608,16.36236559139785,14.01304347826087,15.512903225806452,0.3975903614457831,0.6363636363636364,0.7777777777777778,0.5714285714285714,0.2048192771084337,0.2941176470588235,0.3333333333333333,,0.1204819277108433,0.6,0.6,0.1666666666666666,0.036144578313253,0.6666666666666666,0.6666666666666666,1.0,0.2409638554216867,0.4,0.4,1.0,0.3333333333333333,0.75,,0.46875,0.6666666666666666,0.0625,0.5,0.21875,0.4285714285714285,0.6746987951807228,0.4,0.5723512048192771,0.5079100000000001,0.590265625,0.0581395348837209,0.0793650793650793,0.1067961165048543,0.4077669902912621,5.991666666666666,25.530434782608697,0.3152173913043478,2026-05-11,42500204,DET,1.0,6.0,1.0,,2.0,,,1.0,0.1666666666666666,,1.0,1.0,0.5,0.1666666666666666,1.0,,,,,,,,,3.0,,,,,,,,,,,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
53:00,97,97,22.0,32.0,18,194,5,11,,4.0,2.0,3.0,22.0,43,4.0,8.0,5.0,12.0,2.0,2.0,6.0,6.0,21,,7.0,31,62,11,33,18,113,3.0,9.0,7.0,,15.0,6.0,14.0,2.0,13.0,3.0,21.0,36,26,30,3.0,,21,6.0,8.0,18,10,28,5.0,5.0,2,14.0,2.0,66,9.0,10,16,11,4.0,31,19,50,,10.0,7.0,3.0,6.0,2.0,4.0,9.0,2.0,15,3.0,13,26,,2.0,1.0,16,,,,20,2.0,9.0,1.0,10.0,1.0,10.0,5.0,98,21.0,22.0,5.0,1.0,0.5806451612903226,0.5806451612903226,0.9090909090909092,0.3333333333333333,0.1538461538461538,0.3333333333333333,0.5,0.3333333333333333,0.4285714285714285,0.5,0.46875,0.3333333333333333,0.5436893203883495,0.46875,0.3620689655172414,0.3473684210526316,0.1290322580645161,0.0909090909090909,0.1627906976744186,0.4,0.8,0.5,0.3448275862068966,0.8,0.4285714285714285,0.6428571428571429,0.38,,0.4210526315789473,0.5,0.5,0.3333333333333333,0.5555555555555556,0.7777777777777778,1.0,,87.84905660377353,0.5,17.22061855670103,15.562886597938164,16.119587628865983,14.605154639175275,0.1157894736842105,0.4545454545454545,0.5,0.4,0.4526315789473684,0.5116279069767442,0.6111111111111112,0.6363636363636364,0.0842105263157894,0.5,0.5,0.5,0.1263157894736842,0.4166666666666667,0.4166666666666667,1.0,0.2210526315789473,0.2857142857142857,0.3,0.8333333333333334,0.25,,0.125,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.2592592592592592,,0.4631578947368421,0.2857142857142857,0.4790142105263157,0.5054444444444445,0.466937037037037,0.088235294117647,0.1304347826086956,0.1327433628318584,0.1858407079646017,7.561290322580645,25.87272727272727,0.2268041237113402,2026-05-13,42500205,DET,1.0,5.0,3.0,,,,1.0,9.0,0.4285714285714285,,0.2857142857142857,,0.3125,0.2,1.0,2.0,,,,1.0,1.0,,1.0,3.0,,0.0303030303030303,,,,,2.0,,1.0,0.0476190476190476,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,93,92,17.0,40.0,13,185,21,28,5.0,6.0,2.0,3.0,5.0,14,1.0,4.0,2.0,7.0,,,1.0,14.0,29,2.0,3.0,27,46,16,36,13,115,5.0,8.0,3.0,4.0,20.0,3.0,6.0,2.0,4.0,3.0,15.0,26,28,36,12.0,4.0,29,14.0,3.0,13,12,25,10.0,2.0,11,2.0,,62,8.0,6,17,13,2.0,32,15,47,,9.0,4.0,5.0,9.0,4.0,6.0,9.0,3.0,18,6.0,9,22,,1.0,1.0,18,,3.0,3.0,19,2.0,7.0,2.0,6.0,5.0,6.0,2.0,95,15.0,17.0,5.0,2.0,0.4814814814814814,0.52,0.75,0.4444444444444444,0.5,0.4444444444444444,0.5869565217391305,0.625,0.5,0.6219512195121951,0.7272727272727273,0.6,0.6388888888888888,0.7692307692307693,0.5769230769230769,0.4390243902439024,0.0652173913043478,0.1071428571428571,,0.5,0.5,0.5416666666666666,0.3157894736842105,0.7391304347826086,0.4,0.6382978723404256,0.358974358974359,0.4285714285714285,0.3333333333333333,,0.4666666666666667,0.5333333333333333,0.5555555555555556,0.7619047619047619,0.5,,92.49999999999994,0.3333333333333333,15.698924731182816,15.434782608695652,14.978494623655935,14.684782608695652,0.3414634146341463,0.75,0.84,0.5238095238095238,0.1707317073170731,0.3571428571428571,0.3571428571428571,0.4,0.048780487804878,0.25,0.25,,0.0853658536585365,0.2857142857142857,0.2857142857142857,1.0,0.3536585365853658,0.4827586206896552,0.4827586206896552,0.7142857142857143,0.5454545454545454,0.8333333333333334,,0.3,0.6666666666666666,0.1,,0.3,0.6666666666666666,0.7804878048780488,0.4827586206896552,0.5963341463414634,0.6186,0.58178,0.0909090909090909,0.1372549019607843,0.1739130434782608,0.1304347826086956,5.317391304347826,25.538888888888888,0.1827956989247312,2026-05-15,42500206,DET,2.0,3.0,2.0,1.0,1.0,,,1.0,0.6666666666666666,1.0,0.2,,0.2727272727272727,0.6666666666666666,1.0,,,,,,,,,2.0,1.0,,,0.6,0.027027027027027,,,,,,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,98,100,43.0,51.0,12,198,9,15,4.0,6.0,3.0,5.0,9.0,29,,2.0,2.0,7.0,,2.0,6.0,10.0,32,4.0,13.0,18,46,12,39,22,94,4.0,11.0,1.0,3.0,11.0,5.0,18.0,6.0,19.0,14.0,42.0,22,14,30,6.0,6.0,32,10.0,4.0,11,10,21,8.0,2.0,5,6.0,,52,7.0,7,14,9,8.0,31,15,46,4.0,7.0,3.0,4.0,10.0,1.0,5.0,5.0,5.0,15,4.0,17,31,,7.0,2.0,22,,3.0,,29,1.0,9.0,4.0,5.0,1.0,5.0,1.0,83,42.0,43.0,6.0,3.0,0.6111111111111112,0.7333333333333333,0.8333333333333334,0.3076923076923077,0.3157894736842105,0.3076923076923077,0.391304347826087,0.3636363636363636,0.2777777777777778,0.4235294117647059,0.3333333333333333,0.3783783783783784,0.4744897959183674,0.3666666666666666,0.4555555555555555,0.4588235294117647,0.0869565217391304,0.0666666666666666,0.1034482758620689,0.6666666666666666,0.8888888888888888,0.4736842105263157,0.25,0.6086956521739131,0.2692307692307692,0.5476190476190477,0.2592592592592592,0.3333333333333333,0.2,0.5,0.238095238095238,0.25,0.5333333333333333,0.5555555555555556,0.8,0.08,99.0,0.2,14.821428571428571,14.275,14.114285714285714,13.755999999999998,0.1764705882352941,0.6,0.6428571428571429,0.5555555555555556,0.3411764705882353,0.3103448275862069,0.3461538461538461,0.6666666666666666,0.0235294117647058,,,,0.0823529411764705,0.2857142857142857,0.2857142857142857,1.0,0.3764705882352941,0.3125,0.3125,0.8,0.5,0.6666666666666666,,0.1351351351351351,0.6,0.1621621621621621,0.3333333333333333,0.3513513513513513,0.3076923076923077,0.6352941176470588,0.3125,0.4916929411764706,0.501025,0.4794256756756757,0.1063829787234042,0.1666666666666666,0.1170212765957446,0.4468085106382978,6.432608695652173,26.628205128205128,0.4387755102040816,2026-05-17,42500207,DET,,1.0,,1.0,,,,4.0,,0.5,0.4,,0.0833333333333333,,,,,,,,,,,,1.0,,,0.25,0.025,,1.0,,,,1.0,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
53:00,108,106,31.0,31.0,16,214,20,32,1.0,4.0,4.0,7.0,10.0,18,2.0,6.0,4.0,7.0,1.0,2.0,2.0,6.0,26,1.0,6.0,32,56,10,33,21,115,2.0,6.0,4.0,1.0,17.0,5.0,11.0,3.0,8.0,14.0,33.0,26,38,21,9.0,2.0,26,6.0,6.0,13,7,20,3.0,4.0,9,3.0,1.0,47,5.0,10,24,15,2.0,41,17,58,4.0,10.0,6.0,4.0,11.0,1.0,7.0,8.0,4.0,19,4.0,11,26,1.0,3.0,2.0,29,1.0,6.0,,32,,9.0,7.0,2.0,1.0,2.0,1.0,98,33.0,31.0,2.0,5.0,0.40625,0.4193548387096774,0.7,0.303030303030303,0.375,0.303030303030303,0.5714285714285714,0.3333333333333333,0.4545454545454545,0.5280898876404494,0.8,0.5,0.5476190476190477,0.7083333333333334,0.532258064516129,0.3707865168539326,0.1071428571428571,0.125,0.1111111111111111,0.5789473684210527,1.0,0.75,0.4166666666666667,0.7058823529411765,0.2272727272727272,0.7222222222222222,0.3260869565217391,0.3333333333333333,0.625,0.25,0.2105263157894736,0.6,0.8333333333333334,0.7083333333333334,0.7,0.1,96.90566037735849,0.5,14.773148148148149,14.94811320754717,13.753703703703705,14.274528301886791,0.3595505617977528,0.625,0.7142857142857143,0.45,0.2022471910112359,0.5555555555555556,0.625,0.3,0.0674157303370786,0.3333333333333333,0.3333333333333333,0.5,0.0786516853932584,0.5714285714285714,0.5714285714285714,1.0,0.2921348314606741,0.2307692307692307,0.2307692307692307,0.5,0.4,0.25,0.1,0.3684210526315789,0.5714285714285714,0.1052631578947368,1.0,0.3157894736842105,0.1666666666666666,0.7303370786516854,0.2307692307692307,0.5571693181818183,0.55435,0.5368999999999999,0.0918367346938775,0.1384615384615384,0.1478260869565217,0.2869565217391304,5.4071428571428575,25.284375,0.287037037037037,2026-05-19,42500301,NYK,3.0,3.0,4.0,2.0,,,2.0,,1.0,0.4,0.3333333333333333,1.0,0.3,1.0,0.3333333333333333,1.0,,,1.0,1.0,1.0,1.0,,4.0,,,,,,,,,,,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
48:00,88,88,27.0,32.0,9,176,20,27,2.0,3.0,5.0,8.0,10.0,18,1.0,4.0,5.0,11.0,2.0,3.0,4.0,8.0,26,1.0,5.0,31,49,13,37,8,109,3.0,4.0,6.0,,12.0,11.0,17.0,4.0,9.0,4.0,38.0,38,24,39,,2.0,26,8.0,4.0,19,13,32,8.0,5.0,13,6.0,,77,8.0,4,24,9,5.0,38,13,51,2.0,5.0,4.0,1.0,4.0,,3.0,4.0,1.0,8,3.0,10,22,,2.0,,20,,6.0,2.0,14,,4.0,3.0,4.0,3.0,5.0,3.0,97,38.0,27.0,6.0,3.0,0.6129032258064516,0.6333333333333333,1.0,0.3513513513513513,0.4444444444444444,0.3513513513513513,0.6326530612244898,0.75,0.6470588235294118,0.5872093023255814,0.6,0.6538461538461539,0.5860215053763441,0.5454545454545454,0.6551724137931034,0.4302325581395348,0.0816326530612244,0.1111111111111111,0.0555555555555555,0.5,1.0,0.391304347826087,0.2222222222222222,0.9230769230769232,0.3478260869565217,0.673469387755102,0.2926829268292683,0.1428571428571428,0.25,0.3333333333333333,0.3333333333333333,0.2,0.5454545454545454,0.9090909090909092,1.0,0.0555555555555555,87.99999999999994,0.6,17.657954545454547,15.069318181818204,16.73977272727273,14.409090909090931,0.313953488372093,0.7407407407407407,0.8333333333333334,0.65,0.2093023255813953,0.5555555555555556,0.5882352941176471,0.6,0.0465116279069767,0.25,0.25,,0.127906976744186,0.4545454545454545,0.4545454545454545,1.0,0.3023255813953488,0.3076923076923077,0.32,1.0,0.3,0.6666666666666666,0.2,0.3076923076923077,0.625,0.1538461538461538,0.75,0.1923076923076923,0.2,0.7441860465116279,0.3076923076923077,0.5567711764705883,0.503075,0.5256419999999999,0.0444444444444444,0.0754716981132075,0.110091743119266,0.3486238532110092,5.410204081632654,25.227777777777774,0.3068181818181818,2026-05-21,42500302,NYK,1.0,4.0,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.25,0.4,0.5,0.4,0.25,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,1.0,,,0.027027027027027,,0.5,,,,,,0.0384615384615384,,,2025-26,2026,Playoffs,1610612739,CLE,1610612739,
47:59,94,94,28.0,29.0,15,188,11,12,3.0,4.0,2.0,2.0,13.0,26,1.0,5.0,3.0,12.0,3.0,2.0,5.0,11.0,33,2.0,8.0,25,43,14,45,16,108,6.0,8.0,6.0,4.0,25.0,6.0,11.0,4.0,13.0,11.0,35.0,32,18,36,6.0,10.0,33,11.0,6.0,16,12,28,10.0,2.0,7,8.0,1.0,68,12.0,5,13,10,2.0,25,17,42,2.0,8.0,6.0,2.0,11.0,1.0,9.0,4.0,2.0,15,2.0,10,21,,,1.0,21,,2.0,,21,3.0,10.0,1.0,5.0,1.0,6.0,4.0,83,35.0,28.0,1.0,1.0,0.64,0.8,0.8571428571428571,0.3111111111111111,0.3076923076923077,0.3111111111111111,0.5813953488372093,0.75,0.5454545454545454,0.5227272727272727,0.75,0.5,0.5520833333333334,0.78125,0.5862068965517241,0.5113636363636364,0.1395348837209302,0.0833333333333333,0.1923076923076923,0.7333333333333333,1.0,0.8333333333333334,0.2777777777777778,0.5,0.3870967741935484,0.6052631578947368,0.3469387755102041,1.0,0.2307692307692307,0.25,0.3181818181818182,0.5,0.8,0.4761904761904761,0.6,0.0465116279069767,94.00000000000006,0.6666666666666666,15.634042553191469,15.004255319148935,15.018085106382957,14.342553191489362,0.1363636363636363,0.9166666666666666,1.0,0.6363636363636364,0.2954545454545454,0.5,0.6190476190476191,0.6153846153846154,0.0568181818181818,0.2,0.2,1.0,0.1363636363636363,0.25,0.25,0.6666666666666666,0.375,0.3333333333333333,0.3333333333333333,0.9090909090909092,0.2857142857142857,0.75,0.2142857142857142,0.0833333333333333,1.0,0.2083333333333333,0.4,0.3333333333333333,0.25,0.6477272727272727,0.3333333333333333,0.5005999999999999,0.4939375,0.4964541666666666,0.1052631578947368,0.2,0.2314814814814814,0.324074074074074,7.313953488372093,25.57777777777778,0.2978723404255319,2025-10-22,22500087,LAC,1.0,3.0,3.0,,1.0,,1.0,3.0,0.5,,0.5555555555555556,1.0,0.2142857142857142,0.3333333333333333,1.0,2.0,1.0,1.0,,0.6666666666666666,0.5,1.0,,1.0,,,,,,,2.0,,,,,,2025-26,2026,Regular Season,1610612762,UTA,1610612762,
48:00,97,97,17.0,16.0,5,194,8,13,2.0,2.0,,2.0,12.0,23,6.0,15.0,3.0,7.0,,1.0,3.0,11.0,25,2.0,3.0,26,51,14,32,11,105,3.0,4.0,1.0,,9.0,5.0,9.0,3.0,6.0,1.0,20.0,28,24,27,15.0,4.0,25,11.0,1.0,14,9,23,6.0,3.0,5,6.0,3.0,55,2.0,3,18,13,,31,5,36,,10.0,8.0,2.0,6.0,4.0,3.0,7.0,3.0,13,2.0,6,18,1.0,2.0,,16,,,4.0,15,2.0,8.0,,4.0,,4.0,2.0,96,20.0,17.0,2.0,,0.5384615384615384,0.5833333333333334,0.6428571428571429,0.4375,0.5,0.4375,0.5098039215686274,0.75,0.5555555555555556,0.5662650602409639,0.9,0.6333333333333333,0.5842696629213483,0.9,0.6333333333333333,0.3855421686746988,0.0196078431372549,0.0769230769230769,,0.4615384615384615,,0.6842105263157895,0.12,0.6428571428571429,0.1111111111111111,0.6595744680851063,0.1162790697674418,0.2,0.0909090909090909,0.1111111111111111,0.0714285714285714,0.5,0.6666666666666666,0.6521739130434783,0.6,,97.0,0.5,14.281443298969071,15.409278350515464,14.051546391752575,14.557731958762888,0.1566265060240964,0.6153846153846154,0.6666666666666666,0.625,0.2771084337349397,0.5217391304347826,0.5217391304347826,0.5,0.180722891566265,0.4,0.4,0.5,0.0843373493975903,0.4285714285714285,0.4285714285714285,1.0,0.3012048192771084,0.44,0.44,0.5454545454545454,0.4,1.0,,0.1333333333333333,,0.2,0.3333333333333333,0.2,0.6666666666666666,0.5421686746987951,0.44,0.5033144578313253,0.5730000000000001,0.4890766666666666,0.0898876404494382,0.1403508771929824,0.0857142857142857,0.1904761904761904,8.562745098039215,25.821875,0.1752577319587628,2025-10-24,22500098,SAC,1.0,1.0,1.0,,,,1.0,4.0,1.0,,0.25,1.0,0.2,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2025-26,2026,Regular Season,1610612762,UTA,1610612762,
53:00,112,113,32.0,46.0,16,225,7,15,4.0,11.0,2.0,4.0,18.0,33,,3.0,7.0,14.0,,1.0,3.0,13.0,42,3.0,15.0,25,51,20,56,24,134,7.0,15.0,2.0,1.0,18.0,6.0,14.0,4.0,18.0,11.0,35.0,36,14,57,3.0,6.0,42,13.0,4.0,18,19,37,12.0,7.0,4,14.0,,93,11.0,9,19,13,,32,21,53,3.0,13.0,4.0,9.0,8.0,3.0,7.0,6.0,1.0,14,2.0,14,29,1.0,2.0,1.0,27,,2.0,2.0,31,3.0,13.0,4.0,8.0,3.0,8.0,2.0,116,35.0,32.0,6.0,4.0,0.72,0.8181818181818182,0.95,0.3571428571428571,0.2222222222222222,0.3571428571428571,0.4901960784313725,0.4666666666666667,0.4285714285714285,0.514018691588785,0.5,0.375,0.5537190082644629,0.5,0.4605263157894737,0.5233644859813084,0.0784313725490196,0.2,0.0303030303030303,0.5714285714285714,,0.4333333333333333,0.3461538461538461,0.5757575757575758,0.3333333333333333,0.5079365079365079,0.3389830508474576,0.625,0.2,0.3333333333333333,0.3333333333333333,0.375,0.4117647058823529,0.5806451612903226,0.5,0.0545454545454545,101.88679245283014,0.25,13.153571428571428,15.104424778761077,12.639285714285716,13.950442477876122,0.1401869158878504,0.4666666666666667,0.5833333333333334,0.5714285714285714,0.308411214953271,0.5454545454545454,0.5625,0.7777777777777778,0.02803738317757,,,,0.1308411214953271,0.5,0.5,1.0,0.3925233644859813,0.3095238095238095,0.3095238095238095,0.9230769230769232,0.6470588235294118,0.3636363636363636,,0.125,0.5,0.09375,0.3333333333333333,0.46875,0.2,0.6635514018691588,0.3095238095238095,0.5103900943396226,0.5457500000000001,0.489808064516129,0.1111111111111111,0.2131147540983606,0.1343283582089552,0.2611940298507462,6.027450980392157,25.70181818181818,0.2857142857142857,2025-10-27,22500120,PHX,1.0,2.0,1.0,1.0,1.0,,,5.0,0.5,1.0,0.3333333333333333,0.6,0.1176470588235294,0.5,1.0,,,,1.0,,,,,3.0,,,,0.5,,,,,,,,,2025-26,2026,Regular Season,1610612762,UTA,1610612762,
