PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1729,Ricky Davis,Ricky,1610612766,CHH,19.0,46,25,21,0.543,560.2333333333333,81,200,0.405,2,12,0.167,45,59,0.763,40,44,84,58,54,30,7,14,46,1,209,-16,453.8,0,0,427.0,158,113,277,176,255,227,223,274,203,203,229,208,217,148,157,280,251,168,168,170,232,246,156,45,234,262,238,174,12,241,1,204,254,309,16.0,0.233,164,1.07,97.9,205,319,0.226,82,-0.2,260,154,97.0,96.8,77.97,203,0.078,1085,97.0,0.3,168,0.186,124,93.56,16.0,86,0.084,4.3,96.8,337,205,168,17.2,1.8,0.078,0.079,229,164,0.41,93.56,112,138,224,191,0.462,260,166,92.76,97.6,360,360,269,-0.2,31,0.0,0.167,0.0,0.0,0.0,12.0,0.0,0.323,0.0,96,0.0,9.0,2.0,0.0,0.0,48,0.578,0.0,0.0,0.0,0.0,83,0.0,0.3,0.0,2.0,32.0,12.0,3.0,1.0,0.298,0.0,6.0,0.565,57.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,48,CHH,8.0,0.0,85,0.0,0.125,0.375,Iowa,195,1,79.0,21,USA,1998,1999
22,Rik Smits,Rik,1610612754,IND,32.0,49,33,16,0.673,1272.44,310,633,0.49,0,2,0.0,108,132,0.818,73,202,275,52,75,18,52,27,159,1,728,194,1271.0,2,0,1195.0,84,22,192,67,110,22,35,62,255,269,255,85,105,93,86,58,69,188,105,242,34,345,418,45,38,28,63,102,12,64,1,116,47,140,9.2,0.288,327,0.69,109.1,49,93,0.286,21,8.0,9,313,102.2,110.3,73.76,303,0.159,2349,102.2,6.6,396,0.077,173,88.52,9.1,19,0.119,12.9,110.3,116,49,396,6.3,6.3,0.114,0.064,16,327,0.49,88.52,277,354,80,60,0.527,9,378,88.85,102.5,61,61,30,8.0,160,0.0,0.0,0.0,0.0,85.0,1.0,0.0,0.461,1.0,347,0.459,185.0,0.0,0.0,1.0,65,0.657,0.0,0.0,0.0,0.0,99,0.0,0.417,0.0,0.0,158.0,74.0,5.0,91.0,0.448,0.0,1.0,0.605,145.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,65.0,75,IND,193.0,0.0,124,0.0,0.472,0.468,Marist,265,1,88.0,2,Netherlands,1988,1999
109,Robert Horry,Robert,1610612747,LAL,28.0,38,24,14,0.632,745.84,67,146,0.459,20,45,0.444,34,46,0.739,55,96,151,56,49,36,39,6,103,1,188,117,629.2,2,0,565.0,227,128,160,107,222,250,261,121,111,129,17,237,246,192,118,179,153,176,180,138,51,130,304,45,246,49,203,102,12,208,1,142,280,51,18.1,0.131,144,1.14,105.6,43,171,0.129,389,9.2,35,123,96.1,105.3,79.4,190,0.124,1471,96.1,9.1,111,0.112,125,95.28,18.0,384,0.085,3.8,105.3,45,43,111,20.6,1.8,0.102,0.078,39,144,0.527,95.28,191,105,220,39,0.565,35,80,94.97,96.5,384,385,268,9.2,5,4.0,0.485,0.333,0.0,5.0,33.0,1.0,0.185,9.0,27,0.333,15.0,16.0,3.0,12.0,37,0.627,0.0,0.0,0.333,0.333,59,3.0,0.296,0.5,0.0,10.0,2.0,8.0,3.0,0.308,0.0,24.0,0.613,13.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,38,LAL,10.0,0.0,62,12.0,0.3,0.2,Alabama,235,1,82.0,11,USA,1992,1999
123,Robert Pack,Robert,1610612742,DAL,30.0,25,10,15,0.4,466.0933333333333,75,174,0.431,0,4,0.0,72,88,0.818,9,27,36,81,49,20,1,20,41,0,222,-88,400.7,0,0,381.0,311,289,172,296,272,239,243,198,255,250,255,146,166,93,321,320,327,125,180,230,339,291,142,130,225,381,255,174,12,254,1,382,174,152,14.3,0.252,323,1.65,93.8,354,384,0.242,53,-8.9,337,311,102.1,93.2,78.22,107,0.055,908,102.1,-8.5,153,0.333,345,93.87,14.5,56,0.117,7.0,93.2,277,354,153,23.9,3.0,0.037,0.018,337,323,0.431,93.87,21,78,86,347,0.522,337,131,93.48,102.3,323,316,169,-8.9,31,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.383,1.0,81,0.3,10.0,0.0,0.0,1.0,41,0.519,0.0,0.0,0.0,0.0,79,0.0,0.35,0.0,0.0,14.0,6.0,7.0,4.0,0.362,0.0,2.0,0.513,47.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,41,DAL,11.0,0.0,80,0.0,0.364,0.429,Southern California,190,Undrafted,74.0,Undrafted,USA,Undrafted,1999
1714,Robert Traylor,Robert,1610612749,MIL,22.0,49,27,22,0.551,785.55,108,201,0.537,0,1,0.0,43,80,0.538,80,102,182,38,42,44,44,24,140,1,259,67,756.4,0,0,655.0,84,87,294,170,214,191,221,24,255,288,255,213,179,360,77,169,119,217,209,96,41,316,388,45,205,80,170,174,12,185,1,78,269,80,13.3,0.167,290,0.9,107.3,84,133,0.163,298,5.4,24,271,100.9,106.4,75.49,246,0.138,1476,100.9,6.6,322,0.072,32,90.59,13.3,297,0.078,4.1,106.4,38,84,322,12.0,2.2,0.127,0.115,27,290,0.537,90.59,291,220,251,59,0.548,24,324,90.27,100.7,280,276,226,5.4,4,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.174,0.0,23,0.326,43.0,0.0,0.0,0.0,90,0.672,0.0,0.0,0.0,0.0,134,0.0,1.0,0.0,0.0,16.0,5.0,1.0,6.0,0.0,0.0,1.0,0.649,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96,MIL,28.0,0.0,148,0.0,0.214,0.313,Michigan,284,1,80.0,6,USA,1998,1999
393,Rod Strickland,Rod,1610612764,WAS,32.0,44,16,28,0.364,1633.7066666666667,251,603,0.416,12,42,0.286,176,236,0.746,56,156,212,434,142,76,5,34,91,0,690,-20,1696.4,21,1,1510.0,177,225,381,323,47,49,45,244,136,133,165,31,29,185,117,93,100,4,16,26,264,381,270,130,45,272,24,13,3,30,1,247,36,251,11.1,0.236,305,3.06,99.5,226,242,0.235,73,-1.0,140,284,101.4,100.3,77.13,10,0.099,3156,101.4,-1.7,211,0.438,247,92.55,11.0,68,0.149,13.7,100.3,296,226,211,33.7,5.7,0.066,0.035,180,305,0.426,92.55,6,19,27,236,0.488,140,151,93.07,101.1,160,158,46,-1.0,123,0.0,0.286,0.0,0.0,30.0,42.0,0.0,0.403,0.0,305,0.303,99.0,12.0,0.0,0.0,86,0.548,0.0,0.0,0.0,0.0,157,0.0,0.463,0.313,0.0,130.0,49.0,19.0,27.0,0.397,0.0,32.0,0.506,146.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,58.0,88,WAS,79.0,0.0,174,10.0,0.342,0.377,DePaul,185,1,75.0,19,USA,1988,1999
915,Rodney Rogers,Rodney,1610612746,LAC,28.0,47,8,39,0.17,968.7033333333334,131,297,0.441,18,63,0.286,68,101,0.673,65,114,179,77,66,47,22,28,140,1,348,-208,819.3,1,0,760.0,140,321,430,405,182,169,165,166,114,109,165,154,143,285,99,149,124,133,132,78,93,353,388,45,167,423,154,125,12,161,1,163,192,184,13.6,0.192,393,1.17,95.1,383,159,0.189,210,-11.7,306,390,106.4,94.7,75.5,182,0.129,1831,106.4,-11.5,319,0.148,168,90.6,13.6,205,0.083,6.3,94.7,166,383,319,15.8,2.8,0.095,0.065,314,393,0.471,90.6,146,152,231,379,0.51,306,322,90.29,106.6,296,295,188,-11.7,18,6.0,0.235,1.0,0.0,27.0,51.0,4.0,0.353,2.0,51,0.509,53.0,12.0,11.0,13.0,68,0.527,0.0,0.0,0.462,0.364,129,2.0,0.387,0.189,1.0,25.0,8.0,12.0,23.0,0.474,0.0,37.0,0.533,19.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,72,LAC,49.0,0.0,135,7.0,0.469,0.32,Wake Forest,255,1,79.0,9,USA,1993,1999
1518,Rodrick Rhodes,Rodrick,1610612763,VAN,25.0,13,2,11,0.154,156.04666666666665,13,52,0.25,1,7,0.143,16,25,0.64,9,8,17,11,20,5,2,8,21,0,43,-85,80.9,0,0,86.0,365,392,113,410,352,354,337,411,215,222,241,310,303,307,321,375,361,330,296,328,318,156,91,130,350,380,360,174,12,357,2,308,272,406,21.3,0.234,413,0.55,81.3,425,387,0.229,77,-28.5,420,411,108.6,80.1,78.18,335,0.053,306,108.6,-28.6,157,0.164,198,93.82,21.1,79,-0.042,4.0,80.1,412,425,157,11.6,1.0,0.053,0.052,422,413,0.26,93.82,132,231,417,422,0.341,420,178,92.57,109.9,408,408,339,-28.5,3,0.0,0.167,0.0,,1.0,6.0,0.0,0.15,1.0,20,0.5,2.0,1.0,0.0,1.0,8,0.348,,,0.0,0.0,23,0.0,0.429,0.0,,3.0,0.0,3.0,1.0,0.077,0.0,4.0,0.348,13.0,,0.0,0.0,,0.0,7.0,0.0,1.0,8,VAN,2.0,0.0,23,0.0,0.5,0.0,Southern California,225,1,78.0,24,USA,1997,1999
166,Ron Harper,Ron,1610612741,CHI,35.0,35,9,26,0.257,1106.8383333333334,147,390,0.377,27,85,0.318,71,101,0.703,49,131,180,115,65,60,35,25,79,2,392,-96,1000.5,1,0,904.0,258,304,358,379,154,145,114,333,92,90,128,148,143,247,136,121,122,85,138,47,59,326,236,15,150,389,115,125,12,122,1,195,66,333,10.6,0.214,222,1.77,93.4,304,156,0.213,141,-4.9,318,168,99.2,94.2,73.71,92,0.13,2042,99.2,-4.8,397,0.197,216,88.45,10.5,121,0.103,11.1,94.2,333,304,397,18.6,4.2,0.085,0.044,349,222,0.412,88.45,98,124,132,296,0.451,318,362,89.28,98.2,126,130,97,-4.9,37,10.0,0.321,0.4,0.0,26.0,53.0,4.0,0.325,15.0,114,0.394,66.0,17.0,17.0,32.0,57,0.456,0.0,0.0,0.313,0.235,125,6.0,0.27,0.364,0.0,58.0,20.0,17.0,17.0,0.377,0.0,33.0,0.459,53.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,20.0,61,CHI,49.0,0.0,133,12.0,0.347,0.345,Miami (Ohio),216,1,78.0,8,USA,1986,1999
1500,Ron Mercer,Ron,1610612738,BOS,23.0,41,14,27,0.341,1552.9266666666667,305,707,0.431,5,30,0.167,83,105,0.79,37,118,155,104,89,67,12,27,81,0,698,-177,1188.0,1,0,1120.0,210,245,367,336,61,25,25,194,180,156,229,120,134,128,162,140,148,98,72,36,163,345,243,130,44,417,79,125,12,73,1,318,12,305,9.4,0.246,359,1.17,97.1,315,312,0.243,58,-6.0,213,330,103.8,97.7,77.25,181,0.081,3001,103.8,-5.9,201,0.12,312,92.7,9.4,55,0.086,17.2,97.7,267,315,201,11.0,7.4,0.051,0.023,255,359,0.435,92.7,176,245,212,310,0.463,213,137,93.29,103.1,73,76,16,-6.0,166,3.0,0.182,0.0,3.0,31.0,11.0,3.0,0.405,6.0,410,0.337,92.0,2.0,10.0,16.0,103,0.589,0.0,0.0,0.188,0.3,175,0.0,0.423,0.0,3.0,105.0,41.0,41.0,16.0,0.393,0.0,4.0,0.578,252.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,99.0,108,BOS,59.0,0.0,187,0.0,0.271,0.39,Kentucky,210,1,79.0,6,USA,1997,1999
938,Rony Seikaly,Rony,1610612751,NJN,34.0,9,1,8,0.111,89.52166666666666,4,20,0.2,0,0,0.0,7,18,0.389,5,16,21,2,10,4,6,2,15,0,15,-51,63.2,0,0,58.0,379,408,85,420,371,390,373,418,255,339,255,351,324,401,357,345,352,375,348,346,251,62,78,130,379,335,367,174,12,369,1,125,355,419,25.1,0.188,88,0.2,69.9,424,36,0.183,223,-26.8,432,132,94.1,67.2,82.21,389,0.19,183,94.1,-26.9,50,0.049,211,98.66,24.4,230,-0.063,2.2,67.2,419,424,50,4.9,0.4,0.109,0.046,433,88,0.2,98.66,347,379,421,421,0.269,432,71,95.39,96.8,414,419,405,-26.8,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.222,0.0,9,0.0,4.0,0.0,0.0,0.0,2,0.286,,,0.0,0.0,7,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.5,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,NJN,5.0,0.0,8,0.0,0.0,0.2,Syracuse,253,1,83.0,9,Lebanon,1988,1999
1728,Roshown McLeod,Roshown,1610612737,ATL,23.0,34,21,13,0.618,349.9816666666667,62,163,0.38,1,10,0.1,37,45,0.822,12,38,50,14,23,2,1,14,24,0,162,-23,229.0,0,0,233.0,265,161,134,121,303,261,252,320,215,208,250,229,250,89,311,296,305,310,278,370,339,246,103,130,264,278,309,174,12,302,1,209,240,352,10.5,0.276,214,0.61,95.6,302,185,0.268,32,-4.8,320,292,98.9,94.2,75.95,321,0.117,669,98.9,-5.9,285,0.09,246,91.14,10.4,34,0.071,4.8,94.2,365,302,285,6.3,1.8,0.075,0.035,307,214,0.383,91.14,248,357,273,309,0.443,320,355,89.35,101.4,123,125,258,-4.8,28,0.0,0.1,0.0,,16.0,10.0,0.0,0.359,0.0,78,0.39,41.0,1.0,0.0,0.0,17,0.5,,,0.0,0.0,34,0.0,0.4,0.0,0.0,29.0,5.0,6.0,14.0,0.472,0.0,5.0,0.476,36.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,20,ATL,36.0,0.0,42,0.0,0.389,0.172,Duke,220,1,80.0,20,USA,1998,1999
1739,Ruben Patterson,Ruben,1610612747,LAL,23.0,24,14,10,0.583,142.25,21,51,0.412,1,6,0.167,22,31,0.71,17,13,30,2,12,5,3,5,16,0,65,-26,116.0,0,0,114.0,315,245,106,137,357,336,341,256,215,230,229,278,290,234,280,355,338,375,335,328,291,118,79,130,329,283,347,174,12,343,1,147,359,207,15.3,0.229,382,0.17,102.0,362,267,0.213,89,-9.4,287,371,105.0,95.7,84.08,393,0.09,300,105.0,-3.6,29,0.024,42,100.89,15.2,120,0.064,2.1,95.7,312,362,29,2.5,0.9,0.1,0.109,114,382,0.422,100.89,394,403,304,276,0.503,287,36,97.5,105.6,347,347,354,-9.4,0,0.0,0.333,0.0,0.0,4.0,3.0,0.0,0.0,3.0,2,0.364,11.0,1.0,0.0,3.0,16,0.5,0.0,0.0,0.0,0.0,32,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.485,1.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,16,LAL,11.0,,33,1.0,0.364,0.0,Cincinnati,227,2,78.0,31,USA,1998,1999
1601,Rusty LaRue,Rusty,1610612741,CHI,25.0,43,10,33,0.233,730.7933333333333,78,217,0.359,30,89,0.337,17,17,1.0,9,47,56,63,34,33,3,7,66,0,203,-128,438.7,0,0,424.0,188,289,416,385,227,231,211,371,88,88,107,306,330,1,321,274,293,161,233,159,291,144,205,130,241,405,245,174,12,242,1,366,228,331,10.6,0.168,344,1.85,92.9,370,348,0.163,297,-10.0,343,323,102.8,92.7,75.62,81,0.071,1387,102.8,-10.0,309,0.157,379,90.74,10.6,298,0.053,5.0,92.7,288,370,309,19.6,1.8,0.04,0.012,357,344,0.429,90.74,138,111,330,368,0.452,343,306,90.6,102.9,131,129,260,-10.0,35,3.0,0.342,0.25,1.0,1.0,79.0,2.0,0.357,4.0,98,0.143,7.0,27.0,5.0,9.0,12,0.522,0.0,0.0,0.333,0.4,23,1.0,0.378,0.386,2.0,11.0,4.0,31.0,0.0,0.277,0.0,44.0,0.542,47.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,13.0,13,CHI,6.0,0.0,24,17.0,0.0,0.364,Wake Forest,190,Undrafted,75.0,Undrafted,USA,Undrafted,1999
1756,Ryan Stack,Ryan,1610612739,CLE,23.0,18,4,14,0.222,200.81833333333333,14,37,0.378,0,0,0.0,19,20,0.95,19,15,34,5,9,2,11,6,31,0,47,-66,125.3,0,0,112.0,342,370,160,387,338,351,352,328,255,339,255,294,321,17,265,350,330,352,353,370,176,130,123,130,343,356,341,174,12,344,1,176,365,176,15.1,0.14,419,0.56,93.7,409,305,0.135,363,-18.2,350,423,110.1,91.9,71.21,334,0.082,357,110.1,-19.7,438,0.045,54,85.45,15.0,368,0.035,2.1,91.9,371,409,438,8.3,0.8,0.093,0.103,340,419,0.378,85.45,359,313,366,409,0.513,350,440,83.35,113.4,342,342,366,-18.2,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,16,0.0,6.0,0.0,0.0,0.0,6,0.4,,,0.0,0.0,15,0.0,0.5,0.0,0.0,5.0,2.0,1.0,1.0,0.5,0.0,0.0,0.353,8.0,0.0,,0.0,0.0,,2.0,,4.0,6,CLE,5.0,0.0,17,0.0,0.2,0.4,South Carolina,215,2,83.0,48,USA,1998,1999
208,Sam Cassell,Sam,1610612749,MIL,29.0,8,2,6,0.25,199.41666666666666,39,93,0.419,2,10,0.2,47,50,0.94,5,10,15,36,20,9,0,5,22,0,127,40,206.0,0,0,198.0,382,392,73,381,339,297,300,234,203,208,217,202,232,18,357,368,367,223,296,297,376,118,93,130,279,110,319,174,12,315,2,384,61,72,11.7,0.296,63,1.8,103.7,34,391,0.288,16,9.9,90,72,92.8,102.7,81.24,86,0.048,405,92.8,9.7,68,0.33,304,97.48,11.7,17,0.164,11.6,102.7,282,34,68,21.1,4.9,0.037,0.025,67,63,0.43,97.48,25,100,19,35,0.552,90,49,96.42,94.0,191,190,70,9.9,17,0.0,0.222,0.0,0.0,8.0,9.0,0.0,0.362,1.0,47,0.5,16.0,2.0,0.0,1.0,12,0.6,0.0,0.0,0.0,0.0,20,0.0,0.417,0.333,0.0,19.0,8.0,5.0,5.0,0.25,0.0,6.0,0.583,20.0,0.0,,0.0,0.0,,12.0,,5.0,14,MIL,12.0,0.0,24,2.0,0.417,0.421,Florida State,185,1,75.0,24,USA,1993,1999
1734,Sam Jacobson,Sam,1610612747,LAL,23.0,2,1,1,0.5,12.05,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,1,2,0,8,6,10.6,0,0,11.0,418,408,9,219,420,398,414,11,255,288,255,388,396,1,415,393,408,408,410,401,376,41,20,130,400,170,410,174,12,410,1,401,342,6,14.5,0.24,18,0.0,113.3,8,408,0.233,71,23.1,18,16,84.6,107.7,86.31,404,0.0,26,84.6,26.0,22,0.0,403,103.57,14.3,69,0.164,2.5,107.7,11,8,22,0.0,1.5,0.0,0.0,10,18,0.6,103.57,408,408,17,9,0.68,18,24,99.43,87.3,318,325,291,23.1,1,,0.0,,,0.0,1.0,,1.0,,1,0.0,1.0,0.0,,,2,1.0,,,,,2,,0.5,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,,,,,,2.0,,0.0,2,LAL,1.0,,2,0.0,0.0,0.0,Minnesota,215,1,76.0,26,USA,1998,1999
694,Sam Mack,Sam,1610612745,HOU,29.0,44,18,26,0.409,1083.77,167,384,0.435,87,219,0.397,51,58,0.879,14,81,95,55,33,35,4,17,94,0,472,-45,752.5,0,0,787.0,177,201,358,293,159,125,119,182,8,14,45,194,219,31,296,216,236,181,240,144,277,269,275,130,107,321,171,174,12,150,2,351,112,37,6.6,0.19,287,1.67,98.2,259,329,0.184,217,-2.4,193,276,100.8,98.4,76.07,106,0.077,2063,100.8,-2.7,278,0.094,376,91.28,6.7,224,0.095,8.7,98.4,26,259,278,11.2,3.8,0.045,0.013,219,287,0.548,91.28,233,240,166,254,0.576,193,254,91.35,100.9,27,25,115,-2.4,40,21.0,0.41,0.4,0.0,10.0,156.0,9.0,0.444,30.0,90,0.345,29.0,64.0,30.0,60.0,32,0.653,0.0,0.0,0.35,0.3,49,12.0,0.421,0.343,1.0,28.0,14.0,69.0,3.0,0.49,0.0,70.0,0.615,51.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,25.0,32,HOU,18.0,0.0,52,24.0,0.167,0.5,Houston,220,Undrafted,79.0,Undrafted,USA,Undrafted,1999
417,Sam Mitchell,Sam,1610612750,MIN,35.0,50,25,25,0.5,1345.535,213,522,0.408,9,38,0.237,126,165,0.764,55,127,182,98,34,35,16,21,111,0,561,-5,1045.4,0,0,952.0,1,113,347,219,97,76,61,269,152,139,206,66,68,147,118,124,119,108,233,144,124,298,323,130,75,220,103,174,12,110,1,246,81,292,4.7,0.208,224,2.88,98.9,207,239,0.205,152,-0.3,179,221,99.2,98.9,77.53,15,0.099,2609,99.2,-0.4,188,0.124,238,93.04,4.7,147,0.09,10.4,98.9,325,207,188,13.4,4.3,0.066,0.038,194,224,0.417,93.04,174,191,187,201,0.472,179,157,92.98,99.3,18,18,95,-0.3,138,6.0,0.167,0.111,0.0,28.0,18.0,5.0,0.409,9.0,337,0.384,73.0,3.0,11.0,20.0,38,0.514,0.0,0.0,0.3,0.455,74,1.0,0.376,0.25,0.0,58.0,17.0,32.0,21.0,0.433,0.0,12.0,0.482,231.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,100.0,40,MIN,53.0,0.0,83,3.0,0.396,0.293,Mercer,215,3,79.0,54,USA,1985,1999
64,Sam Perkins,Sam,1610612754,IND,38.0,48,31,17,0.646,788.7733333333333,80,200,0.4,35,90,0.389,43,60,0.717,36,102,138,25,22,15,14,8,74,0,238,22,506.1,1,0,494.0,114,50,209,95,213,228,223,287,72,86,56,213,215,223,165,169,175,258,282,261,140,156,221,130,218,137,227,125,12,220,1,174,267,144,8.0,0.154,193,1.14,100.8,155,129,0.152,324,2.0,148,175,98.1,100.1,73.25,192,0.142,1441,98.1,2.3,416,0.057,208,87.9,8.0,322,0.084,4.2,100.1,119,155,416,9.1,1.7,0.094,0.048,142,193,0.488,87.9,322,291,229,134,0.526,148,411,87.51,98.4,43,44,276,2.0,19,7.0,0.424,0.5,0.0,6.0,66.0,4.0,0.404,6.0,47,0.25,24.0,28.0,18.0,24.0,20,0.513,0.0,0.0,0.292,0.222,39,3.0,0.413,0.37,0.0,13.0,6.0,26.0,4.0,0.333,0.0,46.0,0.5,15.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,5.0,22,IND,19.0,0.0,44,17.0,0.211,0.462,North Carolina,260,1,81.0,4,USA,1984,1999
955,Samaki Walker,Samaki,1610612742,DAL,23.0,39,11,28,0.282,566.9533333333334,88,190,0.463,0,1,0.0,53,98,0.541,46,97,143,6,37,9,16,16,87,0,229,-137,447.6,1,0,428.0,218,279,381,366,254,217,229,110,255,288,255,187,152,356,143,177,163,349,223,297,124,261,255,130,223,407,243,125,12,239,1,89,236,238,13.4,0.221,350,0.16,92.0,389,81,0.215,112,-12.0,362,355,103.1,91.1,76.51,395,0.166,1081,103.1,-12.5,250,0.021,126,91.82,13.4,110,0.07,4.9,91.1,184,389,250,2.2,2.3,0.122,0.078,364,350,0.463,91.82,400,405,278,390,0.491,362,303,90.72,104.6,284,285,223,-12.0,27,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.391,0.0,69,0.477,65.0,0.0,0.0,0.0,30,0.545,0.0,0.0,0.0,0.0,55,0.0,1.0,0.0,1.0,39.0,13.0,1.0,33.0,0.389,0.0,0.0,0.54,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,34,DAL,68.0,0.0,63,0.0,0.485,0.333,Louisville,258,1,81.0,9,USA,1996,1999
1513,Scot Pollard,Scot,1610612758,SAC,24.0,16,10,6,0.625,259.75166666666667,33,61,0.541,0,0,0.0,16,23,0.696,38,44,82,4,5,8,18,3,41,0,82,55,259.4,4,0,220.0,350,289,73,109,325,311,327,23,255,339,255,310,308,260,161,280,257,358,379,309,109,89,142,130,315,92,297,79,12,307,1,34,283,36,6.2,0.123,53,0.8,103.4,27,98,0.122,402,10.9,77,48,92.3,103.2,81.85,272,0.158,530,92.3,10.8,55,0.024,10,98.22,6.2,399,0.111,3.8,103.2,33,27,55,4.9,2.1,0.146,0.135,74,53,0.541,98.22,395,378,103,25,0.576,77,31,97.98,92.6,23,23,238,10.9,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.0,9,0.5,8.0,0.0,0.0,0.0,26,0.591,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.574,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,SAC,6.0,0.0,47,0.0,0.5,0.75,Kansas,265,1,83.0,19,USA,1997,1999
