PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,OREB_PCT,E_DEF_RATING,PACE,FGA_PG,TM_TOV_PCT,E_USG_PCT,E_USG_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,DEF_RATING,AST_PCT,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,sp_work_PACE_RANK,EFG_PCT_RANK,PIE,TS_PCT,E_PACE,E_OFF_RATING,E_NET_RATING,AST_RATIO,NET_RATING,NET_RATING_RANK,AST_TO,USG_PCT,PACE_RANK,sp_work_NET_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE_RANK,PIE_RANK,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,POSS,E_NET_RATING_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,FGM_PG,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,POST_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG2A,open_FG2M,open_FG3M,open_FG2_PCT,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,FGM_25_29,FGP_30_34,FGP_25_29,FGA_20_24,FGM_30_34,FGA_40_PLUS,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGM_5_9,FGA_LT_5,FGA_5_9,FGP_20_24,FGP_15_19,FGA_35_39,FGA_10_14,FGM_10_14,TEAM_ABBR,FGP_5_9,FGA_30_34,FGP_10_14,FGP_35_39,FGP_LT_5,FGA_15_19,FGM_20_24,FGM_35_39,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,23,15,8,0.652,133.52333333333334,17,44,0.386,10,26,0.385,6,6,1.0,2,11,13,16,8,7,1,2,12,6,50,-13,105.6,0,0,105.0,291,186,170,109,395,387,382,418,305,319,125,375,398,1,428,414,421,353,377,349,405,113,127,400,383,309,399,181,26,394,430,0.015,100.5,104.97,1.9,11.3,0.18,241,169,264,101.0,0.184,468,11.3,128,107,326,0.076,0.536,102.37,100.7,0.2,22.5,-5.8,357,2.0,0.168,107,-5.8,434,64,142,0.044,0.5,104.97,334,469,461,0.068,186,330,95.2,95.2,320,54,64,101.0,326,445,87.48,469,294,246,444,357,0.7,203,2.0,0.079,0.113,5,23,229,43,28,0,0,0.273,4,16,44,12,0.091,0.0,0.591,2,0.375,0.045,26,0.0,6,0,0,0,111,0.182,50,0.0,20.5,0.0,275,4.43,0.0,4.48,3,0.0,14.2,11.0,5.0,0.688,10.5,0.65,0.65,0.154,1.0,10.0,1.0,20.0,16.0,0.688,13.7,0.5,0.0,2.0,0.4,0.4,1.0,0.0,0.091,NYK,2.0,0.0,0.0,0.0,0.0,0.045,2.0,0.0,0.045,0.0,0.0,,2.0,0.0,1610612752.0,4.0,0.364,0.25,0.364,0.205,11.0,0.0,0.0,0.045,0.444,2.0,4.0,9.0,3.0,2.0,0.429,12.0,5.0,0.4,0.273,0.159,7.0,0.417,5.0,0.5,0.114,0.632,0.0,0.432,19.0,,19.0,0.0,0.432,8.0,0.421,0.0,0.421,8.0,13,0.154,7.0,4,0.0,2,0.154,0.0,0,0.526,0.0,0.0,0,0,0.0,30,0.5,3.0,0.5,5.0,3.0,2.0,0.35,8,0.0,7,2.0,0.286,7,3.0,0.6,2,0.375,2.0,3,1.0,1.0,0.667,0.0,0.667,20,0.706,0.638,17.0,0.068,12.0,G,0.362,5,0.0,0.333,10.0,0.0,1.0,15,0.0,2,1.0,2.0,7,6.0,0.5,1.0,0.0,4.0,2.0,NYK,0.333,0.0,0.5,0.0,0.286,1.0,5.0,0.0,0.0,10.0,19,10,19.0,0.526,0.789,2025
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,11,6,5,0.545,38.07666666666667,9,14,0.643,3,8,0.375,1,2,0.5,1,9,10,1,3,0,3,0,4,2,22,14,41.5,0,0,42.0,408,349,120,198,452,429,442,21,372,388,151,442,436,425,448,424,434,460,429,464,345,1,66,437,432,171,443,181,26,437,467,0.028,81.2,113.46,1.3,15.8,0.187,219,463,231,75.0,0.048,95,15.9,476,14,9,0.221,0.739,108.29,95.6,14.4,5.3,19.3,14,0.33,0.178,14,19.3,327,10,465,0.127,0.75,113.46,13,474,61,0.209,24,5,94.3,94.3,462,11,10,75.0,462,477,94.55,474,88,32,433,14,0.8,46,0.0,0.022,0.022,0,1,30,3,2,0,0,2.0,0,1,1,2,0.0,0.0,0.0,0,1.0,0.0,0,0.0,1,0,0,0,27,0.344,22,1.6,1.7,0.0,64,0.59,0.0,1.55,5,0.0,6.0,6.0,4.0,1.0,3.2,0.833,0.833,0.4,1.0,6.0,3.0,12.0,9.0,1.0,5.7,1.0,0.0,4.0,0.25,0.25,0.0,0.0,0.333,MIL,1.0,1.0,1.0,1.0,1.0,0.071,1.0,0.0,0.071,0.0,1.0,,1.0,0.0,1610612749.0,4.0,0.8,0.357,0.8,0.286,5.0,0.0,0.0,0.071,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,3.0,0.333,0.286,0.071,1.0,0.5,2.0,0.625,0.214,0.75,0.0,0.286,4.0,,4.0,0.0,0.286,2.0,0.5,0.0,0.5,2.0,1,1.0,1.0,3,1.0,1,1.5,1.0,0,0.286,0.0,1.0,8,0,0.0,6,0.75,3.0,0.0,3.0,0.0,0.0,0.4,2,0.0,4,1.0,1.0,2,1.0,0.333,4,1.0,0.0,2,0.0,0.0,0.0,0.0,0.333,5,0.286,0.644,7.0,-0.358,2.0,F,0.467,2,0.0,0.5,4.0,0.0,0.0,4,0.0,4,0.0,2.0,4,2.0,0.25,0.0,0.0,0.0,0.0,MIL,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7,2,7.0,0.286,0.429,2025
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,39,21,18,0.538,1363.6316666666667,246,550,0.447,116,320,0.363,115,134,0.858,26,116,142,348,72,50,23,14,52,99,723,83,1562.4,15,0,1475.0,1,47,420,218,4,37,27,260,9,7,187,33,41,113,157,103,117,2,57,20,72,348,321,58,29,79,12,20,26,16,61,0.019,113.2,100.81,14.1,7.0,0.216,151,12,146,113.8,0.358,430,7.0,20,288,191,0.132,0.594,101.41,115.2,2.1,34.0,2.1,187,4.83,0.211,288,2.1,403,372,15,0.052,0.553,100.81,158,67,414,0.083,259,62,115.9,115.9,90,376,372,113.8,90,79,84.01,67,2874,206,66,187,6.3,2930,32.0,0.119,0.144,43,423,2920,900,580,19,33,0.488,58,142,430,210,0.135,0.868,0.581,13,0.599,0.03,250,0.044,85,38,0,10,1517,0.196,723,0.35,222.2,0.0,3693,3.06,0.2,3.61,20,0.0,9.4,116.0,50.0,0.695,15.6,0.696,0.654,0.19,7.0,96.0,20.0,217.0,167.0,0.753,10.5,0.269,13.0,27.0,0.52,0.52,20.0,13.0,0.172,IND,21.0,0.476,10.0,0.5,9.0,0.038,19.0,2.0,0.035,0.004,0.474,0.5,17.0,1.0,1610612754.0,75.0,0.51,0.278,0.52,0.238,153.0,0.136,3.0,0.04,0.573,22.0,78.0,131.0,39.0,38.0,0.639,176.0,115.0,0.33,0.32,0.111,61.0,0.438,77.0,0.545,0.209,0.59,0.035,0.364,181.0,0.368,200.0,19.0,0.329,81.0,0.409,7.0,0.405,74.0,337,0.377,225.0,328,0.329,127,0.487,74.0,2,0.433,0.0,0.286,7,0,0.5,126,0.553,17.0,0.6,27.0,81.0,36.0,0.359,91,0.0,58,7.0,0.69,103,13.0,0.481,40,0.593,10.0,54,6.0,6.0,0.444,0.0,0.412,287,0.6,0.616,200.0,-0.016,120.0,G,0.431,90,0.286,0.372,63.0,6.0,6.0,242,0.0,51,26.0,27.0,72,50.0,0.381,0.542,1.0,47.0,22.0,IND,0.54,21.0,0.468,0.0,0.708,48.0,24.0,0.0,0.0,42.0,96,42,94.0,0.447,0.656,2025
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,22,6,16,0.273,424.9716666666667,65,154,0.422,35,94,0.372,17,24,0.708,21,59,80,37,22,11,4,6,23,22,182,-102,356.5,1,0,364.0,305,349,344,410,278,257,253,331,178,190,167,277,275,321,202,256,253,253,248,301,316,215,183,279,251,460,276,126,26,266,216,0.045,113.5,99.45,7.0,9.8,0.191,206,233,201,112.4,0.144,188,9.8,265,398,243,0.095,0.553,99.31,100.0,-13.6,16.5,-11.7,454,1.68,0.187,398,-11.7,199,322,204,0.095,0.536,99.45,285,437,161,0.154,416,214,100.7,100.7,246,386,322,112.4,250,453,82.88,437,881,468,232,454,3.0,538,0.0,0.069,0.076,4,41,487,93,79,2,1,0.286,11,27,77,22,0.143,0.25,0.468,9,0.37,0.117,36,0.026,10,4,1,15,406,0.243,182,1.074,31.6,0.0,748,1.83,0.667,2.53,27,0.0,6.5,58.0,40.0,0.728,9.4,0.721,0.696,0.275,10.0,47.0,12.0,115.0,81.0,0.766,7.3,0.476,4.0,22.0,0.525,0.525,11.0,4.0,0.203,BKN,5.0,0.6,3.0,0.6,3.0,0.032,4.0,1.0,0.026,0.006,0.75,0.0,5.0,0.0,1610612751.0,18.0,0.455,0.286,0.477,0.227,44.0,0.222,2.0,0.058,0.514,9.0,20.0,35.0,6.0,19.0,0.353,67.0,50.0,0.38,0.435,0.11,17.0,0.373,25.0,0.515,0.325,0.632,0.026,0.247,34.0,0.75,38.0,4.0,0.221,17.0,0.412,3.0,0.447,14.0,28,0.25,10.0,16,0.2,7,0.286,2.0,10,0.414,0.0,0.833,29,0,0.833,105,0.536,15.0,0.313,31.0,12.0,3.0,0.397,23,0.0,25,5.0,0.72,25,10.0,0.323,18,0.391,16.0,9,0.0,5.0,0.25,0.0,0.333,63,0.647,0.628,51.0,0.019,33.0,F,0.325,23,0.0,0.434,40.0,0.0,0.0,53,0.0,19,2.0,6.0,29,15.0,0.3,0.4,0.0,11.0,3.0,BKN,0.4,1.0,0.273,0.0,0.655,5.0,12.0,0.0,0.0,33.0,87,36,84.0,0.393,0.603,2025
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,30,14,16,0.467,1121.6466666666668,265,626,0.423,96,286,0.336,144,172,0.837,7,95,102,176,71,62,12,38,67,130,770,-11,1307.4,6,1,1292.0,192,203,344,314,44,28,12,327,28,15,253,17,20,142,363,150,199,33,60,5,157,504,394,24,19,302,29,52,12,28,6,0.006,111.4,97.93,20.9,7.5,0.3,25,97,24,113.0,0.279,461,7.5,208,476,326,0.131,0.549,99.45,110.1,-1.3,18.7,-1.1,270,2.48,0.293,476,-1.1,474,343,48,0.046,0.5,97.93,296,173,374,0.091,406,64,111.9,111.9,112,300,343,113.0,110,222,81.61,173,2295,283,18,270,8.8,1758,19.0,0.1,0.125,25,220,2152,469,314,33,58,0.678,31,242,429,291,0.072,0.879,0.275,24,0.459,0.056,118,0.077,111,66,3,9,1087,0.291,770,1.0,230.8,0.0,2642,4.82,1.222,5.24,6,3.0,8.8,81.0,37.0,0.638,18.6,0.596,0.554,0.206,3.0,77.0,18.0,184.0,149.0,0.683,9.5,0.429,13.0,21.0,0.206,0.189,4.0,10.0,0.189,PHI,28.0,0.321,9.0,0.321,9.0,0.045,28.0,0.0,0.045,0.0,0.321,,19.0,0.0,1610612755.0,97.0,0.471,0.363,0.493,0.318,227.0,0.357,10.0,0.045,0.487,28.0,107.0,199.0,42.0,32.0,0.477,214.0,126.0,0.254,0.342,0.141,88.0,0.346,74.0,0.421,0.201,0.65,0.04,0.251,132.0,0.84,157.0,25.0,0.211,75.0,0.409,21.0,0.478,54.0,278,0.36,191.0,262,0.325,100,0.471,62.0,11,0.354,0.0,0.75,6,0,0.714,102,0.5,20.0,0.429,34.0,50.0,20.0,0.336,117,0.0,173,6.0,0.561,84,12.0,0.353,97,0.444,14.0,52,2.0,6.0,0.4,0.0,0.3,250,0.702,0.627,114.0,0.075,80.0,G,0.329,79,0.222,0.343,50.0,2.0,2.0,230,0.0,105,8.0,32.0,200,72.0,0.36,0.333,0.0,39.0,21.0,PHI,0.444,9.0,0.538,0.0,0.525,24.0,18.0,0.0,0.0,31.0,92,31,91.0,0.341,0.505,2025
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,35,17,18,0.486,1073.0416666666667,163,336,0.485,78,182,0.429,24,28,0.857,20,70,90,211,45,34,5,17,37,38,428,-83,924.5,4,0,885.0,88,135,420,291,61,97,111,160,42,65,55,235,255,114,218,226,233,18,122,78,287,380,249,209,100,443,94,68,26,95,128,0.019,115.7,99.91,9.6,7.4,0.162,302,13,291,115.7,0.284,475,7.4,17,357,91,0.103,0.614,99.89,111.3,-4.4,34.8,-4.4,330,4.69,0.16,357,-4.4,405,423,41,0.042,0.601,99.91,111,192,471,0.064,384,168,111.3,111.3,105,441,423,115.7,107,183,83.26,192,2240,334,126,330,4.7,1954,23.0,0.108,0.136,33,266,2058,564,342,6,11,0.606,13,114,213,129,0.061,0.917,0.366,7,0.518,0.033,78,0.028,59,12,0,9,915,0.177,428,0.471,173.0,0.0,2422,3.96,0.444,4.29,17,2.0,9.9,83.0,42.0,0.609,18.4,0.616,0.581,0.078,4.0,67.0,3.0,155.0,115.0,0.648,11.8,0.2,9.0,7.0,0.5,0.476,16.0,7.0,0.043,PHX,7.0,0.571,4.0,0.571,4.0,0.021,7.0,0.0,0.021,0.0,0.571,,6.0,0.0,1610612756.0,52.0,0.529,0.31,0.543,0.271,104.0,0.231,3.0,0.039,0.571,13.0,55.0,91.0,20.0,22.0,0.455,106.0,62.0,0.355,0.315,0.131,44.0,0.396,42.0,0.5,0.185,0.744,0.036,0.354,107.0,0.75,119.0,12.0,0.318,62.0,0.495,9.0,0.521,53.0,93,0.43,32.0,92,0.375,40,0.495,12.0,4,0.448,0.0,0.8,8,0,0.4,204,0.601,35.0,0.486,72.0,29.0,13.0,0.418,85,0.0,40,14.0,0.775,46,32.0,0.444,31,0.482,37.0,41,0.0,18.0,0.448,0.0,0.4,110,0.757,0.622,115.0,0.135,87.0,G,0.345,38,0.0,0.409,90.0,0.0,1.0,93,0.0,37,2.0,22.0,53,42.0,0.456,0.333,0.0,51.0,23.0,PHX,0.524,0.0,0.451,0.0,0.698,6.0,41.0,0.0,0.0,66.0,154,69,150.0,0.44,0.662,2025
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,5,1,4,0.2,18.741666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,2,0,0,0,4,0,4,-9,8.3,0,0,9.0,461,463,86,453,476,466,492,14,433,487,433,468,472,468,428,473,461,460,443,464,448,1,66,487,479,292,487,181,26,485,503,0.143,136.4,93.48,0.6,33.3,0.133,432,456,450,131.4,0.1,54,33.3,253,514,27,0.015,0.667,86.36,109.7,-26.7,16.7,-34.1,502,0.5,0.119,514,-34.1,13,511,316,0.148,0.667,93.48,34,459,162,0.154,516,492,97.4,97.4,512,511,511,131.4,512,229,77.9,459,38,500,477,502,0.4,16,0.0,0.063,0.063,0,1,12,3,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,2,13,0.182,4,0.8,0.7,0.0,22,0.27,0.0,1.79,5,0.0,5.8,1.0,3.0,1.0,10.6,0.8,0.8,0.75,1.0,0.0,2.0,5.0,2.0,1.0,8.2,0.5,0.0,3.0,0.667,0.667,1.0,0.0,1.0,,,,,,,,,,,,,,,,,2.0,0.667,1.0,0.667,1.0,3.0,,0.0,0.0,0.667,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,0,0.0,0.0,0.667,4,0,0.0,0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0,0.0,0.0,1,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0,1.0,0.596,6.0,0.404,6.0,C,0.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,1.0,TOR,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0,0,,,,2025
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,24,3,21,0.125,506.01666666666665,61,186,0.328,29,88,0.33,20,25,0.8,15,41,56,86,49,13,0,17,25,32,171,-99,357.2,1,0,368.0,281,427,473,477,248,266,224,459,204,198,274,261,265,194,271,297,300,112,112,273,448,380,197,235,260,456,275,126,26,264,182,0.026,107.7,96.52,7.8,14.8,0.211,165,217,153,108.7,0.282,431,14.8,81,504,457,0.062,0.434,97.81,98.0,-9.7,26.0,-9.0,422,1.76,0.208,504,-9.0,339,211,44,0.052,0.406,96.52,458,445,422,0.08,472,410,99.7,99.7,448,184,211,108.7,447,465,80.43,445,1014,429,263,422,2.5,940,14.0,0.091,0.121,15,114,1008,220,182,5,10,0.308,23,66,172,53,0.134,1.0,0.465,14,0.318,0.081,80,0.029,21,10,0,2,485,0.139,171,0.0,98.3,0.0,1226,4.51,0.0,4.81,16,2.0,8.8,46.0,31.0,0.586,7.9,0.609,0.566,0.179,5.0,36.0,5.0,99.0,70.0,0.631,8.6,0.333,7.0,10.0,0.517,0.484,10.0,5.0,0.122,CHA,15.0,0.133,2.0,0.133,2.0,0.081,15.0,0.0,0.081,0.0,0.133,,10.0,0.0,1610612766.0,19.0,0.306,0.387,0.326,0.296,72.0,0.176,3.0,0.091,0.345,17.0,22.0,55.0,11.0,15.0,0.524,65.0,44.0,0.341,0.349,0.113,21.0,0.4,26.0,0.515,0.237,0.485,0.038,0.183,27.0,0.0,34.0,7.0,0.145,11.0,0.407,0.0,0.324,11.0,110,0.309,59.0,88,0.339,34,0.4,20.0,0,0.333,0.0,0.0,0,0,0.0,29,0.406,2.0,0.0,3.0,39.0,11.0,0.329,29,0.0,30,1.0,0.433,28,1.0,0.333,13,0.276,1.0,8,0.0,0.0,0.282,0.0,0.5,85,0.632,0.635,57.0,-0.003,36.0,G,0.35,25,0.0,0.309,15.0,0.0,0.0,81,0.0,14,7.0,4.0,34,17.0,0.467,0.333,0.0,18.0,4.0,CHA,0.235,0.0,0.222,0.0,0.412,21.0,7.0,0.0,0.0,9.0,30,10,29.0,0.31,0.483,2025
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,32,16,16,0.5,1060.5033333333333,291,608,0.479,105,297,0.354,117,134,0.873,60,285,345,120,115,33,127,19,73,168,804,119,1763.0,16,1,1694.0,147,160,344,255,66,17,15,174,17,14,211,31,41,90,44,9,13,77,5,81,1,402,430,12,14,55,5,16,12,5,13,0.057,107.0,100.3,19.0,12.8,0.321,11,385,10,107.2,0.197,46,12.8,350,329,160,0.175,0.603,100.44,111.9,4.9,13.4,4.7,140,1.04,0.311,329,4.7,159,165,126,0.155,0.565,100.3,133,172,26,0.243,336,14,111.9,111.9,398,168,165,107.2,395,164,83.58,172,2223,135,13,140,9.1,1115,9.0,0.108,0.132,17,147,1459,289,229,14,23,0.657,11,54,134,88,0.082,0.821,0.284,19,0.574,0.142,38,0.104,31,28,151,202,1406,0.41,804,0.884,74.7,0.417,1960,1.12,0.436,2.29,225,4.0,4.6,207.0,122.0,0.633,7.7,0.685,0.627,0.394,41.0,189.0,95.0,550.0,450.0,0.699,5.1,0.683,46.0,136.0,0.508,0.492,18.0,42.0,0.333,SAS,43.0,0.558,24.0,0.558,24.0,0.071,43.0,0.0,0.071,0.0,0.558,,26.0,0.0,1610612759.0,111.0,0.601,0.334,0.628,0.28,203.0,0.333,11.0,0.054,0.653,33.0,122.0,170.0,42.0,52.0,0.494,253.0,168.0,0.31,0.416,0.14,85.0,0.372,94.0,0.474,0.276,0.661,0.021,0.179,96.0,0.692,109.0,13.0,0.158,51.0,0.438,9.0,0.468,42.0,151,0.364,83.0,138,0.337,55,0.457,28.0,88,0.372,0.591,0.733,199,63,0.525,269,0.565,5.0,0.357,19.0,95.0,36.0,0.355,69,0.0,147,2.0,0.762,98,7.0,0.368,112,0.551,14.0,38,2.0,5.0,0.379,0.0,0.4,276,0.502,0.627,261.0,-0.125,131.0,F-C,0.446,81,0.385,0.345,50.0,10.0,2.0,235,0.0,117,24.0,22.0,160,41.0,0.36,0.421,0.0,37.0,19.0,SAS,0.537,26.0,0.514,0.0,0.731,57.0,18.0,0.0,0.0,76.0,233,88,207.0,0.367,0.541,2025
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,44.83166666666666,7,19,0.368,1,8,0.125,1,4,0.25,4,7,11,9,7,0,2,0,9,8,16,14,41.7,0,0,41.0,484,463,43,377,445,433,433,439,401,388,427,442,417,463,401,433,431,392,386,464,370,1,106,385,442,171,442,181,26,439,238,0.082,109.1,114.56,6.3,18.9,0.228,120,337,118,108.4,0.237,151,19.0,104,11,462,0.018,0.385,115.01,119.8,10.7,24.3,13.1,36,1.29,0.222,11,13.1,82,201,81,0.108,0.395,114.56,473,13,225,0.132,5,489,121.5,121.5,484,230,201,108.4,486,24,95.47,13,107,59,275,36,2.3,77,1.0,0.117,0.143,1,11,81,22,13,0,0,0.182,0,3,11,2,0.0,0.0,0.636,1,0.333,0.091,7,0.0,1,0,1,0,45,0.15,16,1.667,6.9,0.0,107,2.8,0.0,3.86,6,0.0,8.7,8.0,6.0,0.636,2.9,0.733,0.647,0.273,3.0,7.0,0.0,17.0,11.0,0.778,6.6,0.75,2.0,3.0,0.667,0.667,1.0,2.0,0.0,MEM,1.0,1.0,1.0,1.0,1.0,0.053,1.0,0.0,0.053,0.0,1.0,,1.0,0.0,1610612763.0,4.0,0.4,0.526,0.4,0.474,10.0,0.0,0.0,0.053,0.444,1.0,4.0,9.0,1.0,1.0,1.0,4.0,3.0,0.333,0.211,0.053,1.0,0.5,2.0,0.625,0.158,0.0,0.0,0.211,4.0,,4.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,4,0.0,2.0,0,0.0,0,0.0,0.0,0,0.167,0.0,0.833,10,0,0.0,3,0.395,0.0,0.0,0.0,0.0,0.0,0.143,5,0.0,6,0.0,0.667,1,0.0,0.0,4,0.4,0.0,2,1.0,0.0,0.0,0.0,0.0,7,0.333,0.63,3.0,-0.297,1.0,G,0.273,1,0.0,0.25,3.0,0.0,1.0,4,0.0,6,0.0,0.0,8,3.0,0.0,0.0,,0.0,0.0,MEM,0.0,0.0,0.0,,0.75,0.0,0.0,,0.0,1.0,6,1,6.0,0.167,0.25,2025
