PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,FGM_PG,USG_PCT,OREB_PCT,E_PACE_RANK,E_OFF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT,DEF_RATING_RANK,PIE_RANK,DREB_PCT_RANK,PACE,TM_TOV_PCT_RANK,OFF_RATING,PACE_RANK,EFG_PCT,E_OFF_RATING_RANK,PIE,AST_RATIO,AST_PCT,POSS,NET_RATING,sp_work_OFF_RATING,AST_TO,sp_work_DEF_RATING_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_DEF_RATING,PACE_PER40,E_NET_RATING,AST_TO_RANK,FGA_PG,E_DEF_RATING,REB_PCT,REB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_USG_PCT_RANK,FGA_PG_RANK,E_PACE,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,E_TOV_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_PASSES,DRIVES,DRIVE_FGM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG2A,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,RA_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_30_34,FGA_30_34,FGP_30_34,TEAM_ABBR,FGA_35_39,FGM_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGM_LT_5,FGP_15_19,FGA_LT_5,FGP_LT_5,FGP_20_24,FGM_35_39,FGA_10_14,FGM_25_29,FGM_5_9,FGP_5_9,FGP_10_14,FGP_35_39,FGA_15_19,FGP_25_29,FGA_40_PLUS,FGP_40_PLUS,FGM_15_19,FGA_5_9,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,45.483333333333334,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,5,3,2,1,1,1,0,15,5,30.9,0,0,29.0,396,301,73,85,433,425,436,85,390,417,249,457,461,457,467,468,475,407,418,405,394,78,26,479,434,206,438,175,24,440,0.154,0.7,0.144,0.0,110,115.3,204,204,289,0.044,141,346,490,108.17,429,107.7,36,0.577,82,0.072,23.8,0.132,104,1.8,107.7,1.67,141,105.9,361,1.8,212,14.3,105.9,90.14,9.4,235,1.3,105.9,0.025,498,227,430,108.17,467,0.577,289,36,438,337,459,104.56,135,85,116,147,14.3,1,0.0,12,0.286,0.238,30,21,6,7,2,8,3,0,0.0,0.0,0.0,0.75,6,0,6,0.25,0.0,0.5,0,0,0,38,2.5,2.03,0.0,27,1,1,2.0,15,0.395,0,1.6,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,2.0,1.0,0.0,0.0,6.7,4.0,0.5,0.0,0.0,6.7,0.5,0.0,,,,,,,,,,,,,,,,,0.571,0.571,0.571,4.0,7.0,,0.538,0.0,4.0,0.0,0.0,7.0,0.538,,2.0,0.231,0.0,0.0,3.0,0.231,0.667,0.0,2.0,0.667,0.667,3.0,3.0,0.333,0.5,1.0,0.0,3.0,0.231,0.0,1.0,0.0,,0.231,0.333,,0.0,0,0.0,0.0,0,1,0.0,0,0,0.577,1.0,0.333,3,2,0.0,0.0,5,1,0.0,1.0,2.0,1.0,1.0,0.0,0.333,0.0,0.833,0.0,0.0,0.0,0.5,1,0.0,0,1.0,1.0,6,3,1.0,0.0,0.553,8.0,0.336,9.0,G-F,0.375,0.889,0.0,0.0,0.0,MIN,0.0,0.0,1.0,2,1,5,0.0,8,0.625,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.5,0.333,3,3.0,2025
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,27,13,14,0.481,774.76,116,292,0.397,46,143,0.322,47,53,0.887,20,89,109,74,40,18,12,16,38,47,325,-6,616.8,0,0,614.0,181,181,342,275,128,143,115,397,113,94,279,124,150,69,184,139,153,109,123,207,137,382,266,144,131,273,160,175,24,148,0.201,4.3,0.196,0.025,434,110.2,261,261,206,0.112,293,288,286,98.04,222,110.6,465,0.476,206,0.082,17.3,0.145,1587,-1.0,110.6,1.85,293,111.7,180,-1.0,367,9.4,111.7,81.7,0.1,198,10.8,110.1,0.068,321,196,222,98.04,343,0.515,206,465,145,181,106,98.93,386,249,243,263,9.3,15,9.0,202,0.096,0.072,1096,1023,98,136,57,163,41,6,1.0,0.037,0.074,0.607,99,12,92,0.35,0.043,0.446,14,7,14,1423,4.17,3.7,1.0,605,4,20,0.75,325,0.228,0,98.9,0.0,17.0,0.191,160.0,18.0,72.0,0.45,2.0,0.618,9.0,0.556,0.426,0.444,83.0,47.0,10.5,16.0,8.3,207.0,0.527,0.239,26.0,7.8,0.577,11.0,0.065,0.0,12.0,9.0,0.0,0.068,1610612748.0,1.0,0.003,0.45,9.0,20.0,0.474,MIA,0.45,19.0,0.395,0.471,0.412,45.0,87.0,0.148,0.298,0.092,41.0,27.0,4.0,114.0,0.39,0.354,18.0,0.349,23.0,65.0,102.0,0.127,0.486,0.223,41.0,0.402,0.515,37.0,56.0,0.375,0.545,21.0,6.0,50.0,0.192,0.021,19.0,2.0,0.333,0.171,0.38,0.274,0.336,98,0.422,73.0,39,116,20.0,4,0,0.476,0.545,0.371,78,15,0.667,0.0,40,79,0.0,21.0,62.0,41.0,32.0,13.0,0.347,0.406,0.588,0.317,13.0,0.342,0.306,17,2.0,27,0.286,19.0,68,49,6.0,0.0,0.609,62.0,0.011,100.0,G,0.345,0.62,0.0,0.0,0.0,MIA,0.0,9.0,69.0,83,29,43,0.3,79,0.544,0.349,0.0,17.0,23.0,9.0,0.281,0.529,0.0,10.0,0.333,2.0,0.0,3.0,32.0,0.0,26,26.0,0.557,0.371,70,70.0,2025
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,18,10,8,0.556,203.81166666666667,28,56,0.5,11,30,0.367,14,14,1.0,15,43,58,7,4,5,12,2,16,11,81,17,208.1,0,0,191.0,322,240,180,195,339,334,347,119,277,296,169,287,320,1,251,281,277,395,404,364,137,119,158,336,326,157,326,175,24,327,0.142,1.6,0.136,0.074,449,116.9,212,212,116,0.19,320,112,77,99.62,59,113.8,376,0.598,63,0.119,9.6,0.048,428,1.3,113.8,1.75,320,112.4,398,1.3,55,5.5,112.4,83.02,5.2,221,3.1,111.6,0.135,73,460,58,99.62,99,0.652,116,376,345,388,364,98.67,102,149,430,304,5.5,2,2.0,19,0.05,0.032,162,221,11,19,1,3,1,0,1.0,0.0,0.0,1.333,4,0,1,0.333,0.333,1.0,2,1,2,294,1.51,0.37,0.8,163,5,33,1.0,81,0.276,1,7.4,0.0,13.0,0.302,81.0,12.0,29.0,0.867,4.0,0.589,13.0,0.531,0.455,0.517,31.0,33.0,2.9,8.0,4.5,112.0,0.518,0.448,26.0,5.1,0.58,2.0,0.071,0.0,3.0,2.0,,0.071,1610612754.0,0.0,0.0,0.5,2.0,4.0,0.5,IND,0.5,4.0,0.619,0.684,0.619,13.0,19.0,0.0,0.339,0.036,13.0,2.0,0.0,21.0,0.375,0.333,1.0,0.089,1.0,3.0,5.0,0.036,0.5,0.054,2.0,0.4,0.5,2.0,26.0,0.423,0.615,11.0,1.0,25.0,0.464,0.018,10.0,1.0,1.0,0.446,0.4,0.0,0.25,2,0.25,3.0,1,4,0.0,4,0,0.598,0.65,0.414,35,33,1.0,0.0,12,22,0.0,7.0,8.0,1.0,0.0,1.0,0.833,0.0,0.6,1.0,0.0,0.273,0.625,5,0.0,6,0.571,5.0,20,6,4.0,0.0,0.661,18.0,-0.188,38.0,C-F,0.447,0.474,0.0,1.0,0.0,IND,0.0,2.0,18.0,11,6,14,0.0,22,0.636,0.545,0.0,3.0,5.0,1.0,1.0,0.667,0.0,0.0,0.278,0.0,0.0,0.0,1.0,0.0,12,11.0,0.603,0.407,29,27.0,2025
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,28,5,23,0.179,537.8283333333334,46,146,0.315,28,93,0.301,17,24,0.708,29,92,121,32,23,16,6,12,40,26,137,-120,373.2,1,0,362.0,165,353,494,454,218,287,240,460,193,177,317,266,258,310,124,134,132,255,223,233,245,337,276,244,273,471,253,114,24,250,0.142,1.6,0.138,0.047,420,97.2,433,433,448,0.181,213,390,93,98.53,291,97.9,446,0.411,464,0.064,15.1,0.094,1103,-10.7,97.9,1.39,213,108.6,383,-10.7,452,10.8,108.6,82.11,-10.7,299,5.2,108.0,0.108,146,324,292,98.53,188,0.438,448,446,336,387,276,99.16,448,422,311,202,10.9,3,1.0,81,0.059,0.052,415,615,36,58,10,40,5,3,1.0,0.075,0.1,0.4,16,4,23,0.25,0.075,0.217,6,3,6,819,1.9,0.85,0.25,395,8,34,0.471,137,0.167,1,26.0,0.0,20.0,0.217,148.0,18.0,72.0,0.483,2.0,0.697,14.0,0.622,0.408,0.42,87.0,71.0,12.3,16.0,6.9,214.0,0.565,0.281,34.0,5.2,0.617,15.0,0.034,0.0,5.0,1.0,,0.034,1610612766.0,0.0,0.0,0.2,1.0,5.0,0.2,CHA,0.2,5.0,0.295,0.324,0.318,13.0,34.0,0.2,0.233,0.068,11.0,10.0,2.0,44.0,0.301,0.351,6.0,0.342,13.0,37.0,50.0,0.089,0.462,0.253,19.0,0.38,0.51,13.0,47.0,0.277,0.415,13.0,1.0,46.0,0.322,0.007,13.0,0.0,0.0,0.315,0.283,0.313,0.289,32,0.421,32.0,11,38,10.0,2,0,0.411,0.533,0.302,56,16,1.0,0.0,13,71,0.0,7.0,22.0,15.0,7.0,6.0,0.211,0.143,0.481,0.4,1.0,0.282,0.364,4,0.0,20,0.286,8.0,27,19,2.0,0.0,0.615,52.0,0.012,83.0,F,0.403,0.627,1.0,7.0,0.143,CHA,0.0,0.0,63.0,24,10,16,0.0,33,0.485,0.417,0.0,5.0,18.0,1.0,0.083,0.0,0.0,2.0,0.286,0.0,0.0,0.0,12.0,0.0,19,18.0,0.459,0.305,61,59.0,2025
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,30,13,17,0.433,820.97,100,240,0.417,56,159,0.352,46,53,0.868,7,53,60,48,20,10,0,4,39,70,302,-112,456.0,0,0,486.0,115,181,427,321,99,171,149,346,74,65,208,128,150,93,345,248,274,195,239,291,432,179,272,87,149,462,219,175,24,201,0.15,3.3,0.146,0.009,359,110.6,393,393,164,0.067,487,413,461,98.99,67,111.9,425,0.533,195,0.059,14.6,0.079,1704,-8.1,111.9,2.4,487,120.0,355,-8.1,220,6.1,120.0,82.49,-8.0,108,8.0,118.5,0.038,479,371,67,98.99,454,0.573,164,425,196,358,170,100.16,242,388,321,477,6.0,2,4.0,128,0.098,0.087,614,553,54,70,11,53,18,2,0.875,0.038,0.094,0.962,51,5,30,0.208,0.151,0.6,14,8,16,851,1.9,0.99,1.2,538,5,9,0.889,287,0.337,0,26.9,0.0,13.0,0.245,91.0,9.0,39.0,0.143,0.0,0.646,1.0,0.582,0.389,0.389,45.0,18.0,16.1,9.0,8.9,104.0,0.577,0.233,14.0,7.9,0.632,6.0,0.022,0.0,6.0,3.0,0.0,0.03,1610612765.0,2.0,0.009,0.429,3.0,7.0,0.6,DET,0.429,5.0,0.394,0.462,0.465,28.0,39.0,0.313,0.168,0.138,18.0,32.0,10.0,71.0,0.306,0.356,17.0,0.44,26.0,73.0,102.0,0.125,0.586,0.315,43.0,0.422,0.549,29.0,52.0,0.404,0.577,21.0,5.0,47.0,0.224,0.022,18.0,3.0,0.6,0.203,0.383,0.393,0.389,67,0.465,28.0,28,72,11.0,6,0,0.526,0.667,0.341,133,8,0.75,0.0,19,117,0.0,27.0,42.0,15.0,41.0,5.0,0.5,0.39,0.864,0.333,16.0,0.368,0.31,9,0.0,43,0.296,13.0,22,18,8.0,0.0,0.636,57.0,-0.002,90.0,G-F,0.309,0.633,0.0,3.0,0.0,DET,0.0,9.0,94.0,64,23,20,0.375,24,0.833,0.359,0.0,20.0,34.0,5.0,0.455,0.45,0.0,24.0,0.362,0.0,0.0,9.0,11.0,0.0,45,43.0,0.504,0.341,132,126.0,2025
202699,Tobias Harris,Tobias,1610612765,DET,32.0,31,14,17,0.452,980.76,150,342,0.439,42,129,0.326,57,68,0.838,31,166,197,73,34,23,27,24,63,51,399,-36,860.9,2,0,811.0,81,154,427,308,49,92,80,284,133,111,276,97,105,135,108,32,46,112,164,146,41,459,408,130,94,364,83,85,24,84,0.178,4.8,0.175,0.031,341,110.5,271,271,148,0.171,370,222,110,99.13,100,112.5,417,0.5,196,0.093,15.3,0.105,2023,-1.5,112.5,2.15,370,114.0,242,-1.5,321,7.1,114.0,82.61,-2.5,146,11.0,113.0,0.1,167,300,100,99.13,297,0.536,148,417,117,244,103,100.43,321,296,308,352,7.1,13,2.0,173,0.091,0.075,841,923,84,109,22,104,24,7,0.786,0.067,0.058,0.587,61,6,66,0.212,0.067,0.364,11,7,14,1343,2.77,1.83,0.813,769,32,60,0.95,393,0.293,76,62.1,0.671,50.0,0.303,262.0,27.0,114.0,0.548,3.0,0.693,17.0,0.63,0.403,0.419,128.0,77.0,8.7,24.0,6.5,335.0,0.585,0.342,67.0,6.1,0.636,14.0,0.081,0.0,17.0,16.0,,0.081,1610612765.0,0.0,0.0,0.593,16.0,27.0,0.593,DET,0.593,27.0,0.5,0.5,0.517,60.0,112.0,0.5,0.337,0.024,56.0,8.0,4.0,120.0,0.361,0.286,26.0,0.301,12.0,42.0,100.0,0.175,0.448,0.127,38.0,0.38,0.44,58.0,85.0,0.388,0.541,33.0,9.0,76.0,0.256,0.027,26.0,7.0,0.778,0.229,0.342,0.111,0.344,66,0.355,18.0,32,93,2.0,26,51,0.506,0.667,0.381,126,57,0.563,0.513,51,62,0.0,46.0,67.0,21.0,41.0,6.0,0.43,0.341,0.708,0.286,14.0,0.258,0.388,43,0.0,16,0.435,26.0,72,100,20.0,0.0,0.633,75.0,-0.056,130.0,F,0.351,0.577,0.0,0.0,0.0,DET,0.0,17.0,51.0,80,32,55,0.3,84,0.655,0.4,0.0,37.0,12.0,28.0,0.4,0.459,0.0,20.0,0.235,0.0,0.0,6.0,70.0,0.0,42,40.0,0.554,0.37,112,108.0,2025
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,112.855,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,0,2,1,2,15,3,62,-28,108.5,0,0,113.0,411,407,144,364,397,356,364,163,257,283,58,402,405,254,334,370,367,407,479,405,394,119,150,411,350,347,382,175,24,379,0.173,2.4,0.17,0.061,133,100.2,410,410,408,0.148,286,133,180,103.14,1,102.1,162,0.656,441,0.112,9.6,0.069,240,-9.3,102.1,0.0,286,111.4,256,-9.3,42,0.0,111.4,85.95,-11.6,464,5.0,111.8,0.101,165,405,1,103.14,132,0.663,408,162,267,262,283,103.94,32,431,429,319,0.0,3,0.0,14,0.077,0.043,100,117,9,14,2,5,3,0,0.0,0.0,0.0,1.2,6,0,3,0.4,0.0,1.0,0,0,0,168,1.68,0.79,0.5,103,4,8,0.75,62,0.369,0,4.7,0.0,3.0,0.176,26.0,2.0,14.0,0.5,0.0,0.708,4.0,0.654,0.444,0.444,18.0,18.0,8.4,2.0,8.1,38.0,0.658,0.28,7.0,8.0,0.694,4.0,0.022,0.0,1.0,0.0,,0.022,1610612741.0,0.0,0.0,0.0,0.0,1.0,0.0,CHI,0.0,1.0,0.714,0.714,0.714,5.0,7.0,,0.156,0.0,5.0,0.0,0.0,7.0,0.156,0.412,2.0,0.422,7.0,17.0,19.0,0.044,1.0,0.378,9.0,0.474,0.658,2.0,18.0,0.444,0.667,8.0,0.0,18.0,0.4,0.0,8.0,0.0,,0.4,0.444,0.667,0.6,8,0.8,3.0,3,5,2.0,2,0,0.656,0.75,0.406,39,6,1.0,0.0,4,22,0.0,5.0,13.0,8.0,1.0,4.0,0.75,0.0,0.8,0.5,0.0,0.455,0.385,3,0.0,10,0.2,5.0,5,4,1.0,0.0,0.679,11.0,-0.1,19.0,F,0.396,0.579,0.0,0.0,0.0,CHI,0.0,1.0,23.0,13,4,4,0.0,5,0.8,0.308,0.0,1.0,11.0,2.0,0.667,1.0,0.0,0.0,0.478,0.0,0.0,0.0,3.0,0.0,12,12.0,0.6,0.4,30,30.0,2025
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,31,10,21,0.323,949.9233333333333,102,243,0.42,44,129,0.341,26,35,0.743,71,107,178,59,46,42,14,11,90,75,274,-209,698.1,1,0,667.0,81,240,479,378,60,170,145,342,122,111,241,208,209,274,23,98,58,149,102,27,114,317,494,78,171,504,125,114,24,131,0.135,3.3,0.134,0.069,283,103.1,419,419,345,0.114,411,407,277,99.8,379,105.5,368,0.51,402,0.061,16.2,0.089,1969,-9.9,105.5,1.28,411,115.4,404,-9.9,337,12.6,115.4,83.16,-11.4,325,7.8,114.5,0.091,211,337,380,99.8,108,0.53,345,368,200,415,178,101.34,302,430,276,400,12.7,7,7.0,155,0.083,0.068,671,864,72,114,45,105,17,12,0.583,0.114,0.105,0.4,42,11,37,0.429,0.057,0.459,7,6,12,1197,1.86,1.05,0.182,668,22,87,0.632,274,0.229,2,37.2,1.0,15.0,0.14,189.0,29.0,92.0,0.521,9.0,0.633,37.0,0.566,0.428,0.452,125.0,166.0,7.3,20.0,7.7,345.0,0.516,0.292,52.0,7.9,0.563,33.0,0.062,0.0,11.0,5.0,,0.062,1610612757.0,0.0,0.0,0.333,5.0,15.0,0.333,POR,0.333,15.0,0.449,0.442,0.455,35.0,77.0,1.0,0.317,0.004,34.0,1.0,1.0,78.0,0.321,0.296,12.0,0.173,8.0,27.0,42.0,0.062,0.8,0.111,20.0,0.476,0.571,15.0,108.0,0.389,0.551,42.0,7.0,101.0,0.444,0.029,35.0,7.0,1.0,0.416,0.347,0.444,0.364,12,0.545,9.0,4,11,4.0,4,2,0.51,0.558,0.333,120,55,0.5,1.0,50,72,0.0,36.0,57.0,21.0,0.0,6.0,0.286,0.0,0.581,0.286,0.0,0.333,0.351,8,0.0,24,0.389,20.0,86,28,14.0,0.0,0.635,89.0,0.034,133.0,F,0.343,0.669,0.0,0.0,0.0,POR,0.0,0.0,57.0,72,24,53,0.0,98,0.541,0.333,0.0,1.0,20.0,5.0,0.333,0.0,0.0,0.0,0.351,0.0,0.0,0.0,15.0,0.0,36,36.0,0.474,0.316,114,114.0,2025
1629027,Trae Young,Trae,1610612737,ATL,26.0,32,17,15,0.531,1145.2916666666667,215,539,0.399,92,272,0.338,191,218,0.876,18,98,116,384,143,42,6,28,65,162,713,51,1429.2,23,0,1401.0,39,83,374,226,9,39,16,394,19,10,245,4,6,83,204,122,143,1,2,27,245,480,421,8,14,95,11,3,24,8,0.272,6.7,0.266,0.015,41,113.7,197,197,91,0.081,332,74,412,106.2,360,114.9,71,0.484,107,0.128,33.0,0.456,2534,2.0,114.9,2.69,332,112.9,52,2.0,255,12.3,112.9,88.5,2.4,80,16.8,111.3,0.048,446,2,361,106.2,423,0.561,91,71,57,57,32,107.48,364,197,30,297,12.3,35,41.0,944,0.22,0.185,2639,2080,458,671,241,509,78,41,0.839,0.081,0.141,0.426,217,72,179,0.473,0.061,0.436,52,31,62,2978,5.31,4.77,0.929,1028,14,17,0.824,713,0.239,1,263.3,0.0,7.0,0.071,144.0,9.0,91.0,0.278,1.0,0.721,5.0,0.681,0.34,0.346,104.0,53.0,14.7,8.0,11.8,195.0,0.595,0.103,12.0,11.3,0.624,13.0,0.028,0.0,12.0,6.0,0.0,0.032,1610612737.0,2.0,0.004,0.353,6.0,17.0,0.4,ATL,0.353,15.0,0.429,0.443,0.446,76.0,158.0,0.316,0.293,0.035,70.0,19.0,6.0,177.0,0.328,0.359,31.0,0.304,33.0,92.0,164.0,0.134,0.431,0.171,64.0,0.39,0.491,72.0,181.0,0.381,0.528,69.0,22.0,159.0,0.336,0.041,53.0,16.0,0.727,0.295,0.333,0.337,0.354,276,0.474,208.0,103,291,70.0,13,0,0.484,0.571,0.375,76,14,0.75,0.0,50,237,0.0,19.0,33.0,14.0,45.0,4.0,0.405,0.444,0.549,0.286,20.0,0.338,0.364,53,2.0,80,0.421,12.0,91,131,8.0,0.0,0.621,82.0,0.105,113.0,G,0.313,0.726,10.0,39.0,0.256,ATL,6.0,23.0,171.0,69,25,62,0.273,114,0.544,0.362,2.0,54.0,60.0,30.0,0.417,0.426,0.333,11.0,0.351,3.0,0.0,3.0,72.0,0.0,27,22.0,0.535,0.349,71,63.0,2025
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,31,15,16,0.484,579.4433333333334,117,193,0.606,0,1,0.0,35,54,0.648,66,116,182,65,26,11,28,25,40,42,269,-43,675.9,3,0,594.0,81,132,399,271,198,141,191,38,423,452,423,167,147,359,29,84,56,130,205,282,39,463,276,171,176,377,135,71,24,159,0.175,3.8,0.169,0.102,212,107.7,319,319,281,0.189,297,60,79,102.1,176,107.9,211,0.606,288,0.134,21.2,0.173,1235,-3.9,107.9,2.5,297,111.8,261,-3.9,100,8.5,111.8,85.08,-3.8,94,6.2,111.5,0.144,54,158,175,102.1,46,0.621,281,211,171,255,236,102.31,89,319,150,301,8.4,4,2.0,169,0.077,0.071,785,914,70,124,10,31,7,0,0.0,0.0,0.129,0.452,14,4,20,0.323,0.032,0.35,0,1,2,1174,1.55,0.74,0.574,808,54,171,0.865,269,0.229,24,30.3,0.333,38.0,0.328,196.0,30.0,76.0,0.667,5.0,0.678,44.0,0.592,0.462,0.478,98.0,143.0,5.2,25.0,4.7,335.0,0.543,0.451,82.0,4.4,0.597,22.0,0.135,0.0,19.0,12.0,,0.135,1610612744.0,0.0,0.0,0.462,12.0,26.0,0.462,GSW,0.462,26.0,0.603,0.603,0.603,82.0,136.0,,0.705,0.0,82.0,0.0,0.0,136.0,0.705,0.0,19.0,0.119,0.0,1.0,23.0,0.114,0.864,0.005,19.0,0.826,0.826,22.0,8.0,0.5,0.5,4.0,8.0,0.0,0.041,0.041,0.0,4.0,0.5,0.0,,,,0,,0.0,0,0,0.0,31,8,0.606,0.614,0.0,0,148,0.5,0.667,95,0,0.0,1.0,1.0,0.0,2.0,0.0,0.44,0.0,0.679,0.0,0.0,0.0,0.0,22,0.0,0,0.0,0.0,140,50,0.0,0.0,0.635,71.0,-0.058,123.0,F,0.435,0.577,0.0,0.0,0.0,GSW,0.0,0.0,0.0,1,0,106,0.0,164,0.646,0.0,0.0,1.0,0.0,11.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,0.0,0.0,,1,0.0,2025
