PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,TS_PCT_RANK,DREB_PCT_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_TOV_PCT,AST_TO,DREB_PCT,TM_TOV_PCT,NET_RATING_RANK,AST_PCT,NET_RATING,FGM_PG,FGA_PG_RANK,sp_work_NET_RATING_RANK,FGA_PG,USG_PCT,REB_PCT,AST_RATIO,PIE,E_USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_DEF_RATING_RANK,E_USG_PCT,OREB_PCT,REB_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE,E_DEF_RATING,E_NET_RATING,OREB_PCT_RANK,PACE,PACE_PER40,TS_PCT,E_OFF_RATING_RANK,E_OFF_RATING,E_PACE,AST_RATIO_RANK,PIE_RANK,DEF_RATING,EFG_PCT,E_PACE_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,OFF_RATING,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FGA,RA_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGM_25_29,FGP_30_34,FGA_35_39,FGM_LT_5,FGA_25_29,FGP_10_14,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_35_39,FGP_35_39,FGA_5_9,FGA_40_PLUS,FGM_10_14,TEAM_ABBR,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGP_25_29,FGA_10_14,FGM_40_PLUS,FGP_20_24,FGP_5_9,FGM_30_34,FGA_15_19,FGP_15_19,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,39,12,27,0.308,1221.2833333333333,138,330,0.418,58,171,0.339,40,52,0.769,87,125,212,77,56,55,21,15,113,102,374,-245,915.9,1,0,873.0,60,250,500,394,43,151,127,355,113,98,251,181,183,238,27,103,62,143,99,18,90,350,512,64,152,513,112,128,26,116,385,355,322,191,448,439,107.1,11.5,1.38,0.103,11.5,431,0.089,-9.4,3.5,162,431,8.5,0.14,0.085,15.8,0.061,397,385,2528,323,382,343,329,321,434,0.142,0.067,232,352,-9.4,344,99.5,115.2,-10.2,118,99.5,82.91,0.53,381,105.0,101.05,290,415,116.4,0.506,291,329,116.4,448,107.1,9.0,1082,206,0.087,94,9,0.071,147,855,25,0.446,56,0.104,12,0.049,61,14,144,0.424,56,0.643,9,15,0.389,7,0.083,849,49.4,374,108,1.08,25,0.4,1526,0.667,5,0.2,1.94,0.245,7.9,20.0,7.2,0.498,0.552,198.0,0.587,0.542,35.0,239.0,105.0,9.0,0.523,7.6,0.439,0.46,48.0,0.321,38.0,68.0,0.16,426.0,26.0,143.0,0.304,7.0,0.304,1610612757.0,23.0,0.07,17.0,POR,0.304,23.0,0.0,0.0,0.0,0.07,,7.0,1.0,0.468,0.477,1.0,1.0,0.333,0.003,51.0,52.0,0.33,0.473,109.0,110.0,14.0,0.35,18.0,0.055,0.483,40.0,58.0,28.0,0.603,14.0,0.121,0.176,0.778,0.522,8.0,0.421,0.331,0.027,51.0,0.394,139.0,130.0,9.0,43.0,0.889,0.367,5.0,17,5,0.385,0.441,13.0,15,0.294,72,0.5,1.0,5,2,0.335,0.554,0.506,159,9.0,0.34,0.0,0.0,26.0,29.0,92,119,0.563,0.325,0.0,0.31,0.348,32,0.0,67,50.0,0.0,40,13,17.0,79.0,0.0,0.329,116.0,F,0.031,0.351,0.663,0.632,175.0,32,26,0.0,0.0,71,71,0.0,0.53,9.0,1.0,0.0,0.0,23.0,0.0,0.0,POR,134,0.0,0.0,0.366,2.0,0.0,0.323,0.391,0.0,0.0,0.0,99,0.32,48,0.48,150,150.0,48.0,2025
1629027,Trae Young,Trae,1610612737,ATL,26.0,37,19,18,0.514,1323.5916666666667,257,639,0.402,109,316,0.345,231,266,0.868,20,107,127,439,160,48,7,32,71,198,854,35,1669.9,25,0,1639.0,110,123,375,253,20,40,20,397,21,14,238,4,5,94,235,142,170,1,3,32,259,482,393,7,19,130,15,7,26,13,66,247,438,52,368,208,114.7,11.8,2.74,0.078,11.8,204,0.459,1.2,6.9,28,204,17.3,0.272,0.045,32.4,0.131,44,66,2920,380,42,360,103,71,338,0.278,0.014,471,2,1.2,359,105.89,112.1,1.7,448,105.89,88.24,0.565,116,113.8,107.01,30,65,113.5,0.487,36,103,113.5,368,114.7,46.0,2390,1086,0.221,528,45,0.184,777,3065,95,0.438,280,0.073,85,0.067,268,80,599,0.447,217,0.838,67,44,0.467,40,0.142,1185,306.9,854,19,4.8,16,0.0,3453,0.842,2,0.813,5.33,0.247,11.4,7.0,14.7,0.588,0.25,59.0,0.713,0.617,10.0,159.0,100.0,1.0,0.673,11.9,0.339,0.345,5.0,0.094,15.0,12.0,0.065,216.0,9.0,115.0,0.444,8.0,0.4,1610612737.0,20.0,0.031,14.0,ATL,0.4,18.0,0.0,0.003,2.0,0.028,0.0,8.0,0.286,0.441,0.44,21.0,6.0,0.324,0.033,82.0,88.0,0.291,0.425,186.0,207.0,39.0,0.357,91.0,0.142,0.388,115.0,206.0,80.0,0.488,41.0,0.18,0.322,0.429,0.544,19.0,0.322,0.348,0.044,81.0,0.279,206.0,178.0,28.0,62.0,0.679,0.393,86.0,360,131,0.348,0.483,247.0,348,0.364,16,0.667,0.0,13,0,0.364,0.625,0.487,79,4.0,0.455,0.443,27.0,14.0,14.0,277,106,0.575,0.385,3.0,0.286,0.339,94,1.0,61,22.0,61.0,156,60,10.0,36.0,0.333,0.389,91.0,G,0.075,0.31,0.695,0.62,131.0,30,69,0.267,7.0,74,199,0.419,0.561,32.0,45.0,3.0,0.429,82.0,4.0,31.0,ATL,132,0.25,5.0,0.347,74.0,1.0,0.375,0.39,12.0,16.0,0.313,80,0.338,28,0.52,76,68.0,23.0,2025
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,39,19,20,0.487,791.8416666666667,145,252,0.575,0,1,0.0,42,68,0.618,90,156,246,85,37,19,33,35,54,52,332,-30,873.7,4,0,767.0,60,123,434,287,178,140,180,51,436,463,436,175,143,400,25,62,43,123,183,235,36,489,307,172,179,358,122,71,26,148,247,173,88,174,234,299,107.4,9.2,2.3,0.188,9.2,288,0.163,-2.2,3.7,237,288,6.5,0.164,0.145,21.1,0.125,277,247,1672,134,279,214,315,113,240,0.17,0.104,58,171,-2.2,210,101.17,109.5,-2.3,48,101.17,84.31,0.589,320,107.2,101.29,152,88,109.6,0.575,271,315,109.6,234,107.4,2.0,1188,224,0.077,92,6,0.072,166,1015,9,0.346,13,0.0,5,0.049,20,4,41,0.488,26,0.5,2,0,0.317,2,0.122,1051,39.7,332,220,0.74,82,0.258,1525,0.764,31,0.512,1.56,0.218,4.6,55.0,5.3,0.563,0.611,188.0,0.696,0.618,39.0,255.0,99.0,8.0,0.612,4.8,0.479,0.5,55.0,0.447,35.0,110.0,0.353,437.0,31.0,134.0,0.378,14.0,0.378,1610612744.0,37.0,0.147,25.0,GSW,0.378,37.0,0.0,0.0,0.0,0.147,,14.0,,0.58,0.58,0.0,0.0,0.698,0.0,102.0,102.0,0.698,0.58,176.0,176.0,24.0,0.0,28.0,0.111,0.828,1.0,29.0,24.0,0.828,0.0,0.004,0.115,0.857,0.5,5.0,0.04,,0.04,5.0,0.0,10.0,0.0,10.0,0.0,0.5,0.5,0.0,1,0,,0.0,0.0,0,0.0,168,0.457,0.667,42,8,0.0,0.605,0.575,0,0.0,0.0,0.0,0.0,0.0,0.0,0,174,0.684,0.356,0.0,0.0,0.0,0,0.0,119,1.0,4.0,73,26,0.0,1.0,0.0,0.0,96.0,F,-0.05,0.423,0.585,0.636,164.0,0,0,0.0,0.0,132,0,0.0,0.635,13.0,0.0,0.0,0.0,40.0,0.0,0.0,GSW,208,0.0,0.0,0.0,1.0,0.0,0.0,0.325,0.0,1.0,0.0,2,,0,0.0,2,0.0,0.0,2025
1630200,Tre Jones,Tre,1610612759,SAS,25.0,22,11,11,0.5,359.1383333333333,29,66,0.439,5,20,0.25,17,22,0.773,12,36,48,81,15,15,4,4,27,24,80,37,301.1,0,0,252.0,327,261,203,265,306,355,355,282,351,348,377,285,300,231,318,323,332,133,321,271,329,164,197,281,353,125,313,191,26,324,145,358,385,380,104,135,110.0,8.7,5.4,0.087,8.8,130,0.302,5.1,1.3,373,130,3.0,0.104,0.06,47.4,0.088,488,145,771,403,486,185,232,6,114,0.107,0.031,375,32,5.1,185,103.18,105.3,4.9,307,103.18,85.98,0.529,221,110.2,102.9,5,259,104.9,0.477,153,232,104.9,104,110.0,7.0,666,218,0.146,97,9,0.122,147,658,6,0.25,60,0.042,17,0.042,19,8,95,0.2,24,0.875,7,4,0.632,4,0.179,250,58.5,80,14,4.25,10,0.0,774,0.571,0,0.4,4.53,0.103,11.3,4.0,16.4,0.585,0.167,30.0,0.72,0.632,6.0,55.0,32.0,1.0,0.655,12.6,0.4,0.414,2.0,0.125,10.0,6.0,0.111,82.0,5.0,42.0,0.556,5.0,0.556,1610612759.0,9.0,0.136,8.0,SAS,0.556,9.0,0.0,0.0,0.0,0.136,,5.0,0.0,0.467,0.452,1.0,0.0,0.47,0.015,14.0,14.0,0.455,0.452,30.0,31.0,5.0,0.333,7.0,0.106,0.6,3.0,10.0,6.0,0.65,1.0,0.045,0.152,0.714,0.375,0.0,0.242,0.25,0.0,4.0,0.242,16.0,16.0,0.0,4.0,,0.25,1.0,7,1,0.25,0.214,4.0,3,0.143,8,1.0,0.0,4,0,0.25,0.8,0.477,12,0.0,0.4,0.0,0.0,2.0,5.0,10,34,0.647,0.2,0.0,0.0,0.3,3,0.0,22,5.0,2.0,10,2,2.0,10.0,0.0,0.2,26.0,G,0.042,0.32,0.65,0.608,40.0,2,2,0.0,0.0,23,7,0.0,0.605,1.0,0.0,0.0,0.0,5.0,1.0,0.0,SAS,38,1.0,0.0,0.286,3.0,1.0,0.167,0.2,0.0,0.0,0.0,12,0.25,4,0.375,16,16.0,4.0,2025
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,401,371,136,312,321,260,257,300,235,253,94,270,306,53,318,359,356,259,244,355,329,324,184,298,263,407,315,191,26,309,427,330,432,99,391,402,107.0,10.7,1.56,0.079,10.7,396,0.219,-7.3,5.4,91,396,12.4,0.25,0.056,16.7,0.098,70,427,655,315,73,301,333,277,401,0.261,0.034,401,98,-7.3,298,99.0,114.0,-8.1,279,99.0,82.5,0.537,356,105.9,99.67,255,192,114.4,0.509,388,333,114.4,391,107.0,3.0,449,104,0.102,46,5,0.087,71,494,37,0.468,67,0.05,13,0.025,82,8,161,0.509,79,0.875,7,8,0.416,4,0.081,279,54.4,183,7,4.59,1,0.0,656,1.429,0,0.0,4.98,0.279,6.4,4.0,12.3,0.447,0.417,31.0,0.51,0.475,5.0,55.0,21.0,1.0,0.473,8.3,0.387,0.4,5.0,0.237,7.0,9.0,0.154,85.0,4.0,28.0,0.438,7.0,0.412,1610612766.0,17.0,0.106,9.0,CHA,0.412,16.0,0.0,0.006,1.0,0.099,0.0,7.0,0.2,0.448,0.437,5.0,1.0,0.391,0.031,26.0,27.0,0.36,0.429,58.0,63.0,11.0,0.357,24.0,0.149,0.421,14.0,38.0,16.0,0.487,5.0,0.087,0.236,0.458,0.674,2.0,0.267,0.45,0.019,20.0,0.248,43.0,40.0,3.0,18.0,0.667,0.465,11.0,60,23,0.355,0.475,31.0,57,0.383,10,0.0,0.0,0,0,0.448,0.667,0.509,39,4.0,0.25,0.412,7.0,6.0,7.0,45,52,0.442,0.5,0.0,0.571,0.4,18,0.0,23,8.0,17.0,32,16,2.0,15.0,0.0,0.4,25.0,G,0.004,0.353,0.595,0.591,42.0,7,17,0.0,0.0,23,42,0.375,0.411,14.0,2.0,0.0,0.0,21.0,0.0,6.0,CHA,56,0.0,3.0,0.405,16.0,0.0,0.389,0.667,0.0,6.0,0.5,18,0.448,13,0.672,29,29.0,13.0,2025
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,13,5,8,0.385,208.62333333333333,35,79,0.443,8,26,0.308,30,35,0.857,4,32,36,15,16,5,4,11,30,34,108,-52,184.7,0,0,185.0,401,397,160,357,364,335,335,272,324,326,323,223,238,113,411,336,359,368,311,381,329,287,207,238,321,403,356,191,26,351,405,227,149,255,413,460,102.8,12.8,0.94,0.157,12.8,464,0.133,-12.3,2.7,250,464,6.1,0.227,0.087,12.0,0.088,107,405,432,365,105,402,416,429,432,0.236,0.019,222,230,-12.3,400,99.28,115.1,-11.6,406,99.28,82.73,0.572,410,103.5,98.89,396,261,115.1,0.494,437,416,115.1,413,102.8,1.0,362,43,0.05,18,2,0.041,36,326,14,0.483,16,0.086,4,0.121,43,14,58,0.741,29,0.786,11,5,0.276,7,0.069,234,26.0,108,13,2.52,3,0.706,482,0.923,17,0.0,3.24,0.224,5.3,5.0,3.5,0.48,0.75,26.0,0.653,0.507,4.0,53.0,27.0,0.0,0.604,5.1,0.154,0.154,3.0,0.222,1.0,8.0,0.156,75.0,4.0,28.0,0.455,5.0,0.455,1610612751.0,11.0,0.139,7.0,BKN,0.455,11.0,0.0,0.0,0.0,0.139,,5.0,0.0,0.514,0.486,2.0,0.0,0.468,0.025,18.0,18.0,0.443,0.486,35.0,37.0,3.0,0.222,6.0,0.076,0.333,9.0,15.0,5.0,0.4,2.0,0.114,0.19,0.5,0.625,1.0,0.203,0.4,0.013,7.0,0.19,16.0,15.0,1.0,6.0,1.0,0.438,0.0,10,2,0.0,0.2,5.0,4,0.2,12,0.0,0.545,0,12,0.364,0.667,0.494,24,2.0,0.0,0.0,0.0,2.0,7.0,18,28,0.607,0.417,0.0,0.286,0.333,6,0.0,17,1.0,1.0,24,10,0.0,8.0,0.0,0.25,22.0,G-F,-0.044,0.371,0.611,0.655,36.0,4,4,0.0,0.0,19,13,0.0,0.576,8.0,0.0,0.0,0.0,18.0,0.0,0.0,BKN,33,0.0,0.0,0.308,1.0,0.0,0.308,0.444,0.0,1.0,0.0,13,0.381,8,0.545,22,21.0,8.0,2025
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.35,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,11,12.8,0,0,13.0,509,502,16,502,489,451,459,265,436,446,436,449,469,1,457,469,465,493,466,471,451,1,54,459,458,175,481,191,26,477,81,440,146,155,12,5,109.4,9.6,0.0,0.158,10.0,8,0.0,32.0,4.0,144,8,9.0,0.278,0.125,0.0,0.092,30,81,32,441,36,260,251,479,6,0.294,0.077,97,493,32.0,244,105.37,76.7,34.3,95,105.37,87.8,0.477,196,111.0,105.03,493,230,77.4,0.444,78,251,77.4,12,109.4,0.0,5,0,0.0,0,0,0.0,0,13,2,0.667,1,0.2,0,0.0,4,0,5,0.8,3,0.0,0,1,0.2,0,0.0,13,0.7,9,2,2.11,0,0.0,18,1.0,0,0.0,2.26,0.5,4.4,1.0,2.1,0.667,1.0,3.0,1.0,0.8,1.0,4.0,2.0,0.0,0.75,3.8,0.333,0.333,1.0,0.5,0.0,2.0,0.333,6.0,1.0,2.0,,,,,,,,,,,,,,,,,0.0,0.4,0.333,1.0,0.0,0.667,0.111,2.0,2.0,0.556,0.333,5.0,6.0,2.0,0.0,2.0,0.222,0.667,1.0,3.0,2.0,0.667,0.0,0.111,0.333,1.0,,,,,,,,,,,,,,0.0,1,1,,1.0,0.0,2,1.0,2,0.0,0.0,0,0,0.0,0.5,0.444,0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0.4,1.0,,0.0,0.0,0,,2,0.0,0.0,2,2,0.0,1.0,,0.0,2.0,F,0.302,0.4,1.0,0.698,2.0,0,0,0.0,,3,1,1.0,0.5,0.0,0.0,,,0.0,,1.0,LAC,6,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2,2.0,0.0,2025
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,16,7,9,0.438,272.3933333333333,33,80,0.413,15,43,0.349,8,9,0.889,14,14,28,26,15,17,7,4,30,10,89,-29,218.6,0,0,206.0,380,356,175,332,339,342,333,372,276,285,228,359,380,67,295,404,376,312,321,250,259,164,207,373,343,354,341,191,26,345,436,354,486,308,211,375,103.9,12.0,1.73,0.058,12.0,357,0.144,-5.2,2.1,288,357,5.0,0.153,0.053,20.8,0.064,322,436,561,321,322,367,398,231,227,0.158,0.05,418,206,-5.2,374,98.86,109.3,-6.5,181,98.86,82.38,0.53,419,102.8,99.32,162,396,109.1,0.506,403,398,109.1,211,103.9,2.0,232,67,0.129,30,2,0.112,46,247,7,0.389,21,0.13,2,0.022,15,2,46,0.326,18,0.5,1,6,0.457,1,0.043,219,16.3,89,17,2.3,7,0.0,342,0.529,0,0.286,2.86,0.26,10.1,2.0,10.3,0.538,0.571,28.0,0.56,0.56,2.0,26.0,12.0,1.0,0.538,10.2,0.5,0.519,8.0,0.357,6.0,10.0,0.143,52.0,1.0,18.0,0.545,6.0,0.545,1610612753.0,11.0,0.138,8.0,ORL,0.545,11.0,0.0,0.0,0.0,0.138,,6.0,0.0,0.429,0.375,3.0,0.0,0.3,0.038,9.0,9.0,0.263,0.375,21.0,24.0,1.0,0.364,3.0,0.038,0.357,11.0,14.0,5.0,0.5,4.0,0.138,0.175,0.333,0.597,2.0,0.388,0.379,0.025,13.0,0.363,31.0,29.0,2.0,11.0,1.0,0.419,5.0,17,7,0.417,0.559,12.0,19,0.412,9,0.0,0.0,2,0,0.323,0.667,0.506,30,2.0,0.5,0.5,1.0,5.0,7.0,28,23,0.565,0.333,2.0,0.286,0.357,10,0.0,13,6.0,2.0,12,4,3.0,13.0,0.0,0.385,24.0,G,0.013,0.339,0.649,0.636,37.0,6,9,0.0,0.0,13,24,0.333,0.52,3.0,0.0,0.0,0.0,8.0,2.0,1.0,ORL,25,0.0,1.0,0.375,3.0,0.0,0.353,0.375,0.0,1.0,1.0,17,0.323,10,0.484,31,31.0,10.0,2025
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,14,8,6,0.571,62.413333333333334,4,18,0.222,2,9,0.222,2,2,1.0,0,4,4,6,1,1,1,0,5,3,12,-2,30.8,0,0,28.0,394,328,119,179,432,451,436,490,393,392,404,431,440,1,483,458,465,414,466,443,412,1,73,435,454,248,456,191,26,457,69,489,475,486,50,387,97.8,3.9,6.0,0.063,3.8,256,0.128,-0.7,0.3,471,256,1.3,0.129,0.03,23.1,0.015,431,69,137,484,425,31,459,4,82,0.132,0.0,509,241,-0.7,31,105.75,103.6,-7.4,483,105.75,88.12,0.318,478,96.2,104.07,127,495,98.6,0.278,100,459,98.6,50,97.8,1.0,74,19,0.095,7,0,0.081,16,75,2,0.333,8,0.0,2,0.0,4,0,14,0.286,6,0.0,0,0,0.571,0,0.143,54,6.9,12,0,3.39,1,0.0,101,0.0,0,2.0,4.09,0.119,6.3,0.0,0.0,0.667,0.0,1.0,1.0,0.8,1.0,5.0,4.0,0.0,0.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,,,,,,,,,,,,,,,,,0.0,0.333,0.2,2.0,0.0,0.278,0.111,1.0,1.0,0.167,0.2,3.0,5.0,1.0,0.0,5.0,0.278,0.143,2.0,7.0,1.0,0.143,0.0,0.111,0.389,0.2,0.5,0.0,0.333,0.4,0.056,2.0,0.278,6.0,5.0,1.0,2.0,0.0,0.333,0.0,7,1,0.0,0.143,2.0,2,0.143,0,1.0,0.0,2,0,0.286,0.0,0.278,6,1.0,0.0,0.25,1.0,1.0,2.0,7,2,0.0,0.333,0.0,0.5,0.143,1,0.0,0,0.0,4.0,3,1,0.0,2.0,0.0,0.5,3.0,G,0.038,0.235,0.75,0.712,4.0,2,0,0.0,0.0,0,6,0.333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,DEN,2,0.0,1.0,0.0,3.0,0.0,0.667,0.0,0.0,2.0,0.5,3,0.286,2,0.429,7,7.0,2.0,2025
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,17,2,15,0.118,180.835,15,32,0.469,0,0,0.0,8,21,0.381,22,26,48,10,11,7,8,6,31,11,38,-24,144.6,0,0,126.0,369,456,290,490,379,409,413,199,436,491,436,359,306,464,204,359,332,390,346,355,237,204,214,362,413,335,377,191,26,385,452,452,215,426,189,415,100.8,17.7,0.91,0.135,17.5,402,0.081,-7.6,0.9,437,402,1.9,0.121,0.124,15.9,0.037,447,452,373,417,445,483,438,432,267,0.124,0.114,100,368,-7.6,484,98.48,110.2,-8.5,33,98.48,82.06,0.461,433,101.7,97.23,287,473,108.4,0.469,486,438,108.4,189,100.8,1.0,186,26,0.07,13,1,0.054,16,134,4,0.5,2,0.0,0,0.0,8,0,10,0.8,8,0.0,0,0,0.2,0,0.0,140,6.9,38,34,0.8,18,0.2,239,0.618,5,0.222,1.72,0.159,6.0,7.0,6.2,0.5,0.591,50.0,0.619,0.539,7.0,47.0,19.0,2.0,0.553,6.1,0.44,0.458,13.0,0.417,9.0,20.0,0.269,96.0,5.0,28.0,0.333,1.0,0.333,1610612747.0,3.0,0.094,2.0,LAL,0.333,3.0,0.0,0.0,0.0,0.094,,1.0,,0.458,0.458,0.0,0.0,0.75,0.0,11.0,11.0,0.75,0.458,24.0,24.0,2.0,,3.0,0.094,0.667,0.0,3.0,2.0,0.667,0.0,0.0,0.094,0.667,0.5,1.0,0.063,,0.063,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,,2,1,,0.5,,2,0.5,21,0.4,0.0,4,1,0.0,0.5,0.469,0,0.0,0.0,0.0,0.0,0.0,0.0,0,19,0.632,0.25,0.0,0.0,0.0,0,0.0,12,0.0,1.0,12,3,0.0,0.0,0.0,0.0,17.0,C,-0.037,0.358,0.586,0.623,29.0,0,0,0.0,0.0,12,0,0.5,0.545,2.0,0.0,0.0,0.0,7.0,0.0,1.0,LAL,22,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.0,1.0,0.0,0,,0,,0,,,2025
