PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG_RANK,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,AST_TO,OREB_PCT_RANK,TS_PCT,DREB_PCT_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGM_PG,NET_RATING_RANK,sp_work_NET_RATING,EFG_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,E_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,POSS,USG_PCT,E_DEF_RATING_RANK,DREB_PCT,OREB_PCT,PACE_RANK,FGA_PG,E_PACE,OFF_RATING,PACE,E_USG_PCT,NET_RATING,E_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,E_NET_RATING_RANK,REB_PCT,E_PACE_RANK,E_TOV_PCT,TS_PCT_RANK,E_OFF_RATING,PIE,E_NET_RATING,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVES,DRIVE_AST,DRIVE_PF,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RA_FGA,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_5_9,FGA_30_34,FGA_5_9,FGM_15_19,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGM_35_39,FGP_30_34,FGM_30_34,FGP_5_9,FGA_25_29,FGP_20_24,FGA_15_19,FGP_25_29,FGM_10_14,FGA_40_PLUS,FGA_35_39,FGM_40_PLUS,FGA_10_14,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_20_24,TEAM_ABBR,FGP_LT_5,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
202331,Paul George,Paul,1610612755,PHI,34.0,12,5,7,0.417,366.7216666666667,69,167,0.413,24,77,0.312,30,37,0.811,9,55,64,62,33,22,4,5,29,41,192,-22,406.8,1,0,394.0,331,303,208,300,224,175,161,335,164,150,289,147,157,173,268,180,199,97,100,79,256,233,269,122,175,342,177,95,21,176,81.64,66,91,327,449,22.3,1.88,344,0.524,150,191,115,0.485,5.8,327,-4.4,353,97.97,104.3,36,11.9,324,130,115,754,0.258,90,0.154,0.024,449,13.9,98.11,99.9,97.97,0.266,-4.4,102.7,322,84,424,66,213,0.301,411,64,104.3,99.9,424,275,0.087,452,11.9,336,101.1,0.125,-1.6,2.0,106,154,542,0.137,503,6,69,0.123,0.567,30,0.464,52,0.58,4,0.179,18,0.778,17,0.08,14,65,0.036,112,20,9,192,50.1,0.692,13,0.255,0.615,754,9,13,3.43,3.99,389,0.778,39.0,8.0,45.0,6.7,96.0,6.0,5.9,115.0,22.0,12.1,19.0,0.297,0.333,0.409,0.291,0.0,0.625,0.557,3.0,0.598,8.0,16.0,0.409,0.573,7.0,2.0,0.643,1610612755.0,0.571,0.012,0.6,0.03,4.0,0.5,PHI,5.0,6.0,3.0,0.042,1.0,0.37,0.465,23.0,44.0,0.162,0.425,0.523,0.535,71.0,10.0,27.0,0.263,33.0,36.0,0.192,0.281,0.407,0.449,0.472,17.0,32.0,26.0,0.216,68.0,0.382,9.0,21.0,0.03,6.0,0.25,4.0,0.096,0.126,2.0,0.286,16.0,5.0,0.4,0.381,0.469,98,38,0.327,92,0.388,49.0,16.0,8,0.294,0.5,7,1.0,28,0.485,9,0.4,50.0,1.0,0.2,5.0,0.0,0.0,22,0.0,0.154,13.0,22.0,18,0.344,0.44,0.818,22,5,0.278,64,2.0,18,1.0,8.0,0.125,25.0,-0.042,0.637,0.339,F,0.595,42.0,20,1.0,1.0,7.0,13.0,27,21,0.0,0.0,0.0,1.0,1.0,0.143,56,0.222,30.0,0.357,7.0,0.0,1.0,0.0,14.0,0.5,31,0.433,6,PHI,0.677,0.406,32,9,0.286,8.0,28.0,2025
1630194,Paul Reed,Paul,1610612765,DET,25.0,11,2,9,0.182,109.73,19,33,0.576,4,9,0.444,12,15,0.8,7,16,23,5,9,8,5,1,19,9,54,-9,119.1,0,0,112.0,340,407,277,443,371,335,357,61,324,353,56,259,274,180,301,347,344,385,309,265,223,90,201,324,334,288,341,148,21,340,85.48,368,130,299,188,9.3,0.56,119,0.682,136,433,103,0.636,1.7,299,-3.4,62,102.58,103.4,370,16.7,451,423,103,234,0.191,118,0.162,0.067,188,3.0,101.96,100.0,102.58,0.196,-3.4,104.2,448,331,419,195,130,0.077,423,193,103.4,100.0,419,323,0.113,218,16.8,40,100.4,0.116,-3.8,1.0,14,12,91,0.065,107,1,7,0.047,0.25,4,0.556,5,0.333,0,0.0,4,0.75,1,0.222,3,3,0.0,9,0,2,54,5.5,0.75,20,0.353,0.0,153,20,0,0.95,2.14,96,0.6,8.0,8.0,10.0,5.6,34.0,2.0,5.1,56.0,23.0,6.9,13.0,0.565,0.714,0.304,0.5,0.0,0.615,0.411,5.0,0.479,8.0,8.0,0.304,0.471,4.0,0.0,0.25,1610612765.0,0.25,0.0,0.25,0.121,1.0,,DET,4.0,3.0,1.0,0.121,0.0,,0.733,11.0,15.0,0.0,0.455,0.733,0.733,15.0,0.0,0.0,0.455,11.0,3.0,0.182,0.333,0.273,0.556,0.667,2.0,6.0,4.0,0.091,9.0,0.444,2.0,5.0,0.061,3.0,0.667,2.0,0.091,0.152,1.0,0.6,3.0,2.0,0.5,0.8,0.0,3,0,0.0,0,0.0,1.0,0.0,0,0.583,0.8,12,0.625,18,0.636,15,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3,0.0,0.5,2.0,1.0,12,0.429,0.5,0.857,14,2,0.25,7,1.0,8,0.0,2.0,0.5,16.0,-0.079,0.612,0.492,F,0.533,30.0,3,1.0,0.0,4.0,1.0,2,12,0.0,0.0,0.0,0.0,0.0,0.25,7,0.5,1.0,0.429,1.0,0.0,0.0,0.0,4.0,0.25,15,1.0,1,DET,0.8,0.75,12,7,0.5,4.0,8.0,2025
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,24,19,5,0.792,677.6066666666667,130,267,0.487,89,207,0.43,37,44,0.841,27,52,79,69,25,25,3,10,41,35,386,112,643.3,0,0,679.0,37,7,154,60,79,65,74,170,5,10,75,116,129,136,91,191,161,83,157,61,285,340,352,144,58,33,75,148,21,64,82.23,106,132,105,415,18.3,2.76,234,0.674,411,70,357,0.654,5.4,105,8.0,51,98.68,114.0,190,6.6,90,210,357,1393,0.193,373,0.079,0.038,415,11.1,99.47,122.0,98.68,0.198,8.0,113.9,91,97,27,190,377,0.151,36,188,114.0,122.0,27,137,0.057,382,6.6,46,120.2,0.115,6.4,8.0,144,189,1005,0.107,856,15,92,0.081,0.781,32,0.604,58,0.563,6,0.125,8,0.875,25,0.042,7,54,0.063,96,12,4,386,80.2,0.548,31,0.324,0.0,1193,14,0,3.94,4.03,471,0.286,38.0,10.0,51.0,10.7,97.0,13.0,10.0,152.0,57.0,12.1,28.0,0.354,0.519,0.474,0.269,2.0,0.598,0.52,14.0,0.564,12.0,14.0,0.491,0.536,8.0,0.0,0.625,1610612738.0,0.625,0.0,0.625,0.03,5.0,,BOS,8.0,7.0,5.0,0.03,0.0,0.474,0.625,21.0,29.0,0.071,0.18,0.724,0.719,48.0,9.0,19.0,0.109,30.0,15.0,0.33,0.455,0.386,0.66,0.533,8.0,88.0,48.0,0.056,103.0,0.466,40.0,108.0,0.03,47.0,0.4,40.0,0.375,0.404,7.0,0.435,100.0,8.0,0.875,0.62,0.566,99,42,0.359,112,0.424,78.0,28.0,0,0.473,0.583,4,0.5,185,0.654,17,0.0,16.0,13.0,0.667,9.0,3.0,0.0,70,0.0,0.594,32.0,9.0,22,0.407,0.563,0.71,31,10,0.769,172,19.0,13,6.0,23.0,0.565,41.0,0.058,0.614,0.324,G,0.672,61.0,57,6.0,25.0,8.0,3.0,46,22,0.0,0.0,0.0,0.32,8.0,0.75,137,0.565,6.0,0.416,8.0,3.0,0.0,0.0,11.0,0.727,31,0.5,26,BOS,0.71,0.706,131,62,0.473,61.0,129.0,2025
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,15,7,8,0.467,245.10333333333332,34,63,0.54,11,29,0.379,11,20,0.55,10,20,30,22,8,9,0,1,32,18,90,24,178.0,0,0,171.0,282,243,238,281,289,284,301,94,251,268,148,269,244,389,244,322,319,257,318,252,419,90,291,250,288,135,305,148,21,304,83.96,316,359,129,280,21.6,2.75,222,0.627,404,71,104,0.627,2.3,129,6.5,70,100.76,103.7,222,7.8,142,142,104,510,0.138,107,0.08,0.039,280,4.2,100.87,110.2,100.76,0.143,6.5,103.7,139,278,237,373,367,0.13,232,376,103.7,110.2,237,140,0.059,296,7.9,100,109.9,0.069,6.2,1.0,41,59,197,0.126,206,3,26,0.107,0.667,12,0.647,22,0.441,1,0.147,10,0.4,8,0.147,4,15,0.029,34,5,5,90,10.5,1.0,21,0.299,0.0,301,7,0,1.2,2.09,187,1.143,13.0,5.0,18.0,6.6,33.0,5.0,7.8,49.0,17.0,4.4,11.0,0.367,0.5,0.588,0.3,1.0,0.714,0.612,5.0,0.698,6.0,6.0,0.625,0.606,4.0,0.0,1.0,1610612748.0,1.0,0.0,1.0,0.063,4.0,,MIA,4.0,4.0,4.0,0.063,0.0,,0.5,9.0,18.0,0.0,0.286,0.5,0.5,18.0,0.0,0.0,0.286,9.0,8.0,0.111,0.571,0.238,0.8,0.75,6.0,7.0,10.0,0.127,15.0,0.667,4.0,26.0,0.063,11.0,0.318,7.0,0.349,0.413,4.0,0.423,22.0,4.0,1.0,0.558,0.0,3,0,0.0,0,0.0,2.0,0.0,0,0.407,0.692,8,0.8,33,0.627,21,0.0,0.0,3.0,0.333,6.0,0.0,0.0,6,0.0,0.455,11.0,0.0,18,0.333,0.0,0.643,28,5,0.833,18,5.0,6,2.0,5.0,0.6,23.0,0.069,0.628,0.324,G,0.697,33.0,6,1.0,0.0,2.0,0.0,12,22,0.0,0.0,0.0,0.0,0.0,0.5,17,0.417,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,5,MIA,0.688,0.611,27,11,0.407,11.0,27.0,2025
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,22,12,10,0.545,548.4416666666667,72,149,0.483,18,50,0.36,33,43,0.767,20,52,72,28,18,18,22,15,48,30,195,-19,425.4,0,0,393.0,131,98,314,206,140,169,178,175,205,216,185,132,133,232,134,191,177,225,211,128,34,415,401,176,172,328,169,148,21,177,85.26,209,385,269,202,13.0,1.56,231,0.581,369,250,377,0.544,3.3,269,-1.6,219,102.31,114.8,412,8.4,174,348,377,1169,0.143,367,0.09,0.038,202,6.8,101.56,113.2,102.31,0.147,-1.6,113.7,173,200,147,350,335,0.065,82,357,114.8,113.2,147,200,0.065,251,8.4,209,116.0,0.063,2.3,2.0,46,70,445,0.077,478,7,37,0.059,0.579,19,0.609,28,0.457,3,0.065,6,0.833,11,0.065,5,21,0.065,46,3,3,195,26.8,0.863,51,0.286,0.0,682,30,0,1.33,2.36,338,0.467,47.0,22.0,59.0,7.5,116.0,12.0,6.3,157.0,45.0,10.4,13.0,0.181,0.4,0.444,0.096,0.0,0.553,0.459,8.0,0.533,22.0,5.0,0.444,0.448,15.0,0.0,0.533,1610612743.0,0.533,0.0,0.533,0.101,8.0,,DEN,15.0,9.0,8.0,0.101,0.0,,0.589,33.0,56.0,0.0,0.376,0.589,0.589,56.0,0.0,0.0,0.376,33.0,23.0,0.034,0.0,0.188,0.393,0.478,11.0,5.0,11.0,0.154,28.0,0.393,0.0,50.0,0.034,20.0,0.4,18.0,0.302,0.336,2.0,0.4,45.0,5.0,0.4,0.58,0.2,10,2,0.0,4,0.2,3.0,0.0,0,0.365,0.6,14,0.667,56,0.544,44,0.0,5.0,6.0,0.429,14.0,1.0,0.0,6,0.0,0.444,27.0,2.0,41,0.273,0.4,0.612,67,11,0.407,22,12.0,27,6.0,13.0,0.462,51.0,-0.12,0.652,0.378,G,0.531,96.0,6,7.0,0.0,13.0,0.0,32,45,0.0,0.0,0.0,0.0,0.0,0.538,17,0.375,2.0,0.353,2.0,1.0,0.0,0.0,8.0,0.25,76,0.0,12,DEN,0.592,0.549,51,19,0.383,18.0,47.0,2025
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,3,2,1,0.667,56.211666666666666,6,14,0.429,0,1,0.0,3,8,0.375,5,15,20,5,3,1,3,1,4,5,15,25,55.5,0,0,48.0,452,407,23,98,405,409,414,301,409,437,409,376,334,432,333,354,355,385,396,412,285,90,78,369,418,130,393,148,21,399,82.55,295,309,15,397,20.0,1.67,40,0.428,17,227,114,0.429,2.0,15,25.6,421,99.05,104.2,283,12.0,316,169,114,114,0.16,182,0.254,0.111,397,4.7,95.48,129.8,99.05,0.172,25.6,107.9,327,298,10,268,14,0.109,11,291,104.2,129.8,10,15,0.192,486,11.8,439,135.0,0.078,27.1,0.0,5,11,42,0.083,60,0,5,0.083,0.0,1,0.0,0,0.333,0,0.0,2,0.0,0,0.333,0,1,0.0,3,0,1,15,2.3,0.545,11,0.188,0.0,80,4,1,0.76,1.72,45,0.0,10.0,1.0,12.0,4.0,21.0,2.0,4.3,29.0,9.0,3.2,8.0,0.4,0.6,0.556,0.333,0.0,0.75,0.69,3.0,0.714,1.0,5.0,0.556,0.714,3.0,0.0,0.333,1610612752.0,0.333,0.0,0.333,0.214,1.0,,NYK,3.0,2.0,1.0,0.214,0.0,,0.333,2.0,6.0,0.0,0.429,0.333,0.333,6.0,0.0,0.0,0.429,2.0,4.0,0.0,,0.286,0.75,0.75,3.0,0.0,3.0,0.286,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.071,0.071,0.0,0.0,1.0,0.0,,0.0,1.0,1,1,,2,1.0,0.0,0.0,0,0.0,0.429,0,0.0,0,0.429,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.556,9,1,0.25,0,0.0,4,0.0,1.0,0.0,5.0,-0.108,0.525,0.462,F,0.417,12.0,0,1.0,0.0,2.0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10,0.0,0,NYK,0.5,0.0,2,0,0.0,0.0,1.0,2025
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,23,15,8,0.652,468.52166666666665,67,140,0.479,33,81,0.407,28,40,0.7,14,68,82,34,29,17,5,3,42,30,195,110,381.4,0,0,388.0,85,45,238,118,180,183,186,182,112,137,108,162,143,298,189,128,153,200,123,146,223,170,362,176,172,34,195,148,21,179,86.02,233,277,52,161,15.5,1.17,288,0.619,225,342,156,0.596,2.9,52,12.1,110,103.22,106.4,319,13.2,378,286,156,1002,0.163,158,0.127,0.03,161,6.1,102.92,118.6,103.22,0.168,12.1,106.8,380,229,53,282,239,0.095,53,280,106.4,118.6,53,57,0.082,173,13.1,119,118.8,0.084,12.0,4.0,52,92,473,0.085,460,1,39,0.074,0.458,24,0.74,37,0.28,5,0.08,12,1.0,11,0.12,12,14,0.1,50,4,6,195,27.7,0.364,11,0.297,0.0,656,6,0,2.09,2.53,336,1.167,52.0,14.0,63.0,7.2,110.0,11.0,5.9,135.0,28.0,14.0,19.0,0.232,0.214,0.5,0.235,2.0,0.708,0.607,3.0,0.689,16.0,16.0,0.538,0.618,4.0,0.0,0.75,1610612742.0,0.75,0.0,0.75,0.029,3.0,,DAL,4.0,4.0,3.0,0.029,0.0,0.235,0.463,21.0,37.0,0.121,0.386,0.568,0.5,54.0,4.0,17.0,0.264,25.0,13.0,0.2,0.5,0.293,0.683,0.538,7.0,28.0,21.0,0.093,41.0,0.512,14.0,41.0,0.036,18.0,0.417,15.0,0.257,0.293,3.0,0.439,36.0,5.0,0.6,0.622,0.578,32,14,0.474,37,0.438,19.0,9.0,0,0.381,0.4,7,0.6,72,0.596,4,0.0,9.0,3.0,0.375,16.0,0.0,0.0,24,0.0,0.391,23.0,5.0,25,0.414,0.556,0.658,38,4,0.333,58,9.0,12,6.0,7.0,0.429,29.0,-0.105,0.605,0.358,G,0.5,58.0,19,2.0,0.0,7.0,2.0,41,26,0.0,0.0,0.0,0.0,0.0,0.286,43,0.39,4.0,0.442,2.0,0.0,0.0,0.0,6.0,0.333,39,0.5,16,DAL,0.667,0.556,62,23,0.377,23.0,61.0,2025
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,14,5,9,0.357,239.92166666666665,38,73,0.521,9,23,0.391,12,17,0.706,10,17,27,28,11,9,5,9,28,25,97,-29,202.4,0,0,189.0,297,303,277,349,292,266,288,111,266,287,127,259,265,293,244,342,327,225,278,252,223,320,261,208,279,367,285,148,21,289,85.69,270,336,323,175,23.5,2.55,202,0.603,428,94,420,0.582,2.7,323,-4.3,139,102.83,116.6,177,9.2,216,111,420,511,0.159,433,0.075,0.043,175,5.2,103.02,112.3,102.83,0.164,-4.3,116.1,214,242,171,294,370,0.158,165,294,116.6,112.3,171,320,0.059,169,9.2,151,112.5,0.073,-3.6,2.0,44,68,309,0.098,306,0,30,0.092,0.458,24,0.51,26,0.412,3,0.137,4,0.75,11,0.039,3,21,0.059,51,7,2,97,16.9,0.706,17,0.24,0.0,405,7,0,1.71,2.5,210,0.714,14.0,5.0,19.0,6.6,32.0,5.0,7.7,55.0,23.0,5.0,7.0,0.269,0.5,0.435,0.125,2.0,0.593,0.473,5.0,0.542,7.0,2.0,0.476,0.5,4.0,0.0,0.5,1610612754.0,0.5,0.0,0.5,0.055,2.0,,IND,4.0,3.0,2.0,0.055,0.0,,0.485,16.0,33.0,0.0,0.452,0.485,0.485,33.0,0.0,0.0,0.452,16.0,9.0,0.055,0.0,0.178,0.538,0.778,7.0,4.0,7.0,0.123,13.0,0.538,0.0,23.0,0.055,13.0,0.474,9.0,0.26,0.315,4.0,0.565,19.0,4.0,1.0,0.761,0.111,9,1,0.0,2,0.111,5.0,0.0,0,0.5,0.667,5,0.667,27,0.582,12,0.0,4.0,1.0,0.429,7.0,0.0,0.0,5,0.0,0.444,9.0,1.0,25,0.357,0.25,0.641,39,3,0.429,14,4.0,7,3.0,2.0,0.5,21.0,-0.037,0.621,0.316,G,0.583,36.0,5,1.0,0.0,3.0,1.0,12,26,0.0,0.0,0.0,0.0,0.0,0.333,13,0.333,2.0,0.385,1.0,0.0,0.0,0.0,1.0,1.0,42,0.5,4,IND,0.619,0.75,18,9,0.5,9.0,18.0,2025
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,-13,2.0,0,0,4.0,487,441,1,1,482,463,470,436,373,392,234,441,446,441,455,483,491,466,438,442,419,1,1,433,468,302,493,148,21,482,82.93,368,481,501,367,0.0,0.0,455,0.5,483,452,501,0.5,1.0,501,-76.5,310,99.51,152.9,466,25.0,486,466,501,17,0.2,499,0.0,0.0,367,3.0,98.81,76.5,99.51,0.212,-76.5,145.4,486,388,484,157,491,0.0,483,168,152.9,76.5,484,500,0.0,425,25.0,384,81.9,0.0,-63.5,0.0,0,0,13,0.0,9,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,3,0.9,0.0,0,0.188,0.0,16,0,0,2.75,3.4,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.667,0.0,0.667,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.333,0.333,0.0,1.0,1.0,0.0,,1.5,,0,0,,0,,0.0,0.0,0,0.333,0.0,0,0.0,3,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0,0.5,0.0,0.0,0,0,0.0,2,0.0,0,0.0,1.0,0.0,,,,,,,,1,0.0,,0.0,0.0,1,0,0.0,,,,,0.0,2,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0,0.0,0,LAL,0.0,0.5,3,1,0.333,1.0,3.0,2025
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,22,6,16,0.273,753.0483333333333,191,413,0.462,45,129,0.349,93,131,0.71,20,126,146,128,71,17,6,33,58,102,520,-71,885.2,5,1,885.0,131,272,472,400,46,17,14,215,64,56,209,23,12,290,134,33,52,26,14,146,189,501,456,18,21,442,32,42,9,29,85.44,16,85,338,191,19.1,1.8,329,0.552,141,204,389,0.517,8.7,338,-4.9,276,102.53,115.3,62,10.6,276,197,389,1612,0.29,380,0.158,0.025,191,18.8,103.75,110.4,102.53,0.296,-4.9,114.1,276,19,233,32,197,0.266,254,30,115.3,110.4,233,340,0.091,143,10.6,269,109.0,0.127,-5.0,13.0,224,320,1242,0.13,1143,10,149,0.112,0.497,149,0.604,204,0.361,22,0.112,70,0.743,74,0.104,52,122,0.065,338,38,35,520,95.5,1.196,51,0.297,1.0,1753,13,13,2.76,3.27,887,0.538,107.0,16.0,118.0,7.1,197.0,11.0,6.6,260.0,75.0,9.8,28.0,0.192,0.45,0.267,0.151,2.0,0.696,0.562,9.0,0.603,18.0,19.0,0.274,0.64,37.0,0.0,0.378,1610612761.0,0.378,0.0,0.378,0.09,14.0,,TOR,37.0,16.0,14.0,0.09,0.0,0.167,0.554,107.0,189.0,0.015,0.474,0.566,0.556,195.0,1.0,6.0,0.46,108.0,49.0,0.127,0.288,0.246,0.411,0.388,19.0,52.0,34.0,0.119,101.0,0.337,15.0,78.0,0.017,34.0,0.408,29.0,0.173,0.19,5.0,0.436,71.0,7.0,0.714,0.622,0.308,52,14,0.182,32,0.269,22.0,4.0,13,0.38,0.667,7,0.6,123,0.517,61,0.833,21.0,10.0,0.385,13.0,1.0,0.0,30,0.0,0.5,30.0,7.0,108,0.306,0.333,0.61,177,31,0.36,98,15.0,86,5.0,17.0,0.588,54.0,-0.095,0.646,0.329,F-G,0.551,98.0,24,23.0,1.0,66.0,3.0,41,114,0.0,0.0,0.0,1.0,1.0,0.348,87,0.488,7.0,0.276,6.0,1.0,0.0,0.0,15.0,0.4,195,0.429,20,TOR,0.585,0.561,107,40,0.377,40.0,106.0,2025
