PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,PACE_PER40,sp_work_NET_RATING,E_NET_RATING,DREB_PCT,sp_work_DEF_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,DEF_RATING,FGA_PG,REB_PCT_RANK,NET_RATING,PIE,E_DEF_RATING,AST_TO,E_TOV_PCT,E_PACE,REB_PCT,E_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT_RANK,OREB_PCT,PACE,TM_TOV_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_RATIO,E_NET_RATING_RANK,EFG_PCT,USG_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,USG_PCT,DREB_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,AST_PCT,OFF_RATING,POSS,sp_work_NET_RATING_RANK,FGM_PG,sp_work_PACE,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3A,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FGA,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGM,open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGP_20_24,FGA_20_24,FGA_35_39,FGM_15_19,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_5_9,FGP_30_34,FGM_5_9,FGM_35_39,FGM_10_14,FGP_10_14,FGA_40_PLUS,FGM_40_PLUS,FGM_30_34,TEAM_ABBR,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_25_29,FGP_LT_5,FGP_15_19,FGA_10_14,FGA_15_19,FGA_5_9,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,18,6,12,0.333,454.56166666666667,78,120,0.65,1,3,0.333,19,41,0.463,35,105,140,42,22,13,23,5,46,38,176,-25,493.0,4,0,431.0,235,273,389,352,188,160,216,25,373,393,233,211,140,425,57,52,55,156,179,203,34,230,380,130,188,349,140,47,21,164,159,80.25,-1.3,-1.3,0.24,290,49,86,221,110.6,111.9,6.7,34,-1.3,0.132,110.4,1.91,10.9,97.57,0.16,248,290,83,0.08,96.3,287,10.9,257,20.8,267,0.654,298,288,0.159,489,109.1,184,463,214,111.9,0.156,26,197,489,260,0.146,110.6,906,260,4.3,96.3,138,0.637,221,305,75,469,0.0,55,106,45,603,0.075,0.07,3,0.033,6,0.067,7,2,4,0.233,0.1,0.6,18,1,7,3,18,0.389,0.667,30,176,1.0,1.96,477,0.307,0.8,5,25.2,139,774,0.878,101,0.227,56.0,0.7,83.0,13.0,36.0,10.0,0.579,69.0,3.0,0.571,0.611,4.3,0.4,14.0,0.385,160.0,0.372,6.0,0.343,3.8,20.0,94.0,0.656,242.0,0.0,20.0,13.0,0.6,0.167,BKN,,12.0,0.6,1610612751.0,12.0,0.6,0.0,0.167,0.0,20.0,0.0,0.619,0.0,39.0,0.525,0.0,39.0,0.619,63.0,63.0,0.525,,0.619,0.25,0.75,0.017,30.0,0.766,2.0,32.0,23.0,0.267,0.5,1.0,24.0,0.767,1.0,4.0,0.033,0.008,0.6,3.0,3.0,0.75,0.0,5.0,0.042,0.0,0.6,2,0.0,0,0.0,0.0,0.0,,0,15,0.467,31,0.5,0.542,0.734,122,0.654,5,1.0,0.425,58,0.5,0.0,0.667,40,1,0.784,2.0,74,0.0,17,0.0,1.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.5,2.0,52.0,0.465,C,0.553,-0.087,0.641,94.0,1,0.5,2,0.0,0.0,58,0.0,0.0,0.433,0.0,13.0,0.0,6.0,0.5,0.0,0.0,0.0,BKN,0,1,74,0.0,0.784,0.0,12.0,1.0,30.0,0.0,7,3.0,1.0,15,0.333,0.5,2025
1630208,Nick Richards,Nick,1610612766,CHA,27.0,9,3,6,0.333,240.77666666666667,36,58,0.621,0,1,0.0,32,46,0.696,28,64,92,16,17,4,17,6,28,31,104,-19,284.4,4,0,254.0,376,373,183,352,292,276,312,37,410,439,410,139,121,305,87,145,128,304,220,348,61,257,256,169,268,328,243,47,21,251,312,82.07,-3.4,-6.5,0.264,462,74,34,86,115.8,119.2,6.4,14,-3.4,0.127,120.1,0.94,15.3,99.07,0.19,126,462,53,0.116,98.48,434,15.3,472,14.4,361,0.621,274,434,0.167,426,113.6,394,410,222,119.2,0.164,14,307,426,299,0.1,115.8,493,299,4.0,98.48,155,0.665,86,285,84,181,0.0,21,41,16,185,0.086,0.086,0,0.167,4,0.0,3,0,3,0.0,0.333,1.5,9,1,0,2,3,1.0,0.75,6,104,0.0,1.7,204,0.593,0.5,6,8.0,70,282,1.057,27,0.369,41.0,0.688,51.0,15.0,18.0,12.0,0.541,46.0,3.0,0.821,0.594,4.2,0.446,5.0,0.418,105.0,0.4,3.8,0.281,4.3,23.0,70.0,0.61,170.0,0.0,11.0,5.0,0.455,0.19,CHA,,5.0,0.455,1610612766.0,5.0,0.455,0.0,0.19,0.0,11.0,0.0,0.639,0.0,23.0,0.621,0.0,23.0,0.639,36.0,36.0,0.621,,0.639,0.121,0.714,0.0,7.0,0.714,0.0,7.0,5.0,0.121,,0.0,5.0,0.714,1.0,3.0,0.052,0.017,0.75,3.0,3.0,1.0,0.0,4.0,0.069,0.0,0.75,0,0.0,0,0.0,,,,0,2,0.333,16,0.0,0.5,0.658,74,0.621,0,0.0,0.4,30,0.0,0.0,0.667,10,0,0.682,1.0,44,0.0,4,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,39.0,0.396,C,0.582,-0.03,0.612,67.0,0,0.0,1,0.0,1.0,30,0.0,0.0,0.455,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,0,0,44,0.0,0.682,1.0,1.0,1.0,11.0,0.0,1,1.0,0.0,3,0.0,0.333,2025
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,13,2,11,0.154,121.16833333333334,16,48,0.333,8,26,0.308,0,0,0.0,1,10,11,10,3,4,1,1,8,2,40,-45,80.2,0,0,79.0,319,407,354,450,365,350,325,437,278,279,298,442,447,442,422,382,398,343,397,348,373,90,117,412,356,399,376,149,21,370,265,80.71,-19.7,-17.8,0.088,463,428,441,424,99.6,119.3,3.7,446,-19.7,0.048,118.2,3.33,4.9,96.9,0.045,423,463,446,0.008,96.86,52,4.9,453,16.4,467,0.417,211,52,0.19,484,100.4,45,475,339,119.3,0.183,375,207,484,475,0.139,99.6,246,475,1.2,96.86,373,0.417,424,214,435,146,1.0,25,29,11,170,0.065,0.059,0,0.036,0,0.036,5,1,0,0.464,0.0,0.357,10,1,13,0,14,0.357,0.0,28,40,0.0,2.7,110,0.0,1.99,0,10.1,2,224,1.0,2,0.179,1.0,0.769,10.0,1.0,1.0,1.0,0.688,9.0,0.0,0.0,0.733,10.6,0.091,1.0,0.333,14.0,0.333,22.5,0.1,9.4,0.0,3.0,0.714,16.0,,,,,,,,,,,,,,,,,1.0,0.545,1.0,6.0,0.208,0.021,5.0,0.591,10.0,11.0,0.229,1.0,0.5,0.208,0.235,0.146,10.0,0.265,7.0,17.0,3.0,0.354,0.143,1.0,4.0,0.3,18.0,2.0,0.042,0.375,0.45,6.0,0.0,0.0,6.0,20.0,0.417,0.333,0.3,19,6.0,10,2.0,0.211,0.263,0.333,4,18,0.3,0,0.0,0.0,1.0,2,0.417,0,1.0,0.333,4,0.4,0.0,0.143,9,21,0.667,5.0,6,1.0,3,0.0,2.0,6,0.25,4.0,1.0,7.0,0.286,0.0,1.0,1.0,11.0,0.474,G,0.611,0.001,0.61,18.0,3,0.375,8,0.0,0.0,4,0.0,1.0,0.286,0.0,2.0,0.0,2.0,0.4,0.0,0.0,0.0,CHA,5,18,6,0.278,0.667,0.0,5.0,3.0,7.0,0.0,6,20.0,6.0,20,0.3,0.45,2025
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,23,12,11,0.522,552.8033333333333,80,155,0.516,40,87,0.46,22,30,0.733,16,45,61,58,34,20,9,3,38,39,222,107,435.2,1,0,439.0,97,105,354,236,142,151,172,115,92,123,43,191,195,264,164,224,208,103,98,103,134,169,331,128,149,37,167,95,21,159,130,83.03,10.2,10.6,0.079,90,56,299,166,112.3,102.2,6.7,395,10.2,0.095,101.9,1.71,13.1,99.67,0.055,159,90,57,0.029,99.64,378,13.1,79,22.4,73,0.645,302,376,0.161,364,112.5,222,372,212,102.2,0.155,417,188,364,73,0.153,112.3,1143,73,3.5,99.64,186,0.66,166,300,217,783,9.0,103,158,74,797,0.093,0.073,7,0.1,12,0.089,18,8,9,0.422,0.067,0.511,46,9,38,6,35,0.514,0.75,90,222,0.0,3.44,442,0.538,2.82,0,58.3,14,1018,0.929,13,0.218,23.0,0.511,39.0,8.0,14.0,8.0,0.449,32.0,0.0,0.563,0.477,10.1,0.377,7.0,0.381,96.0,0.381,10.8,0.311,9.9,9.0,42.0,0.469,136.0,0.0,5.0,5.0,0.6,0.032,MIN,,3.0,0.6,1610612750.0,3.0,0.6,0.0,0.032,0.0,5.0,3.0,0.553,1.0,21.0,0.226,0.019,20.0,0.566,35.0,38.0,0.245,0.333,0.571,0.142,0.509,0.226,22.0,0.658,35.0,57.0,12.0,0.368,0.486,17.0,29.0,0.545,49.0,6.0,0.039,0.316,0.691,27.0,5.0,0.833,22.0,55.0,0.355,0.449,0.491,38,14.0,31,3.0,0.368,0.408,0.214,14,113,0.507,7,0.0,0.5,0.75,13,0.645,0,13.0,0.414,22,0.529,0.0,0.462,29,53,0.846,34.0,26,5.0,12,0.0,18.0,22,0.455,11.0,23.0,13.0,0.415,0.0,0.565,6.0,54.0,0.399,G,0.635,0.032,0.603,85.0,24,0.511,47,0.0,2.0,25,0.0,1.0,0.25,0.0,4.0,0.0,7.0,0.467,0.0,0.0,0.0,MIN,18,43,31,0.419,0.806,1.0,15.0,2.0,16.0,0.0,38,73.0,37.0,75,0.507,0.753,2025
201587,Nicolas Batum,Nicolas,1610612746,LAC,35.0,25,14,11,0.56,449.32166666666666,30,82,0.366,23,64,0.359,6,8,0.75,19,49,68,38,10,8,11,3,32,7,89,71,274.6,0,0,256.0,15,62,354,195,191,300,274,417,180,189,186,326,334,243,138,203,186,179,291,267,108,169,289,352,291,72,244,149,21,249,53,83.77,8.0,6.8,0.1,84,302,216,241,109.8,101.8,3.3,298,8.0,0.059,102.2,3.8,7.5,100.67,0.071,251,84,345,0.04,100.52,124,7.5,84,28.4,128,0.506,479,125,0.091,296,109.0,28,309,356,101.8,0.089,316,282,296,105,0.109,109.8,939,105,1.2,100.52,376,0.52,241,481,401,324,3.0,50,97,43,527,0.082,0.072,3,0.0,2,0.0,0,0,2,0.0,0.5,1.0,2,0,0,1,1,0.0,1.0,2,89,0.0,1.28,329,0.412,0.37,0,13.4,23,626,0.435,17,0.142,14.0,0.62,54.0,11.0,8.0,11.0,0.557,41.0,0.0,0.316,0.613,7.9,0.206,13.0,0.475,90.0,0.475,11.3,0.163,6.6,6.0,40.0,0.544,122.0,1.0,0.0,1.0,0.0,0.0,LAC,0.0,0.0,,1610612746.0,0.0,0.0,0.012,0.012,0.0,1.0,2.0,0.182,0.0,2.0,0.11,0.024,2.0,0.182,9.0,11.0,0.134,0.0,0.222,0.073,0.542,0.22,6.0,0.729,18.0,24.0,4.0,0.293,0.5,9.0,13.0,0.667,43.0,3.0,0.037,0.524,0.478,15.0,1.0,0.333,14.0,46.0,0.561,0.326,0.326,5,3.0,0,0.0,0.0,0.0,0.0,0,73,0.385,7,0.0,0.5,0.375,10,0.506,0,9.0,0.2,4,0.457,0.0,0.5,5,29,0.444,35.0,9,7.0,1,0.0,16.0,7,0.412,17.0,18.0,4.0,0.241,0.0,0.5,2.0,39.0,0.417,G-F,0.574,-0.054,0.628,68.0,15,0.429,35,0.0,2.0,4,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,8,29,10,0.276,0.4,0.5,0.0,4.0,4.0,0.0,25,61.0,23.0,65,0.377,0.562,2025
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,19,11,8,0.579,714.2283333333334,233,415,0.561,42,84,0.5,105,130,0.808,77,181,258,193,71,34,14,23,39,118,613,173,1285.1,17,9,1202.0,207,143,236,170,67,4,15,68,82,132,19,16,18,175,9,10,7,8,15,15,80,470,334,10,7,7,1,5,1,1,74,85.55,10.5,11.0,0.239,334,85,42,15,123.9,113.4,21.8,21,10.5,0.213,112.3,2.72,9.6,103.43,0.178,19,334,70,0.111,102.66,235,9.6,315,26.2,66,0.612,13,239,0.316,182,123.3,76,153,2,113.4,0.308,27,8,182,66,0.412,123.9,1533,66,12.3,102.66,2,0.649,15,12,9,1458,38.0,335,513,248,1571,0.158,0.123,17,0.06,18,0.077,27,9,15,0.325,0.077,0.59,69,7,38,9,57,0.474,0.833,117,613,0.554,2.63,1175,0.707,1.45,184,94.8,221,2165,0.955,205,0.283,119.0,0.661,137.0,40.0,66.0,36.0,0.592,114.0,4.0,0.688,0.652,4.6,0.461,23.0,0.566,310.0,0.55,4.7,0.365,4.6,53.0,140.0,0.584,436.0,1.0,36.0,17.0,0.568,0.087,DEN,0.0,21.0,0.583,1610612743.0,21.0,0.568,0.002,0.089,0.0,37.0,5.0,0.558,1.0,130.0,0.551,0.012,129.0,0.56,228.0,233.0,0.563,0.2,0.566,0.14,0.558,0.089,58.0,0.653,37.0,95.0,35.0,0.229,0.486,18.0,53.0,0.603,40.0,9.0,0.022,0.097,0.827,29.0,6.0,0.667,23.0,49.0,0.118,0.575,0.592,48,21.0,32,6.0,0.271,0.333,0.286,13,138,0.567,145,0.541,0.652,0.643,211,0.612,102,2.0,0.558,92,0.75,7.0,0.405,147,73,0.648,4.0,142,1.0,82,0.0,3.0,39,1.0,1.0,3.0,42.0,0.534,0.0,0.667,17.0,95.0,0.42,C,0.638,-0.015,0.652,149.0,9,0.529,17,0.0,10.0,109,0.125,0.0,0.571,0.0,60.0,0.0,11.0,0.344,8.0,1.0,0.0,DEN,33,61,173,0.541,0.63,0.526,32.0,19.0,105.0,0.0,40,57.0,33.0,76,0.579,0.743,2025
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,15,8,7,0.533,278.58,43,92,0.467,16,46,0.348,20,27,0.741,8,48,56,19,8,14,2,3,21,24,122,9,257.7,0,0,245.0,285,221,207,227,273,253,260,202,222,227,207,208,204,260,287,209,227,280,320,195,326,169,212,216,248,179,253,149,21,257,309,83.06,0.6,-1.0,0.178,219,190,317,240,109.8,109.2,6.1,175,0.6,0.11,110.1,2.38,6.1,99.57,0.098,249,219,188,0.027,99.68,77,6.1,247,14.5,259,0.554,252,77,0.174,357,109.1,117,378,230,109.2,0.17,99,287,357,223,0.107,109.8,581,223,2.9,99.68,231,0.587,240,258,153,281,3.0,42,53,24,326,0.074,0.058,2,0.028,4,0.056,11,2,1,0.306,0.056,0.639,23,1,11,2,21,0.524,0.25,36,122,0.667,2.18,259,0.4,1.19,6,16.2,27,447,0.926,10,0.273,19.0,0.696,37.0,6.0,14.0,6.0,0.583,34.0,0.0,0.625,0.622,5.6,0.339,3.0,0.364,75.0,0.364,8.0,0.292,5.2,5.0,22.0,0.64,96.0,0.0,7.0,5.0,0.429,0.075,MIA,,3.0,0.429,1610612748.0,3.0,0.429,0.0,0.075,0.0,7.0,1.0,0.567,0.0,17.0,0.312,0.011,17.0,0.567,29.0,30.0,0.323,0.0,0.586,0.086,0.538,0.054,8.0,0.615,5.0,13.0,5.0,0.14,0.4,2.0,7.0,0.625,40.0,3.0,0.032,0.43,0.535,16.0,2.0,0.667,14.0,43.0,0.462,0.35,0.372,1,1.0,0,0.0,0.0,0.0,0.0,0,48,0.348,4,0.667,0.5,0.818,25,0.554,4,7.0,0.412,19,0.476,0.0,1.0,17,25,0.679,21.0,28,3.0,7,0.0,10.0,6,0.5,6.0,15.0,1.0,0.24,0.0,0.467,1.0,36.0,0.472,F,0.621,-0.012,0.633,58.0,10,0.417,24,0.0,0.0,22,0.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,6,22,35,0.273,0.629,0.0,1.0,0.0,10.0,0.0,16,45.0,16.0,46,0.356,0.522,2025
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,25,10,15,0.4,792.5966666666667,209,356,0.587,55,116,0.474,52,61,0.852,49,195,244,81,45,20,19,13,60,78,525,-62,1011.3,15,0,983.0,15,168,442,309,32,10,33,55,36,79,36,76,87,116,33,8,12,73,64,103,49,388,461,41,20,429,18,8,21,19,275,86.85,-3.6,-2.4,0.233,456,39,129,104,115.0,118.7,14.2,49,-3.6,0.148,116.6,1.8,8.8,105.5,0.15,112,456,35,0.062,104.22,199,8.9,441,16.0,291,0.664,108,197,0.229,140,114.3,203,89,63,118.7,0.224,33,181,140,303,0.155,115.0,1721,303,8.4,104.22,26,0.686,104,115,42,1204,4.0,145,214,92,1135,0.081,0.071,7,0.043,10,0.043,26,4,10,0.398,0.054,0.699,65,4,37,5,41,0.634,1.0,93,525,0.608,1.48,1201,0.737,0.69,102,39.6,174,1602,0.954,95,0.328,93.0,0.759,148.0,17.0,63.0,15.0,0.663,129.0,2.0,0.612,0.695,5.3,0.381,19.0,0.458,272.0,0.45,7.8,0.323,4.7,30.0,109.0,0.717,368.0,0.0,24.0,15.0,0.667,0.067,CHI,,16.0,0.667,1610612741.0,16.0,0.667,0.0,0.067,0.0,24.0,0.0,0.619,0.0,86.0,0.39,0.0,86.0,0.619,139.0,139.0,0.39,,0.619,0.154,0.609,0.039,55.0,0.652,14.0,69.0,36.0,0.194,0.429,6.0,42.0,0.655,102.0,22.0,0.062,0.287,0.722,65.0,16.0,0.727,49.0,124.0,0.348,0.48,0.524,30,0.0,40,0.0,0.667,0.667,,20,203,0.5,70,0.578,0.738,0.67,166,0.664,62,1.0,0.631,69,0.3,0.0,0.455,111,106,0.719,10.0,96,2.0,70,0.0,3.0,52,0.286,7.0,3.0,33.0,0.491,0.0,0.333,15.0,132.0,0.422,C,0.66,0.002,0.658,200.0,9,0.346,26,0.0,6.0,78,0.0,1.0,0.649,0.0,50.0,0.0,18.0,0.545,0.0,0.0,0.0,CHI,48,93,115,0.516,0.678,0.545,33.0,11.0,77.0,0.0,73,115.0,54.0,146,0.47,0.685,2025
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,15,6,9,0.4,248.245,37,94,0.394,23,61,0.377,15,21,0.714,14,33,47,10,11,5,9,9,36,17,112,-58,214.4,0,0,220.0,285,273,270,309,290,272,255,379,180,191,149,241,235,282,191,264,260,343,281,325,134,319,319,256,256,427,280,149,21,275,438,81.77,-11.7,-11.7,0.145,459,276,161,304,107.3,118.9,6.3,192,-11.7,0.062,117.2,0.91,8.9,99.74,0.093,341,459,291,0.051,98.13,193,8.8,443,8.0,423,0.516,173,199,0.2,440,105.4,399,364,226,118.9,0.197,174,410,440,422,0.066,107.3,508,422,2.5,98.13,258,0.542,304,184,386,236,0.0,21,29,11,261,0.042,0.038,1,0.143,4,0.0,1,0,3,0.429,0.095,0.238,5,3,9,2,6,0.167,0.75,21,112,2.0,1.58,229,0.417,0.62,1,10.1,28,385,0.714,24,0.291,20.0,0.55,27.0,8.0,12.0,7.0,0.511,21.0,1.0,0.571,0.56,6.7,0.426,6.0,0.467,67.0,0.452,6.8,0.364,6.6,8.0,31.0,0.493,92.0,0.0,7.0,6.0,0.143,0.074,BKN,,1.0,0.143,1610612751.0,1.0,0.143,0.0,0.074,0.0,7.0,3.0,0.278,1.0,5.0,0.16,0.032,4.0,0.306,15.0,18.0,0.191,0.333,0.267,0.085,0.348,0.16,8.0,0.391,15.0,23.0,6.0,0.245,0.133,2.0,8.0,0.75,43.0,3.0,0.032,0.457,0.717,23.0,3.0,1.0,20.0,46.0,0.489,0.465,0.5,4,3.0,3,1.0,0.25,0.375,0.333,1,66,0.379,10,0.0,0.5,0.529,20,0.516,2,5.0,0.0,14,0.444,1.0,0.0,7,42,0.56,18.0,25,3.0,0,0.0,8.0,15,0.3,10.0,8.0,1.0,0.357,0.0,0.625,0.0,37.0,0.472,F-C,0.638,-0.015,0.653,58.0,10,0.37,27,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,BKN,13,33,27,0.394,0.519,0.0,2.0,0.0,4.0,0.0,22,58.0,22.0,58,0.379,0.569,2025
1626181,Norman Powell,Norman,1610612746,LAC,31.0,18,10,8,0.556,586.0333333333333,146,297,0.492,69,142,0.486,63,75,0.84,5,49,54,45,38,20,3,14,33,62,424,18,587.3,1,0,638.0,235,168,236,199,117,50,60,157,18,44,33,56,62,137,336,203,233,142,84,103,287,405,299,64,47,150,99,95,21,72,398,82.59,1.9,1.2,0.088,309,94,431,115,114.6,112.7,16.5,435,1.9,0.123,112.3,1.18,9.2,99.7,0.048,127,309,75,0.009,99.11,216,9.3,318,11.0,218,0.608,53,216,0.273,393,113.6,344,369,36,112.7,0.267,381,234,393,211,0.126,114.6,1208,211,8.1,99.11,29,0.642,115,58,101,676,2.0,74,114,55,426,0.129,0.106,8,0.077,20,0.071,44,13,18,0.317,0.055,0.585,107,14,58,10,95,0.463,0.9,183,424,0.0,3.13,544,0.4,2.78,0,42.8,14,820,0.571,10,0.517,19.0,0.731,35.0,11.0,17.0,10.0,0.593,32.0,1.0,0.4,0.675,8.6,0.352,3.0,0.333,77.0,0.313,13.4,0.347,8.1,2.0,16.0,0.636,91.0,0.0,14.0,10.0,0.5,0.047,LAC,,7.0,0.5,1610612746.0,7.0,0.5,0.0,0.047,0.0,14.0,38.0,0.476,13.0,70.0,0.367,0.128,57.0,0.52,109.0,147.0,0.495,0.342,0.523,0.088,0.49,0.236,26.0,0.688,70.0,96.0,9.0,0.323,0.543,38.0,47.0,0.346,34.0,6.0,0.02,0.114,0.775,22.0,4.0,0.667,18.0,40.0,0.135,0.529,0.55,116,69.0,142,34.0,0.466,0.612,0.493,54,107,0.468,4,0.0,0.2,0.444,8,0.608,0,3.0,0.484,38,0.5,0.0,0.308,64,124,0.585,18.0,65,6.0,31,0.0,9.0,60,0.6,10.0,8.0,26.0,0.484,0.0,0.375,8.0,35.0,0.331,G,0.714,0.093,0.621,49.0,24,0.522,46,0.0,3.0,44,0.0,2.0,0.471,0.0,16.0,0.0,12.0,0.414,0.0,0.0,0.0,LAC,47,100,76,0.47,0.579,0.3,29.0,10.0,34.0,0.0,36,73.0,35.0,77,0.479,0.695,2025
