PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT_RANK,OREB_PCT,FGM_PG_RANK,E_OFF_RATING,EFG_PCT,REB_PCT_RANK,NET_RATING,E_PACE_RANK,FGA_PG,AST_PCT,PACE_PER40,AST_TO_RANK,E_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,AST_TO,E_PACE,PIE,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,DREB_PCT,TS_PCT,AST_PCT_RANK,E_DEF_RATING,DEF_RATING,E_TOV_PCT,OREB_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,USG_PCT_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,POSS,E_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,AST_RATIO_RANK,E_USG_PCT,NET_RATING_RANK,OFF_RATING_RANK,REB_PCT,TM_TOV_PCT_RANK,USG_PCT,AST_RATIO,PIE_RANK,FGM_PG,FGA_PG_RANK,PACE,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVES,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FG_PCT,open_FGM,open_FG3M,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,FGA_25_29,FGP_LT_5,FGA_30_34,FGP_25_29,FGP_15_19,FGM_35_39,FGA_35_39,FGA_5_9,FGA_40_PLUS,FGP_5_9,FGM_10_14,FGA_LT_5,FGM_5_9,FGP_20_24,FGM_15_19,FGA_10_14,FGM_30_34,FGM_40_PLUS,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_30_34,FGM_25_29,FGP_10_14,FGA_20_24,FGM_LT_5,FGA_15_19,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1629675,Naz Reid,Naz,1610612750,MIN,25.0,33,17,16,0.515,815.2433333333333,155,335,0.463,58,163,0.356,49,59,0.831,26,138,164,56,44,23,27,17,80,47,417,43,803.8,1,0,795.0,41,91,389,243,115,90,86,199,77,66,204,122,135,157,136,57,76,172,113,153,42,391,475,154,90,105,102,116,24,97,149,0.031,121,108.9,0.549,175,3.3,300,10.2,0.109,83.41,330,154,100.09,110.2,167,187,3.3,1.27,100.96,0.106,110.2,197,347,0.166,0.578,293,106.3,106.9,9.5,304,207,159,2.6,146,128,218,1694,253,347,159,236,106.9,9.6,380,0.216,167,218,0.098,237,0.209,12.2,155,4.7,119,100.09,854,7,157,88,68,785,0.08,5.0,0.066,134,26,0.075,10,24,0.09,12,0.052,7,104,0.776,20,0.194,0.46,40,87,0.833,53,0.517,0.903,0.95,730,1285,1.189,417,1.71,0.325,31,29,36.6,1.0,0.354,43.0,102.0,0.577,0.631,0.683,0.58,15.0,8.5,37.0,0.552,65.0,6.0,10.0,238.0,5.6,58.0,0.312,36.0,297.0,92.0,0.406,0.4,0.421,,8.0,0.421,0.0,8.0,19.0,16.0,0.057,MIN,0.421,0.0,1610612750.0,19.0,0.0,0.057,3.0,0.54,124.0,0.0,0.37,121.0,0.554,67.0,0.009,0.361,0.54,0.0,67.0,0.236,28.0,0.392,0.152,79.0,0.084,0.62,0.679,19.0,51.0,0.494,39.0,20.0,4.0,38.0,0.75,0.349,41.0,0.363,3.0,0.337,0.325,0.531,109.0,0.012,113.0,37,39,9.0,22.0,0.409,0.405,0.527,15,28,0.763,0.359,63,15,0.549,0.737,0.5,153,0.388,47.0,21.0,0.0,34,6.0,0.231,87,57,26.0,0.0,0.655,75,116,6.0,13.0,10.0,0.277,45,0.453,0.6,0.0,0.333,7.0,0.63,135.0,0.6,C-F,-0.03,0.388,81.0,100.0,0.626,2.0,0.36,0.0,0.0,0.0,60.0,0.0,0.5,5.0,99,30.0,0.344,0.0,13.0,1.0,0.0,21,0.0,0.0,0.5,36.0,0.385,61,62,0.0,MIN,145,0.348,141.0,52,49.0,0.528,2025
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,29,22,7,0.759,467.445,68,104,0.654,0,2,0.0,23,32,0.719,50,79,129,19,20,9,25,9,58,34,159,126,424.3,0,0,375.0,161,27,159,66,248,234,283,20,425,434,425,232,229,297,55,172,125,325,245,308,49,280,366,210,257,49,234,175,24,248,426,0.109,275,122.0,0.654,71,12.8,493,3.6,0.057,79.75,414,173,95.7,120.9,43,36,12.8,0.95,95.65,0.096,120.9,36,503,0.165,0.673,440,107.1,108.1,12.7,41,35,190,14.9,419,134,21,935,18,503,190,383,108.1,12.7,387,0.132,43,21,0.137,383,0.129,12.0,199,2.3,345,95.7,304,1,51,46,22,273,0.072,2.0,0.063,13,5,0.077,1,2,0.077,1,0.0,0,10,0.769,2,0.385,0.667,4,6,1.0,145,1.0,0.333,0.34,309,454,0.931,159,1.45,0.35,42,4,11.0,4.0,0.504,31.0,63.0,0.68,0.527,0.564,0.491,34.0,5.6,25.0,0.478,112.0,4.8,16.0,161.0,4.4,65.0,0.392,21.0,270.0,47.0,0.463,0.446,0.467,,7.0,0.467,0.0,7.0,15.0,10.0,0.144,BOS,0.467,0.0,1610612738.0,15.0,0.0,0.144,0.0,0.667,63.0,0.0,0.606,63.0,0.667,42.0,0.0,0.606,0.667,,42.0,0.192,19.0,0.0,0.01,20.0,0.183,0.75,0.789,15.0,1.0,0.75,15.0,0.0,5.0,0.0,0.8,0.0,4.0,0.667,4.0,0.058,0.01,0.667,1.0,0.048,6.0,0,0,0.0,0.0,,,,0,14,0.686,0.4,135,4,0.654,0.583,0.667,4,0.0,1.0,1.0,0.0,12,0.0,0.0,78,56,0.0,0.0,0.718,24,1,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.0,0.617,125.0,0.544,C,-0.073,0.448,68.0,1.0,0.682,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,3.0,88,5.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.75,1,60,0.0,BOS,5,0.0,2.0,2,0.0,0.4,2025
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,28,9,19,0.321,728.69,119,210,0.567,1,9,0.111,38,70,0.543,53,161,214,57,35,24,32,9,61,72,277,-123,752.3,7,0,661.0,180,269,457,379,157,144,179,62,392,375,420,154,108,407,47,43,36,164,161,139,29,280,386,86,176,477,117,37,24,144,283,0.075,147,105.2,0.569,49,-7.7,444,7.5,0.127,81.08,243,332,97.29,106.5,390,375,-7.7,1.63,98.75,0.119,106.5,154,488,0.229,0.575,241,112.3,114.2,10.5,101,216,387,-7.1,273,40,322,1473,355,488,387,274,114.2,10.5,249,0.169,390,322,0.152,276,0.165,17.2,108,4.3,194,97.29,979,7,157,91,70,796,0.072,6.0,0.058,56,12,0.036,2,12,0.107,6,0.089,5,39,0.696,8,0.214,0.484,15,31,0.667,223,0.583,0.259,0.9,796,1281,0.807,277,2.07,0.216,139,12,44.1,5.0,0.364,50.0,136.0,0.528,0.62,0.719,0.674,28.0,5.9,20.0,0.586,141.0,4.4,24.0,239.0,4.0,78.0,0.311,15.0,365.0,112.0,0.39,0.376,0.528,,19.0,0.528,0.0,19.0,36.0,21.0,0.171,BKN,0.528,0.0,1610612751.0,36.0,0.0,0.171,0.0,0.575,106.0,0.0,0.505,106.0,0.575,61.0,0.0,0.505,0.575,,61.0,0.248,50.0,0.5,0.01,52.0,0.238,0.663,0.66,33.0,2.0,0.654,34.0,1.0,9.0,0.0,0.556,0.0,5.0,0.313,5.0,0.076,0.033,0.313,7.0,0.043,16.0,7,0,0.0,0.0,,0.0,0.0,0,36,0.659,0.273,180,7,0.569,0.429,0.333,19,0.0,5.0,3.0,0.0,26,0.0,0.0,122,89,2.0,0.0,0.73,67,4,3.0,1.0,12.0,0.2,0,0.388,0.25,0.0,0.333,1.0,0.651,144.0,0.528,C,-0.123,0.472,76.0,3.0,0.714,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.435,8.0,126,20.0,0.143,0.0,25.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.32,7,90,3.0,BKN,32,0.111,9.0,9,1.0,0.297,2025
1630208,Nick Richards,Nick,1610612766,CHA,27.0,18,3,15,0.167,389.04333333333335,58,102,0.569,0,1,0.0,52,79,0.658,41,96,137,26,30,6,23,16,46,53,168,-78,428.4,4,0,389.0,332,415,359,462,275,257,289,61,425,454,425,111,92,357,77,129,109,279,189,353,62,379,307,129,248,434,233,62,24,242,237,0.098,205,105.3,0.569,38,-9.7,374,5.7,0.107,82.77,423,469,99.32,107.1,418,442,-9.7,0.87,99.97,0.115,107.1,157,399,0.234,0.614,300,117.3,116.8,15.6,57,114,449,-12.0,229,32,306,805,352,399,449,454,116.8,15.5,349,0.18,418,306,0.165,455,0.177,13.5,124,3.2,261,99.32,296,1,63,32,27,312,0.091,0.0,0.088,9,0,0.0,0,6,0.333,3,0.111,1,14,1.556,4,0.0,1.0,5,5,0.667,115,0.182,0.469,0.52,345,462,1.035,168,1.78,0.364,49,11,13.7,7.0,0.431,26.0,78.0,0.805,0.557,0.676,0.6,33.0,3.8,25.0,0.506,119.0,3.9,8.0,160.0,4.0,59.0,0.271,18.0,271.0,70.0,0.366,0.345,0.353,,6.0,0.353,0.0,6.0,17.0,7.0,0.167,CHA,0.353,0.0,1610612766.0,17.0,0.0,0.167,0.0,0.588,68.0,0.0,0.667,68.0,0.588,40.0,0.0,0.667,0.588,,40.0,0.108,11.0,,0.0,11.0,0.108,0.727,0.727,8.0,0.0,0.727,8.0,0.0,5.0,0.0,0.8,0.0,4.0,0.667,4.0,0.059,0.01,0.667,1.0,0.049,6.0,1,0,0.0,0.0,,0.0,0.0,0,23,0.586,0.25,119,2,0.569,0.381,0.167,2,0.0,1.0,1.0,0.0,8,0.0,0.0,73,48,0.0,0.0,0.658,23,0,2.0,0.0,5.0,0.0,0,0.348,0.4,0.0,0.0,0.0,0.619,104.0,0.558,C,-0.062,0.385,58.0,0.0,0.654,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.316,0.0,78,6.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,51,1.0,CHA,4,0.0,1.0,1,0.0,0.25,2025
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,15,2,13,0.133,131.86833333333334,18,51,0.353,10,28,0.357,1,2,0.5,1,12,13,11,3,4,1,1,8,3,47,-40,91.1,0,0,91.0,359,439,301,471,392,380,358,440,293,305,198,432,424,413,440,398,410,374,419,382,398,79,102,412,382,367,396,175,24,395,218,0.007,386,101.9,0.451,448,-15.6,462,3.4,0.138,81.9,33,438,98.28,101.1,476,467,-15.6,3.67,98.21,0.059,101.1,422,456,0.094,0.453,211,116.0,116.7,4.6,463,445,448,-14.1,227,357,423,271,423,456,448,45,116.7,4.6,256,0.186,476,423,0.048,46,0.177,16.9,416,1.2,353,98.28,187,0,31,26,12,156,0.064,1.0,0.059,28,13,0.036,1,0,0.0,0,0.036,1,10,0.357,0,0.464,0.357,5,14,0.0,2,0.0,0.0,1.95,118,246,1.0,47,2.71,0.191,2,0,11.1,0.0,0.077,1.0,12.0,0.0,0.765,0.8,0.75,0.0,22.5,1.0,0.722,3.0,10.2,1.0,16.0,9.2,1.0,0.083,1.0,18.0,11.0,0.333,0.333,,,,,,,,,,,,,,,,,1.0,0.591,11.0,1.0,0.216,10.0,0.5,6.0,0.02,0.196,0.545,1.0,5.0,0.353,11.0,0.143,0.137,18.0,0.216,0.25,0.273,3.0,7.0,0.222,4.0,1.0,2.0,8.0,0.0,0.4,8.0,0.364,0.0,0.431,0.392,0.545,20.0,0.039,22.0,21,13,3.0,7.0,0.429,0.238,0.31,5,0,1.0,0.333,2,0,0.451,0.0,0.0,21,0.318,6.0,2.0,0.0,3,1.0,0.25,6,4,4.0,0.0,0.667,9,22,1.0,3.0,8.0,0.5,7,0.333,0.125,0.0,1.0,2.0,0.649,20.0,0.65,G,0.001,0.488,13.0,19.0,0.667,1.0,0.316,0.0,0.0,0.0,7.0,0.0,0.286,2.0,6,2.0,0.444,0.0,6.0,0.0,0.0,4,0.0,0.0,0.0,6.0,0.333,9,4,3.0,CHA,21,0.333,21.0,7,7.0,0.5,2025
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,33,17,16,0.515,761.685,110,219,0.502,56,125,0.448,27,36,0.75,17,75,92,79,47,27,9,4,54,51,303,104,592.9,1,0,602.0,41,91,389,243,141,158,173,122,84,122,37,210,205,253,223,181,194,109,103,116,192,174,349,136,156,61,174,116,24,161,302,0.022,195,111.3,0.63,372,6.9,331,6.6,0.151,83.53,234,99,100.23,111.3,113,118,6.9,1.68,100.48,0.092,111.3,61,337,0.095,0.645,192,104.0,104.5,13.0,369,69,110,7.3,305,353,185,1588,182,337,110,393,104.5,13.1,141,0.162,113,185,0.059,396,0.155,22.0,225,3.3,220,100.23,1093,11,218,150,103,1085,0.094,11.0,0.072,126,57,0.103,13,16,0.063,8,0.079,10,63,0.5,12,0.452,0.511,24,47,0.75,20,0.0,0.438,2.85,606,1403,0.95,303,3.49,0.216,16,0,81.7,0.0,0.326,21.0,63.0,0.529,0.52,0.595,0.547,9.0,10.3,11.0,0.489,54.0,10.0,8.0,137.0,10.0,30.0,0.28,11.0,188.0,55.0,0.315,0.315,0.5,,4.0,0.5,0.0,4.0,8.0,8.0,0.037,MIN,0.5,0.0,1610612750.0,8.0,0.0,0.037,8.0,0.509,57.0,2.0,0.26,49.0,0.531,28.0,0.037,0.224,0.491,0.25,26.0,0.352,27.0,0.46,0.228,77.0,0.123,0.656,0.593,16.0,50.0,0.506,39.0,23.0,10.0,31.0,0.8,0.463,39.0,0.506,8.0,0.352,0.306,0.708,67.0,0.046,77.0,54,44,6.0,24.0,0.25,0.352,0.407,19,7,0.818,0.5,19,0,0.63,0.5,0.0,154,0.421,48.0,33.0,1.0,15,7.0,0.467,41,30,15.0,0.0,0.732,35,76,9.0,24.0,18.0,0.5,32,0.429,0.5,0.0,0.515,17.0,0.616,125.0,0.616,G,0.0,0.411,77.0,62.0,0.723,1.0,0.435,0.8,0.0,0.0,18.0,1.0,0.278,9.0,47,5.0,0.47,4.0,19.0,0.0,0.0,31,0.0,0.0,0.0,27.0,0.474,66,34,5.0,MIN,104,0.495,101.0,52,50.0,0.74,2025
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,34,19,15,0.559,622.0916666666667,38,99,0.384,31,81,0.383,10,13,0.769,23,73,96,53,19,19,14,3,48,12,117,75,391.7,0,0,363.0,15,54,359,189,188,305,291,411,181,195,136,323,335,232,158,187,189,181,254,200,118,149,322,334,295,78,246,175,24,255,499,0.036,395,108.2,0.54,296,6.1,262,2.9,0.111,84.52,73,73,101.43,108.3,123,134,6.1,2.79,101.49,0.062,108.3,229,248,0.107,0.559,284,102.2,102.2,10.8,256,263,78,6.0,499,305,273,1312,280,248,78,293,102.2,10.7,43,0.085,123,273,0.073,290,0.083,29.9,405,1.1,374,101.43,739,4,130,67,58,429,0.078,3.0,0.072,3,0,0.0,0,2,0.333,1,0.333,1,2,0.667,2,0.0,0.0,0,1,1.0,29,0.0,0.32,0.38,429,870,0.379,117,1.31,0.134,25,0,19.0,0.0,0.229,15.0,74.0,0.304,0.611,0.624,0.562,7.0,11.0,13.0,0.565,49.0,7.4,16.0,130.0,6.3,22.0,0.205,13.0,170.0,58.0,0.469,0.469,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,LAC,0.0,0.01,1610612746.0,1.0,0.0,0.01,2.0,0.182,11.0,0.0,0.111,9.0,0.222,2.0,0.02,0.091,0.182,0.0,2.0,0.313,6.0,0.4,0.253,31.0,0.061,0.613,0.667,4.0,25.0,0.452,14.0,10.0,3.0,21.0,0.333,0.396,22.0,0.393,1.0,0.566,0.535,0.58,53.0,0.03,56.0,6,0,0.0,4.0,0.0,0.0,0.0,0,8,0.375,0.407,11,0,0.54,0.5,0.0,97,0.325,41.0,23.0,0.0,1,7.0,0.389,9,4,18.0,0.0,0.444,5,40,2.0,18.0,4.0,0.439,13,0.2,0.5,0.0,0.478,11.0,0.627,92.0,0.533,G-F,-0.094,0.4,49.0,38.0,0.4,0.0,0.316,0.5,0.0,0.0,4.0,0.0,0.25,0.0,10,1.0,0.442,2.0,0.0,0.0,0.0,19,0.0,0.0,0.0,12.0,0.0,43,4,4.0,LAC,81,0.403,77.0,33,31.0,0.599,2025
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,30,18,12,0.6,1106.6533333333334,353,638,0.553,68,142,0.479,157,195,0.805,104,291,395,291,99,51,17,34,62,175,931,276,1946.5,24,14,1821.0,134,77,272,138,23,2,5,73,54,98,28,12,9,185,8,4,4,3,9,10,97,495,394,6,3,5,1,3,1,1,18,0.098,2,123.5,0.607,25,11.0,124,21.3,0.387,85.88,62,328,103.06,124.5,60,62,11.0,2.94,104.06,0.207,124.5,87,168,0.245,0.643,12,112.2,113.5,8.9,56,73,355,11.4,17,25,9,2382,15,168,355,193,113.5,8.9,81,0.308,60,9,0.175,194,0.3,26.2,11,11.8,2,103.06,2415,30,771,491,374,2234,0.155,53.0,0.12,157,46,0.076,12,28,0.089,14,0.07,11,96,0.611,22,0.293,0.487,37,76,0.786,335,0.552,0.684,1.4,1787,3309,0.964,931,2.58,0.281,313,279,142.2,5.0,0.453,109.0,215.0,0.673,0.651,0.68,0.605,70.0,4.9,58.0,0.594,203.0,4.6,34.0,481.0,4.5,179.0,0.375,53.0,665.0,181.0,0.525,0.512,0.517,0.0,31.0,0.525,1.0,31.0,59.0,27.0,0.093,DEN,0.517,0.002,1610612743.0,60.0,0.0,0.094,8.0,0.551,342.0,1.0,0.537,334.0,0.56,188.0,0.013,0.524,0.55,0.125,187.0,0.24,87.0,0.439,0.104,153.0,0.137,0.644,0.632,55.0,66.0,0.549,84.0,29.0,16.0,38.0,0.75,0.576,50.0,0.61,12.0,0.129,0.104,0.841,66.0,0.025,82.0,71,54,10.0,30.0,0.333,0.31,0.38,22,214,0.637,0.548,323,154,0.607,0.629,0.531,228,0.504,6.0,4.0,9.0,127,2.0,1.0,202,129,2.0,0.0,0.639,234,127,29.0,4.0,60.0,0.667,64,0.543,0.483,0.0,0.5,2.0,0.653,223.0,0.641,C,-0.012,0.391,143.0,109.0,0.619,0.0,0.505,0.533,0.0,0.0,169.0,11.0,0.556,22.0,244,94.0,0.56,16.0,50.0,0.0,1.0,14,0.091,0.0,0.0,55.0,0.44,25,151,30.0,DEN,129,0.535,99.0,69,53.0,0.74,2025
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,23,12,11,0.522,480.78,64,143,0.448,28,74,0.378,41,50,0.82,11,73,84,46,19,19,2,6,33,41,197,28,410.8,0,0,397.0,253,214,238,226,242,244,245,255,196,208,147,150,160,168,301,187,219,205,254,200,361,226,243,184,230,133,238,175,24,240,282,0.023,236,110.7,0.545,221,2.0,416,6.2,0.145,82.82,113,240,99.39,110.9,189,226,2.0,2.42,99.17,0.103,110.9,211,395,0.154,0.597,199,109.6,108.9,8.3,358,148,210,1.1,278,160,201,999,195,395,210,155,108.9,8.3,177,0.169,189,201,0.088,157,0.164,20.1,168,2.8,233,99.39,585,2,127,83,55,497,0.094,8.0,0.079,72,27,0.125,9,8,0.056,4,0.056,4,35,0.486,5,0.375,0.441,15,34,0.625,34,0.429,0.429,1.29,426,784,0.912,197,2.36,0.251,14,14,30.8,2.0,0.298,18.0,59.0,0.636,0.609,0.664,0.613,7.0,8.4,11.0,0.564,32.0,6.0,4.0,119.0,5.7,25.0,0.247,9.0,149.0,55.0,0.367,0.344,0.455,,5.0,0.455,0.0,5.0,11.0,8.0,0.076,MIA,0.455,0.0,1610612748.0,11.0,0.0,0.076,4.0,0.521,48.0,2.0,0.333,44.0,0.5,24.0,0.028,0.306,0.5,0.5,22.0,0.181,10.0,0.375,0.111,26.0,0.069,0.538,0.5,5.0,16.0,0.423,11.0,6.0,5.0,20.0,0.8,0.37,24.0,0.407,4.0,0.41,0.375,0.576,54.0,0.035,59.0,6,3,1.0,3.0,0.333,0.167,0.25,1,6,0.8,0.375,31,6,0.545,0.6,0.5,81,0.318,30.0,21.0,0.0,10,6.0,0.667,40,25,9.0,0.0,0.625,26,44,1.0,14.0,3.0,0.467,14,0.385,0.333,0.0,0.381,8.0,0.627,91.0,0.626,F,-0.001,0.408,57.0,40.0,0.592,0.0,0.3,0.0,0.0,0.0,16.0,0.0,0.438,0.0,49,7.0,0.471,0.0,4.0,0.0,0.0,16,0.0,0.0,0.0,12.0,0.0,34,29,0.0,MIA,72,0.38,71.0,27,27.0,0.563,2025
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,33,14,19,0.424,1062.0233333333333,271,485,0.559,70,159,0.44,59,71,0.831,71,262,333,110,54,26,22,16,77,94,671,-95,1325.6,21,0,1280.0,41,165,457,331,36,13,32,68,51,71,46,98,103,155,25,9,9,78,88,121,67,379,464,55,23,451,19,9,24,22,124,0.065,27,112.5,0.631,52,-4.2,70,14.7,0.157,86.98,169,429,104.38,113.5,322,302,-4.2,2.04,105.85,0.144,113.5,58,128,0.231,0.65,181,115.4,117.6,7.9,118,63,466,-3.0,116,36,121,2310,150,128,466,141,117.6,8.0,282,0.226,322,121,0.149,142,0.222,16.2,41,8.2,55,104.38,1482,10,294,195,125,1561,0.084,4.0,0.074,129,50,0.039,5,10,0.039,5,0.047,6,83,0.643,10,0.388,0.565,35,62,1.0,242,0.521,0.694,0.69,1567,2100,0.93,671,1.5,0.32,124,142,52.4,3.0,0.363,78.0,209.0,0.606,0.694,0.755,0.71,43.0,7.1,25.0,0.659,155.0,5.4,28.0,369.0,4.9,121.0,0.298,22.0,505.0,181.0,0.467,0.458,0.645,,20.0,0.645,0.0,20.0,31.0,20.0,0.064,CHI,0.645,0.0,1610612741.0,31.0,0.0,0.064,1.0,0.589,190.0,0.0,0.392,189.0,0.593,112.0,0.002,0.39,0.589,0.0,112.0,0.21,77.0,0.52,0.052,102.0,0.159,0.672,0.636,49.0,25.0,0.608,62.0,13.0,29.0,57.0,0.69,0.429,77.0,0.475,20.0,0.334,0.274,0.651,133.0,0.06,162.0,39,46,0.0,0.0,,0.59,0.59,23,86,0.667,0.462,225,74,0.631,0.731,0.552,254,0.465,17.0,8.0,0.0,91,3.0,0.333,133,89,9.0,0.0,0.669,147,142,21.0,4.0,46.0,0.235,66,0.619,0.457,0.0,0.125,1.0,0.654,249.0,0.655,C,0.001,0.398,163.0,123.0,0.637,1.0,0.472,0.5,0.0,0.0,108.0,0.0,0.657,22.0,157,71.0,0.341,6.0,43.0,0.0,0.0,14,0.0,0.0,0.0,58.0,0.512,41,100,12.0,CHI,197,0.437,158.0,91,69.0,0.637,2025
