PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TM_TOV_PCT,PIE_RANK,PACE_PER40,E_OFF_RATING_RANK,DEF_RATING_RANK,E_PACE,FGA_PG_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,OFF_RATING,DREB_PCT_RANK,REB_PCT,EFG_PCT_RANK,FGA_PG,FGM_PG_RANK,sp_work_PACE,TS_PCT,EFG_PCT,POSS,DREB_PCT,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING,AST_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,USG_PCT,NET_RATING_RANK,E_USG_PCT,FGM_PG,REB_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,E_OFF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT_RANK,E_DEF_RATING,E_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FTM,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_UNCONTEST,AVG_DREB_DIST,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_FG2A,open_FGM,open_FG2_PCT,open_FGA,open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_25_29,FGA_15_19,FGA_LT_5,FGP_10_14,FGP_20_24,FGM_20_24,FGA_5_9,FGM_40_PLUS,FGM_30_34,FGM_25_29,FGM_5_9,FGP_35_39,FGP_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_LT_5,FGM_35_39,FGA_35_39,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGA_30_34,FGM_15_19,FGM_10_14,FGP_30_34,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,50,19,31,0.38,1897.2033333333334,473,1064,0.445,160,469,0.341,253,288,0.878,14,157,171,300,122,88,21,59,115,222,1359,-111,2219.2,8,1,2208.0,136,231,481,387,19,10,5,282,17,11,252,13,17,74,350,131,181,25,40,6,143,532,469,22,9,462,19,58,16,16,485,7.6,-3.3,7.6,68,81.89,184,487,99.64,2,116.8,329,18,113.5,406,0.046,294,21.3,8,98.27,0.571,0.52,3891,0.089,98.27,56,114,-3.3,0.275,21,485,0.131,509,113.5,0.296,326,0.303,9.5,496,0.007,18.7,116.8,135,487,408,464,108,111.9,221,2.46,112,115.3,-3.4,135,326,227,809,48,525,30.0,3077,3771,378,0.123,0.097,0.05,191,0.735,0.265,112,36,0.078,0.061,56,44,100,531,722,205,0.487,421,0.893,5,383.9,1.167,4.62,13,4557,0.769,1895,1359,5.05,12,0.298,0.0,10.1,0.563,0.246,61.0,33.0,0.286,21.0,0.686,10.0,0.604,29.0,17.7,4.0,0.638,0.23,0.193,304.0,17.0,138.0,246.0,4.0,0.185,128.0,9.4,15.0,PHI,0.333,0.333,45.0,0.0,15.0,1610612755.0,45.0,0.0,31.0,0.042,0.0,,0.042,0.333,174.0,0.355,0.319,378.0,0.512,39.0,0.513,0.495,0.333,187.0,0.037,13.0,339.0,0.453,0.159,0.351,0.381,0.265,0.192,204.0,54.0,169.0,142.0,0.521,373.0,88.0,226.0,0.212,0.039,0.655,129.0,0.481,0.252,0.857,36.0,0.412,268.0,93.0,42.0,449,174,305.0,101.0,0.377,461,0.331,0.487,0.714,0.355,14,0.667,0,0.52,10,177,0.0,0.311,3.0,0.451,0.448,27.0,0.0,14.0,192,312,421,45.0,186,8.0,0.296,0.333,86,18.0,41.0,6.0,146,91.0,0.347,0.0,0.596,131.0,0.645,0.334,G,203.0,0.019,0.627,382,47.0,352,0.508,0.367,29,124.0,0.0,2.0,136,57.0,0.0,0.46,61.0,0.426,0.356,0.563,0.0,0.0,0.0,79,198,15.0,20.0,31.0,0.133,4.0,PHI,54,0.516,156.0,0.346,54.0,157,2025
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,57,27,30,0.474,1639.9866666666667,221,500,0.442,111,281,0.395,43,49,0.878,31,110,141,331,79,50,7,22,54,60,596,-113,1353.7,5,0,1293.0,17,113,471,293,58,122,111,294,53,65,95,223,246,75,217,228,231,16,98,88,316,384,250,207,119,463,98,82,32,99,392,8.5,-3.7,8.5,237,83.23,171,474,99.89,152,116.0,339,312,112.3,504,0.042,190,8.8,165,99.88,0.571,0.553,3419,0.063,99.88,49,174,-3.7,0.281,321,392,0.093,433,112.3,0.159,337,0.161,3.9,509,0.019,35.5,116.0,181,474,401,481,18,112.3,18,4.19,173,116.0,-3.7,181,337,225,884,43,537,34.0,3032,3198,407,0.134,0.109,0.046,116,0.533,0.382,20,14,0.033,0.079,10,24,18,162,304,72,0.465,155,0.9,0,268.1,0.4,3.94,23,3757,0.522,1416,596,4.28,15,0.159,0.0,11.3,0.605,0.47,68.0,12.0,0.129,12.0,0.671,27.0,0.638,8.0,17.3,4.0,0.632,0.456,0.085,233.0,10.0,129.0,174.0,2.0,0.073,102.0,9.6,4.0,PHX,0.571,0.571,7.0,0.0,4.0,1610612756.0,7.0,0.0,6.0,0.014,0.0,,0.014,0.571,62.0,0.28,0.246,140.0,0.475,17.0,0.504,0.464,0.176,65.0,0.034,3.0,123.0,0.474,0.14,0.34,0.376,0.33,0.2,100.0,33.0,70.0,64.0,0.443,170.0,31.0,164.0,0.328,0.038,0.686,88.0,0.481,0.366,0.684,13.0,0.457,183.0,75.0,19.0,128,56,52.0,16.0,0.389,144,0.308,0.444,0.75,0.421,6,0.429,0,0.553,12,293,0.0,0.435,0.0,0.386,0.437,47.0,0.0,47.0,126,49,173,108.0,38,19.0,0.404,0.459,55,61.0,17.0,28.0,64,44.0,0.37,0.0,0.776,129.0,0.713,0.342,G,181.0,0.095,0.617,150,11.0,64,0.432,0.439,58,67.0,0.0,0.0,54,30.0,0.0,0.448,74.0,0.273,0.36,0.688,0.0,0.0,0.0,132,44,1.0,3.0,32.0,0.0,1.0,PHX,99,0.626,228.0,0.417,95.0,234,2025
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,32.175,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,2,0,1,0,5,1,5,-24,18.6,0,0,17.0,484,476,64,335,495,504,516,414,462,512,462,488,481,468,449,491,479,484,477,504,448,1,60,494,512,333,500,226,32,501,535,20.2,-43.4,20.0,520,78.94,381,538,89.03,525,140.3,535,498,96.9,103,0.151,480,0.7,510,94.73,0.425,0.4,65,0.182,94.73,304,519,-43.4,0.111,490,535,0.02,16,96.9,0.108,536,0.115,0.3,54,0.129,20.0,140.3,489,538,535,539,426,105.8,188,1.0,520,145.5,-39.7,489,536,484,5,0,3,0.0,26,18,2,0.077,0.077,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1.1,0.0,0.36,8,36,0.625,21,5,1.76,4,0.139,0.0,5.6,0.615,0.5,8.0,5.0,0.75,1.0,1.0,1.0,0.667,2.0,6.9,3.0,0.8,0.5,0.625,13.0,1.0,3.0,5.0,0.0,0.5,2.0,4.3,,,,,,,,,,,,,,,,,2.0,1.0,1.0,5.0,0.4,0.0,0.4,0.4,,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,0.5,0.0,0,0.0,0,0.4,5,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2,2,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,8.0,0.889,0.474,C,9.0,0.297,0.592,0,0.0,2,0.5,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0,1,0.0,0.0,1.0,0.0,0.0,TOR,0,0.0,,,,1,2025
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,36,7,29,0.194,764.2416666666667,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,74,15,0,23,44,48,269,-129,534.9,1,0,558.0,292,418,463,499,255,277,234,475,209,214,198,260,269,157,307,302,305,116,104,321,476,396,225,237,263,478,288,150,32,278,520,15.0,-7.7,15.1,420,80.84,470,217,98.06,198,109.4,434,162,101.6,433,0.053,469,7.6,267,97.01,0.462,0.43,1540,0.085,97.01,58,488,-7.7,0.267,175,520,0.064,399,101.6,0.204,438,0.208,2.6,451,0.024,25.9,109.4,455,217,487,190,259,100.5,83,1.72,486,108.3,-7.8,455,438,469,321,23,267,19.0,1400,1464,167,0.119,0.091,0.097,130,0.325,0.469,22,27,0.04,0.116,11,32,21,90,277,33,0.33,100,0.955,0,141.7,0.4,4.36,22,1816,0.182,730,269,4.68,5,0.148,0.0,8.7,0.589,0.5,42.0,13.0,0.25,8.0,0.66,15.0,0.623,8.0,8.8,5.0,0.623,0.476,0.151,146.0,6.0,73.0,106.0,2.0,0.121,58.0,8.7,3.0,PHX,0.143,0.143,21.0,0.0,3.0,1610612756.0,21.0,0.0,16.0,0.077,0.0,,0.077,0.143,34.0,0.436,0.337,119.0,0.387,27.0,0.37,0.353,0.296,42.0,0.099,8.0,92.0,0.529,0.095,0.319,0.402,0.361,0.223,61.0,22.0,26.0,35.0,0.5,87.0,13.0,37.0,0.136,0.033,0.489,15.0,0.326,0.168,0.0,0.0,0.405,46.0,15.0,9.0,120,46,80.0,28.0,0.313,147,0.35,0.408,0.5,0.383,2,1.0,0,0.43,4,53,0.0,0.25,0.0,0.28,0.217,3.0,0.0,1.0,46,52,121,4.0,26,1.0,0.333,0.0,10,1.0,14.0,0.0,44,50.0,0.364,0.0,0.5,56.0,0.644,0.369,G,87.0,0.019,0.625,113,30.0,58,0.174,0.381,8,28.0,0.0,0.0,40,6.0,0.0,0.214,23.0,0.333,0.354,0.466,0.0,0.0,0.0,21,27,0.0,10.0,4.0,0.0,0.0,PHX,18,0.564,45.0,0.378,17.0,47,2025
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.2533333333333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388.0,182,205,397,315,81,30,26,177,23,20,218,49,53,138,57,9,15,83,15,76,1,419,438,20,29,92,8,12,16,10,295,11.9,2.5,11.9,13,84.16,142,236,100.82,15,110.0,167,15,112.5,20,0.159,171,18.6,18,101.0,0.594,0.559,3223,0.255,101.0,148,390,2.5,0.184,16,295,0.168,182,112.5,0.3,176,0.309,8.9,44,0.054,13.4,110.0,168,236,338,253,411,113.0,385,1.13,389,109.9,3.0,168,176,163,413,25,304,14.0,1529,1976,208,0.136,0.11,0.118,65,0.665,0.307,44,25,0.104,0.094,22,20,35,141,212,51,0.56,91,0.795,173,103.8,0.457,1.2,293,2696,0.928,1894,1116,2.31,258,0.414,0.387,4.9,0.637,0.506,168.0,194.0,0.683,68.0,0.715,25.0,0.697,138.0,7.1,56.0,0.647,0.488,0.383,794.0,62.0,309.0,655.0,6.0,0.325,284.0,4.5,37.0,SAS,0.578,0.578,64.0,0.0,37.0,1610612759.0,64.0,0.0,37.0,0.075,0.0,,0.075,0.578,152.0,0.345,0.289,296.0,0.59,48.0,0.613,0.564,0.313,167.0,0.056,15.0,248.0,0.507,0.144,0.399,0.401,0.333,0.256,219.0,73.0,123.0,137.0,0.52,342.0,64.0,136.0,0.159,0.022,0.606,67.0,0.432,0.181,0.684,13.0,0.397,155.0,54.0,19.0,202,81,128.0,40.0,0.34,238,0.313,0.424,0.724,0.392,118,0.506,67,0.559,272,364,0.519,0.333,6.0,0.401,0.505,7.0,0.0,9.0,105,207,370,27.0,156,4.0,0.571,0.25,53,20.0,57.0,5.0,133,142.0,0.359,0.0,0.754,184.0,0.508,0.427,F-C,362.0,-0.131,0.64,312,80.0,229,0.438,0.343,24,60.0,0.0,16.0,108,31.0,0.0,0.517,64.0,0.45,0.346,0.721,0.0,0.0,0.0,70,165,36.0,36.0,28.0,0.444,6.0,SAS,122,0.56,268.0,0.377,101.0,308,2025
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,9,4,5,0.444,142.93333333333334,20,54,0.37,6,26,0.231,10,15,0.667,12,19,31,16,12,6,2,2,19,20,56,41,129.2,0,0,125.0,468,457,80,323,432,426,414,458,377,368,419,387,382,389,380,417,408,401,387,409,415,92,141,345,422,137,427,226,32,429,49,13.5,10.3,13.6,476,88.57,11,480,107.83,258,116.3,60,191,126.6,233,0.105,471,6.0,308,106.29,0.462,0.426,320,0.131,106.29,239,460,10.3,0.138,191,49,0.049,87,126.6,0.192,51,0.2,2.2,168,0.08,18.2,116.3,5,480,16,454,373,124.4,238,1.33,457,115.0,9.4,5,51,470,38,2,33,1.0,230,206,19,0.083,0.07,0.107,15,0.179,0.536,2,3,0.036,0.0,1,0,1,5,28,2,0.25,8,0.5,2,16.0,1.0,1.97,19,313,1.263,147,56,3.06,2,0.179,0.0,6.7,0.596,0.6,21.0,8.0,0.5,5.0,0.679,6.0,0.66,2.0,6.8,6.0,0.594,0.571,0.258,52.0,4.0,23.0,32.0,1.0,0.105,17.0,6.7,2.0,MEM,0.5,0.5,4.0,0.0,2.0,1610612763.0,4.0,0.0,4.0,0.074,0.0,,0.074,0.5,7.0,0.389,0.352,21.0,0.333,2.0,0.368,0.333,0.0,7.0,0.037,0.0,19.0,0.577,0.056,0.241,0.462,0.3,0.185,10.0,3.0,3.0,6.0,1.0,13.0,3.0,14.0,0.259,0.037,0.406,5.0,0.313,0.296,1.0,2.0,0.214,16.0,3.0,2.0,10,4,6.0,2.0,0.4,10,0.333,0.5,0.714,0.238,2,1.0,0,0.426,24,14,0.0,0.429,1.0,0.667,0.444,1.0,0.0,3.0,9,16,18,7.0,8,1.0,1.0,0.333,4,6.0,2.0,2.0,3,3.0,0.167,0.0,0.5,14.0,0.7,0.357,G,20.0,0.055,0.645,11,1.0,18,0.667,0.286,4,6.0,0.0,0.0,2,1.0,0.0,0.167,3.0,1.0,0.182,0.556,0.0,0.0,0.0,14,10,0.0,1.0,2.0,0.0,1.0,MEM,5,0.35,19.0,0.211,4.0,20,2025
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,507,507,48,461,490,483,506,50,437,472,10,509,510,509,458,484,479,521,477,504,448,57,49,521,494,241,499,226,32,497,61,22.2,-5.0,22.2,384,88.16,517,27,104.29,464,92.0,398,500,87.0,311,0.096,37,1.8,436,105.79,0.643,0.643,77,0.109,105.79,521,521,-5.0,0.0,503,61,0.07,86,87.0,0.106,370,0.109,1.0,192,0.081,0.0,92.0,511,27,93,28,510,87.7,521,0.0,523,93.9,-6.2,511,370,52,0,1,4,0.0,45,39,1,0.022,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1.6,0.667,0.83,6,54,0.0,34,9,1.8,3,0.167,0.0,5.1,0.5,0.75,4.0,6.0,1.0,1.0,0.455,0.0,0.533,3.0,3.5,3.0,0.417,0.75,0.75,16.0,1.0,2.0,12.0,0.0,0.6,2.0,6.1,0.0,DEN,0.0,0.0,1.0,0.0,0.0,1610612743.0,1.0,0.0,1.0,0.143,0.0,,0.143,0.0,1.0,0.286,0.286,2.0,0.5,0.0,0.5,0.5,,1.0,0.0,0.0,2.0,0.5,0.143,0.286,0.5,0.0,0.143,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.143,0.143,1.25,2.0,1.0,0.286,1.0,1.0,1.0,2.0,1.0,1.0,0,0,0.0,0.0,,0,,,0.0,0.5,2,0.5,0,0.643,0,3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,1,1.0,3,1.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,4.0,0.571,0.412,F,7.0,-0.025,0.596,1,0.0,5,0.0,1.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,DEN,1,0.75,2.0,0.5,1.0,2,2025
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,39,18,21,0.462,811.1983333333334,96,215,0.447,56,146,0.384,20,30,0.667,15,92,107,105,35,28,19,8,74,29,268,-81,659.9,1,0,630.0,258,240,331,309,246,275,267,272,175,193,119,317,309,389,342,263,282,147,252,221,160,208,323,307,264,436,256,150,32,257,143,9.5,-3.5,9.5,340,86.09,372,244,103.52,278,110.1,348,421,106.6,293,0.064,125,5.5,284,103.31,0.587,0.577,1737,0.113,103.31,155,255,-3.5,0.181,431,143,0.077,446,106.6,0.135,332,0.137,2.5,374,0.017,28.5,110.1,363,244,121,258,52,106.1,51,3.0,256,110.2,-4.1,363,332,176,275,13,186,9.0,1091,1052,127,0.116,0.096,0.045,87,0.311,0.659,12,6,0.045,0.189,6,25,5,41,132,18,0.563,32,0.417,0,60.0,0.286,2.0,30,1375,0.567,703,268,2.62,14,0.195,0.0,7.8,0.572,0.455,36.0,22.0,0.467,18.0,0.657,7.0,0.633,15.0,9.2,7.0,0.594,0.417,0.206,187.0,15.0,84.0,155.0,3.0,0.163,77.0,7.6,6.0,ATL,0.417,0.462,12.0,1.0,5.0,1610612737.0,13.0,0.005,11.0,0.06,1.0,1.0,0.056,0.5,25.0,0.293,0.195,63.0,0.635,21.0,0.595,0.556,0.476,35.0,0.098,10.0,42.0,0.6,0.047,0.326,0.429,0.4,0.279,60.0,24.0,10.0,30.0,0.6,70.0,6.0,64.0,0.298,0.023,0.514,25.0,0.362,0.321,0.8,4.0,0.328,69.0,21.0,5.0,47,17,38.0,13.0,0.378,45,0.342,0.522,0.5,0.391,4,0.25,0,0.577,17,129,0.0,0.345,0.0,0.6,0.464,13.0,0.0,10.0,28,36,117,29.0,24,8.0,0.615,0.125,13,16.0,3.0,2.0,46,5.0,0.393,0.0,0.667,65.0,0.57,0.362,G,114.0,-0.051,0.621,90,2.0,48,0.4,0.4,22,12.0,0.0,0.0,36,7.0,0.0,0.583,5.0,0.0,0.4,0.604,0.0,0.0,0.0,55,29,3.0,0.0,2.0,0.0,0.0,ATL,43,0.592,107.0,0.402,43.0,109,2025
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,45,12,33,0.267,1373.8633333333332,223,306,0.729,2,6,0.333,68,124,0.548,205,341,546,74,67,28,105,31,102,108,516,-159,1614.2,24,0,1404.0,196,322,495,454,115,118,213,7,425,438,268,146,103,460,3,18,11,216,129,221,3,434,421,104,157,491,63,21,32,85,348,13.4,-5.5,13.5,67,83.65,218,499,101.19,235,117.4,376,458,111.8,38,0.188,9,6.8,114,100.38,0.716,0.732,2873,0.232,100.38,408,451,-5.5,0.079,460,348,0.132,10,111.8,0.126,384,0.13,5.0,15,0.143,14.9,117.4,200,499,303,491,415,111.0,344,1.1,449,116.4,-5.4,200,384,15,198,7,128,3.0,1138,835,83,0.073,0.064,0.0,2,0.0,0.333,2,0,0.167,0.167,1,1,0,0,6,0,0.0,3,0.0,4,37.4,0.389,0.37,459,1577,0.961,986,499,1.42,131,0.316,0.75,4.4,0.569,0.504,399.0,275.0,0.821,78.0,0.681,34.0,0.62,114.0,4.2,161.0,0.598,0.491,0.518,934.0,68.0,252.0,560.0,10.0,0.34,218.0,4.6,34.0,UTA,0.596,0.596,57.0,0.0,34.0,1610612762.0,57.0,0.0,32.0,0.192,0.0,,0.192,0.596,145.0,0.653,0.65,194.0,0.747,1.0,0.751,0.747,0.0,145.0,0.003,0.0,193.0,0.829,0.118,0.118,0.829,,0.0,0.0,0.0,35.0,29.0,0.829,35.0,29.0,6.0,0.02,0.017,0.727,7.0,0.636,0.037,1.0,5.0,0.333,11.0,2.0,5.0,0,0,0.0,0.0,0.0,1,,0.0,0.752,0.25,51,0.528,3,0.73,441,6,0.5,1.0,1.0,0.0,0.612,0.0,0.0,2.0,49,249,3,2.0,191,0.0,0.0,1.0,30,2.0,0.0,2.0,0,2.0,0.0,0.0,0.767,178.0,0.539,0.368,C,330.0,-0.108,0.647,2,1.0,275,0.0,0.667,2,23.0,0.0,0.0,0,11.0,0.0,0.478,1.0,0.0,0.0,0.764,0.0,0.0,0.0,3,210,0.0,0.0,0.0,0.0,1.0,UTA,2,0.375,7.0,0.286,2.0,8,2025
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,48,20,28,0.417,1216.9183333333333,156,338,0.462,21,102,0.206,92,129,0.713,100,259,359,104,54,39,23,23,135,129,425,-50,1143.8,8,0,1033.0,161,215,444,354,148,189,193,221,283,236,435,111,97,343,40,46,35,148,172,150,123,396,507,76,193,388,136,58,32,155,498,9.8,-1.8,9.7,166,81.63,389,178,98.99,226,108.5,286,314,106.7,43,0.147,386,7.0,214,97.96,0.538,0.493,2481,0.228,97.96,260,271,-1.8,0.131,335,498,0.105,94,106.7,0.158,283,0.16,3.3,61,0.077,18.7,108.5,357,178,449,148,209,105.6,222,1.93,277,107.3,-1.8,357,283,337,246,11,160,5.0,1224,1069,116,0.095,0.082,0.118,10,0.745,0.196,12,6,0.118,0.02,6,1,9,38,51,13,0.5,26,0.75,36,45.1,0.436,0.46,250,1697,0.844,1115,416,1.6,163,0.245,0.528,5.3,0.554,0.406,246.0,151.0,0.726,48.0,0.691,26.0,0.6,82.0,5.6,69.0,0.628,0.386,0.438,623.0,36.0,193.0,398.0,12.0,0.328,167.0,5.2,12.0,ORL,0.429,0.429,28.0,0.0,12.0,1610612753.0,28.0,0.0,24.0,0.085,0.0,,0.085,0.429,75.0,0.376,0.373,124.0,0.605,1.0,0.61,0.605,0.0,75.0,0.003,0.0,123.0,0.506,0.176,0.236,0.474,0.25,0.061,20.0,5.0,58.0,37.0,0.552,78.0,32.0,79.0,0.239,0.064,0.355,28.0,0.28,0.303,0.619,13.0,0.19,100.0,15.0,21.0,20,10,1.0,0.0,0.333,30,0.0,0.333,0.678,0.276,71,0.49,19,0.491,211,94,0.412,0.2,0.0,0.404,0.421,14.0,0.0,7.0,57,132,67,35.0,92,3.0,0.214,0.19,24,21.0,19.0,4.0,14,47.0,0.209,0.0,0.697,112.0,0.583,0.397,C-F,192.0,-0.059,0.642,64,33.0,140,0.44,0.214,9,34.0,0.0,0.0,14,12.0,0.0,0.353,25.0,0.364,0.219,0.7,0.0,0.0,0.0,42,98,0.0,12.0,11.0,0.0,0.0,ORL,37,0.353,99.0,0.202,20.0,133,2025
