PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,AST_TO,sp_work_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING_RANK,TS_PCT,TM_TOV_PCT,E_TOV_PCT,DREB_PCT,EFG_PCT,PACE_RANK,REB_PCT,E_PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,E_NET_RATING,PIE_RANK,FGM_PG,EFG_PCT_RANK,E_DEF_RATING,E_OFF_RATING,PACE_PER40,sp_work_NET_RATING,POSS,DEF_RATING_RANK,TS_PCT_RANK,FGA_PG,sp_work_DEF_RATING,DEF_RATING,USG_PCT,DREB_PCT_RANK,OFF_RATING,E_TOV_PCT_RANK,NET_RATING,E_PACE_RANK,AST_PCT,AST_TO_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_PACE,PIE,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG3A,very_tight_FG3M,very_tight_FGM,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,MID_FGM,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_30_34,FGM_LT_5,FGM_20_24,FGM_10_14,FGA_10_14,FGM_35_39,FGP_5_9,FGP_35_39,FGP_40_PLUS,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGA_40_PLUS,FGA_30_34,FGM_25_29,FGP_LT_5,FGM_30_34,FGP_10_14,TEAM_ABBR,FGM_15_19,FGA_25_29,FGA_5_9,FGP_20_24,FGA_15_19,FGA_LT_5,FGM_5_9,FGP_15_19,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,27,18,9,0.667,557.4433333333334,84,174,0.483,41,99,0.414,36,50,0.72,17,82,99,42,31,19,5,3,46,35,245,103,467.8,0,0,475.0,100,39,225,106,183,179,183,170,114,140,88,150,139,291,184,130,146,190,152,174,248,160,340,185,165,55,192,162,23,179,0.031,1.35,247,41,0.172,90,0.625,11.6,11.5,0.132,0.601,213,0.085,102.23,90,15.7,41,102.08,311,318,104,215,8.6,248,3.1,100,110.2,118.8,85.07,9.6,1181,247,100,6.4,109.9,109.9,0.168,221,119.5,317,9.6,207,0.1,302,119.5,270,257,48,289,102.08,0.089,224,213,234,270,287,563,577,113,0.075,2,0.085,4.0,65,48,0.082,0.115,0.754,46,13,14,61,5,0.262,16,6,7,15,0.098,31,0.484,0.929,414,34.6,2.58,9,0.305,0.778,12,0,803,0.333,0.0,245,2.11,20.0,2.0,76.0,36.0,62.0,0.707,0.472,0.673,16.1,3.0,17.0,0.232,0.244,131.0,15.0,23.0,0.5,0.626,0.176,14.0,6.1,0.604,164.0,7.8,4.0,0.75,DAL,4.0,0.0,0.75,0.023,0.75,1610612742.0,3.0,0.0,0.0,3.0,4.0,0.023,,0.485,0.27,0.211,0.109,0.379,0.455,30.0,66.0,0.553,4.0,26.0,47.0,19.0,17.0,0.19,0.103,33.0,0.529,10.0,27.0,0.293,0.696,51.0,0.556,0.515,18.0,20.0,53.0,0.642,0.034,24.0,0.667,0.453,4.0,0.27,6.0,47.0,0.305,0.426,20,9.0,0.557,44,0.455,0.409,22.0,49,0.601,7,4,96,0.41,0.0,0.4,0.5,0,0.643,0.429,4.0,0.0,28,0.433,0.0,30.0,9.0,27,6,18.0,0.0,10.0,15,0.556,21.0,0.444,13.0,9.0,0.4,42,69,0.406,0.611,0.376,74.0,G,0.568,42.0,-0.043,0.0,28,20,3.0,9.0,0.0,0.4,0.0,0.0,0.434,0.0,0.0,0.0,0.0,23.0,0.651,0.0,0.333,DAL,6.0,53.0,10.0,0.408,10.0,43,4.0,0.6,49,31,0.408,0.604,76.0,77,31.0,2025
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,15,6,9,0.4,242.055,39,75,0.52,9,24,0.375,12,17,0.706,10,17,27,28,11,9,5,9,29,25,99,-34,204.4,0,0,191.0,333,309,225,333,308,291,299,104,283,302,146,285,287,308,291,363,354,253,311,279,248,296,240,230,294,366,310,162,23,310,0.042,2.55,456,154,0.166,350,0.6,9.1,9.1,0.075,0.58,179,0.058,102.79,350,23.1,154,102.72,177,201,338,247,-4.4,345,2.6,132,116.9,112.6,85.6,-5.2,515,456,148,5.0,117.5,117.5,0.161,433,112.2,200,-5.2,178,0.157,88,112.2,287,456,142,212,102.72,0.072,282,179,371,287,125,307,313,68,0.091,0,0.098,2.0,44,30,0.135,0.038,0.538,28,3,4,52,7,0.404,21,3,2,12,0.058,25,0.48,0.75,210,17.8,2.61,7,0.242,0.714,17,0,409,0.706,0.0,99,1.82,2.0,2.0,19.0,23.0,14.0,0.593,0.435,0.542,5.0,5.0,7.0,0.269,0.125,32.0,5.0,7.0,0.476,0.5,0.5,5.0,7.7,0.473,55.0,6.6,4.0,0.5,IND,3.0,0.0,0.5,0.053,0.5,1610612754.0,2.0,0.0,0.0,2.0,4.0,0.053,,0.485,0.44,,0.0,0.44,0.485,16.0,33.0,0.485,0.0,16.0,33.0,0.0,0.0,0.053,0.133,4.0,0.571,8.0,8.0,0.187,0.571,14.0,0.8,0.0,10.0,9.0,24.0,0.729,0.053,13.0,1.0,0.542,4.0,0.267,4.0,20.0,0.32,0.45,1,0.0,0.1,10,0.1,0.0,6.0,2,0.58,5,12,27,0.5,0.0,0.667,0.667,0,0.641,0.429,1.0,0.0,5,0.444,0.0,9.0,2.0,25,4,4.0,0.0,1.0,8,0.25,7.0,0.5,4.0,3.0,0.5,39,15,0.333,0.621,0.316,36.0,G,0.583,21.0,-0.037,0.0,26,4,1.0,1.0,0.0,0.5,0.0,0.0,0.357,0.0,0.0,0.0,0.0,5.0,0.619,0.0,1.0,IND,1.0,14.0,4.0,0.333,2.0,42,2.0,0.5,12,9,0.5,0.75,18.0,18,9.0,2025
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,-13,2.0,0,0,4.0,489,451,1,1,486,466,475,445,383,405,241,449,452,449,458,489,495,474,444,450,430,1,1,439,472,306,502,162,23,488,0.0,0.0,508,492,0.212,508,0.5,25.0,25.0,0.0,0.5,390,0.0,98.81,508,0.0,492,99.51,474,491,507,393,-63.5,490,1.0,309,145.4,81.9,82.93,-76.5,17,508,391,3.0,152.9,152.9,0.2,489,76.5,492,-76.5,436,0.0,459,76.5,158,508,490,458,99.51,0.0,366,390,495,171,474,9,13,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,10,0.9,3.4,0,0.188,0.0,0,0,16,0.0,0.0,3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.667,0.0,2.0,0.0,0.0,0.0,0.667,0.0,2.0,,0.0,0.0,1.0,1.0,1.5,0.0,1.0,,1.0,0.0,0.333,0.0,1.0,0.333,1.0,0,0.0,,0,,,0.0,0,0.5,0,0,3,0.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.5,,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.5,,0.0,0.0,,1.0,0.0,,0.0,LAL,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,1,1,0.333,0.5,3.0,3,1.0,2025
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,25,6,19,0.24,857.47,214,468,0.457,49,141,0.348,111,153,0.725,22,146,168,153,86,18,11,37,63,117,588,-67,1020.1,6,2,1016.0,164,309,478,425,59,23,20,225,83,68,216,19,13,288,138,35,50,25,9,181,136,508,441,18,28,430,31,40,8,30,0.024,1.78,395,193,0.299,314,0.549,11.1,11.1,0.162,0.51,158,0.093,104.28,314,19.7,193,103.2,56,294,340,21,-4.4,78,8.6,296,113.9,109.5,86.0,-3.9,1846,395,281,18.7,114.8,114.8,0.293,140,110.9,297,-3.9,115,0.273,202,110.9,32,383,236,343,103.2,0.128,14,158,205,28,178,1316,1432,379,0.116,13,0.136,16.0,258,179,0.11,0.099,0.601,230,57,76,383,42,0.339,130,28,38,84,0.073,177,0.475,0.75,989,112.9,3.36,16,0.292,0.563,55,16,2015,1.182,1.063,588,2.85,21.0,2.0,136.0,85.0,124.0,0.705,0.259,0.606,9.9,10.0,18.0,0.185,0.144,223.0,16.0,31.0,0.265,0.655,0.455,12.0,6.5,0.569,295.0,7.0,45.0,0.356,TOR,19.0,0.0,0.356,0.097,0.356,1610612761.0,16.0,0.0,0.0,16.0,45.0,0.097,,0.546,0.457,0.167,0.013,0.47,0.543,119.0,219.0,0.554,1.0,118.0,213.0,6.0,16.0,0.12,0.127,56.0,0.348,24.0,40.0,0.247,0.417,115.0,0.407,0.286,59.0,32.0,87.0,0.621,0.017,38.0,0.75,0.437,6.0,0.17,8.0,79.0,0.187,0.405,16,4.0,0.3,60,0.267,0.174,23.0,36,0.51,9,65,135,0.378,0.857,0.675,0.5,17,0.592,0.4,11.0,0.0,32,0.486,1.0,35.0,20.0,119,37,24.0,0.0,9.0,102,0.375,15.0,0.55,17.0,6.0,0.363,201,105,0.305,0.64,0.355,120.0,F-G,0.567,68.0,-0.073,1.0,127,22,9.0,20.0,0.0,0.347,0.0,0.0,0.28,0.0,0.0,1.0,1.0,26.0,0.57,1.0,0.45,TOR,3.0,93.0,75.0,0.468,8.0,223,26.0,0.375,47,44,0.376,0.559,117.0,118,44.0,2025
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,23,7,16,0.304,234.665,29,67,0.433,9,30,0.3,12,16,0.75,17,18,35,11,13,7,2,9,16,12,79,-36,151.5,0,0,152.0,202,273,435,379,310,319,315,302,283,282,321,285,293,252,184,357,330,358,283,315,349,296,171,315,319,371,340,162,23,330,0.06,0.85,267,398,0.146,392,0.533,13.3,13.3,0.079,0.5,107,0.069,106.01,392,11.2,398,105.24,401,393,414,375,-10.3,419,1.3,309,111.2,100.9,87.7,-8.0,517,267,326,2.9,110.7,110.7,0.142,411,102.7,392,-8.0,70,0.069,416,102.7,370,289,429,135,105.24,0.057,371,107,308,369,398,252,211,29,0.044,3,0.067,3.0,39,17,0.15,0.05,0.325,13,3,4,40,6,0.525,21,3,2,5,0.075,13,0.385,0.75,201,13.7,2.37,8,0.228,0.75,12,0,347,0.833,0.0,79,1.84,4.0,1.0,24.0,33.0,14.0,0.486,0.515,0.53,13.0,7.0,4.0,0.314,0.222,40.0,3.0,11.0,0.531,0.45,0.412,10.0,10.6,0.5,70.0,11.7,7.0,0.571,POR,5.0,0.0,0.571,0.104,0.571,1610612757.0,4.0,0.0,0.0,4.0,7.0,0.104,,0.542,0.358,,0.0,0.358,0.542,13.0,24.0,0.542,0.0,13.0,24.0,0.0,3.0,0.164,0.075,11.0,0.313,2.0,5.0,0.239,0.406,16.0,0.4,0.273,5.0,6.0,20.0,0.5,0.015,7.0,1.0,0.35,1.0,0.284,1.0,19.0,0.299,0.316,3,0.0,0.375,8,0.375,0.0,4.0,6,0.5,6,10,27,0.333,0.0,1.0,0.75,0,0.682,0.222,4.0,0.0,3,0.375,0.0,16.0,7.0,15,2,3.0,0.0,3.0,12,1.0,9.0,0.571,6.0,2.0,0.167,22,14,0.214,0.604,0.316,30.0,G-F,0.633,19.0,0.029,0.0,16,7,3.0,3.0,0.0,0.111,0.0,0.0,0.167,0.0,0.0,0.0,0.0,2.0,0.64,0.0,1.0,POR,0.0,12.0,9.0,0.389,0.0,25,1.0,0.0,18,9,0.346,0.5,26.0,27,9.0,2025
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,4,3,1,0.75,9.2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,0,1,0,2,2,6.7,0,0,6.0,456,394,24,70,483,466,495,1,418,471,418,449,452,449,431,489,483,448,444,422,430,1,28,469,483,224,480,162,23,482,0.1,1.0,139,14,0.094,28,1.0,33.3,33.3,0.0,1.0,505,0.059,83.69,28,33.3,14,91.3,198,500,110,479,8.1,399,0.3,4,120.6,128.7,76.09,18.0,17,139,6,0.3,105.6,105.6,0.091,489,123.5,500,18.0,506,0.143,371,123.5,486,489,12,47,91.3,0.062,504,505,365,484,23,18,16,2,0.056,0,0.056,0.0,2,1,0.0,0.0,0.667,2,0,0,3,0,0.667,2,0,0,1,0.0,1,1.0,0.0,9,1.0,2.88,0,0.1,0.0,0,0,20,0.0,0.0,2,2.45,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,15.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,2.0,15.2,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,0,0.0,,0.0,0.0,1,0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.522,0.5,2.0,G,0.5,1.0,-0.022,,1,0,0.0,0.0,,0.0,,,0.0,,,,,0.0,1.0,,0.0,BKN,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,,,,0,,2025
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,27,19,8,0.704,321.84166666666664,38,110,0.345,19,64,0.297,4,4,1.0,9,25,34,33,16,14,10,5,27,4,99,-2,245.3,0,0,233.0,100,30,206,91,279,293,259,441,220,207,327,375,397,1,307,328,336,236,256,229,152,221,222,391,294,251,290,162,23,287,0.025,2.06,172,263,0.16,208,0.443,9.9,10.0,0.065,0.432,103,0.045,105.53,208,20.5,263,105.29,216,246,254,359,-0.4,441,1.4,432,107.9,107.5,87.75,1.6,700,172,443,4.1,107.2,107.2,0.157,456,108.7,251,1.6,81,0.135,150,108.7,309,192,295,332,105.29,0.049,325,103,442,302,162,398,371,86,0.083,2,0.095,3.0,56,38,0.073,0.0,0.439,18,0,0,41,3,0.512,21,2,0,9,0.049,18,0.5,0.0,282,25.8,2.88,7,0.184,0.286,7,0,537,0.571,0.0,99,2.79,5.0,1.0,25.0,10.0,20.0,0.641,0.9,0.708,15.3,3.0,3.0,0.235,0.2,41.0,2.0,8.0,1.0,0.61,0.333,5.0,7.2,0.667,51.0,9.2,5.0,0.0,HOU,5.0,0.009,0.0,0.045,0.0,1610612745.0,0.0,1.0,0.0,0.0,6.0,0.055,0.0,0.425,0.273,0.2,0.091,0.364,0.4,16.0,40.0,0.467,2.0,14.0,30.0,10.0,8.0,0.218,0.073,24.0,0.375,4.0,12.0,0.291,0.5,32.0,0.5,0.333,8.0,9.0,32.0,0.453,0.027,10.0,0.333,0.313,1.0,0.264,3.0,29.0,0.291,0.31,9,3.0,0.362,29,0.31,0.3,10.0,21,0.432,2,4,48,0.281,0.0,0.667,0.5,0,0.6,0.167,2.0,0.0,16,0.273,0.0,11.0,5.0,9,5,15.0,0.0,5.0,16,0.333,6.0,0.4,3.0,1.0,0.313,15,53,0.302,0.6,0.446,70.0,G,0.529,37.0,-0.072,0.0,9,6,5.0,18.0,0.0,0.429,0.0,0.0,0.271,0.0,0.0,0.0,1.0,13.0,0.6,0.0,0.278,HOU,2.0,48.0,7.0,0.4,6.0,15,3.0,0.333,15,16,0.296,0.421,54.0,57,16.0,2025
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,12,2,10,0.167,129.81166666666667,17,42,0.405,12,28,0.429,0,0,0.0,1,8,9,22,7,6,3,2,9,1,46,-9,109.8,0,0,107.0,366,425,259,449,375,362,353,367,258,286,66,449,452,449,431,408,416,285,359,333,320,131,117,439,363,294,373,162,23,371,0.008,3.14,441,108,0.165,288,0.548,9.9,9.9,0.073,0.548,409,0.038,97.81,288,31.0,108,99.1,87,244,343,357,-4.6,320,1.4,206,119.3,114.7,82.58,-2.5,267,441,284,3.5,116.7,116.7,0.157,437,114.2,246,-2.5,466,0.237,42,114.2,296,483,92,444,99.1,0.077,346,409,475,303,35,229,234,54,0.096,3,0.114,1.0,33,26,0.1,0.0,0.3,6,0,0,20,2,0.35,7,4,0,3,0.2,8,0.375,0.0,111,21.8,4.56,2,0.16,0.0,3,0,287,0.667,0.0,46,4.08,2.0,0.0,7.0,3.0,6.0,0.615,0.333,0.563,6.3,0.0,1.0,0.222,0.25,14.0,1.0,2.0,0.333,0.571,0.0,1.0,6.7,0.529,17.0,6.6,3.0,0.0,PHI,3.0,0.0,0.0,0.071,0.0,1610612755.0,0.0,0.0,0.0,0.0,3.0,0.071,,0.458,0.214,0.333,0.071,0.286,0.417,5.0,12.0,0.444,1.0,4.0,9.0,3.0,4.0,0.286,0.048,12.0,0.357,1.0,5.0,0.333,0.5,14.0,0.5,0.333,2.0,7.0,13.0,0.808,0.0,7.0,,0.538,0.0,0.31,0.0,13.0,0.31,0.538,3,2.0,0.308,13,0.231,0.25,8.0,8,0.548,0,2,30,0.476,0.0,1.0,0.0,0,0.333,0.5,1.0,0.0,10,0.5,1.0,4.0,2.0,2,2,3.0,0.0,1.0,5,0.333,2.0,0.5,2.0,1.0,0.4,6,23,0.435,0.6,0.309,17.0,G,0.765,13.0,0.165,0.0,3,3,1.0,2.0,0.0,0.333,0.0,0.0,0.409,0.0,0.0,1.0,0.0,9.0,0.375,0.0,0.5,PHI,0.0,22.0,3.0,0.6,1.0,8,1.0,0.0,5,10,0.5,0.714,20.0,21,10.0,2025
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,4,0,4,0.0,23.716666666666665,5,11,0.455,0,1,0.0,2,2,1.0,3,4,7,0,2,0,2,0,1,1,12,-5,24.4,0,0,23.0,456,482,104,482,451,428,433,231,418,445,418,405,415,1,396,436,427,474,421,450,349,1,28,439,435,267,439,162,23,439,0.1,0.0,292,428,0.243,430,0.505,14.3,14.4,0.182,0.455,71,0.135,105.4,430,0.0,428,106.25,474,422,411,376,-10.1,256,1.3,415,111.6,101.5,88.55,-11.5,53,292,380,2.8,111.5,111.5,0.237,92,100.0,430,-11.5,85,0.0,459,100.0,94,301,422,47,106.25,0.088,385,71,78,92,474,24,20,0,0.0,0,0.0,0.0,1,0,0.0,0.0,0.0,0,0,0,1,0,0.0,0,0,0,0,0.0,1,0.0,0.0,22,0.9,1.51,6,0.324,1.0,10,0,37,1.0,0.0,12,0.43,2.0,0.0,2.0,4.0,2.0,0.571,0.75,0.636,4.0,3.0,0.0,0.714,0.5,7.0,0.0,5.0,0.75,0.571,1.0,0.0,4.0,0.636,11.0,4.0,2.0,0.5,WAS,2.0,0.0,0.5,0.182,0.5,1610612764.0,1.0,0.0,0.0,1.0,2.0,0.182,,0.4,0.455,,0.0,0.455,0.4,2.0,5.0,0.4,0.0,2.0,5.0,0.0,0.0,0.0,0.182,0.0,1.0,2.0,2.0,0.182,1.0,2.0,1.0,,2.0,0.0,2.0,0.0,0.091,0.0,0.0,0.0,0.0,0.091,1.0,1.0,0.182,0.0,0,0.0,0.0,2,0.0,,0.0,0,0.455,6,10,2,0.333,0.0,0.571,0.6,0,0.667,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,4,1,1.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0.0,0.333,6,0,0.0,0.669,0.417,5.0,F,0.8,4.0,0.131,0.0,4,0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,WAS,0.0,0.0,3.0,0.0,1.0,6,1.0,0.0,1,1,0.0,0.333,1.0,3,0.0,2025
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,21,5,16,0.238,264.19166666666666,36,89,0.404,9,34,0.265,36,42,0.857,13,30,43,16,8,7,4,10,17,27,117,-27,217.6,1,0,207.0,244,334,435,426,302,300,284,370,283,268,355,150,169,104,247,300,301,323,342,315,285,316,175,221,278,346,303,104,23,300,0.047,2.0,343,260,0.19,326,0.544,6.0,6.1,0.124,0.455,401,0.083,99.08,326,12.0,260,99.29,327,69,313,329,-3.4,220,1.7,414,112.9,109.5,82.74,-4.3,545,343,295,4.2,113.1,113.1,0.185,244,108.8,70,-4.3,419,0.093,160,108.8,213,344,235,184,99.29,0.094,316,401,239,207,383,223,214,41,0.072,1,0.081,1.0,26,18,0.068,0.136,0.682,30,11,12,44,3,0.273,12,1,6,9,0.023,24,0.375,0.917,191,13.5,2.36,5,0.341,1.6,22,1,343,0.909,0.0,117,1.65,2.0,1.0,34.0,32.0,28.0,0.682,0.406,0.614,5.6,7.0,4.0,0.209,0.067,47.0,3.0,9.0,0.419,0.638,0.538,6.0,7.1,0.581,74.0,6.6,7.0,0.286,PHI,5.0,0.0,0.286,0.079,0.286,1610612755.0,2.0,0.0,0.0,2.0,7.0,0.079,,0.475,0.416,0.0,0.034,0.449,0.475,19.0,40.0,0.514,0.0,19.0,37.0,3.0,4.0,0.09,0.112,8.0,0.5,5.0,9.0,0.202,0.611,18.0,0.5,0.5,10.0,5.0,24.0,0.354,0.011,6.0,1.0,0.25,1.0,0.258,1.0,23.0,0.27,0.217,4,2.0,0.294,17,0.235,0.182,11.0,10,0.455,8,20,21,0.304,0.0,0.6,1.0,0,0.588,0.6,0.0,0.0,6,0.6,0.0,5.0,0.0,20,7,2.0,0.0,0.0,19,0.0,5.0,0.0,3.0,3.0,0.368,34,29,0.207,0.603,0.272,22.0,G,0.636,14.0,0.033,0.0,21,4,0.0,3.0,1.0,0.429,1.0,0.0,0.16,1.0,0.0,0.0,1.0,4.0,0.568,0.0,0.0,PHI,0.0,25.0,14.0,0.571,1.0,37,6.0,0.0,7,7,0.304,0.457,23.0,23,7.0,2025
