PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE,REB_PCT,PACE_RANK,DEF_RATING,AST_PCT_RANK,TS_PCT_RANK,PIE,AST_TO_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,AST_TO,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,USG_PCT,E_TOV_PCT,PACE,E_USG_PCT,POSS,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,sp_work_DEF_RATING_RANK,NET_RATING_RANK,FGM_PG_RANK,OREB_PCT,AST_PCT,DREB_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,FGM_PG,FGA_PG_RANK,FGA_PG,E_PACE_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_PACE,sp_work_NET_RATING,REB_PCT_RANK,E_DEF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,open_FG3M,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_EFG_PCT,open_FG2A,open_FG2M,open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,RA_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGM,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGA_LT_06,FGP_40_PLUS,FGM_10_14,FGA_15_19,FGM_20_24,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_35_39,FGA_25_29,FGA_30_34,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_10_14,TEAM_ABBR,FGM_35_39,FGM_LT_5,FGA_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGP_25_29,FGP_20_24,FGM_25_29,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,18,8,10,0.444,290.14666666666665,35,71,0.493,11,32,0.344,16,25,0.64,10,23,33,25,10,10,0,1,41,22,97,21,194.1,0,0,186.0,320,279,229,313,301,309,321,147,275,288,228,270,253,367,308,354,350,279,333,287,432,78,287,260,309,150,328,174,24,327,141,103.3,100.51,0.056,337,103.3,238,167,0.056,95,264,102.7,108.5,108.5,2.5,0.57,423,176,261,0.079,0.136,8.5,100.25,0.141,601,264,141,154,281,108.5,21.4,5.2,177,394,8.5,0.591,83.54,91,141,319,0.033,0.126,419,143,5.8,1.9,331,3.9,335,395,91,337,100.25,5.2,396,83,0.103,0.128,3,46,3.0,228,31,71,242,8,0.026,0.632,24,38,6,0.132,0.447,0.615,12,1,5,0.158,17,6,0.5,13,1.14,11.9,0.278,1.0,210,349,0,0.0,8,1.043,23,97,2.05,0.5,20.0,5.0,56.0,11.0,0.333,8.4,5.0,6.0,0.589,5.0,0.5,0.719,37.0,7.2,16.0,0.526,1.0,4.4,0.261,21.0,0.66,6.0,0.622,MIA,5.0,4.0,5.0,0.0,0.07,0.8,0.0,0.07,1610612748.0,5.0,0.0,4.0,0.8,,0.8,0.296,10.0,0.476,0.296,0.0,0.0,21.0,10.0,21.0,,0.0,0.476,0.476,4.0,0.571,0.099,16.0,0.225,0.625,0.127,10.0,7.0,0.75,9.0,6.0,0.667,0.352,0.056,29.0,7.0,0.379,0.408,11.0,4.0,0.28,25.0,4.0,1.0,0.5,0.0,0,0,3,0.0,2.0,0.0,0.0,24,33,0.57,0.355,0.0,0,8,0.667,0.667,0.316,30,3.0,0.5,7.0,8,0.0,0.0,13.0,6,0.286,0.0,19,0.385,6.0,0.0,5.0,1.0,18,2.0,0.75,0.6,0.0,6,0.725,29.0,0.602,G,0.315,0.123,40.0,0.0,0.0,1.0,5,1.0,0.0,0.639,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,23,36,0.0,0.5,14,0.333,0.357,6.0,2.0,0.0,0.367,11,31,30.0,11.0,0.532,2025
1631250,Pete Nance,Pete,1610612755,PHI,24.0,1,1,0,1.0,2.933333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-2,4.2,0,0,5.0,497,458,1,1,509,472,501,1,389,451,1,456,460,456,466,482,487,478,479,457,432,1,58,478,477,250,495,174,24,488,496,142.9,114.22,0.167,14,142.9,478,1,0.091,464,106,123.8,114.3,114.3,0.0,1.5,233,1,8,0.167,0.143,0.0,114.55,0.17,7,106,54,1,466,136.1,0.0,-28.6,1,279,0.0,1.5,95.45,510,496,398,0.0,0.0,126,478,12.3,1.0,472,1.0,10,363,510,14,114.55,-28.6,32,497,0.0,0.0,0,0,0.0,3,0,0,4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.8,0.2,0.6,0.0,2,5,0,0.0,0,0.0,0,3,1.92,0.0,1.0,0.0,1.0,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.5,0.0,0,0,0,,0.0,,,0,3,1.5,1.0,0.0,0,0,0.0,0.0,0.0,0,1.0,1.0,,0,,,1.0,0,,0.0,0,1.0,1.0,0.0,1.0,0.0,0,,0.0,0.0,,0,1.0,1.0,0.63,F,0.5,0.37,1.0,,0.0,,1,,,0.0,,0.0,,0.0,,,,,0.0,PHI,,0,0,,,1,0.0,1.0,0.0,,,1.0,1,1,1.0,1.0,1.5,2025
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,31,18,13,0.581,745.2783333333333,100,202,0.495,23,65,0.354,50,64,0.781,30,73,103,44,24,24,29,20,61,44,273,-23,597.6,0,0,549.0,65,63,315,165,132,167,179,144,213,218,199,111,117,221,114,179,163,210,219,128,33,429,405,157,169,332,165,174,24,176,256,113.8,102.56,0.068,168,113.8,387,159,0.069,200,133,112.8,113.0,113.0,1.83,0.552,369,144,90,0.092,0.142,8.0,102.95,0.147,1594,133,206,192,216,115.0,14.8,-0.8,144,369,8.1,0.593,85.79,364,256,205,0.042,0.076,361,319,2.1,3.2,224,6.5,188,370,364,168,102.95,-0.8,323,345,0.064,0.08,9,70,2.0,619,55,109,686,16,0.065,0.677,42,62,5,0.065,0.403,0.571,10,4,4,0.081,25,9,0.9,28,1.4,38.8,0.285,0.611,465,958,2,1.0,36,0.853,75,273,2.43,0.367,60.0,27.0,211.0,18.0,0.175,6.9,19.0,28.0,0.488,11.0,0.5,0.566,156.0,7.8,66.0,0.508,1.0,9.9,0.096,85.0,0.563,7.0,0.468,DEN,24.0,12.0,16.0,0.0,0.119,0.5,0.0,0.119,1610612743.0,24.0,0.0,12.0,0.5,,0.5,0.381,45.0,0.584,0.381,0.0,0.0,77.0,45.0,77.0,,0.0,0.584,0.584,0.0,0.0,0.035,37.0,0.183,0.459,0.149,17.0,7.0,0.459,30.0,17.0,0.567,0.287,0.03,64.0,23.0,0.406,0.317,26.0,3.0,0.397,58.0,6.0,0.5,0.586,0.0,2,4,12,0.167,3.0,0.0,0.167,64,71,0.552,0.358,0.0,2,22,0.634,0.75,0.226,92,8.0,0.471,16.0,38,0.0,0.0,33.0,7,0.5,0.286,31,0.485,17.0,2.0,16.0,7.0,60,8.0,0.395,0.652,1.0,15,0.529,64.0,0.638,G,0.354,-0.109,121.0,0.0,2.0,3.0,17,9.0,0.0,0.623,0.0,10.0,0.0,23.0,0.0,0.0,0.0,1.0,0.2,DEN,0.0,66,106,0.0,0.5,41,0.261,0.415,6.0,18.0,0.0,0.371,24,66,62.0,23.0,0.538,2025
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,12,10,2,0.833,233.44333333333333,24,51,0.471,4,11,0.364,8,15,0.533,26,55,81,15,13,8,10,2,17,11,60,21,220.7,1,0,196.0,381,237,48,50,322,345,350,183,346,364,173,341,313,407,134,240,216,341,305,311,170,122,165,335,349,150,313,114,24,319,152,107.7,98.81,0.172,292,107.7,347,357,0.095,360,160,109.1,112.0,112.0,1.15,0.51,212,445,77,0.23,0.123,15.2,100.96,0.13,491,160,130,299,38,115.5,17.6,4.3,445,431,15.3,0.521,84.13,182,152,306,0.112,0.086,35,225,6.4,2.0,319,4.3,443,435,182,292,100.96,4.3,27,223,0.069,0.069,0,20,1.0,146,15,36,218,2,0.0,0.364,4,11,1,0.0,0.364,0.333,2,0,0,0.091,4,0,0.0,6,1.06,9.3,0.205,0.2,156,292,3,0.0,10,0.583,48,60,1.92,0.615,50.0,10.0,132.0,33.0,0.407,6.2,10.0,12.0,0.614,16.0,0.52,0.714,87.0,6.0,37.0,0.542,2.0,5.4,0.309,47.0,0.675,17.0,0.632,NYK,4.0,1.0,3.0,0.0,0.078,0.25,0.0,0.078,1610612752.0,4.0,0.0,1.0,0.25,,0.25,0.529,11.0,0.407,0.529,0.0,0.0,27.0,11.0,27.0,,0.0,0.407,0.407,0.0,,0.0,9.0,0.176,0.889,0.176,8.0,0.0,0.889,9.0,8.0,0.889,0.216,0.0,11.0,4.0,0.364,0.216,4.0,0.0,0.364,11.0,0.0,,0.545,0.0,2,4,4,0.5,1.0,0.0,0.5,28,12,0.51,0.364,0.0,0,2,0.5,0.333,0.0,29,0.0,0.0,7.0,9,0.0,0.0,9.0,0,0.571,0.5,2,0.444,2.0,1.0,4.0,2.0,16,4.0,0.333,0.552,0.0,3,0.556,25.0,0.619,F,0.405,-0.064,45.0,0.0,1.0,0.0,4,3.0,0.0,0.533,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.333,NYK,0.0,16,30,0.0,0.429,9,0.0,0.444,0.0,7.0,0.0,0.4,4,11,10.0,4.0,0.545,2025
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,31,19,12,0.613,671.3816666666667,100,214,0.467,51,121,0.421,38,52,0.731,24,100,124,51,37,20,8,7,51,41,289,66,561.3,0,0,571.0,65,43,290,139,162,167,170,188,96,120,74,151,149,285,139,113,124,177,138,182,200,251,347,174,151,86,175,174,24,163,133,110.3,101.99,0.088,242,110.3,300,117,0.091,300,70,110.2,116.0,116.0,1.38,0.586,234,321,87,0.135,0.17,11.4,101.56,0.174,1414,70,156,123,257,115.1,15.8,5.7,323,256,11.5,0.61,84.63,253,133,205,0.036,0.106,218,288,4.9,3.2,214,6.9,229,256,253,242,101.56,5.7,221,259,0.074,0.088,4,82,5.0,705,60,136,685,17,0.1,0.625,50,80,7,0.088,0.313,0.447,14,8,7,0.088,25,13,0.929,38,2.2,43.4,0.295,0.778,503,979,0,0.0,9,0.353,17,289,2.66,0.292,49.0,19.0,207.0,29.0,0.234,6.2,17.0,21.0,0.599,7.0,0.49,0.704,161.0,7.8,78.0,0.511,2.0,14.3,0.22,95.0,0.667,22.0,0.621,DAL,8.0,3.0,7.0,0.0,0.037,0.375,0.0,0.037,1610612742.0,8.0,0.0,3.0,0.375,,0.375,0.379,30.0,0.517,0.271,0.107,23.0,58.0,36.0,81.0,0.261,6.0,0.481,0.444,21.0,0.5,0.196,63.0,0.294,0.524,0.098,33.0,42.0,0.69,21.0,12.0,0.571,0.262,0.028,62.0,24.0,0.452,0.29,28.0,4.0,0.429,56.0,6.0,0.667,0.645,14.0,27,68,59,0.458,30.0,0.467,0.576,6,111,0.586,0.398,0.0,0,7,0.429,0.5,0.405,51,4.0,0.4,27.0,17,0.0,0.0,37.0,34,0.481,0.48,84,0.459,10.0,12.0,17.0,25.0,31,13.0,0.353,0.608,0.0,6,0.582,46.0,0.608,G,0.346,-0.026,79.0,0.0,3.0,15.0,26,4.0,0.0,0.615,0.0,11.0,0.0,64.0,0.0,8.0,0.0,0.0,0.273,DAL,0.0,32,52,0.533,0.333,60,0.422,0.433,27.0,12.0,0.0,0.4,36,92,90.0,36.0,0.587,2025
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,17,7,10,0.412,252.17166666666665,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,331,293,229,333,316,302,308,107,293,312,143,278,273,301,308,370,363,257,321,302,272,286,242,235,305,384,318,174,24,317,365,119.2,102.42,0.056,189,119.2,163,149,0.07,67,153,118.9,112.3,112.3,2.82,0.572,363,184,139,0.073,0.16,8.6,102.5,0.165,535,153,357,146,222,112.8,24.4,-6.9,182,294,8.7,0.598,85.42,479,365,283,0.04,0.168,449,103,-6.2,2.3,307,4.5,202,291,479,189,102.5,-6.9,391,478,0.096,0.102,0,46,2.0,330,33,75,324,12,0.055,0.527,29,55,3,0.127,0.4,0.462,6,3,7,0.055,22,4,0.667,26,1.98,19.5,0.238,0.714,216,429,0,0.0,7,0.706,17,102,2.73,0.5,23.0,5.0,55.0,7.0,0.269,7.7,5.0,7.0,0.473,5.0,0.435,0.593,32.0,6.6,14.0,0.476,2.0,5.0,0.125,19.0,0.542,2.0,0.5,IND,4.0,2.0,3.0,0.0,0.053,0.5,0.0,0.053,1610612754.0,4.0,0.0,2.0,0.5,,0.5,0.447,16.0,0.471,0.447,0.0,0.0,34.0,16.0,34.0,,0.0,0.471,0.471,0.0,0.0,0.053,14.0,0.184,0.571,0.132,8.0,4.0,0.571,10.0,8.0,0.8,0.263,0.053,24.0,9.0,0.542,0.316,13.0,4.0,0.45,20.0,4.0,1.0,0.729,0.0,1,2,10,0.1,6.0,0.0,0.1,12,27,0.572,0.5,0.0,0,5,0.667,0.667,0.333,40,1.0,0.5,7.0,8,0.0,0.0,9.0,5,0.429,0.25,15,0.444,2.0,1.0,4.0,4.0,25,3.0,0.5,0.625,0.0,4,0.583,21.0,0.615,G,0.305,-0.031,36.0,0.0,1.0,2.0,4,2.0,0.0,0.605,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,IND,0.0,26,43,0.5,0.5,12,0.357,0.333,5.0,4.0,0.0,0.5,9,18,18.0,9.0,0.75,2025
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,-13,2.0,0,0,4.0,497,458,1,1,491,472,480,448,389,416,250,456,460,456,466,494,502,478,450,457,432,1,1,446,477,302,506,174,24,493,511,152.9,98.81,0.0,387,152.9,478,397,0.0,464,500,145.4,76.5,76.5,0.0,0.5,493,496,496,0.0,0.2,25.0,99.51,0.212,17,500,511,320,466,81.9,0.0,-76.5,496,157,25.0,0.5,82.93,511,511,398,0.0,0.0,494,478,-63.5,1.0,368,3.0,442,168,511,387,99.51,-76.5,502,512,0.0,0.0,0,0,0.0,13,0,0,9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,2.75,0.9,0.188,0.0,10,16,0,0.0,0,0.0,0,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.667,2.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.333,0.0,1.0,1.0,1.0,0.333,1.0,0.0,1.0,1.0,0.0,,1.5,0.0,0,0,0,,0.0,,,0,3,0.5,0.333,0.0,0,0,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,,2.0,,0.0,,0.0,0.0,LAL,,0,0,0.0,0.0,1,0.5,0.0,1.0,0.0,,0.333,1,3,3.0,1.0,0.5,2025
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,2,0,2,0.0,5.465,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,3,4.7,0,0,4.0,486,483,48,483,501,472,480,448,422,432,422,456,460,456,437,494,487,453,479,457,432,1,1,478,487,217,493,174,24,493,16,84.6,110.14,0.071,16,84.6,73,478,0.07,464,288,92.6,107.7,107.7,0.0,0.333,364,1,333,0.0,0.2,0.0,114.18,0.211,13,288,40,469,25,106.1,25.0,23.1,1,160,0.0,0.333,95.15,26,16,455,0.125,0.25,494,88,13.5,0.5,445,1.5,17,168,26,16,114.18,23.1,299,36,0.1,0.1,0,2,0.0,8,1,2,10,0,0.0,0.0,0,1,0,0.0,1.0,0.0,0,0,0,0.0,1,0,0.0,0,0.31,0.2,0.154,0.0,9,13,0,0.0,1,2.0,1,2,1.09,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,2.5,0.0,0.5,0.0,2.5,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,0.333,1.0,1.0,0.333,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.333,1.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.333,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0,0,0,,0.0,,,2,0,0.333,0.0,0.0,0,0,1.0,0.0,0.0,1,0.0,0.0,,0,0.0,0.0,0.0,0,,0.0,2,0.0,0.0,0.0,0.0,0.0,1,,0.0,1.0,0.0,0,,,,,,,,0.0,0.0,,0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,GSW,,1,1,,0.0,0,0.0,0.0,0.0,0.0,,0.0,0,2,2.0,0.0,0.0,2025
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,27,6,21,0.222,921.5183333333333,229,499,0.459,52,151,0.344,122,168,0.726,25,158,183,167,91,18,11,40,67,127,632,-105,1098.1,7,2,1092.0,176,323,482,424,67,27,24,211,92,78,227,18,14,290,137,42,54,25,13,203,154,510,433,18,27,461,35,36,9,33,349,116.0,105.24,0.094,140,116.0,53,283,0.127,199,210,115.1,110.6,110.6,1.84,0.511,80,297,245,0.162,0.289,11.0,104.07,0.295,2000,210,358,297,334,108.9,20.1,-5.5,293,30,10.9,0.552,86.73,427,349,22,0.026,0.274,139,173,-6.2,8.5,20,18.5,88,29,427,140,104.07,-5.5,195,419,0.119,0.14,15,275,17.0,1522,196,414,1403,90,0.075,0.612,246,402,40,0.109,0.333,0.481,80,30,44,0.1,134,60,0.75,187,2.81,118.8,0.294,0.529,1044,2148,16,1.063,17,1.15,60,632,3.32,0.52,92.0,17.0,319.0,38.0,0.208,6.6,12.0,19.0,0.574,13.0,0.272,0.709,240.0,6.9,132.0,0.278,2.0,9.1,0.158,144.0,0.61,25.0,0.658,TOR,48.0,17.0,21.0,0.0,0.097,0.354,0.0,0.097,1610612761.0,48.0,0.0,17.0,0.354,,0.354,0.469,125.0,0.551,0.457,0.012,6.0,227.0,126.0,233.0,0.167,1.0,0.543,0.541,16.0,0.276,0.117,120.0,0.241,0.358,0.125,43.0,58.0,0.425,62.0,27.0,0.435,0.175,0.018,96.0,35.0,0.438,0.193,42.0,7.0,0.402,87.0,9.0,0.778,0.62,4.0,16,36,60,0.267,23.0,0.174,0.3,69,144,0.511,0.372,0.857,17,9,0.674,0.429,0.3,216,13.0,0.565,17.0,108,0.0,0.0,40.0,33,0.353,0.375,110,0.475,23.0,9.0,19.0,24.0,127,6.0,0.38,0.588,1.0,41,0.57,73.0,0.641,F-G,0.348,-0.07,128.0,0.0,9.0,8.0,24,28.0,1.0,0.571,0.0,20.0,0.0,97.0,1.0,3.0,1.0,1.0,0.45,TOR,0.0,137,240,0.375,0.354,53,0.278,0.453,27.0,79.0,0.0,0.37,47,128,127.0,47.0,0.551,2025
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,25,8,17,0.32,246.74833333333333,29,68,0.426,9,31,0.29,12,16,0.75,17,18,35,13,13,8,2,10,18,12,79,-47,157.5,0,0,156.0,212,279,430,381,320,324,328,314,293,292,328,299,310,256,215,365,343,351,305,311,357,303,169,329,326,387,352,174,24,346,402,112.6,105.77,0.066,107,112.6,379,346,0.054,378,389,113.4,103.5,103.5,1.0,0.493,431,389,422,0.078,0.137,12.9,105.05,0.14,541,389,437,350,145,101.4,12.9,-9.1,388,397,12.9,0.526,87.54,329,402,388,0.057,0.077,426,364,-12.0,1.2,388,2.7,72,392,329,107,105.05,-9.1,333,373,0.049,0.076,3,43,4.0,219,20,35,264,5,0.071,0.31,13,42,2,0.143,0.548,0.385,4,3,6,0.048,23,3,0.75,13,1.81,14.1,0.219,0.75,209,361,0,0.0,8,0.833,12,79,2.34,0.412,33.0,3.0,70.0,11.0,0.314,10.6,10.0,4.0,0.5,7.0,0.515,0.486,40.0,11.7,14.0,0.531,1.0,13.0,0.222,24.0,0.53,4.0,0.45,POR,7.0,4.0,5.0,0.0,0.103,0.571,0.0,0.103,1610612757.0,7.0,0.0,4.0,0.571,,0.571,0.353,13.0,0.542,0.353,0.0,0.0,24.0,13.0,24.0,,0.0,0.542,0.542,3.0,0.25,0.176,17.0,0.25,0.294,0.074,5.0,12.0,0.382,5.0,2.0,0.4,0.279,0.015,20.0,6.0,0.35,0.294,7.0,1.0,0.316,19.0,1.0,1.0,0.5,0.0,3,6,8,0.375,4.0,0.0,0.375,10,27,0.493,0.321,0.0,0,6,1.0,0.75,0.2,22,4.0,0.571,9.0,12,0.0,0.0,16.0,3,0.222,1.0,15,0.375,7.0,3.0,6.0,3.0,15,2.0,0.167,0.682,0.0,2,0.645,20.0,0.606,G-F,0.32,0.039,31.0,0.0,3.0,0.0,7,1.0,0.0,0.64,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,POR,0.0,16,25,0.0,0.111,18,0.154,0.389,2.0,9.0,0.0,0.333,9,28,27.0,9.0,0.482,2025
