PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,PACE_RANK,USG_PCT,E_PACE,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_USG_PCT,FGA_PG_RANK,PIE_RANK,E_TOV_PCT_RANK,REB_PCT,sp_work_PACE,DEF_RATING,FGM_PG,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING,TS_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,AST_PCT_RANK,E_TOV_PCT,AST_TO,E_PACE_RANK,AST_RATIO,FGA_PG,AST_RATIO_RANK,POSS,DREB_PCT,OREB_PCT,USG_PCT_RANK,E_OFF_RATING,E_DEF_RATING_RANK,TM_TOV_PCT,DEF_RATING_RANK,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,PACE,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,E_NET_RATING,E_OFF_RATING_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2M,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3M,open_FGA,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,MID_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_30_34,FGA_5_9,FGP_5_9,FGA_25_29,FGM_10_14,FGA_40_PLUS,FGP_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGM_30_34,FGA_35_39,FGM_25_29,FGP_40_PLUS,FGM_20_24,FGP_LT_5,FGM_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_25_29,FGA_10_14,FGM_LT_5,FGP_35_39,FGA_15_19,FGM_35_39,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,26,9,17,0.346,251.49833333333333,29,69,0.42,9,31,0.29,12,16,0.75,18,18,36,13,13,8,2,10,19,12,79,-56,158.7,0,0,157.0,239,280,389,371,330,341,342,341,306,305,336,312,321,256,231,374,350,370,318,332,367,283,168,345,342,410,362,180,26,354,448,99,99,0.135,105.63,0.486,448,433,0.139,389,444,390,0.067,104.97,113.3,1.1,397,0.519,413,389,333,463,113.3,369,-10.6,102.7,382,12.7,1.0,69,12.7,2.7,368,551,0.077,0.059,407,100.8,401,12.7,356,87.48,356,389,405,413,0.052,104.97,0.076,379,114.0,142,-13.2,447,102.7,-10.6,43,4.0,0.049,0.075,267,35,20,221,3,14,13,3,0.047,0.302,0.07,3,23,0.75,4,0.535,0.357,6,5,2,43,0.14,14.3,0.769,212,13,0.75,0,0.216,365,8,0.0,1.82,79,2.34,1.0,11.6,11.0,71.0,10.6,40.0,3.0,4.0,12.6,0.545,0.537,7.0,11.0,0.306,0.389,0.45,0.486,0.529,25.0,0.507,14.0,34.0,0.222,4.0,0.571,0.571,4.0,0.0,5.0,7.0,0.571,0.0,,0.101,0.101,4.0,0.0,7.0,1610612757.0,POR,0.52,0.0,,0.52,13.0,0.0,0.362,0.52,25.0,25.0,0.362,0.0,13.0,5.0,12.0,0.246,2.0,0.25,0.4,0.382,3.0,17.0,0.294,5.0,0.174,0.072,0.29,19.0,20.0,0.5,0.275,0.316,6.0,1.0,7.0,0.014,1.0,1.0,0.35,3,8,6,0.0,4.0,0.375,0.0,0.375,0.321,1.0,10,0.75,0.486,0,6,27,0.0,0.571,0.222,0.0,2,3.0,15,15,7.0,1.0,12,3,0.0,6.0,0.167,4.0,16.0,3.0,0.2,9.0,0.0,23,2.0,0.375,0.652,0.05,0.606,0.323,0.656,G-F,21.0,32.0,0.0,9.0,0.111,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7,0.615,1.0,POR,0.389,18,0.154,3.0,16,0.0,0.0,0.0,0.0,26,27.0,0.333,9.0,0.482,28,9,2025
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,10,4,6,0.4,87.05666666666667,9,23,0.391,1,5,0.2,2,3,0.667,1,2,3,8,7,4,2,2,5,5,21,-24,47.6,0,0,45.0,414,407,130,346,415,423,416,405,398,406,405,422,429,343,446,473,471,396,381,386,367,113,79,401,430,344,430,180,26,433,444,346,346,0.144,99.5,0.413,444,499,0.151,407,481,480,0.016,100.07,108.2,0.9,424,0.432,457,481,507,459,108.2,458,-10.4,97.8,206,17.8,1.14,400,20.5,2.3,175,179,0.022,0.01,359,97.3,258,17.9,189,83.39,189,365,352,457,0.029,100.07,0.143,450,109.9,459,-12.6,468,97.8,-10.4,24,1.0,0.058,0.065,138,21,9,134,0,13,9,1,0.034,0.31,0.069,2,10,0.5,2,0.345,0.308,1,4,1,29,0.034,9.8,1.333,81,3,0.0,0,0.122,172,0,0.0,3.3,21,3.42,0.0,12.5,0.0,7.0,11.1,4.0,0.0,0.0,15.2,0.333,0.429,0.0,1.0,0.0,0.0,0.5,0.5,0.333,3.0,0.429,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.087,0.087,0.0,0.0,2.0,1610612751.0,BKN,0.583,0.0,,0.583,7.0,0.0,0.522,0.583,12.0,12.0,0.522,0.0,7.0,4.0,2.0,0.261,1.0,0.0,0.25,0.167,0.0,6.0,0.167,1.0,0.087,0.174,0.13,3.0,3.0,0.5,0.13,0.333,1.0,0.0,1.0,0.0,,0.0,0.333,0,6,0,0.0,2.0,0.0,0.0,0.0,0.333,1.0,4,0.0,0.413,0,0,3,0.0,0.0,0.5,0.0,1,0.0,7,3,0.0,0.0,8,0,0.0,1.0,0.125,0.0,2.0,0.0,0.0,2.0,0.0,10,1.0,0.5,0.7,0.151,0.599,0.25,0.75,G,6.0,8.0,0.0,7.0,0.143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7,1.0,BKN,0.5,2,0.0,1.0,7,0.0,0.0,0.0,0.0,10,3.0,0.333,1.0,0.5,3,1,2025
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,30,20,10,0.667,349.225,38,118,0.322,19,68,0.279,5,6,0.833,10,28,38,35,18,16,10,5,28,5,100,-23,258.1,0,0,244.0,173,54,204,88,299,312,277,462,245,227,347,382,395,146,324,343,347,259,278,247,185,191,207,401,316,340,315,180,26,313,280,91,91,0.157,105.44,0.403,280,462,0.16,337,459,277,0.047,105.28,108.6,1.3,382,0.414,321,273,457,313,108.6,462,-1.6,107.0,226,10.4,1.94,74,20.1,3.9,181,761,0.068,0.025,304,106.0,237,10.3,207,87.74,207,182,314,321,0.043,105.28,0.134,455,109.2,351,-3.1,339,107.0,-1.6,64,4.0,0.081,0.095,433,93,41,399,2,20,18,0,0.0,0.409,0.068,3,21,0.0,0,0.477,0.45,3,9,0,44,0.068,28.4,0.571,302,7,0.222,0,0.171,584,9,0.0,2.83,100,2.92,1.0,9.1,8.0,56.0,7.2,45.0,2.0,5.0,15.3,1.0,0.717,3.0,6.0,0.211,0.3,0.622,0.651,0.909,29.0,0.679,23.0,11.0,0.179,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.051,0.042,0.0,0.008,6.0,1610612745.0,HOU,0.378,11.0,0.182,0.356,16.0,0.093,0.288,0.412,45.0,34.0,0.381,2.0,14.0,8.0,24.0,0.271,4.0,0.333,0.5,0.5,8.0,32.0,0.375,12.0,0.203,0.068,0.297,32.0,35.0,0.414,0.271,0.281,9.0,3.0,10.0,0.025,0.333,1.0,0.286,9,32,21,0.273,11.0,0.328,3.0,0.281,0.267,0.667,4,0.5,0.403,0,2,48,0.0,0.4,0.167,0.0,5,17.0,9,57,5.0,0.294,18,16,0.0,3.0,0.278,2.0,11.0,5.0,0.281,6.0,0.0,15,1.0,0.273,0.6,-0.048,0.595,0.444,0.547,G,41.0,75.0,1.0,9.0,0.333,51.0,5.0,0.0,0.263,0.0,2.0,0.333,0.0,0.0,13.0,0.0,6,0.6,3.0,HOU,0.353,17,0.255,19.0,9,0.0,6.0,0.0,0.0,15,57.0,0.281,16.0,0.4,60,16,2025
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,20,7,13,0.35,237.60166666666666,29,77,0.377,18,49,0.367,2,3,0.667,5,21,26,32,11,10,3,3,19,4,78,3,185.2,0,0,180.0,325,322,276,369,336,341,321,432,252,259,174,422,429,343,384,363,372,269,333,311,340,145,168,408,344,223,348,180,26,346,255,377,377,0.158,98.9,0.494,255,377,0.167,341,369,200,0.055,99.7,110.2,1.5,362,0.498,232,198,406,174,110.2,416,-0.5,109.7,129,9.1,2.91,436,26.4,3.9,74,496,0.09,0.021,298,112.5,235,9.1,256,83.08,256,67,287,232,0.07,99.7,0.194,359,109.1,387,3.4,146,109.7,-0.5,51,1.0,0.088,0.102,362,77,37,366,4,15,13,0,0.0,0.394,0.121,4,13,0.0,0,0.394,0.4,2,6,0,33,0.061,33.2,0.571,177,7,0.0,0,0.168,465,3,0.0,3.87,78,4.28,0.0,8.5,7.0,41.0,8.5,34.0,3.0,6.0,8.4,0.625,0.684,1.0,4.0,0.269,0.2,0.618,0.677,0.625,19.0,0.634,15.0,8.0,0.286,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.039,0.039,0.0,0.0,3.0,1610612755.0,PHI,0.474,4.0,0.5,0.421,8.0,0.052,0.195,0.4,19.0,15.0,0.247,2.0,6.0,8.0,22.0,0.39,4.0,0.273,0.5,0.433,6.0,30.0,0.333,10.0,0.286,0.104,0.325,23.0,25.0,0.64,0.299,0.435,10.0,2.0,11.0,0.026,0.5,1.0,0.44,5,21,13,0.273,11.0,0.31,3.0,0.238,0.375,0.667,4,0.0,0.494,0,0,45,0.0,0.75,0.333,0.0,5,7.0,4,38,4.0,0.286,12,13,0.0,5.0,0.417,3.0,10.0,2.0,0.342,6.0,1.0,9,2.0,0.5,0.444,0.141,0.618,0.299,0.759,G,22.0,29.0,0.0,10.0,0.4,36.0,1.0,1.0,0.333,0.0,1.0,0.25,0.0,0.0,12.0,0.0,6,0.455,4.0,PHI,0.5,12,0.333,3.0,5,0.0,4.0,0.0,0.0,11,38.0,0.395,15.0,0.563,40,15,2025
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,6,0,6,0.0,53.415,6,14,0.429,0,1,0.0,3,3,1.0,6,13,19,1,2,0,4,0,5,3,15,8,49.3,0,0,43.0,448,492,130,492,433,436,439,312,430,457,430,411,429,1,364,398,394,460,441,464,311,1,79,423,440,195,428,180,26,435,133,374,374,0.13,100.79,0.429,133,35,0.136,405,308,308,0.162,99.75,110.0,1.0,403,0.49,86,314,38,148,110.0,420,5.2,115.2,484,10.9,0.5,311,5.6,2.3,475,112,0.232,0.098,427,113.6,238,11.1,248,83.12,248,455,420,86,0.08,99.75,0.021,442,109.2,53,4.4,115,115.2,5.2,1,0.0,0.021,0.021,47,2,1,34,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,1,0.0,1.9,0.765,38,17,0.667,0,0.221,68,9,0.0,0.4,15,1.69,0.0,5.2,10.0,40.0,5.1,25.0,2.0,5.0,5.5,0.4,0.5,5.0,1.0,0.526,0.833,0.52,0.565,0.4,9.0,0.475,8.0,15.0,0.385,2.0,0.333,0.333,1.0,0.0,3.0,3.0,0.333,0.0,,0.214,0.214,1.0,0.0,3.0,1610612764.0,WAS,0.429,0.0,,0.429,3.0,0.0,0.5,0.429,7.0,7.0,0.5,0.0,3.0,2.0,0.0,0.143,2.0,,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.143,0.143,1.0,2.0,0.0,0.071,0.0,0.0,1.0,0.0,0.071,0.0,0.0,0.0,0,2,0,,0.0,0.0,0.0,0.0,0.333,0.545,13,0.6,0.429,0,6,2,0.0,0.0,0.0,0.0,1,1.0,5,0,0.0,0.0,4,0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,8,0.0,0.0,0.625,0.0,0.637,0.458,0.636,F,7.0,11.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.625,1.0,WAS,0.0,1,0.0,0.0,5,0.0,1.0,0.0,0.0,8,1.0,0.0,0.0,0.333,3,1,2025
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,28,9,19,0.321,355.8616666666667,49,117,0.419,12,45,0.267,44,52,0.846,17,44,61,20,11,7,5,11,21,34,154,-49,282.2,1,0,271.0,216,280,449,391,296,293,278,348,283,269,354,147,162,128,243,288,285,330,333,348,284,301,175,220,275,398,306,122,26,302,353,419,419,0.181,99.19,0.47,353,234,0.187,327,246,71,0.086,99.14,116.5,1.8,334,0.55,193,69,234,338,116.5,288,-5.4,111.1,359,6.4,1.82,417,11.6,4.2,394,731,0.128,0.047,216,111.5,449,6.4,444,82.62,444,205,220,193,0.089,99.14,0.085,409,116.0,188,-4.5,183,111.1,-5.4,33,1.0,0.068,0.075,292,50,22,282,1,33,43,14,0.121,0.652,0.045,3,21,0.875,16,0.318,0.424,4,14,8,66,0.061,18.2,0.846,248,26,1.111,1,0.343,449,9,0.0,1.77,154,2.43,1.0,6.8,15.0,98.0,6.8,62.0,4.0,6.0,6.8,0.415,0.645,9.0,8.0,0.25,0.529,0.694,0.741,0.405,45.0,0.612,37.0,42.0,0.14,5.0,0.25,0.25,2.0,0.0,6.0,8.0,0.25,0.0,,0.068,0.068,2.0,0.0,8.0,1610612755.0,PHI,0.518,5.0,0.2,0.509,28.0,0.043,0.427,0.54,55.0,50.0,0.47,1.0,27.0,12.0,11.0,0.197,7.0,0.545,0.583,0.696,6.0,23.0,0.565,13.0,0.094,0.103,0.265,29.0,31.0,0.274,0.248,0.172,5.0,2.0,6.0,0.017,0.5,1.0,0.194,6,23,16,0.25,16.0,0.348,4.0,0.261,0.276,0.529,22,1.0,0.47,0,10,24,0.0,0.333,0.667,0.0,12,2.0,25,36,3.0,0.0,27,7,0.0,5.0,0.444,1.0,9.0,0.0,0.194,6.0,0.0,43,4.0,0.556,0.581,0.04,0.626,0.316,0.667,G,24.0,36.0,1.0,19.0,0.421,32.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6,0.574,8.0,PHI,0.545,11,0.156,5.0,27,1.0,1.0,1.0,0.0,47,29.0,0.276,8.0,0.414,29,8,2025
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,501,492,20,492,501,500,505,500,430,457,430,465,469,465,477,473,481,486,488,464,447,1,1,485,505,241,509,180,26,510,243,55,55,0.063,106.52,0.0,243,68,0.068,478,464,1,0.118,106.67,93.3,0.0,500,0.0,478,1,117,26,93.3,505,0.0,93.3,486,0.0,0.0,55,0.0,1.0,486,15,0.2,0.0,510,101.7,22,0.0,35,88.89,35,474,509,478,0.039,106.67,0.0,500,86.4,477,15.3,433,93.3,0.0,1,0.0,0.0,0.0,7,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.3,0.0,4,0,0.0,0,0.0,8,0,0.0,1.0,0,2.26,0.0,5.4,1.0,4.0,5.4,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,,0.0,,0.0,,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0,0.0,0,1,0.0,0.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,SAS,0.0,0,0.0,0.0,0,0.0,0.0,0.0,,0,1.0,0.0,0.0,0.0,1,0,2025
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,15,7,8,0.467,127.39833333333333,23,51,0.451,9,21,0.429,0,0,0.0,1,10,11,25,16,2,0,2,5,3,55,-33,95.7,0,0,104.0,371,322,172,312,396,360,364,253,306,334,56,465,469,465,446,416,429,297,296,411,447,113,79,423,373,363,401,180,26,394,473,132,132,0.214,102.51,0.539,473,451,0.226,354,298,477,0.04,103.8,116.5,1.5,351,0.539,414,477,481,442,116.5,323,-14.0,102.5,30,17.4,1.56,183,27.2,3.4,62,278,0.072,0.007,135,105.2,454,17.4,442,86.5,442,261,126,414,0.081,103.8,0.316,234,116.3,469,-11.1,365,102.5,-14.0,47,2.0,0.142,0.159,176,61,28,226,1,17,16,0,0.0,0.421,0.184,7,13,0.0,0,0.342,0.471,3,8,0,38,0.079,20.3,0.0,100,0,0.0,0,0.217,253,0,0.0,5.22,55,4.83,0.0,8.1,2.0,17.0,6.6,14.0,1.0,2.0,23.4,0.333,0.688,0.0,1.0,0.182,0.0,0.714,0.769,0.333,9.0,0.647,8.0,3.0,0.2,1.0,0.333,0.333,1.0,0.0,2.0,3.0,0.333,0.0,,0.059,0.059,1.0,0.0,3.0,1610612750.0,MIN,0.543,3.0,0.333,0.522,12.0,0.059,0.392,0.55,23.0,20.0,0.451,1.0,11.0,7.0,6.0,0.255,2.0,0.167,0.286,0.269,1.0,13.0,0.231,3.0,0.118,0.137,0.235,12.0,12.0,0.875,0.235,0.583,7.0,0.0,7.0,0.0,,0.0,0.583,8,19,22,0.5,12.0,0.579,6.0,0.421,0.333,0.0,0,0.0,0.539,0,0,9,0.0,0.0,0.667,0.0,3,4.0,11,17,1.0,0.0,8,7,0.0,2.0,0.375,0.0,4.0,0.0,0.412,3.0,0.0,18,2.0,0.5,0.611,0.121,0.607,0.4,0.727,G,16.0,22.0,0.0,5.0,0.4,12.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5,0.579,2.0,MIN,0.455,11,0.333,3.0,11,0.0,1.0,0.0,0.0,19,9.0,0.333,3.0,0.5,9,3,2025
1629057,Robert Williams III,Robert,1610612757,POR,27.0,12,4,8,0.333,198.31833333333333,33,46,0.717,1,3,0.333,12,13,0.923,19,41,60,12,9,9,20,3,14,10,79,-26,247.0,0,0,210.0,393,407,172,374,357,328,373,8,398,425,250,312,343,37,220,295,287,375,357,324,83,145,138,363,342,350,322,180,26,330,358,282,282,0.124,101.15,0.728,358,79,0.129,342,33,374,0.147,100.93,114.1,2.8,246,0.764,276,374,56,348,114.1,10,-5.7,108.4,332,12.4,1.33,286,16.7,3.8,260,416,0.192,0.098,438,108.4,391,12.5,380,84.11,380,324,439,276,0.151,100.93,0.094,13,113.6,52,-5.2,268,108.4,-5.7,17,1.0,0.055,0.064,220,32,14,175,1,1,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,1,0.0,6.5,1.111,186,63,0.714,0,0.276,286,14,0.0,0.35,79,1.36,0.0,6.0,23.0,109.0,7.0,64.0,6.0,8.0,3.7,0.396,0.583,15.0,4.0,0.383,0.789,0.641,0.707,0.396,37.0,0.55,33.0,48.0,0.195,6.0,0.667,0.667,4.0,0.0,4.0,6.0,0.667,0.0,,0.13,0.13,4.0,0.0,6.0,1610612757.0,POR,0.786,0.0,,0.786,22.0,0.0,0.609,0.786,28.0,28.0,0.609,0.0,22.0,9.0,0.0,0.196,6.0,,0.667,0.667,0.0,9.0,0.667,6.0,0.0,0.196,0.065,3.0,3.0,0.5,0.065,0.333,1.0,0.0,1.0,0.0,,0.0,0.333,0,0,0,,0.0,,0.0,,0.333,0.775,70,1.0,0.728,0,10,3,0.0,1.0,0.0,0.0,2,0.0,30,1,1.0,0.0,6,0,0.0,1.0,0.333,1.0,2.0,0.0,0.0,1.0,0.0,37,0.0,0.5,0.811,-0.188,0.607,0.352,0.419,C-F,13.0,31.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.795,1.0,POR,0.5,2,0.0,0.0,31,0.0,0.0,0.0,0.0,39,3.0,0.333,1.0,0.5,3,1,2025
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,37,19,18,0.514,586.6066666666667,95,194,0.49,14,66,0.212,34,43,0.791,19,89,108,28,35,17,6,13,65,38,238,-43,443.6,0,0,434.0,7,77,425,252,217,195,208,150,270,228,400,185,192,209,220,164,182,281,178,236,261,340,388,205,217,380,241,180,26,241,299,236,236,0.172,101.68,0.526,299,168,0.179,282,335,386,0.091,101.46,110.3,2.6,259,0.559,307,388,209,311,110.3,263,-2.8,107.5,398,12.7,0.8,242,10.2,5.2,431,1236,0.152,0.031,247,107.1,267,12.7,261,84.55,261,439,238,307,0.075,101.46,0.071,268,110.2,304,-3.1,311,107.5,-2.8,69,6.0,0.051,0.069,547,79,38,475,4,49,67,16,0.099,0.663,0.089,9,28,0.8,20,0.277,0.51,4,25,10,101,0.04,31.8,0.87,416,23,1.0,2,0.292,815,11,1.0,1.6,238,2.34,1.0,7.0,23.0,170.0,6.2,130.0,8.0,15.0,10.7,0.38,0.671,8.0,10.0,0.213,0.421,0.685,0.73,0.373,84.0,0.635,74.0,51.0,0.169,9.0,0.471,0.471,8.0,0.0,13.0,17.0,0.471,0.0,,0.088,0.088,8.0,0.0,17.0,1610612765.0,DET,0.6,1.0,0.0,0.6,48.0,0.005,0.407,0.608,80.0,79.0,0.412,0.0,48.0,26.0,10.0,0.186,20.0,0.1,0.769,0.597,1.0,36.0,0.583,21.0,0.052,0.134,0.314,55.0,61.0,0.402,0.284,0.236,13.0,6.0,18.0,0.031,0.833,5.0,0.295,10,28,23,0.214,14.0,0.411,3.0,0.357,0.226,0.625,20,1.0,0.526,2,11,35,1.0,0.1,0.273,0.0,26,8.0,52,33,20.0,0.375,44,9,0.0,5.0,0.591,2.0,31.0,3.0,0.273,11.0,2.0,76,3.0,0.161,0.684,0.052,0.603,0.353,0.656,F,40.0,61.0,1.0,26.0,0.538,28.0,5.0,2.0,0.625,0.0,1.0,0.333,0.0,0.0,8.0,0.0,6,0.67,14.0,DET,0.171,35,0.286,8.0,61,0.0,3.0,0.0,0.0,91,52.0,0.212,11.0,0.33,53,12,2025
