PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,AST_RATIO,PIE_RANK,AST_PCT_RANK,REB_PCT_RANK,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,PIE,E_NET_RATING,E_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,FGM_PG_RANK,NET_RATING,DEF_RATING,DEF_RATING_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,FGM_PG,E_DEF_RATING,sp_work_NET_RATING,E_PACE,sp_work_PACE,AST_TO,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,FGA_PG,E_PACE_RANK,AST_PCT,OFF_RATING_RANK,DREB_PCT,PACE_PER40,E_TOV_PCT_RANK,REB_PCT,E_USG_PCT,OFF_RATING,sp_work_PACE_RANK,TS_PCT,PACE,USG_PCT,E_TOV_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,G,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGM_10_14,TEAM_ABBR,FGA_25_29,FGA_30_34,FGP_LT_5,FGA_5_9,FGP_15_19,FGM_30_34,FGA_LT_5,FGP_40_PLUS,FGP_20_24,FGA_35_39,FGM_LT_5,FGP_10_14,FGP_30_34,FGM_5_9,FGA_20_24,FGM_35_39,FGP_5_9,FGA_40_PLUS,FGM_25_29,FGP_25_29,FGM_40_PLUS,FGP_35_39,FGM_20_24,FGM_15_19,FGA_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
1629057,Robert Williams III,Robert,1610612757,POR,27.0,7,2,5,0.286,131.34166666666667,27,38,0.711,1,2,0.5,12,13,0.923,15,27,42,10,7,8,13,3,7,9,67,-26,188.4,0,0,162.0,399,409,151,391,363,309,350,14,376,414,21,262,294,43,186,291,276,345,340,272,92,168,108,325,316,345,299,150,21,311,104.2,16.7,16,214,45,308,253,388,18,0.186,-6.1,360,82,373,11.7,356,261,35,168,-8.4,111.9,291,313,313,147,283,0.724,388,282,0.114,255,103.5,22,3.9,110.4,-8.4,104.19,103.79,1.43,111.9,291,5.4,127,0.133,373,0.189,86.49,309,0.153,0.158,103.5,147,0.766,103.79,0.153,11.5,130,11,13,0.063,0.069,1.0,159,0,27,0.0,1,1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,4.8,213,137,1.184,49,0.34,10,0,67,1.36,0.0,0.8,0.315,0.659,0.575,0.405,0.185,0.553,7.2,12.0,5.0,0.405,3.0,0.0,41.0,5.9,0.711,37.0,3.7,76.0,3.0,17.0,25.0,0.8,22.0,3.0,0.405,0.667,,6.0,6.0,0.158,0.0,4.0,4.0,0.0,0.158,0.667,POR,1610612757.0,0.667,0.0,4.0,0.579,0.0,0.773,0.579,22.0,0.773,0.0,,22.0,17.0,17.0,0.773,0.0,0.625,0.0,0.0,,5.0,0.211,0.0,0.211,8.0,8.0,0.625,0.625,5.0,2.0,0.5,0.053,0.5,0.75,0.0,1.0,,1.0,2.0,0.053,0.0,0.0,,0,0.0,,,0,0.0,0,58,0,0.735,0.724,8,3,0.5,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,2,0.4,0.0,2.0,1.0,31,0.0,0.0,0,1.0,0.5,0.774,1.0,24,1.0,0.0,5,0.0,19.0,9.0,0.339,-0.147,0.621,0.474,C-F,0.0,0.0,POR,0,0.0,0.758,3.0,0.0,0.0,33,0.0,0.5,0.0,25,0.0,0.0,1.0,2,0.0,0.333,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.75,1.0,2,1,2.0,2025
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,26,10,16,0.385,417.55,65,141,0.461,11,55,0.2,24,30,0.8,15,64,79,19,27,12,5,10,42,30,165,-45,312.3,0,0,308.0,3,181,458,330,209,192,192,217,254,209,384,182,196,181,186,152,170,283,148,221,231,334,349,183,206,402,234,150,21,230,106.9,9.5,349,400,196,228,302,318,314,0.071,-4.9,311,166,296,13.6,344,262,252,256,-4.2,111.8,288,399,227,253,876,0.5,318,424,0.035,423,107.5,311,2.5,111.7,-4.2,101.44,101.1,0.7,111.8,288,5.4,259,0.068,296,0.15,84.25,397,0.093,0.185,107.5,253,0.535,101.1,0.178,13.5,329,26,46,0.05,0.068,5.0,381,2,55,0.667,72,33,7,11,0.097,48,0.545,18,0.125,0.264,0.028,2,0.786,14,9,19,22.1,578,296,0.706,17,1.54,7,2,165,2.3,1.0,0.429,0.285,0.696,0.693,0.395,0.141,0.658,6.1,5.0,9.0,0.177,9.0,1.0,92.0,7.1,0.736,39.0,11.4,120.0,6.0,14.0,64.0,0.333,55.0,5.0,0.385,0.333,,12.0,12.0,0.085,0.0,4.0,4.0,0.0,0.085,0.333,DET,1610612765.0,0.333,0.0,9.0,0.426,1.0,0.617,0.418,59.0,0.627,0.007,0.0,60.0,37.0,37.0,0.617,0.0,0.909,0.0,8.0,0.0,10.0,0.135,0.057,0.078,19.0,11.0,0.526,0.526,10.0,46.0,0.28,0.326,0.239,0.39,0.028,11.0,0.75,14.0,50.0,0.355,4.0,3.0,0.231,8,13.0,0.413,0.348,19,3.0,23,12,2,0.6,0.5,3,26,0.209,1.0,1.0,0.429,18.0,0.0,7,2.0,0.0,13,0.619,0.259,26.0,2.0,58,2.0,3.0,27,8.0,0.154,0.655,4.0,38,0.111,7.0,21,0.25,40.0,26.0,0.328,0.049,0.601,0.65,F,2.0,4.0,DET,22,1.0,0.651,14.0,0.5,0.0,63,0.0,0.167,0.0,41,0.571,0.0,8.0,30,0.0,0.571,2.0,6,0.273,0.0,0.0,5,1.0,7.0,0.19,0.302,8.0,43,9,42.0,2025
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,24,13,11,0.542,623.3033333333333,94,207,0.454,62,136,0.456,16,21,0.762,29,115,144,52,24,22,14,8,54,19,266,17,600.8,0,0,596.0,70,82,344,214,109,131,122,228,27,51,43,236,240,236,84,46,56,118,168,84,81,294,425,250,123,152,101,150,21,92,114.5,17.7,165,230,129,274,307,209,124,0.106,2.6,105,100,142,8.2,202,154,186,166,1.9,111.3,273,164,272,268,1307,0.604,209,142,0.046,224,113.2,99,3.9,111.9,1.9,100.09,100.92,2.17,111.3,273,8.6,340,0.128,142,0.178,84.1,168,0.113,0.17,113.2,268,0.615,100.92,0.164,8.2,669,66,106,0.056,0.071,4.0,929,10,146,0.323,65,35,2,3,0.031,21,0.257,9,0.015,0.415,0.062,4,0.75,4,1,27,36.2,1203,603,0.828,29,0.97,11,0,266,1.81,0.0,0.727,0.221,0.635,0.699,0.475,0.2,0.637,5.9,13.0,23.0,0.25,16.0,1.0,181.0,7.0,0.71,62.0,11.1,226.0,20.0,36.0,108.0,0.448,92.0,19.0,0.468,0.5,,12.0,12.0,0.058,0.0,6.0,6.0,0.0,0.058,0.5,PHX,1610612756.0,0.5,0.0,7.0,0.179,1.0,0.351,0.174,36.0,0.361,0.005,0.0,37.0,13.0,13.0,0.351,0.0,0.571,5.0,12.0,0.417,17.0,0.159,0.058,0.101,33.0,21.0,0.591,0.515,12.0,123.0,0.464,0.594,0.463,0.692,0.01,57.0,0.5,58.0,125.0,0.604,2.0,1.0,0.278,9,18.0,0.426,0.333,23,5.0,27,24,0,0.647,0.604,8,171,0.479,0.0,0.6,0.25,16.0,0.0,43,9.0,0.0,9,0.31,0.413,32.0,10.0,38,0.0,1.0,104,16.0,0.594,0.579,19.0,22,0.625,4.0,29,0.563,94.0,53.0,0.346,-0.056,0.62,0.564,F,1.0,2.0,PHX,93,2.0,0.556,19.0,0.0,0.0,45,0.0,0.55,0.0,25,0.333,0.0,5.0,40,0.0,0.263,1.0,40,0.43,0.0,0.0,22,0.0,6.0,0.483,0.718,57.0,119,57,118.0,2025
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,24,13,11,0.542,826.19,95,147,0.646,0,0,0.0,65,84,0.774,80,186,266,48,39,17,35,19,68,87,255,95,763.2,11,0,673.0,70,82,344,214,21,130,187,30,411,462,411,59,50,221,8,11,7,134,85,156,10,449,481,32,128,53,54,17,21,70,108.5,17.6,117,343,32,437,99,136,35,0.119,5.1,267,42,229,14.3,153,234,56,163,6.2,104.1,111,422,435,442,1686,0.646,136,329,0.098,225,110.3,55,4.0,103.4,6.2,99.37,98.21,1.23,104.1,111,6.1,394,0.085,229,0.22,81.85,420,0.16,0.119,110.3,442,0.693,98.21,0.117,14.4,535,58,73,0.056,0.067,5.0,862,5,138,0.353,17,10,0,0,0.0,6,0.3,3,0.118,0.235,0.118,2,0.0,0,2,4,26.7,1095,587,0.928,209,0.36,55,14,255,1.47,0.143,0.691,0.233,0.648,0.623,0.435,0.237,0.582,4.2,44.0,44.0,0.331,36.0,2.0,287.0,4.5,0.718,186.0,5.2,457.0,30.0,88.0,177.0,0.55,141.0,28.0,0.43,0.75,,12.0,12.0,0.082,0.0,9.0,9.0,0.0,0.082,0.75,MIN,1610612750.0,0.75,0.0,8.0,0.728,0.0,0.617,0.728,107.0,0.617,0.0,,107.0,66.0,66.0,0.617,0.0,0.696,0.0,0.0,,16.0,0.156,0.0,0.156,23.0,23.0,0.696,0.696,16.0,0.0,0.8,0.0,,0.8,0.034,0.0,0.8,4.0,5.0,0.034,5.0,4.0,,0,,0.0,0.0,0,,1,194,2,0.708,0.646,38,2,0.143,0.2,0.583,0.0,0.0,0.0,0,0.0,0.0,6,0.214,0.0,0.0,0.0,117,0.0,0.0,0,0.0,0.0,0.761,0.0,89,0.0,2.0,28,0.0,176.0,94.0,0.389,-0.087,0.621,0.534,C,1.0,0.0,MIN,0,0.0,0.734,17.0,0.0,0.0,124,0.0,0.0,0.0,91,0.0,0.0,4.0,0,0.0,0.235,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,0.167,,6,1,,2025
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,20,10,10,0.5,655.725,94,193,0.487,31,69,0.449,30,36,0.833,37,72,109,35,15,21,12,14,39,30,249,-13,516.3,1,0,490.0,198,181,298,255,92,131,139,160,132,180,49,153,166,137,53,121,96,201,240,100,102,398,327,183,134,307,139,95,21,138,110.9,13.5,264,376,226,332,273,262,160,0.086,-0.1,199,285,189,5.8,246,132,138,122,-1.5,113.0,320,67,327,453,1340,0.567,262,121,0.058,334,111.6,165,4.7,111.0,-1.5,99.04,97.87,2.33,113.0,320,9.7,418,0.076,189,0.108,81.56,67,0.084,0.151,111.6,453,0.596,97.87,0.149,5.8,455,43,57,0.069,0.085,1.0,504,7,91,0.629,62,34,7,12,0.113,39,0.382,13,0.065,0.258,0.081,5,0.857,14,4,16,23.5,742,423,0.951,61,1.01,24,11,249,1.9,0.182,0.583,0.336,0.576,0.586,0.451,0.208,0.545,6.2,21.0,15.0,0.33,15.0,3.0,125.0,7.1,0.632,85.0,8.7,200.0,14.0,36.0,71.0,0.568,56.0,11.0,0.435,0.5,,14.0,14.0,0.073,0.0,7.0,7.0,0.0,0.073,0.5,LAL,1610612747.0,0.5,0.0,9.0,0.403,3.0,0.526,0.387,74.0,0.527,0.016,0.333,77.0,40.0,39.0,0.519,1.0,0.462,10.0,27.0,0.37,22.0,0.277,0.141,0.136,53.0,26.0,0.509,0.415,12.0,39.0,0.532,0.204,0.513,0.745,0.042,20.0,0.625,25.0,47.0,0.246,8.0,5.0,0.0,7,2.0,0.259,0.259,14,0.0,27,58,2,0.676,0.567,14,101,0.473,0.25,0.583,0.353,13.0,0.0,21,3.0,0.0,11,0.297,0.467,24.0,7.0,70,0.0,6.0,45,11.0,0.417,0.657,10.0,46,0.538,17.0,37,0.273,80.0,49.0,0.346,-0.02,0.632,0.613,F,11.0,5.0,LAL,39,0.0,0.62,22.0,0.455,0.0,79,0.0,0.419,0.0,49,0.455,0.0,4.0,31,0.0,0.182,0.0,18,0.462,0.0,0.0,13,5.0,11.0,0.47,0.692,31.0,73,35,66.0,2025
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,23,13,10,0.565,569.59,87,222,0.392,28,83,0.337,52,82,0.634,17,72,89,145,57,37,14,20,57,54,254,-88,674.3,3,1,618.0,117,82,298,184,141,139,110,383,151,140,229,77,53,356,156,121,142,18,36,15,81,456,442,85,129,454,74,59,10,83,108.3,31.3,206,17,273,113,319,368,399,0.097,-4.0,272,261,303,12.3,321,131,298,170,-6.9,114.2,359,345,108,92,1253,0.455,368,92,0.03,41,107.3,403,3.8,112.3,-6.9,106.0,105.63,2.54,114.2,359,9.7,76,0.355,303,0.117,88.03,350,0.075,0.231,107.3,92,0.492,105.63,0.224,12.4,1027,170,228,0.156,0.183,18.0,928,7,353,0.382,199,61,13,18,0.065,76,0.459,28,0.09,0.492,0.131,26,0.692,26,18,98,84.4,1301,575,0.925,40,3.51,22,7,254,3.89,0.0,0.318,0.195,0.632,0.627,0.405,0.25,0.593,7.6,11.0,18.0,0.326,6.0,2.0,114.0,7.2,0.667,44.0,5.5,150.0,8.0,29.0,58.0,0.647,52.0,6.0,0.386,0.6,,15.0,15.0,0.068,0.0,9.0,9.0,0.0,0.068,0.6,DEN,1610612743.0,0.6,0.0,13.0,0.347,0.0,0.403,0.347,77.0,0.403,0.0,,77.0,31.0,31.0,0.403,0.0,0.382,3.0,19.0,0.158,16.0,0.239,0.086,0.153,53.0,34.0,0.33,0.302,13.0,64.0,0.403,0.288,0.391,0.565,0.059,25.0,0.462,31.0,77.0,0.347,13.0,6.0,0.346,15,26.0,0.32,0.246,39,9.0,61,37,0,0.706,0.455,7,57,0.328,0.0,0.2,0.227,15.0,0.0,15,4.0,0.0,7,0.212,0.259,25.0,9.0,84,0.0,5.0,58,10.0,0.52,0.56,13.0,47,0.6,22.0,33,0.4,65.0,42.0,0.406,0.025,0.621,0.646,G,14.0,2.0,DEN,41,0.0,0.511,14.0,0.286,0.0,92,0.0,0.409,0.0,47,0.118,0.0,6.0,44,0.0,0.429,0.0,10,0.244,0.0,0.0,18,4.0,17.0,0.327,0.482,18.0,56,18,55.0,2025
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,20,12,8,0.6,352.1,50,116,0.431,24,74,0.324,3,10,0.3,12,40,52,15,11,11,12,3,49,6,127,-36,269.9,0,0,264.0,198,125,232,148,238,229,223,298,176,172,264,379,320,436,221,244,240,313,285,235,102,168,397,367,246,376,250,150,21,250,112.7,10.2,439,412,301,291,355,353,332,0.046,-0.7,149,287,256,7.5,256,251,273,256,-5.8,115.2,392,128,301,292,741,0.534,353,294,0.032,411,109.4,238,2.5,113.3,-5.8,100.01,100.61,1.36,115.2,392,5.8,347,0.064,256,0.108,83.84,129,0.07,0.164,109.4,292,0.527,100.61,0.155,7.5,241,19,34,0.056,0.071,1.0,269,3,42,0.333,39,11,2,1,0.051,13,0.545,6,0.077,0.513,0.026,1,0.25,4,3,20,11.7,405,256,0.727,22,0.9,14,0,127,1.73,0.0,1.0,0.314,0.571,0.619,0.5,0.2,0.542,6.9,6.0,8.0,0.269,6.0,4.0,70.0,6.7,0.645,28.0,6.0,96.0,12.0,14.0,38.0,0.5,32.0,8.0,0.429,0.0,,1.0,1.0,0.009,0.0,0.0,0.0,0.0,0.009,0.0,PHX,1610612756.0,0.0,0.0,1.0,0.261,1.0,0.567,0.252,29.0,0.586,0.009,0.0,30.0,17.0,17.0,0.567,0.0,0.778,10.0,28.0,0.357,17.0,0.322,0.243,0.078,37.0,9.0,0.595,0.459,7.0,44.0,0.319,0.383,0.295,0.457,0.026,13.0,0.667,15.0,47.0,0.409,3.0,2.0,0.25,3,4.0,0.389,0.333,7,1.0,9,16,0,0.615,0.534,14,66,0.306,0.0,0.7,0.25,24.0,0.0,9,9.0,0.0,8,0.471,0.29,43.0,6.0,21,0.0,1.0,31,19.0,0.349,0.81,15.0,17,0.25,4.0,17,0.474,52.0,30.0,0.274,-0.047,0.624,0.577,F,3.0,2.0,PHX,22,0.0,0.8,8.0,0.333,0.0,25,0.0,0.346,0.0,20,0.333,0.0,3.0,52,0.0,0.375,0.0,6,0.273,0.0,0.0,18,1.0,6.0,0.319,0.458,22.0,72,22,69.0,2025
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,11,4,7,0.364,72.37666666666667,10,25,0.4,6,12,0.5,5,6,0.833,3,8,11,9,7,7,4,2,10,6,31,44,83.7,0,0,79.0,350,344,203,342,396,383,375,357,301,333,21,346,361,137,382,398,399,352,340,292,262,139,133,367,375,108,370,150,21,372,114.1,20.5,186,173,286,170,23,14,246,0.102,29.5,117,343,220,15.9,13,393,192,410,26.3,84.3,26,444,174,75,161,0.52,14,316,0.045,165,110.6,272,0.9,84.7,26.3,104.19,106.11,1.29,84.3,26,2.3,125,0.164,220,0.095,88.43,445,0.073,0.205,110.6,75,0.561,106.11,0.197,16.0,118,13,20,0.089,0.129,2.0,101,2,22,0.444,18,8,1,2,0.056,8,0.375,3,0.056,0.444,0.167,3,1.0,2,1,8,11.3,143,54,0.667,3,4.28,1,0,31,4.73,0.0,0.0,0.217,0.571,0.647,0.5,0.25,0.55,7.0,1.0,2.0,0.273,2.0,0.0,14.0,7.6,0.727,6.0,9.1,20.0,3.0,3.0,8.0,0.333,6.0,3.0,0.5,0.25,,4.0,4.0,0.16,0.0,1.0,1.0,0.0,0.16,0.25,MIL,1610612749.0,0.25,0.0,2.0,0.28,1.0,0.5,0.24,6.0,0.333,0.04,1.0,7.0,3.0,2.0,0.429,1.0,0.333,2.0,6.0,0.333,3.0,0.36,0.24,0.12,9.0,3.0,0.444,0.333,1.0,5.0,0.6,0.2,0.6,0.9,0.0,3.0,,3.0,5.0,0.2,0.0,0.0,0.5,3,2.0,0.5,0.429,7,1.0,7,2,0,1.0,0.52,0,15,0.455,0.0,0.0,0.25,1.0,0.0,3,3.0,0.0,1,0.25,0.5,6.0,0.0,5,0.0,1.0,6,5.0,0.5,0.4,3.0,2,0.0,4.0,4,0.6,7.0,3.0,0.269,-0.2,0.629,0.429,G,1.0,0.0,MIL,7,0.0,0.4,4.0,0.0,0.0,5,0.0,0.4,0.0,2,0.0,0.0,2.0,5,0.0,0.5,0.0,4,0.571,0.0,0.0,2,0.0,3.0,0.5,0.682,5.0,11,5,10.0,2025
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,20,15,5,0.75,442.7816666666667,62,141,0.44,43,117,0.368,2,2,1.0,16,51,67,21,8,16,5,1,25,12,169,98,335.9,0,0,342.0,198,46,151,73,202,200,192,273,79,79,166,398,411,1,168,202,196,272,323,171,231,90,235,296,203,49,225,150,21,213,122.9,12.4,302,413,285,346,367,73,166,0.079,9.2,18,269,13,4.7,93,201,266,212,10.2,113.7,347,48,345,471,901,0.592,73,85,0.034,367,124.0,119,3.1,113.7,10.2,97.86,97.4,2.63,113.7,347,7.1,461,0.064,13,0.115,81.17,48,0.073,0.148,124.0,471,0.596,97.4,0.144,4.7,282,28,39,0.063,0.084,3.0,333,4,62,0.95,20,10,0,0,0.0,19,0.9,9,0.0,0.5,0.05,1,0.0,0,0,10,11.5,495,268,0.444,18,0.6,7,0,169,1.39,0.0,0.0,0.341,0.614,0.598,0.348,0.196,0.545,7.0,4.0,10.0,0.209,12.0,0.0,83.0,8.5,0.708,46.0,13.1,123.0,11.0,14.0,53.0,0.25,41.0,11.0,0.348,0.0,0.0,1.0,2.0,0.007,0.0,0.0,0.0,0.007,0.014,0.0,BOS,1610612738.0,0.0,1.0,1.0,0.333,29.0,0.521,0.128,18.0,0.778,0.206,0.241,47.0,21.0,14.0,0.447,7.0,1.0,16.0,40.0,0.4,20.0,0.312,0.284,0.028,44.0,4.0,0.636,0.455,4.0,47.0,0.438,0.333,0.426,0.646,0.007,20.0,1.0,21.0,48.0,0.34,1.0,1.0,0.346,14,26.0,0.578,0.438,37,9.0,32,8,0,0.571,0.592,0,102,0.374,0.0,0.0,1.0,18.0,0.0,27,9.0,0.0,3,0.75,0.355,41.0,7.0,14,0.0,6.0,76,23.0,0.39,0.714,16.0,10,0.389,6.0,4,0.391,53.0,29.0,0.366,-0.071,0.619,0.547,F,2.0,6.0,BOS,69,3.0,0.714,2.0,1.0,1.0,14,0.0,0.378,0.0,10,1.0,0.333,1.0,45,0.0,0.5,0.0,25,0.362,0.0,0.0,17,2.0,6.0,0.374,0.56,34.0,91,34,91.0,2025
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,22,18,4,0.818,440.96,53,136,0.39,41,118,0.347,11,12,0.917,8,35,43,38,10,13,5,4,45,17,158,91,310.6,0,0,316.0,165,16,115,50,203,218,201,386,90,77,206,273,303,49,294,264,273,184,294,205,231,197,365,262,210,56,235,150,21,227,114.4,20.0,400,271,440,343,122,90,251,0.06,9.6,109,426,121,5.3,84,230,391,263,9.1,105.2,127,57,341,184,945,0.54,90,28,0.017,171,114.3,225,2.4,104.8,9.1,102.78,102.59,3.8,105.2,127,6.2,176,0.113,121,0.075,85.5,57,0.046,0.148,114.3,184,0.559,102.59,0.145,5.3,385,48,62,0.108,0.136,4.0,352,6,105,0.267,30,4,1,2,0.033,8,0.75,3,0.0,0.8,0.2,6,1.0,2,0,24,13.2,506,328,0.6,10,1.02,3,0,158,1.57,0.0,0.0,0.312,0.547,0.606,0.571,0.229,0.544,8.0,5.0,8.0,0.302,3.0,1.0,64.0,8.8,0.614,15.0,12.6,79.0,8.0,13.0,30.0,0.625,27.0,7.0,0.533,0.25,1.0,4.0,5.0,0.029,1.0,1.0,2.0,0.007,0.037,0.5,CLE,1610612739.0,0.4,1.0,5.0,0.191,18.0,0.385,0.059,8.0,0.875,0.132,0.111,26.0,9.0,7.0,0.346,2.0,0.333,13.0,37.0,0.351,14.0,0.294,0.272,0.022,40.0,3.0,0.513,0.35,1.0,62.0,0.431,0.456,0.403,0.623,0.022,25.0,1.0,28.0,65.0,0.478,3.0,3.0,0.286,5,14.0,0.438,0.313,14,4.0,16,6,0,0.667,0.54,0,113,0.362,0.0,0.0,0.667,7.0,0.0,35,4.0,0.0,0,0.0,0.368,23.0,2.0,13,0.0,2.0,95,16.0,0.261,0.769,6.0,10,0.286,3.0,2,0.25,49.0,32.0,0.29,0.038,0.615,0.653,G,0.0,0.0,CLE,77,1.0,0.714,1.0,0.0,0.0,14,0.0,0.349,0.0,10,0.0,0.0,0.0,43,0.0,0.0,0.0,28,0.364,0.0,0.0,15,0.0,0.0,0.356,0.538,37.0,105,38,104.0,2025
