PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1752,Sean Marks,Sean,1610612761,TOR,24.0,5,1,4,0.2,12.578333333333333,2,6,0.333,0,1,0.0,4,4,1.0,0,2,2,0,3,1,1,0,3,0,8,-6,13.4,0,0,14.0,419,426,33,404,432,423,426,401,281,323,281,396,407,1,423,422,425,428,408,411,369,1,17,400,418,211,427,213,23,426,1,422,423,201,27.9,0.293,189,0.0,91.7,376,428,0.289,9,-9.1,393,430,100.0,90.9,109.71,426,0.0,33,100.0,-21.0,3,0.0,418,131.65,27.3,8,0.027,1.2,90.9,409,376,3,0.0,0.4,0.0,0.0,404,189,0.333,131.65,428,428,403,423,0.515,393,3,123.41,112.6,436,437,422,-9.1,1.0,0.0,0.0,0.0,,0.0,0,0.0,0.25,1.0,4.0,0.0,0.0,0,0.0,1.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,,0,1.0,4.0,,,,,,1.0,,1.0,1,TOR,0.0,,1,0,0.0,0.0,California,250,2,82,44,New Zealand,1998,2000
399,Sean Rooks,Sean,1610612742,DAL,30.0,71,37,34,0.521,1000.0883333333334,122,283,0.431,0,0,0.0,65,89,0.73,82,166,248,68,70,29,52,24,169,14,309,-51,881.6,2,0,787.0,177,141,289,209,245,254,250,229,281,355,281,224,224,233,139,192,178,222,201,242,65,244,285,151,255,299,231,138,23,235,1,102,299,298,15.2,0.172,255,0.97,100.2,250,101,0.167,269,-2.2,242,284,101.5,99.3,82.57,267,0.162,2062,101.5,-3.1,100,0.099,104,99.09,15.3,271,0.064,4.0,99.3,313,250,100,14.8,1.7,0.122,0.08,226,255,0.431,99.09,237,196,321,269,0.48,242,108,97.81,103.3,361,357,294,-2.2,42.0,0.0,0.0,0.0,0.0,25.0,0,0.0,0.356,0.0,118.0,0.373,67.0,0,0.0,0.0,55,0.561,0.0,0.0,0.0,0.0,98,0.0,1.0,0.0,0.0,57.0,21.0,1.0,18.0,0.383,0.0,0,0.522,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,59,DAL,52.0,0.0,113,0,0.346,0.368,Arizona,270,2,82,30,USA,1992,2000
1742,Shammond Williams,Shammond,1610612760,SEA,25.0,43,22,21,0.512,511.7366666666667,84,225,0.373,24,81,0.296,33,51,0.647,12,40,52,78,40,18,0,19,39,1,225,-23,418.4,1,0,415.0,307,264,144,224,310,283,272,365,145,139,191,292,288,338,353,339,340,200,274,291,398,213,90,374,283,254,305,168,23,298,1,362,240,357,10.9,0.236,299,1.95,100.8,251,372,0.229,68,-2.2,193,303,103.0,100.7,83.6,104,0.071,1070,103.0,-2.8,69,0.241,340,100.32,11.0,70,0.079,5.2,100.7,328,251,69,21.4,2.0,0.045,0.021,201,299,0.427,100.32,65,108,248,265,0.455,193,47,99.96,103.7,181,179,283,-2.2,30.0,1.0,0.348,0.0,0.0,4.0,66,1.0,0.361,9.0,83.0,0.211,19.0,23,6.0,15.0,26,0.619,0.0,0.0,0.067,0.167,42,0.0,0.265,0.395,2.0,18.0,6.0,18.0,4.0,0.35,0.0,38,0.574,40.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,14.0,27,SEA,12.0,0.0,47,15,0.333,0.333,North Carolina,201,2,73,34,USA,1998,2000
1000,Shandon Anderson,Shandon,1610612745,HOU,26.0,82,34,48,0.415,2704.4933333333333,368,778,0.473,79,225,0.351,194,253,0.767,91,293,384,239,194,96,32,65,183,18,1009,-92,2018.3,4,0,1967.0,2,163,389,293,48,76,83,109,62,57,123,80,78,179,123,77,92,71,34,51,112,396,308,111,69,350,81,111,23,74,1,255,105,51,14.7,0.176,371,1.23,102.1,237,248,0.174,250,-1.8,109,330,105.1,103.3,80.07,217,0.106,5417,105.1,-2.3,237,0.139,264,96.08,14.7,243,0.091,9.5,103.3,57,237,237,18.1,4.5,0.071,0.034,156,371,0.524,96.08,160,139,186,249,0.567,109,159,97.0,104.4,348,347,99,-1.8,51.0,36.0,0.326,0.378,0.0,28.0,132,22.0,0.37,37.0,138.0,0.311,90.0,43,56.0,93.0,210,0.646,0.0,0.0,0.387,0.393,325,14.0,0.36,0.31,2.0,45.0,15.0,67.0,27.0,0.397,0.0,58,0.633,68.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,27.0,214,HOU,81.0,0.0,338,18,0.333,0.333,Georgia,210,2,78,54,USA,1996,2000
406,Shaquille O'Neal,Shaquille,1610612747,LAL,28.0,79,66,13,0.835,3165.1766666666667,956,1665,0.574,0,1,0.0,432,824,0.524,336,742,1078,299,223,36,239,59,255,12,2344,705,4688.1,63,0,4271.0,100,3,78,9,7,1,4,9,281,323,281,10,1,388,2,2,2,50,24,201,3,383,407,178,1,1,1,1,23,1,1,12,2,33,8.7,0.313,66,1.34,106.3,16,20,0.311,4,11.5,14,37,96.2,107.7,78.57,195,0.219,6211,96.2,11.0,330,0.184,41,94.28,8.8,3,0.214,21.1,107.7,11,16,330,11.8,12.1,0.164,0.105,39,66,0.574,94.28,112,268,1,18,0.578,14,261,95.37,95.2,70,70,1,11.5,69.0,0.0,0.0,0.0,0.0,316.0,1,0.0,0.338,0.0,204.0,0.453,697.0,0,0.0,0.0,571,0.748,0.0,0.0,0.0,0.0,763,0.0,0.0,0.0,0.0,136.0,42.0,0.0,294.0,0.429,0.0,1,0.717,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,617,LAL,661.0,0.0,860,0,0.445,0.309,Louisiana State,315,1,85,1,USA,1992,2000
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,23.0,82,22,60,0.268,3223.7816666666668,594,1277,0.465,29,96,0.302,446,551,0.809,218,607,825,271,249,89,87,140,244,17,1663,-326,3338.5,42,0,3140.0,2,264,430,369,5,19,18,127,133,129,188,6,9,106,16,6,5,59,10,67,35,438,398,125,16,418,10,7,23,10,1,55,25,99,12.2,0.249,395,1.09,100.5,316,28,0.247,44,-5.4,183,368,106.5,101.1,77.67,241,0.202,6264,106.5,-5.3,367,0.152,139,93.2,12.2,40,0.144,15.6,101.1,186,316,367,13.3,7.2,0.137,0.072,213,395,0.477,93.2,143,226,21,315,0.547,183,335,93.76,105.8,256,257,24,-5.4,159.0,20.0,0.225,0.333,2.0,108.0,40,13.0,0.366,21.0,434.0,0.394,274.0,9,33.0,54.0,298,0.63,0.0,0.0,0.37,0.394,473,7.0,0.392,0.25,3.0,140.0,51.0,58.0,95.0,0.332,0.0,20,0.592,199.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,66.0,319,VAN,228.0,0.0,539,5,0.417,0.364,California,230,1,81,3,USA,1996,2000
762,Shawn Bradley,Shawn,1610612742,DAL,28.0,77,38,39,0.494,1901.6083333333333,266,555,0.479,1,5,0.2,114,149,0.765,160,337,497,60,74,71,190,32,260,41,647,73,2042.4,9,0,1727.0,122,138,331,246,129,131,146,95,247,264,244,146,153,184,51,55,53,249,191,99,4,287,414,15,142,106,79,69,23,101,1,88,164,181,9.8,0.165,145,0.81,101.4,109,103,0.163,295,3.1,151,127,98.7,101.8,79.76,307,0.162,3769,98.7,2.7,253,0.049,90,95.72,9.8,284,0.101,7.2,101.8,173,109,253,7.9,3.5,0.125,0.084,175,145,0.48,95.72,375,357,131,126,0.521,151,240,95.83,98.8,105,111,147,3.1,74.0,0.0,0.333,0.0,1.0,66.0,3,0.0,0.425,1.0,174.0,0.413,160.0,1,0.0,1.0,125,0.579,0.0,0.0,0.0,0.0,216,0.0,0.0,1.0,1.0,68.0,30.0,0.0,64.0,0.438,0.0,1,0.548,80.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,136,DAL,153.0,0.0,248,1,0.418,0.441,Brigham Young,263,1,90,2,USA,1993,2000
431,Shawn Kemp,Shawn,1610612739,CLE,30.0,82,32,50,0.39,2492.89,484,1160,0.417,2,6,0.333,493,635,0.776,231,494,725,138,291,100,96,137,371,20,1463,-133,2837.0,35,0,2720.0,2,186,398,307,65,38,29,281,227,256,143,3,4,164,12,13,14,133,4,47,30,437,439,92,28,382,23,12,23,22,1,37,44,221,15.6,0.298,241,0.47,98.5,236,30,0.297,7,-1.8,241,193,101.2,99.4,82.45,386,0.2,5119,101.2,-2.2,105,0.098,69,98.94,15.5,6,0.11,14.1,99.4,347,236,105,7.3,5.9,0.145,0.091,289,241,0.418,98.94,243,372,97,248,0.508,241,56,99.56,100.8,364,367,52,-1.8,151.0,0.0,0.4,0.0,1.0,46.0,5,0.0,0.354,0.0,426.0,0.24,192.0,2,0.0,0.0,285,0.532,0.0,0.0,0.0,0.0,536,0.0,0.361,0.333,1.0,138.0,48.0,26.0,25.0,0.361,0.0,3,0.511,233.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,84.0,300,CLE,125.0,0.0,587,1,0.2,0.348,Concord HS (IN),280,1,82,17,USA,1989,2000
1890,Shawn Marion,Shawn,1610612756,PHX,22.0,51,37,14,0.725,1263.4716666666666,222,471,0.471,4,22,0.182,72,85,0.847,105,227,332,69,51,38,53,26,113,14,520,118,1243.9,7,0,1107.0,280,141,86,37,215,160,166,112,214,208,251,208,228,56,101,124,117,218,246,192,64,258,205,151,176,79,177,84,23,184,1,75,112,213,8.1,0.194,63,1.35,101.7,79,72,0.191,175,4.9,189,52,96.0,101.0,81.25,190,0.175,2562,96.0,5.5,161,0.089,89,97.5,8.1,176,0.125,9.2,101.0,190,79,161,10.9,4.4,0.131,0.085,167,63,0.476,97.5,268,286,43,76,0.511,189,156,97.04,96.2,48,49,105,4.9,73.0,3.0,0.1,0.25,0.0,21.0,10,2.0,0.354,4.0,206.0,0.323,65.0,1,8.0,12.0,124,0.697,0.0,0.0,0.25,0.25,178,1.0,0.296,0.0,0.0,77.0,27.0,8.0,19.0,0.35,0.0,2,0.689,120.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,42.0,126,PHX,62.0,0.0,183,0,0.306,0.351,UNLV,215,1,79,9,USA,1999,2000
428,Sherman Douglas,Sherman,1610612751,NJN,33.0,20,5,15,0.25,305.70666666666665,45,90,0.5,5,16,0.313,25,28,0.893,13,16,29,34,24,17,0,6,26,5,120,-76,232.8,0,0,222.0,374,387,92,379,353,331,346,59,212,220,177,316,337,26,344,390,382,300,322,296,398,86,67,294,331,327,352,213,23,350,1,365,276,26,15.0,0.181,276,1.42,92.5,394,409,0.174,234,-11.8,397,316,102.1,90.4,80.34,184,0.056,612,102.1,-11.5,212,0.215,253,96.41,15.0,244,0.115,4.5,90.4,50,394,212,21.3,2.3,0.045,0.037,394,276,0.528,96.41,86,109,73,391,0.586,397,299,94.44,104.0,353,352,246,-11.8,18.0,0.0,0.313,0.0,0.0,2.0,16,0.0,0.514,0.0,35.0,0.286,7.0,5,0.0,0.0,20,0.625,0.0,0.0,0.0,0.0,32,0.0,0.458,0.167,0.0,6.0,3.0,11.0,1.0,0.6,,6,0.571,15.0,0.0,0.0,,0.0,0.0,24.0,0.0,9.0,20,NJN,4.0,,35,1,0.25,0.5,Syracuse,195,2,73,28,USA,1989,2000
278,Stacey Augmon,Stacey,1610612757,POR,31.0,59,42,17,0.712,688.1833333333333,83,175,0.474,0,2,0.0,37,55,0.673,42,74,116,53,38,27,11,10,69,8,203,-86,497.7,0,0,448.0,241,96,107,46,283,284,294,105,281,302,281,280,278,313,230,280,271,262,282,254,243,124,142,241,289,342,288,213,23,292,1,208,346,217,13.1,0.158,290,1.39,99.9,315,246,0.152,318,-5.2,287,294,102.7,97.4,77.94,187,0.107,1333,102.7,-3.6,356,0.131,171,93.53,13.1,322,0.083,3.0,97.4,193,315,356,18.2,1.4,0.085,0.062,243,290,0.474,93.53,172,135,229,279,0.51,287,400,92.04,103.5,293,292,326,-5.2,25.0,0.0,0.0,0.0,1.0,10.0,1,0.0,0.352,0.0,71.0,0.357,28.0,0,0.0,0.0,48,0.649,0.0,0.0,0.0,0.0,74,0.0,0.267,0.0,1.0,19.0,8.0,4.0,7.0,0.375,0.0,0,0.613,40.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,49,POR,20.0,0.0,80,0,0.35,0.421,UNLV,205,1,80,9,USA,1991,2000
914,Stanley Roberts,Stanley,1610612755,PHI,30.0,5,3,2,0.6,52.195,5,16,0.313,0,1,0.0,0,3,0.0,6,9,15,3,2,1,1,3,15,0,10,-17,36.5,0,0,32.0,419,405,14,135,410,407,407,413,281,323,281,422,411,422,385,406,401,402,418,411,369,50,47,400,416,238,408,213,23,408,1,56,334,428,9.0,0.164,120,1.5,81.7,417,66,0.16,299,-15.6,424,104,98.1,82.5,79.32,165,0.176,103,98.1,-16.3,287,0.107,48,95.18,9.1,297,-0.033,3.2,82.5,418,417,287,13.6,1.0,0.136,0.102,429,120,0.313,95.18,211,216,430,417,0.289,424,244,95.73,98.0,80,74,353,-15.6,0.0,0.0,0.0,0.0,,2.0,1,0.0,0.0,0.0,0.0,0.2,10.0,0,0.0,0.0,3,0.6,,,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0.556,0.0,0.0,,,0.0,,0.0,,0.0,5,PHI,6.0,,9,0,0.0,0.0,Louisiana State,290,1,84,23,USA,1991,2000
950,Stephon Marbury,Stephon,1610612751,NJN,23.0,74,31,43,0.419,2881.0666666666666,569,1317,0.432,66,233,0.283,436,536,0.813,61,179,240,622,270,112,15,82,195,16,1640,17,2972.0,29,0,2822.0,145,192,364,289,27,20,14,225,74,51,205,8,11,100,178,177,181,10,5,28,205,419,332,134,17,163,19,17,23,18,1,385,14,163,11.0,0.277,331,2.3,104.1,198,399,0.272,16,0.1,81,322,104.1,104.2,80.14,64,0.063,5778,104.1,0.0,230,0.38,344,96.16,11.1,17,0.134,17.8,104.2,236,198,230,25.5,7.7,0.041,0.02,87,331,0.457,96.16,11,76,33,195,0.528,81,210,96.18,104.1,189,186,18,0.1,184.0,5.0,0.296,0.267,5.0,59.0,206,1.0,0.384,15.0,479.0,0.444,133.0,61,4.0,19.0,260,0.547,0.0,0.0,0.263,0.25,475,4.0,0.366,0.313,6.0,107.0,40.0,90.0,37.0,0.387,0.25,112,0.542,243.0,0.0,6.0,4.0,0.0,3.0,246.0,0.5,94.0,269,NJN,97.0,1.0,496,35,0.381,0.374,Georgia Tech,180,1,74,4,USA,1996,2000
1883,Steve Francis,Steve,1610612745,HOU,23.0,77,31,46,0.403,2775.36,497,1117,0.445,107,310,0.345,287,365,0.786,152,257,409,507,306,118,29,69,231,19,1388,-159,2774.3,17,1,2705.0,122,192,373,298,39,35,37,180,21,13,131,37,38,142,58,96,80,13,2,20,125,401,383,99,34,391,26,40,7,23,1,250,39,114,14.6,0.249,378,1.66,101.3,269,296,0.247,45,-2.8,132,344,105.4,102.5,80.17,145,0.091,5562,105.4,-3.7,227,0.315,190,96.2,14.6,39,0.119,14.5,102.5,135,269,227,24.2,6.5,0.073,0.055,184,378,0.493,96.2,29,86,56,284,0.543,132,163,96.98,105.0,346,345,40,-2.8,112.0,14.0,0.337,0.333,1.0,30.0,270,7.0,0.377,21.0,297.0,0.263,114.0,91,14.0,35.0,250,0.625,0.0,0.0,0.4,0.5,400,7.0,0.377,0.333,3.0,78.0,23.0,90.0,18.0,0.431,0.0,153,0.612,137.0,0.0,1.0,3.0,0.0,1.0,239.0,1.0,59.0,255,HOU,86.0,0.0,417,51,0.209,0.295,Maryland,193,1,75,2,USA,1999,2000
70,Steve Kerr,Steve,1610612759,SAS,34.0,32,24,8,0.75,268.47833333333335,32,74,0.432,16,31,0.516,9,11,0.818,3,16,19,12,7,4,0,0,14,2,89,-12,134.8,0,0,144.0,337,249,54,25,364,351,356,224,163,189,7,374,381,95,399,390,398,358,387,376,398,1,45,345,348,224,375,213,23,369,1,413,378,59,7.2,0.144,100,1.71,98.5,272,412,0.136,357,-3.0,352,94,97.7,94.7,83.21,138,0.054,561,97.7,0.8,78,0.078,401,99.85,7.2,364,0.073,2.3,94.7,32,272,78,12.4,1.0,0.033,0.01,291,100,0.541,99.85,299,251,278,168,0.564,352,100,97.91,97.7,28,27,353,-3.0,14.0,1.0,0.556,0.0,,1.0,27,1.0,0.378,3.0,37.0,0.2,5.0,15,1.0,4.0,1,1.0,,,0.25,1.0,1,0.0,0.571,0.412,0.0,6.0,1.0,12.0,2.0,0.36,,17,1.0,25.0,0.0,,,0.0,,21.0,,9.0,1,SAS,4.0,,1,7,0.5,0.167,Arizona,180,2,75,50,USA,1988,2000
959,Steve Nash,Steve,1610612742,DAL,26.0,56,31,25,0.554,1534.8666666666666,173,363,0.477,60,149,0.403,75,85,0.882,34,87,121,272,102,37,3,12,122,22,481,129,1052.2,6,0,1014.0,254,192,187,177,188,201,210,100,81,97,46,206,228,28,253,269,269,57,142,199,339,150,220,79,197,70,201,88,23,197,1,391,183,17,13.2,0.148,321,2.67,108.0,93,410,0.144,342,4.4,12,320,103.8,108.1,80.53,43,0.055,3087,103.8,4.0,199,0.252,329,96.63,13.2,341,0.088,6.5,108.1,19,93,199,35.3,3.1,0.04,0.023,13,321,0.559,96.63,59,17,203,99,0.601,12,193,96.52,104.1,299,297,169,4.4,61.0,13.0,0.405,0.538,0.0,24.0,116,6.0,0.488,13.0,125.0,0.48,50.0,47,20.0,33.0,28,0.718,0.0,0.0,0.394,0.3,39,7.0,0.436,0.446,2.0,55.0,29.0,48.0,13.0,0.455,0.0,56,0.683,66.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,30.0,28,DAL,33.0,0.0,41,25,0.394,0.527,Santa Clara,195,1,75,15,Canada,1996,2000
120,Steven Smith,Steven,1610612757,POR,31.0,82,59,23,0.72,2688.29,420,900,0.467,96,241,0.398,289,340,0.85,123,190,313,209,117,71,31,43,214,10,1225,481,2103.1,0,0,2047.0,2,9,166,39,50,60,63,120,33,46,54,35,43,48,83,163,126,83,117,99,116,329,363,208,47,6,73,213,23,64,1,304,83,29,8.5,0.2,137,1.79,106.9,29,380,0.195,151,9.2,16,99,98.4,107.6,76.87,131,0.069,5169,98.4,9.1,401,0.124,208,92.24,8.6,153,0.106,11.0,107.6,62,29,401,15.3,5.1,0.06,0.049,27,137,0.52,92.24,182,184,112,31,0.584,16,368,92.82,97.8,64,64,74,9.2,131.0,36.0,0.376,0.463,6.0,50.0,157,11.0,0.421,54.0,311.0,0.435,115.0,59,24.0,78.0,144,0.618,0.0,0.0,0.462,0.458,233,25.0,0.434,0.321,7.0,127.0,57.0,92.0,38.0,0.414,0.0,78,0.615,133.0,0.0,2.0,1.0,0.0,1.0,212.0,0.5,55.0,152,POR,93.0,0.0,247,25,0.409,0.449,Michigan State,215,1,80,5,USA,1991,2000
1505,Tariq Abdul-Wahad,Tariq,1610612743,DEN,25.0,61,27,34,0.443,1574.78,274,646,0.424,3,23,0.13,146,193,0.756,101,190,291,98,106,59,28,32,147,9,697,-39,1348.2,2,0,1263.0,232,233,289,270,182,128,117,259,217,204,267,109,113,195,105,163,138,168,135,125,130,287,248,228,128,279,165,138,23,162,2,207,91,306,11.3,0.218,187,0.92,97.7,221,233,0.216,103,-1.1,258,146,99.9,98.8,84.62,277,0.112,3330,99.9,-1.5,52,0.098,182,101.55,11.3,99,0.082,10.6,98.8,329,221,52,10.4,4.5,0.085,0.058,310,187,0.426,101.55,245,299,233,230,0.477,258,27,102.45,99.2,210,211,98,-1.1,103.0,1.0,0.1,0.0,0.0,34.0,20,1.0,0.336,0.0,307.0,0.34,100.0,2,3.0,3.0,134,0.62,0.0,0.0,0.333,0.333,216,0.0,0.29,0.0,0.0,99.0,35.0,18.0,22.0,0.352,0.0,11,0.608,165.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,58.0,141,DEN,77.0,0.0,232,0,0.286,0.354,San Jose State,223,1,78,11,France,1997,2000
210,Terrell Brandon,Terrell,1610612750,MIN,30.0,71,43,28,0.606,2591.275,486,1042,0.466,53,132,0.402,187,208,0.899,44,194,238,629,184,134,30,31,158,27,1212,359,2749.1,23,1,2460.0,177,87,228,132,55,36,44,121,97,106,48,85,103,24,225,159,183,8,42,11,124,281,263,59,50,20,28,25,7,39,1,348,35,139,9.5,0.229,180,3.42,106.2,53,344,0.224,81,6.9,30,147,99.6,106.5,78.72,12,0.077,5102,99.6,7.0,323,0.375,354,94.46,9.5,84,0.145,14.7,106.5,138,53,323,32.5,6.8,0.048,0.018,41,180,0.492,94.46,13,23,19,56,0.535,30,283,94.77,99.3,99,95,28,6.9,303.0,7.0,0.417,0.167,6.0,44.0,108,6.0,0.463,6.0,654.0,0.423,104.0,45,11.0,17.0,87,0.569,0.0,0.0,0.412,0.545,153,1.0,0.495,0.412,8.0,142.0,62.0,100.0,23.0,0.454,0.0,68,0.559,403.0,0.0,5.0,0.0,0.0,0.0,202.0,0.0,183.0,90,MIN,53.0,0.0,161,28,0.434,0.437,Oregon,173,1,71,11,USA,1991,2000
187,Terry Cummings,Terry,1610612744,GSW,39.0,22,5,17,0.227,399.2966666666667,76,177,0.429,0,0,0.0,32,39,0.821,45,62,107,21,27,13,8,7,74,3,184,-45,379.9,1,0,354.0,366,387,107,394,332,292,292,236,281,355,281,296,309,93,221,298,281,331,313,318,273,95,148,323,297,289,312,168,23,310,1,101,143,316,11.1,0.229,257,0.78,95.4,335,125,0.224,83,-6.3,339,276,101.6,95.3,81.44,314,0.153,816,101.6,-7.7,150,0.094,63,97.73,11.1,82,0.083,8.0,95.3,320,335,150,8.6,3.5,0.122,0.095,361,257,0.429,97.73,250,338,230,350,0.474,339,162,96.99,103.1,192,194,147,-6.3,46.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.404,0.0,114.0,0.385,26.0,0,0.0,0.0,20,0.541,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,49.0,16.0,0.0,11.0,0.426,0.0,0,0.548,61.0,0.0,,0.0,0.0,,2.0,,26.0,23,GSW,23.0,0.0,42,0,0.478,0.327,DePaul,220,1,81,2,USA,1982,2000
371,Terry Mills,Terry,1610612765,DET,32.0,82,42,40,0.512,1842.2333333333333,214,488,0.439,95,242,0.393,25,34,0.735,50,340,390,85,46,38,24,11,242,15,548,11,1283.5,1,0,1242.0,2,96,339,217,137,166,162,202,37,44,58,316,325,226,198,53,87,189,257,192,145,141,395,145,167,176,173,168,23,167,1,143,207,107,7.3,0.132,317,1.85,103.9,188,42,0.13,379,0.4,86,319,103.6,104.0,82.26,117,0.191,3786,103.6,-0.1,110,0.068,301,98.71,7.3,379,0.073,6.0,104.0,40,188,110,13.4,2.6,0.109,0.028,92,317,0.536,98.71,331,219,274,199,0.545,86,80,98.6,104.0,29,29,203,0.4,87.0,17.0,0.373,0.5,0.0,8.0,209,9.0,0.478,16.0,182.0,0.4,20.0,78,17.0,33.0,24,0.545,0.0,0.0,0.515,0.529,44,8.0,0.402,0.396,1.0,35.0,16.0,45.0,9.0,0.5,0.0,159,0.542,110.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,55.0,26,DET,23.0,0.0,48,63,0.391,0.457,Michigan,250,1,82,16,USA,1990,2000
345,Terry Porter,Terry,1610612759,SAS,37.0,68,43,25,0.632,1611.875,207,463,0.447,90,207,0.435,137,170,0.806,24,167,191,221,100,50,9,23,79,11,641,403,1278.7,1,0,1261.0,195,87,187,101,175,172,171,170,44,65,24,118,126,114,288,190,208,76,147,149,259,238,155,192,146,12,174,168,23,163,1,297,175,20,11.6,0.183,25,2.21,105.0,15,275,0.177,224,12.2,84,18,91.9,104.1,78.01,79,0.098,3154,91.9,12.9,351,0.227,361,93.61,11.7,230,0.134,6.8,104.1,29,15,351,25.9,3.0,0.06,0.016,59,25,0.544,93.61,74,67,31,15,0.596,84,356,93.12,92.0,228,223,172,12.2,49.0,26.0,0.444,0.471,1.0,9.0,144,10.0,0.355,34.0,138.0,0.333,27.0,64,27.0,61.0,59,0.641,0.0,0.0,0.426,0.37,92,16.0,0.442,0.405,1.0,31.0,9.0,69.0,7.0,0.37,0.5,79,0.628,81.0,0.0,0.0,2.0,0.0,0.0,156.0,0.0,30.0,59,SAS,19.0,1.0,94,32,0.368,0.29,Wisconsin-Stevens Point,205,1,75,24,USA,1985,2000
