PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
674,Reggie Jordan,Reggie,1610612750,MIN,30.0,2,0,2,0.0,29.798333333333332,5,8,0.625,1,1,1.0,1,2,0.5,3,6,9,3,0,1,0,1,5,0,12,-9,30.3,0,0,27.0,170,164,27,164,147,136,142,8,73,101,1,154,142,138,98,128,122,122,165,129,123,56,47,27,137,113,135,42,2,137,1,150,115,8,0.0,0.137,31,0.0,83.9,169,21,0.127,145,-17.8,172,44,93.2,75.4,80.54,154,0.2,61,93.2,-12.5,34,0.25,146,96.65,0.0,146,0.176,4.0,75.4,3,169,34,25.0,2.5,0.0,0.0,169,31,0.688,96.65,30,32,12,157,0.676,172,75,90.11,96.4,1,1,84,-17.8,2.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.667,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2,1.0,,,0.0,0.0,2,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,,1.0,,,1.0,0.0,1.0,0.0,2,MIN,2.0,,2,0.0,0.0,1.0,New Mexico State,195,Undrafted,76,Undrafted,USA,Undrafted,1998
397,Reggie Miller,Reggie,1610612754,IND,32.0,16,10,6,0.625,628.4166666666666,98,230,0.426,38,95,0.4,85,94,0.904,5,23,28,32,27,19,3,11,26,0,319,47,439.6,0,0,461.0,19,22,142,36,8,7,5,94,1,1,25,4,6,23,81,60,64,29,13,12,43,173,140,27,5,18,12,42,2,7,1,144,21,30,8.2,0.234,101,1.19,105.6,44,153,0.229,44,3.7,49,85,102.4,106.2,73.14,74,0.039,1151,102.4,4.5,128,0.098,139,87.76,8.2,41,0.116,14.4,106.2,49,44,128,9.7,6.1,0.025,0.009,54,101,0.509,87.76,89,113,46,40,0.588,49,105,88.55,101.1,61,62,28,3.7,34.0,17.0,0.345,0.538,0.0,2.0,58.0,3.0,0.41,26.0,83.0,0.167,12.0,20.0,10.0,36.0,25,0.61,0.0,0.0,0.472,0.3,41,14.0,0.473,0.367,0.0,23.0,6.0,43.0,3.0,0.323,0.0,30.0,0.61,31.0,0.0,1.0,1.0,0.0,0.0,91.0,0.0,10.0,25,IND,12.0,0.0,41,11.0,0.25,0.261,UCLA,185,1,79,11,USA,1987,1998
364,Rex Chapman,Rex,1610612756,PHX,30.0,2,1,1,0.5,57.78333333333333,6,23,0.261,0,5,0.0,6,7,0.857,0,0,0,4,2,2,0,0,1,0,18,-11,28.0,0,0,26.0,170,115,3,54,132,125,117,167,90,72,90,103,115,36,161,177,183,112,130,106,123,1,15,27,123,123,137,42,2,139,1,150,40,163,6.2,0.216,177,2.0,102.9,148,156,0.214,58,-11.0,68,169,114.7,103.6,75.8,45,0.0,110,114.7,-11.2,70,0.108,146,90.96,6.3,52,0.015,11.5,103.6,168,148,70,12.5,3.0,0.0,0.0,76,177,0.261,90.96,85,86,157,151,0.345,68,53,91.51,114.1,41,41,69,-11.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.2,1.0,15.0,1.0,1.0,0.0,2.0,3.0,2,1.0,,,0.0,0.0,2,0.0,0.0,0.0,,3.0,1.0,0.0,1.0,0.111,0.0,2.0,1.0,9.0,,,0.0,,,5.0,,1.0,3,PHX,1.0,0.0,3,0.0,1.0,0.333,Kentucky,195,1,76,8,USA,1988,1998
296,Rick Fox,Rick,1610612747,LAL,28.0,13,7,6,0.538,430.345,51,114,0.447,21,53,0.396,19,23,0.826,18,40,58,51,21,11,3,8,47,0,142,48,309.1,1,0,300.0,32,33,142,46,18,29,25,77,6,8,30,45,51,52,24,28,28,14,29,27,43,163,175,27,25,14,24,28,2,22,1,86,60,38,10.7,0.157,139,2.43,112.6,29,106,0.155,127,5.8,10,119,108.2,114.1,74.68,33,0.095,804,108.2,6.6,87,0.18,67,89.62,10.8,123,0.086,8.8,114.1,30,29,87,26.2,3.9,0.071,0.046,13,139,0.539,89.62,43,31,85,31,0.572,10,59,91.14,106.0,94,94,57,5.8,9.0,6.0,0.395,0.556,,2.0,38.0,1.0,0.529,9.0,17.0,0.286,7.0,15.0,6.0,15.0,19,0.514,,,0.4,0.167,37,5.0,0.425,0.333,0.0,5.0,3.0,17.0,1.0,0.714,0.0,18.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,19,LAL,6.0,0.0,38,6.0,0.167,0.6,North Carolina,242,1,79,24,Canada,1991,1998
22,Rik Smits,Rik,1610612754,IND,31.0,16,10,6,0.625,476.125,105,209,0.502,0,1,0.0,55,64,0.859,17,68,85,20,21,8,14,10,67,1,265,41,442.0,0,0,414.0,19,22,142,36,13,6,7,32,90,101,90,10,12,35,30,11,13,46,29,40,14,171,187,5,7,19,11,42,2,10,1,44,31,50,7.5,0.271,119,0.95,109.3,31,35,0.271,22,5.7,22,97,104.8,110.5,71.62,98,0.16,849,104.8,5.8,168,0.084,72,85.94,7.5,16,0.122,13.1,110.5,52,31,168,7.1,6.6,0.104,0.043,25,119,0.502,85.94,106,132,41,35,0.559,22,139,86.91,103.6,55,55,20,5.7,56.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.427,0.0,131.0,0.636,44.0,0.0,0.0,0.0,21,0.636,0.0,0.0,0.0,0.0,33,0.0,0.333,0.0,0.0,50.0,23.0,2.0,26.0,0.446,,0.0,0.625,65.0,0.0,0.0,,0.0,0.0,6.0,0.0,29.0,25,IND,48.0,,40,0.0,0.542,0.46,Marist,265,1,88,2,Netherlands,1988,1998
109,Robert Horry,Robert,1610612747,LAL,27.0,13,7,6,0.538,420.65833333333336,39,70,0.557,6,17,0.353,28,41,0.683,34,50,84,40,18,14,14,4,45,0,112,68,338.8,1,0,298.0,32,33,142,46,20,38,54,16,39,44,45,29,24,98,9,22,15,18,35,21,14,121,174,27,35,6,22,28,2,23,1,40,96,15,12.3,0.118,148,2.22,117.6,24,65,0.116,158,8.1,6,127,109.1,117.2,74.55,39,0.129,786,109.1,11.1,95,0.138,29,89.46,12.3,157,0.094,5.4,117.2,15,24,95,27.4,3.0,0.109,0.089,8,148,0.6,89.46,67,27,71,13,0.636,6,69,90.37,106.5,118,119,69,8.1,5.0,1.0,0.357,0.333,0.0,7.0,14.0,0.0,0.5,3.0,10.0,0.636,11.0,5.0,0.0,3.0,21,0.656,0.0,0.0,0.333,0.0,32,1.0,0.308,0.444,0.0,1.0,0.0,4.0,8.0,0.667,0.0,9.0,0.656,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,21,LAL,12.0,0.0,32,4.0,0.667,0.0,Alabama,220,1,82,11,USA,1992,1998
1518,Rodrick Rhodes,Rodrick,1610612745,HOU,24.0,3,0,3,0.0,6.418333333333333,2,3,0.667,0,0,0.0,2,4,0.5,0,1,1,0,1,1,0,0,0,0,6,0,9.2,0,0,9.0,150,164,43,164,177,151,165,3,90,118,90,130,125,138,161,168,171,161,147,129,123,1,1,27,154,67,163,42,2,163,1,150,164,18,17.4,0.374,133,0.0,104.2,157,156,0.353,3,-13.4,133,180,107.1,93.8,93.48,154,0.0,16,107.1,-14.5,12,0.0,146,112.18,16.7,4,0.2,1.0,93.8,5,157,12,0.0,0.7,0.0,0.0,68,133,0.667,112.18,161,161,7,163,0.63,133,13,101.11,118.7,156,161,148,-13.4,1.0,,0.0,,,0.0,0.0,,0.5,,2.0,0.0,0.0,0.0,,,1,1.0,,,,,1,,1.0,,,1.0,0.0,1.0,,0.0,,,1.0,0.0,,,,,,1.0,,0.0,1,HOU,,,1,,,0.0,Southern California,225,1,78,24,USA,1997,1998
166,Ron Harper,Ron,1610612741,CHI,34.0,21,15,6,0.714,565.0533333333333,56,122,0.459,5,19,0.263,24,39,0.615,22,55,77,48,18,20,18,3,42,0,141,24,401.4,0,0,347.0,1,1,142,12,10,22,23,66,43,40,68,34,27,124,19,18,19,16,35,9,8,107,171,27,28,25,16,42,2,16,1,82,86,100,8.8,0.132,94,2.67,106.2,38,86,0.13,147,4.4,50,86,101.7,106.1,72.77,26,0.111,1018,101.7,5.0,138,0.138,81,87.33,8.7,145,0.086,5.8,106.1,81,38,138,23.3,2.7,0.073,0.04,49,94,0.48,87.33,68,36,86,39,0.507,50,130,87.48,101.2,66,67,81,4.4,13.0,1.0,0.267,0.333,0.0,6.0,15.0,0.0,0.317,3.0,41.0,0.4,15.0,4.0,1.0,4.0,32,0.681,0.0,0.0,0.25,0.0,47,1.0,0.263,0.143,0.0,18.0,7.0,5.0,4.0,0.35,0.0,7.0,0.653,20.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,32,CHI,9.0,0.0,49,1.0,0.444,0.389,Miami (Ohio),216,1,78,8,USA,1986,1998
938,Rony Seikaly,Rony,1610612751,NJN,33.0,3,0,3,0.0,37.59,7,9,0.778,0,0,0.0,4,6,0.667,3,6,9,0,4,1,0,1,4,0,18,-4,27.8,0,0,29.0,150,164,43,164,143,121,138,2,90,118,90,115,117,102,98,128,122,161,108,129,123,56,38,27,123,89,138,42,2,136,1,9,129,3,25.6,0.195,163,0.0,105.5,143,12,0.179,80,-9.9,87,175,111.3,101.4,77.15,154,0.222,74,111.3,-10.0,58,0.0,11,92.58,26.7,94,0.131,3.0,101.4,2,143,58,0.0,2.3,0.173,0.12,55,163,0.778,92.58,161,161,33,143,0.773,87,92,89.1,115.4,181,181,91,-9.9,0.0,,0.0,,,1.0,0.0,,0.0,,1.0,1.0,1.0,0.0,,,6,0.857,,,,,7,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.875,1.0,,,,,,0.0,,0.0,7,NJN,0.0,,8,0.0,0.0,0.0,Syracuse,253,1,83,9,Lebanon,1988,1998
208,Sam Cassell,Sam,1610612751,NJN,28.0,3,0,3,0.0,26.55,3,9,0.333,0,0,0.0,0,0,0.0,1,2,3,5,2,0,1,0,7,0,6,-13,18.1,0,0,16.0,150,164,43,164,154,143,138,142,90,118,90,165,166,165,137,157,157,101,130,155,80,1,57,27,154,133,152,42,2,153,1,150,129,166,12.5,0.184,124,2.5,88.3,171,123,0.18,94,-19.3,159,139,105.6,86.3,79.1,30,0.08,51,105.6,-19.8,43,0.333,146,94.92,12.5,92,-0.013,3.0,86.3,153,171,43,31.3,1.0,0.0,0.0,161,124,0.333,94.92,12,19,173,174,0.333,159,41,92.71,108.1,119,121,134,-19.3,1.0,0.0,0.0,,,0.0,0.0,0.0,0.167,,6.0,0.0,1.0,0.0,0.0,0.0,2,1.0,,,0.0,0.0,2,,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,0.0,1.0,3.0,,,,,,1.0,,0.0,2,NJN,1.0,,2,0.0,0.0,0.5,Florida State,185,1,75,24,USA,1993,1998
417,Sam Mitchell,Sam,1610612750,MIN,34.0,5,2,3,0.4,178.57833333333335,26,58,0.448,3,14,0.214,17,19,0.895,7,20,27,8,5,1,1,3,18,0,72,-56,117.4,0,0,114.0,82,85,43,87,70,62,65,75,56,49,79,53,63,24,63,69,66,84,99,129,80,107,113,27,61,189,79,42,2,78,1,69,39,61,6.3,0.184,182,1.6,98.4,166,60,0.181,95,-17.7,114,173,116.2,98.5,75.15,60,0.132,337,116.2,-16.3,77,0.087,85,90.18,6.3,90,0.081,11.6,98.5,85,166,77,10.0,5.2,0.081,0.038,117,182,0.474,90.18,100,107,96,168,0.542,114,67,90.84,114.7,41,43,40,-17.7,14.0,2.0,0.125,0.0,,4.0,8.0,2.0,0.519,2.0,27.0,0.571,7.0,1.0,4.0,6.0,5,0.5,,,0.333,0.5,10,0.0,0.25,0.0,0.0,8.0,4.0,3.0,5.0,0.6,,4.0,0.5,15.0,0.0,,,0.0,,12.0,,9.0,5,MIN,9.0,,10,0.0,0.556,0.5,Mercer,215,3,79,54,USA,1985,1998
64,Sam Perkins,Sam,1610612760,SEA,37.0,10,4,6,0.4,209.90666666666667,16,42,0.381,10,24,0.417,12,20,0.6,6,26,32,14,11,3,5,3,22,0,54,-60,126.4,0,0,126.0,42,44,142,87,58,94,83,123,23,29,23,68,60,129,73,50,59,60,62,93,34,107,128,27,82,190,76,42,2,73,1,71,113,71,14.5,0.145,174,1.27,98.2,163,63,0.143,136,-16.3,120,177,114.2,97.9,72.79,69,0.129,383,114.2,-18.5,137,0.122,102,87.35,14.3,135,0.056,4.2,97.9,53,163,137,18.2,1.6,0.079,0.029,118,174,0.5,87.35,80,60,133,173,0.531,120,149,86.3,116.7,135,141,117,-16.3,1.0,2.0,0.471,0.25,0.0,2.0,17.0,1.0,0.25,4.0,4.0,0.333,6.0,8.0,3.0,7.0,3,0.375,0.0,0.0,0.286,0.333,8,1.0,0.45,0.286,0.0,0.0,0.0,9.0,1.0,0.0,0.0,7.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4,SEA,6.0,0.0,9,2.0,0.167,0.0,North Carolina,260,1,81,4,USA,1984,1998
418,Scott Brooks,Scott,1610612739,CLE,32.0,1,0,1,0.0,8.371666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,1,0,2,-7,5.0,0,0,4.0,179,164,3,164,174,173,177,173,90,118,90,130,142,1,161,177,183,130,165,155,123,1,15,27,168,104,177,42,2,176,1,150,164,69,0.0,0.114,168,0.0,66.6,184,156,0.118,163,-43.8,174,179,112.5,68.8,76.45,154,0.0,16,112.5,-51.8,63,0.667,146,91.74,0.0,155,0.087,1.0,68.8,173,184,63,50.0,0.0,0.0,0.0,178,168,0.0,91.74,1,1,83,187,0.532,174,63,90.94,118.4,1,1,173,-43.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,CLE,0.0,,0,0.0,0.0,0.0,California-Irvine,165,Undrafted,71,Undrafted,USA,Undrafted,1998
197,Scott Burrell,Scott,1610612741,CHI,27.0,21,15,6,0.714,259.805,32,73,0.438,6,20,0.3,10,11,0.909,11,32,43,10,11,19,3,2,33,0,80,22,201.6,0,0,183.0,1,1,142,12,51,48,48,83,39,36,57,82,92,21,47,42,43,74,62,12,43,87,160,27,52,27,44,42,2,46,1,57,126,90,11.1,0.168,45,0.91,104.7,32,52,0.159,111,5.4,84,56,96.0,101.5,73.44,102,0.14,475,96.0,6.5,120,0.069,70,88.13,11.2,119,0.096,3.5,101.5,82,32,120,10.2,1.5,0.091,0.045,60,45,0.479,88.13,116,103,68,33,0.514,84,161,85.75,98.3,104,103,120,5.4,5.0,1.0,0.313,0.0,,3.0,16.0,1.0,0.208,1.0,24.0,0.5,6.0,5.0,3.0,4.0,18,0.783,,,0.25,0.333,23,0.0,0.143,0.571,0.0,5.0,2.0,3.0,2.0,0.214,0.0,7.0,0.783,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,18,CHI,3.0,0.0,23,4.0,0.667,0.4,Connecticut,218,1,79,20,USA,1993,1998
937,Scottie Pippen,Scottie,1610612741,CHI,32.0,21,15,6,0.714,838.055,122,294,0.415,18,79,0.228,91,134,0.679,49,101,150,110,51,45,20,13,66,0,353,117,842.0,5,0,761.0,1,1,142,12,2,4,3,102,11,2,77,3,4,99,2,3,3,3,2,1,6,186,186,27,4,3,3,5,2,3,1,49,22,106,9.9,0.228,65,2.16,106.3,23,55,0.227,46,8.1,36,63,99.2,107.3,71.71,42,0.138,1500,99.2,7.3,166,0.235,54,86.06,9.9,43,0.135,14.0,107.3,107,23,166,21.3,5.8,0.097,0.06,47,65,0.446,86.06,32,46,31,28,0.5,36,143,86.53,99.0,85,85,31,8.1,21.0,4.0,0.197,0.333,0.0,17.0,71.0,2.0,0.304,6.0,69.0,0.415,41.0,14.0,2.0,8.0,66,0.629,0.0,0.0,0.5,1.0,105,2.0,0.255,0.212,0.0,26.0,10.0,13.0,14.0,0.316,0.0,33.0,0.617,38.0,0.0,2.0,2.0,0.0,0.0,51.0,0.0,12.0,66,CHI,35.0,0.0,107,7.0,0.4,0.385,Central Arkansas,228,1,79,5,USA,1987,1998
399,Sean Rooks,Sean,1610612747,LAL,28.0,4,3,1,0.75,10.098333333333333,2,6,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,3,0,2,0,4,-8,14.2,0,0,11.0,104,77,3,6,170,151,154,142,90,118,90,165,166,165,137,177,171,161,165,155,43,1,24,27,161,108,160,42,2,162,1,150,155,166,0.0,0.265,72,0.0,62.4,188,156,0.214,25,-50.0,184,19,100.0,50.0,81.2,154,0.0,22,100.0,-28.3,30,0.0,146,97.44,0.0,51,0.0,1.5,50.0,153,188,30,0.0,0.5,0.0,0.0,183,72,0.333,97.44,161,161,161,179,0.333,184,50,91.74,90.6,1,1,154,-50.0,1.0,,0.0,,,1.0,0.0,,0.5,,2.0,0.25,4.0,0.0,,,0,0.0,,,,,0,,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,0.0,0.5,0.0,,,,,,0.0,,0.0,1,LAL,1.0,,2,0.0,0.0,0.333,Arizona,260,2,82,30,USA,1992,1998
1000,Shandon Anderson,Shandon,1610612762,UTA,24.0,20,13,7,0.65,377.665,53,103,0.515,3,11,0.273,25,37,0.676,26,37,63,19,30,5,1,8,30,1,134,-7,226.1,1,0,231.0,8,8,182,27,24,25,29,28,56,57,67,32,32,100,12,35,25,48,12,67,80,163,152,5,31,104,40,28,2,37,1,54,101,43,17.8,0.195,110,0.63,102.5,66,89,0.194,81,0.5,65,109,103.4,103.9,70.96,121,0.108,665,103.4,-1.9,179,0.089,42,85.15,17.9,76,0.086,5.2,103.9,37,66,179,11.3,2.7,0.093,0.077,82,110,0.529,85.15,97,93,84,84,0.562,65,170,85.31,104.4,164,163,82,0.5,10.0,2.0,0.2,0.0,1.0,4.0,5.0,2.0,0.556,1.0,18.0,0.333,12.0,1.0,4.0,5.0,36,0.581,0.0,0.0,0.4,0.5,62,0.0,0.333,0.5,1.0,9.0,5.0,3.0,4.0,0.444,0.0,2.0,0.554,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,36,UTA,8.0,0.0,65,1.0,0.5,0.556,Georgia,210,2,78,54,USA,1996,1998
406,Shaquille O'Neal,Shaquille,1610612747,LAL,26.0,13,7,6,0.538,499.5966666666667,158,258,0.612,0,0,0.0,80,159,0.503,48,84,132,38,43,7,34,11,41,0,396,31,691.4,6,0,648.0,32,33,142,46,11,3,4,10,90,118,90,5,3,137,3,5,4,20,6,47,2,173,170,27,3,23,4,3,2,4,1,18,3,22,10.5,0.347,155,0.88,111.9,52,26,0.341,6,2.9,12,136,110.3,113.2,73.98,105,0.183,926,110.3,4.1,106,0.171,22,88.78,10.6,6,0.186,19.8,113.2,13,52,106,9.4,12.2,0.143,0.104,17,155,0.612,88.78,48,118,10,43,0.604,12,72,90.28,107.9,92,89,1,2.9,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.25,0.0,20.0,0.438,73.0,0.0,0.0,0.0,121,0.733,0.0,0.0,0.0,0.0,165,0.0,0.0,0.0,0.0,8.0,1.0,0.0,32.0,0.0,0.0,0.0,0.723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,LAL,76.0,0.0,173,0.0,0.421,0.125,Louisiana State,315,1,85,1,USA,1992,1998
431,Shawn Kemp,Shawn,1610612739,CLE,28.0,4,1,3,0.25,151.87666666666667,33,71,0.465,0,0,0.0,38,45,0.844,16,25,41,8,16,5,4,13,12,0,104,-20,176.2,2,0,171.0,104,115,43,127,84,45,52,61,90,118,90,17,20,42,36,52,46,84,43,67,40,186,85,27,37,154,53,15,2,51,1,10,8,37,13.9,0.349,126,0.5,97.9,126,15,0.349,5,-7.0,109,123,105.9,98.9,71.24,129,0.221,270,105.9,-8.4,174,0.136,8,85.49,13.7,5,0.195,17.8,98.9,90,126,174,6.8,8.3,0.173,0.129,122,126,0.465,85.49,73,136,8,130,0.573,109,160,85.75,106.3,130,132,8,-7.0,7.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.304,0.0,23.0,0.333,6.0,0.0,0.0,0.0,24,0.571,,,0.0,0.0,42,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.25,,0.0,0.556,8.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,25,CLE,8.0,,45,0.0,0.375,0.375,Concord HS (IN),256,1,82,17,USA,1989,1998
1035,Shawnelle Scott,Shawnelle,1610612739,CLE,26.0,1,0,1,0.0,3.183333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,2,-2,4.0,0,0,4.0,179,164,3,164,185,163,172,33,90,118,90,165,166,165,161,177,183,161,147,155,80,1,1,27,168,77,180,42,2,176,1,150,141,107,33.3,0.452,184,0.0,75.3,181,156,0.429,1,-33.3,163,190,116.7,83.3,75.39,154,0.0,6,116.7,-64.7,74,0.0,146,90.47,33.3,1,0.05,2.0,83.3,53,181,74,0.0,1.0,0.0,0.0,172,184,0.5,90.47,161,161,141,190,0.5,163,124,87.76,140.0,184,184,134,-33.3,1.0,0.0,0.0,,,,0.0,0.0,1.0,,1.0,,,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,,0.0,,,1.0,1.0,0.0,0.0,,,,0.0,,,,,,,0.0,,,0,CLE,0.0,,1,,0.0,1.0,St. John's (NY),250,2,83,43,USA,1994,1998
428,Sherman Douglas,Sherman,1610612751,NJN,31.0,3,0,3,0.0,126.46666666666667,23,44,0.523,2,5,0.4,7,10,0.7,1,7,8,25,13,6,0,2,5,0,55,-10,107.1,1,0,102.0,150,164,43,164,96,68,82,24,65,72,25,95,96,93,137,120,132,38,47,57,123,87,47,27,80,118,86,28,2,86,1,140,18,40,15.0,0.237,160,1.92,106.3,97,144,0.234,41,-3.9,40,149,110.8,107.0,72.9,51,0.057,230,110.8,-3.5,134,0.352,140,87.49,14.9,36,0.139,14.7,107.0,27,97,134,28.7,7.7,0.035,0.009,48,160,0.545,87.49,10,22,26,97,0.568,40,114,88.2,109.7,146,148,12,-3.9,4.0,0.0,0.4,0.0,,3.0,5.0,0.0,0.286,0.0,14.0,0.75,4.0,2.0,0.0,0.0,14,0.667,,,0.0,0.0,21,0.0,0.429,0.333,0.0,0.0,0.0,3.0,3.0,0.25,,3.0,0.667,8.0,0.0,,,0.0,,7.0,,2.0,14,NJN,5.0,,21,1.0,0.6,0.0,Syracuse,195,2,73,28,USA,1989,1998
278,Stacey Augmon,Stacey,1610612757,POR,29.0,4,1,3,0.25,27.051666666666666,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,1,2,2,1,0,2,0,5,-14,17.1,0,0,15.0,104,115,43,127,151,151,163,33,90,118,90,154,142,138,137,157,157,137,130,106,80,1,24,27,157,137,154,42,2,155,1,112,164,94,25.4,0.115,183,0.5,92.7,176,113,0.113,161,-23.8,139,185,116.4,92.6,80.59,129,0.087,54,116.4,-30.8,33,0.056,91,96.7,25.0,160,0.038,1.0,92.6,53,176,33,12.5,0.5,0.058,0.034,149,183,0.5,96.7,128,86,147,180,0.512,139,33,93.86,123.5,180,180,154,-23.8,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,2,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1,POR,1.0,0.0,3,0.0,1.0,0.0,UNLV,205,1,80,9,USA,1991,1998
914,Stanley Roberts,Stanley,1610612750,MIN,28.0,1,0,1,0.0,7.966666666666667,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,0,0,0,1,1,2.4,0,0,3.0,179,164,3,164,175,173,177,173,90,118,90,154,142,138,137,168,163,161,147,155,123,1,1,27,178,62,183,42,2,181,1,150,164,176,34.7,0.161,4,0.0,63.0,28,156,0.158,122,5.9,181,3,52.9,58.8,85.36,154,0.0,17,52.9,8.9,20,0.0,146,102.43,33.3,121,-0.045,1.0,58.8,173,28,20,0.0,0.0,0.0,0.0,182,4,0.0,102.43,161,161,181,22,0.266,181,19,97.97,54.1,184,185,173,5.9,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0,0.0,,,,,1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,MIN,0.0,,1,0.0,0.0,0.0,Louisiana State,290,1,84,23,USA,1991,1998
