PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1725,Rasho Nesterovic,Rasho,1610612750,MIN,27.0,6,2,4,0.333,169.64166666666668,19,38,0.5,0,0,0.0,4,6,0.667,9,21,30,4,5,1,4,8,28,0,42,-26,94.0,0,0,86.0,102,106,39,121,92,94,104,33,101,131,101,121,116,130,76,82,83,131,123,137,56,152,130,12,103,152,105,52,4,107,1,72,81,87,10.1,0.128,161,0.8,104.9,127,90,0.124,155,-5.9,54,149,111.3,105.5,78.52,127,0.113,330,111.3,-5.5,74,0.034,66,94.22,10.2,156,0.033,6.3,105.5,57,127,74,8.2,3.2,0.087,0.057,56,161,0.5,94.22,155,138,152,118,0.517,54,51,94.9,110.4,82,79,72,-5.9,7,0.0,0.0,0.0,0.0,4.0,0,0.0,0.5,0.0,14,0.364,11.0,0,0.0,0.0,8,0.615,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,4,1,0,5.0,0.625,,0.0,0.533,8.0,0.0,,,0.0,,1,,5.0,8,MIN,10.0,,15,0.0,0.5,0.25,None,248,1,84,17,Slovenia,1998,2003
397,Reggie Miller,Reggie,1610612754,IND,37.0,6,2,4,0.333,176.78333333333333,15,53,0.283,4,25,0.16,21,23,0.913,1,13,14,14,7,1,1,1,9,0,55,-13,91.8,0,0,91.0,102,106,39,121,88,107,85,172,62,47,92,59,69,32,155,115,128,78,105,137,96,39,44,12,92,111,107,52,4,105,1,150,51,144,8.3,0.176,119,2.0,99.7,131,138,0.168,101,-6.5,107,108,106.5,100.0,77.5,40,0.076,347,106.5,-6.4,95,0.14,159,93.0,8.4,106,0.05,8.8,100.0,170,131,95,16.9,2.5,0.039,0.005,115,119,0.321,93.0,67,70,130,127,0.436,107,79,93.34,106.1,50,49,88,-6.5,7,1.0,0.167,0.333,,1.0,18,0.0,0.318,3.0,22,0.333,3.0,3,4.0,7.0,3,1.0,,,0.143,0.0,3,1.0,0.158,0.2,0.0,5,3,3,0.0,0.333,,15.0,0.75,9.0,0.0,,,0.0,,19,,3.0,3,IND,1.0,,4,3.0,0.0,0.6,UCLA,195,1,79,11,USA,1987,2003
1888,Richard Hamilton,Richard,1610612765,DET,25.0,17,8,9,0.471,657.8366666666667,134,303,0.442,9,27,0.333,106,117,0.906,18,48,66,45,57,13,1,14,51,0,383,26,514.7,0,0,531.0,23,27,175,84,14,9,9,80,42,45,56,2,4,35,35,33,35,20,5,31,96,175,171,12,6,29,18,52,4,14,1,125,13,70,12.5,0.299,45,0.79,98.8,65,137,0.294,11,1.8,119,39,97.1,98.9,74.3,129,0.077,1224,97.1,1.7,163,0.164,116,89.16,12.4,11,0.126,17.8,98.9,96,65,163,9.8,7.9,0.052,0.028,123,45,0.457,89.16,55,128,37,65,0.54,119,155,89.27,97.1,119,120,13,1.8,72,3.0,0.4,0.286,1.0,18.0,15,1.0,0.391,7.0,184,0.6,30.0,6,4.0,11.0,35,0.565,0.0,0.0,0.273,0.25,62,2.0,0.348,0.6,2.0,48,20,8,16.0,0.38,0.0,10.0,0.556,129.0,0.0,0.0,1.0,0.0,0.0,23,0.0,49.0,35,DET,27.0,0.0,63,6.0,0.593,0.417,Connecticut,193,1,79,7,USA,1999,2003
2210,Richard Jefferson,Richard,1610612751,NJN,23.0,20,14,6,0.7,714.3166666666667,110,231,0.476,0,3,0.0,61,85,0.718,29,98,127,47,46,16,4,19,67,0,281,87,517.9,2,0,495.0,9,9,130,8,11,13,13,51,101,100,101,13,14,113,14,8,9,19,9,19,56,181,182,12,14,6,16,18,4,17,1,68,37,83,12.7,0.198,23,1.02,99.6,30,57,0.195,66,6.4,104,23,94.1,100.5,77.5,93,0.141,1383,94.1,5.7,94,0.117,87,93.0,12.7,65,0.1,11.6,100.5,78,30,94,13.0,5.5,0.089,0.04,116,23,0.476,93.0,86,102,69,29,0.523,104,75,93.5,93.9,124,123,34,6.4,33,0.0,0.0,0.0,0.0,15.0,2,0.0,0.333,1.0,99,0.5,30.0,0,0.0,1.0,62,0.626,0.0,0.0,0.0,0.0,99,0.0,0.333,0.0,0.0,33,10,7,8.0,0.389,0.0,0.0,0.621,54.0,0.0,,0.0,0.0,,21,,21.0,64,NJN,20.0,0.0,103,0.0,0.4,0.303,Arizona,222,1,79,13,USA,2001,2003
296,Rick Fox,Rick,1610612747,LAL,33.0,4,2,2,0.5,79.75166666666667,8,18,0.444,5,10,0.5,3,4,0.75,2,4,6,7,4,1,1,1,15,0,24,-27,43.7,0,0,46.0,163,106,8,51,135,134,142,78,55,73,15,135,130,91,141,152,154,107,132,137,96,39,70,12,127,155,141,52,4,140,1,152,111,21,13.0,0.125,169,1.75,98.5,166,152,0.126,158,-15.7,122,159,114.5,98.8,83.01,57,0.06,165,114.5,-13.8,18,0.143,135,99.61,12.9,154,0.026,4.5,98.8,17,166,18,22.6,2.0,0.037,0.021,129,169,0.583,99.61,62,35,155,158,0.607,122,4,100.74,112.3,125,126,102,-15.7,1,2.0,0.6,0.0,,0.0,5,2.0,0.25,2.0,4,0.0,1.0,3,3.0,5.0,2,0.667,,,0.4,0.667,3,0.0,0.556,0.0,,1,0,5,1.0,0.0,0.0,1.0,0.667,2.0,,,0.0,,,9,,0.0,2,LAL,2.0,0.0,3,0.0,0.5,0.0,North Carolina,235,1,79,24,Canada,1991,2003
109,Robert Horry,Robert,1610612747,LAL,32.0,12,6,6,0.5,372.195,30,94,0.319,2,38,0.053,5,9,0.556,23,57,80,37,17,15,12,1,37,0,67,22,282.5,2,0,240.0,40,46,130,51,38,76,51,163,80,30,100,115,101,146,22,25,25,30,43,23,16,39,147,12,83,32,43,18,4,50,1,54,66,173,11.2,0.137,71,2.18,103.3,59,44,0.135,145,2.7,70,62,101.0,103.7,79.21,34,0.162,738,101.0,2.4,64,0.141,64,95.05,11.2,141,0.061,7.8,103.7,168,59,64,24.3,2.5,0.108,0.059,77,71,0.33,95.05,66,31,120,58,0.342,70,46,95.27,100.9,99,98,88,2.7,12,0.0,0.063,0.0,0.0,4.0,32,0.0,0.387,3.0,31,0.667,6.0,2,3.0,6.0,12,0.632,0.0,0.0,0.0,0.0,19,0.0,0.077,0.0,0.0,10,6,2,3.0,0.438,0.0,17.0,0.632,16.0,0.0,0.0,1.0,0.0,0.0,26,0.0,7.0,12,LAL,5.0,0.0,19,0.0,0.6,0.6,Alabama,238,1,82,11,USA,1992,2003
123,Robert Pack,Robert,1610612740,NOH,34.0,4,2,2,0.5,41.20166666666667,6,13,0.462,0,0,0.0,3,3,1.0,0,1,1,4,1,0,0,0,9,0,15,-5,21.2,0,0,20.0,163,106,8,51,156,147,155,61,101,131,101,135,152,1,173,176,180,131,158,159,138,1,44,12,155,89,165,52,4,165,1,166,129,82,5.2,0.176,138,4.0,103.8,107,170,0.17,99,-3.7,57,162,108.9,105.2,75.73,8,0.026,77,108.9,-9.2,135,0.16,162,90.87,5.3,103,0.023,3.3,105.2,91,107,135,21.1,1.5,0.013,0.0,67,138,0.462,90.87,57,41,156,144,0.524,57,148,89.78,113.0,22,22,123,-3.7,2,0.0,0.0,0.0,,1.0,0,0.0,0.4,0.0,5,0.333,3.0,0,0.0,0.0,3,0.6,,,0.0,0.0,5,0.0,0.0,0.0,,2,1,0,2.0,0.0,,0.0,0.6,2.0,,,,,,0,,0.0,3,NOH,4.0,,5,0.0,0.5,0.5,Southern California,190,Undrafted,74,Undrafted,USA,Undrafted,2003
1714,Robert Traylor,Robert,1610612740,NOH,26.0,6,2,4,0.333,93.29,10,22,0.455,0,0,0.0,1,4,0.25,11,19,30,4,6,3,5,1,17,1,21,13,81.0,0,0,71.0,102,106,39,121,129,123,130,67,101,131,101,160,130,167,61,88,83,131,114,103,42,39,80,1,138,43,117,52,4,118,1,9,126,140,17.8,0.146,15,0.67,97.8,27,20,0.138,137,6.8,129,15,91.5,98.3,75.68,135,0.192,177,91.5,6.0,137,0.07,11,90.81,18.2,140,0.086,3.7,98.3,98,27,137,12.1,1.7,0.158,0.121,135,15,0.455,90.81,127,110,89,28,0.442,129,128,90.92,91.7,163,162,115,6.8,4,0.0,0.0,0.0,,1.0,0,0.0,0.571,0.0,7,0.5,2.0,0,0.0,0.0,5,0.385,,,0.0,0.0,13,0.0,1.0,0.0,0.0,2,1,1,1.0,0.5,,0.0,0.385,4.0,0.0,0.0,,0.0,0.0,1,0.0,2.0,5,NOH,2.0,,13,0.0,0.5,0.5,Michigan,284,1,80,6,USA,1998,2003
393,Rod Strickland,Rod,1610612750,MIN,36.0,6,2,4,0.333,73.95333333333333,11,21,0.524,0,0,0.0,6,6,1.0,0,6,6,17,8,4,2,1,5,0,28,-28,70.7,0,0,63.0,102,106,39,121,138,120,133,28,101,131,101,109,116,1,173,142,154,68,92,86,79,39,28,12,120,156,121,52,4,123,1,146,127,31,16.4,0.206,94,2.13,91.1,167,132,0.199,59,-15.9,168,145,103.2,87.3,82.21,35,0.079,150,103.2,-19.0,24,0.415,162,98.66,16.3,62,0.14,3.5,87.3,46,167,24,34.7,1.8,0.042,0.0,160,94,0.524,98.66,2,4,24,171,0.592,168,74,93.5,110.1,155,157,110,-15.9,5,0.0,0.0,0.0,0.0,3.0,0,0.0,0.5,0.0,10,0.429,7.0,0,0.0,0.0,3,0.75,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,5,2,0,1.0,0.5,0.0,0.0,0.8,8.0,0.0,,0.0,0.0,,0,,4.0,4,MIN,3.0,0.0,5,0.0,0.333,0.4,DePaul,185,1,75,19,USA,1988,2003
915,Rodney Rogers,Rodney,1610612751,NJN,32.0,20,14,6,0.7,349.3833333333333,45,121,0.372,17,42,0.405,27,38,0.711,22,34,56,27,25,6,3,7,51,0,134,-16,243.7,0,0,252.0,9,9,130,8,41,45,33,137,19,25,33,42,38,119,24,54,42,40,24,71,67,139,171,12,42,127,51,52,4,46,1,81,84,118,13.2,0.216,88,1.08,102.2,94,99,0.21,47,-2.2,105,92,102.5,100.3,76.53,92,0.104,668,102.5,-1.9,122,0.134,61,91.84,13.2,47,0.05,6.1,100.3,110,94,122,14.2,2.3,0.083,0.063,85,88,0.442,91.84,73,89,131,93,0.486,105,138,90.28,104.1,130,128,95,-2.2,9,5.0,0.387,0.333,1.0,2.0,31,4.0,0.29,3.0,31,0.286,7.0,12,7.0,10.0,17,0.415,0.0,0.0,0.5,0.571,41,1.0,0.417,0.385,1.0,6,0,15,2.0,0.4,0.0,13.0,0.405,15.0,0.0,0.0,0.0,0.0,0.0,36,0.0,6.0,17,NJN,8.0,0.0,42,5.0,0.25,0.0,Wake Forest,255,1,79,9,USA,1993,2003
1500,Ron Mercer,Ron,1610612754,IND,27.0,6,2,4,0.333,134.23333333333332,16,49,0.327,0,0,0.0,7,8,0.875,2,11,13,7,5,6,1,3,11,0,39,-9,81.1,0,0,73.0,102,106,39,121,110,103,91,161,101,131,101,101,105,41,141,123,130,107,123,71,96,89,52,12,107,97,116,52,4,116,1,137,61,166,7.7,0.193,85,1.4,95.8,123,121,0.188,73,-5.2,135,59,102.4,97.2,74.8,77,0.087,253,102.4,-4.0,152,0.101,150,89.75,7.8,74,0.038,8.2,97.2,169,123,152,10.9,2.7,0.048,0.014,147,85,0.327,89.75,101,118,143,105,0.371,135,109,91.59,99.8,42,42,86,-5.2,13,0.0,0.0,0.0,,0.0,0,0.0,0.351,0.0,37,0.0,6.0,0,0.0,0.0,3,0.5,,,0.0,0.0,6,0.0,0.5,0.0,0.0,2,0,6,0.0,0.292,,0.0,0.429,24.0,0.0,,,0.0,,12,,7.0,3,IND,4.0,,7,0.0,0.0,0.0,Kentucky,210,1,79,6,USA,1997,2003
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,7,3,4,0.429,154.745,25,52,0.481,0,4,0.0,20,29,0.69,14,12,26,11,10,4,1,7,10,0,70,10,122.7,0,0,117.0,83,86,39,90,102,83,86,46,101,95,101,62,59,127,48,119,93,91,81,86,96,139,50,12,80,50,96,52,4,92,1,74,73,69,11.7,0.213,155,1.1,117.3,31,130,0.208,51,6.3,6,165,110.7,117.1,78.32,90,0.081,299,110.7,3.4,81,0.113,25,93.99,11.6,49,0.088,7.4,117.1,75,31,81,12.8,3.6,0.086,0.092,7,155,0.481,93.99,90,106,86,49,0.54,6,95,92.62,113.8,106,105,61,6.3,4,0.0,0.0,0.0,2.0,1.0,1,0.0,0.5,1.0,8,0.25,4.0,0,0.0,1.0,20,0.556,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,2.0,2,2,0,2.0,0.25,,1.0,0.556,4.0,0.0,,,0.0,,2,,1.0,20,POR,5.0,,36,0.0,0.4,1.0,Cincinnati,224,2,77,31,USA,1998,2003
208,Sam Cassell,Sam,1610612749,MIL,33.0,6,2,4,0.333,216.79333333333332,39,83,0.47,11,21,0.524,14,15,0.933,3,16,19,16,17,3,1,0,20,0,103,-24,144.8,0,0,157.0,102,106,39,121,74,53,62,57,37,51,14,79,88,28,127,98,112,72,43,103,96,1,96,12,59,147,84,52,4,75,1,139,29,41,13.9,0.23,130,0.94,100.9,120,128,0.226,39,-5.0,74,115,108.3,103.4,77.22,111,0.081,417,108.3,-6.0,102,0.136,149,92.66,13.9,36,0.091,13.8,103.4,36,120,102,13.1,6.5,0.047,0.014,101,130,0.536,92.66,71,100,81,125,0.575,74,56,94.37,106.9,137,135,26,-5.0,17,3.0,0.5,0.5,0.0,8.0,16,1.0,0.415,4.0,41,0.571,14.0,8,1.0,5.0,3,0.429,0.0,0.0,0.6,1.0,7,2.0,0.467,0.444,0.0,23,11,7,1.0,0.52,,9.0,0.429,25.0,0.0,,,0.0,,15,,13.0,3,MIL,4.0,,7,4.0,0.25,0.478,Florida State,185,1,75,24,USA,1993,2003
955,Samaki Walker,Samaki,1610612747,LAL,27.0,9,5,4,0.556,48.971666666666664,2,5,0.4,0,0,0.0,0,0,0.0,4,9,13,2,3,1,2,0,11,0,4,9,28.6,0,0,25.0,75,66,39,39,150,168,172,112,101,131,101,169,173,169,117,129,130,143,142,137,79,1,52,12,173,54,158,52,4,159,1,25,182,153,30.0,0.074,44,0.67,112.3,12,23,0.072,183,13.4,19,96,97.0,110.4,80.05,135,0.188,96,97.0,8.1,46,0.054,36,96.06,30.0,182,0.013,0.6,110.4,134,12,46,20.0,0.2,0.135,0.083,18,44,0.4,96.06,138,46,166,23,0.4,19,108,91.84,104.3,184,184,180,13.4,0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,2,0.667,,,0.0,0.0,3,0.0,0.0,0.0,,2,0,0,0.0,0.0,0.0,0.0,0.667,0.0,,,0.0,,,0,,0.0,2,LAL,0.0,0.0,3,0.0,0.0,0.0,Louisville,255,1,81,9,USA,1996,2003
1513,Scot Pollard,Scot,1610612758,SAC,28.0,8,5,3,0.625,90.93666666666667,7,24,0.292,0,0,0.0,10,13,0.769,17,13,30,2,7,1,7,6,15,0,24,6,80.0,0,0,72.0,79,66,22,28,130,141,125,167,101,131,101,92,93,82,38,115,83,143,105,137,35,128,70,12,127,57,118,52,4,117,1,12,134,152,18.1,0.176,59,0.29,105.9,40,67,0.173,98,5.0,58,61,100.0,105.0,80.28,154,0.131,181,100.0,5.1,43,0.032,2,96.33,17.9,96,0.036,3.0,105.0,175,40,43,5.1,0.9,0.156,0.183,49,59,0.292,96.33,158,158,148,31,0.404,58,42,95.56,100.7,162,163,154,5.0,0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,2,0.4,5.0,0,0.0,0.0,5,0.294,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,,0.0,0.333,2.0,0.0,,,0.0,,0,,0.0,6,SAC,4.0,,18,0.0,0.25,0.0,Kansas,265,1,83,19,USA,1997,2003
1909,Scott Padgett,Scott,1610612762,UTA,27.0,4,0,4,0.0,51.93833333333333,8,19,0.421,2,7,0.286,1,2,0.5,6,3,9,4,5,3,0,0,6,0,19,-17,39.8,0,0,40.0,163,182,39,182,148,134,138,95,80,85,72,160,157,151,97,158,142,131,123,103,138,1,33,12,143,128,144,52,4,143,1,47,105,124,17.3,0.217,181,0.8,113.5,164,108,0.212,46,-14.5,17,183,125.5,111.0,77.78,127,0.097,100,125.5,-14.4,89,0.121,9,93.34,17.2,44,0.046,4.8,111.0,81,164,89,13.8,2.0,0.114,0.125,15,181,0.474,93.34,82,93,136,160,0.478,17,113,91.4,127.9,160,160,102,-14.5,3,0.0,0.286,0.0,,0.0,7,0.0,0.375,0.0,8,0.0,1.0,2,0.0,0.0,3,1.0,,,0.0,0.0,3,0.0,0.375,0.0,0.0,0,0,3,0.0,0.333,0.0,1.0,1.0,6.0,0.0,,0.0,0.0,,8,,2.0,3,UTA,1.0,0.0,3,0.0,0.0,0.0,Kentucky,240,1,81,28,USA,1999,2003
281,Scott Williams,Scott,1610612756,PHX,35.0,6,2,4,0.333,83.91166666666666,11,32,0.344,0,0,0.0,2,2,1.0,6,9,15,1,1,4,3,3,17,0,24,-9,63.5,0,0,54.0,102,106,39,121,133,120,112,150,101,131,101,148,157,1,97,129,124,158,158,86,67,89,80,12,127,97,129,52,4,132,1,73,99,167,2.9,0.182,14,1.0,85.9,114,85,0.178,90,-4.5,171,13,91.3,86.7,75.79,94,0.118,158,91.3,-5.5,133,0.023,62,90.95,2.9,88,0.017,5.3,86.7,160,114,133,2.9,1.8,0.087,0.063,174,14,0.344,90.95,163,164,161,119,0.365,171,116,91.32,91.4,15,15,110,-4.5,7,0.0,0.0,0.0,,0.0,0,0.0,0.333,0.0,21,0.0,1.0,0,0.0,0.0,4,0.4,,,0.0,0.0,10,0.0,0.0,0.0,,8,3,0,0.0,0.333,,0.0,0.364,12.0,,,,,,0,,4.0,4,PHX,1.0,,11,0.0,0.0,0.375,North Carolina,260,Undrafted,82,Undrafted,USA,Undrafted,2003
937,Scottie Pippen,Scottie,1610612757,POR,37.0,4,2,2,0.5,73.73333333333333,9,22,0.409,3,9,0.333,2,2,1.0,2,9,11,13,7,0,0,1,8,0,23,-32,48.7,0,0,50.0,163,106,8,51,139,130,130,106,70,77,56,148,157,1,141,129,137,82,105,159,138,39,41,12,130,164,139,52,4,137,1,95,93,103,16.3,0.193,182,1.86,104.4,176,56,0.185,75,-23.7,84,180,125.9,102.2,73.24,54,0.143,135,125.9,-21.8,177,0.302,127,87.88,16.3,79,0.072,5.5,102.2,76,176,177,30.2,2.3,0.077,0.025,59,182,0.477,87.88,14,14,108,174,0.503,84,179,86.87,126.2,152,154,95,-23.7,2,1.0,0.286,1.0,,0.0,7,0.0,0.4,1.0,5,0.0,4.0,2,1.0,2.0,4,1.0,,,0.5,0.0,4,1.0,0.333,0.0,,1,1,3,0.0,0.5,,2.0,1.0,2.0,,0.0,,,0.0,9,0.0,1.0,4,POR,4.0,,4,0.0,0.0,1.0,Central Arkansas,228,1,80,5,USA,1987,2003
406,Shaquille O'Neal,Shaquille,1610612747,LAL,31.0,12,6,6,0.5,480.49833333333333,121,226,0.535,0,0,0.0,82,132,0.621,63,115,178,44,35,7,34,6,34,0,324,26,691.6,12,0,628.0,40,46,130,51,25,11,14,21,101,131,101,9,2,142,3,6,5,22,17,65,4,128,140,12,11,29,6,3,4,7,1,4,9,45,9.6,0.297,117,1.26,107.4,66,7,0.295,12,1.7,36,104,106.1,107.9,77.96,81,0.251,941,106.1,2.2,86,0.174,7,93.55,9.6,10,0.195,18.8,107.9,37,66,86,12.1,10.1,0.188,0.129,40,117,0.535,93.55,48,111,3,61,0.57,36,59,94.15,105.2,72,72,5,1.7,11,0.0,0.0,0.0,0.0,36.0,0,0.0,0.333,0.0,33,0.4,90.0,0,0.0,0.0,74,0.718,0.0,0.0,0.0,0.0,103,0.0,0.0,0.0,0.0,17,5,0,37.0,0.0,0.0,0.0,0.687,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79,LAL,92.0,0.0,115,0.0,0.402,0.294,Louisiana State,335,1,85,1,USA,1992,2003
762,Shawn Bradley,Shawn,1610612742,DAL,31.0,17,9,8,0.529,244.47,20,50,0.4,0,1,0.0,9,12,0.75,23,42,65,5,15,3,14,4,48,1,49,-38,170.5,0,0,153.0,23,25,163,48,65,90,89,112,101,112,101,94,97,91,22,39,37,120,56,103,12,109,169,1,98,176,76,52,4,77,1,24,140,139,19.9,0.136,132,0.33,103.4,129,33,0.133,148,-6.0,83,131,108.4,102.4,77.15,148,0.176,467,108.4,-5.5,105,0.031,22,92.58,19.7,147,0.027,2.9,102.4,134,129,105,6.6,1.2,0.136,0.096,75,132,0.4,92.58,160,146,154,120,0.443,83,104,91.93,108.9,170,171,138,-6.0,5,0.0,0.0,0.0,0.0,3.0,1,0.0,0.278,0.0,18,0.333,9.0,0,0.0,0.0,12,0.545,0.0,0.0,0.0,0.0,22,0.0,0.5,0.0,0.0,2,0,1,1.0,0.267,,0.0,0.583,15.0,0.0,0.0,,0.0,0.0,2,0.0,4.0,14,DAL,7.0,,24,0.0,0.143,0.0,Brigham Young,275,1,90,2,USA,1993,2003
431,Shawn Kemp,Shawn,1610612753,ORL,33.0,7,3,4,0.429,72.79,8,21,0.381,0,0,0.0,5,6,0.833,1,14,15,0,4,0,0,2,13,0,21,5,35.0,0,0,36.0,83,86,39,90,140,134,133,126,101,131,101,115,116,61,155,106,124,168,132,159,138,72,62,12,138,60,151,52,4,148,1,57,134,138,14.5,0.194,42,0.0,100.2,56,34,0.192,71,3.1,107,36,96.9,100.0,72.26,163,0.173,132,96.9,3.6,183,0.0,146,86.72,14.3,68,0.029,3.0,100.0,143,56,183,0.0,1.1,0.104,0.016,111,42,0.381,86.72,168,168,153,47,0.444,107,180,86.85,96.5,139,139,142,3.1,4,0.0,0.0,0.0,,0.0,0,0.0,0.286,0.0,14,0.0,1.0,0,0.0,0.0,4,0.667,,,0.0,0.0,6,0.0,0.0,0.0,,1,0,0,0.0,0.333,0.0,0.0,0.667,12.0,,0.0,0.0,,0.0,1,0.0,4.0,4,ORL,1.0,0.0,6,0.0,0.0,0.0,Concord HS (IN),280,1,82,17,USA,1989,2003
1890,Shawn Marion,Shawn,1610612756,PHX,25.0,6,2,4,0.333,282.845,40,107,0.374,9,28,0.321,22,26,0.846,21,49,70,12,13,11,11,5,17,0,111,-17,266.0,3,0,246.0,102,106,39,121,54,51,41,133,42,43,67,56,64,57,26,32,28,87,65,41,21,119,80,12,54,128,46,14,4,48,1,44,12,126,9.1,0.209,32,0.92,90.9,98,37,0.207,54,-2.8,153,28,95.4,92.6,76.93,115,0.17,543,95.4,-4.0,111,0.08,56,92.32,9.1,50,0.14,17.8,92.6,128,98,111,8.4,6.7,0.116,0.067,161,32,0.416,92.32,117,137,23,108,0.469,153,76,93.45,94.9,59,59,24,-2.8,9,3.0,0.375,0.2,0.0,10.0,16,2.0,0.273,5.0,33,0.476,21.0,6,7.0,12.0,12,0.48,0.0,0.0,0.25,0.286,25,1.0,0.304,0.4,0.0,25,6,7,8.0,0.333,,5.0,0.444,15.0,0.0,0.0,,0.0,0.0,23,0.0,5.0,12,PHX,12.0,,27,2.0,0.667,0.24,UNLV,215,1,79,9,USA,1999,2003
2098,Slava Medvedenko,Slava,1610612747,LAL,24.0,9,5,4,0.556,72.12,15,27,0.556,0,0,0.0,4,6,0.667,4,14,18,1,3,1,1,0,14,0,34,6,60.1,0,0,57.0,75,66,39,39,141,107,121,15,101,131,101,121,116,130,117,106,113,158,142,137,96,1,64,12,112,57,133,52,4,130,1,28,134,43,8.9,0.204,81,0.33,110.2,32,16,0.202,62,6.2,31,118,102.0,108.2,81.81,148,0.2,146,102.0,3.2,27,0.021,65,98.17,8.8,58,0.087,3.0,108.2,28,32,27,2.9,1.7,0.129,0.058,25,81,0.556,98.17,164,163,88,51,0.574,31,49,94.95,107.0,54,54,115,6.2,12,0.0,0.0,0.0,,0.0,0,0.0,0.6,0.0,20,0.0,1.0,0,0.0,0.0,3,0.5,,,0.0,0.0,6,0.0,1.0,0.0,,3,1,2,0.0,0.6,0.0,0.0,0.5,15.0,,0.0,0.0,,0.0,2,0.0,9.0,3,LAL,1.0,0.0,6,0.0,0.0,0.333,None,255,Undrafted,82,Undrafted,Ukraine,Undrafted,2003
