PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
2034,Mike Miller,Mike,1610612763,MEM,26.0,4,0,4,0.0,107.3,12,30,0.4,1,8,0.125,9,9,1.0,1,14,15,7,8,2,2,2,11,9,34,-66,66.5,0,0,65.0,145,173,58,173,116,112,110,124,88,80,101,95,104,1,139,102,118,96,86,111,68,82,69,104,113,194,117,48,3,117,1,82,72,117,16.3,0.197,166,0.88,86.8,176,65,0.188,77,-30.1,169,160,116.1,85.9,72.88,103,0.139,192,116.1,-28.5,172,0.152,140,87.46,16.7,79,0.088,7.5,85.9,133,176,172,14.6,3.0,0.075,0.01,176,166,0.417,87.46,54,77,84,178,0.501,169,162,87.38,115.2,155,154,79,-30.1,4.0,0.0,0.125,0.0,,0.0,8.0,0.0,0.333,0.0,12.0,0.0,2.0,1.0,0.0,0.0,7,0.875,,,0.0,0.0,8,0.0,0.286,0.0,0.0,0.0,0.0,4.0,1.0,0.0,,4.0,0.778,1.0,0.0,,,0.0,,14.0,,0.0,7,MEM,2.0,,9,0.0,0.5,0.0,Florida,218,1,80,5,USA,2000,2006
2590,Mo Williams,Mo,1610612749,MIL,23.0,5,1,4,0.2,75.275,17,34,0.5,2,11,0.182,0,0,0.0,0,3,3,10,6,1,0,2,12,2,36,-52,51.6,0,0,53.0,124,136,58,157,128,96,103,48,81,68,96,162,167,162,163,151,160,76,97,129,127,82,78,147,109,189,125,48,3,123,1,145,79,91,12.0,0.246,187,1.67,99.5,179,151,0.237,33,-33.3,137,185,130.1,96.8,82.9,57,0.048,156,130.1,-32.7,30,0.238,147,99.48,12.0,36,0.05,6.8,96.8,58,179,30,20.0,3.4,0.023,0.0,131,187,0.529,99.48,25,40,129,180,0.529,137,22,97.36,132.2,122,123,72,-33.3,10.0,0.0,0.182,0.0,0.0,3.0,11.0,0.0,0.714,0.0,14.0,1.0,3.0,2.0,0.0,0.0,2,0.333,0.0,0.0,0.0,0.0,6,0.0,0.0,0.222,0.0,4.0,4.0,0.0,2.0,0.778,,9.0,0.333,9.0,0.0,1.0,,0.0,0.0,3.0,0.0,7.0,2,MIL,2.0,,6,2.0,1.0,1.0,Alabama,185,2,73,47,USA,2003,2006
1737,Nazr Mohammed,Nazr,1610612759,SAS,28.0,8,4,4,0.5,94.01666666666667,11,15,0.733,1,1,1.0,13,18,0.722,15,16,31,1,8,3,6,2,17,10,36,-1,93.7,0,0,87.0,71,76,58,74,122,116,130,6,88,110,1,79,75,99,41,93,73,150,86,93,35,82,105,101,109,76,101,48,3,102,1,3,140,6,25.1,0.154,111,0.13,106.6,85,41,0.155,128,-0.5,77,119,106.0,105.5,77.43,149,0.17,182,106.0,-0.9,95,0.018,2,92.92,24.2,116,0.113,1.9,105.5,6,85,95,3.0,1.4,0.175,0.181,69,111,0.767,92.92,158,160,49,89,0.785,77,94,91.8,107.5,179,182,119,-0.5,2.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.667,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8,0.727,,,0.0,0.0,11,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.727,2.0,,0.0,0.0,,0.0,1.0,0.0,1.0,8,SAS,1.0,0.0,11,0.0,1.0,0.0,Kentucky,250,1,82,29,USA,1998,2006
2420,Nenad Krstic,Nenad,1610612751,NJN,22.0,11,5,6,0.455,366.07,65,129,0.504,0,0,0.0,32,45,0.711,25,50,75,8,22,5,10,7,46,38,162,-6,287.0,3,0,275.0,60,62,139,88,41,30,33,46,103,130,103,34,34,105,18,30,27,87,36,67,21,156,170,35,32,107,41,16,3,39,1,41,47,82,12.3,0.221,108,0.36,104.4,86,49,0.22,58,-0.6,80,100,105.9,105.4,75.61,137,0.157,691,105.9,-1.5,125,0.039,40,90.74,12.2,54,0.085,11.7,105.4,73,86,125,4.4,5.9,0.114,0.074,93,108,0.504,90.74,147,152,88,95,0.544,80,107,91.14,105.9,126,127,33,-0.6,28.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.444,0.0,63.0,0.458,24.0,0.0,0.0,0.0,26,0.619,0.0,0.0,0.0,0.0,42,0.0,0.333,0.0,0.0,16.0,7.0,2.0,8.0,0.462,0.0,0.0,0.625,39.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,30,NJN,20.0,0.0,48,0.0,0.4,0.438,None,240,1,84,24,Serbia,2002,2006
89,Nick Van Exel,Nick,1610612759,SAS,34.0,12,7,5,0.583,133.35666666666665,7,32,0.219,3,10,0.3,9,9,1.0,1,11,12,17,5,3,2,0,14,5,26,-8,75.9,0,0,68.0,52,35,127,35,104,129,109,172,73,76,75,95,104,1,139,113,122,55,107,93,68,1,91,129,121,113,112,48,3,115,1,116,128,164,8.6,0.156,103,3.4,103.3,108,111,0.151,123,-4.5,110,91,105.7,101.2,74.24,8,0.089,249,105.7,-2.3,156,0.207,142,89.08,8.6,123,0.039,2.7,101.2,169,108,156,29.3,0.6,0.051,0.009,102,103,0.266,89.08,29,13,144,99,0.362,110,151,88.25,105.5,70,70,155,-4.5,2.0,1.0,0.286,0.0,0.0,0.0,7.0,1.0,0.222,0.0,9.0,0.0,10.0,2.0,3.0,3.0,2,0.667,0.0,0.0,0.333,0.333,3,0.0,0.273,0.0,0.0,3.0,0.0,3.0,0.0,0.333,0.0,1.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,2,SAS,7.0,0.0,4,0.0,0.0,0.0,Cincinnati,190,2,73,37,USA,1993,2006
2401,Nikoloz Tskitishvili,Nikoloz,1610612756,PHX,23.0,4,3,1,0.75,7.75,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,2,1,0,0,0,1,1,1,-4,4.2,0,0,4.0,145,83,6,6,182,176,167,176,103,110,103,150,142,139,163,166,175,131,148,159,127,1,12,161,179,93,179,48,3,176,1,149,170,178,14.5,0.299,190,2.0,132.7,180,158,0.238,15,-35.3,113,191,135.3,100.0,92.9,35,0.0,19,135.3,-14.4,11,0.25,147,111.48,14.3,35,-0.054,0.8,100.0,176,180,11,28.6,0.0,0.0,0.0,2,190,0.0,111.48,22,14,178,152,0.129,113,82,92.78,147.1,140,144,176,-35.3,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,,0.0,0.0,,,,0.0,0.0,0.0,,1.0,0.0,2.0,,,,,,0.0,,0.0,0,PHX,0.0,,0,0.0,0.0,,None,225,1,84,5,Georgia,2002,2006
970,Othella Harrington,Othella,1610612741,CHI,32.0,3,1,2,0.333,14.956666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,0,0,-1,5.4,0,0,4.0,164,136,15,110,164,176,167,176,103,130,103,162,167,162,163,162,168,162,164,129,127,1,24,175,181,76,176,48,3,176,1,149,157,181,0.0,0.118,21,0.0,106.9,14,158,0.111,165,14.0,91,32,90.0,104.0,73.55,150,0.0,25,90.0,9.2,163,0.0,147,88.25,0.0,164,-0.06,1.0,104.0,176,14,163,0.0,0.0,0.0,0.0,67,21,0.0,88.25,162,162,181,23,0.0,91,190,83.38,97.7,1,1,176,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0,CHI,1.0,,1,0.0,0.0,0.0,Georgetown,235,2,81,30,USA,1996,2006
2469,Pat Burke,Pat,1610612756,PHX,32.0,3,3,0,1.0,6.7,2,4,0.5,1,2,0.5,0,1,0.0,1,2,3,0,0,0,1,1,0,1,5,-3,11.6,0,0,11.0,164,83,1,1,185,156,161,48,88,102,11,162,165,162,139,162,160,162,164,159,93,54,1,161,160,86,162,48,3,164,1,149,154,69,0.0,0.29,191,0.0,125.7,184,158,0.263,17,-40.0,113,189,140.0,100.0,98.51,150,0.0,18,140.0,-17.7,6,0.0,147,118.21,0.0,24,0.164,1.3,100.0,19,184,6,0.0,0.7,0.0,0.0,4,191,0.625,118.21,162,162,15,165,0.563,113,6,103.74,143.4,1,1,145,-40.0,0.0,0.0,0.5,,,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,,,0.0,0.0,1,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,,1.0,,0.0,1,PHX,0.0,,1,1.0,0.0,0.0,Auburn,250,Undrafted,83,Undrafted,Ireland,Undrafted,2006
2200,Pau Gasol,Pau,1610612763,MEM,25.0,4,0,4,0.0,157.78166666666667,29,67,0.433,0,1,0.0,23,30,0.767,4,23,27,12,11,2,5,5,11,28,81,-37,141.4,0,0,134.0,145,173,58,173,97,72,68,94,103,110,103,51,52,79,105,72,82,67,65,111,44,136,69,49,70,173,78,48,3,78,1,57,15,114,10.7,0.299,161,1.09,99.7,156,46,0.298,14,-14.5,112,153,114.9,100.4,70.1,88,0.16,278,114.9,-14.5,192,0.169,89,84.12,10.6,11,0.135,16.8,100.4,124,156,192,11.5,7.3,0.098,0.031,130,161,0.433,84.12,43,104,30,154,0.505,112,184,84.66,114.2,99,99,21,-14.5,11.0,0.0,0.0,0.0,,7.0,1.0,0.0,0.524,0.0,21.0,0.292,24.0,0.0,0.0,0.0,11,0.524,,,0.0,0.0,21,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.385,,0.0,0.517,13.0,0.0,1.0,,0.0,0.0,1.0,0.0,5.0,15,MEM,17.0,,29,0.0,0.235,0.833,None,240,1,84,3,Spain,2001,2006
978,Peja Stojakovic,Peja,1610612754,IND,29.0,2,2,0,1.0,50.71666666666667,8,18,0.444,0,3,0.0,6,7,0.857,0,9,9,4,1,1,1,1,4,4,22,9,43.8,0,0,39.0,182,97,1,1,140,125,126,89,103,99,103,109,113,44,163,121,130,114,148,129,93,54,39,132,127,51,128,48,3,131,1,149,60,97,3.8,0.223,48,4.0,109.5,20,42,0.208,56,9.8,35,40,100.0,109.8,72.56,5,0.164,92,100.0,10.0,173,0.138,147,87.07,4.0,62,0.137,9.0,109.8,114,20,173,16.0,4.0,0.0,0.0,37,48,0.444,87.07,64,63,28,21,0.522,35,163,87.37,99.5,38,38,56,9.8,6.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.5,1.0,12.0,0.0,0.0,0.0,0.0,1.0,2,0.667,,,0.0,0.0,3,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.6,,2.0,0.667,10.0,,,,,,2.0,,6.0,2,IND,0.0,,3,0.0,0.0,0.0,None,229,1,82,14,Serbia,1996,2006
2624,Quinton Ross,Quinton,1610612746,LAC,25.0,12,7,5,0.583,293.86,39,73,0.534,0,0,0.0,14,16,0.875,8,24,32,9,9,7,8,10,36,20,92,17,179.9,0,0,163.0,52,35,127,35,53,52,65,35,103,130,103,75,85,38,69,67,69,83,78,55,26,170,155,66,60,41,68,48,3,69,1,108,86,59,9.2,0.14,136,1.0,114.1,44,119,0.137,141,4.6,7,127,109.0,113.6,79.56,93,0.083,580,109.0,5.3,53,0.043,86,95.47,9.2,140,0.054,6.1,113.6,55,44,53,9.2,3.3,0.06,0.033,13,136,0.534,95.47,144,121,126,39,0.575,7,44,95.36,108.8,83,82,76,4.6,20.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.465,0.0,43.0,0.545,11.0,0.0,0.0,0.0,13,0.684,,,0.0,0.0,19,0.0,0.75,0.0,,6.0,3.0,3.0,5.0,0.417,0.0,0.0,0.684,36.0,,,0.0,,,4.0,,15.0,13,LAC,8.0,0.0,19,0.0,0.625,0.5,Southern Methodist,193,Undrafted,78,Undrafted,USA,Undrafted,2006
1952,Raja Bell,Raja,1610612756,PHX,29.0,17,9,8,0.529,673.4533333333334,79,165,0.479,40,86,0.465,34,41,0.829,8,40,48,37,10,11,4,11,70,60,232,23,380.1,0,0,387.0,31,31,173,72,15,24,25,69,3,7,18,33,42,55,69,44,47,26,72,32,50,173,187,18,24,34,28,48,3,26,1,135,54,27,4.3,0.135,148,3.7,112.2,68,134,0.134,148,2.0,11,138,111.0,113.0,78.79,7,0.063,1325,111.0,2.3,70,0.076,132,94.55,4.3,142,0.061,9.7,113.0,27,68,70,16.0,4.6,0.039,0.013,23,148,0.6,94.55,105,62,119,63,0.634,11,45,95.32,109.9,39,39,51,2.0,24.0,16.0,0.421,0.615,0.0,4.0,57.0,8.0,0.5,13.0,48.0,0.4,10.0,24.0,15.0,28.0,11,0.5,0.0,0.0,0.571,0.533,22,8.0,0.559,0.341,0.0,12.0,3.0,33.0,3.0,0.652,0.0,41.0,0.478,23.0,0.0,,0.0,0.0,,59.0,,15.0,11,PHX,7.0,0.0,23,14.0,0.429,0.25,Florida International,210,Undrafted,77,Undrafted,US Virgin Islands,Undrafted,2006
739,Rasheed Wallace,Rasheed,1610612765,DET,31.0,18,10,8,0.556,628.145,96,223,0.43,32,79,0.405,29,55,0.527,17,97,114,32,25,10,15,3,65,48,253,38,487.8,1,0,481.0,24,17,173,47,20,20,18,96,5,9,31,38,27,137,29,12,15,33,29,39,13,107,182,26,21,22,18,28,3,18,1,53,40,107,8.2,0.214,81,1.28,105.9,53,30,0.212,62,3.6,60,72,103.6,107.1,71.38,74,0.18,1120,103.6,2.0,186,0.096,96,85.66,8.2,59,0.09,12.4,107.1,74,53,186,10.5,5.3,0.101,0.029,78,81,0.502,85.66,90,113,81,65,0.512,60,175,86.01,103.9,65,66,38,3.6,37.0,4.0,0.475,0.182,0.0,11.0,59.0,2.0,0.394,11.0,94.0,0.524,21.0,28.0,9.0,20.0,16,0.552,0.0,0.0,0.2,0.222,29,2.0,0.342,0.477,0.0,50.0,18.0,13.0,16.0,0.324,0.0,44.0,0.552,37.0,0.0,,0.0,0.0,,38.0,,12.0,16,DET,25.0,0.0,29,21.0,0.64,0.36,North Carolina,230,1,83,4,USA,1995,2006
1725,Rasho Nesterovic,Rasho,1610612759,SAS,30.0,9,5,4,0.556,114.44166666666666,11,19,0.579,1,1,1.0,2,2,1.0,7,23,30,1,2,2,5,2,17,4,25,10,81.5,0,0,71.0,69,62,58,47,114,116,124,21,88,110,1,133,142,1,81,72,76,150,139,111,44,82,105,132,122,47,107,48,3,111,1,25,137,29,8.7,0.09,105,0.5,114.7,46,21,0.086,179,4.4,32,117,105.8,110.2,78.99,124,0.197,226,105.8,7.4,65,0.014,44,94.79,8.7,180,0.082,2.1,110.2,26,46,65,4.3,1.2,0.137,0.069,11,105,0.605,94.79,159,153,93,29,0.629,32,90,92.25,107.3,72,73,125,4.4,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.571,0.0,7.0,0.5,6.0,1.0,0.0,0.0,3,0.6,0.0,0.0,0.0,0.0,5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.4,0.0,0.0,0.429,5.0,0.0,,0.0,0.0,,3.0,,2.0,3,SAS,4.0,0.0,7,0.0,0.75,0.0,None,255,1,84,17,Slovenia,1998,2006
2501,Reggie Evans,Reggie,1610612743,DEN,26.0,5,1,4,0.2,68.7,3,7,0.429,0,2,0.0,13,18,0.722,8,15,23,0,6,2,1,0,11,12,19,-16,49.6,0,0,48.0,124,136,58,157,132,143,147,98,103,102,103,79,75,99,69,96,92,162,97,111,93,1,69,90,131,140,126,48,3,126,1,13,152,26,28.7,0.126,41,0.0,85.9,140,12,0.126,158,-9.4,161,30,97.9,88.5,81.8,150,0.227,139,97.9,-11.3,37,0.0,23,98.17,28.6,150,0.096,1.4,88.5,126,140,37,0.0,0.6,0.152,0.094,178,41,0.429,98.17,162,162,70,143,0.637,161,12,99.98,97.2,185,185,152,-9.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.75,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.75,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,3,DEN,0.0,,4,0.0,0.0,0.0,Iowa,245,Undrafted,80,Undrafted,USA,Undrafted,2006
1888,Richard Hamilton,Richard,1610612765,DET,28.0,18,10,8,0.556,689.9933333333333,128,310,0.413,14,40,0.35,97,114,0.851,16,36,52,48,39,17,5,32,59,81,367,74,528.4,1,0,525.0,24,17,173,47,13,10,5,112,27,28,54,4,7,48,32,52,45,19,13,17,44,195,179,11,10,10,17,28,3,17,1,133,11,111,8.7,0.282,64,1.23,106.8,34,139,0.276,20,6.1,49,57,101.7,107.8,72.46,77,0.059,1249,101.7,4.8,174,0.139,110,86.96,8.7,17,0.091,17.2,107.8,120,34,174,10.8,7.1,0.041,0.025,68,64,0.435,86.96,63,110,78,45,0.509,49,164,87.2,102.0,73,72,23,6.1,46.0,9.0,0.357,0.462,0.0,14.0,14.0,3.0,0.315,13.0,146.0,0.412,34.0,5.0,13.0,26.0,54,0.6,0.0,0.0,0.346,0.231,90,6.0,0.389,0.333,0.0,71.0,19.0,14.0,8.0,0.37,,9.0,0.593,81.0,0.0,,,0.0,,36.0,,30.0,54,DET,22.0,,91,3.0,0.364,0.268,Connecticut,193,1,79,7,USA,1999,2006
2210,Richard Jefferson,Richard,1610612751,NJN,26.0,11,5,6,0.455,437.1816666666667,90,165,0.545,12,29,0.414,52,63,0.825,7,38,45,45,30,10,4,9,32,48,244,-14,377.5,0,0,374.0,60,62,139,88,33,22,25,28,33,38,30,22,24,59,81,51,54,22,22,39,50,166,149,26,22,134,30,48,3,29,1,111,23,28,11.2,0.243,116,1.5,104.9,97,102,0.239,37,-1.6,82,98,106.8,105.2,75.35,65,0.101,823,106.8,-0.9,133,0.193,128,90.42,11.2,34,0.146,15.0,105.2,36,97,133,16.9,8.2,0.057,0.017,87,116,0.582,90.42,37,58,23,90,0.633,82,112,91.01,105.8,109,109,11,-1.6,29.0,5.0,0.35,0.8,0.0,3.0,20.0,1.0,0.537,5.0,54.0,0.214,14.0,7.0,4.0,9.0,46,0.676,0.0,0.0,0.556,0.25,68,4.0,0.579,0.333,0.0,5.0,3.0,22.0,2.0,0.382,0.0,6.0,0.667,34.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,13.0,48,NJN,8.0,0.0,72,2.0,0.25,0.6,Arizona,225,1,79,13,USA,2001,2006
109,Robert Horry,Robert,1610612759,SAS,35.0,13,7,6,0.538,224.29666666666665,15,37,0.405,6,17,0.353,19,26,0.731,19,29,48,11,10,5,9,2,31,24,55,-6,161.1,0,0,148.0,36,35,139,57,72,101,99,117,53,57,52,60,59,97,27,60,47,72,72,67,22,82,144,55,86,107,76,48,3,76,1,40,125,67,14.4,0.125,125,1.1,108.9,96,76,0.124,161,-1.4,69,121,107.9,106.5,77.04,87,0.129,432,107.9,1.3,101,0.075,20,92.45,14.3,153,0.068,2.8,106.5,91,96,101,15.7,1.2,0.114,0.097,43,125,0.486,92.45,106,66,107,70,0.568,69,99,91.52,107.6,140,142,128,-1.4,2.0,1.0,0.455,0.2,0.0,2.0,11.0,0.0,0.333,5.0,6.0,0.667,3.0,5.0,1.0,6.0,5,0.455,0.0,0.0,0.167,0.0,11,1.0,0.429,0.25,0.0,0.0,0.0,6.0,1.0,0.25,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,6,SAS,3.0,0.0,12,1.0,0.333,0.0,Alabama,240,1,82,11,USA,1992,2006
101179,Ronnie Price,Ronnie,1610612758,SAC,23.0,4,1,3,0.25,9.335,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,0,-11,1.5,0,0,1.0,145,136,35,151,178,176,167,176,103,130,103,162,167,162,163,181,185,150,164,159,127,54,12,175,181,128,188,48,3,188,1,149,170,181,0.0,0.151,162,0.0,63.6,189,158,0.143,130,-55.0,189,188,115.0,60.0,85.7,150,0.0,20,115.0,-77.7,23,0.2,147,102.84,0.0,133,-0.109,0.8,60.0,176,189,23,25.0,0.0,0.0,0.0,189,162,0.0,102.84,34,22,188,190,0.0,189,121,90.4,141.3,1,1,176,-55.0,0.0,,0.0,,,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,0,0.0,,,,,1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,,,1.0,,0.0,0,SAC,0.0,,1,0.0,0.0,0.0,Utah Valley,190,Undrafted,74,Undrafted,USA,Undrafted,2006
101142,Ronny Turiaf,Ronny,1610612747,LAL,23.0,3,0,3,0.0,25.333333333333332,3,5,0.6,0,0,0.0,5,6,0.833,4,3,7,0,2,0,1,0,5,6,11,-7,20.4,0,0,20.0,164,173,35,173,153,143,156,16,103,130,103,111,117,52,105,151,137,162,139,159,93,1,43,121,141,111,154,48,3,152,1,149,146,12,20.7,0.162,180,0.0,111.0,146,158,0.15,112,-11.1,37,183,120.8,109.6,82.89,150,0.0,52,120.8,-18.2,31,0.0,3,99.47,22.2,125,0.077,1.7,109.6,27,146,31,0.0,1.0,0.0,0.167,31,180,0.6,99.47,162,162,98,166,0.72,37,39,95.61,129.1,175,171,131,-11.1,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2,0.667,,,0.0,0.0,3,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.667,1.0,,,,,,0.0,,0.0,2,LAL,1.0,,3,0.0,1.0,0.0,Gonzaga,249,2,82,37,France,2005,2006
1739,Ruben Patterson,Ruben,1610612743,DEN,30.0,4,1,3,0.25,57.693333333333335,9,17,0.529,0,0,0.0,2,5,0.4,5,1,6,3,3,1,0,3,6,7,20,-26,31.7,0,0,31.0,145,136,35,151,136,122,128,37,103,130,103,133,121,154,97,166,144,118,124,129,127,107,48,112,129,159,136,48,3,135,1,121,108,99,11.9,0.168,156,1.0,87.7,171,156,0.165,105,-25.0,160,143,113.5,88.5,77.65,93,0.019,113,113.5,-23.3,93,0.1,43,93.18,12.0,105,0.045,4.3,88.5,58,171,93,12.0,2.3,0.048,0.069,172,156,0.529,93.18,84,102,137,173,0.521,160,52,94.68,111.0,122,120,99,-25.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.2,5.0,0.0,0.0,0.0,8,0.667,0.0,0.0,0.0,0.0,12,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.667,0.0,0.0,,,0.0,,0.0,,0.0,8,DEN,4.0,,12,0.0,0.25,0.0,Cincinnati,223,2,77,31,USA,1998,2006
208,Sam Cassell,Sam,1610612746,LAC,36.0,12,7,5,0.583,403.79833333333335,73,167,0.437,15,43,0.349,55,68,0.809,9,39,48,69,28,8,2,5,35,50,216,17,379.1,2,0,368.0,52,35,127,35,38,28,24,92,23,24,55,20,20,65,59,48,47,9,25,47,68,136,153,24,25,41,29,19,3,30,1,105,31,78,9.5,0.245,138,2.46,109.0,71,105,0.243,34,1.4,27,135,109.1,110.6,79.5,22,0.095,805,109.1,-0.5,56,0.268,111,95.39,9.6,32,0.117,13.9,110.6,95,71,56,23.5,6.1,0.061,0.024,42,138,0.482,95.39,17,26,47,88,0.548,27,32,95.92,109.5,86,85,32,1.4,33.0,3.0,0.343,0.333,0.0,10.0,35.0,1.0,0.423,6.0,78.0,0.588,17.0,12.0,2.0,8.0,15,0.517,0.0,0.0,0.375,0.5,29,2.0,0.5,0.269,0.0,27.0,14.0,15.0,3.0,0.396,0.0,26.0,0.517,48.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,19.0,15,LAC,7.0,0.0,29,7.0,0.429,0.519,Florida State,185,1,75,24,USA,1993,2006
