PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1883,Steve Francis,Steve,1610612745,HOU,24.0,80,45,35,0.563,3193.963333333333,550,1219,0.451,133,336,0.396,358,438,0.817,190,363,553,517,265,141,31,72,274,1,1591,186,3281.1,24,2,3138.0,68,74,297,177,9,30,26,155,15,16,55,17,21,97,28,47,42,12,4,8,111,406,432,39,22,54,16,23,4,15,1,192,34,47,12.1,0.241,303,1.95,104.5,106,223,0.238,55,3.3,40,265,102.5,105.8,76.96,94,0.115,6137,102.5,2.6,340,0.278,152,92.36,12.1,51,0.139,15.2,105.8,67,106,340,23.7,6.9,0.089,0.063,66,303,0.506,92.36,45,98,34,124,0.563,40,276,93.26,101.9,251,250,34,3.3,118,29.0,0.395,0.404,7.0,65.0,261.0,6.0,0.371,57.0,318,0.409,159.0,103.0,12.0,69.0,234,0.578,0.143,1.0,0.42,0.5,405,23.0,0.404,0.371,8.0,99.0,40.0,103,44.0,0.393,0.25,143.0,0.568,168.0,0.125,4.0,4.0,1.0,0.0,255,0.0,66.0,242,HOU,112.0,1.0,426,53.0,0.393,0.404,Maryland,193,1,75.0,2,USA,1999,2001
1864,Steve Goodrich,Steve,1610612741,CHI,25.0,12,3,9,0.25,131.85166666666666,7,18,0.389,1,3,0.333,4,7,0.571,7,14,21,6,8,2,1,1,14,0,19,-10,54.2,0,0,53.0,394,407,65,392,389,410,413,334,250,292,145,398,396,369,371,386,384,378,381,402,374,19,50,112,406,215,402,224,26,402,1,204,409,345,22.8,0.104,168,0.75,94.4,269,219,0.101,425,-3.3,311,288,99.2,95.8,73.11,309,0.116,240,99.2,-8.2,439,0.075,177,87.73,22.9,425,0.025,1.5,95.8,336,269,439,17.1,0.6,0.086,0.056,360,168,0.417,87.73,292,154,398,352,0.451,311,438,86.93,102.6,426,426,407,-3.3,1,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.333,0.0,3,0.0,1.0,0.0,1.0,1.0,5,0.455,0.0,0.0,1.0,1.0,11,0.0,1.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,2.0,0.455,2.0,0.0,,0.0,0.0,,2,,0.0,5,CHI,0.0,0.0,11,0.0,0.0,0.0,Princeton,220,Undrafted,82.0,Undrafted,USA,Undrafted,2001
70,Steve Kerr,Steve,1610612759,SAS,35.0,55,42,13,0.764,652.2583333333333,67,159,0.421,33,77,0.429,14,15,0.933,6,29,35,57,21,16,1,2,30,0,181,5,338.5,0,0,340.0,254,102,94,13,290,301,300,249,125,141,29,347,372,6,374,352,362,240,333,294,374,42,86,112,299,164,322,224,26,317,1,418,342,78,8.6,0.135,317,2.71,104.8,230,423,0.128,376,-1.7,133,277,102.9,101.3,75.89,36,0.045,1250,102.9,2.5,395,0.143,402,91.07,8.7,385,0.071,2.9,101.3,44,230,395,23.6,1.2,0.028,0.01,58,317,0.525,91.07,156,99,281,126,0.546,133,414,89.82,102.3,68,66,342,-1.7,27,6.0,0.443,0.429,0.0,5.0,61.0,3.0,0.403,7.0,67,0.5,10.0,27.0,9.0,16.0,2,0.4,0.0,0.0,0.375,0.333,5,3.0,0.385,0.471,0.0,7.0,2.0,20,2.0,0.455,0.0,34.0,0.4,55.0,0.0,,1.0,0.0,,52,,25.0,2,SAS,5.0,0.0,5,16.0,0.4,0.286,Arizona,180,2,75.0,50,USA,1988,2001
959,Steve Nash,Steve,1610612742,DAL,27.0,70,48,22,0.686,2386.6266666666666,386,792,0.487,89,219,0.406,231,258,0.895,46,177,223,509,205,72,5,44,158,0,1092,320,2149.1,12,0,2067.0,168,53,148,43,82,65,76,69,46,54,43,56,72,14,217,163,186,13,26,92,311,333,282,112,59,23,69,53,26,65,1,351,67,17,12.7,0.211,240,2.48,107.0,35,371,0.205,122,7.0,19,207,100.9,107.9,79.86,55,0.071,4759,100.9,6.5,129,0.335,336,95.83,12.8,124,0.133,11.3,107.9,28,35,129,31.8,5.5,0.047,0.021,24,240,0.544,95.83,22,26,45,44,0.603,19,72,96.44,100.5,278,273,55,7.0,102,16.0,0.417,0.5,0.0,54.0,175.0,7.0,0.483,18.0,211,0.415,130.0,73.0,26.0,44.0,141,0.608,0.0,0.0,0.364,0.269,232,9.0,0.444,0.333,1.0,82.0,39.0,84,31.0,0.532,0.0,60.0,0.585,126.0,0.0,0.0,0.0,0.0,0.0,189,0.0,67.0,145,DAL,86.0,0.0,248,20.0,0.36,0.476,Santa Clara,195,1,75.0,15,Canada,1996,2001
120,Steven Smith,Steven,1610612757,POR,32.0,81,49,32,0.605,2541.2516666666666,359,788,0.456,78,230,0.339,309,347,0.89,87,185,272,213,137,48,24,30,203,1,1105,278,1829.9,1,0,1812.0,46,49,262,135,66,75,77,144,55,48,135,27,41,19,125,153,147,86,82,157,150,270,354,39,56,31,91,171,26,84,1,312,97,21,10.6,0.197,203,1.55,105.4,66,352,0.19,165,5.1,46,173,100.2,105.3,76.15,153,0.075,4854,100.2,5.6,382,0.139,239,91.38,10.8,171,0.102,9.7,105.3,71,66,382,16.7,4.4,0.057,0.037,41,203,0.505,91.38,162,161,124,59,0.587,46,370,91.54,99.8,164,156,95,5.1,117,29.0,0.312,0.442,2.0,40.0,157.0,10.0,0.445,43.0,263,0.408,98.0,49.0,28.0,71.0,124,0.629,0.0,0.0,0.408,0.357,197,19.0,0.397,0.263,2.0,93.0,41.0,79,38.0,0.425,0.0,76.0,0.614,127.0,0.0,1.0,3.0,0.0,0.0,199,0.0,54.0,127,POR,80.0,0.0,207,20.0,0.475,0.441,Michigan State,221,1,80.0,5,USA,1991,2001
2031,Stromile Swift,Stromile,1610612763,VAN,21.0,80,22,58,0.275,1313.22,153,339,0.451,0,4,0.0,85,141,0.603,109,175,284,28,64,62,82,41,160,0,391,-155,1141.8,1,0,991.0,68,252,432,379,197,203,209,154,295,279,295,181,160,354,88,168,139,306,209,113,39,323,286,112,207,381,178,171,26,189,1,129,273,270,13.0,0.165,351,0.44,99.0,311,168,0.161,275,-5.3,231,355,103.7,98.5,77.73,385,0.137,2542,103.7,-5.1,276,0.035,82,93.28,13.0,273,0.067,4.2,98.5,257,311,276,5.7,1.9,0.113,0.088,216,351,0.451,93.28,403,392,304,296,0.487,231,297,92.84,104.1,280,281,263,-5.3,21,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.25,0.0,84,0.367,79.0,0.0,0.0,0.0,103,0.599,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,40.0,8.0,0,21.0,0.441,0.0,2.0,0.586,34.0,0.0,1.0,1.0,0.0,0.0,5,0.0,15.0,109,VAN,70.0,0.0,186,0.0,0.3,0.2,Louisiana State,225,1,81.0,2,USA,2000,2001
1505,Tariq Abdul-Wahad,Tariq,1610612743,DEN,26.0,29,15,14,0.517,420.6983333333333,43,111,0.387,4,10,0.4,21,36,0.583,14,45,59,22,34,14,13,10,54,0,111,-93,261.8,0,0,250.0,347,308,99,225,331,334,331,338,207,236,48,326,308,363,333,329,332,323,290,302,218,133,126,112,336,350,338,224,26,338,1,266,293,363,18.6,0.17,322,0.65,93.0,407,259,0.166,259,-11.7,385,218,103.0,91.3,79.82,331,0.103,842,103.0,-7.8,132,0.087,278,95.78,18.5,258,0.029,3.8,91.3,350,407,132,12.0,1.5,0.066,0.031,383,322,0.405,95.78,259,255,393,347,0.438,385,91,95.95,100.8,401,401,316,-11.7,17,2.0,0.25,0.0,,3.0,8.0,2.0,0.333,0.0,51,0.167,18.0,2.0,2.0,2.0,19,0.594,,,1.0,1.0,32,0.0,0.529,0.25,0.0,11.0,2.0,9,4.0,0.286,0.0,4.0,0.559,28.0,0.0,,0.0,0.0,,17,,8.0,19,DEN,17.0,0.0,34,1.0,0.235,0.182,San Jose State,223,1,78.0,11,France,1997,2001
2121,Terrance Roberson,Terrance,1610612766,CHH,24.0,3,3,0,1.0,12.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,3,0,0,-6,0.7,0,0,2.0,432,407,1,1,434,435,434,435,295,335,295,419,423,419,427,429,434,419,419,424,399,1,13,112,435,197,439,224,26,438,1,424,434,435,40.0,0.134,438,0.5,104.3,434,428,0.125,382,-23.1,298,437,119.2,96.2,84.44,367,0.0,26,119.2,-15.6,21,0.111,418,101.33,40.0,391,-0.145,0.7,96.2,435,434,21,20.0,0.0,0.0,0.0,71,438,0.0,101.33,204,122,441,422,0.0,298,59,97.04,120.0,439,439,435,-23.1,0,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,1,0.0,0.0,0.0,,0.0,0,0.0,,,0.0,,0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,1.0,0.0,1.0,,,,,,0,,0.0,0,CHH,0.0,,0,0.0,0.0,0.0,Fresno State, ,Undrafted,,Undrafted,USA,Undrafted,2001
210,Terrell Brandon,Terrell,1610612750,MIN,31.0,78,43,35,0.551,2822.05,511,1134,0.451,33,91,0.363,195,224,0.871,60,238,298,583,155,161,21,40,138,0,1250,119,2873.1,16,1,2528.0,89,89,297,190,42,39,39,156,125,131,109,71,93,30,179,112,129,9,63,6,159,318,246,112,46,85,30,41,11,34,1,326,41,216,7.9,0.221,275,3.76,103.5,126,311,0.217,98,2.5,71,222,101.9,104.3,78.01,10,0.087,5496,101.9,2.6,259,0.326,331,93.62,7.9,99,0.137,14.5,104.3,213,126,259,29.8,6.6,0.054,0.021,88,275,0.465,93.62,25,42,38,122,0.507,71,193,94.48,100.9,40,38,37,2.5,320,4.0,0.372,0.0,1.0,39.0,78.0,4.0,0.44,4.0,727,0.358,109.0,29.0,8.0,12.0,119,0.575,0.0,0.0,0.333,0.5,207,0.0,0.434,0.308,1.0,146.0,57.0,79,32.0,0.447,0.0,52.0,0.553,463.0,0.0,0.0,0.0,0.0,0.0,182,0.0,207.0,120,MIN,73.0,0.0,217,16.0,0.438,0.39,Oregon,173,1,71.0,11,USA,1991,2001
426,Terry Davis,Terry,1610612743,DEN,34.0,19,7,12,0.368,225.25,12,25,0.48,0,0,0.0,9,22,0.409,24,29,53,7,5,1,1,2,34,1,33,-42,108.1,0,0,97.0,376,374,85,319,359,383,397,86,295,368,295,370,349,409,282,352,337,372,395,416,374,42,91,39,384,286,381,224,26,382,1,131,416,306,10.7,0.074,376,1.4,97.0,365,151,0.072,439,-8.2,304,393,104.3,96.1,81.86,180,0.144,459,104.3,-8.5,53,0.05,77,98.24,10.6,439,0.026,1.3,96.1,160,365,53,14.9,0.6,0.113,0.089,278,376,0.48,98.24,372,190,396,360,0.476,304,51,97.19,105.6,158,160,403,-8.2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,4,0.333,3.0,0.0,0.0,0.0,9,0.5,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.667,0.0,0.0,0.526,3.0,0.0,,0.0,0.0,,0,,2.0,10,DEN,2.0,0.0,19,0.0,0.0,0.0,Virginia Union,270,Undrafted,82.0,Undrafted,USA,Undrafted,2001
371,Terry Mills,Terry,1610612754,IND,33.0,14,6,8,0.429,112.74166666666666,11,34,0.324,3,17,0.176,0,0,0.0,4,17,21,5,10,3,1,1,20,0,25,-42,59.7,0,0,62.0,388,381,58,284,396,389,388,402,221,211,266,419,423,419,389,376,384,383,369,390,374,19,62,112,398,286,401,224,26,398,1,190,371,413,20.4,0.174,397,0.5,89.4,426,141,0.169,244,-17.0,411,397,105.2,88.2,81.78,367,0.148,229,105.2,-16.3,56,0.082,257,98.14,20.4,246,-0.002,2.4,88.2,390,426,56,10.2,0.8,0.09,0.034,418,397,0.368,98.14,272,299,421,425,0.368,411,50,97.2,105.8,415,415,383,-17.0,5,1.0,0.167,0.0,1.0,2.0,12.0,1.0,0.417,0.0,12,1.0,2.0,2.0,4.0,4.0,1,0.333,0.0,0.0,0.25,0.25,3,0.0,0.182,0.286,1.0,5.0,1.0,2,2.0,0.6,,7.0,0.333,5.0,0.0,,,0.0,,11,,3.0,1,IND,2.0,,3,2.0,1.0,0.2,Michigan, ,1,,16,USA,1990,2001
345,Terry Porter,Terry,1610612759,SAS,38.0,80,57,23,0.713,1679.055,197,440,0.448,87,205,0.424,92,116,0.793,24,177,201,251,104,52,11,21,88,0,573,363,1275.7,2,0,1238.0,68,4,157,29,153,169,169,161,47,61,32,172,184,136,282,163,207,66,134,139,236,217,176,112,161,17,159,145,26,149,1,298,215,25,12.3,0.167,24,2.41,105.0,12,265,0.162,268,11.7,81,19,92.3,104.0,76.39,60,0.1,3201,92.3,13.2,377,0.248,369,91.67,12.3,271,0.122,5.5,104.0,25,12,377,29.7,2.5,0.06,0.015,54,24,0.547,91.67,69,43,61,6,0.583,81,372,91.53,91.8,259,258,216,11.7,51,32.0,0.385,0.407,1.0,11.0,143.0,21.0,0.432,27.0,118,0.324,34.0,55.0,34.0,61.0,48,0.578,0.0,0.0,0.525,0.618,83,11.0,0.51,0.299,1.0,28.0,9.0,78,9.0,0.42,0.0,77.0,0.557,69.0,0.0,0.0,0.0,0.0,0.0,153,0.0,29.0,49,SAS,24.0,0.0,88,23.0,0.375,0.321,Wisconsin-Stevens Point,205,1,75.0,24,USA,1985,2001
689,Theo Ratliff,Theo,1610612755,PHI,28.0,50,36,14,0.72,1801.4883333333332,228,457,0.499,0,0,0.0,165,217,0.76,125,288,413,58,126,30,187,31,165,1,621,225,1728.6,12,0,1526.0,280,153,99,25,140,150,165,46,295,368,295,94,95,192,69,73,72,237,103,232,8,275,296,39,146,45,106,53,26,116,1,115,113,53,17.1,0.172,46,0.46,100.0,37,126,0.171,252,6.8,143,37,94.2,101.0,77.19,379,0.154,3471,94.2,5.8,322,0.054,125,92.63,16.9,236,0.11,9.1,101.0,91,37,322,7.8,4.6,0.116,0.073,172,46,0.499,92.63,357,353,98,55,0.562,143,287,93.06,94.2,386,386,88,6.8,59,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.396,0.0,149,0.434,159.0,0.0,0.0,0.0,100,0.671,0.0,0.0,0.0,0.0,149,0.0,0.0,0.0,0.0,119.0,52.0,0,58.0,0.325,0.0,0.0,0.625,40.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,105,PHI,130.0,0.0,168,0.0,0.446,0.437,Wyoming,225,1,82.0,18,USA,1995,2001
1495,Tim Duncan,Tim,1610612759,SAS,25.0,82,58,24,0.707,3173.9533333333334,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997,245,242,70,192,102,247,1,1820,692,3927.9,66,0,3593.0,2,1,171,33,13,12,15,45,191,192,231,10,6,346,7,2,3,70,10,96,7,437,416,39,13,1,3,1,26,4,1,19,19,108,11.1,0.287,44,1.01,105.4,15,17,0.284,17,11.5,44,25,94.0,105.5,76.11,248,0.221,6039,94.0,12.3,387,0.15,81,91.33,11.0,16,0.17,17.1,105.5,77,15,387,11.2,8.6,0.159,0.088,44,44,0.502,91.33,146,270,8,10,0.536,44,352,91.83,93.1,180,188,14,11.5,227,0.0,0.304,0.0,1.0,202.0,23.0,0.0,0.416,0.0,546,0.458,441.0,7.0,3.0,3.0,266,0.679,0.0,0.0,0.0,0.0,392,0.0,0.24,0.273,3.0,279.0,120.0,6,180.0,0.42,0.0,11.0,0.651,255.0,0.0,0.0,1.0,0.0,0.0,25,0.0,107.0,286,SAS,393.0,0.0,439,3.0,0.458,0.43,Wake Forest,260,1,84.0,1,US Virgin Islands,1997,2001
896,Tim Hardaway,Tim,1610612748,MIA,34.0,77,46,31,0.597,2613.9266666666667,408,1042,0.392,189,517,0.366,145,181,0.801,26,178,204,483,189,90,6,18,155,1,1150,229,2218.3,6,0,2218.0,106,66,254,143,61,56,45,330,3,2,103,110,118,118,276,160,205,15,39,55,300,196,274,39,52,43,65,96,26,56,1,382,50,190,10.5,0.244,102,2.56,100.7,88,367,0.239,47,4.2,144,69,96.8,100.9,74.17,49,0.072,4861,96.8,4.8,424,0.344,396,89.01,10.6,49,0.123,13.5,100.9,152,88,424,27.0,5.3,0.041,0.011,150,102,0.482,89.01,18,69,59,70,0.513,144,419,89.5,96.0,152,150,60,4.2,132,21.0,0.358,0.45,2.0,30.0,467.0,12.0,0.394,20.0,335,0.385,78.0,167.0,26.0,46.0,58,0.509,0.0,0.0,0.457,0.462,114,9.0,0.369,0.39,4.0,53.0,20.0,151,15.0,0.41,0.5,210.0,0.512,183.0,0.0,4.0,2.0,0.0,0.0,409,0.0,75.0,64,MIA,52.0,1.0,125,82.0,0.288,0.377,Texas-El Paso,195,1,72.0,14,USA,1989,2001
1906,Tim James,Tim,1610612766,CHH,24.0,30,19,11,0.633,198.775,16,52,0.308,1,3,0.333,12,14,0.857,15,20,35,8,8,2,5,3,27,0,45,-5,112.0,0,0,103.0,345,276,77,110,369,376,369,414,250,292,145,356,374,41,329,369,362,371,381,402,311,57,74,112,374,195,379,224,26,379,1,199,402,409,10.8,0.154,57,1.0,97.2,224,277,0.147,319,-1.5,360,99,94.9,93.4,78.78,249,0.095,392,94.9,0.2,197,0.065,109,94.54,10.7,330,0.021,1.7,93.4,418,224,197,10.7,0.5,0.087,0.079,274,57,0.317,94.54,333,284,406,181,0.387,360,367,91.58,97.1,159,166,411,-1.5,5,0.0,0.333,0.0,0.0,6.0,3.0,0.0,0.278,0.0,18,0.375,16.0,1.0,0.0,0.0,4,0.267,0.0,0.0,0.0,0.0,15,0.0,0.5,0.0,0.0,10.0,3.0,1,5.0,0.25,0.0,2.0,0.294,8.0,0.0,,0.0,0.0,,2,,2.0,5,CHH,13.0,0.0,17,0.0,0.385,0.3,Miami, ,1,,25,USA,1999,2001
1501,Tim Thomas,Tim,1610612749,MIL,24.0,76,48,28,0.632,2084.28,326,758,0.43,107,260,0.412,195,253,0.771,79,234,313,138,114,78,45,43,194,0,954,273,1791.6,3,0,1758.0,120,53,212,113,114,87,85,228,24,31,38,71,73,172,133,117,115,126,116,78,82,330,343,112,75,33,96,126,26,86,1,226,90,75,10.2,0.214,232,1.21,108.5,32,229,0.21,116,7.1,17,252,100.8,107.9,79.03,214,0.113,4108,100.8,7.0,179,0.108,232,94.84,10.1,115,0.098,10.0,107.9,80,32,179,12.3,4.3,0.076,0.039,15,232,0.501,94.84,213,245,139,35,0.549,17,210,94.19,101.6,134,134,98,7.1,76,40.0,0.395,0.359,3.0,32.0,167.0,26.0,0.344,39.0,221,0.427,75.0,66.0,50.0,89.0,112,0.552,0.0,0.0,0.449,0.52,203,14.0,0.44,0.389,4.0,100.0,34.0,62,24.0,0.374,0.0,131.0,0.548,107.0,0.0,1.0,0.0,0.0,0.0,141,0.0,40.0,115,MIL,64.0,0.0,210,51.0,0.375,0.34,Villanova,230,1,82.0,7,USA,1997,2001
103,Todd Day,Todd,1610612750,MIN,31.0,31,20,11,0.645,340.73333333333335,44,118,0.373,26,69,0.377,18,23,0.783,10,27,37,28,24,10,7,8,52,0,132,3,245.4,0,0,257.0,340,269,77,92,341,333,324,367,138,147,82,335,348,151,353,355,357,306,326,323,285,116,122,112,323,170,341,224,26,335,1,309,295,183,13.3,0.203,161,1.17,101.7,158,320,0.195,143,1.2,161,255,99.0,100.1,80.12,221,0.083,680,99.0,0.1,113,0.131,280,96.15,13.3,151,0.048,3.8,100.1,151,158,113,15.6,1.4,0.057,0.031,128,161,0.483,96.15,172,177,360,184,0.515,161,211,94.17,101.6,301,300,323,1.2,2,6.0,0.417,0.333,0.0,3.0,48.0,3.0,0.133,9.0,15,0.3,10.0,20.0,12.0,21.0,13,0.542,0.0,0.0,0.286,0.25,24,3.0,0.356,0.345,1.0,4.0,0.0,16,4.0,0.25,,29.0,0.542,4.0,0.0,0.0,,0.0,0.0,45,0.0,1.0,13,MIN,11.0,,24,10.0,0.364,0.0,Arkansas, ,1,,8,USA,1992,2001
957,Todd Fuller,Todd,1610612748,MIA,26.0,10,5,5,0.5,75.60333333333334,10,35,0.286,0,0,0.0,8,8,1.0,7,11,18,1,3,3,2,2,10,0,28,-7,63.1,0,0,57.0,397,387,39,239,402,394,386,419,295,368,295,378,391,1,371,395,391,419,407,390,352,42,39,112,393,199,400,224,26,401,1,100,316,414,7.1,0.256,15,0.33,86.7,282,78,0.255,36,-4.2,423,15,89.8,85.6,77.51,403,0.175,146,89.8,-4.4,296,0.027,91,93.01,7.0,29,0.051,3.5,85.6,422,282,296,2.3,1.0,0.122,0.083,426,15,0.286,93.01,419,431,348,281,0.363,423,356,91.75,91.1,25,25,361,-4.2,2,0.0,0.0,0.0,,2.0,0.0,0.0,0.111,0.0,18,0.333,6.0,0.0,0.0,0.0,6,0.545,,,0.0,0.0,11,0.0,0.0,0.0,,8.0,2.0,0,1.0,0.1,,0.0,0.545,10.0,,0.0,,,0.0,2,0.0,1.0,6,MIA,4.0,,11,0.0,0.25,0.25,North Carolina State, ,1,,11,USA,1996,2001
1928,Todd MacCulloch,Todd,1610612755,PHI,25.0,63,44,19,0.698,595.845,109,185,0.589,0,0,0.0,42,66,0.636,69,99,168,10,27,7,19,28,96,0,260,-23,527.6,0,0,490.0,216,86,132,38,303,249,292,8,295,368,295,259,249,328,161,256,230,361,308,350,180,257,191,112,262,243,284,224,26,283,1,51,341,15,10.8,0.181,136,0.37,100.2,182,118,0.175,218,0.0,236,185,98.4,98.3,81.4,399,0.158,1201,98.4,0.1,64,0.03,16,97.68,10.7,223,0.104,2.9,98.3,9,182,64,4.0,1.7,0.139,0.119,164,136,0.589,97.68,413,421,117,183,0.607,236,93,95.94,100.1,161,163,286,0.0,7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.368,0.0,19,0.15,40.0,0.0,0.0,0.0,96,0.762,0.0,0.0,0.0,0.0,126,0.0,0.0,0.0,0.0,13.0,4.0,0,9.0,0.0,0.0,0.0,0.722,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,96,PHI,38.0,0.0,133,0.0,0.237,0.308,Washington,255,2,84.0,47,Canada,1999,2001
339,Tom Gugliotta,Tom,1610612756,PHX,31.0,57,36,21,0.632,1160.5116666666668,149,380,0.392,3,12,0.25,61,77,0.792,76,179,255,55,51,47,21,32,110,1,362,68,903.5,4,0,811.0,245,153,140,113,224,204,193,329,221,229,236,218,228,138,138,157,157,245,247,166,159,281,207,39,214,110,213,113,26,220,1,142,178,364,9.8,0.179,45,1.08,97.4,104,117,0.176,226,3.4,254,55,94.1,97.5,79.59,237,0.158,2304,94.1,2.0,146,0.078,153,95.5,9.8,221,0.081,6.7,97.5,365,104,146,10.5,2.6,0.109,0.063,269,45,0.396,95.5,285,287,223,144,0.437,254,162,94.87,95.4,111,114,201,3.4,88,2.0,0.25,0.333,2.0,9.0,4.0,1.0,0.402,3.0,219,0.2,45.0,1.0,3.0,6.0,49,0.471,0.0,0.0,0.333,0.333,104,1.0,0.342,0.0,3.0,43.0,17.0,13,8.0,0.421,0.0,1.0,0.455,145.0,0.0,0.0,0.0,0.0,0.0,38,0.0,61.0,50,PHX,40.0,0.0,110,0.0,0.2,0.395,North Carolina State,240,1,82.0,6,USA,1992,2001
67,Tom Hammonds,Tom,1610612750,MIN,34.0,7,4,3,0.571,30.245,3,10,0.3,0,0,0.0,1,2,0.5,2,2,4,1,3,0,0,0,8,2,7,8,10.3,0,0,12.0,408,399,21,171,425,420,420,417,295,368,295,415,414,389,408,425,423,419,407,424,399,1,28,13,425,155,431,224,26,427,1,273,410,424,20.2,0.198,143,0.33,119.3,3,397,0.184,161,13.6,5,97,98.5,112.1,87.95,403,0.065,66,98.5,22.3,9,0.04,146,105.54,20.0,190,-0.077,1.4,112.1,420,3,9,6.7,0.4,0.065,0.065,5,143,0.3,105.54,398,375,440,2,0.322,5,7,103.22,97.0,413,414,421,13.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,3,0.0,3.0,0.0,0.0,0.0,2,0.5,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,,0.0,0.5,1.0,0.0,,,0.0,,0,,0.0,2,MIN,3.0,,4,0.0,0.0,0.5,Georgia Tech, ,1,,9,USA,1989,2001
