Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Corner3FGM,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,Corner3PctBlocked,DefCorner3ReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockedLongMidRange,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,FTOffRebounds,OffFTReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,HeaveAttempts,OffensiveGoaltends,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Arc3PctBlocked,Season,year,SeasonType,HeaveMakes
48:00,97.0,98.0,28.0,47.0,13.0,195.0,13.0,24.0,2.0,5.0,2.0,8.0,7.0,16.0,12.0,23.0,5.0,8.0,20.0,,1.0,5.0,9.0,32.0,63.0,9.0,25.0,15.0,106.0,4.0,9.0,,1.0,1.0,9.0,7.0,17.0,5.0,10.0,4.0,33.0,28.0,36.0,18.0,9.0,4.0,19.0,8.0,6.0,14.0,6.0,20.0,5.0,7.0,2.0,46.0,2.0,11.0,7.0,23.0,2.0,32.0,14.0,46.0,,7.0,4.0,3.0,11.0,9.0,4.0,,2.0,15.0,3.0,4.0,10.0,25.0,,20.0,2.0,21.0,3.0,,11.0,1.0,5.0,3.0,5.0,2.0,97.0,33.0,28.0,1.0,0.4375,0.4666666666666667,0.6666666666666666,0.36,,0.5,0.375,0.5079365079365079,0.4444444444444444,0.4117647058823529,0.5170454545454546,0.4,0.5370370370370371,0.5463917525773195,0.4090909090909091,0.5689655172413793,0.2840909090909091,0.09523809523809523,0.16666666666666666,0.125,0.7333333333333333,1.0,0.7419354838709677,0.3548387096774194,0.7777777777777778,0.14285714285714285,0.75,0.28888888888888886,0.2727272727272727,0.4444444444444444,0.36363636363636365,0.09090909090909091,0.3333333333333333,0.625,0.75,0.8181818181818182,0.6666666666666666,,97.5,0.4,13.804123711340207,15.724489795918368,13.103092783505154,15.204081632653061,0.2727272727272727,0.5416666666666666,0.65,0.5384615384615384,0.18181818181818182,0.4375,0.5,0.2857142857142857,0.26136363636363635,0.5217391304347826,0.5217391304347826,0.056818181818181816,0.22727272727272727,0.4,0.4,0.625,0.5,0.4,0.1,,,0.2962962962962963,0.25,0.3333333333333333,0.5555555555555556,0.5568181818181818,0.42105263157894735,0.4661758620689655,0.5030777777777778,0.4638826923076923,0.11458333333333333,0.15492957746478872,0.08490566037735849,0.3113207547169811,9.993650793650794,25.796,0.28865979381443296,2008-03-25,0020701053,NOH,1.0,,1.0,5.0,2.0,1.0,1.0,2.0,,2.0,9.0,,,1.0,0.4166666666666667,0.2,0.2,1.0,1.0,1.0,,,,0.037037037037037035,,,,,1.0,0.5,,,,,,,1.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,95.0,97.0,20.0,35.0,11.0,192.0,18.0,32.0,4.0,5.0,1.0,3.0,5.0,11.0,4.0,16.0,6.0,10.0,24.0,1.0,3.0,2.0,7.0,27.0,59.0,14.0,30.0,21.0,117.0,4.0,6.0,1.0,3.0,2.0,13.0,4.0,7.0,4.0,10.0,8.0,28.0,34.0,20.0,39.0,3.0,8.0,24.0,10.0,5.0,17.0,13.0,30.0,9.0,9.0,5.0,73.0,3.0,8.0,9.0,18.0,6.0,33.0,11.0,44.0,,5.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,7.0,1.0,1.0,17.0,25.0,1.0,17.0,1.0,23.0,2.0,,12.0,,4.0,3.0,4.0,3.0,104.0,28.0,20.0,,0.6296296296296297,0.7391304347826086,0.9285714285714286,0.4666666666666667,0.3333333333333333,0.4,0.4666666666666667,0.4576271186440678,0.6666666666666666,0.5714285714285714,0.5393258426966292,0.6111111111111112,0.5882352941176471,0.5909090909090909,0.65,0.6363636363636364,0.33707865168539325,0.0847457627118644,0.09375,0.18181818181818182,0.42857142857142855,0.8571428571428571,0.782608695652174,0.25,0.75,0.1875,0.7714285714285715,0.22916666666666666,0.2857142857142857,0.5,0.08333333333333333,0.14285714285714285,0.5,0.6666666666666666,1.0,0.8571428571428571,0.75,,96.0,0.75,14.157894736842104,15.824742268041238,13.631578947368421,15.206185567010309,0.3595505617977528,0.5625,0.6206896551724138,0.5,0.12359550561797752,0.45454545454545453,0.5555555555555556,1.0,0.1797752808988764,0.25,0.25,0.06741573033707865,0.2696629213483146,0.4166666666666667,0.4166666666666667,0.9,0.5555555555555556,0.8,0.3333333333333333,0.3333333333333333,1.0,0.17647058823529413,0.3333333333333333,0.4117647058823529,0.2857142857142857,0.6966292134831461,0.4166666666666667,0.5238308988764045,0.5144428571428572,0.5214941176470588,0.13131313131313133,0.17391304347826086,0.1111111111111111,0.23931623931623933,6.423728813559322,24.55,0.21052631578947367,2008-03-26,0020701064,NJN,4.0,,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,,,0.75,0.75,0.6666666666666666,0.6666666666666666,1.0,3.0,,,,,0.17647058823529413,1.0,,0.03333333333333333,2.0,,,0.6666666666666666,,,,,,,,,,,,,1.0,,2007-08,2008,Regular Season,
48:00,106.0,106.0,25.0,36.0,8.0,212.0,13.0,30.0,1.0,6.0,2.0,4.0,5.0,11.0,9.0,24.0,9.0,9.0,16.0,,,,,27.0,65.0,14.0,25.0,27.0,123.0,1.0,7.0,2.0,2.0,,8.0,5.0,10.0,2.0,3.0,17.0,33.0,22.0,32.0,36.0,6.0,2.0,15.0,9.0,6.0,11.0,12.0,23.0,7.0,7.0,,58.0,1.0,8.0,14.0,26.0,2.0,42.0,10.0,52.0,3.0,5.0,4.0,1.0,5.0,1.0,5.0,,4.0,10.0,1.0,1.0,13.0,26.0,,26.0,3.0,34.0,2.0,,9.0,9.0,6.0,5.0,6.0,4.0,115.0,33.0,25.0,9.0,0.4074074074074074,0.4230769230769231,0.8571428571428571,0.56,1.0,0.6666666666666666,0.5833333333333334,0.4153846153846154,0.14285714285714285,0.5,0.5333333333333333,0.4444444444444444,0.6153846153846154,0.5801886792452831,0.4444444444444444,0.6875,0.2777777777777778,0.09230769230769231,0.13333333333333333,0.18181818181818182,0.5,1.0,0.7428571428571429,0.21052631578947367,0.8235294117647058,0.1111111111111111,0.7692307692307693,0.19148936170212766,0.29411764705882354,,0.2,,0.25,0.8666666666666667,0.5,0.875,0.9166666666666666,0.07317073170731707,106.0,0.6666666666666666,12.160377358490566,15.00943396226415,11.584905660377359,14.320754716981131,0.3333333333333333,0.43333333333333335,0.5,0.5384615384615384,0.12222222222222222,0.45454545454545453,0.5555555555555556,,0.26666666666666666,0.375,0.375,0.1,0.17777777777777778,0.5625,0.5625,0.7777777777777778,0.6666666666666666,0.16666666666666666,,,,0.3076923076923077,0.5,,,0.6111111111111112,0.6,0.4945522471910112,0.5103166666666668,0.49280769230769234,0.09278350515463918,0.125,0.06504065040650407,0.2682926829268293,9.184615384615384,25.82,0.2358490566037736,2008-03-28,0020701075,NJN,5.0,,5.0,4.0,1.0,1.0,1.0,1.0,,1.0,4.0,,,0.6,0.4444444444444444,0.5555555555555556,0.5555555555555556,1.0,3.0,3.0,,,,0.23076923076923078,,,,2.0,1.0,0.3333333333333333,0.6666666666666666,,,,2.0,0.2222222222222222,1.0,,2.0,1.0,1.0,,,,,2007-08,2008,Regular Season,
48:00,92.0,91.0,26.0,26.0,16.0,183.0,13.0,28.0,3.0,3.0,5.0,12.0,8.0,17.0,5.0,13.0,4.0,8.0,20.0,2.0,3.0,3.0,6.0,26.0,58.0,10.0,24.0,23.0,105.0,4.0,6.0,2.0,3.0,10.0,24.0,6.0,17.0,3.0,8.0,8.0,29.0,22.0,30.0,30.0,,4.0,20.0,8.0,9.0,11.0,10.0,21.0,8.0,7.0,,52.0,3.0,14.0,6.0,21.0,5.0,32.0,17.0,49.0,2.0,12.0,7.0,5.0,8.0,5.0,6.0,2.0,3.0,14.0,2.0,2.0,13.0,24.0,1.0,21.0,3.0,25.0,1.0,,10.0,3.0,3.0,3.0,3.0,3.0,81.0,29.0,26.0,3.0,0.4230769230769231,0.4583333333333333,1.0,0.4166666666666667,0.6666666666666666,0.375,0.4166666666666667,0.4482758620689655,0.6666666666666666,0.35294117647058826,0.5,0.7777777777777778,0.42,0.5585106382978723,0.8,0.5,0.2926829268292683,0.15517241379310345,0.25,0.11764705882352941,0.5714285714285714,1.0,0.7,0.4375,0.75,0.21428571428571427,0.7105263157894737,0.3695652173913043,0.4666666666666667,0.5555555555555556,0.25,0.25,,0.875,0.3333333333333333,0.75,0.8,0.05405405405405406,91.5,1.0,14.173913043478262,17.318681318681318,13.326086956521738,16.604395604395606,0.34146341463414637,0.4642857142857143,0.6190476190476191,0.5384615384615384,0.2073170731707317,0.47058823529411764,0.5333333333333333,,0.15853658536585366,0.38461538461538464,0.38461538461538464,0.04878048780487805,0.24390243902439024,0.4,0.4,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.48,0.4166666666666667,0.24,0.5,0.6341463414634146,0.4,0.4884786585365854,0.4966125,0.484628,0.10989010989010989,0.14925373134328357,0.22857142857142856,0.2761904761904762,7.477586206896552,25.170833333333334,0.2826086956521739,2008-03-31,0020701100,MIA,2.0,,2.0,4.0,2.0,2.0,2.0,,1.0,,4.0,,,0.6666666666666666,0.8,0.5,0.5,1.0,2.0,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,92.0,92.0,55.0,20.0,13.0,184.0,14.0,22.0,5.0,8.0,10.0,15.0,,5.0,6.0,17.0,6.0,4.0,23.0,,3.0,3.0,12.0,20.0,44.0,6.0,29.0,19.0,77.0,5.0,8.0,,3.0,4.0,14.0,15.0,31.0,3.0,14.0,5.0,44.0,14.0,26.0,18.0,,8.0,23.0,4.0,3.0,7.0,6.0,13.0,4.0,3.0,,32.0,5.0,9.0,10.0,18.0,2.0,30.0,15.0,45.0,2.0,11.0,7.0,4.0,9.0,5.0,12.0,4.0,4.0,21.0,1.0,12.0,8.0,20.0,2.0,24.0,1.0,31.0,3.0,,14.0,3.0,3.0,3.0,3.0,1.0,63.0,44.0,55.0,2.0,0.35,0.4375,1.0,0.20689655172413793,,0.21428571428571427,0.20689655172413793,0.45454545454545453,0.625,0.4838709677419355,0.3972602739726027,0.45454545454545453,0.43333333333333335,0.4425287356321839,0.5,0.44,0.3972602739726027,0.06818181818181818,0.09090909090909091,0.2,0.42857142857142855,1.0,0.6923076923076923,0.375,0.5882352941176471,0.21739130434782608,0.6511627906976745,0.2978723404255319,0.625,0.4,0.18181818181818182,0.21052631578947367,0.25,0.375,0.25,1.0,0.6153846153846154,0.045454545454545456,92.0,0.3333333333333333,13.73913043478261,17.565217391304348,13.021739130434783,15.902173913043478,0.3013698630136986,0.6363636363636364,0.7,0.21428571428571427,0.0684931506849315,,,,0.2328767123287671,0.35294117647058826,0.35294117647058826,0.0821917808219178,0.3150684931506849,0.17391304347826086,0.17391304347826086,1.0,0.7272727272727273,0.625,0.2727272727272727,,,0.3333333333333333,0.6666666666666666,0.26666666666666666,0.25,0.6986301369863014,0.17391304347826086,0.5480116438356164,0.6259071428571429,0.5422288888888889,0.16666666666666666,0.2545454545454545,0.18181818181818182,0.5714285714285714,9.1,24.879310344827587,0.5978260869565217,2008-04-02,0020701116,BOS,2.0,,2.0,4.0,2.0,,1.0,,,1.0,3.0,,,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,3.0,,,,0.044444444444444446,,,,,1.0,0.125,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,100.0,101.0,32.0,32.0,5.0,201.0,12.0,20.0,1.0,4.0,3.0,7.0,6.0,14.0,8.0,19.0,8.0,3.0,11.0,1.0,1.0,,3.0,26.0,53.0,8.0,19.0,29.0,105.0,3.0,6.0,2.0,2.0,,12.0,10.0,19.0,1.0,6.0,15.0,38.0,30.0,22.0,24.0,,2.0,11.0,3.0,4.0,15.0,8.0,23.0,3.0,9.0,2.0,54.0,1.0,7.0,6.0,24.0,6.0,36.0,8.0,44.0,,7.0,5.0,2.0,14.0,8.0,7.0,,6.0,21.0,,3.0,16.0,26.0,3.0,30.0,5.0,35.0,5.0,,13.0,6.0,3.0,1.0,3.0,1.0,93.0,38.0,32.0,5.0,0.5769230769230769,0.6,1.0,0.42105263157894735,1.0,0.16666666666666666,0.42105263157894735,0.49056603773584906,0.5,0.5263157894736842,0.5277777777777778,0.75,0.46,0.603448275862069,0.75,0.5757575757575758,0.2638888888888889,0.07547169811320754,0.15,,0.6666666666666666,1.0,0.6,0.25925925925925924,0.75,0.09090909090909091,0.625,0.21052631578947367,0.5,0.25,0.09090909090909091,0.125,,0.4666666666666667,0.5384615384615384,0.8333333333333334,0.6666666666666666,,100.5,0.3333333333333333,13.98,14.673267326732674,13.55,14.069306930693068,0.2777777777777778,0.6,0.7058823529411765,0.75,0.19444444444444445,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.2638888888888889,0.42105263157894735,0.4444444444444444,0.1111111111111111,0.1527777777777778,0.2727272727272727,0.2727272727272727,1.0,0.5,0.25,0.125,1.0,1.0,0.28,0.42857142857142855,0.12,,0.5416666666666666,0.2727272727272727,0.4879590277777777,0.5083785714285715,0.49672,0.1728395061728395,0.21311475409836064,0.11428571428571428,0.3619047619047619,8.666037735849057,24.931578947368422,0.32,2008-04-04,0020701132,MIL,5.0,,5.0,4.0,2.0,,,2.0,,1.0,1.0,,,1.0,0.5,0.625,0.625,1.0,3.0,1.0,1.0,,,0.12,1.0,,0.05,1.0,,,0.3333333333333333,,,,1.0,0.125,,,1.0,1.0,1.0,,0.05263157894736842,,,2007-08,2008,Regular Season,
48:00,97.0,97.0,29.0,23.0,12.0,194.0,17.0,28.0,1.0,5.0,2.0,3.0,5.0,15.0,4.0,18.0,11.0,8.0,19.0,2.0,4.0,2.0,8.0,26.0,61.0,12.0,30.0,17.0,105.0,2.0,7.0,2.0,6.0,2.0,12.0,4.0,16.0,3.0,12.0,4.0,21.0,28.0,24.0,33.0,3.0,2.0,19.0,8.0,6.0,14.0,11.0,25.0,7.0,10.0,2.0,61.0,6.0,8.0,4.0,27.0,1.0,32.0,14.0,46.0,1.0,10.0,3.0,7.0,5.0,2.0,3.0,,3.0,8.0,,1.0,13.0,20.0,2.0,21.0,2.0,25.0,3.0,,13.0,1.0,3.0,1.0,4.0,2.0,93.0,21.0,29.0,1.0,0.5384615384615384,0.56,0.9166666666666666,0.4,0.3333333333333333,0.25,0.4,0.4262295081967213,0.2857142857142857,0.25,0.4835164835164835,0.38461538461538464,0.30357142857142855,0.5147058823529411,0.42857142857142855,0.35,0.32967032967032966,0.09836065573770492,0.17857142857142858,0.06666666666666667,0.625,1.0,0.75,0.22857142857142856,0.6666666666666666,0.3333333333333333,0.7380952380952381,0.2641509433962264,0.2727272727272727,0.3,0.14285714285714285,0.36363636363636365,0.2857142857142857,0.7142857142857143,0.6666666666666666,0.9090909090909091,0.75,0.02127659574468085,97.0,0.5,15.051546391752577,14.639175257731958,14.24742268041237,14.350515463917526,0.3076923076923077,0.6071428571428571,0.7391304347826086,0.5882352941176471,0.16483516483516483,0.3333333333333333,0.35714285714285715,0.4,0.1978021978021978,0.2222222222222222,0.2222222222222222,0.12087912087912088,0.2087912087912088,0.42105263157894735,0.42105263157894735,0.875,0.38461538461538464,0.2,0.3076923076923077,0.5,1.0,0.10714285714285714,0.6666666666666666,0.2857142857142857,0.25,0.6373626373626373,0.42105263157894735,0.500215934065934,0.4705375,0.4683339285714286,0.12871287128712872,0.18309859154929578,0.11428571428571428,0.2,8.940983606557376,25.09333333333333,0.29896907216494845,2008-04-06,0020701146,MIL,4.0,,4.0,2.0,,2.0,1.0,2.0,1.0,,1.0,,,0.5,0.5,0.36363636363636365,0.36363636363636365,1.0,4.0,,,,,0.14285714285714285,,1.0,,1.0,,,0.25,1.0,1.0,,2.0,0.15384615384615385,,,,,,,,,,2007-08,2008,Regular Season,
48:00,95.0,96.0,22.0,37.0,8.0,191.0,15.0,24.0,5.0,7.0,2.0,5.0,9.0,13.0,9.0,22.0,10.0,4.0,11.0,,,1.0,3.0,33.0,59.0,8.0,21.0,22.0,112.0,6.0,8.0,,,,12.0,7.0,13.0,3.0,7.0,5.0,28.0,26.0,40.0,21.0,3.0,8.0,11.0,4.0,3.0,13.0,7.0,20.0,3.0,7.0,2.0,47.0,,9.0,6.0,31.0,2.0,39.0,9.0,48.0,2.0,5.0,2.0,3.0,9.0,7.0,4.0,2.0,2.0,13.0,1.0,,13.0,22.0,1.0,19.0,2.0,26.0,2.0,1.0,10.0,2.0,9.0,8.0,9.0,4.0,100.0,28.0,22.0,1.0,0.3939393939393939,0.4482758620689655,0.875,0.38095238095238093,,0.42857142857142855,0.38095238095238093,0.559322033898305,0.75,0.5384615384615384,0.5625,0.75,0.575,0.6098901098901099,0.75,0.6086956521739131,0.2625,0.05084745762711865,0.08333333333333333,0.07692307692307693,0.6923076923076923,1.0,0.6739130434782609,0.34615384615384615,0.5,,0.6379310344827587,0.23076923076923078,0.5555555555555556,0.25,0.23076923076923078,,,0.5384615384615384,0.6470588235294118,0.8125,0.625,0.05555555555555555,95.5,0.4444444444444444,14.852631578947369,15.302083333333334,14.631578947368421,14.5,0.3,0.625,0.6818181818181818,0.4666666666666667,0.1625,0.6923076923076923,0.75,0.2222222222222222,0.275,0.4090909090909091,0.4090909090909091,0.125,0.1375,0.36363636363636365,0.36363636363636365,0.75,0.875,0.7142857142857143,,,,0.25,0.4,0.15,0.3333333333333333,0.5625,0.36363636363636365,0.488509375,0.4588875,0.5057375000000001,0.12359550561797752,0.14925373134328357,0.10714285714285714,0.25,9.242372881355932,24.847619047619045,0.23157894736842105,2008-04-08,0020701154,ATL,4.0,,4.0,4.0,,,,1.0,1.0,,2.0,,,0.25,0.4444444444444444,0.4,0.4,1.0,4.0,,,,,0.2,1.0,,0.045454545454545456,2.0,,,0.5,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,97.0,97.0,10.0,17.0,7.0,194.0,20.0,32.0,2.0,4.0,,,3.0,9.0,7.0,15.0,2.0,7.0,25.0,,2.0,,5.0,30.0,56.0,7.0,27.0,4.0,85.0,2.0,5.0,,2.0,1.0,5.0,2.0,3.0,,5.0,1.0,5.0,36.0,24.0,21.0,,4.0,24.0,7.0,3.0,18.0,7.0,25.0,7.0,11.0,1.0,57.0,2.0,6.0,6.0,37.0,6.0,49.0,8.0,57.0,1.0,5.0,2.0,3.0,12.0,7.0,8.0,2.0,5.0,20.0,,2.0,11.0,18.0,2.0,14.0,3.0,7.0,1.0,,2.0,2.0,7.0,5.0,7.0,5.0,80.0,5.0,10.0,1.0,0.6,0.6428571428571429,1.0,0.25925925925925924,,,0.2692307692307692,0.5357142857142857,0.4,0.6666666666666666,0.4879518072289157,0.2857142857142857,0.25,0.4941860465116279,0.3125,0.2777777777777778,0.3253012048192771,0.05357142857142857,0.03125,0.2222222222222222,0.6,1.0,0.7551020408163265,0.23076923076923078,0.5,0.1111111111111111,0.7049180327868853,0.18181818181818182,0.16666666666666666,0.16666666666666666,0.375,0.0625,0.5,0.75,0.7333333333333333,0.7727272727272727,0.6,0.024390243902439025,97.0,0.7142857142857143,14.75257731958763,14.938144329896907,14.350515463917526,13.45360824742268,0.3855421686746988,0.625,0.6451612903225806,0.55,0.10843373493975904,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.18072289156626506,0.4666666666666667,0.4666666666666667,0.024096385542168676,0.30120481927710846,0.28,0.28,1.0,0.5714285714285714,0.5,0.2857142857142857,,,,,0.625,,0.7108433734939759,0.2916666666666667,0.5148574074074074,0.5233833333333333,0.38993125,0.023809523809523808,0.03508771929824561,0.058823529411764705,0.058823529411764705,6.082142857142857,28.918518518518518,0.10309278350515463,2008-04-11,0020701177,PHI,,,,6.0,2.0,2.0,2.0,2.0,,,,,,,0.8571428571428571,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,97.0,98.0,30.0,41.0,13.0,195.0,15.0,24.0,3.0,3.0,4.0,7.0,2.0,9.0,7.0,19.0,12.0,6.0,27.0,1.0,4.0,1.0,10.0,24.0,52.0,13.0,39.0,16.0,103.0,6.0,7.0,3.0,6.0,,21.0,9.0,20.0,3.0,14.0,7.0,34.0,26.0,22.0,36.0,3.0,2.0,26.0,6.0,5.0,13.0,12.0,25.0,5.0,7.0,1.0,62.0,8.0,6.0,7.0,20.0,5.0,32.0,15.0,47.0,3.0,5.0,2.0,3.0,7.0,4.0,4.0,2.0,3.0,11.0,1.0,1.0,15.0,27.0,,22.0,2.0,25.0,2.0,1.0,12.0,1.0,6.0,6.0,6.0,4.0,82.0,34.0,30.0,1.0,0.5416666666666666,0.5652173913043478,0.9230769230769231,0.3333333333333333,0.5,0.21428571428571427,0.34210526315789475,0.46153846153846156,0.8571428571428571,0.45,0.47802197802197804,0.8076923076923077,0.39705882352941174,0.5,0.75,0.4230769230769231,0.42857142857142855,0.09615384615384616,0.20833333333333334,,0.6363636363636364,1.0,0.5,0.21428571428571427,0.7777777777777778,0.3333333333333333,0.5510204081632653,0.2692307692307692,0.3333333333333333,0.2857142857142857,0.08333333333333333,0.2631578947368421,0.6,0.4444444444444444,0.5,0.5625,0.8571428571428571,0.06382978723404255,97.5,0.6666666666666666,14.68041237113402,14.857142857142858,13.577319587628866,14.204081632653061,0.26373626373626374,0.625,0.7894736842105263,0.4666666666666667,0.0989010989010989,0.2222222222222222,0.2222222222222222,0.5,0.2087912087912088,0.3684210526315789,0.3684210526315789,0.13186813186813187,0.2967032967032967,0.2222222222222222,0.2222222222222222,0.8333333333333334,0.23076923076923078,1.0,0.3076923076923077,0.25,,0.20588235294117646,0.5714285714285714,0.29411764705882354,0.1,0.6923076923076923,0.23076923076923078,0.4915716666666667,0.45976666666666666,0.44491969696969697,0.1188118811881188,0.1935483870967742,0.20388349514563106,0.3300970873786408,9.307692307692308,25.41025641025641,0.30927835051546393,2008-04-12,0020701190,CHA,7.0,,7.0,5.0,,4.0,1.0,,,,7.0,,,0.5,0.7142857142857143,0.5833333333333334,0.5833333333333334,1.0,4.0,2.0,,,0.3333333333333333,0.11764705882352941,,,,2.0,1.0,0.25,0.5,,,,2.0,0.15384615384615385,1.0,,2.0,1.0,1.0,,,,,2007-08,2008,Regular Season,
