index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
428,1629628,RJ Barrett,41,72,2021,5101,NYK,1610612752,21.0,2510.8816666666667,467,1060,124,309,206,276,68,346,414,217,139,53,20,86,188,224,1264,137,5,0,6.5,97.54,107.2,107.2,2.7,105.9,110.0,81.29,14.1,110.0,98.96,2.7,2.4,97.54,108.3,14.7,1.56,72.0,166.0,46.0,36.0,128.0,410.0,24.0,215.0,57.0,1.0,227.0,60.0,83.0,0.0,140.0,62.0,24.0,0.353,0.0,0.528,0.353,78.0,0.359,125.0,0.0,236.0,28.0,2.0,82.0,3.0,49.0,1.0,68.0,0.333,139.0,0.376,0.0,47.0,198.0,0.414,0.0,0.0,447.0,377.0,267.0,25.0,2643.0,1976.0,27.0,561.0,91.0,61.0,176.0,294.0,851.0,452.0,60.0,64.0,120.0,417.0,3414.0,3.4,1264.0,193.4,2.71,130.0,2490.0,68.0,37.0,0.676,0.892,0.37,0.568,31.0,6.1,324.0,7.0,200.0,9.8,52.0,32.0,6.7,87.0,728.0,38.0,292.0,552.0,35.0,0.0,0.1,0.0,43.0,43.0,0.1,105.0,105.0,0.0,215.0,0.439,21.0,460.0,0.418,209.0,439.0,0.02,6.0,0.104,109.0,171.0,43.0,0.163,70.0,113.0,0.267,280.0,26.0,16.0,91.0,75.0,0.194,204.0,0.025,178.0,0.17,134.0,20.0,192.0,64.0,6.0,116.0,46.0,21.0,360.0,188.0,328.0,-0.045,118.0,288.0,300.0,120.0,0.569,0.441,0.401,0.746,9.0,0.079,0.134,0.13,9.0,0.535,0.499,0.232,0.027,0.228,0.359,0.0,0.373,0.429,0.554,0.421,0.434,0.335,0.135,0.11,0.531,0.758,0.345,0.072,0.071,0.422,0.075,0.569,0.515,0.34,0.627,0.15,0.664,0.6,0.352,0.21,0.41,0.41,0.0,0.41,0.467,0.474,0.476,0.286,0.409,0.48,0.394,0.404,0.615,0.446,0.421,0.63,0.349,0.3,0.333,0.528,0.402,0.597,0.5,0.499,0.573,0.619,0.41,0.597
42,202711,Bojan Bogdanović,52,72,2021,4604,UTA,1610612762,32.0,2215.565,406,925,180,461,233,265,40,241,281,136,128,45,4,61,115,187,1225,419,0,0,5.6,99.94,107.3,107.3,9.5,106.5,116.8,83.28,10.4,116.8,100.73,9.5,9.3,99.94,115.8,12.8,1.06,80.0,256.0,21.0,60.0,59.0,220.0,26.0,187.0,72.0,0.0,125.0,86.0,131.0,0.0,203.0,94.0,30.0,0.437,0.0,0.55,0.435,18.0,0.222,201.0,0.0,137.0,4.0,0.0,94.0,3.0,55.0,1.0,69.0,0.333,126.0,0.423,0.0,85.0,259.0,0.363,0.0,0.0,249.0,237.0,165.0,5.0,2198.0,1733.0,25.0,361.0,95.0,43.0,114.0,189.0,542.0,332.0,51.0,35.0,102.0,246.0,2986.0,2.26,1225.0,112.5,1.55,70.0,2154.0,28.0,100.0,0.679,1.071,0.41,0.64,38.0,7.3,241.0,8.0,134.0,11.2,26.0,27.0,7.9,38.0,523.0,46.0,214.0,400.0,12.0,1.0,0.08,1.0,33.0,34.0,0.079,74.0,73.0,0.001,166.0,0.368,44.0,340.0,0.321,150.0,296.0,0.048,16.0,0.186,172.0,85.0,63.0,0.092,38.0,101.0,0.278,257.0,9.0,5.0,104.0,99.0,0.273,252.0,0.01,243.0,0.263,199.0,102.0,218.0,80.0,39.0,75.0,19.0,64.0,428.0,135.0,241.0,-0.058,137.0,351.0,357.0,141.0,0.722,0.439,0.39,0.879,9.8,0.06,0.091,0.099,9.8,0.588,0.536,0.228,0.018,0.225,0.356,0.0,0.367,0.424,0.568,0.361,0.458,0.428,0.095,0.078,0.613,0.931,0.349,0.079,0.094,0.463,0.065,0.537,0.3,0.299,0.603,0.108,0.666,0.589,0.317,0.135,0.466,0.452,1.0,0.459,0.488,0.512,0.507,0.364,0.447,0.516,0.366,0.393,0.556,0.413,0.407,0.609,0.456,0.382,0.367,0.563,0.395,0.653,0.548,0.536,0.56,0.618,0.39,0.587
369,1629008,Michael Porter Jr.,40,61,2021,3924,DEN,1610612743,23.0,1912.25,443,817,170,382,106,134,91,354,445,70,77,40,54,24,126,100,1162,360,15,0,7.3,98.1,111.9,111.9,8.3,111.2,120.2,81.75,6.9,120.2,98.99,8.3,7.5,98.1,118.7,13.4,0.91,44.0,289.0,57.0,18.0,118.0,222.0,26.0,95.0,51.0,2.0,172.0,44.0,40.0,0.0,91.0,126.0,19.0,0.477,0.0,0.75,0.413,72.0,0.486,248.0,0.0,186.0,35.0,2.0,73.0,7.0,21.0,1.0,46.0,0.143,44.0,0.435,0.0,108.0,150.0,0.487,0.0,0.0,248.0,115.0,89.0,5.0,1524.0,1512.0,15.0,175.0,16.0,14.0,38.0,44.0,138.0,94.0,10.0,6.0,20.0,66.0,2526.0,2.17,1162.0,91.4,1.09,237.0,1522.0,103.0,34.0,0.748,1.076,0.46,0.559,53.0,5.0,294.0,3.0,216.0,6.2,90.0,31.0,5.3,151.0,733.0,56.0,263.0,543.0,61.0,1.0,0.065,2.0,30.0,31.0,0.063,53.0,51.0,0.002,174.0,0.44,130.0,357.0,0.28,126.0,227.0,0.16,48.0,0.206,167.0,106.0,76.0,0.131,76.0,152.0,0.336,273.0,48.0,39.0,83.0,44.0,0.159,129.0,0.059,81.0,0.1,193.0,85.0,184.0,81.0,31.0,255.0,77.0,19.0,452.0,178.0,308.0,-0.042,133.0,286.0,326.0,150.0,0.656,0.542,0.445,0.791,7.6,0.121,0.052,0.189,7.5,0.663,0.646,0.218,0.051,0.214,0.483,0.0,0.436,0.484,0.775,0.51,0.45,0.463,0.059,0.046,0.681,0.8,0.319,0.101,0.072,0.576,0.043,0.607,0.67,0.421,0.652,0.254,0.722,0.657,0.427,0.339,0.594,0.588,0.5,0.585,0.487,0.555,0.555,0.369,0.717,0.696,0.455,0.557,0.813,0.643,0.543,0.814,0.524,0.365,0.44,0.566,0.459,0.687,0.35,0.646,0.578,0.62,0.465,0.664
275,1628367,Josh Jackson,16,62,2021,3267,DET,1610612765,24.0,1559.6,296,707,77,257,159,218,57,197,254,143,142,53,47,70,178,168,828,-121,2,0,4.8,100.67,108.3,108.3,-3.4,107.4,104.9,83.89,13.2,104.9,101.81,-3.4,-4.0,100.67,103.4,11.4,1.01,45.0,180.0,40.0,9.0,90.0,225.0,14.0,135.0,38.0,2.0,134.0,23.0,37.0,0.0,75.0,54.0,11.0,0.363,0.0,0.571,0.256,52.0,0.519,152.0,0.0,144.0,27.0,3.0,35.0,2.0,33.0,0.0,43.0,0.0,91.0,0.303,0.0,46.0,112.0,0.313,0.0,0.0,252.0,244.0,169.0,14.0,1581.0,1294.0,13.0,354.0,48.0,44.0,99.0,142.0,434.0,251.0,31.0,37.0,62.0,206.0,2278.0,2.5,828.0,94.9,1.78,87.0,1450.0,29.0,17.0,0.483,0.77,0.363,0.353,23.0,7.8,177.0,1.0,135.0,6.9,38.0,17.0,7.6,77.0,419.0,24.0,160.0,298.0,39.0,0.0,0.095,0.0,27.0,27.0,0.095,67.0,67.0,0.0,147.0,0.473,43.0,332.0,0.412,135.0,289.0,0.061,12.0,0.165,116.0,76.0,30.0,0.108,48.0,78.0,0.274,192.0,16.0,9.0,43.0,34.0,0.158,111.0,0.023,95.0,0.135,129.0,43.0,150.0,59.0,11.0,67.0,14.0,6.0,199.0,171.0,274.0,0.025,65.0,207.0,213.0,67.0,0.258,0.419,0.3,0.729,13.1,0.079,0.15,0.123,13.1,0.516,0.473,0.26,0.035,0.254,0.444,0.0,0.3,0.307,0.596,0.368,0.243,0.333,0.131,0.111,0.578,0.774,0.327,0.101,0.071,0.481,0.085,0.606,0.684,0.422,0.661,0.193,0.716,0.643,0.425,0.303,0.403,0.403,0.0,0.403,0.443,0.461,0.467,0.279,0.632,0.484,0.259,0.406,0.563,0.387,0.358,0.541,0.43,0.256,0.393,0.6,0.307,0.571,0.143,0.473,0.624,0.599,0.314,0.467
185,203922,Glenn Robinson III,9,23,2021,793,SAC,1610612758,27.0,369.335,42,99,16,44,21,23,11,34,45,20,11,4,3,8,23,20,121,-131,0,0,1.8,102.74,122.5,122.5,-17.3,120.8,105.2,85.61,14.2,105.2,103.07,-17.3,-14.8,102.74,106.0,4.3,1.82,15.0,16.0,1.0,7.0,6.0,24.0,5.0,25.0,19.0,0.0,10.0,12.0,9.0,0.0,28.0,4.0,1.0,0.667,0.0,0.467,0.25,6.0,0.167,12.0,0.0,14.0,1.0,0.0,14.0,0.0,10.0,0.0,4.0,0.0,15.0,0.167,0.0,2.0,32.0,0.438,0.0,0.0,30.0,34.0,24.0,3.0,262.0,277.0,1.0,54.0,6.0,2.0,13.0,20.0,52.0,32.0,3.0,5.0,6.0,26.0,411.0,1.9,121.0,13.0,1.13,22.0,255.0,5.0,2.0,0.4,0.636,0.294,1.0,3.0,7.5,31.0,3.0,35.0,9.4,7.0,4.0,8.0,14.0,89.0,6.0,27.0,55.0,7.0,0.0,0.04,0.0,0.0,0.0,0.04,4.0,4.0,0.0,16.0,0.323,1.0,32.0,0.313,15.0,31.0,0.01,1.0,0.162,16.0,17.0,5.0,0.172,10.0,15.0,0.333,33.0,3.0,1.0,11.0,10.0,0.303,30.0,0.03,27.0,0.273,13.0,5.0,16.0,6.0,1.0,14.0,2.0,2.0,47.0,30.0,47.0,0.036,15.0,39.0,41.0,16.0,0.391,0.424,0.364,0.913,7.8,0.06,0.075,0.094,7.9,0.554,0.505,0.138,0.028,0.135,0.167,0.0,0.25,0.429,0.417,0.263,0.778,0.6,0.087,0.072,0.615,1.0,0.385,0.038,0.058,0.5,0.096,0.506,0.636,0.314,0.618,0.206,0.654,0.542,0.344,0.311,0.0,0.0,0.0,0.0,0.5,0.516,0.484,1.0,0.588,0.53,0.313,0.455,0.333,0.367,0.37,0.533,0.406,0.2,0.375,1.0,0.381,0.583,1.0,0.505,0.638,0.602,0.385,0.573
169,1628412,Frank Mason III,1,4,2021,161,ORL,1610612753,27.0,79.28333333333333,9,24,2,5,5,7,3,9,12,12,5,0,0,5,7,4,25,-19,0,0,2.3,97.78,108.0,108.0,-11.1,108.3,96.9,81.48,27.3,96.9,98.1,-11.1,-12.2,97.78,96.0,6.0,2.4,0.0,4.0,0.0,0.0,1.0,15.0,1.0,3.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.389,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,0.0,0.0,18.0,27.0,14.0,2.0,128.0,113.0,0.0,28.0,3.0,1.0,5.0,10.0,28.0,13.0,2.0,4.0,4.0,15.0,150.0,6.35,25.0,15.9,6.13,2.0,43.0,2.0,0.0,0.0,0.0,0.167,0.0,0.0,9.5,9.0,0.0,10.0,10.9,1.0,1.0,9.9,3.0,19.0,0.0,8.0,9.0,2.0,0.0,0.167,0.0,0.0,0.0,0.167,4.0,4.0,0.0,5.0,0.458,1.0,11.0,0.417,5.0,10.0,0.042,0.0,0.083,2.0,3.0,1.0,0.125,2.0,3.0,0.208,5.0,2.0,0.0,1.0,1.0,0.167,4.0,0.083,2.0,0.083,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.312,2.0,3.0,3.0,2.0,0.25,0.375,0.4,0.714,11.4,0.068,0.218,0.103,11.3,0.462,0.417,0.175,0.033,0.17,0.0,0.0,0.25,1.0,0.467,1.0,0.0,0.0,0.124,0.106,0.464,0.75,0.357,0.036,0.071,0.333,0.143,0.632,0.667,0.3,1.0,0.111,1.0,0.632,0.3,0.25,0.0,0.0,0.0,0.0,0.455,0.455,0.5,0.0,0.667,0.7,0.5,0.6,0.0,0.25,0.5,0.375,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.417,1.0,0.688,0.667,1.0
284,1629713,Justin James,15,36,2021,675,SAC,1610612758,24.0,310.43666666666667,52,111,14,38,21,36,9,21,30,22,15,8,3,9,23,25,139,-56,0,0,1.4,104.29,108.8,108.8,-8.5,109.9,100.3,86.91,13.3,100.3,102.86,-8.5,-7.9,104.29,102.0,3.1,1.47,14.0,23.0,5.0,2.0,14.0,28.0,3.0,31.0,7.0,1.0,19.0,5.0,7.0,0.0,14.0,9.0,6.0,0.368,0.0,0.611,0.667,7.0,0.286,19.0,0.0,22.0,2.0,1.0,6.0,0.0,7.0,0.0,9.0,0.0,19.0,0.474,0.0,9.0,20.0,0.3,0.0,0.0,36.0,39.0,25.0,1.0,321.0,278.0,2.0,52.0,10.0,4.0,19.0,18.0,66.0,48.0,8.0,2.0,16.0,35.0,435.0,2.89,139.0,21.0,2.0,20.0,241.0,5.0,1.0,0.8,1.15,0.32,0.0,9.0,5.9,24.0,1.0,24.0,4.5,2.0,5.0,5.5,5.0,68.0,10.0,19.0,47.0,3.0,0.0,0.108,0.0,7.0,7.0,0.108,12.0,12.0,0.0,23.0,0.432,6.0,48.0,0.378,20.0,42.0,0.054,3.0,0.162,18.0,14.0,3.0,0.126,9.0,12.0,0.288,32.0,5.0,2.0,10.0,8.0,0.171,19.0,0.045,14.0,0.126,20.0,3.0,21.0,10.0,0.0,23.0,4.0,0.0,42.0,17.0,34.0,-0.101,14.0,35.0,37.0,14.0,0.417,0.468,0.368,0.583,9.1,0.046,0.109,0.067,9.2,0.548,0.532,0.198,0.027,0.192,0.357,0.0,0.391,0.357,0.679,0.429,0.286,0.452,0.09,0.079,0.727,0.625,0.273,0.061,0.121,0.543,0.03,0.441,0.333,0.375,0.447,0.095,0.553,0.517,0.391,0.167,0.583,0.583,0.0,0.583,0.479,0.51,0.476,0.5,0.643,0.422,0.167,0.375,0.4,0.526,0.571,0.737,0.476,0.0,0.476,0.5,0.378,0.588,0.0,0.532,0.5,0.601,0.4,0.568
102,201980,Danny Green,46,69,2021,4090,PHI,1610612755,34.0,1934.358333333333,224,544,175,432,31,40,55,205,260,118,67,92,56,12,125,43,654,311,1,0,3.2,101.26,107.4,107.4,7.1,106.0,114.5,84.38,15.8,114.5,102.13,7.1,8.0,101.26,114.1,7.9,1.76,14.0,226.0,15.0,55.0,32.0,41.0,35.0,39.0,81.0,1.0,20.0,90.0,124.0,0.0,205.0,85.0,10.0,0.25,0.0,0.471,0.5,16.0,0.625,202.0,0.0,24.0,10.0,2.0,94.0,3.0,5.0,0.0,20.0,0.0,20.0,0.401,0.0,81.0,230.0,0.409,0.0,0.0,51.0,156.0,146.0,12.0,1582.0,1959.0,15.0,302.0,7.0,9.0,20.0,43.0,114.0,47.0,4.0,13.0,8.0,54.0,2638.0,1.57,654.0,69.1,0.68,46.0,1545.0,14.0,3.0,0.429,0.478,0.248,0.667,29.0,7.0,189.0,8.0,121.0,12.1,49.0,34.0,8.1,71.0,461.0,37.0,155.0,346.0,22.0,0.0,0.031,5.0,6.0,6.0,0.022,17.0,12.0,0.009,54.0,0.284,82.0,155.0,0.134,28.0,73.0,0.15,26.0,0.35,191.0,18.0,82.0,0.033,9.0,91.0,0.383,209.0,10.0,6.0,73.0,67.0,0.301,164.0,0.018,154.0,0.283,93.0,62.0,101.0,37.0,19.0,22.0,6.0,2.0,474.0,190.0,332.0,-0.043,152.0,363.0,367.0,154.0,0.667,0.412,0.405,0.775,9.0,0.066,0.08,0.1,9.0,0.582,0.573,0.141,0.029,0.138,0.469,0.0,0.376,0.439,0.488,0.432,0.444,0.359,0.075,0.06,0.412,0.875,0.377,0.079,0.035,0.37,0.114,0.564,0.4,0.455,0.592,0.239,0.647,0.613,0.487,0.273,0.353,0.5,0.0,0.353,0.348,0.432,0.384,0.317,0.5,0.632,0.429,0.435,0.6,0.445,0.435,0.649,0.46,0.306,0.366,1.0,0.424,0.429,0.0,0.573,0.572,0.616,0.419,0.627
217,1630183,Jaden McDaniels,18,63,2021,3250,MIN,1610612750,20.0,1510.7833333333333,164,367,72,198,27,45,52,180,232,71,47,35,60,13,172,42,427,-103,0,0,2.6,103.13,113.1,113.1,-3.4,112.5,109.6,85.94,14.1,109.6,103.92,-3.4,-4.0,103.13,108.5,5.8,1.51,24.0,124.0,9.0,9.0,29.0,90.0,20.0,51.0,44.0,1.0,59.0,29.0,28.0,0.0,72.0,43.0,8.0,0.486,0.0,0.616,0.533,14.0,0.286,91.0,0.0,61.0,4.0,1.0,43.0,0.0,17.0,0.0,15.0,0.0,35.0,0.341,0.0,31.0,112.0,0.384,0.0,0.0,99.0,131.0,91.0,4.0,984.0,1656.0,17.0,186.0,8.0,6.0,22.0,47.0,113.0,52.0,5.0,9.0,10.0,50.0,2124.0,1.41,427.0,49.9,0.64,100.0,985.0,23.0,6.0,0.435,0.7,0.201,0.333,36.0,5.8,144.0,3.0,128.0,8.7,53.0,17.0,6.5,89.0,431.0,39.0,127.0,325.0,36.0,0.0,0.054,0.0,16.0,16.0,0.054,20.0,20.0,0.0,51.0,0.278,0.0,102.0,0.278,51.0,102.0,0.0,0.0,0.114,42.0,37.0,11.0,0.101,19.0,30.0,0.215,79.0,10.0,6.0,67.0,61.0,0.452,166.0,0.027,156.0,0.425,45.0,16.0,53.0,20.0,5.0,70.0,10.0,2.0,205.0,149.0,276.0,-0.075,67.0,182.0,184.0,69.0,0.286,0.447,0.364,0.6,9.3,0.073,0.064,0.118,9.3,0.552,0.545,0.121,0.032,0.118,0.31,0.0,0.347,0.403,0.656,0.455,0.321,0.471,0.055,0.043,0.46,0.8,0.416,0.053,0.044,0.44,0.08,0.538,0.692,0.406,0.554,0.294,0.623,0.592,0.416,0.384,0.8,0.8,0.0,0.8,0.5,0.5,0.5,0.0,0.514,0.449,0.262,0.38,0.6,0.404,0.391,0.587,0.425,0.313,0.377,0.571,0.373,0.593,1.0,0.545,0.54,0.615,0.368,0.557
230,203516,James Ennis III,12,41,2021,2049,ORL,1610612753,30.0,986.3,115,243,45,104,70,87,43,123,166,62,36,32,7,19,84,71,345,-73,1,0,2.8,99.6,111.7,111.7,-3.8,111.5,107.9,83.0,16.5,107.9,100.13,-3.8,-4.5,99.6,106.9,5.9,1.72,15.0,75.0,8.0,3.0,16.0,80.0,12.0,43.0,16.0,0.0,47.0,15.0,13.0,0.0,29.0,30.0,6.0,0.286,0.0,0.575,0.5,8.0,0.5,61.0,0.0,50.0,4.0,0.0,26.0,2.0,8.0,0.0,12.0,0.0,28.0,0.344,0.0,21.0,45.0,0.578,0.0,0.0,87.0,129.0,77.0,5.0,638.0,791.0,9.0,156.0,17.0,11.0,22.0,27.0,105.0,64.0,10.0,7.0,20.0,55.0,1130.0,2.28,345.0,43.0,1.34,57.0,677.0,12.0,1.0,1.0,0.789,0.305,0.0,23.0,5.9,123.0,2.0,114.0,6.9,18.0,18.0,6.2,43.0,306.0,25.0,105.0,196.0,25.0,0.0,0.086,0.0,5.0,5.0,0.086,21.0,21.0,0.0,43.0,0.358,3.0,87.0,0.346,43.0,84.0,0.012,0.0,0.169,41.0,23.0,16.0,0.095,13.0,29.0,0.263,64.0,11.0,9.0,38.0,29.0,0.292,71.0,0.045,60.0,0.247,47.0,23.0,47.0,20.0,7.0,45.0,12.0,0.0,116.0,60.0,105.0,-0.047,38.0,80.0,84.0,39.0,0.293,0.473,0.433,0.805,9.6,0.082,0.087,0.123,9.5,0.613,0.566,0.14,0.042,0.137,0.5,0.0,0.4,0.517,0.588,0.75,0.231,0.349,0.097,0.078,0.61,0.85,0.257,0.105,0.095,0.4,0.067,0.542,0.581,0.377,0.628,0.146,0.711,0.591,0.384,0.259,0.238,0.238,0.0,0.238,0.494,0.494,0.512,0.0,0.565,0.578,0.39,0.453,0.818,0.535,0.483,0.739,0.5,0.304,0.426,0.75,0.459,0.5,0.0,0.566,0.571,0.618,0.475,0.69
376,1629011,Mitchell Robinson,15,31,2021,1707,NYK,1610612752,23.0,852.5183333333333,115,176,0,0,26,53,113,139,252,17,26,35,45,13,86,50,256,-17,5,0,3.7,96.39,106.5,106.5,-0.4,106.7,106.1,80.33,7.0,106.1,97.33,-0.4,-2.9,96.39,103.8,5.7,0.65,4.0,0.0,0.0,0.0,0.0,167.0,0.0,9.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.665,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,25.0,17.0,0.0,422.0,829.0,3.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1049.0,1.41,256.0,24.6,0.35,228.0,497.0,35.0,5.0,0.171,0.987,0.244,0.8,27.0,5.5,83.0,3.0,198.0,4.3,74.0,21.0,5.0,159.0,432.0,30.0,62.0,241.0,85.0,0.0,0.175,0.0,15.0,15.0,0.175,29.0,29.0,0.0,73.0,0.675,0.0,112.0,0.675,73.0,112.0,0.0,0.0,0.0,0.0,21.0,0.0,0.127,15.0,15.0,0.127,21.0,4.0,4.0,4.0,0.0,0.024,4.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,6.0,4.0,0.0,88.0,151.0,-0.047,0.0,0.0,0.0,0.0,0.484,0.653,0.0,0.491,10.7,0.14,0.03,0.155,10.7,0.642,0.653,0.115,0.124,0.114,0.0,0.0,0.0,0.0,0.665,0.0,0.0,0.444,0.021,0.021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.583,0.752,0.571,0.577,0.532,0.65,0.627,0.579,0.631,0.517,0.517,0.0,0.517,0.652,0.652,0.652,0.0,0.714,0.714,0.0,0.714,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.652,1.0,0.653,0.583,0.63,0.0,0.0
