index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
67,1628997,Caleb Martin,36,64,2024,3527,MIA,1610612748,28.0,1756.5533333333333,241,559,81,232,77,99,74,207,281,143,77,47,29,40,126,108,640,66,2,0,3.8,96.41,111.1,111.1,1.9,109.9,113.0,80.34,17.4,113.0,97.32,1.9,2.2,96.41,112.1,8.7,1.86,42.0,136.0,25.0,16.0,71.0,158.0,17.0,98.0,46.0,2.0,93.0,33.0,48.0,0.0,94.0,48.0,12.0,0.426,0.0,0.561,0.364,28.0,0.25,112.0,0.0,106.0,7.0,2.0,53.0,1.0,23.0,0.0,33.0,0.0,54.0,0.357,0.0,40.0,139.0,0.381,1.0,0.0,189.0,241.0,159.0,6.0,1699.0,1757.0,12.0,368.0,30.0,23.0,74.0,117.0,343.0,184.0,20.0,29.0,40.0,164.0,2497.0,3.26,640.0,135.8,2.49,91.0,1252.0,36.0,1.0,0.5,0.659,0.256,0.0,34.0,7.2,215.0,5.0,140.0,10.1,30.0,39.0,8.0,64.0,489.0,39.0,176.0,357.0,34.0,0.0,0.084,0.0,23.0,23.0,0.084,47.0,47.0,0.0,88.0,0.34,9.0,190.0,0.324,86.0,181.0,0.016,2.0,0.213,119.0,78.0,38.0,0.14,40.0,78.0,0.352,197.0,21.0,11.0,52.0,41.0,0.224,125.0,0.038,104.0,0.186,82.0,39.0,104.0,34.0,14.0,60.0,18.0,0.0,223.0,151.0,262.0,-0.041,66.0,189.0,206.0,77.0,0.563,0.431,0.349,0.778,9.4,0.08,0.118,0.119,9.4,0.531,0.504,0.173,0.042,0.168,0.352,0.0,0.353,0.351,0.589,0.37,0.333,0.429,0.09,0.081,0.536,0.75,0.341,0.067,0.058,0.451,0.085,0.575,0.459,0.529,0.58,0.145,0.641,0.624,0.548,0.228,0.489,0.489,0.0,0.489,0.463,0.468,0.475,0.222,0.513,0.492,0.319,0.396,0.524,0.416,0.394,0.58,0.394,0.359,0.327,0.75,0.368,0.56,0.0,0.504,0.576,0.617,0.349,0.534
468,1629656,Quentin Grimes,32,51,2024,2079,DET,1610612765,24.0,1024.9433333333334,122,328,81,240,34,45,15,85,100,66,28,35,7,15,75,34,359,-39,0,0,2.4,97.78,109.1,109.1,-0.9,108.7,108.1,81.49,15.0,108.1,98.5,-0.9,-1.8,97.78,106.9,6.4,2.36,3.0,157.0,2.0,4.0,15.0,64.0,24.0,9.0,64.0,0.0,36.0,28.0,19.0,0.0,83.0,53.0,1.0,0.2,0.0,0.561,0.2,10.0,0.1,114.0,0.0,37.0,1.0,0.0,42.0,0.0,1.0,0.0,5.0,0.0,5.0,0.351,0.0,40.0,128.0,0.328,0.0,0.0,66.0,105.0,78.0,6.0,873.0,840.0,7.0,174.0,7.0,9.0,11.0,44.0,89.0,30.0,6.0,15.0,12.0,28.0,1236.0,1.98,359.0,40.8,1.26,10.0,888.0,12.0,0.0,0.833,0.0,0.29,0.0,20.0,6.8,76.0,2.0,45.0,16.5,19.0,12.0,8.3,22.0,211.0,22.0,64.0,166.0,3.0,1.0,0.05,3.0,4.0,5.0,0.04,16.0,13.0,0.009,44.0,0.311,44.0,100.0,0.174,30.0,56.0,0.137,14.0,0.267,86.0,11.0,25.0,0.034,3.0,28.0,0.301,97.0,5.0,3.0,43.0,40.0,0.339,109.0,0.016,104.0,0.323,49.0,52.0,66.0,17.0,15.0,0.0,10.0,0.0,199.0,84.0,123.0,0.065,65.0,185.0,187.0,66.0,0.627,0.372,0.338,0.756,6.3,0.046,0.094,0.08,6.3,0.516,0.495,0.159,0.013,0.155,0.133,0.0,0.338,0.337,0.563,0.375,0.211,0.333,0.093,0.079,0.337,0.583,0.494,0.101,0.067,0.393,0.169,0.469,0.2,0.333,0.506,0.226,0.575,0.524,0.349,0.222,0.344,0.308,0.333,0.313,0.44,0.51,0.536,0.318,0.273,0.418,0.291,0.289,0.6,0.394,0.385,0.578,0.371,0.288,0.258,0.6,0.356,0.0,0.0,0.495,0.683,0.617,0.351,0.527
172,1628373,Frank Ntilikina,0,5,2024,89,CHA,1610612766,25.0,42.9,1,9,1,8,2,2,1,5,6,4,1,0,0,0,4,1,5,-1,0,0,0.2,100.14,121.1,121.1,0.2,121.7,121.3,83.45,26.7,121.3,101.95,0.2,-5.2,100.14,116.5,1.8,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.167,0.0,0.0,0.0,6.0,7.0,0.0,41.0,39.0,3.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,51.0,2.97,5.0,2.5,2.61,2.0,33.0,1.0,0.0,0.0,1.0,0.098,0.0,1.0,10.0,4.0,0.0,2.0,6.9,1.0,0.0,9.1,3.0,9.0,1.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,2.0,1.0,0.0,0.111,0.0,0.0,0.333,3.0,0.0,0.0,1.0,1.0,0.667,6.0,0.0,6.0,0.667,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,-0.363,1.0,8.0,8.0,1.0,0.0,0.111,0.125,1.0,6.7,0.065,0.108,0.111,6.7,0.253,0.167,0.109,0.021,0.111,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.179,0.103,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.667,2.0,0.5,0.714,0.2,0.833,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.167,0.25,0.613,0.125,0.188
527,203501,Tim Hardaway Jr.,49,79,2024,4516,DAL,1610612742,32.0,2120.3283333333334,392,976,211,597,144,169,22,232,254,139,69,42,6,33,106,158,1139,13,0,0,5.0,102.05,115.8,115.8,-0.1,114.8,115.7,85.04,11.1,115.7,102.91,-0.1,0.0,102.05,114.8,12.4,2.01,35.0,439.0,71.0,36.0,174.0,112.0,25.0,93.0,73.0,3.0,75.0,61.0,82.0,0.0,155.0,150.0,30.0,0.345,0.0,0.645,0.38,102.0,0.431,372.0,0.0,78.0,44.0,4.0,95.0,8.0,19.0,1.0,79.0,0.125,55.0,0.336,0.0,125.0,235.0,0.404,0.0,0.0,121.0,190.0,160.0,7.0,2140.0,1895.0,16.0,350.0,37.0,10.0,66.0,72.0,245.0,181.0,22.0,20.0,44.0,137.0,3041.0,2.36,1122.0,119.6,1.65,26.0,1638.0,17.0,0.0,0.706,1.231,0.369,0.0,32.0,7.3,190.0,6.0,77.0,15.8,47.0,17.0,8.0,52.0,449.0,38.0,173.0,386.0,5.0,2.0,0.074,8.0,32.0,34.0,0.065,70.0,62.0,0.008,120.0,0.325,132.0,308.0,0.185,79.0,176.0,0.139,41.0,0.262,249.0,94.0,79.0,0.099,38.0,117.0,0.361,343.0,35.0,25.0,107.0,82.0,0.24,228.0,0.037,193.0,0.203,329.0,177.0,350.0,134.0,61.0,32.0,12.0,0.0,447.0,175.0,269.0,0.026,142.0,402.0,427.0,151.0,0.62,0.402,0.353,0.852,5.5,0.058,0.094,0.106,5.5,0.542,0.51,0.226,0.01,0.22,0.408,0.0,0.342,0.394,0.67,0.342,0.439,0.376,0.084,0.072,0.739,0.841,0.294,0.041,0.09,0.482,0.082,0.552,0.227,0.286,0.585,0.208,0.638,0.603,0.31,0.21,0.5,0.516,0.25,0.486,0.39,0.456,0.449,0.311,0.404,0.456,0.317,0.341,0.714,0.469,0.425,0.649,0.47,0.345,0.383,0.5,0.353,0.7,0.0,0.508,0.651,0.624,0.353,0.52
552,1628962,Udoka Azubuike,12,16,2024,240,PHX,1610612756,24.0,112.82833333333332,16,23,0,0,3,13,11,21,32,3,4,1,6,3,17,9,35,-48,1,0,1.0,101.68,126.5,126.5,-21.1,119.0,105.4,84.73,8.3,105.4,103.11,-21.1,-9.8,101.68,109.1,1.4,0.75,1.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.789,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,55.0,71.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,103.0,1.67,35.0,2.9,0.41,28.0,60.0,9.0,2.0,0.111,0.964,0.34,1.0,3.0,4.7,19.0,0.0,17.0,6.3,6.0,5.0,5.3,12.0,48.0,3.0,14.0,32.0,6.0,0.0,0.478,0.0,6.0,6.0,0.478,11.0,11.0,0.0,5.0,0.261,0.0,6.0,0.261,5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.261,5.0,5.0,0.261,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,13.0,25.0,-0.106,0.0,0.0,0.0,0.0,0.75,0.696,0.0,0.231,11.1,0.134,0.038,0.169,11.2,0.609,0.696,0.126,0.096,0.121,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.2,0.042,0.042,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.545,0.647,0.656,0.286,0.724,0.711,0.647,0.375,0.545,0.545,0.0,0.545,0.833,0.833,0.833,0.0,0.833,0.833,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.696,0.52,0.626,0.0,0.0
197,1630529,Herbert Jones,46,76,2024,4767,NOP,1610612740,25.0,2321.4283333333333,293,588,114,273,137,158,74,198,272,199,93,105,62,42,224,139,837,231,0,0,3.9,98.85,111.0,111.0,5.5,109.5,116.4,82.37,20.9,116.4,99.72,5.5,6.5,98.85,115.9,7.7,2.14,24.0,123.0,11.0,47.0,30.0,214.0,23.0,70.0,68.0,1.0,144.0,70.0,82.0,0.0,150.0,44.0,3.0,0.341,0.0,0.645,0.25,4.0,0.5,97.0,0.0,151.0,2.0,1.0,87.0,0.0,15.0,0.0,12.0,0.0,44.0,0.361,0.0,35.0,196.0,0.444,0.0,0.0,234.0,286.0,227.0,12.0,2075.0,2437.0,18.0,481.0,30.0,20.0,55.0,82.0,246.0,145.0,17.0,22.0,34.0,121.0,3234.0,2.52,827.0,135.8,1.53,108.0,1722.0,40.0,0.0,0.55,0.75,0.256,0.0,45.0,8.9,186.0,7.0,147.0,9.9,55.0,49.0,9.2,77.0,507.0,52.0,137.0,369.0,22.0,0.0,0.107,0.0,24.0,24.0,0.107,62.0,62.0,0.0,91.0,0.285,3.0,165.0,0.28,91.0,162.0,0.005,0.0,0.074,43.0,49.0,12.0,0.085,39.0,51.0,0.159,92.0,35.0,21.0,123.0,102.0,0.448,259.0,0.061,224.0,0.388,17.0,8.0,29.0,7.0,3.0,81.0,22.0,0.0,349.0,181.0,289.0,-0.004,111.0,262.0,278.0,119.0,0.605,0.498,0.418,0.867,9.8,0.059,0.112,0.084,9.8,0.636,0.595,0.143,0.033,0.141,0.367,0.0,0.358,0.467,0.673,0.338,0.573,0.343,0.093,0.081,0.589,0.882,0.333,0.081,0.069,0.455,0.089,0.523,0.314,0.476,0.528,0.282,0.602,0.582,0.5,0.291,0.387,0.387,0.0,0.387,0.552,0.552,0.562,0.0,0.796,0.62,0.279,0.554,0.6,0.475,0.455,0.672,0.293,0.375,0.241,0.778,0.428,0.729,0.0,0.599,0.626,0.63,0.424,0.628
353,1631200,Kris Murray,12,62,2024,2777,POR,1610612757,23.0,1348.2716666666668,145,366,49,183,37,56,85,139,224,80,55,53,21,26,92,53,376,-164,1,0,2.3,98.81,112.1,112.1,-6.0,111.3,106.1,82.34,15.3,106.1,100.02,-6.0,-6.8,98.81,104.4,5.9,1.45,21.0,91.0,0.0,17.0,4.0,122.0,11.0,57.0,41.0,1.0,75.0,28.0,50.0,0.0,91.0,21.0,5.0,0.25,0.0,0.597,0.455,1.0,0.0,68.0,0.0,83.0,0.0,1.0,34.0,1.0,8.0,0.0,11.0,0.0,32.0,0.221,0.0,15.0,112.0,0.304,1.0,0.0,139.0,148.0,88.0,4.0,861.0,1066.0,7.0,201.0,10.0,17.0,31.0,75.0,181.0,74.0,8.0,22.0,16.0,79.0,1533.0,2.13,371.0,54.5,1.34,101.0,914.0,29.0,0.0,0.276,0.772,0.242,0.0,23.0,7.8,129.0,5.0,190.0,6.2,33.0,28.0,7.2,90.0,423.0,28.0,101.0,241.0,57.0,0.0,0.134,0.0,26.0,26.0,0.134,48.0,48.0,0.0,48.0,0.29,1.0,104.0,0.287,48.0,103.0,0.003,0.0,0.111,40.0,22.0,10.0,0.061,17.0,27.0,0.173,62.0,8.0,4.0,42.0,38.0,0.404,145.0,0.022,137.0,0.382,13.0,19.0,24.0,5.0,3.0,78.0,8.0,0.0,135.0,98.0,175.0,-0.061,44.0,158.0,161.0,44.0,0.194,0.396,0.268,0.661,10.5,0.08,0.083,0.107,10.5,0.481,0.463,0.138,0.057,0.136,0.0,0.0,0.231,0.308,0.615,0.268,0.34,0.368,0.083,0.072,0.409,0.625,0.414,0.094,0.044,0.392,0.122,0.52,0.671,0.447,0.56,0.244,0.619,0.557,0.459,0.409,0.542,0.542,0.0,0.542,0.462,0.462,0.466,0.0,0.773,0.516,0.25,0.435,0.5,0.29,0.277,0.421,0.271,0.158,0.208,0.4,0.278,0.6,0.0,0.465,0.56,0.621,0.278,0.41
326,1628966,Keita Bates-Diop,29,53,2024,1366,BKN,1610612751,28.0,664.59,72,166,21,69,32,42,31,79,110,38,15,25,22,16,35,26,197,-55,0,0,1.4,98.77,113.1,113.1,-3.8,114.0,109.3,82.31,16.1,109.3,97.72,-3.8,-3.3,98.77,110.7,3.1,2.53,9.0,25.0,2.0,6.0,5.0,70.0,8.0,22.0,24.0,0.0,40.0,14.0,20.0,0.0,44.0,7.0,5.0,0.308,0.0,0.568,0.5,0.0,0.0,21.0,0.0,42.0,0.0,0.0,15.0,1.0,4.0,0.0,10.0,0.0,13.0,0.286,0.0,6.0,47.0,0.319,0.0,0.0,74.0,62.0,38.0,0.0,401.0,494.0,3.0,85.0,12.0,4.0,17.0,26.0,73.0,49.0,7.0,7.0,14.0,35.0,705.0,2.15,197.0,25.3,1.19,57.0,366.0,18.0,1.0,0.333,0.842,0.279,2.0,12.0,6.8,73.0,3.0,70.0,9.8,18.0,15.0,7.6,32.0,204.0,15.0,58.0,137.0,14.0,0.0,0.144,0.0,9.0,9.0,0.144,23.0,23.0,0.0,35.0,0.425,5.0,68.0,0.394,34.0,63.0,0.031,1.0,0.106,17.0,6.0,6.0,0.038,6.0,12.0,0.144,23.0,2.0,2.0,16.0,14.0,0.288,46.0,0.013,44.0,0.275,7.0,3.0,8.0,3.0,1.0,48.0,6.0,2.0,60.0,64.0,111.0,-0.049,20.0,62.0,62.0,20.0,0.547,0.434,0.304,0.762,6.4,0.085,0.084,0.118,6.3,0.534,0.497,0.134,0.049,0.128,0.4,0.0,0.28,0.318,0.571,0.333,0.3,0.409,0.077,0.077,0.671,0.857,0.356,0.055,0.096,0.486,0.096,0.52,0.467,0.429,0.555,0.237,0.608,0.561,0.448,0.302,0.391,0.391,0.0,0.391,0.515,0.522,0.54,0.2,1.0,0.652,0.353,0.522,1.0,0.348,0.318,0.5,0.438,0.333,0.375,0.5,0.317,0.5,0.0,0.497,0.577,0.626,0.323,0.484
175,1627788,Furkan Korkmaz,22,35,2024,653,PHI,1610612755,26.0,299.9266666666667,30,76,14,40,14,20,4,26,30,25,10,14,3,2,17,16,88,45,0,0,0.9,104.27,110.2,110.2,6.4,111.4,116.5,86.89,21.2,116.5,103.77,6.4,4.9,104.27,116.3,2.2,2.5,4.0,36.0,1.0,2.0,7.0,17.0,0.0,12.0,2.0,0.0,11.0,2.0,2.0,0.0,4.0,12.0,0.0,0.444,0.0,0.611,0.0,3.0,0.333,32.0,0.0,11.0,1.0,0.0,2.0,4.0,4.0,1.0,4.0,0.25,9.0,0.344,0.0,11.0,6.0,0.333,0.0,0.0,18.0,39.0,31.0,2.0,319.0,343.0,4.0,60.0,5.0,4.0,9.0,9.0,40.0,24.0,3.0,2.0,6.0,23.0,449.0,3.47,88.0,26.0,3.18,3.0,202.0,3.0,0.0,0.0,0.667,0.196,0.0,2.0,8.4,25.0,0.0,10.0,23.4,4.0,4.0,10.9,5.0,50.0,2.0,21.0,42.0,1.0,0.0,0.053,0.0,2.0,2.0,0.053,4.0,4.0,0.0,8.0,0.211,3.0,16.0,0.171,6.0,13.0,0.039,2.0,0.197,15.0,17.0,2.0,0.224,6.0,8.0,0.421,32.0,2.0,2.0,12.0,10.0,0.316,24.0,0.026,22.0,0.289,19.0,12.0,21.0,7.0,5.0,2.0,0.0,0.0,27.0,26.0,35.0,0.104,9.0,27.0,28.0,9.0,0.629,0.395,0.35,0.7,8.5,0.049,0.108,0.087,8.3,0.519,0.487,0.131,0.013,0.126,0.143,0.0,0.333,0.5,0.647,0.0,1.0,0.333,0.09,0.073,0.6,0.833,0.225,0.1,0.075,0.391,0.05,0.6,0.25,0.4,0.619,0.154,0.65,0.625,0.4,0.167,0.5,0.5,0.0,0.5,0.5,0.563,0.462,0.667,0.353,0.281,0.133,0.25,1.0,0.5,0.455,0.708,0.452,0.417,0.333,0.0,0.31,1.0,0.0,0.487,0.743,0.639,0.333,0.482
523,201152,Thaddeus Young,12,33,2024,902,PHX,1610612756,36.0,439.50166666666667,65,108,1,7,6,15,46,57,103,57,15,23,5,10,49,15,137,-40,0,0,2.0,98.73,118.7,118.7,-3.9,118.2,114.7,82.28,30.6,114.7,99.04,-3.9,-3.7,98.73,114.5,3.3,3.8,17.0,3.0,2.0,0.0,3.0,68.0,1.0,30.0,4.0,0.0,45.0,1.0,0.0,0.0,4.0,0.0,3.0,0.538,0.0,0.663,0.429,1.0,1.0,2.0,0.0,53.0,1.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,80.0,84.0,66.0,6.0,481.0,648.0,1.0,143.0,0.0,1.0,6.0,3.0,17.0,12.0,0.0,0.0,0.0,13.0,793.0,1.76,137.0,23.2,0.68,101.0,464.0,63.0,9.0,0.444,0.743,0.173,0.222,10.0,5.9,48.0,6.0,100.0,5.0,18.0,11.0,5.5,53.0,185.0,16.0,37.0,88.0,35.0,0.0,0.185,0.0,8.0,8.0,0.185,20.0,20.0,0.0,44.0,0.611,0.0,66.0,0.611,44.0,66.0,0.0,0.0,0.037,4.0,11.0,1.0,0.102,8.0,9.0,0.139,15.0,4.0,4.0,4.0,0.0,0.065,7.0,0.037,3.0,0.028,4.0,0.0,3.0,2.0,0.0,75.0,28.0,2.0,7.0,55.0,81.0,0.048,1.0,7.0,10.0,3.0,0.364,0.602,0.143,0.4,8.1,0.118,0.178,0.132,8.0,0.598,0.606,0.129,0.105,0.125,0.667,0.0,0.0,0.25,0.662,0.25,0.0,0.567,0.102,0.088,0.706,0.0,0.176,0.059,0.0,0.462,0.0,0.551,0.761,0.46,0.636,0.321,0.718,0.604,0.489,0.52,0.4,0.4,0.0,0.4,0.667,0.667,0.667,0.0,0.727,0.633,0.25,0.6,1.0,0.571,0.0,0.571,0.667,0.0,0.667,0.722,0.3,0.6,0.5,0.606,0.679,0.631,0.143,0.35
513,201959,Taj Gibson,8,20,2024,428,DET,1610612765,39.0,204.50333333333333,15,37,2,10,2,2,12,25,37,11,5,3,7,3,31,3,34,-29,0,0,0.8,101.16,107.1,107.1,-5.3,110.0,101.9,84.3,20.4,101.9,99.57,-5.3,-7.7,101.16,102.4,1.9,2.2,2.0,2.0,4.0,0.0,6.0,15.0,1.0,6.0,6.0,0.0,7.0,1.0,2.0,0.0,8.0,1.0,2.0,0.0,0.0,0.444,1.0,4.0,0.75,2.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.5,0.0,1.0,8.0,0.125,0.0,0.0,18.0,7.0,12.0,0.0,98.0,156.0,1.0,27.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,197.0,1.37,34.0,4.5,0.51,26.0,101.0,15.0,4.0,0.667,0.385,0.173,0.5,4.0,5.4,18.0,1.0,25.0,3.7,8.0,2.0,4.9,17.0,64.0,5.0,16.0,40.0,9.0,0.0,0.176,0.0,1.0,1.0,0.176,6.0,6.0,0.0,7.0,0.324,0.0,11.0,0.324,7.0,11.0,0.0,0.0,0.059,2.0,7.0,0.0,0.206,3.0,3.0,0.265,9.0,2.0,1.0,3.0,2.0,0.235,8.0,0.059,6.0,0.176,2.0,0.0,1.0,1.0,0.0,10.0,10.0,2.0,14.0,17.0,31.0,-0.098,2.0,8.0,14.0,6.0,0.4,0.405,0.2,1.0,9.3,0.089,0.071,0.125,9.3,0.449,0.432,0.095,0.056,0.092,0.667,0.0,0.5,0.125,0.467,0.167,0.0,0.333,0.077,0.071,0.667,0.0,0.333,0.0,0.0,0.5,0.0,0.563,0.818,0.44,0.625,0.32,0.694,0.61,0.458,0.472,0.167,0.167,0.0,0.167,0.636,0.636,0.636,0.0,0.429,0.333,0.0,0.333,0.5,0.375,0.333,0.5,1.0,0.0,1.0,0.833,0.429,0.357,0.333,0.432,0.548,0.646,0.25,0.5
