index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
125,1627754,Diamond Stone,6,7,2017,51,LAC,1610612746,20.0,24.255,3,13,0,0,4,4,1,5,6,0,2,0,1,3,5,2,10,-27,0,0,0.4,100.93,107.8,107.8,-52.9,116.1,54.9,84.11,0.0,54.9,95.11,-52.9,-58.7,100.93,57.4,1.9,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,5.0,0.4,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.68,10.0,1.2,0.58,8.0,23.0,4.0,13.0,1.0,0.25,0.233,0.154,0.0,5.6,6.0,1.0,10.0,9.5,0.0,1.0,6.2,0.0,17.0,1.0,5.0,8.0,0.0,0.0,0.3,0.0,1.0,1.0,0.3,3.0,3.0,0.0,0.0,0.4,0.0,4.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,1.0,1.0,0.2,2.0,1.0,1.0,1.0,0.0,0.1,1.0,0.1,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,3.0,5.0,0.068,0.0,0.0,2.0,1.0,0.857,0.231,0.0,1.0,11.8,0.109,0.0,0.185,11.9,0.339,0.231,0.324,0.036,0.309,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.1,0.625,0.0,0.625,0.375,0.111,0.0,0.333,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.333,0.2,0.2,0.167,0.231,0.6,0.532,0.0,0.5
182,2747,JR Smith,25,41,2017,2421,CLE,1610612739,31.0,1187.2216666666666,123,356,95,271,10,15,17,96,113,62,26,40,11,5,77,32,351,72,0,0,3.0,97.7,110.0,110.0,2.6,108.1,112.5,81.42,13.8,112.5,99.02,2.6,3.3,97.7,111.4,8.7,2.38,1.0,189.0,12.0,14.0,49.0,27.0,22.0,9.0,51.0,1.0,15.0,36.0,29.0,0.0,80.0,59.0,4.0,0.0,0.0,0.517,0.364,25.0,0.28,134.0,0.0,15.0,7.0,3.0,54.0,4.0,0.0,0.0,11.0,0.0,7.0,0.321,0.0,43.0,141.0,0.383,1.0,0.0,29.0,121.0,75.0,4.0,980.0,926.0,10.0,153.0,2.0,7.0,5.0,29.0,70.0,12.0,1.0,12.0,2.0,21.0,1340.0,2.2,351.0,49.1,1.53,21.0,871.0,9.0,2.0,0.444,0.571,0.262,0.0,13.0,9.6,92.0,1.0,47.0,16.5,17.0,12.0,10.7,23.0,207.0,14.0,80.0,161.0,6.0,2.0,0.04,5.0,2.0,4.0,0.026,14.0,9.0,0.014,31.0,0.274,54.0,96.0,0.12,15.0,42.0,0.154,16.0,0.285,100.0,22.0,32.0,0.063,6.0,38.0,0.348,122.0,7.0,5.0,50.0,45.0,0.339,119.0,0.02,112.0,0.319,76.0,47.0,93.0,30.0,16.0,12.0,4.0,0.0,237.0,52.0,75.0,0.085,79.0,223.0,228.0,79.0,0.61,0.346,0.351,0.667,5.8,0.046,0.071,0.078,5.8,0.484,0.479,0.145,0.014,0.143,0.245,0.0,0.312,0.45,0.556,0.431,0.483,0.111,0.081,0.067,0.171,1.0,0.414,0.1,0.014,0.238,0.171,0.546,0.353,0.362,0.596,0.177,0.649,0.585,0.37,0.204,0.357,0.222,0.4,0.286,0.323,0.406,0.357,0.296,0.273,0.443,0.32,0.311,0.714,0.42,0.402,0.609,0.409,0.34,0.323,1.0,0.345,0.6,0.0,0.479,0.693,0.608,0.354,0.52
472,1627735,Wade Baldwin IV,18,33,2017,821,MEM,1610612763,21.0,404.955,36,115,3,22,31,37,11,35,46,61,39,18,7,10,40,32,106,-139,0,0,1.1,97.37,107.1,107.1,-16.8,107.8,90.3,81.14,26.2,90.3,96.72,-16.8,-16.9,97.37,90.9,3.5,1.56,4.0,17.0,10.0,0.0,27.0,47.0,0.0,19.0,3.0,1.0,19.0,0.0,1.0,0.0,4.0,3.0,6.0,0.182,0.0,0.388,0.375,11.0,0.364,11.0,1.0,19.0,4.0,3.0,2.0,1.0,2.0,0.0,16.0,0.0,11.0,0.182,0.333,2.0,13.0,0.154,0.0,0.0,49.0,131.0,76.0,7.0,772.0,703.0,10.0,153.0,14.0,11.0,15.0,66.0,138.0,44.0,8.0,10.0,16.0,41.0,914.0,5.59,106.0,85.1,5.2,13.0,288.0,13.0,3.0,0.308,0.308,0.116,0.0,8.0,7.4,37.0,1.0,38.0,10.6,4.0,6.0,8.1,9.0,108.0,9.0,31.0,70.0,5.0,0.0,0.171,0.0,9.0,9.0,0.171,18.0,18.0,0.0,16.0,0.438,4.0,46.0,0.4,16.0,42.0,0.038,0.0,0.057,6.0,11.0,1.0,0.105,4.0,5.0,0.162,17.0,12.0,4.0,6.0,2.0,0.229,24.0,0.114,12.0,0.114,30.0,12.0,46.0,14.0,2.0,4.0,4.0,0.0,3.0,25.0,41.0,0.032,1.0,10.0,12.0,1.0,0.545,0.313,0.136,0.838,16.7,0.054,0.262,0.085,16.9,0.404,0.326,0.191,0.025,0.186,0.37,0.0,0.176,0.0,0.404,0.0,0.0,0.211,0.108,0.087,0.319,0.875,0.478,0.08,0.058,0.366,0.072,0.426,0.455,0.289,0.5,0.114,0.565,0.465,0.297,0.196,0.5,0.5,0.0,0.5,0.348,0.348,0.381,0.0,0.364,0.324,0.167,0.294,0.333,0.25,0.167,0.292,0.326,0.167,0.304,0.5,0.077,0.286,0.0,0.326,0.61,0.578,0.1,0.125
142,1626144,Emmanuel Mudiay,25,55,2017,2950,DEN,1610612743,21.0,1405.5616666666667,208,551,56,178,131,167,29,149,178,217,123,41,13,46,95,119,603,-132,1,0,3.8,100.64,113.3,113.3,-4.7,112.3,108.6,83.87,22.5,108.6,101.93,-4.7,-5.5,100.64,106.8,10.0,1.76,21.0,138.0,27.0,6.0,89.0,212.0,5.0,72.0,22.0,1.0,104.0,11.0,17.0,0.0,39.0,45.0,12.0,0.333,0.0,0.477,0.231,49.0,0.388,95.0,0.0,105.0,19.0,2.0,28.0,0.0,14.0,0.0,52.0,0.0,42.0,0.316,0.0,30.0,91.0,0.308,0.0,0.0,220.0,382.0,253.0,17.0,2774.0,2347.0,26.0,496.0,63.0,44.0,68.0,176.0,510.0,204.0,42.0,60.0,84.0,181.0,3166.0,4.62,594.0,243.5,4.21,56.0,1204.0,35.0,8.0,0.571,0.607,0.188,0.5,19.0,8.6,151.0,8.0,126.0,13.0,17.0,20.0,9.3,26.0,375.0,27.0,131.0,249.0,9.0,0.0,0.149,1.0,42.0,42.0,0.147,74.0,73.0,0.002,69.0,0.324,19.0,161.0,0.286,62.0,142.0,0.038,7.0,0.161,80.0,84.0,22.0,0.169,34.0,56.0,0.33,164.0,25.0,13.0,38.0,25.0,0.197,98.0,0.05,73.0,0.147,89.0,43.0,148.0,41.0,7.0,34.0,20.0,4.0,149.0,82.0,109.0,0.166,47.0,130.0,140.0,51.0,0.455,0.377,0.315,0.784,12.7,0.062,0.222,0.104,12.8,0.483,0.428,0.224,0.02,0.222,0.303,0.0,0.326,0.282,0.491,0.227,0.353,0.292,0.108,0.089,0.4,0.75,0.345,0.086,0.082,0.376,0.118,0.464,0.321,0.222,0.586,0.116,0.635,0.5,0.237,0.149,0.568,0.575,0.0,0.568,0.429,0.45,0.437,0.368,0.405,0.409,0.275,0.341,0.52,0.388,0.342,0.515,0.301,0.163,0.277,0.538,0.364,0.467,0.5,0.426,0.752,0.586,0.362,0.532
278,2594,Kyle Korver,33,67,2017,3638,CLE,1610612739,36.0,1753.0666666666666,239,515,162,359,38,42,7,179,186,110,69,34,21,8,107,55,678,-169,0,0,3.6,99.15,110.8,110.8,-5.7,109.5,105.2,82.62,15.6,105.2,99.99,-5.7,-4.9,99.15,104.6,7.7,1.59,6.0,258.0,57.0,21.0,122.0,20.0,32.0,14.0,54.0,0.0,14.0,53.0,47.0,0.0,101.0,109.0,5.0,0.5,0.0,0.7,0.278,69.0,0.478,149.0,0.0,14.0,33.0,0.0,118.0,9.0,5.0,4.0,18.0,0.444,10.0,0.403,0.0,60.0,240.0,0.492,0.0,0.0,20.0,175.0,116.0,9.0,1392.0,1336.0,8.0,245.0,2.0,4.0,5.0,13.0,37.0,13.0,2.0,3.0,4.0,14.0,1976.0,1.5,678.0,49.6,0.58,31.0,1481.0,26.0,5.0,0.308,0.677,0.343,1.0,36.0,7.4,148.0,3.0,77.0,21.3,36.0,7.0,8.0,37.0,444.0,39.0,141.0,367.0,1.0,5.0,0.045,9.0,6.0,11.0,0.028,23.0,14.0,0.018,62.0,0.296,74.0,150.0,0.15,39.0,76.0,0.146,23.0,0.251,127.0,41.0,53.0,0.081,18.0,71.0,0.332,168.0,19.0,14.0,95.0,81.0,0.326,165.0,0.038,146.0,0.289,124.0,61.0,118.0,50.0,24.0,21.0,8.0,5.0,480.0,112.0,171.0,0.035,136.0,293.0,361.0,169.0,0.493,0.464,0.451,0.905,9.8,0.053,0.093,0.1,9.7,0.635,0.621,0.151,0.004,0.147,0.467,0.0,0.422,0.525,0.7,0.593,0.447,0.429,0.087,0.082,0.351,0.5,0.351,0.108,0.054,0.357,0.081,0.419,0.143,0.091,0.488,0.201,0.541,0.459,0.095,0.199,0.587,0.429,0.556,0.478,0.413,0.49,0.513,0.311,0.439,0.58,0.417,0.423,0.737,0.576,0.555,0.821,0.525,0.393,0.424,0.4,0.466,0.833,1.0,0.621,0.655,0.62,0.464,0.657
79,203469,Cody Zeller,33,62,2017,3463,CHA,1610612766,24.0,1725.4716666666666,253,443,0,1,133,196,135,270,405,99,65,62,58,55,189,160,639,210,6,0,4.1,96.29,104.1,104.1,6.0,102.9,110.0,80.24,14.3,110.0,97.57,6.0,5.4,96.29,108.4,7.1,1.52,40.0,1.0,17.0,0.0,60.0,302.0,0.0,80.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,7.0,0.439,0.0,0.646,0.636,37.0,0.297,0.0,0.0,206.0,11.0,0.0,4.0,0.0,25.0,0.0,11.0,0.0,57.0,0.0,0.0,0.0,19.0,0.211,0.0,0.0,319.0,243.0,132.0,14.0,1298.0,1197.0,14.0,282.0,10.0,3.0,19.0,17.0,79.0,49.0,9.0,3.0,18.0,47.0,1817.0,1.56,639.0,47.4,0.66,378.0,1397.0,330.0,43.0,0.542,0.815,0.352,0.419,48.0,5.6,223.0,8.0,358.0,5.8,100.0,52.0,5.7,184.0,895.0,56.0,171.0,537.0,84.0,0.0,0.271,0.0,66.0,66.0,0.271,105.0,105.0,0.0,129.0,0.451,0.0,175.0,0.451,129.0,175.0,0.0,0.0,0.0,0.0,59.0,0.0,0.152,41.0,41.0,0.152,59.0,48.0,17.0,17.0,0.0,0.126,49.0,0.124,1.0,0.003,18.0,0.0,18.0,9.0,0.0,308.0,179.0,18.0,30.0,170.0,293.0,-0.03,0.0,1.0,47.0,13.0,0.532,0.571,0.0,0.679,9.4,0.116,0.087,0.157,9.4,0.604,0.571,0.154,0.076,0.153,0.283,0.0,0.0,0.0,0.649,0.0,0.0,0.5,0.11,0.083,0.62,0.556,0.215,0.038,0.114,0.404,0.038,0.453,0.622,0.377,0.503,0.37,0.552,0.483,0.386,0.454,0.629,0.629,0.0,0.629,0.737,0.737,0.737,0.0,0.695,0.695,0.0,0.695,0.354,0.347,0.0,0.347,0.5,0.0,0.5,0.595,0.278,0.651,0.7,0.571,0.58,0.61,0.0,0.277
375,203510,Pierre Jackson,4,9,2017,173,DAL,1610612742,25.0,84.40166666666667,13,39,3,11,6,7,1,8,9,19,3,2,0,2,5,9,35,55,0,0,1.4,98.39,85.5,85.5,31.8,86.3,117.3,81.99,30.2,117.3,97.72,31.8,31.7,98.39,117.9,4.3,6.33,1.0,10.0,3.0,1.0,11.0,12.0,0.0,5.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.333,7.0,0.286,2.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,0.308,0.0,0.0,12.0,41.0,23.0,3.0,186.0,158.0,1.0,52.0,4.0,1.0,6.0,6.0,30.0,18.0,2.0,3.0,4.0,16.0,211.0,5.43,35.0,19.1,5.4,0.0,74.0,0.0,0.0,0.0,0.0,0.166,0.0,2.0,10.8,8.0,0.0,7.0,26.7,1.0,1.0,12.6,1.0,23.0,2.0,7.0,16.0,0.0,0.0,0.162,0.0,3.0,3.0,0.162,6.0,6.0,0.0,3.0,0.297,0.0,11.0,0.297,3.0,11.0,0.0,0.0,0.135,5.0,5.0,1.0,0.135,2.0,3.0,0.27,10.0,4.0,2.0,4.0,2.0,0.27,10.0,0.108,6.0,0.162,11.0,3.0,15.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.357,2.0,8.0,8.0,2.0,0.444,0.333,0.273,0.857,4.8,0.051,0.322,0.098,4.7,0.416,0.372,0.232,0.011,0.222,0.273,0.0,0.2,1.0,0.5,0.0,1.0,0.2,0.146,0.12,0.6,1.0,0.2,0.033,0.067,0.375,0.1,0.391,0.0,0.143,0.5,0.125,0.571,0.429,0.143,0.111,0.5,0.5,0.0,0.5,0.273,0.273,0.273,0.0,0.4,0.35,0.2,0.3,0.5,0.4,0.333,0.5,0.367,0.333,0.333,0.0,0.25,0.0,0.0,0.372,1.0,0.643,0.25,0.375
85,1626156,D'Angelo Russell,21,63,2017,3775,LAL,1610612747,21.0,1810.5783333333327,351,867,135,384,147,188,31,190,221,303,176,87,16,38,130,146,984,-357,2,0,5.6,100.24,114.3,114.3,-9.1,113.4,105.2,83.53,21.2,105.2,100.87,-9.1,-8.7,100.24,104.7,13.8,1.72,59.0,328.0,81.0,9.0,208.0,150.0,14.0,125.0,29.0,3.0,76.0,23.0,22.0,0.0,51.0,112.0,29.0,0.534,0.0,0.503,0.333,129.0,0.411,203.0,0.0,85.0,53.0,3.0,76.0,4.0,39.0,0.0,87.0,0.0,73.0,0.34,0.0,69.0,197.0,0.386,0.0,0.0,169.0,614.0,365.0,39.0,3619.0,3122.0,29.0,771.0,44.0,29.0,80.0,112.0,399.0,209.0,27.0,35.0,54.0,187.0,4381.0,4.42,984.0,322.7,3.54,76.0,1815.0,44.0,60.0,0.614,0.684,0.225,0.533,22.0,8.7,199.0,5.0,156.0,12.7,17.0,21.0,9.4,28.0,504.0,27.0,178.0,348.0,11.0,1.0,0.153,10.0,55.0,56.0,0.141,127.0,117.0,0.012,124.0,0.315,57.0,261.0,0.246,99.0,204.0,0.069,25.0,0.187,155.0,95.0,52.0,0.115,45.0,97.0,0.302,250.0,33.0,17.0,74.0,57.0,0.23,191.0,0.04,158.0,0.191,361.0,180.0,402.0,150.0,61.0,52.0,27.0,32.0,244.0,98.0,131.0,0.135,72.0,196.0,216.0,81.0,0.333,0.405,0.352,0.782,12.3,0.06,0.269,0.108,12.3,0.518,0.483,0.267,0.016,0.264,0.389,0.0,0.341,0.451,0.507,0.483,0.409,0.472,0.117,0.097,0.524,0.815,0.281,0.073,0.068,0.428,0.088,0.438,0.355,0.199,0.546,0.089,0.583,0.463,0.205,0.127,0.445,0.47,0.1,0.441,0.475,0.523,0.485,0.439,0.474,0.492,0.335,0.388,0.515,0.387,0.361,0.537,0.449,0.339,0.373,0.667,0.365,0.629,0.323,0.483,0.748,0.613,0.367,0.542
62,201228,C.J. Watson,20,62,2017,2067,ORL,1610612753,33.0,1012.5,96,248,32,105,57,66,16,73,89,114,47,43,2,10,84,73,281,-186,0,0,1.5,98.23,107.0,107.0,-8.5,107.5,98.5,81.86,26.1,98.5,98.51,-8.5,-9.9,98.23,97.5,4.0,2.43,5.0,75.0,32.0,2.0,77.0,50.0,4.0,16.0,16.0,1.0,27.0,6.0,13.0,0.0,29.0,26.0,8.0,0.333,0.0,0.529,0.471,46.0,0.37,50.0,0.0,27.0,17.0,1.0,24.0,0.0,3.0,0.0,17.0,0.0,9.0,0.34,0.0,17.0,74.0,0.324,0.0,0.0,51.0,266.0,133.0,14.0,1304.0,1262.0,9.0,291.0,11.0,12.0,12.0,49.0,115.0,37.0,6.0,13.0,12.0,35.0,1636.0,3.44,281.0,93.9,3.02,29.0,890.0,22.0,1.0,0.636,1.207,0.172,2.0,10.0,9.2,77.0,5.0,51.0,16.5,11.0,15.0,10.5,12.0,169.0,15.0,62.0,118.0,1.0,0.0,0.063,0.0,5.0,5.0,0.063,15.0,15.0,0.0,27.0,0.29,13.0,69.0,0.235,25.0,56.0,0.055,2.0,0.143,34.0,48.0,14.0,0.202,25.0,39.0,0.345,82.0,14.0,9.0,25.0,16.0,0.303,72.0,0.059,58.0,0.244,103.0,35.0,107.0,44.0,15.0,35.0,14.0,2.0,65.0,45.0,54.0,0.222,16.0,67.0,81.0,23.0,0.323,0.387,0.305,0.864,10.8,0.043,0.174,0.075,10.7,0.507,0.452,0.142,0.015,0.139,0.416,0.0,0.347,0.207,0.54,0.25,0.154,0.313,0.105,0.09,0.322,0.917,0.426,0.104,0.052,0.343,0.113,0.527,0.063,0.314,0.619,0.151,0.676,0.578,0.348,0.135,0.333,0.333,0.0,0.333,0.391,0.406,0.446,0.154,0.521,0.561,0.412,0.476,0.643,0.347,0.276,0.458,0.481,0.429,0.411,0.6,0.282,0.789,1.0,0.452,0.833,0.612,0.239,0.383
424,1626169,Stanley Johnson,35,77,2017,2774,DET,1610612765,21.0,1370.625,129,365,45,154,36,53,36,153,189,105,71,56,24,16,121,50,339,3,0,0,1.7,97.08,103.8,103.8,0.0,103.7,103.7,80.9,18.6,103.7,96.98,0.0,0.2,97.08,104.0,4.7,1.48,14.0,112.0,38.0,9.0,104.0,56.0,5.0,51.0,13.0,2.0,32.0,14.0,26.0,0.0,39.0,30.0,14.0,0.256,0.0,0.541,0.412,62.0,0.387,91.0,0.0,33.0,24.0,3.0,23.0,1.0,10.0,0.0,34.0,0.0,39.0,0.264,0.0,24.0,73.0,0.315,0.0,0.0,61.0,197.0,136.0,21.0,1154.0,1364.0,12.0,267.0,16.0,20.0,28.0,69.0,192.0,72.0,10.0,20.0,20.0,69.0,1876.0,2.58,339.0,80.7,1.52,39.0,1181.0,21.0,9.0,0.095,0.462,0.181,0.222,23.0,6.5,148.0,1.0,116.0,9.0,23.0,18.0,6.9,40.0,386.0,24.0,130.0,270.0,17.0,0.0,0.115,1.0,17.0,17.0,0.112,40.0,39.0,0.003,36.0,0.221,6.0,77.0,0.203,36.0,71.0,0.017,0.0,0.115,40.0,60.0,10.0,0.172,21.0,31.0,0.287,100.0,27.0,10.0,45.0,35.0,0.378,132.0,0.077,105.0,0.301,102.0,20.0,134.0,48.0,6.0,18.0,2.0,2.0,123.0,37.0,70.0,-0.075,39.0,132.0,141.0,41.0,0.455,0.353,0.292,0.679,12.6,0.068,0.106,0.116,12.6,0.436,0.415,0.148,0.025,0.144,0.365,0.0,0.268,0.359,0.571,0.385,0.346,0.275,0.1,0.077,0.375,0.8,0.359,0.104,0.052,0.406,0.104,0.49,0.472,0.31,0.567,0.15,0.619,0.522,0.313,0.212,0.425,0.436,0.0,0.425,0.468,0.468,0.507,0.0,0.35,0.36,0.25,0.31,0.37,0.341,0.333,0.473,0.381,0.3,0.358,0.143,0.292,0.4,1.0,0.415,0.529,0.603,0.295,0.429
254,203200,Justin Holiday,31,82,2017,3340,NYK,1610612752,28.0,1639.1233333333332,233,538,97,273,66,80,27,198,225,102,66,65,31,19,109,69,629,-41,0,0,2.8,98.0,105.3,105.3,-0.8,105.0,104.5,81.67,13.8,104.5,98.64,-0.8,-1.7,98.0,103.4,6.6,1.55,11.0,175.0,55.0,29.0,130.0,113.0,16.0,22.0,42.0,3.0,70.0,45.0,53.0,0.0,95.0,52.0,14.0,0.5,0.0,0.612,0.452,69.0,0.406,96.0,0.0,71.0,28.0,3.0,82.0,0.0,8.0,0.0,31.0,0.0,16.0,0.313,0.0,30.0,207.0,0.396,0.0,0.0,116.0,213.0,134.0,12.0,1783.0,1600.0,22.0,250.0,11.0,9.0,19.0,41.0,122.0,51.0,6.0,20.0,12.0,43.0,2293.0,1.88,629.0,71.9,1.05,87.0,1728.0,52.0,5.0,0.596,0.943,0.274,0.8,26.0,7.7,174.0,6.0,97.0,13.4,38.0,17.0,8.4,48.0,412.0,32.0,157.0,315.0,10.0,0.0,0.087,3.0,23.0,23.0,0.081,45.0,42.0,0.006,64.0,0.247,32.0,128.0,0.185,54.0,96.0,0.062,10.0,0.197,102.0,81.0,31.0,0.156,41.0,72.0,0.353,183.0,28.0,18.0,74.0,56.0,0.314,163.0,0.054,135.0,0.26,105.0,28.0,118.0,48.0,9.0,82.0,31.0,4.0,316.0,98.0,148.0,0.053,88.0,243.0,295.0,113.0,0.378,0.433,0.355,0.825,8.9,0.065,0.095,0.114,8.9,0.549,0.523,0.169,0.016,0.166,0.423,0.0,0.297,0.474,0.619,0.381,0.547,0.5,0.084,0.064,0.418,0.917,0.336,0.074,0.049,0.442,0.164,0.544,0.37,0.278,0.625,0.193,0.682,0.589,0.297,0.214,0.511,0.548,0.0,0.511,0.5,0.539,0.563,0.313,0.506,0.478,0.304,0.393,0.643,0.454,0.415,0.626,0.445,0.321,0.407,0.481,0.38,0.725,1.0,0.523,0.662,0.61,0.362,0.532
