index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
311,204001,Kristaps Porziņģis,32,57,2020,3839,DAL,1610612742,24.0,1813.7766666666664,398,932,142,403,226,283,100,440,540,102,92,41,115,33,185,222,1164,268,25,0,7.0,101.54,109.3,109.3,6.9,108.8,116.1,84.62,8.2,116.1,102.67,6.9,5.2,101.54,114.0,16.4,1.11,47.0,382.0,74.0,5.0,194.0,197.0,1.0,138.0,8.0,2.0,135.0,6.0,11.0,0.0,19.0,136.0,55.0,0.272,0.333,0.664,0.374,70.0,0.4,322.0,0.0,142.0,28.0,2.0,28.0,22.0,22.0,10.0,147.0,0.455,81.0,0.348,0.0,112.0,71.0,0.394,3.0,1.0,214.0,163.0,113.0,4.0,2015.0,2174.0,11.0,259.0,49.0,16.0,32.0,47.0,206.0,118.0,30.0,13.0,61.0,109.0,3299.0,1.58,1110.0,87.0,0.5,247.0,1948.0,140.0,185.0,0.836,1.065,0.336,0.638,59.0,4.6,342.0,1.0,203.0,7.5,124.0,42.0,5.2,178.0,797.0,60.0,300.0,627.0,54.0,0.0,0.064,0.0,28.0,28.0,0.064,57.0,57.0,0.0,157.0,0.383,22.0,339.0,0.358,146.0,317.0,0.025,11.0,0.218,193.0,100.0,58.0,0.113,51.0,109.0,0.331,293.0,22.0,12.0,82.0,70.0,0.221,196.0,0.025,174.0,0.197,113.0,35.0,168.0,51.0,11.0,263.0,117.0,118.0,486.0,196.0,391.0,-0.119,126.0,347.0,432.0,163.0,0.561,0.427,0.352,0.799,7.4,0.137,0.088,0.221,7.4,0.551,0.503,0.268,0.052,0.263,0.381,0.0,0.356,0.316,0.685,0.125,0.455,0.341,0.052,0.045,0.573,0.803,0.228,0.078,0.146,0.294,0.063,0.652,0.568,0.468,0.678,0.292,0.748,0.706,0.47,0.342,0.491,0.491,0.0,0.491,0.463,0.479,0.461,0.5,0.51,0.471,0.301,0.372,0.545,0.418,0.402,0.597,0.336,0.314,0.304,0.566,0.382,0.68,0.42,0.503,0.501,0.62,0.363,0.523
489,1629682,Tremont Waters,8,11,2020,249,BOS,1610612738,22.0,118.64166666666668,14,49,4,24,8,8,0,12,12,16,15,10,2,2,13,6,40,20,0,0,1.3,100.94,99.2,99.2,8.4,99.3,107.6,84.12,19.0,107.6,101.54,8.4,6.9,100.94,106.2,4.5,1.07,1.0,20.0,3.0,0.0,7.0,10.0,0.0,8.0,1.0,0.0,6.0,0.0,3.0,0.0,4.0,4.0,1.0,0.2,0.0,0.545,0.2,3.0,0.333,17.0,0.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,5.0,0.235,0.0,4.0,6.0,0.167,0.0,0.0,11.0,30.0,20.0,4.0,202.0,165.0,0.0,46.0,4.0,6.0,5.0,17.0,47.0,14.0,2.0,3.0,4.0,20.0,241.0,5.2,40.0,20.9,5.23,2.0,80.0,0.0,0.0,0.0,1.0,0.166,0.0,0.0,11.7,9.0,0.0,3.0,0.0,3.0,0.0,11.7,3.0,20.0,0.0,9.0,17.0,0.0,0.0,0.041,0.0,0.0,0.0,0.041,2.0,2.0,0.0,7.0,0.367,1.0,18.0,0.347,7.0,17.0,0.02,0.0,0.143,7.0,4.0,0.0,0.082,2.0,2.0,0.224,11.0,2.0,1.0,5.0,4.0,0.367,18.0,0.041,16.0,0.327,16.0,14.0,22.0,6.0,4.0,2.0,0.0,0.0,2.0,8.0,11.0,0.138,0.0,9.0,10.0,1.0,0.727,0.286,0.167,1.0,17.9,0.046,0.195,0.089,18.0,0.381,0.327,0.237,0.0,0.232,0.429,0.0,0.2,0.0,0.6,0.0,0.0,0.125,0.121,0.097,0.298,1.0,0.362,0.128,0.043,0.25,0.064,0.6,0.0,0.0,0.706,0.25,0.706,0.6,0.0,0.25,0.0,0.0,0.0,0.0,0.389,0.389,0.412,0.0,0.5,0.182,0.0,0.182,0.5,0.278,0.25,0.389,0.364,0.286,0.273,0.0,0.091,1.0,0.0,0.327,0.727,0.589,0.0,0.1
14,1629019,Allonzo Trier,2,24,2020,618,NYK,1610612752,24.0,290.73833333333334,51,106,19,53,34,43,6,23,29,28,22,3,4,7,29,28,155,-71,0,0,2.1,102.19,111.1,111.1,-11.1,112.2,100.0,85.16,15.9,100.0,101.9,-11.1,-12.6,102.19,99.6,4.4,1.27,2.0,46.0,15.0,3.0,22.0,24.0,0.0,7.0,3.0,0.0,15.0,3.0,4.0,0.0,7.0,16.0,3.0,0.25,0.0,0.625,0.6,15.0,0.667,42.0,0.0,15.0,10.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,4.0,0.357,0.0,15.0,16.0,0.438,0.0,0.0,24.0,59.0,31.0,1.0,386.0,290.0,2.0,74.0,4.0,11.0,13.0,38.0,75.0,30.0,3.0,7.0,6.0,21.0,462.0,3.98,155.0,30.7,3.3,4.0,272.0,5.0,0.0,0.0,1.0,0.335,0.0,2.0,7.7,26.0,2.0,18.0,12.7,2.0,4.0,8.8,5.0,60.0,4.0,22.0,43.0,3.0,0.0,0.066,0.0,3.0,3.0,0.066,7.0,7.0,0.0,10.0,0.208,4.0,22.0,0.17,9.0,18.0,0.038,1.0,0.274,29.0,23.0,11.0,0.217,16.0,27.0,0.491,52.0,5.0,4.0,11.0,7.0,0.236,25.0,0.047,20.0,0.189,58.0,26.0,52.0,25.0,8.0,4.0,0.0,0.0,33.0,29.0,44.0,0.076,11.0,27.0,28.0,11.0,0.083,0.481,0.358,0.791,12.5,0.046,0.164,0.078,12.6,0.62,0.571,0.212,0.018,0.208,0.682,0.0,0.348,0.429,0.625,0.0,0.75,0.286,0.107,0.097,0.4,0.667,0.507,0.147,0.04,0.619,0.093,0.483,0.5,0.333,0.535,0.087,0.561,0.518,0.375,0.172,0.429,0.429,0.0,0.429,0.455,0.477,0.5,0.25,0.696,0.625,0.379,0.519,0.8,0.44,0.35,0.58,0.558,0.308,0.481,0.0,0.393,0.333,0.0,0.571,0.659,0.583,0.407,0.589
264,1629673,Jordan Poole,12,57,2020,2759,GSW,1610612744,21.0,1273.89,167,502,74,265,95,119,9,109,118,134,74,35,10,32,94,109,503,-198,0,0,2.9,103.47,110.0,110.0,-8.2,110.4,101.8,86.22,17.8,101.8,103.14,-8.2,-8.3,103.47,102.1,8.8,1.81,20.0,226.0,34.0,6.0,99.0,81.0,6.0,57.0,22.0,2.0,39.0,12.0,15.0,0.0,37.0,62.0,12.0,0.55,0.0,0.467,0.316,66.0,0.348,188.0,0.0,43.0,23.0,3.0,22.0,19.0,11.0,3.0,38.0,0.158,20.0,0.282,0.0,53.0,75.0,0.293,1.0,0.0,92.0,236.0,164.0,4.0,1776.0,1384.0,27.0,327.0,23.0,16.0,51.0,106.0,262.0,127.0,14.0,28.0,29.0,112.0,2092.0,3.03,503.0,105.8,2.34,13.0,1387.0,17.0,1.0,0.176,0.462,0.24,0.0,9.0,9.0,103.0,1.0,45.0,16.4,11.0,6.0,9.5,14.0,207.0,10.0,97.0,167.0,3.0,0.0,0.052,3.0,9.0,9.0,0.046,26.0,23.0,0.006,55.0,0.307,28.0,153.0,0.251,48.0,125.0,0.056,7.0,0.255,127.0,64.0,33.0,0.129,27.0,60.0,0.384,191.0,21.0,8.0,42.0,34.0,0.257,128.0,0.042,107.0,0.215,133.0,80.0,190.0,57.0,19.0,6.0,3.0,0.0,169.0,102.0,169.0,-0.002,55.0,184.0,196.0,57.0,0.211,0.333,0.279,0.798,9.8,0.045,0.16,0.087,9.7,0.454,0.406,0.21,0.007,0.2,0.343,0.0,0.274,0.324,0.481,0.273,0.4,0.351,0.118,0.097,0.485,0.793,0.405,0.061,0.053,0.455,0.107,0.57,0.333,0.2,0.653,0.101,0.69,0.599,0.205,0.119,0.346,0.391,0.0,0.346,0.359,0.382,0.384,0.25,0.422,0.401,0.26,0.314,0.381,0.328,0.318,0.461,0.35,0.238,0.3,0.0,0.288,0.0,0.0,0.406,0.604,0.606,0.299,0.431
317,1628398,Kyle Kuzma,46,61,2020,3295,LAL,1610612747,24.0,1526.185,291,668,86,272,114,155,52,221,273,80,91,28,26,22,126,108,782,181,2,0,4.8,103.35,105.2,105.2,4.9,104.2,110.1,86.12,8.9,110.1,103.86,4.9,5.8,103.35,110.0,11.0,0.88,55.0,205.0,32.0,19.0,96.0,162.0,15.0,138.0,33.0,2.0,118.0,34.0,32.0,0.0,65.0,52.0,18.0,0.37,0.5,0.7,0.391,48.0,0.354,174.0,0.0,126.0,17.0,4.0,46.0,6.0,37.0,0.0,46.0,0.0,100.0,0.259,0.0,45.0,106.0,0.434,4.0,2.0,180.0,154.0,99.0,11.0,1460.0,1247.0,9.0,204.0,35.0,19.0,76.0,67.0,260.0,189.0,21.0,15.0,42.0,150.0,2121.0,2.56,782.0,90.5,1.64,105.0,1325.0,77.0,61.0,0.896,1.0,0.369,0.508,30.0,6.7,196.0,1.0,100.0,8.2,53.0,30.0,7.0,74.0,430.0,31.0,166.0,352.0,21.0,0.0,0.046,1.0,18.0,18.0,0.045,31.0,30.0,0.001,127.0,0.396,20.0,264.0,0.366,124.0,244.0,0.03,3.0,0.204,136.0,100.0,39.0,0.15,53.0,92.0,0.354,236.0,21.0,10.0,54.0,44.0,0.204,136.0,0.031,115.0,0.172,112.0,60.0,173.0,51.0,10.0,105.0,69.0,31.0,244.0,127.0,219.0,-0.028,74.0,203.0,226.0,79.0,0.754,0.436,0.316,0.735,10.1,0.085,0.076,0.135,10.0,0.531,0.5,0.229,0.033,0.221,0.333,0.0,0.254,0.523,0.728,0.455,0.594,0.399,0.079,0.064,0.727,0.833,0.258,0.073,0.081,0.507,0.058,0.635,0.404,0.52,0.628,0.24,0.686,0.684,0.525,0.271,0.581,0.6,0.0,0.581,0.481,0.487,0.508,0.15,0.53,0.472,0.287,0.39,0.476,0.397,0.383,0.559,0.324,0.167,0.295,0.592,0.349,0.696,0.484,0.5,0.58,0.608,0.365,0.513
51,1628981,Bruno Fernando,18,56,2020,1537,ATL,1610612737,21.0,712.5283333333333,103,199,5,37,29,51,67,131,198,49,42,18,17,20,107,54,240,-94,1,0,1.8,103.78,107.6,107.6,-5.6,108.1,102.0,86.48,15.8,102.0,104.42,-5.6,-7.8,103.78,100.3,3.6,1.17,10.0,22.0,3.0,1.0,7.0,124.0,0.0,31.0,5.0,0.0,85.0,1.0,10.0,0.0,15.0,4.0,5.0,0.3,0.0,0.664,0.556,2.0,0.0,18.0,0.0,87.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,20.0,0.167,0.0,3.0,19.0,0.105,0.0,0.0,131.0,77.0,56.0,7.0,659.0,959.0,1.0,135.0,2.0,4.0,5.0,5.0,23.0,12.0,1.0,2.0,2.0,12.0,1244.0,1.52,240.0,31.6,0.53,194.0,700.0,70.0,27.0,0.486,0.84,0.193,0.63,19.0,4.5,112.0,8.0,179.0,4.2,38.0,19.0,4.4,86.0,392.0,27.0,93.0,226.0,48.0,0.0,0.206,0.0,21.0,21.0,0.206,41.0,41.0,0.0,61.0,0.503,1.0,100.0,0.497,61.0,99.0,0.005,0.0,0.015,3.0,17.0,0.0,0.085,12.0,12.0,0.101,20.0,5.0,4.0,9.0,5.0,0.191,38.0,0.025,33.0,0.166,10.0,6.0,14.0,5.0,0.0,163.0,34.0,17.0,15.0,95.0,153.0,-0.004,5.0,31.0,32.0,5.0,0.321,0.518,0.135,0.569,13.5,0.131,0.101,0.179,13.4,0.542,0.53,0.151,0.085,0.147,0.429,0.0,0.182,0.067,0.685,0.0,0.1,0.323,0.058,0.051,0.522,1.0,0.217,0.174,0.043,0.417,0.087,0.505,0.716,0.374,0.58,0.29,0.633,0.542,0.392,0.434,0.512,0.512,0.0,0.512,0.61,0.61,0.616,0.0,0.706,0.6,0.0,0.6,0.8,0.237,0.152,0.303,0.357,0.0,0.357,0.533,0.147,0.67,0.583,0.53,0.621,0.625,0.161,0.234
487,1628470,Torrey Craig,38,58,2020,2174,DEN,1610612743,29.0,1071.9316666666666,124,269,45,138,22,36,63,126,189,47,25,23,36,10,135,41,315,-174,2,0,2.1,98.36,113.3,113.3,-5.7,113.4,107.6,81.96,13.3,107.6,98.19,-5.7,-5.4,98.36,107.9,4.6,1.88,4.0,85.0,3.0,5.0,14.0,98.0,10.0,19.0,30.0,2.0,72.0,15.0,21.0,0.0,51.0,30.0,2.0,0.1,0.0,0.716,0.182,4.0,0.5,63.0,0.0,73.0,2.0,2.0,22.0,0.0,1.0,0.0,11.0,0.0,10.0,0.381,0.0,24.0,77.0,0.286,0.0,0.0,102.0,89.0,56.0,4.0,674.0,759.0,6.0,114.0,2.0,1.0,4.0,14.0,33.0,10.0,1.0,4.0,2.0,17.0,1083.0,1.86,315.0,33.5,0.81,102.0,718.0,30.0,3.0,0.433,0.971,0.291,0.0,22.0,5.8,127.0,8.0,142.0,6.9,21.0,22.0,6.2,62.0,326.0,30.0,105.0,198.0,41.0,0.0,0.041,0.0,9.0,9.0,0.041,11.0,11.0,0.0,51.0,0.349,14.0,94.0,0.297,49.0,80.0,0.052,2.0,0.294,79.0,29.0,28.0,0.108,17.0,45.0,0.401,108.0,11.0,4.0,19.0,15.0,0.208,56.0,0.041,45.0,0.167,15.0,7.0,19.0,6.0,3.0,99.0,13.0,0.0,128.0,102.0,165.0,-0.012,42.0,131.0,137.0,43.0,0.655,0.461,0.326,0.611,7.1,0.088,0.061,0.118,7.0,0.553,0.545,0.128,0.058,0.123,0.214,0.0,0.353,0.294,0.735,0.333,0.238,0.211,0.074,0.062,0.303,1.0,0.424,0.03,0.03,0.235,0.121,0.58,0.651,0.444,0.636,0.167,0.716,0.639,0.47,0.328,0.818,0.818,0.0,0.818,0.543,0.553,0.613,0.143,0.586,0.546,0.354,0.417,0.364,0.339,0.333,0.473,0.395,0.429,0.316,0.6,0.321,0.75,0.0,0.545,0.618,0.63,0.321,0.467
189,202355,Hassan Whiteside,34,67,2020,4228,POR,1610612757,31.0,2008.0833333333333,436,702,4,7,164,239,258,647,905,78,120,26,196,39,196,216,1040,114,51,0,6.5,101.09,112.0,112.0,2.7,110.7,114.8,84.24,7.8,114.8,102.71,2.7,1.9,101.09,112.6,10.5,0.65,90.0,7.0,35.0,0.0,83.0,426.0,0.0,186.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,4.0,29.0,0.487,0.0,0.711,0.433,43.0,0.395,5.0,0.0,328.0,17.0,0.0,5.0,0.0,55.0,0.0,67.0,0.0,113.0,0.4,0.0,2.0,13.0,0.385,0.0,0.0,461.0,145.0,95.0,7.0,1397.0,2143.0,10.0,207.0,1.0,5.0,12.0,4.0,33.0,26.0,1.0,1.0,2.0,22.0,3091.0,1.7,1029.0,87.3,0.39,603.0,1563.0,295.0,180.0,0.722,1.149,0.333,0.678,79.0,3.9,470.0,8.0,511.0,4.5,213.0,53.0,4.0,414.0,1456.0,87.0,417.0,987.0,201.0,0.0,0.157,0.0,57.0,57.0,0.157,107.0,107.0,0.0,268.0,0.592,0.0,404.0,0.592,268.0,404.0,0.0,0.0,0.0,0.0,120.0,0.0,0.176,74.0,74.0,0.176,120.0,45.0,25.0,29.0,4.0,0.076,52.0,0.066,7.0,0.01,24.0,0.0,36.0,12.0,0.0,693.0,213.0,122.0,96.0,278.0,534.0,-0.111,4.0,7.0,88.0,37.0,0.507,0.621,0.571,0.686,12.0,0.211,0.058,0.294,11.9,0.644,0.624,0.196,0.123,0.192,0.422,0.0,0.571,0.0,0.721,0.0,0.0,0.484,0.044,0.036,0.788,0.5,0.121,0.152,0.03,0.545,0.03,0.61,0.788,0.499,0.641,0.336,0.697,0.649,0.507,0.466,0.533,0.533,0.0,0.533,0.663,0.663,0.663,0.0,0.617,0.617,0.0,0.617,0.556,0.558,0.571,0.596,0.333,0.0,0.333,0.605,0.455,0.695,0.532,0.627,0.521,0.632,0.571,0.443
417,1629683,Quinndary Weatherspoon,5,11,2020,184,SAS,1610612759,23.0,77.73833333333333,5,17,1,5,1,2,1,6,7,11,5,3,1,2,8,3,12,-23,0,0,0.5,112.99,112.1,112.1,-13.7,114.5,98.4,94.16,32.4,98.4,111.36,-13.7,-15.3,112.99,99.2,1.5,2.2,1.0,3.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.429,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.333,0.0,1.0,2.0,0.0,0.0,0.0,7.0,17.0,12.0,0.0,97.0,91.0,1.0,29.0,1.0,0.0,3.0,7.0,13.0,7.0,1.0,3.0,2.0,5.0,120.0,3.61,12.0,7.2,2.86,1.0,57.0,2.0,0.0,1.0,0.0,0.1,0.0,1.0,6.9,4.0,1.0,3.0,9.6,2.0,0.0,7.3,3.0,17.0,2.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.471,0.0,8.0,0.471,1.0,8.0,0.0,0.0,0.176,3.0,3.0,0.0,0.176,2.0,2.0,0.353,6.0,1.0,1.0,2.0,1.0,0.176,3.0,0.059,2.0,0.118,3.0,2.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,18.0,0.177,0.0,3.0,3.0,0.0,0.455,0.294,0.2,0.5,14.7,0.041,0.183,0.074,14.8,0.336,0.324,0.111,0.011,0.107,0.0,0.0,0.333,0.0,0.429,0.0,0.0,0.333,0.132,0.121,0.538,0.5,0.538,0.0,0.077,0.6,0.231,0.412,1.0,0.333,0.429,0.333,0.462,0.467,0.5,0.429,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.667,0.333,0.0,0.333,1.0,0.667,0.5,0.833,0.3,0.5,0.2,0.5,0.0,0.0,0.0,0.324,0.778,0.601,0.0,0.0
33,1627732,Ben Simmons,35,57,2020,4242,PHI,1610612755,23.0,2016.8633333333328,375,647,2,7,185,298,113,331,444,455,200,119,33,32,186,285,937,62,31,6,6.6,101.09,107.3,107.3,1.7,105.8,109.1,84.24,31.6,109.1,102.29,1.7,2.2,101.09,108.0,11.4,2.28,56.0,2.0,4.0,1.0,16.0,460.0,1.0,164.0,2.0,2.0,313.0,2.0,1.0,0.0,3.0,0.0,3.0,0.367,0.0,0.657,0.125,5.0,0.2,1.0,0.0,329.0,1.0,2.0,2.0,1.0,40.0,0.0,24.0,0.0,109.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,501.0,914.0,542.0,32.0,4052.0,4027.0,64.0,1185.0,51.0,34.0,110.0,367.0,678.0,274.0,43.0,69.0,86.0,219.0,5158.0,4.66,937.0,400.6,3.75,325.0,1709.0,167.0,206.0,0.449,0.855,0.182,0.374,28.0,7.4,343.0,3.0,264.0,8.5,42.0,54.0,7.7,101.0,679.0,31.0,289.0,458.0,59.0,0.0,0.128,0.0,41.0,41.0,0.128,83.0,83.0,0.0,228.0,0.646,1.0,418.0,0.645,228.0,417.0,0.002,0.0,0.0,0.0,118.0,0.0,0.182,84.0,84.0,0.182,118.0,22.0,19.0,21.0,2.0,0.043,28.0,0.034,6.0,0.009,18.0,3.0,40.0,9.0,0.0,278.0,75.0,77.0,6.0,157.0,266.0,-0.02,2.0,4.0,6.0,2.0,0.614,0.58,0.286,0.621,13.9,0.107,0.335,0.159,14.0,0.602,0.581,0.208,0.054,0.206,0.25,0.0,0.0,0.667,0.68,0.5,1.0,0.341,0.135,0.113,0.404,0.593,0.541,0.05,0.063,0.502,0.102,0.654,0.522,0.428,0.723,0.127,0.77,0.685,0.433,0.227,0.494,0.494,0.0,0.494,0.545,0.545,0.547,0.0,0.712,0.712,0.0,0.712,0.864,0.75,0.333,0.786,0.225,0.0,0.225,0.541,0.333,0.678,0.5,0.581,0.59,0.61,0.5,0.5
433,1626178,Rondae Hollis-Jefferson,43,60,2020,2373,TOR,1610612761,25.0,1121.895,155,329,3,23,105,143,110,173,283,106,59,46,23,27,115,130,418,79,2,0,2.6,101.96,104.3,104.3,4.2,102.8,108.5,84.96,19.0,108.5,103.01,4.2,5.0,101.96,107.8,5.5,1.8,14.0,8.0,9.0,0.0,25.0,240.0,0.0,42.0,4.0,1.0,129.0,0.0,9.0,0.0,13.0,3.0,9.0,0.409,0.0,0.518,0.45,7.0,0.143,5.0,0.0,133.0,1.0,1.0,2.0,0.0,9.0,0.0,20.0,0.0,22.0,0.2,0.0,1.0,17.0,0.118,0.0,0.0,257.0,210.0,129.0,8.0,1090.0,1532.0,17.0,285.0,29.0,15.0,24.0,58.0,144.0,80.0,17.0,7.0,34.0,49.0,2031.0,2.09,418.0,70.8,1.17,270.0,1015.0,100.0,106.0,0.58,0.681,0.206,0.377,20.0,5.8,166.0,13.0,262.0,4.7,46.0,38.0,5.4,118.0,536.0,33.0,128.0,289.0,72.0,0.0,0.169,0.0,22.0,22.0,0.169,55.0,55.0,0.0,90.0,0.549,0.0,179.0,0.549,90.0,179.0,0.0,0.0,0.012,4.0,50.0,0.0,0.153,27.0,27.0,0.166,54.0,19.0,12.0,15.0,3.0,0.117,38.0,0.058,19.0,0.058,22.0,0.0,28.0,11.0,0.0,184.0,58.0,40.0,11.0,114.0,196.0,-0.024,3.0,22.0,27.0,4.0,0.717,0.471,0.13,0.734,10.6,0.116,0.141,0.143,10.6,0.533,0.476,0.167,0.089,0.164,0.36,0.0,0.375,0.0,0.538,0.0,0.0,0.333,0.084,0.069,0.556,0.853,0.403,0.104,0.118,0.49,0.049,0.526,0.655,0.42,0.595,0.267,0.639,0.561,0.442,0.418,0.4,0.4,0.0,0.4,0.503,0.503,0.503,0.0,0.54,0.5,0.0,0.5,0.632,0.395,0.158,0.434,0.393,0.0,0.393,0.575,0.143,0.524,0.5,0.476,0.582,0.605,0.136,0.204
