index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
383,1628420,Monté Morris,28,62,2023,3521,WAS,1610612764,28.0,1696.0866666666666,247,515,78,204,64,77,26,184,210,326,60,43,13,19,75,72,636,6,2,0,4.0,99.63,117.3,117.3,0.1,116.7,117.4,83.03,35.0,117.4,100.48,0.1,-0.7,99.63,116.0,8.3,5.43,53.0,150.0,56.0,7.0,119.0,84.0,15.0,109.0,34.0,1.0,61.0,22.0,18.0,0.0,52.0,55.0,27.0,0.485,0.0,0.67,0.474,71.0,0.507,134.0,0.0,69.0,36.0,1.0,36.0,0.0,32.0,0.0,57.0,0.0,66.0,0.351,0.0,47.0,82.0,0.439,1.0,0.0,103.0,546.0,400.0,34.0,3024.0,2866.0,41.0,834.0,24.0,10.0,83.0,144.0,330.0,194.0,13.0,40.0,26.0,159.0,3590.0,5.0,636.0,299.0,4.59,19.0,1397.0,12.0,1.0,0.583,0.526,0.177,0.0,28.0,9.0,182.0,1.0,54.0,14.0,18.0,16.0,9.6,28.0,342.0,29.0,166.0,293.0,10.0,0.0,0.056,0.0,14.0,14.0,0.056,29.0,29.0,0.0,86.0,0.33,12.0,170.0,0.307,82.0,158.0,0.023,4.0,0.208,107.0,101.0,44.0,0.196,60.0,104.0,0.404,208.0,23.0,13.0,43.0,30.0,0.21,108.0,0.045,85.0,0.165,229.0,69.0,221.0,102.0,25.0,10.0,7.0,0.0,167.0,153.0,238.0,0.017,51.0,132.0,138.0,54.0,0.452,0.48,0.382,0.831,6.4,0.063,0.249,0.106,6.4,0.579,0.555,0.158,0.016,0.155,0.471,0.0,0.367,0.423,0.726,0.441,0.389,0.486,0.14,0.114,0.588,0.923,0.436,0.03,0.039,0.522,0.121,0.614,0.385,0.481,0.628,0.098,0.694,0.671,0.491,0.133,0.483,0.483,0.0,0.483,0.506,0.518,0.519,0.333,0.594,0.606,0.411,0.5,0.565,0.398,0.353,0.537,0.518,0.362,0.462,1.0,0.401,0.6,0.0,0.555,0.643,0.626,0.386,0.576
20,203952,Andrew Wiggins,19,37,2023,2565,GSW,1610612744,28.0,1190.28,250,529,89,225,44,72,61,125,186,85,48,45,28,21,107,82,633,118,3,0,6.8,103.74,110.9,110.9,5.2,110.0,116.2,86.45,12.3,116.2,104.48,5.2,5.4,103.74,115.5,14.3,1.77,52.0,177.0,36.0,7.0,85.0,101.0,10.0,118.0,28.0,0.0,73.0,17.0,20.0,0.0,48.0,72.0,13.0,0.424,0.0,0.693,0.371,45.0,0.4,154.0,0.0,88.0,18.0,0.0,31.0,0.0,36.0,0.0,35.0,0.0,85.0,0.416,0.0,64.0,83.0,0.373,0.0,0.0,127.0,173.0,113.0,9.0,1198.0,1035.0,22.0,226.0,10.0,14.0,23.0,76.0,170.0,56.0,7.0,19.0,14.0,67.0,1663.0,2.28,617.0,63.3,1.48,118.0,1138.0,26.0,62.0,0.808,0.992,0.371,0.581,25.0,6.5,129.0,3.0,129.0,8.5,19.0,25.0,7.1,52.0,346.0,28.0,104.0,229.0,33.0,0.0,0.057,0.0,16.0,16.0,0.057,29.0,29.0,0.0,88.0,0.357,17.0,183.0,0.324,82.0,166.0,0.033,6.0,0.193,99.0,81.0,35.0,0.158,44.0,79.0,0.352,180.0,19.0,14.0,60.0,46.0,0.234,120.0,0.037,101.0,0.197,85.0,29.0,115.0,39.0,7.0,117.0,21.0,36.0,254.0,103.0,168.0,-0.025,79.0,186.0,193.0,83.0,0.514,0.473,0.396,0.611,6.9,0.076,0.1,0.101,6.9,0.564,0.557,0.216,0.05,0.212,0.424,0.0,0.407,0.354,0.723,0.357,0.35,0.441,0.109,0.08,0.329,0.714,0.447,0.082,0.041,0.343,0.112,0.523,0.569,0.45,0.537,0.154,0.603,0.569,0.46,0.287,0.552,0.552,0.0,0.552,0.481,0.497,0.494,0.353,0.543,0.536,0.354,0.439,0.737,0.5,0.455,0.692,0.37,0.241,0.339,0.563,0.439,0.635,0.593,0.56,0.613,0.638,0.425,0.635
40,1630538,Bones Hyland,36,56,2023,2240,LAC,1610612746,22.0,1085.4883333333332,228,571,117,315,86,102,20,115,135,172,82,39,15,36,96,94,659,-129,1,0,4.1,99.23,118.0,118.0,-5.3,117.7,112.7,82.69,19.9,112.7,99.76,-5.3,-6.0,99.23,111.8,10.2,2.1,25.0,271.0,19.0,3.0,49.0,117.0,17.0,90.0,32.0,0.0,67.0,20.0,12.0,0.0,44.0,97.0,11.0,0.333,0.0,0.508,0.282,25.0,0.44,231.0,0.0,67.0,11.0,0.0,31.0,17.0,19.0,6.0,39.0,0.353,57.0,0.359,0.0,83.0,69.0,0.449,1.0,0.0,132.0,304.0,222.0,20.0,2104.0,1779.0,29.0,440.0,37.0,26.0,56.0,138.0,357.0,154.0,21.0,41.0,42.0,156.0,2557.0,4.75,659.0,202.5,4.09,21.0,1077.0,11.0,0.0,0.727,0.762,0.258,0.0,12.0,8.2,107.0,2.0,59.0,10.8,18.0,10.0,8.6,28.0,243.0,14.0,97.0,190.0,10.0,0.0,0.07,8.0,15.0,15.0,0.056,40.0,32.0,0.014,72.0,0.336,32.0,192.0,0.28,64.0,160.0,0.056,8.0,0.203,116.0,50.0,44.0,0.088,26.0,70.0,0.291,166.0,14.0,6.0,71.0,65.0,0.303,173.0,0.025,159.0,0.278,220.0,154.0,230.0,82.0,56.0,16.0,8.0,0.0,183.0,109.0,166.0,0.043,59.0,154.0,157.0,59.0,0.643,0.399,0.371,0.843,9.5,0.064,0.245,0.111,9.4,0.535,0.502,0.28,0.019,0.271,0.388,0.0,0.358,0.455,0.573,0.531,0.25,0.278,0.125,0.097,0.431,0.881,0.387,0.073,0.059,0.359,0.115,0.556,0.5,0.339,0.605,0.157,0.646,0.59,0.351,0.207,0.375,0.469,0.0,0.375,0.375,0.396,0.4,0.25,0.52,0.554,0.379,0.422,0.429,0.41,0.409,0.598,0.478,0.364,0.357,0.8,0.372,0.667,0.0,0.502,0.657,0.614,0.383,0.564
475,1629004,Svi Mykhailiuk,16,32,2023,994,CHA,1610612766,26.0,467.9016666666666,77,173,42,99,26,39,15,38,53,53,24,15,4,11,23,30,222,20,0,0,2.4,101.51,108.5,108.5,1.0,108.8,109.6,84.59,19.9,109.6,101.35,1.0,0.8,101.51,109.6,5.4,2.21,1.0,64.0,9.0,8.0,19.0,38.0,7.0,17.0,23.0,0.0,25.0,15.0,12.0,0.0,35.0,27.0,3.0,0.071,0.0,0.65,0.375,8.0,0.5,59.0,0.0,26.0,4.0,0.0,17.0,2.0,1.0,0.0,8.0,0.0,14.0,0.441,0.0,26.0,42.0,0.405,0.0,0.0,40.0,88.0,66.0,6.0,461.0,400.0,7.0,140.0,2.0,6.0,14.0,47.0,90.0,30.0,2.0,17.0,4.0,33.0,629.0,2.53,222.0,26.5,1.66,17.0,421.0,7.0,0.0,1.0,0.647,0.353,0.0,7.0,7.1,37.0,0.0,29.0,11.8,11.0,10.0,8.4,16.0,84.0,7.0,27.0,57.0,5.0,0.0,0.058,0.0,5.0,5.0,0.058,10.0,10.0,0.0,26.0,0.393,28.0,68.0,0.231,18.0,40.0,0.162,8.0,0.243,42.0,19.0,21.0,0.11,9.0,30.0,0.353,61.0,5.0,3.0,16.0,13.0,0.197,34.0,0.029,29.0,0.168,65.0,42.0,64.0,24.0,17.0,11.0,7.0,0.0,79.0,43.0,65.0,0.039,25.0,57.0,61.0,27.0,0.5,0.445,0.424,0.667,9.0,0.056,0.167,0.079,9.0,0.584,0.566,0.197,0.032,0.191,0.474,0.0,0.422,0.429,0.658,0.304,0.667,0.059,0.165,0.133,0.333,0.5,0.522,0.067,0.022,0.424,0.189,0.631,0.333,0.517,0.667,0.289,0.76,0.688,0.517,0.302,0.5,0.5,0.0,0.5,0.382,0.441,0.45,0.286,0.474,0.664,0.5,0.492,0.6,0.471,0.448,0.662,0.508,0.405,0.375,1.0,0.443,0.556,0.0,0.566,0.662,0.622,0.439,0.648
201,1631093,Jaden Ivey,16,74,2023,4818,DET,1610612765,21.0,2304.3166666666666,409,983,120,350,266,356,73,215,288,387,237,61,17,87,242,318,1204,-642,8,0,5.5,100.5,120.1,120.1,-13.0,119.0,107.1,83.75,21.9,107.1,101.72,-13.0,-13.5,100.5,105.6,13.3,1.63,58.0,302.0,63.0,8.0,146.0,307.0,8.0,181.0,22.0,2.0,168.0,16.0,23.0,0.0,45.0,104.0,29.0,0.272,0.0,0.53,0.408,100.0,0.42,259.0,0.0,183.0,42.0,2.0,34.0,17.0,28.0,3.0,71.0,0.176,103.0,0.347,0.0,90.0,84.0,0.405,2.0,0.0,345.0,702.0,456.0,46.0,3478.0,2684.0,30.0,987.0,114.0,71.0,135.0,389.0,884.0,397.0,76.0,115.0,153.0,305.0,4255.0,4.93,1188.0,349.9,4.65,105.0,1709.0,58.0,4.0,0.621,0.695,0.279,0.5,52.0,7.8,231.0,12.0,196.0,11.4,27.0,47.0,8.7,53.0,584.0,64.0,184.0,392.0,26.0,0.0,0.063,1.0,27.0,27.0,0.062,61.0,60.0,0.001,159.0,0.401,9.0,387.0,0.391,158.0,378.0,0.009,1.0,0.117,113.0,150.0,38.0,0.155,73.0,111.0,0.272,263.0,34.0,24.0,104.0,80.0,0.264,255.0,0.035,221.0,0.229,325.0,167.0,377.0,137.0,51.0,73.0,36.0,2.0,204.0,246.0,360.0,0.055,65.0,174.0,177.0,65.0,0.216,0.416,0.343,0.747,13.4,0.062,0.269,0.094,13.4,0.528,0.477,0.254,0.03,0.251,0.432,0.0,0.344,0.356,0.547,0.364,0.348,0.32,0.17,0.143,0.449,0.745,0.44,0.08,0.086,0.443,0.13,0.488,0.356,0.372,0.541,0.127,0.624,0.548,0.397,0.186,0.443,0.45,0.0,0.443,0.411,0.412,0.418,0.111,0.487,0.494,0.336,0.422,0.706,0.408,0.362,0.565,0.431,0.305,0.363,0.7,0.378,0.526,1.0,0.476,0.683,0.628,0.374,0.551
346,1630201,Malachi Flynn,29,53,2023,1430,TOR,1610612761,25.0,690.7883333333333,87,242,47,133,25,33,15,61,76,70,25,21,4,9,65,34,246,-40,0,0,1.6,99.05,113.4,113.4,-3.5,113.3,109.9,82.54,19.9,109.9,98.89,-3.5,-3.1,99.05,110.3,4.6,2.8,12.0,109.0,7.0,9.0,31.0,40.0,2.0,38.0,7.0,0.0,21.0,11.0,17.0,0.0,24.0,36.0,9.0,0.217,0.0,0.512,0.474,21.0,0.143,97.0,0.0,21.0,3.0,1.0,16.0,2.0,5.0,0.0,19.0,0.0,23.0,0.34,0.0,33.0,38.0,0.421,0.0,0.0,41.0,137.0,86.0,5.0,1144.0,1076.0,11.0,173.0,16.0,12.0,23.0,85.0,173.0,62.0,10.0,18.0,19.0,61.0,1400.0,4.08,246.0,95.3,3.41,10.0,637.0,5.0,0.0,0.4,0.6,0.176,0.0,10.0,9.3,66.0,2.0,31.0,16.0,5.0,10.0,10.7,10.0,121.0,12.0,56.0,92.0,5.0,0.0,0.05,0.0,5.0,5.0,0.05,12.0,12.0,0.0,23.0,0.277,5.0,67.0,0.256,22.0,62.0,0.021,1.0,0.322,78.0,28.0,30.0,0.116,10.0,40.0,0.438,106.0,7.0,3.0,19.0,16.0,0.236,57.0,0.029,50.0,0.207,67.0,41.0,90.0,27.0,13.0,6.0,2.0,0.0,102.0,55.0,82.0,0.041,34.0,92.0,92.0,34.0,0.547,0.36,0.353,0.758,7.1,0.054,0.145,0.097,7.1,0.479,0.457,0.174,0.019,0.168,0.226,0.0,0.33,0.458,0.525,0.286,0.529,0.316,0.08,0.065,0.358,0.842,0.491,0.069,0.058,0.377,0.104,0.628,0.333,0.484,0.663,0.082,0.744,0.697,0.517,0.132,0.417,0.417,0.0,0.417,0.343,0.351,0.355,0.2,0.357,0.519,0.385,0.377,0.429,0.333,0.32,0.474,0.372,0.317,0.3,1.0,0.37,0.75,0.0,0.457,0.671,0.63,0.37,0.554
338,1629663,Louis King,1,1,2023,62,PHI,1610612755,24.0,28.8,8,13,4,8,0,1,2,2,4,2,2,1,0,0,4,2,20,2,0,0,8.0,104.17,120.6,120.6,5.2,123.5,125.8,86.81,11.8,125.8,103.77,5.2,0.4,104.17,123.9,13.0,1.0,0.0,7.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.667,0.0,1.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.0,3.0,3.0,0.333,0.0,0.0,3.0,8.0,3.0,0.0,31.0,27.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,41.0,3.03,20.0,2.1,2.24,1.0,26.0,0.0,0.0,0.0,2.0,0.488,0.0,0.0,10.2,3.0,0.0,2.0,13.7,0.0,1.0,12.0,1.0,7.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.308,0.0,4.0,0.308,3.0,4.0,0.0,0.0,0.462,6.0,1.0,3.0,0.077,1.0,4.0,0.538,7.0,0.0,0.0,1.0,1.0,0.154,2.0,0.0,2.0,0.154,10.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,6.0,-0.107,2.0,4.0,4.0,2.0,1.0,0.615,0.5,0.0,11.8,0.07,0.091,0.074,11.5,0.744,0.769,0.215,0.067,0.205,1.0,0.0,0.429,1.0,1.0,1.0,0.0,0.0,0.111,0.074,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.571,0.5,1.0,0.4,0.0,0.4,0.571,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,1.0,0.786,0.5,0.571,0.0,0.5,0.5,0.75,0.833,0.5,0.667,0.0,0.5,1.0,0.0,0.769,0.5,0.607,0.5,0.75
402,202696,Nikola Vučević,40,82,2023,5686,CHI,1610612741,32.0,2746.355,597,1148,121,347,132,158,159,744,903,265,139,60,57,44,179,174,1447,-20,51,1,7.3,99.31,112.8,112.8,-0.5,111.9,112.3,82.76,16.4,112.3,99.98,-0.5,-0.1,99.31,111.8,14.0,1.91,177.0,302.0,83.0,9.0,196.0,307.0,12.0,298.0,30.0,0.0,216.0,21.0,15.0,0.0,45.0,100.0,55.0,0.606,0.0,0.682,0.466,98.0,0.49,258.0,0.0,240.0,48.0,0.0,38.0,0.0,129.0,0.0,118.0,0.0,213.0,0.337,0.0,87.0,109.0,0.349,0.0,0.0,352.0,438.0,310.0,13.0,3622.0,4004.0,37.0,669.0,14.0,8.0,50.0,71.0,175.0,117.0,9.0,9.0,18.0,82.0,5374.0,1.46,1431.0,131.0,0.49,491.0,3654.0,317.0,439.0,0.637,1.01,0.266,0.522,74.0,4.3,561.0,8.0,361.0,5.7,209.0,38.0,4.5,323.0,1373.0,82.0,523.0,1082.0,114.0,0.0,0.059,0.0,36.0,36.0,0.059,66.0,66.0,0.0,296.0,0.419,2.0,472.0,0.417,296.0,470.0,0.002,0.0,0.047,53.0,161.0,20.0,0.143,83.0,103.0,0.19,214.0,88.0,52.0,153.0,101.0,0.333,375.0,0.078,287.0,0.255,48.0,0.0,78.0,24.0,0.0,496.0,202.0,229.0,535.0,420.0,628.0,0.017,121.0,342.0,509.0,204.0,0.488,0.52,0.349,0.835,8.6,0.172,0.146,0.274,8.6,0.594,0.573,0.222,0.062,0.218,0.423,0.0,0.331,0.467,0.704,0.4,0.6,0.594,0.077,0.065,0.669,0.778,0.406,0.046,0.051,0.61,0.051,0.647,0.735,0.429,0.677,0.285,0.727,0.688,0.439,0.364,0.545,0.545,0.0,0.545,0.627,0.627,0.63,0.0,0.516,0.528,0.377,0.481,0.591,0.408,0.352,0.543,0.308,0.0,0.308,0.66,0.4,0.718,0.537,0.575,0.669,0.652,0.354,0.52
224,1631197,Jared Rhoden,2,14,2023,409,DET,1610612765,23.0,197.87,17,44,5,20,6,6,11,26,37,4,3,4,1,5,23,6,45,21,0,0,1.2,98.85,110.6,110.6,4.3,113.0,114.9,82.38,7.4,114.9,98.31,4.3,0.8,98.85,113.8,3.1,1.33,2.0,11.0,2.0,0.0,4.0,11.0,3.0,9.0,6.0,0.0,8.0,3.0,3.0,0.0,9.0,2.0,2.0,0.143,0.0,0.727,0.667,3.0,0.333,8.0,0.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,7.0,0.25,0.0,2.0,12.0,0.25,0.0,0.0,11.0,16.0,5.0,0.0,117.0,180.0,1.0,9.0,2.0,2.0,2.0,2.0,11.0,6.0,1.0,1.0,2.0,6.0,239.0,1.81,45.0,7.2,0.84,14.0,141.0,2.0,1.0,1.0,0.571,0.188,0.0,2.0,6.1,25.0,1.0,21.0,7.4,5.0,4.0,6.5,12.0,57.0,3.0,21.0,37.0,7.0,0.0,0.023,0.0,1.0,1.0,0.023,1.0,1.0,0.0,8.0,0.409,1.0,18.0,0.386,7.0,17.0,0.023,1.0,0.25,11.0,6.0,1.0,0.136,4.0,5.0,0.386,17.0,0.0,0.0,3.0,3.0,0.182,8.0,0.0,8.0,0.182,4.0,1.0,6.0,2.0,0.0,8.0,2.0,0.0,17.0,8.0,20.0,-0.184,5.0,19.0,21.0,6.0,0.143,0.386,0.25,1.0,5.6,0.094,0.028,0.135,5.6,0.482,0.443,0.107,0.055,0.106,0.5,0.0,0.182,0.333,0.727,0.5,0.0,0.222,0.028,0.022,0.545,1.0,0.182,0.182,0.091,0.333,0.091,0.649,0.636,0.524,0.703,0.192,0.743,0.685,0.55,0.324,1.0,1.0,0.0,1.0,0.444,0.472,0.412,1.0,0.667,0.324,0.091,0.294,0.0,0.375,0.375,0.563,0.333,0.0,0.333,0.5,0.286,0.667,0.0,0.443,0.4,0.584,0.263,0.405
33,201933,Blake Griffin,27,41,2023,1178,BOS,1610612738,34.0,568.885,63,130,23,66,21,32,47,108,155,61,22,14,9,5,75,48,170,105,0,0,1.5,99.86,106.6,106.6,9.9,106.7,116.5,83.22,27.0,116.5,100.32,9.9,8.6,99.86,115.3,3.2,2.77,5.0,43.0,0.0,2.0,1.0,51.0,6.0,12.0,16.0,0.0,35.0,8.0,7.0,0.0,23.0,15.0,0.0,0.571,0.0,0.643,0.0,0.0,0.0,35.0,0.0,36.0,0.0,0.0,9.0,1.0,4.0,0.0,1.0,0.0,7.0,0.4,0.0,14.0,30.0,0.3,0.0,0.0,56.0,89.0,67.0,2.0,492.0,670.0,3.0,164.0,0.0,2.0,2.0,3.0,15.0,5.0,1.0,0.0,2.0,7.0,842.0,1.68,170.0,23.5,0.65,89.0,510.0,46.0,14.0,0.587,0.753,0.202,0.571,17.0,4.7,85.0,3.0,97.0,7.0,43.0,20.0,5.4,70.0,268.0,20.0,65.0,177.0,27.0,0.0,0.092,0.0,6.0,6.0,0.092,12.0,12.0,0.0,25.0,0.323,2.0,42.0,0.308,25.0,40.0,0.015,0.0,0.108,14.0,8.0,2.0,0.062,6.0,8.0,0.169,22.0,4.0,3.0,24.0,21.0,0.415,54.0,0.031,50.0,0.385,3.0,8.0,8.0,1.0,1.0,67.0,27.0,8.0,66.0,66.0,98.0,0.038,21.0,56.0,57.0,21.0,0.659,0.485,0.348,0.656,9.7,0.135,0.142,0.195,9.7,0.59,0.573,0.127,0.079,0.125,0.0,0.0,0.349,0.348,0.686,0.375,0.286,0.417,0.1,0.091,0.333,0.0,0.2,0.133,0.067,0.286,0.0,0.578,0.574,0.485,0.61,0.398,0.675,0.625,0.5,0.452,0.5,0.5,0.0,0.5,0.595,0.595,0.625,0.0,0.75,0.409,0.143,0.364,0.75,0.444,0.42,0.639,0.188,0.125,0.125,0.786,0.373,0.674,0.6,0.573,0.673,0.635,0.375,0.553
73,1631132,Christian Koloko,29,58,2023,1682,TOR,1610612761,23.0,801.7933333333333,72,150,1,12,37,59,84,87,171,31,20,21,57,20,128,49,182,156,0,0,1.2,100.54,103.7,103.7,9.0,104.0,112.7,83.79,13.5,112.7,100.7,9.0,8.0,100.54,112.0,2.6,1.55,5.0,5.0,5.0,1.0,8.0,107.0,0.0,23.0,3.0,1.0,61.0,1.0,3.0,0.0,6.0,0.0,4.0,0.353,0.0,0.56,0.364,0.0,0.0,5.0,0.0,61.0,0.0,1.0,1.0,0.0,6.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,7.0,0.143,0.0,0.0,109.0,43.0,37.0,0.0,491.0,649.0,6.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,850.0,1.2,182.0,17.0,0.27,177.0,548.0,55.0,3.0,0.364,0.819,0.214,0.667,25.0,5.5,80.0,6.0,205.0,5.1,31.0,24.0,5.3,91.0,382.0,31.0,56.0,188.0,60.0,0.0,0.193,0.0,14.0,14.0,0.193,29.0,29.0,0.0,41.0,0.553,1.0,83.0,0.547,41.0,82.0,0.007,0.0,0.02,3.0,20.0,0.0,0.133,12.0,12.0,0.153,23.0,7.0,4.0,5.0,1.0,0.1,15.0,0.047,8.0,0.053,0.0,0.0,0.0,0.0,0.0,145.0,20.0,2.0,13.0,101.0,186.0,-0.097,1.0,11.0,25.0,6.0,0.5,0.48,0.083,0.627,8.7,0.101,0.05,0.11,8.8,0.517,0.483,0.101,0.094,0.1,0.625,0.0,0.0,0.167,0.57,0.0,0.333,0.217,0.057,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.714,0.41,0.463,0.356,0.534,0.487,0.422,0.532,0.483,0.483,0.0,0.483,0.494,0.494,0.5,0.0,0.6,0.522,0.0,0.522,0.571,0.333,0.125,0.367,0.0,0.0,0.0,0.318,0.231,0.574,0.5,0.483,0.543,0.64,0.091,0.26
