index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
246,1642277,Johnny Furphy,3,10,2025,209,IND,1610612754,19.0,93.65,8,22,3,11,5,5,5,6,11,4,6,3,1,4,5,6,24,13,0,0,0.8,106.35,100.5,100.5,4.8,100.5,105.3,88.63,11.8,105.3,105.76,4.8,6.0,106.35,106.4,2.2,0.67,0.0,7.0,0.0,2.0,1.0,9.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,7.0,0.286,0.0,0.0,9.0,4.0,5.0,0.0,66.0,77.0,1.0,10.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,112.0,1.39,24.0,2.6,0.71,9.0,62.0,2.0,0.0,1.0,0.778,0.214,0.0,1.0,8.0,3.0,0.0,10.0,2.3,3.0,0.0,5.4,8.0,20.0,1.0,3.0,10.0,5.0,0.0,0.182,0.0,1.0,1.0,0.182,4.0,4.0,0.0,1.0,0.227,2.0,5.0,0.136,1.0,3.0,0.091,0.0,0.136,3.0,1.0,0.0,0.045,1.0,1.0,0.182,4.0,3.0,2.0,5.0,3.0,0.409,9.0,0.136,6.0,0.273,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,6.0,9.0,-0.025,3.0,11.0,12.0,3.0,0.3,0.364,0.273,1.0,17.6,0.06,0.053,0.064,17.5,0.496,0.432,0.133,0.057,0.126,0.0,0.0,0.143,0.5,0.556,0.0,0.667,0.0,0.065,0.052,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.55,1.0,0.5,0.6,0.5,0.667,0.579,0.5,0.727,0.25,0.25,0.0,0.25,0.2,0.2,0.333,0.0,1.0,0.25,0.0,0.25,0.667,0.556,0.5,0.722,0.0,0.0,0.0,1.0,0.25,0.5,0.0,0.432,0.667,0.691,0.273,0.375
28,1630162,Anthony Edwards,8,18,2025,1385,MIN,1610612750,23.0,675.795,175,381,85,199,70,86,11,87,98,68,53,22,12,15,38,67,505,21,1,0,9.7,98.41,111.5,111.5,1.6,109.7,113.1,82.01,12.6,113.1,100.28,1.6,1.1,98.41,110.8,21.2,1.28,24.0,164.0,18.0,4.0,49.0,77.0,8.0,56.0,20.0,2.0,48.0,12.0,13.0,0.0,33.0,73.0,6.0,0.463,0.0,0.622,0.273,22.0,0.364,117.0,0.0,51.0,8.0,2.0,43.0,2.0,19.0,1.0,22.0,0.5,41.0,0.402,0.0,47.0,93.0,0.462,0.0,0.0,82.0,141.0,87.0,2.0,1047.0,803.0,18.0,173.0,42.0,14.0,50.0,77.0,229.0,149.0,28.0,16.0,56.0,104.0,1335.0,4.75,505.0,105.7,4.48,13.0,708.0,4.0,9.0,1.5,0.923,0.378,0.778,6.0,7.5,70.0,2.0,29.0,11.7,23.0,7.0,8.0,27.0,167.0,8.0,63.0,139.0,4.0,0.0,0.039,0.0,9.0,9.0,0.039,15.0,15.0,0.0,68.0,0.396,50.0,151.0,0.265,50.0,101.0,0.131,18.0,0.304,116.0,61.0,54.0,0.16,27.0,81.0,0.465,177.0,5.0,4.0,17.0,13.0,0.1,38.0,0.013,33.0,0.087,226.0,137.0,204.0,84.0,58.0,12.0,6.0,7.0,81.0,56.0,88.0,0.042,27.0,61.0,62.0,27.0,0.444,0.459,0.427,0.814,9.9,0.072,0.179,0.128,9.8,0.603,0.571,0.306,0.016,0.301,0.367,0.0,0.445,0.364,0.623,0.4,0.308,0.429,0.108,0.085,0.651,0.75,0.336,0.061,0.122,0.481,0.07,0.587,0.364,0.379,0.626,0.264,0.654,0.616,0.407,0.276,0.6,0.6,0.0,0.6,0.45,0.51,0.495,0.36,0.443,0.61,0.466,0.458,0.8,0.447,0.394,0.618,0.554,0.423,0.412,0.75,0.422,0.5,0.4,0.571,0.636,0.594,0.443,0.653
465,1630169,Tyrese Haliburton,9,19,2025,1400,IND,1610612754,24.0,665.2483333333333,111,278,56,165,53,62,16,52,68,168,35,26,10,7,36,47,331,-35,8,0,5.8,100.44,117.0,117.0,-3.8,116.1,113.1,83.7,33.3,113.1,101.39,-3.8,-4.1,100.44,111.9,14.6,4.8,21.0,150.0,12.0,4.0,36.0,33.0,1.0,44.0,3.0,5.0,22.0,5.0,7.0,0.0,10.0,51.0,14.0,0.375,0.0,0.684,0.467,15.0,0.267,125.0,0.0,26.0,4.0,5.0,9.0,17.0,9.0,4.0,30.0,0.235,24.0,0.36,0.0,45.0,24.0,0.375,0.0,0.0,38.0,299.0,206.0,18.0,1481.0,1463.0,20.0,442.0,16.0,10.0,36.0,122.0,214.0,91.0,9.0,26.0,18.0,69.0,1844.0,3.69,331.0,113.5,3.13,11.0,755.0,8.0,0.0,0.25,0.455,0.18,0.0,7.0,8.7,56.0,0.0,27.0,15.8,10.0,14.0,10.3,13.0,104.0,7.0,42.0,77.0,3.0,1.0,0.04,2.0,5.0,6.0,0.032,11.0,9.0,0.007,33.0,0.277,13.0,77.0,0.23,30.0,64.0,0.047,3.0,0.198,55.0,28.0,15.0,0.101,17.0,32.0,0.299,83.0,12.0,3.0,40.0,37.0,0.385,107.0,0.043,95.0,0.342,159.0,118.0,172.0,60.0,39.0,5.0,2.0,0.0,51.0,52.0,93.0,-0.037,17.0,46.0,48.0,17.0,0.474,0.399,0.339,0.855,6.9,0.05,0.364,0.078,6.9,0.542,0.5,0.22,0.023,0.214,0.333,0.0,0.34,0.5,0.667,0.333,0.571,0.477,0.141,0.115,0.425,0.889,0.57,0.047,0.042,0.522,0.121,0.654,0.188,0.593,0.675,0.192,0.743,0.701,0.593,0.191,0.591,0.556,0.5,0.545,0.429,0.448,0.469,0.231,0.607,0.476,0.273,0.386,0.25,0.374,0.389,0.547,0.462,0.331,0.349,0.5,0.347,0.4,0.0,0.5,0.559,0.597,0.37,0.531
445,1628470,Torrey Craig,1,5,2025,117,CHI,1610612741,33.0,53.63333333333333,7,16,4,13,2,2,2,8,10,3,0,1,1,0,7,1,20,-26,0,0,1.4,104.71,112.0,112.0,-22.2,114.7,89.7,87.26,15.0,89.7,104.62,-22.2,-26.9,104.71,87.8,3.2,0.0,1.0,9.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.0,3.0,4.0,0.25,0.0,0.0,2.0,7.0,3.0,0.0,49.0,58.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,77.0,1.65,20.0,2.1,0.84,3.0,45.0,3.0,0.0,0.667,0.667,0.26,0.0,0.0,8.6,9.0,0.0,8.0,19.9,0.0,1.0,10.9,1.0,14.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.0,2.0,0.125,2.0,2.0,0.0,0.0,0.438,7.0,1.0,1.0,0.063,1.0,2.0,0.5,8.0,0.0,0.0,3.0,3.0,0.375,6.0,0.0,6.0,0.375,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,9.0,7.0,9.0,0.067,3.0,10.0,10.0,3.0,0.2,0.438,0.308,1.0,0.0,0.085,0.091,0.154,0.0,0.592,0.563,0.131,0.031,0.129,0.0,0.0,0.333,0.25,1.0,0.0,0.25,1.0,0.052,0.052,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.714,0.5,0.25,0.889,0.0,0.889,0.714,0.25,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.313,0.143,0.25,0.0,0.5,0.5,0.75,0.75,0.5,0.5,1.0,0.273,1.0,0.0,0.563,0.778,0.711,0.3,0.45
39,1627732,Ben Simmons,7,14,2025,713,BKN,1610612751,28.0,349.0183333333333,40,68,0,0,3,4,16,67,83,92,38,12,8,1,40,19,83,-26,0,0,2.9,98.13,114.8,114.8,-3.5,113.2,111.4,81.77,46.2,111.4,99.23,-3.5,-2.7,98.13,110.5,4.9,2.42,11.0,0.0,0.0,0.0,3.0,42.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.667,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,149.0,99.0,2.0,652.0,752.0,5.0,238.0,0.0,4.0,10.0,26.0,52.0,21.0,0.0,6.0,0.0,19.0,882.0,3.62,83.0,53.2,2.67,54.0,345.0,35.0,7.0,0.2,0.667,0.094,0.0,9.0,6.2,57.0,0.0,30.0,4.6,16.0,6.0,5.9,26.0,130.0,9.0,51.0,104.0,10.0,0.0,0.103,0.0,3.0,3.0,0.103,7.0,7.0,0.0,26.0,0.588,0.0,40.0,0.588,26.0,40.0,0.0,0.0,0.0,0.0,18.0,0.0,0.265,9.0,9.0,0.265,18.0,3.0,2.0,2.0,0.0,0.044,3.0,0.044,0.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,7.0,0.0,0.0,37.0,53.0,0.044,0.0,0.0,0.0,0.0,0.5,0.588,0.0,0.75,19.1,0.132,0.38,0.216,19.0,0.595,0.588,0.14,0.05,0.136,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.478,0.132,0.122,0.404,0.0,0.5,0.077,0.0,0.526,0.115,0.638,0.625,0.533,0.644,0.239,0.705,0.686,0.533,0.313,0.429,0.429,0.0,0.429,0.65,0.65,0.65,0.0,0.5,0.5,0.0,0.5,0.667,0.667,0.0,0.667,0.0,0.0,0.0,0.5,0.0,0.692,0.0,0.588,0.698,0.654,0.0,0.0
14,203458,Alex Len,7,15,2025,244,SAC,1610612758,31.0,114.80666666666669,11,19,0,4,2,4,6,25,31,11,6,3,11,2,14,8,24,-53,0,0,0.7,102.43,114.6,114.6,-20.8,115.8,93.9,85.36,28.9,93.9,100.69,-20.8,-19.6,102.43,96.2,1.3,1.83,2.0,1.0,1.0,0.0,2.0,9.0,0.0,4.0,1.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0.75,0.0,0.889,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,23.0,12.0,1.0,130.0,154.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1.54,24.0,4.7,0.62,24.0,129.0,17.0,2.0,0.294,0.833,0.13,0.0,5.0,5.6,19.0,1.0,26.0,8.3,10.0,4.0,6.2,12.0,58.0,6.0,15.0,36.0,2.0,0.0,0.158,0.0,2.0,2.0,0.158,3.0,3.0,0.0,7.0,0.474,0.0,9.0,0.474,7.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.105,2.0,2.0,0.105,2.0,1.0,0.0,0.0,0.0,0.263,5.0,0.053,4.0,0.211,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,4.0,14.0,23.0,0.011,0.0,4.0,7.0,2.0,0.467,0.579,0.0,0.5,15.8,0.125,0.153,0.197,15.9,0.578,0.579,0.105,0.05,0.1,0.5,0.0,0.0,0.0,0.889,0.0,0.0,0.5,0.078,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.333,0.231,0.694,0.4,0.806,0.596,0.24,0.387,0.667,0.667,0.0,0.667,0.778,0.778,0.778,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.286,0.818,0.0,0.579,0.609,0.598,0.0,0.286
61,1630595,Cade Cunningham,7,17,2025,1277,DET,1610612765,23.0,617.9183333333333,149,340,38,106,63,78,19,104,123,151,79,15,15,24,43,57,399,-20,9,4,8.8,99.31,112.3,112.3,-1.3,111.0,111.0,82.76,25.1,111.0,100.93,-1.3,-2.2,99.31,108.8,20.0,1.91,38.0,97.0,18.0,1.0,44.0,104.0,3.0,86.0,6.0,1.0,55.0,4.0,2.0,0.0,8.0,34.0,19.0,0.44,0.0,0.504,0.487,22.0,0.364,88.0,0.0,61.0,8.0,1.0,9.0,1.0,22.0,1.0,39.0,1.0,50.0,0.33,0.0,29.0,18.0,0.5,0.0,0.0,121.0,251.0,190.0,18.0,1256.0,1100.0,21.0,396.0,36.0,24.0,77.0,90.0,293.0,194.0,21.0,20.0,42.0,152.0,1614.0,5.2,399.0,139.8,4.81,21.0,646.0,17.0,42.0,0.529,0.571,0.247,0.429,12.0,6.3,88.0,3.0,59.0,8.2,24.0,9.0,6.6,34.0,214.0,15.0,79.0,161.0,10.0,0.0,0.091,2.0,13.0,13.0,0.085,31.0,29.0,0.006,81.0,0.497,17.0,169.0,0.447,74.0,152.0,0.05,7.0,0.115,39.0,42.0,14.0,0.124,21.0,35.0,0.238,81.0,11.0,3.0,20.0,17.0,0.174,59.0,0.032,48.0,0.141,126.0,68.0,137.0,52.0,22.0,12.0,9.0,18.0,50.0,42.0,92.0,-0.159,16.0,38.0,39.0,17.0,0.412,0.438,0.358,0.808,13.1,0.096,0.391,0.161,13.1,0.533,0.494,0.311,0.03,0.305,0.409,0.0,0.351,0.5,0.529,0.5,0.5,0.442,0.173,0.137,0.662,0.857,0.307,0.082,0.072,0.507,0.068,0.575,0.526,0.322,0.646,0.231,0.698,0.618,0.339,0.276,0.419,0.448,0.0,0.419,0.479,0.5,0.487,0.412,0.5,0.519,0.359,0.432,0.273,0.339,0.354,0.483,0.46,0.324,0.38,0.286,0.436,0.385,0.471,0.494,0.457,0.615,0.421,0.641
342,201144,Mike Conley,8,14,2025,736,MIN,1610612750,37.0,357.285,34,105,25,73,21,24,8,34,42,66,18,24,3,4,23,30,114,28,1,0,2.4,98.68,111.5,111.5,3.4,109.6,114.8,82.23,33.3,114.8,100.32,3.4,3.4,98.68,113.0,7.5,3.67,6.0,55.0,0.0,6.0,9.0,7.0,0.0,16.0,6.0,0.0,3.0,6.0,12.0,0.0,18.0,19.0,2.0,0.364,0.0,0.375,0.286,3.0,0.0,43.0,0.0,3.0,0.0,0.0,10.0,0.0,4.0,0.0,7.0,0.0,11.0,0.349,0.0,15.0,33.0,0.303,0.0,0.0,8.0,103.0,79.0,3.0,649.0,620.0,10.0,165.0,7.0,6.0,6.0,42.0,80.0,19.0,4.0,15.0,8.0,22.0,779.0,4.0,114.0,52.0,3.63,3.0,386.0,1.0,0.0,2.0,0.0,0.146,0.0,5.0,10.0,34.0,0.0,18.0,18.6,6.0,6.0,11.7,8.0,74.0,5.0,28.0,57.0,2.0,0.0,0.029,0.0,0.0,0.0,0.029,3.0,3.0,0.0,4.0,0.162,4.0,17.0,0.124,3.0,13.0,0.038,1.0,0.267,28.0,13.0,11.0,0.124,6.0,17.0,0.39,41.0,3.0,0.0,13.0,13.0,0.419,44.0,0.029,41.0,0.39,39.0,30.0,42.0,14.0,11.0,0.0,2.0,0.0,42.0,23.0,39.0,-0.033,14.0,43.0,44.0,14.0,0.571,0.324,0.342,0.875,9.1,0.06,0.256,0.096,9.0,0.493,0.443,0.164,0.024,0.159,0.0,0.0,0.345,0.333,0.429,0.0,0.5,0.375,0.127,0.106,0.238,0.875,0.525,0.075,0.05,0.273,0.188,0.568,0.25,0.444,0.596,0.176,0.654,0.609,0.444,0.19,0.0,0.0,0.0,0.0,0.235,0.265,0.231,0.25,0.462,0.549,0.393,0.415,0.0,0.295,0.317,0.443,0.464,0.367,0.333,1.0,0.318,0.0,0.0,0.443,0.59,0.623,0.326,0.477
251,1642367,Jonathan Mogbo,5,19,2025,629,TOR,1610612761,23.0,298.795,35,72,3,10,24,33,44,36,80,27,16,16,8,6,39,23,97,-21,0,0,1.8,101.93,107.8,107.8,-1.5,109.2,106.4,84.94,20.8,106.4,102.3,-1.5,-5.0,101.93,104.2,3.8,1.69,5.0,4.0,1.0,2.0,6.0,43.0,0.0,13.0,2.0,1.0,26.0,2.0,3.0,0.0,5.0,1.0,2.0,0.333,0.0,0.587,0.222,1.0,1.0,4.0,0.0,27.0,1.0,1.0,2.0,0.0,2.0,0.0,9.0,0.0,6.0,0.25,0.0,1.0,5.0,0.4,0.0,0.0,46.0,52.0,33.0,3.0,250.0,318.0,3.0,69.0,2.0,1.0,2.0,19.0,31.0,6.0,1.0,3.0,2.0,9.0,433.0,2.03,97.0,14.6,1.27,83.0,273.0,40.0,2.0,0.25,0.578,0.224,0.0,12.0,5.2,42.0,2.0,81.0,6.9,10.0,17.0,6.1,37.0,156.0,14.0,25.0,79.0,27.0,0.0,0.097,0.0,5.0,5.0,0.097,7.0,7.0,0.0,17.0,0.556,0.0,40.0,0.556,17.0,40.0,0.0,0.0,0.028,2.0,14.0,0.0,0.194,9.0,9.0,0.222,16.0,1.0,1.0,4.0,3.0,0.125,9.0,0.014,8.0,0.111,6.0,1.0,11.0,3.0,0.0,48.0,10.0,0.0,9.0,30.0,52.0,-0.04,3.0,9.0,9.0,3.0,0.263,0.486,0.3,0.727,12.3,0.126,0.128,0.121,12.4,0.561,0.507,0.139,0.13,0.135,0.167,0.0,0.25,0.4,0.605,0.0,0.667,0.385,0.104,0.085,0.194,1.0,0.613,0.032,0.032,0.222,0.097,0.513,0.614,0.543,0.456,0.278,0.537,0.563,0.557,0.463,0.714,0.714,0.0,0.714,0.425,0.425,0.425,0.0,0.643,0.563,0.0,0.563,1.0,0.444,0.375,0.611,0.273,0.0,0.273,0.5,0.333,0.618,0.0,0.507,0.577,0.617,0.333,0.5
232,201145,Jeff Green,4,7,2025,96,HOU,1610612745,38.0,39.73333333333333,7,13,3,8,0,0,0,4,4,1,2,2,0,0,2,0,17,3,0,0,1.0,116.58,91.8,91.8,4.1,91.0,95.8,97.15,6.3,95.8,117.81,4.1,3.6,116.58,94.6,1.9,0.5,0.0,5.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.333,0.0,2.0,2.0,0.5,0.0,0.0,3.0,4.0,1.0,0.0,28.0,29.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,45.0,1.84,17.0,1.4,0.51,1.0,27.0,2.0,2.0,0.0,0.0,0.378,1.0,1.0,5.9,1.0,0.0,0.0,0.0,3.0,0.0,5.9,3.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.308,0.0,4.0,0.308,3.0,4.0,0.0,0.0,0.385,5.0,1.0,1.0,0.077,1.0,2.0,0.462,6.0,0.0,0.0,2.0,2.0,0.231,3.0,0.0,3.0,0.231,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,5.0,7.0,0.076,3.0,8.0,8.0,3.0,0.571,0.538,0.375,0.0,12.5,0.035,0.036,0.066,12.5,0.654,0.654,0.139,0.0,0.134,1.0,0.0,0.4,0.333,1.0,0.0,0.5,0.0,0.034,0.034,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.571,0.0,0.0,0.571,0.75,0.667,0.667,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,1.0,0.417,0.2,0.333,0.0,0.667,0.667,1.0,0.5,0.0,0.5,0.0,0.375,0.0,0.5,0.654,0.714,0.638,0.375,0.563
294,1641718,Keyonte George,3,17,2025,1130,UTA,1610612762,21.0,540.4,92,243,49,142,40,51,8,39,47,97,52,12,1,17,30,44,273,-162,1,0,5.4,99.93,125.1,125.1,-15.4,123.1,109.6,83.27,23.5,109.6,101.26,-15.4,-14.6,99.93,108.5,14.3,1.87,22.0,120.0,7.0,4.0,19.0,22.0,6.0,60.0,13.0,0.0,14.0,10.0,9.0,0.0,22.0,39.0,7.0,0.317,0.0,0.576,0.368,6.0,0.5,114.0,0.0,19.0,3.0,0.0,13.0,0.0,13.0,0.0,19.0,0.0,41.0,0.325,0.0,37.0,30.0,0.433,0.0,0.0,33.0,157.0,121.0,10.0,1178.0,1089.0,14.0,246.0,20.0,9.0,25.0,46.0,131.0,72.0,13.0,14.0,25.0,64.0,1439.0,4.55,273.0,109.2,3.72,6.0,617.0,2.0,0.0,2.5,0.667,0.19,0.0,13.0,7.5,40.0,2.0,31.0,14.9,6.0,7.0,8.9,8.0,114.0,15.0,33.0,83.0,2.0,0.0,0.029,0.0,4.0,4.0,0.029,7.0,7.0,0.0,39.0,0.449,33.0,109.0,0.313,29.0,76.0,0.136,10.0,0.263,64.0,14.0,24.0,0.058,8.0,32.0,0.321,78.0,4.0,2.0,17.0,15.0,0.202,49.0,0.016,45.0,0.185,83.0,62.0,88.0,31.0,21.0,4.0,5.0,0.0,84.0,65.0,88.0,0.114,28.0,79.0,80.0,28.0,0.176,0.379,0.345,0.784,12.6,0.043,0.276,0.072,12.5,0.514,0.479,0.246,0.014,0.239,0.368,0.0,0.325,0.455,0.636,0.462,0.444,0.367,0.111,0.089,0.55,0.8,0.351,0.069,0.099,0.391,0.107,0.412,0.25,0.258,0.47,0.154,0.557,0.475,0.276,0.17,0.571,0.571,0.0,0.571,0.358,0.404,0.382,0.303,0.571,0.564,0.375,0.41,0.5,0.347,0.333,0.5,0.472,0.339,0.352,1.0,0.346,0.667,0.0,0.479,0.739,0.625,0.354,0.525
