index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Blocked3s,BlockedArc3,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,Season,year,SeasonType,HeaveMakes
98,48:00,93.0,93.0,13.0,5.0,12.0,186.0,7.0,9.0,3.0,5.0,1.0,1.0,7.0,22.0,6.0,12.0,2.0,6.0,,,17.0,39.0,4.0,5.0,3.0,6.0,20.0,43.0,19.0,45.0,11.0,108.0,5.0,8.0,4.0,5.0,26.0,1.0,5.0,3.0,6.0,8.0,19.0,22.0,18.0,39.0,18.0,6.0,37.0,17.0,5.0,11.0,13.0,24.0,11.0,2.0,4.0,5.0,2.0,61.0,8.0,7.0,18.0,11.0,1.0,30.0,15.0,45.0,2.0,8.0,6.0,2.0,7.0,1.0,3.0,7.0,1.0,4.0,,14.0,1.0,9.0,16.0,,,2.0,13.0,,15.0,1.0,6.0,2.0,6.0,1.0,,6.0,1.0,82.0,19.0,13.0,2.0,0.55,0.6470588235294118,0.6842105263157895,0.4222222222222222,0.8,0.5,0.4418604651162791,0.4651162790697674,0.625,0.2,0.5511363636363636,0.8461538461538461,0.5,0.5684210526315789,0.8666666666666667,0.6333333333333333,0.5113636363636364,0.1162790697674418,,0.5,1.0,0.5,0.3043478260869565,0.9473684210526316,0.3478260869565217,0.7073170731707317,0.3260869565217391,0.5,0.3333333333333333,0.1666666666666666,0.3157894736842105,0.5,,0.5,0.6,0.9333333333333332,1.0,0.05,93.0,0.1666666666666666,15.516129032258064,15.451612903225806,15.075268817204302,14.698924731182796,0.1022727272727272,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.25,0.3181818181818182,0.4117647058823529,0.7142857142857143,0.1363636363636363,0.5,0.5,0.3333333333333333,0.0681818181818181,0.3333333333333333,0.3333333333333333,1.0,0.4431818181818182,0.4358974358974359,0.4473684210526316,0.6470588235294118,0.3846153846153846,0.6,,0.3846153846153846,0.8,0.75,0.0909090909090909,1.0,,,0.5454545454545454,0.5,0.6136363636363636,0.4594594594594595,0.4822770588235294,0.53585,0.5009699999999999,0.064516129032258,0.125,0.2407407407407407,0.1759259259259259,8.569767441860465,27.835555555555555,0.1397849462365591,2022-06-02,42100401.0,BOS,1.0,1.0,,,,,5.0,,,0.0222222222222222,0.2272727272727272,0.0256410256410256,,,,4.0,1.0,,,,,2.0,,,,,,,,,,,,2021-22,2022,Playoffs,
99,48:00,97.0,96.0,26.0,17.0,8.0,193.0,9.0,12.0,3.0,3.0,,,12.0,29.0,3.0,8.0,2.0,6.0,2.0,3.0,13.0,31.0,,2.0,6.0,10.0,24.0,49.0,15.0,37.0,14.0,107.0,3.0,7.0,,3.0,6.0,3.0,7.0,8.0,13.0,10.0,40.0,32.0,16.0,27.0,18.0,,31.0,13.0,6.0,16.0,9.0,25.0,7.0,2.0,7.0,7.0,2.0,59.0,5.0,5.0,20.0,19.0,,39.0,11.0,50.0,,15.0,9.0,6.0,5.0,4.0,4.0,7.0,1.0,1.0,,12.0,2.0,8.0,17.0,,2.0,1.0,18.0,,20.0,1.0,7.0,3.0,2.0,,,2.0,2.0,101.0,40.0,26.0,1.0,0.6666666666666666,0.6666666666666666,0.6,0.4054054054054054,,0.6153846153846154,0.4054054054054054,0.4897959183673469,0.4285714285714285,0.4285714285714285,0.5406976744186046,0.3,0.75,0.5578947368421052,0.3,0.75,0.4302325581395348,0.1224489795918367,0.0833333333333333,0.4166666666666667,,0.7037037037037037,0.2,0.9090909090909092,0.2272727272727272,0.7959183673469388,0.2127659574468085,,0.1764705882352941,0.4,0.2222222222222222,0.25,,0.7777777777777778,0.7142857142857143,1.0,0.6,,96.5,1.0,14.237113402061857,15.614583333333334,13.381443298969073,14.96875,0.1395348837209302,0.75,0.8181818181818182,0.7777777777777778,0.3372093023255814,0.4137931034482758,0.5,0.5833333333333334,0.0930232558139534,0.375,0.375,0.6666666666666666,0.0697674418604651,0.3333333333333333,0.3333333333333333,1.0,0.3604651162790697,0.4193548387096774,0.4333333333333333,0.5384615384615384,0.3,1.0,0.3333333333333333,0.2,,,,,0.15,0.6666666666666666,0.5,0.6,0.5697674418604651,0.4193548387096774,0.4623835294117647,0.4207714285714285,0.4955157894736842,0.0760869565217391,0.1272727272727272,0.0560747663551401,0.3738317757009345,7.104081632653061,27.043243243243243,0.268041237113402,2022-06-05,42100402.0,BOS,1.0,1.0,1.0,,1.0,,2.0,,,0.027027027027027,0.1724137931034483,0.032258064516129,,,1.0,,1.0,,0.1,,,,,,,1.0,0.5,,,,,,,2021-22,2022,Playoffs,
100,48:00,93.0,95.0,15.0,36.0,8.0,188.0,13.0,20.0,1.0,2.0,,3.0,1.0,6.0,7.0,12.0,2.0,8.0,,1.0,13.0,32.0,2.0,3.0,3.0,7.0,21.0,38.0,15.0,40.0,13.0,100.0,1.0,2.0,3.0,4.0,11.0,1.0,5.0,3.0,8.0,3.0,14.0,22.0,20.0,33.0,12.0,,32.0,13.0,6.0,11.0,11.0,22.0,9.0,2.0,8.0,,3.0,55.0,3.0,5.0,10.0,16.0,3.0,29.0,8.0,37.0,,7.0,6.0,1.0,7.0,4.0,7.0,10.0,,,1.0,17.0,2.0,10.0,23.0,2.0,1.0,1.0,17.0,1.0,15.0,,6.0,1.0,5.0,2.0,2.0,5.0,2.0,89.0,14.0,15.0,1.0,0.5238095238095238,0.5238095238095238,0.7333333333333333,0.375,0.75,0.375,0.375,0.5526315789473685,0.5,0.2,0.5576923076923077,0.9166666666666666,0.4230769230769231,0.5882352941176471,0.9166666666666666,0.4666666666666667,0.5128205128205128,0.1578947368421052,0.2,0.4117647058823529,1.0,0.6956521739130435,0.2941176470588235,0.4761904761904761,0.12,0.5909090909090909,0.1904761904761904,0.4285714285714285,0.2,0.2,0.1052631578947368,0.1666666666666666,0.7777777777777778,0.5714285714285714,0.7142857142857143,0.5294117647058824,0.25,,94.0,0.4,13.67741935483871,16.926315789473684,13.43010752688172,15.757894736842106,0.2564102564102564,0.65,0.8125,0.6153846153846154,0.0769230769230769,0.1666666666666666,0.25,,0.1538461538461538,0.5833333333333334,0.5833333333333334,0.4285714285714285,0.1025641025641025,0.25,0.2857142857142857,1.0,0.4102564102564102,0.40625,0.40625,0.6923076923076923,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0,0.2307692307692307,,0.0769230769230769,,0.5384615384615384,0.4285714285714285,0.7692307692307693,0.40625,0.5253397435897436,0.4820875,0.4771153846153846,0.0833333333333333,0.1363636363636363,0.11,0.14,8.892105263157895,25.8425,0.1612903225806451,2022-06-08,42100403.0,BOS,1.0,1.0,2.0,2.0,,1.0,1.0,,2.0,0.025,0.3333333333333333,,0.025,1.0,1.0,,2.0,,0.1666666666666666,1.0,1.0,,,,0.125,,,,,1.0,,,,2021-22,2022,Playoffs,
101,48:00,95.0,96.0,14.0,25.0,18.0,191.0,12.0,17.0,6.0,8.0,3.0,5.0,8.0,22.0,5.0,9.0,1.0,7.0,1.0,1.0,14.0,36.0,1.0,3.0,,3.0,25.0,48.0,15.0,43.0,12.0,107.0,7.0,11.0,1.0,5.0,19.0,5.0,11.0,1.0,4.0,4.0,17.0,20.0,30.0,30.0,15.0,10.0,36.0,14.0,6.0,10.0,10.0,20.0,9.0,1.0,4.0,4.0,2.0,50.0,7.0,11.0,18.0,19.0,2.0,39.0,19.0,58.0,2.0,10.0,7.0,3.0,8.0,2.0,4.0,8.0,1.0,4.0,,16.0,2.0,10.0,21.0,,2.0,4.0,17.0,1.0,15.0,1.0,5.0,3.0,4.0,,,5.0,2.0,88.0,17.0,14.0,3.0,0.4,0.5,0.6666666666666666,0.3488372093023256,0.2,0.25,0.3488372093023256,0.5208333333333334,0.6363636363636364,0.4545454545454545,0.521978021978022,0.53125,0.4333333333333333,0.5459183673469388,0.5588235294117647,0.4722222222222222,0.4725274725274725,0.125,0.0588235294117647,0.5,1.0,0.7307692307692307,0.4782608695652174,0.782608695652174,0.2592592592592592,0.7551020408163265,0.36,0.4,0.6428571428571429,,0.2857142857142857,0.1666666666666666,0.6666666666666666,0.6875,0.8571428571428571,0.8823529411764706,0.5,0.0454545454545454,95.5,0.4,14.294736842105262,15.854166666666666,13.51578947368421,15.25,0.1868131868131868,0.7058823529411765,0.75,0.3333333333333333,0.2417582417582417,0.3636363636363636,0.4444444444444444,0.5,0.0989010989010989,0.5555555555555556,0.625,0.4,0.0769230769230769,0.1428571428571428,0.1428571428571428,1.0,0.3956043956043956,0.3888888888888889,0.3888888888888889,0.6428571428571429,0.5,0.75,0.1666666666666666,0.1875,0.3333333333333333,1.0,0.3333333333333333,0.6,0.0666666666666666,1.0,0.2,,0.6593406593406593,0.3888888888888889,0.4952230769230769,0.54677,0.4658033333333333,0.0526315789473684,0.0961538461538461,0.1775700934579439,0.1588785046728972,7.808333333333334,26.846511627906978,0.1473684210526315,2022-06-10,42100404.0,BOS,,,2.0,,,,4.0,,,,0.1818181818181818,,,,2.0,2.0,,,0.125,,,,1.0,1.0,,1.0,1.0,,,,,,0.1111111111111111,2021-22,2022,Playoffs,
102,48:00,97.0,95.0,9.0,39.0,4.0,192.0,4.0,8.0,3.0,4.0,,,22.0,29.0,6.0,11.0,3.0,7.0,1.0,2.0,6.0,33.0,,,1.0,3.0,32.0,48.0,9.0,40.0,13.0,104.0,3.0,4.0,,,7.0,4.0,4.0,2.0,5.0,,14.0,32.0,32.0,21.0,6.0,4.0,33.0,6.0,1.0,16.0,7.0,23.0,4.0,3.0,1.0,14.0,1.0,53.0,2.0,3.0,15.0,17.0,4.0,36.0,5.0,41.0,1.0,9.0,5.0,4.0,2.0,2.0,2.0,5.0,,,,7.0,,13.0,28.0,,3.0,2.0,16.0,2.0,15.0,1.0,7.0,,2.0,,,2.0,1.0,97.0,14.0,9.0,,0.5,0.5333333333333333,0.7777777777777778,0.225,,0.4,0.225,0.6666666666666666,0.75,1.0,0.5170454545454546,0.75,0.7777777777777778,0.5478723404255319,0.7,0.7777777777777778,0.4545454545454545,0.0208333333333333,0.125,0.2857142857142857,1.0,0.7391304347826086,0.1875,0.7142857142857143,0.064516129032258,0.7272727272727273,0.1063829787234042,0.25,0.2857142857142857,,0.074074074074074,,0.5,0.7777777777777778,0.6666666666666666,0.7058823529411765,0.75,0.0222222222222222,96.0,0.5,14.11340206185567,15.905263157894735,14.02061855670103,15.4,0.0909090909090909,0.5,0.5714285714285714,0.25,0.3295454545454545,0.7586206896551724,0.7586206896551724,0.6363636363636364,0.125,0.5454545454545454,0.5454545454545454,0.1666666666666666,0.0795454545454545,0.4285714285714285,0.4285714285714285,1.0,0.375,0.1818181818181818,0.1875,0.6666666666666666,1.0,0.75,0.3333333333333333,,,,,,0.2222222222222222,0.5,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.1818181818181818,0.4774086206896552,0.63515,0.4538,0.0744680851063829,0.1296296296296296,0.0673076923076923,0.1346153846153846,8.479166666666666,27.1825,0.0927835051546391,2022-06-13,42100405.0,BOS,1.0,,,,2.0,,2.0,,4.0,0.025,,0.0303030303030303,,,,1.0,,,,,,,,,,,,,,,,,,2021-22,2022,Playoffs,
103,48:00,93.0,93.0,15.0,26.0,17.0,186.0,7.0,10.0,1.0,3.0,,,10.0,26.0,2.0,10.0,7.0,11.0,3.0,3.0,12.0,35.0,4.0,5.0,2.0,7.0,19.0,46.0,19.0,46.0,8.0,103.0,3.0,10.0,5.0,7.0,21.0,1.0,4.0,5.0,10.0,4.0,21.0,20.0,18.0,51.0,6.0,4.0,35.0,12.0,7.0,10.0,17.0,27.0,10.0,7.0,3.0,5.0,2.0,71.0,9.0,9.0,14.0,16.0,,30.0,18.0,48.0,1.0,13.0,9.0,4.0,8.0,3.0,4.0,9.0,,4.0,2.0,17.0,3.0,6.0,20.0,,1.0,2.0,16.0,2.0,8.0,,2.0,2.0,7.0,1.0,,7.0,3.0,82.0,21.0,15.0,1.0,0.5263157894736842,0.5882352941176471,0.8947368421052632,0.4130434782608695,0.7142857142857143,0.5,0.4130434782608695,0.4130434782608695,0.3,0.25,0.5163043478260869,0.6176470588235294,0.6071428571428571,0.5364583333333334,0.6176470588235294,0.65625,0.5,0.1521739130434782,,0.4705882352941176,,0.5517241379310345,0.36,0.8235294117647058,0.36,0.6521739130434783,0.36,,0.5333333333333333,0.1428571428571428,0.3333333333333333,0.5,1.0,0.4,0.6666666666666666,0.8235294117647058,,0.0232558139534883,93.0,0.4285714285714285,15.634408602150538,15.333333333333334,14.838709677419354,14.473118279569892,0.108695652173913,0.7,0.7,0.4285714285714285,0.2826086956521739,0.3846153846153846,0.5263157894736842,0.5,0.108695652173913,0.2,0.2,1.0,0.1195652173913043,0.6363636363636364,0.6363636363636364,1.0,0.3804347826086957,0.3428571428571428,0.3529411764705882,0.8333333333333334,0.1764705882352941,0.3333333333333333,,0.2941176470588235,0.8,0.75,,,0.2142857142857142,1.0,0.5,0.2857142857142857,0.6086956521739131,0.3428571428571428,0.4943456043956044,0.45628,0.4598961538461538,0.0212765957446808,0.0416666666666666,0.203883495145631,0.203883495145631,8.51086956521739,26.343478260869563,0.1612903225806451,2022-06-16,42100406.0,BOS,1.0,,1.0,,,,6.0,,1.0,0.0217391304347826,0.2692307692307692,0.0285714285714285,,1.0,2.0,,,,0.1176470588235294,0.5,1.0,,,,,,,,,,,,,2021-22,2022,Playoffs,
48,48:00,95.0,96.0,16.0,9.0,14.0,191.0,7.0,13.0,3.0,5.0,1.0,1.0,10.0,28.0,6.0,21.0,1.0,6.0,,2.0,5.0,27.0,,3.0,,4.0,23.0,62.0,6.0,33.0,11.0,75.0,5.0,9.0,,4.0,10.0,4.0,9.0,,6.0,3.0,11.0,20.0,26.0,15.0,3.0,8.0,26.0,5.0,6.0,10.0,5.0,15.0,4.0,1.0,4.0,5.0,1.0,35.0,5.0,11.0,18.0,13.0,,31.0,17.0,48.0,4.0,7.0,5.0,2.0,6.0,1.0,4.0,6.0,1.0,2.0,1.0,12.0,3.0,5.0,14.0,,1.0,1.0,12.0,1.0,15.0,2.0,7.0,1.0,8.0,3.0,,8.0,4.0,65.0,11.0,16.0,,0.4347826086956521,0.5263157894736842,0.8333333333333334,0.1818181818181818,,,0.1875,0.3709677419354839,0.5555555555555556,0.4444444444444444,0.3368421052631579,0.3846153846153846,0.2666666666666666,0.3663366336633663,0.3846153846153846,0.3235294117647059,0.3473684210526316,0.0967741935483871,0.0769230769230769,0.5,,0.4814814814814814,0.2894736842105263,0.72,0.1923076923076923,0.5961538461538461,0.25,0.3333333333333333,0.1666666666666666,0.4285714285714285,0.1904761904761904,0.2,0.2857142857142857,0.3333333333333333,0.7272727272727273,0.7619047619047619,0.5,0.0689655172413793,95.5,0.5,15.147368421052631,15.010416666666666,14.4,13.8125,0.1368421052631579,0.5384615384615384,0.5833333333333334,0.5714285714285714,0.2947368421052631,0.3571428571428571,0.4,0.5,0.2210526315789473,0.2857142857142857,0.3157894736842105,0.1666666666666666,0.0631578947368421,0.1666666666666666,0.1666666666666666,1.0,0.2842105263157894,0.1851851851851851,0.1851851851851851,0.8,0.3846153846153846,0.6,0.3333333333333333,0.2307692307692307,,,0.0666666666666666,1.0,0.1333333333333333,,0.2666666666666666,,0.4842105263157895,0.1923076923076923,0.4519797872340426,0.5107999999999999,0.4683142857142857,0.07,0.1044776119402985,0.1333333333333333,0.1466666666666666,10.35483870967742,26.906060606060606,0.1684210526315789,2022-01-25,22100717.0,BOS,,,4.0,,1.0,,5.0,,,,0.1071428571428571,,,,1.0,,,1.0,0.0769230769230769,,,1.0,,,,1.0,0.3333333333333333,,,,,,0.0952380952380952,2021-22,2022,Regular Season,
71,48:00,96.0,95.0,25.0,17.0,8.0,191.0,11.0,19.0,4.0,5.0,3.0,5.0,4.0,16.0,5.0,8.0,3.0,11.0,1.0,4.0,10.0,25.0,,1.0,,4.0,20.0,43.0,13.0,36.0,18.0,97.0,6.0,7.0,,1.0,12.0,4.0,12.0,1.0,8.0,11.0,22.0,22.0,18.0,36.0,3.0,6.0,25.0,10.0,1.0,11.0,12.0,23.0,9.0,3.0,7.0,2.0,2.0,58.0,5.0,4.0,14.0,13.0,3.0,30.0,9.0,39.0,1.0,5.0,4.0,1.0,11.0,2.0,8.0,5.0,1.0,3.0,1.0,16.0,2.0,8.0,14.0,1.0,2.0,,23.0,3.0,24.0,1.0,8.0,2.0,6.0,4.0,,6.0,2.0,85.0,22.0,25.0,1.0,0.55,0.6470588235294118,0.9230769230769232,0.3611111111111111,,0.125,0.3611111111111111,0.4651162790697674,0.8571428571428571,0.3333333333333333,0.5,0.75,0.275,0.5393258426966292,0.75,0.42,0.4556962025316455,0.0232558139534883,,0.6875,1.0,0.7222222222222222,0.1818181818181818,0.8235294117647058,0.217391304347826,0.7714285714285715,0.2,0.375,0.0909090909090909,,0.2666666666666666,0.125,0.7272727272727273,0.6,1.0,0.8461538461538461,0.75,0.0227272727272727,95.5,0.3333333333333333,15.427083333333334,14.726315789473684,14.875,14.389473684210529,0.240506329113924,0.5789473684210527,0.5789473684210527,0.6363636363636364,0.2025316455696202,0.25,0.2666666666666666,0.5,0.1012658227848101,0.625,0.625,0.4,0.1392405063291139,0.2727272727272727,0.2727272727272727,1.0,0.3164556962025316,0.4,0.4,0.9,0.625,0.8,0.25,0.125,,,0.25,0.6,0.2,0.25,0.2,,0.6962025316455697,0.4,0.491586075949367,0.4127,0.474395,0.1034482758620689,0.16,0.1237113402061855,0.2268041237113402,7.67906976744186,24.822222222222223,0.2604166666666667,2022-03-18,22101057.0,BOS,,,1.0,,2.0,1.0,2.0,,,,0.0625,,0.027027027027027,,,,,,,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
1,48:00,100.0,101.0,9.0,7.0,15.0,201.0,17.0,26.0,6.0,12.0,3.0,7.0,11.0,30.0,4.0,9.0,1.0,7.0,,2.0,9.0,28.0,3.0,6.0,,,32.0,65.0,10.0,35.0,21.0,115.0,6.0,14.0,3.0,7.0,23.0,5.0,10.0,,2.0,4.0,14.0,28.0,36.0,24.0,6.0,8.0,28.0,9.0,10.0,14.0,8.0,22.0,7.0,1.0,7.0,6.0,1.0,52.0,8.0,15.0,19.0,21.0,,40.0,23.0,63.0,4.0,16.0,8.0,8.0,6.0,2.0,4.0,6.0,2.0,2.0,,12.0,1.0,6.0,13.0,1.0,2.0,,19.0,4.0,21.0,,9.0,1.0,2.0,1.0,,2.0,2.0,92.0,14.0,9.0,1.0,0.4375,0.5,0.8,0.2857142857142857,0.4285714285714285,,0.2857142857142857,0.4923076923076923,0.4285714285714285,0.5,0.47,0.5,0.4166666666666667,0.5181818181818182,0.5227272727272727,0.5,0.35,0.1538461538461538,0.0769230769230769,0.5,,0.8076923076923077,0.4545454545454545,0.8260869565217391,0.32,0.8163265306122449,0.396551724137931,0.6666666666666666,0.4210526315789473,0.2,0.2631578947368421,0.5,0.8571428571428571,0.7333333333333333,1.0,0.8235294117647058,0.8333333333333334,0.0869565217391304,100.5,1.0,14.05,14.603960396039604,13.14,14.217821782178218,0.26,0.6538461538461539,0.7083333333333334,0.4117647058823529,0.3,0.3666666666666666,0.5,0.5454545454545454,0.09,0.4444444444444444,0.4444444444444444,0.25,0.07,0.1428571428571428,0.1428571428571428,1.0,0.28,0.3214285714285714,0.3461538461538461,0.7777777777777778,0.5714285714285714,0.5,,0.2857142857142857,0.5,0.6666666666666666,0.5833333333333334,0.4285714285714285,0.1666666666666666,,,,0.61,0.3214285714285714,0.497824,0.5428366666666666,0.5113416666666667,0.0825688073394495,0.1216216216216216,0.2,0.1217391304347826,6.2215384615384615,25.928571428571427,0.09,2021-10-22,22100020.0,BOS,2.0,,1.0,,1.0,,1.0,,,0.0571428571428571,0.2666666666666666,0.0714285714285714,,,1.0,2.0,1.0,1.0,0.0476190476190476,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
11,48:00,97.0,98.0,11.0,24.0,7.0,195.0,18.0,26.0,1.0,1.0,1.0,1.0,7.0,18.0,2.0,8.0,1.0,3.0,,,5.0,22.0,1.0,1.0,1.0,4.0,27.0,52.0,6.0,25.0,16.0,88.0,1.0,3.0,1.0,2.0,8.0,2.0,5.0,1.0,4.0,2.0,9.0,28.0,26.0,18.0,,2.0,22.0,5.0,5.0,14.0,6.0,20.0,5.0,1.0,11.0,3.0,,46.0,1.0,6.0,12.0,21.0,2.0,35.0,7.0,42.0,3.0,8.0,2.0,6.0,10.0,,4.0,8.0,3.0,6.0,,18.0,2.0,5.0,17.0,2.0,2.0,,13.0,,19.0,,9.0,,7.0,2.0,1.0,8.0,6.0,80.0,9.0,11.0,,0.5185185185185185,0.5384615384615384,1.0,0.24,0.5,0.25,0.24,0.5192307692307693,0.3333333333333333,0.4,0.4675324675324675,0.5,0.3888888888888889,0.5116279069767442,0.5714285714285714,0.45,0.3246753246753247,0.0961538461538461,0.1153846153846153,0.5555555555555556,1.0,0.6363636363636364,0.24,0.631578947368421,0.0555555555555555,0.6346153846153846,0.1627906976744186,0.375,0.2727272727272727,,0.0625,,0.5714285714285714,0.5882352941176471,0.7777777777777778,0.6,0.6666666666666666,0.0789473684210526,97.5,0.75,12.783505154639176,16.73469387755102,12.525773195876289,15.70408163265306,0.3376623376623376,0.6923076923076923,0.782608695652174,0.6111111111111112,0.2337662337662337,0.3888888888888889,0.4117647058823529,0.4285714285714285,0.1038961038961039,0.25,0.2857142857142857,,0.0389610389610389,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,0.2272727272727272,0.2272727272727272,1.0,0.2,1.0,,0.2,1.0,1.0,0.1111111111111111,1.0,,,0.4444444444444444,0.25,0.6623376623376623,0.2272727272727272,0.5139863636363636,0.493575,0.4667444444444444,0.1046511627906976,0.1475409836065573,0.0909090909090909,0.1022727272727272,7.128846153846154,26.06,0.1134020618556701,2021-11-10,22100160.0,BOS,,1.0,,,1.0,,4.0,,2.0,,0.0555555555555555,,,,1.0,3.0,,1.0,0.2,,,,1.0,,,,,1.0,,,,,0.125,2021-22,2022,Regular Season,
